TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:00:45],45,3,2,2,-1,{296:1;300:1;304:1;306:1;308:1;312:1;314:1;316:1;319:1;320:1;321:1;322:1;323:1;324:1;325:1;326:1;327:1;328:1;330:1;331:1;332:1;333:1;334:1;337:1;338:1;339:1;341:1;344:1;345:1;347:1;351:1;352:1;354:1;355:1;358:1;361:1;362:1;363:1;364:1;365:1;366:1;368:1;369:1;372:1;374:1;375:1;379:1;386:1;387:1;388:1;389:1;390:1;392:1;396:1;397:1;398:1;399:1;400:1;403:1;404:1;408:1;409:1;410:1;413:1;416:1;417:1;418:1;419:1;420:1;421:1;422:1;428:1;430:1;432:1;433:1;435:1;436:1;439:1;440:1;449:1;450:1;452:1;453:1;454:1;455:1;456:1;457:1;464:1;467:1;469:1;470:1;472:1;473:1;474:1;475:1;476:1;477:1;478:1;480:1;484:1;488:1;489:1;490:1;493:1;496:1;498:1;499:1;502:1;503:1;506:1;507:1;508:1;510:1;512:1;514:1;518:1;519:1;520:1;525:1;526:1;529:1;531:1;533:1;535:1;542:1;544:1;547:1;549:1;554:1;555:1;556:1;558:1;559:1;561:1;570:1;572:1;577:1;579:1;582:1;585:1;587:1;588:1;589:1;591:1;592:1;593:1;595:1;596:1;597:1;605:1;607:1;609:1;612:1;614:1;617:1;618:1;619:1;623:1;624:1;625:1;626:1;627:1;629:1;633:1;634:1;635:1;637:1;638:1;640:1;642:1;648:1;650:1;653:1;655:1;659:1;660:1;662:1;664:1;666:1;667:1;669:1;670:1;671:1;672:1;673:1;674:1;675:1;677:1;678:1;679:1;682:1;683:1;685:1;686:1;689:1;690:1;691:1;695:1;701:1;702:1;703:1;704:1;708:1;709:1;712:1;713:1;714:1;718:1;723:1;724:1;726:1;727:1;728:1;731:1;732:1;733:1;738:1;741:1;743:1;744:1;745:1;746:1;751:1;753:1;754:1;755:1;760:1;762:1;769:1;771:1;772:1;773:1;774:1;781:1;782:1;783:1;791:1;793:1;797:1;801:1;802:1;803:1;804:2;806:1;809:1;810:1;811:1;813:1;817:1;820:1;821:1;823:1;824:1;825:1;827:1;829:1;832:1;834:1;838:1;842:1;843:1;844:1;846:1;},CMHCMR
[2023-08-09 16:00:46],46,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:47],47,1,0,0,-1,{},RTTTTT
[2023-08-09 16:00:48],48,4,3,3,1,{103:1;182:1;183:1;343:1;453:1;454:1;647:1;663:1;902:1;903:1;},CMCMCM
[2023-08-09 16:00:49],49,3,3,3,0,{8:1;10:1;15:1;17:1;18:1;20:1;21:1;24:1;34:1;37:1;38:1;39:1;41:1;44:1;45:1;47:1;49:1;50:1;53:1;54:1;55:1;56:1;57:1;60:1;61:1;63:1;67:1;70:1;72:1;73:1;75:1;76:1;78:1;79:1;80:1;82:1;83:1;85:1;86:1;90:1;92:1;94:1;97:1;98:1;101:1;103:1;105:1;110:1;111:1;112:1;113:1;116:1;117:1;124:1;130:1;131:1;134:1;135:1;136:1;138:1;142:1;143:1;144:1;147:1;149:1;150:1;151:1;152:1;155:1;156:1;157:1;161:1;162:1;163:1;168:1;169:1;170:1;171:1;173:1;176:1;178:1;185:1;187:1;190:1;193:1;194:1;198:1;199:1;201:1;202:1;205:1;206:1;207:1;209:1;210:1;212:1;213:1;218:2;220:1;228:1;229:1;233:1;237:1;240:1;242:1;243:1;246:1;247:1;248:1;250:1;251:1;253:1;259:1;262:1;264:1;266:1;270:1;273:1;274:1;275:1;279:1;281:1;282:1;283:1;286:1;287:1;289:1;291:1;292:1;294:1;295:1;297:1;300:1;303:1;305:1;306:1;308:1;310:1;315:1;316:1;320:1;323:1;327:1;328:1;331:1;333:1;334:1;335:1;336:1;337:1;341:1;342:1;344:1;345:1;346:1;351:1;352:1;353:1;356:1;358:1;359:1;360:1;366:1;367:1;369:1;370:1;374:1;376:1;378:1;379:1;381:2;382:1;383:1;384:1;387:1;388:1;389:1;393:1;394:1;395:1;396:1;397:1;399:1;401:1;402:1;403:1;404:1;405:1;406:1;407:1;408:1;409:1;410:1;414:1;416:1;417:1;418:1;421:1;423:1;424:1;425:1;427:1;428:1;429:1;431:1;435:1;436:1;437:1;438:1;439:1;443:1;445:1;447:1;449:1;453:1;454:1;457:1;458:1;459:1;460:1;462:1;465:1;467:1;468:1;469:1;472:1;473:1;474:1;476:1;478:1;479:1;480:1;481:1;485:1;486:1;487:1;488:1;489:1;498:1;501:1;502:1;504:1;506:1;507:1;508:1;511:1;513:1;514:1;515:1;517:1;523:1;527:1;530:1;533:1;534:1;536:1;538:1;539:1;540:1;541:1;543:1;544:1;545:1;547:1;549:1;550:1;551:1;552:1;554:1;555:1;556:1;557:1;563:1;568:1;571:1;572:1;573:1;575:1;576:1;582:1;583:1;584:1;587:1;592:1;601:1;604:1;605:1;606:1;610:1;611:1;612:1;613:1;615:1;616:1;617:1;623:1;625:1;628:1;630:1;631:1;633:1;634:1;635:1;636:1;640:1;641:1;642:1;644:1;651:1;654:1;655:1;657:1;658:1;662:1;666:1;667:1;668:1;669:1;672:1;673:1;674:1;676:1;681:1;682:1;684:1;688:1;691:1;692:1;694:1;695:1;699:1;703:1;707:1;708:1;713:1;715:1;717:1;720:1;727:1;729:1;732:1;739:1;740:1;741:1;744:1;745:1;749:1;750:1;753:1;754:1;755:1;756:1;758:1;761:1;765:1;767:1;768:1;770:1;771:1;772:1;773:1;774:1;775:1;780:1;781:1;783:1;913:1;},CMCMCM
[2023-08-09 16:00:50],50,4,3,6,1,{16:1;297:1;304:1;306:1;308:1;310:1;315:1;316:1;320:1;323:1;327:1;328:1;330:1;332:1;334:1;335:1;336:1;337:1;338:1;340:1;343:1;344:1;345:1;350:1;354:1;357:1;360:1;364:1;365:1;367:1;368:1;370:1;372:1;373:1;374:1;377:1;381:1;385:1;386:1;388:1;389:1;390:1;391:1;393:1;396:1;398:1;400:1;406:1;407:1;408:1;409:1;414:1;416:1;418:1;421:1;423:1;424:1;425:1;428:1;429:1;431:1;432:1;433:1;435:1;440:1;441:1;443:1;445:1;447:1;448:1;450:1;451:1;453:1;455:1;457:1;461:1;463:1;465:1;466:1;475:1;477:1;480:1;482:1;485:1;490:1;498:1;500:1;503:1;505:1;506:1;508:1;511:1;513:1;514:1;516:1;523:1;527:1;530:1;532:1;534:1;536:1;538:1;539:1;540:1;541:1;543:1;544:1;547:1;548:1;552:1;554:1;555:1;556:1;563:1;565:1;569:1;571:1;575:1;577:1;579:1;581:1;584:1;587:1;590:1;591:1;596:1;601:1;602:1;607:1;610:1;611:1;613:1;614:1;616:1;617:1;618:1;620:1;621:1;623:1;625:1;626:1;627:1;629:1;633:1;637:1;639:1;643:1;645:1;650:1;652:1;653:1;657:1;658:1;663:1;675:1;678:1;679:1;681:1;682:1;685:1;686:1;688:1;691:1;692:1;694:1;695:1;696:1;700:1;701:1;707:1;708:1;710:1;711:1;713:1;715:1;717:1;719:1;721:1;723:1;727:1;729:1;732:1;737:1;740:1;745:1;748:1;751:1;752:1;757:1;759:1;760:1;764:1;766:1;769:1;774:1;775:1;776:1;777:1;778:1;780:1;782:1;785:1;787:1;788:1;790:1;792:1;793:1;795:1;797:1;799:1;803:1;804:1;808:1;810:1;812:1;813:1;817:1;820:1;821:1;822:1;825:1;827:1;828:1;830:1;832:1;833:1;837:1;838:1;844:1;846:1;850:1;853:1;855:1;861:1;868:1;870:1;872:1;875:1;877:1;879:1;881:1;883:1;886:1;890:1;891:1;894:1;895:1;897:1;899:1;902:1;905:1;907:1;911:1;912:1;915:1;916:1;918:1;921:1;924:1;926:1;928:1;929:1;932:1;935:1;938:1;941:1;944:1;946:1;950:1;951:1;952:1;955:1;956:1;958:1;960:1;962:1;964:1;965:1;969:1;970:1;975:1;977:1;979:1;981:1;982:1;983:1;985:1;987:1;989:1;991:1;993:1;996:1;997:1;},CMCMCM
[2023-08-09 16:00:51],51,2,1,6,-1,{537:1;},CMRTTT
[2023-08-09 16:00:52],52,3,2,2,-1,{392:1;393:1;395:1;401:1;402:1;403:1;405:1;406:1;409:1;411:1;413:1;414:1;419:1;421:1;423:1;424:1;425:1;429:1;430:1;431:1;432:1;437:1;438:1;439:1;441:1;444:1;446:1;447:1;449:1;450:1;451:1;454:1;456:1;458:1;459:1;464:1;465:1;467:2;468:2;469:1;470:1;472:2;473:2;475:1;478:1;481:1;482:1;483:1;486:1;487:1;488:1;489:1;492:1;493:2;494:2;496:1;497:1;498:2;499:1;501:1;502:1;503:1;504:2;505:1;506:1;507:1;508:1;509:1;510:1;511:1;512:1;514:1;515:1;516:1;517:1;519:1;520:1;521:1;522:1;523:2;524:1;525:1;526:1;527:1;528:1;530:1;531:1;532:2;534:1;535:1;536:2;537:1;538:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;547:1;548:1;549:1;551:2;553:2;555:2;557:1;558:1;559:1;563:1;564:1;566:1;567:1;568:2;570:1;571:2;573:1;574:1;575:2;576:1;577:1;580:2;581:1;582:1;583:1;584:1;585:1;586:2;587:2;588:2;589:1;590:1;593:2;594:1;597:2;598:1;599:2;602:2;603:2;605:2;607:2;609:1;610:1;611:1;614:2;615:2;616:1;617:1;618:1;619:1;621:2;622:2;623:2;625:1;626:1;627:1;628:1;629:2;630:2;633:2;634:1;635:1;637:2;638:1;639:1;640:1;641:2;642:2;643:2;644:1;645:1;646:2;648:2;651:1;652:1;655:2;656:1;658:1;659:2;661:2;662:1;663:1;664:2;667:2;669:1;671:1;672:2;673:1;677:2;679:2;680:1;682:1;683:1;684:1;685:1;686:1;687:1;688:1;689:1;690:1;693:1;694:1;695:2;696:1;697:1;699:1;702:1;703:1;705:1;706:1;708:2;709:2;712:1;713:2;714:2;715:2;716:2;719:2;720:2;722:1;724:2;725:2;728:1;730:1;731:1;732:1;733:1;736:1;737:1;739:2;742:1;743:1;745:2;746:2;747:1;749:2;752:1;753:1;754:1;755:1;756:1;757:1;758:1;761:1;763:2;765:1;766:1;767:1;774:1;776:1;777:2;778:2;780:1;781:1;783:1;784:1;785:1;788:1;789:2;791:2;794:1;795:2;798:2;799:1;800:1;801:1;802:1;803:1;804:2;805:2;807:2;808:2;809:2;811:1;812:1;813:2;815:2;817:2;819:1;820:1;821:1;822:1;823:1;824:1;825:1;827:1;828:1;829:1;832:2;833:2;835:2;836:1;837:2;838:1;839:1;841:2;843:1;844:2;845:1;847:1;848:1;849:1;850:2;851:2;852:1;853:2;854:1;855:1;856:2;858:1;860:1;861:2;862:1;863:2;865:1;867:1;869:2;871:1;873:2;875:1;878:1;880:1;881:1;882:1;883:1;885:1;886:1;887:1;888:2;889:2;890:1;891:1;892:1;893:1;894:2;895:1;898:2;900:1;901:2;902:1;903:1;904:2;905:1;907:1;908:1;909:1;912:1;914:2;915:2;916:2;917:2;920:1;921:1;923:1;924:1;925:1;926:1;927:1;928:1;929:1;930:1;931:1;932:1;937:2;938:2;939:1;940:1;941:1;942:1;943:1;944:2;946:2;947:2;948:1;949:1;950:2;951:1;952:2;953:1;954:1;955:1;956:1;957:2;960:1;962:1;963:1;964:1;965:1;968:2;969:2;970:1;971:1;972:1;973:2;974:2;975:2;976:2;977:2;978:1;980:1;981:1;982:2;985:2;986:1;987:2;988:2;989:2;990:2;991:2;992:1;993:2;996:1;997:1;999:2;},CMCMRT
[2023-08-09 16:00:53],53,3,2,4,-1,{200:1;571:1;},CMCMHR
[2023-08-09 16:00:54],54,1,0,4,-1,{},RTTTTT
[2023-08-09 16:00:55],55,3,2,2,-1,{37:1;760:1;763:1;764:1;765:1;766:1;767:1;768:1;771:1;773:1;774:1;775:1;777:1;781:1;784:1;790:1;791:1;792:1;798:1;799:1;801:1;802:1;804:1;807:1;813:1;816:1;818:1;819:1;821:1;822:1;825:1;826:1;827:1;828:1;833:1;835:1;837:1;842:1;844:1;845:1;847:1;851:1;852:1;854:1;856:1;857:1;860:1;861:1;862:1;863:1;865:1;868:1;872:1;875:1;877:1;878:1;880:1;882:1;883:1;884:1;886:1;889:1;890:1;893:1;894:1;898:1;901:1;902:1;904:1;910:1;911:1;916:1;922:1;924:1;925:1;926:1;927:1;929:1;931:1;933:1;935:1;936:1;937:1;938:1;939:1;940:1;941:1;945:1;948:1;950:1;951:1;953:1;955:1;956:1;957:1;960:1;961:1;965:1;966:1;967:1;970:1;972:1;974:1;977:1;979:1;983:1;993:1;996:1;998:1;999:1;},CMCMRT
[2023-08-09 16:00:56],56,3,3,5,0,{28:1;296:1;297:1;299:1;307:1;308:1;309:1;311:1;313:1;315:1;316:1;321:1;323:1;324:1;325:1;327:1;329:1;333:1;337:1;339:1;340:1;343:1;345:1;347:1;348:1;349:1;351:1;353:1;355:1;357:1;358:1;366:1;367:1;370:1;372:1;373:1;376:1;378:1;380:1;382:1;383:1;384:1;385:1;387:1;388:1;391:1;392:1;393:1;396:1;398:1;399:1;401:1;402:1;404:1;407:1;409:1;410:1;412:1;415:1;416:1;420:1;422:1;423:1;424:1;426:1;427:1;430:1;433:1;434:1;438:1;440:1;443:1;444:1;446:1;447:1;448:1;450:1;453:1;454:1;458:1;461:1;462:1;470:1;471:1;474:1;477:1;478:1;480:1;482:1;483:1;485:1;486:1;489:1;490:1;493:1;494:1;496:1;497:1;502:1;506:1;508:1;511:1;513:1;514:1;516:1;518:1;520:1;521:1;527:1;528:1;529:1;531:1;532:1;534:1;539:1;540:1;541:1;544:1;547:1;548:1;550:1;553:1;556:1;559:1;561:1;564:1;566:1;569:1;570:1;573:1;575:1;576:1;579:1;580:1;582:1;586:1;588:1;589:1;590:1;593:1;595:1;597:1;601:1;603:1;606:1;607:1;608:1;611:1;612:1;615:1;617:1;619:1;620:1;622:1;623:1;625:1;628:1;630:1;633:1;637:1;639:1;641:1;644:1;646:1;650:1;651:1;652:1;654:1;658:1;660:1;662:1;665:1;668:1;670:1;671:1;673:1;675:1;676:1;679:1;680:1;682:1;683:1;685:1;687:1;692:1;694:1;698:1;699:1;700:1;703:1;705:1;706:1;711:1;718:1;722:1;723:1;725:1;726:1;727:1;729:1;733:1;734:1;735:1;736:1;738:1;740:1;741:1;745:1;747:1;749:1;752:1;754:1;757:1;758:1;759:1;771:1;774:1;777:1;781:1;783:1;784:1;786:1;791:1;792:1;796:1;798:1;800:1;802:1;804:1;807:1;808:1;810:1;813:1;815:1;817:1;820:1;821:1;822:1;825:1;826:1;831:1;832:1;834:1;836:1;837:1;842:1;844:1;845:1;850:1;851:1;852:1;854:1;857:1;860:1;863:1;864:1;866:1;868:1;869:1;871:1;872:1;874:1;876:1;879:1;880:1;885:1;889:1;890:1;892:1;896:1;898:1;901:1;902:1;907:1;909:1;912:1;914:1;915:1;917:1;919:1;920:1;921:1;924:1;925:1;928:1;930:1;931:1;933:1;934:1;937:1;938:1;941:1;943:1;944:1;946:1;947:1;950:1;951:1;952:1;954:1;957:1;959:1;960:1;961:1;965:1;966:1;968:1;970:1;972:1;974:1;978:1;979:1;980:1;981:1;982:1;985:1;986:1;989:1;990:1;993:1;994:1;995:1;996:2;997:1;998:1;999:1;},CMCMCM
[2023-08-09 16:00:57],57,3,2,7,-1,{678:1;726:1;727:1;},HCMCMR
[2023-08-09 16:00:58],58,1,0,0,-1,{},RTTTTT
