Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 19:36:00.805146,134,2,1,1,-1,{1912:1;1913:1;1921:1;1922:1;1923:1;1926:1;1927:1;1929:1;1932:1;1933:1;1934:1;1938:1;1940:1;1945:1;1946:1;1949:1;1954:1;1961:1;1962:1;1963:1;1964:1;1965:1;1966:1;1969:1;1971:1;1973:1;1975:1;1976:1;1981:1;1982:1;1983:1;1984:1;1987:1;1988:1;1990:1;1991:1;1993:1;1999:1;2000:1;2003:1;2004:1;2008:1;2009:1;2010:1;2014:1;2015:1;2019:1;2020:1;2023:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2032:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-10-09 19:36:01.805328,135,1,0,1,-1,{},RTTTTT
2023-10-09 19:36:02.804402,136,4,3,4,-1,{280:1;281:1;284:1;286:1;291:1;292:1;293:1;294:1;295:1;296:1;302:1;303:1;305:1;307:1;309:1;311:1;312:1;314:1;320:1;321:1;323:1;324:1;325:1;326:1;329:1;330:1;331:1;334:1;335:1;336:1;337:1;338:1;340:1;341:1;345:1;346:1;347:1;349:1;355:1;359:1;363:1;367:1;368:1;370:1;371:1;372:1;373:1;375:1;376:1;380:1;382:1;388:1;389:1;390:1;391:1;393:1;395:1;396:1;399:1;401:1;402:1;404:1;405:1;406:1;407:1;412:1;414:1;416:1;417:1;418:1;421:1;422:1;429:1;784:1;785:1;786:1;792:1;795:1;797:1;799:1;801:1;804:1;806:1;809:1;810:1;813:1;814:1;815:1;816:1;817:1;820:1;821:1;822:1;823:1;828:1;829:1;831:1;833:1;835:1;837:1;840:1;842:1;846:1;847:1;851:1;854:1;856:1;857:1;858:1;859:1;863:1;864:1;865:1;866:1;867:1;868:1;871:1;873:1;874:1;875:1;877:1;878:1;879:1;884:1;885:1;886:1;888:1;889:1;890:1;891:1;892:1;898:1;899:1;903:1;904:1;908:1;912:1;914:1;916:1;920:1;921:1;922:1;926:1;927:1;930:1;931:1;933:1;934:1;941:1;942:1;1244:1;1245:1;1246:1;},CCCRTT
2023-10-09 19:36:03.804504,137,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:04.804417,138,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:05.804649,139,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:06.805165,140,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:07.804867,141,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:08.805008,142,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:09.804498,143,2,1,1,-1,{672:1;682:1;685:1;686:1;689:1;691:1;692:1;693:1;698:1;699:1;702:1;703:1;706:1;707:1;708:1;709:1;710:1;712:1;713:1;714:1;716:1;718:1;719:1;720:1;721:1;722:1;728:1;729:1;730:1;731:1;733:1;737:1;739:1;742:1;745:1;747:1;748:1;754:1;755:1;759:1;760:1;763:1;765:1;766:1;767:1;769:1;770:1;773:1;774:1;775:1;776:1;779:1;781:1;782:1;784:1;785:1;786:1;788:1;789:1;790:1;795:1;797:1;798:1;799:1;801:1;803:1;807:1;808:1;811:1;812:1;813:1;814:1;821:1;822:1;823:1;827:1;829:1;1864:1;1865:1;1869:1;1874:1;1875:1;1876:1;1877:1;1879:1;1880:1;1881:1;1886:1;1888:1;1889:1;1890:1;1892:1;1893:1;1895:1;1896:1;1897:1;1899:1;1903:1;1904:1;1906:1;1908:1;1909:1;1910:1;1914:1;1915:1;1916:1;1917:1;1918:1;1922:1;1923:1;1927:1;1931:1;1932:1;1936:1;1937:1;1940:1;1945:1;1946:1;1948:1;1950:1;1951:1;1954:1;1955:1;1956:1;1958:1;1961:1;1965:1;1968:1;1972:1;1973:1;1974:1;1975:1;1977:1;1978:1;1980:1;1985:1;1986:1;1987:1;1988:1;1989:1;1991:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;2000:1;2001:1;2003:1;2012:1;2022:1;2023:1;},CRTTTT
2023-10-09 19:36:10.805074,144,1,0,1,-1,{},HRTTTT
2023-10-09 19:36:11.805191,145,1,0,1,-1,{},RTTTTT
2023-10-09 19:36:12.804706,146,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:13.804240,147,3,2,2,-1,{8:1;11:1;13:1;15:1;18:1;20:1;25:1;27:1;28:1;31:1;33:1;36:1;39:1;43:1;44:1;46:1;48:1;55:1;59:1;61:1;67:1;68:1;70:1;71:1;72:1;76:1;77:1;78:1;82:1;83:1;85:1;86:1;87:1;89:1;92:1;93:1;95:1;96:1;98:1;99:1;100:1;101:1;104:1;105:1;106:1;107:1;109:1;113:1;115:1;117:1;119:1;121:1;125:1;126:1;127:1;129:1;135:1;138:1;142:1;150:1;1384:1;1385:1;1395:1;1396:1;1398:1;1399:1;1400:1;1401:1;1404:1;1408:1;1409:1;1410:1;1413:1;1414:1;1415:1;1417:1;1418:1;1419:1;1422:1;1423:1;1424:1;1425:1;1427:1;1429:1;1430:1;1433:1;1434:1;1435:1;1436:1;1437:1;1438:1;1441:1;1445:1;1447:1;1448:1;1449:1;1450:1;1454:1;1456:1;1457:1;1458:1;1459:1;1463:1;1464:1;1466:1;1468:1;1469:1;1471:1;1473:1;1476:1;1477:1;1479:1;1484:1;1485:1;1486:1;1488:1;1489:1;1492:1;1496:1;1497:1;1498:1;1501:1;1506:1;1509:1;1511:1;1513:1;1516:1;1517:1;1518:1;1521:1;1522:1;1524:1;1525:1;1527:1;1528:1;1531:1;1536:1;1537:1;1539:1;1541:1;1542:1;},CCRTTT
2023-10-09 19:36:14.805482,148,1,0,2,-1,{},RTTTTT
2023-10-09 19:36:15.805670,149,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:16.805851,150,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:17.805837,151,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:18.805776,152,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:19.805452,153,2,1,1,-1,{113:1;114:1;123:1;124:1;126:1;152:1;153:1;160:1;161:1;162:1;163:1;164:1;165:1;166:1;167:1;169:1;171:1;185:1;188:1;190:1;192:1;195:1;196:1;198:1;199:1;207:1;211:1;213:1;249:1;250:1;251:1;252:1;256:1;258:1;261:1;262:1;269:1;270:1;271:1;1968:1;1969:1;1971:1;1976:1;1981:1;1982:1;1983:1;1984:1;1989:1;1991:1;1992:1;1993:1;1994:1;1997:1;1998:1;1999:1;2001:1;2003:1;2005:1;2006:1;2007:1;2011:1;2012:1;2013:1;2014:1;2016:1;2017:1;2019:1;2023:1;2024:1;2027:1;2028:1;2029:1;2031:1;2032:1;2034:1;2035:1;2036:1;2037:1;2038:1;},CRTTTT
2023-10-09 19:36:20.805440,154,2,1,2,-1,{232:1;233:1;235:1;236:1;240:1;246:1;247:1;249:1;252:1;253:1;255:1;259:1;261:1;262:1;264:1;272:1;273:1;275:1;276:1;277:1;278:1;279:1;281:1;282:1;288:1;290:1;293:1;294:1;298:1;300:1;303:1;304:1;307:1;308:1;312:1;314:1;315:1;317:1;318:1;320:1;323:1;326:1;327:1;328:1;330:1;332:1;336:1;343:1;344:1;347:1;348:1;350:1;351:1;355:1;357:1;359:1;},CRTTTT
2023-10-09 19:36:21.805034,155,2,1,1,-1,{332:1;334:1;357:1;358:1;},CRTTTT
2023-10-09 19:36:22.805842,156,1,0,1,-1,{},RTTTTT
2023-10-09 19:36:23.806426,157,2,1,2,-1,{449:1;452:1;458:1;459:1;460:1;461:1;466:1;467:1;468:1;470:1;471:1;472:1;473:1;475:1;478:1;480:1;481:1;483:1;485:1;488:1;492:1;496:1;497:1;498:1;500:1;503:1;505:1;509:1;511:1;512:1;513:1;515:1;516:1;517:1;519:1;520:1;521:1;524:1;525:1;526:1;528:1;529:1;531:1;534:1;535:1;540:1;541:1;543:1;545:1;548:1;549:1;550:1;551:1;552:1;554:1;556:1;559:1;566:1;571:1;577:1;581:1;583:1;584:1;585:1;586:1;587:1;588:1;590:1;598:1;604:1;605:1;},CRTTTT
2023-10-09 19:36:24.806199,158,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:25.806194,159,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:26.806137,160,2,1,1,-1,{8:1;9:1;11:1;12:1;19:1;20:1;21:1;22:1;24:1;26:1;29:1;30:1;31:1;34:1;35:1;37:1;39:1;42:1;43:1;45:1;46:1;55:1;56:1;58:1;59:1;60:1;61:1;62:1;63:1;64:1;67:1;70:1;72:1;74:1;76:1;77:1;82:1;83:1;87:1;88:1;89:1;90:1;91:1;93:1;95:1;96:1;99:1;100:1;104:1;106:1;107:1;109:1;110:1;111:1;112:1;114:1;116:1;117:1;119:1;121:1;122:1;123:1;126:1;131:1;132:1;133:1;134:1;135:1;137:1;139:1;140:1;141:1;143:1;146:1;148:1;150:1;152:1;153:1;154:1;155:1;156:1;157:1;158:1;159:1;167:1;},CRTTTT
2023-10-09 19:36:27.805993,161,2,1,1,-1,{25:1;26:1;28:1;29:1;32:1;33:1;34:1;36:1;39:1;40:1;41:1;45:1;48:1;52:1;55:1;56:1;57:1;58:1;59:1;61:1;62:1;63:1;65:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1;79:1;89:1;90:1;91:1;92:1;94:1;95:1;96:1;97:1;100:1;101:1;103:1;104:1;106:1;108:1;109:1;111:1;113:1;114:1;115:1;117:1;119:1;120:1;121:1;122:1;123:1;124:1;125:1;129:1;131:1;133:1;134:1;135:1;138:1;141:1;143:1;149:1;151:1;152:1;154:1;155:1;156:1;158:1;159:1;160:1;162:1;163:1;164:1;166:1;167:1;168:1;169:1;171:1;172:1;175:1;182:1;183:1;},CRTTTT
2023-10-09 19:36:28.804889,162,1,0,1,-1,{},RTTTTT
2023-10-09 19:36:29.805907,163,1,0,1,-1,{},RTTTTT
2023-10-09 19:36:30.806194,164,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:31.805927,165,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:32.805684,166,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:33.806248,167,2,1,1,-1,{1992:1;1993:1;1994:1;1995:1;1997:1;2001:1;2004:1;2005:1;2009:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2019:1;2024:1;2033:1;2034:1;2035:1;2037:1;2039:1;},CRTTTT
2023-10-09 19:36:34.805620,168,1,0,1,-1,{},RTTTTT
2023-10-09 19:36:35.805517,169,2,1,2,-1,{964:1;965:1;966:1;968:1;971:1;972:1;975:1;976:1;977:1;978:1;979:1;981:1;982:1;983:1;985:1;987:1;990:1;991:1;992:1;993:1;994:1;996:1;1003:1;1007:1;1012:1;1013:1;1014:1;1015:1;1016:1;1018:1;1019:1;1020:1;1021:1;1024:1;1025:1;1026:1;1028:1;1029:1;1032:1;1034:1;1036:1;1038:1;1039:1;1041:1;1043:1;1045:1;1047:1;1049:1;1050:1;1051:1;1052:1;1055:1;1056:1;1058:1;1059:1;1060:1;1062:1;1063:1;1065:1;1068:1;1070:1;1073:1;1075:1;1076:1;1078:1;1079:1;1080:1;1082:1;1083:1;1086:1;1089:1;1091:1;1096:1;1097:1;1099:1;1103:1;1104:1;1106:1;1107:1;1109:1;1110:1;1111:1;1116:1;1117:1;1118:1;1119:1;},CRTTTT
2023-10-09 19:36:36.804843,170,3,2,2,-1,{146:1;147:1;149:1;150:1;151:1;154:1;155:1;157:1;158:1;159:1;161:1;162:1;164:1;168:1;169:1;170:1;174:1;176:1;177:1;182:1;184:1;186:1;189:1;190:1;193:1;197:1;198:1;200:1;208:1;209:1;211:1;216:1;217:1;219:1;221:1;228:1;231:1;740:1;744:1;746:1;748:1;750:1;751:1;753:1;757:1;758:1;759:1;765:1;766:1;767:1;768:1;769:1;770:1;774:1;775:1;776:1;777:1;779:1;781:1;782:1;786:1;789:1;792:1;794:1;798:1;799:1;801:1;802:1;804:1;805:1;806:1;807:1;808:1;809:1;810:1;812:1;813:1;816:1;817:1;819:1;822:1;823:1;827:1;828:1;829:1;832:1;835:1;836:1;838:1;840:1;841:1;844:1;845:1;846:1;849:1;851:1;854:1;858:1;859:1;860:1;863:1;866:1;873:1;876:1;879:1;880:1;882:1;883:1;887:1;894:1;895:1;1489:1;1491:1;1496:1;1497:1;1498:1;1503:1;1508:1;1509:1;1513:1;1514:1;1515:1;1516:1;1518:1;1522:1;1523:1;1524:1;1525:1;1527:1;1529:1;1531:1;1532:1;1534:1;1535:1;1536:1;1537:1;1541:1;1545:1;1546:1;1548:1;1553:1;1555:1;1558:1;1559:1;1561:1;1566:1;1567:1;1569:1;1570:1;1572:1;1577:1;1578:1;1579:1;1580:1;1581:1;1583:1;1584:1;1587:1;1588:1;1590:1;1593:1;1596:1;1597:1;1603:1;1605:1;1607:1;1617:1;1620:1;1621:1;1624:1;1625:1;1628:1;1629:1;1630:1;1631:1;1632:1;1633:1;1636:1;1637:1;1646:1;1647:1;1753:1;1755:1;1766:1;1767:1;1784:1;1786:1;1794:1;1796:1;1798:1;1799:1;1800:1;1802:1;1806:1;1808:1;1811:1;1813:1;1814:1;1815:1;1816:1;1817:1;1819:1;1822:1;1824:1;1832:1;1833:1;1834:1;1836:1;1839:1;1840:1;1842:1;1843:1;1844:1;1845:1;1852:1;1855:1;1856:1;1857:1;1858:1;1859:1;1862:1;1863:1;1864:1;1865:1;1866:1;1868:1;1871:1;1874:1;1875:1;1877:1;1880:1;1881:1;1883:1;1885:1;1887:1;1888:1;1891:1;1892:1;1893:1;1895:1;1896:1;1898:1;1900:1;1902:1;1904:1;1906:1;1909:1;1910:1;1914:1;1916:1;1919:1;1924:1;1925:1;1927:1;1976:1;1979:1;1980:1;1983:1;1991:1;1996:1;1997:1;2001:1;2003:1;2004:1;2010:1;2013:1;2014:1;2015:1;2016:1;2017:1;2019:1;2022:1;2023:1;2024:1;2027:1;2029:1;2031:1;2033:1;2034:1;2036:1;2039:1;},CCRTTT
2023-10-09 19:36:37.805170,171,1,0,2,-1,{},RTTTTT
2023-10-09 19:36:38.805277,172,1,0,2,-1,{},RTTTTT
2023-10-09 19:36:39.805512,173,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:40.805512,174,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:41.806265,175,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:42.805286,176,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:43.806086,177,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:44.804316,178,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:45.806743,179,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:46.804981,180,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:47.805418,181,2,1,1,-1,{1048:1;1049:1;1052:1;1056:1;1057:1;1058:1;1059:1;1061:1;1065:1;1066:1;1067:1;1068:1;1069:1;1070:1;1071:1;1073:1;1074:1;1075:1;1076:1;1078:1;1079:1;1080:1;1081:1;1082:1;1083:1;1084:1;1086:1;1087:1;1088:1;1090:1;1092:1;1094:1;1098:1;1101:1;1102:1;1103:1;1104:1;1109:1;1111:1;1113:1;1115:1;1116:1;1118:1;1119:1;1121:1;1123:1;1124:1;1125:1;1127:1;1129:1;1133:1;1136:1;1139:1;1140:1;1141:1;1146:1;1147:1;1151:1;1152:1;1153:1;1155:1;1156:1;1158:1;1161:1;1162:1;1163:1;1166:1;1167:1;1170:1;1177:1;1178:1;1179:1;1188:1;1192:1;1193:1;1194:1;},CRTTTT
2023-10-09 19:36:48.805146,182,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:49.806935,183,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:50.806593,184,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:51.805618,185,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:52.805931,186,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:53.806618,187,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:54.806664,188,1,0,0,-1,{},HRTTTT
2023-10-09 19:36:55.804644,189,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:56.804923,190,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:57.804149,191,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:58.805937,192,1,0,0,-1,{},RTTTTT
2023-10-09 19:36:59.804597,193,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:00.804907,194,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:01.805214,195,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:02.805784,196,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:03.806230,197,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:04.804922,198,2,1,1,-1,{896:1;904:1;905:1;906:1;909:1;910:1;911:1;916:1;919:1;926:1;929:1;930:1;931:1;934:1;939:1;942:1;944:1;947:1;952:1;954:1;959:1;961:1;967:1;969:1;973:1;975:1;976:1;977:1;979:1;980:1;982:1;987:1;988:1;990:1;992:1;998:1;1000:1;1002:1;1005:1;1014:1;1017:1;1018:1;1019:1;1020:1;1023:1;},CRTTTT
2023-10-09 19:37:05.804687,199,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:06.805671,200,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:07.804510,201,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:08.805594,202,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:09.809211,203,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:10.805361,204,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:11.805883,205,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:12.804900,206,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:13.804773,207,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:14.804855,208,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:15.804299,209,2,1,1,-1,{1288:1;1290:1;1296:1;1297:1;1299:1;1300:1;1301:1;1302:1;1304:1;1307:1;1308:1;1309:1;1314:1;1317:1;1318:1;1319:1;1321:1;1322:1;1325:1;1330:1;1331:1;1333:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;},HCRTTT
2023-10-09 19:37:16.804608,210,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:17.804275,211,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:18.804251,212,1,0,0,-1,{},HRTTTT
2023-10-09 19:37:19.804487,213,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:20.804369,214,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:21.804736,215,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:22.805434,216,2,1,1,-1,{1704:1;1707:1;1708:1;1712:1;1713:1;1714:1;1717:1;1719:1;1720:1;1721:1;1723:1;1727:1;1728:1;1730:1;1732:1;1735:1;1737:1;1738:1;1741:1;1742:1;1743:1;1745:1;1748:1;1750:1;1751:1;1752:1;1755:1;1759:1;1761:1;1763:1;1767:1;1770:1;1776:1;1777:1;1779:1;1781:1;1785:1;1786:1;1787:1;1788:1;1791:1;1792:1;1795:1;1796:1;1799:1;1801:1;1802:1;1803:1;1807:1;1810:1;1811:1;1812:1;1813:1;1816:1;1817:1;1818:1;1819:1;1821:1;1822:1;1823:1;1824:1;1825:1;1826:1;1827:1;1830:1;1831:1;1832:1;1833:1;1838:1;1839:1;1840:1;1843:1;1845:1;1846:1;1847:1;1848:1;1850:1;1851:1;1852:1;1854:1;1855:1;1863:1;},CRTTTT
2023-10-09 19:37:23.804521,217,2,1,2,-1,{32:1;34:1;35:1;36:1;41:1;44:1;45:1;46:1;48:1;50:1;51:1;52:1;54:1;56:1;62:1;63:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;73:1;76:1;79:1;80:1;83:1;84:1;85:1;86:1;87:1;89:1;90:1;98:1;99:1;103:1;104:1;108:1;109:1;111:1;113:1;114:1;119:1;120:1;121:1;122:1;125:1;130:1;132:1;133:1;135:1;137:1;141:1;144:1;145:1;146:1;148:1;149:1;150:1;151:1;152:1;154:1;157:1;160:1;161:1;162:1;163:1;165:1;166:1;168:1;169:1;170:1;171:1;173:1;178:1;179:1;180:1;182:1;183:1;},CRTTTT
2023-10-09 19:37:24.804901,218,2,1,1,-1,{1929:1;1930:1;1931:1;1932:1;1936:1;1939:1;1941:1;1944:1;1945:1;1951:1;1952:1;1955:1;1961:1;1968:1;1970:1;1971:1;1972:1;1973:1;1974:1;1975:1;1976:1;1977:1;1979:1;1981:1;1983:1;1984:1;1985:1;1986:1;1992:1;1994:1;2000:1;2001:1;2002:1;2003:1;2005:1;2010:1;2013:1;2014:1;2015:1;2016:1;2017:1;2021:1;2023:1;2027:1;2028:1;2029:1;2032:1;2033:1;2034:1;2035:1;2036:1;2038:1;},CRTTTT
2023-10-09 19:37:25.804086,219,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:26.806541,220,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:27.805284,221,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:28.805326,222,2,1,1,-1,{314:1;315:1;316:1;317:1;318:1;},CRTTTT
2023-10-09 19:37:29.805613,223,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:30.804588,224,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:31.804492,225,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:32.804837,226,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:33.804557,227,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:34.805858,228,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:35.805496,229,2,1,1,-1,{576:1;585:1;589:1;590:1;591:1;592:1;599:1;600:1;604:1;605:1;606:1;608:1;612:1;613:1;615:1;616:1;623:1;624:1;626:1;627:1;629:1;630:1;632:1;633:1;635:1;636:1;637:1;640:1;641:1;644:1;645:1;648:1;651:1;653:1;654:1;655:1;657:1;660:1;662:1;667:1;670:1;674:1;675:1;676:1;678:1;683:1;685:1;686:1;687:1;690:1;691:1;693:1;694:1;695:1;696:1;700:1;701:1;702:1;706:1;707:1;708:1;710:1;712:1;715:1;717:1;720:1;721:1;722:1;723:1;725:1;726:1;729:1;731:1;733:1;735:1;743:1;},CRTTTT
2023-10-09 19:37:36.805719,230,2,1,1,-1,{905:1;906:1;915:1;928:1;929:1;933:1;937:1;938:1;939:1;940:1;941:1;942:1;944:1;945:1;948:1;952:1;954:1;958:1;962:1;963:1;964:1;965:1;967:1;968:1;969:1;971:1;973:1;974:1;975:1;978:1;979:1;981:1;982:1;983:1;984:1;986:1;988:1;989:1;990:1;999:1;1002:1;1003:1;1004:1;1011:1;1012:1;1013:1;1015:1;1016:1;1017:1;1019:1;1020:1;1021:1;1023:1;1025:1;1027:1;1028:1;1029:1;1030:1;1031:1;1034:1;1035:1;1036:1;1037:1;1038:1;1039:1;1042:1;1043:1;1044:1;1045:1;1046:1;1047:1;1048:1;1051:1;1052:1;1053:1;1054:1;1055:1;1060:1;},CRTTTT
2023-10-09 19:37:37.805168,231,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:38.804921,232,1,0,1,-1,{},RTTTTT
2023-10-09 19:37:39.805232,233,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:40.805964,234,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:41.804700,235,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:42.805161,236,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:43.806797,237,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:44.805053,238,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:45.806367,239,1,0,0,-1,{},RTTTTT
2023-10-09 19:37:46.805738,240,3,2,2,-1,{32:1;34:1;41:1;42:1;43:1;46:1;48:1;51:1;52:1;58:1;59:1;61:1;67:1;68:1;70:1;71:1;633:1;635:1;643:1;646:1;647:1;650:1;652:1;653:1;654:1;655:1;656:1;658:1;659:1;660:1;666:1;669:1;670:1;672:1;681:1;683:1;684:1;688:1;690:1;693:1;694:1;695:1;696:1;697:1;698:1;699:1;700:1;704:1;705:1;706:1;708:1;710:1;711:1;712:1;715:1;719:1;722:1;723:1;725:1;727:1;730:1;731:1;735:1;737:1;739:1;741:1;742:1;743:1;746:1;748:1;749:1;752:1;755:1;756:1;757:1;758:1;759:1;761:1;762:1;763:1;764:1;767:1;768:1;769:1;771:1;774:1;775:1;778:1;779:1;780:1;789:1;790:1;},CCRTTT
2023-10-09 19:37:47.805050,241,1,0,2,-1,{},RTTTTT
2023-10-09 19:37:48.805282,242,1,0,0,-1,{},RTTTTT
