TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:19:30.254546,495,6,6,{10:1;41:1;53:1;70:1;75:1;154:1;157:1;164:1;171:1;172:1;207:1;216:1;220:1;267:1;270:1;289:1;308:1;339:1;351:1;363:1;371:1;414:1;441:1;450:1;453:1;458:1;461:1;467:1;484:1;504:1;517:1;526:1;556:1;586:1;589:1;598:1;619:1;628:1;633:1;662:1;669:1;708:1;740:1;744:1;756:1;769:1;779:1;802:1;808:1;812:1;854:1;856:1;889:1;911:1;935:1;949:1;954:1;959:1;1004:1;1041:1;1066:1;1071:1;1076:1;1139:1;1155:1;1184:1;1187:1;1190:1;1191:1;1196:1;1208:1;1240:1;1244:1;1294:1;1302:1;1305:1;1306:1;1307:1;1312:1;1313:1;1315:1;1317:1;1318:1;1319:1;1324:1;1325:1;1327:1;1329:1;1333:1;1339:1;1340:1;1349:2;1350:1;1353:1;1356:2;1358:1;1359:1;1360:1;1362:1;1365:1;1366:1;1367:1;1368:1;1372:1;1373:1;1377:1;1379:1;1380:1;1386:1;1387:2;1389:1;1390:1;1391:1;1395:1;1396:1;1400:1;1409:1;1410:1;1411:1;1412:1;1420:1;1422:1;1423:1;1424:1;1425:1;1426:1;1430:1;1431:1;1432:2;1433:1;1434:1;1435:1;1436:1;1440:1;1442:1;1443:2;1444:1;1448:1;1450:1;1451:1;1457:1;1462:1;1467:1;1468:1;1470:1;1472:1;1475:1;1476:1;1478:1;1479:1;1480:1;1485:1;1486:1;1487:1;1488:1;1490:1;1494:1;1496:1;1501:1;1503:1;1504:2;1505:1;1506:2;1511:1;1516:2;1517:1;1519:2;1520:1;1521:1;1523:1;1525:1;1526:1;1529:1;1539:1;1545:1;1547:1;1548:2;1549:1;1550:1;1553:1;1554:1;1560:1;1563:2;1568:1;1572:1;1573:1;1574:1;1575:1;1576:2;1578:1;1580:1;1581:1;1582:1;1583:2;1586:1;1590:2;1591:1;1602:1;1604:1;1606:1;1607:1;1609:1;1629:1;1632:1;1633:1;1649:1;1650:1;1651:1;1659:1;1660:1;1665:1;1668:1;1675:1;1677:1;1678:1;1685:1;1689:1;1696:1;1697:1;1725:1;1732:1;1740:1;1741:1;1748:1;1750:1;1751:1;1771:1;1773:1;1774:1;1776:1;1782:1;1783:1;1788:1;1791:1;1792:1;1796:1;1797:1;1802:1;1804:1;1805:1;1809:1;1810:1;1820:1;1828:1;1836:1;1882:1;1885:1;1927:1;1935:1;1954:1;1958:1;1962:1;1980:1;1988:1;2004:1;2019:1;2024:1;},CCCCCC
2023-10-07 01:19:31.253163,496,1,0,{},RTTTTT
2023-10-07 01:19:32.253395,497,1,0,{},RTTTTT
2023-10-07 01:19:33.255152,498,1,0,{},RTTTTT
2023-10-07 01:19:34.254568,499,1,0,{},RTTTTT
2023-10-07 01:19:35.256423,500,1,0,{},RTTTTT
2023-10-07 01:19:36.253690,501,1,0,{},RTTTTT
2023-10-07 01:19:37.254578,502,1,0,{},RTTTTT
2023-10-07 01:19:38.254521,503,1,0,{},RTTTTT
2023-10-07 01:19:39.254863,504,1,0,{},RTTTTT
2023-10-07 01:19:40.254307,505,1,0,{},RTTTTT
2023-10-07 01:19:41.254303,506,1,0,{},RTTTTT
2023-10-07 01:19:42.254987,507,1,0,{},RTTTTT
2023-10-07 01:19:43.253855,508,1,0,{},RTTTTT
2023-10-07 01:19:44.254389,509,1,0,{},HRTTTT
2023-10-07 01:19:45.255209,510,1,0,{},RTTTTT
2023-10-07 01:19:46.254643,511,4,3,{10:1;30:1;114:1;121:1;154:1;157:1;164:1;169:1;175:1;265:1;315:1;460:1;463:1;469:1;476:1;563:1;568:1;569:1;570:1;571:1;574:1;575:1;577:1;580:1;584:1;588:1;589:1;591:1;594:1;596:1;600:1;601:1;602:1;605:1;606:1;608:1;609:1;610:1;611:1;612:1;613:1;616:1;617:1;618:1;619:1;620:2;621:1;623:1;625:1;627:2;632:1;633:1;634:1;635:1;638:1;641:1;642:1;643:1;646:1;647:1;648:1;651:1;652:1;657:1;658:1;659:1;663:1;667:1;669:1;671:1;674:1;677:1;678:1;680:1;682:1;683:1;685:1;689:1;691:1;692:1;693:1;697:1;702:1;703:1;704:1;707:1;710:1;713:1;716:1;719:1;720:1;722:1;723:1;729:1;730:1;731:1;732:1;734:2;737:1;738:1;740:1;742:1;744:1;745:1;746:1;748:1;752:1;754:1;755:1;758:1;760:2;762:1;764:1;768:1;769:1;776:1;777:1;778:1;780:1;782:2;783:1;784:1;786:1;787:1;789:1;790:1;792:1;795:1;798:1;804:1;806:1;809:1;810:1;811:1;813:1;814:1;818:1;819:1;820:1;821:1;824:1;826:1;828:1;830:1;834:1;835:1;837:1;839:1;841:1;842:1;843:1;844:1;848:1;850:1;852:1;853:1;857:1;861:1;863:1;864:1;865:1;867:1;868:1;886:1;914:1;920:2;925:1;1020:1;1058:1;1066:1;1078:1;1170:1;1217:1;1227:2;1329:1;1364:1;1371:1;1377:1;1522:1;1525:1;1530:2;1534:1;1670:1;1673:1;1676:1;1679:1;1779:1;1786:1;1818:1;1823:1;1825:1;1837:1;1847:1;1929:1;1974:1;1977:1;},CCCRTT
2023-10-07 01:19:47.254986,512,1,0,{},RTTTTT
2023-10-07 01:19:48.254578,513,1,0,{},RTTTTT
2023-10-07 01:19:49.255212,514,1,0,{},RTTTTT
2023-10-07 01:19:50.254935,515,1,0,{},RTTTTT
2023-10-07 01:19:51.254131,516,1,0,{},RTTTTT
2023-10-07 01:19:52.254563,517,1,0,{},RTTTTT
2023-10-07 01:19:53.254766,518,1,0,{},RTTTTT
2023-10-07 01:19:54.254363,519,2,1,{1618:1;1724:1;1763:1;1821:1;1968:1;1969:1;1971:1;1976:1;1980:1;1983:1;1984:1;1985:1;1986:1;1987:1;1989:1;1990:1;1992:1;1995:1;1996:1;1997:1;1999:1;2000:1;2002:1;2004:1;2006:1;2007:1;2008:1;2010:1;2012:1;2017:1;2019:1;2022:1;2023:1;2024:1;2026:1;2027:1;2028:1;2030:1;2034:1;2035:1;2039:1;},CRTTTT
2023-10-07 01:19:55.254420,520,1,0,{},RTTTTT
2023-10-07 01:19:56.254153,521,1,0,{},HRTTTT
2023-10-07 01:19:57.253884,522,1,0,{},RTTTTT
2023-10-07 01:19:58.253567,523,1,0,{},RTTTTT
2023-10-07 01:19:59.254641,524,1,0,{},RTTTTT
2023-10-07 01:20:00.255131,525,1,0,{},RTTTTT
2023-10-07 01:20:01.255067,526,1,0,{},RTTTTT
2023-10-07 01:20:02.253459,527,1,0,{},RTTTTT
2023-10-07 01:20:03.253328,528,1,0,{},RTTTTT
2023-10-07 01:20:04.254066,529,1,0,{},RTTTTT
2023-10-07 01:20:05.254143,530,1,0,{},RTTTTT
2023-10-07 01:20:06.253925,531,1,0,{},RTTTTT
2023-10-07 01:20:07.255500,532,1,0,{},RTTTTT
2023-10-07 01:20:08.254267,533,2,1,{1443:1;1446:1;1454:1;1455:1;1456:1;1458:1;1459:1;1461:1;1463:1;1464:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1476:1;1481:1;1482:1;1483:1;1484:1;1485:1;1490:1;1491:1;1493:1;1494:1;1495:1;1496:1;1497:1;1498:1;1500:1;1503:1;1504:1;1506:1;1508:1;1512:1;1514:1;1516:1;1518:1;1519:1;1520:1;1524:1;1532:1;1534:1;1535:1;1536:1;1537:1;1538:1;1543:1;1544:1;1545:1;1550:1;1555:1;1556:1;1559:1;1562:1;1564:1;1565:1;1566:1;1567:1;1569:1;1570:1;1572:1;1573:1;1576:1;1577:1;1581:1;1582:1;1583:1;1586:1;1590:1;1591:1;1592:1;1593:1;1599:1;1603:1;1604:1;1607:1;1612:1;1613:1;1614:1;1615:1;1617:1;1619:1;1620:1;1622:1;1623:1;1626:1;1628:1;1629:1;1632:1;1634:1;1641:1;1642:1;1643:1;1646:1;1651:1;1652:1;1653:1;1657:1;1658:1;1659:1;1661:1;1662:1;1663:1;1664:1;1670:1;1673:1;1674:1;1680:1;1681:1;1682:1;1684:1;1685:1;1686:1;1687:1;1689:1;1691:1;1692:1;1693:1;1694:1;1700:1;1702:1;1703:1;1705:1;1708:1;1711:1;1712:1;1714:1;1715:1;1717:1;1719:1;1723:1;1727:1;1729:1;1730:1;1731:1;1735:1;1736:1;1737:1;1741:1;1743:1;1744:1;1745:1;1749:1;1750:1;1751:1;1756:1;1757:1;1758:1;},CRTTTT
2023-10-07 01:20:09.255566,534,1,0,{},RTTTTT
2023-10-07 01:20:10.255116,535,1,0,{},RTTTTT
2023-10-07 01:20:11.255188,536,1,0,{},RTTTTT
2023-10-07 01:20:12.254232,537,2,1,{236:1;242:1;392:1;398:1;562:1;575:1;722:1;902:1;1014:1;1052:1;1061:1;1382:1;1538:1;1546:1;1698:1;1866:1;1990:1;2038:1;},HCRTTT
2023-10-07 01:20:13.253764,538,1,0,{},RTTTTT
2023-10-07 01:20:14.253884,539,1,0,{},RTTTTT
2023-10-07 01:20:15.254244,540,4,3,{180:1;832:1;1168:1;1169:2;1176:1;1178:1;1179:1;1180:1;1181:1;1183:1;1184:1;1185:1;1186:1;1189:1;1190:1;1191:1;1196:1;1201:1;1202:1;1203:1;1209:1;1210:1;1211:1;1216:1;1217:1;1218:1;1221:1;1227:1;1228:1;1230:1;1233:1;1237:1;1239:1;1240:1;1242:1;1245:1;1246:1;1247:1;1253:1;1255:1;1261:1;1262:1;1263:1;1264:1;1265:1;1266:1;1269:1;1273:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1287:1;1290:1;1291:1;1293:1;1294:1;1296:1;1297:1;1298:1;1303:1;1304:1;1305:1;1306:1;1307:1;1309:1;1310:1;1311:1;1312:1;1314:1;1316:1;1318:1;1320:1;1321:1;1322:1;1323:1;1324:1;1328:1;1330:1;1332:1;1334:1;1336:1;1337:1;1338:1;1339:1;1341:1;1342:1;1343:1;1344:1;1346:1;1349:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1362:1;1363:1;1364:1;1366:1;1368:1;1370:1;1377:1;1381:1;1386:1;1389:1;1390:1;1393:1;1394:1;1395:1;1404:1;1405:1;1407:1;1408:1;1409:1;1410:1;1411:1;1413:1;1416:1;1417:1;1421:1;1422:1;1426:1;1429:1;1430:1;1431:1;1433:1;1435:1;1437:1;1439:1;1441:1;1442:1;1443:1;1445:1;1448:1;1452:1;1454:1;1455:1;1457:1;1458:1;1459:1;1460:1;1462:1;1466:1;1468:1;1469:1;1471:1;1472:1;1473:1;1476:1;1485:1;1486:1;1736:1;1741:1;1745:1;1751:1;1754:1;1755:1;1756:1;1757:1;1758:1;1763:1;1764:1;1771:1;1772:1;1774:1;1775:1;1776:1;1777:1;1781:1;1782:1;1784:1;1788:1;1792:1;1793:1;1799:1;1800:1;1801:1;1803:1;1805:1;1806:1;1809:1;1813:1;1814:1;1818:1;1820:1;1821:1;1826:1;1828:1;1830:1;1832:1;1835:1;1845:1;1846:1;1847:1;1848:1;1853:1;1857:1;1860:1;1861:1;1864:1;1866:1;1871:1;1875:1;1877:1;1880:1;1884:1;1886:1;1887:1;1889:1;1894:1;1895:1;1896:1;1898:1;1904:1;1907:1;1910:1;1911:1;1916:1;1918:1;1919:1;1921:1;1928:1;1931:1;1933:1;1934:1;1944:1;1949:1;1952:1;1953:1;1956:1;1962:1;1963:1;1965:1;1966:1;1969:1;1975:1;1979:1;1981:1;1985:1;1991:1;1992:1;1999:1;2000:1;2001:1;2006:1;2008:1;2013:1;2015:1;2021:1;2023:1;2025:1;2026:1;2033:1;2035:1;2039:1;},CHCCRT
2023-10-07 01:20:16.254024,541,2,1,{1072:1;1081:1;1082:1;1087:1;1088:1;1089:1;1092:1;1094:1;1095:1;1100:1;1103:1;1104:1;1108:1;1114:1;1115:1;1116:1;1117:1;1119:1;1121:1;1127:1;1129:1;1130:1;1141:1;1149:1;1152:1;1153:1;1160:1;1161:1;1162:1;1165:1;1168:1;1169:1;1171:1;1172:1;1173:1;1174:1;1176:1;1177:1;1179:1;1180:1;1181:1;1184:1;1187:1;1188:1;1191:1;1195:1;1196:1;1197:1;1198:1;1206:1;1209:1;1210:1;1214:1;1216:1;1217:1;1221:1;1222:1;1223:1;1224:1;1226:1;1227:1;1229:1;1230:1;1232:1;1234:1;1235:1;1240:1;1241:1;1242:1;1251:1;1254:1;1255:1;1262:1;1266:1;1267:1;1268:1;1271:1;1275:1;1276:1;1278:1;1279:1;1281:1;1282:1;1283:1;1285:1;1286:1;1292:1;1294:1;1297:1;1298:1;1307:1;1309:1;1310:1;1312:1;1313:1;1318:1;1319:1;1320:1;1323:1;1324:1;1325:1;1326:1;1328:1;1331:1;1332:1;1333:1;1477:1;1478:1;1480:1;1482:1;1484:1;1485:1;1489:1;1497:1;1501:1;1502:1;1503:1;1507:1;1513:1;1515:1;1516:1;1517:1;1521:1;1523:1;1524:1;1525:1;1533:1;1535:1;1538:1;1539:1;1543:1;1544:1;1546:1;1547:1;1548:1;1549:1;1550:1;1552:1;1553:1;1559:1;1562:1;1569:1;1572:1;1573:1;1574:1;1582:1;1583:1;1588:1;1592:1;1593:1;1594:1;1598:1;1600:1;1605:1;1607:1;1608:1;1613:1;1616:1;1619:1;1620:1;1622:1;1623:1;1624:1;1626:1;1628:1;1629:1;1630:1;1634:1;1635:1;1637:1;1644:1;1646:1;1648:1;1651:1;1652:1;1659:1;1660:1;1661:1;1806:1;1811:1;1813:1;1814:1;1818:1;1819:1;1825:1;1828:1;1830:1;1831:1;1832:1;1833:1;1834:1;1835:1;1837:1;1840:1;1843:1;1844:1;1845:1;1851:1;1854:1;1866:1;1870:1;1872:1;1876:1;1878:1;1880:1;1882:1;1884:1;1886:1;1887:1;1888:1;1891:1;1892:1;1894:1;1895:1;1901:1;1902:1;1904:1;1905:1;1908:1;1909:1;1911:1;1913:1;1914:1;1917:1;1918:1;1920:1;1924:1;1928:1;1933:1;1934:1;1936:1;1937:1;1941:1;1943:1;1950:1;1951:1;1954:1;1960:1;1961:1;1962:1;1965:1;1966:1;1968:1;1969:1;1970:1;1971:1;1974:1;1975:1;1978:1;1981:1;1982:1;1983:1;1984:1;1987:1;1990:1;1993:1;2000:1;2001:1;2003:1;2004:1;2007:1;2017:1;2027:1;2028:1;2029:1;2030:1;2032:1;},CRTTTT
2023-10-07 01:20:17.254043,542,1,0,{},RTTTTT
2023-10-07 01:20:18.254504,543,1,0,{},RTTTTT
2023-10-07 01:20:19.253402,544,5,5,{53:1;86:1;94:1;195:1;211:1;212:1;213:1;214:1;216:1;217:1;219:1;224:1;226:1;227:1;230:1;233:1;235:1;236:1;237:1;239:1;241:1;242:1;243:1;245:1;247:2;248:1;251:1;252:1;253:1;254:1;255:1;261:1;262:1;263:1;266:1;267:1;268:1;270:1;271:1;274:1;277:1;282:1;284:1;285:1;287:1;288:1;291:1;294:1;296:1;298:1;299:1;300:1;301:1;302:1;303:1;304:1;310:1;314:1;316:1;320:1;322:1;323:1;324:1;326:1;328:1;329:1;330:1;331:1;332:1;333:1;334:1;337:1;338:1;341:1;342:1;343:1;345:1;346:1;348:1;350:1;354:1;359:1;363:1;364:1;365:1;367:1;368:1;369:1;370:1;371:2;374:1;376:1;377:1;379:1;380:1;381:1;382:1;383:1;385:1;387:1;388:1;389:1;391:1;394:1;397:1;398:1;401:1;402:2;406:1;407:1;408:2;409:1;410:1;415:1;419:1;420:1;421:1;423:1;426:1;429:1;430:1;431:1;432:1;434:1;435:1;436:1;437:1;439:1;440:1;442:1;444:1;445:1;446:1;449:1;452:1;457:1;458:1;459:1;463:1;465:1;468:1;472:1;474:1;475:1;477:1;479:1;480:1;481:1;483:1;485:1;486:1;487:1;490:1;493:1;494:1;495:1;497:1;500:1;502:1;505:1;507:1;508:1;509:1;510:1;511:1;512:1;513:1;514:1;516:1;517:1;519:1;527:1;530:1;545:1;549:1;554:1;568:1;697:1;738:1;742:1;750:1;764:1;868:1;880:1;909:1;1010:1;1078:1;1084:1;1198:1;1219:1;1226:1;1377:1;1380:1;1397:1;1412:1;1514:1;1549:1;1553:1;1556:1;1580:1;1589:1;1595:1;1681:1;1724:1;1750:1;1758:1;1795:1;1796:1;1800:1;1801:1;1804:1;1805:1;1808:1;1812:1;1813:1;1814:1;1816:1;1820:1;1823:1;1824:1;1826:1;1829:1;1833:1;1834:1;1836:1;1841:1;1842:1;1843:1;1845:1;1846:1;1847:1;1848:1;1850:1;1853:1;1854:1;1856:1;1857:1;1859:1;1860:1;1864:1;1866:1;1868:2;1869:1;1870:1;1872:1;1875:1;1876:1;1878:1;1879:1;1884:1;1886:1;1888:1;1889:1;1890:1;1894:1;1895:1;1896:1;1897:1;1898:1;1903:1;1906:1;1909:1;1911:1;1912:1;1913:1;1914:1;1916:1;1917:1;1918:1;1920:2;1923:1;1927:2;1932:1;1936:1;1937:1;1938:1;1939:1;1941:1;1942:1;1946:1;1947:1;1948:1;1951:1;1952:1;1954:1;1955:1;1956:1;1958:1;1959:1;1963:1;1965:1;1971:1;1973:1;1977:1;1979:1;1985:1;1986:1;1988:1;1989:1;1990:1;1994:1;1996:1;1997:1;1999:1;2002:1;2003:1;2004:1;2005:1;2008:1;2010:1;2011:1;2012:1;2018:1;2019:1;2024:1;2025:1;2027:1;2029:1;2030:1;2032:1;2038:1;2039:1;},CCCCHC
2023-10-07 01:20:20.254404,545,1,0,{},RTTTTT
2023-10-07 01:20:21.254298,546,1,0,{},RTTTTT
2023-10-07 01:20:22.253649,547,6,5,{10:1;23:1;49:1;53:1;60:1;186:1;190:1;200:1;201:1;208:1;209:1;210:1;211:1;216:1;220:1;224:1;225:1;227:1;228:2;230:1;233:1;234:1;235:1;238:1;243:1;245:1;247:1;251:1;252:1;253:1;254:1;256:1;258:1;259:1;260:1;261:1;264:1;266:1;272:1;275:1;279:1;281:1;284:1;289:1;290:1;291:1;293:1;295:1;297:1;298:1;299:1;301:1;302:1;305:1;306:1;308:1;318:1;320:1;322:1;323:1;324:1;325:1;326:1;327:1;329:2;330:1;331:1;332:1;333:1;337:1;339:1;340:1;341:1;343:1;345:1;346:1;349:1;350:1;352:1;358:1;359:1;360:1;363:1;364:1;365:1;366:1;367:1;368:1;371:1;372:1;373:1;374:1;376:1;379:1;381:1;382:1;384:1;385:1;387:1;389:1;395:2;396:1;397:1;398:1;400:1;404:1;406:1;407:2;409:1;410:1;416:1;417:1;420:1;423:1;426:1;427:1;428:1;429:1;431:1;434:1;435:1;437:1;439:1;440:1;441:1;443:1;446:1;447:1;449:1;450:1;455:1;457:1;460:1;462:1;465:1;467:1;468:1;472:1;475:1;476:1;478:1;480:1;481:1;482:1;483:1;484:1;489:1;498:1;500:1;502:1;504:1;506:1;507:1;508:1;511:1;513:1;514:1;515:1;519:1;533:1;556:1;564:1;570:1;675:1;723:1;730:1;898:1;905:1;910:1;1075:1;1078:1;1203:1;1232:1;1245:1;1306:1;1352:1;1372:1;1559:1;1573:1;1576:1;1696:1;1715:1;1917:1;1932:1;2028:1;},CCCCCR
2023-10-07 01:20:23.255654,548,1,0,{},RTTTTT
2023-10-07 01:20:24.254162,549,1,0,{},RTTTTT
2023-10-07 01:20:25.254094,550,1,0,{},RTTTTT
2023-10-07 01:20:26.253674,551,1,0,{},RTTTTT
2023-10-07 01:20:27.254732,552,1,0,{},RTTTTT
2023-10-07 01:20:28.254553,553,3,2,{60:1;230:1;392:1;398:1;571:1;918:1;924:1;1090:1;1100:1;1344:1;1345:1;1346:1;1357:1;1358:1;1359:1;1363:1;1364:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:1;1376:1;1378:1;1379:1;1383:1;1385:1;1387:1;1388:1;1389:1;1392:1;1396:1;1398:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1405:1;1406:1;1407:1;1411:1;1413:1;1414:1;1415:1;1416:1;1418:1;1423:1;1425:1;1427:1;1429:1;1435:1;1436:1;1437:1;1439:1;1441:1;1442:1;1444:1;1445:1;1446:1;1447:1;1448:1;1451:1;1452:1;1454:1;1455:1;1456:1;1458:1;1460:1;1461:1;1463:1;1465:1;1470:1;1471:1;1473:1;1474:1;1475:1;1476:1;1479:1;1480:1;1481:1;1483:1;1486:1;1490:1;1492:1;1493:1;1497:1;1498:1;1500:1;1504:1;1506:1;1507:1;1508:1;1510:1;1511:1;1513:1;1517:1;1518:1;1519:1;1521:1;1523:1;1530:1;1531:1;1533:1;1534:1;1535:1;1536:1;1537:1;1541:1;1542:1;1543:1;1544:1;1548:1;1553:1;1558:1;1560:1;1563:1;1564:1;1565:1;1566:1;1571:1;1572:1;1576:1;1579:1;1580:1;1581:1;1583:1;1584:1;1586:1;1588:1;1589:1;1590:1;1593:1;1596:1;1597:1;1600:1;1601:1;1602:1;1603:1;1604:1;1605:1;1606:1;1607:1;1610:1;1611:1;1612:1;1614:1;1616:1;1618:1;1619:1;1620:1;1623:1;1625:1;1626:1;1627:1;1628:1;1636:1;1638:1;1643:1;1644:1;1645:1;1647:1;1649:1;1650:1;1653:1;1659:1;1660:1;1661:1;1663:1;1790:1;1956:1;1967:1;},CCRTTT
2023-10-07 01:20:29.254906,554,4,3,{10:1;45:1;72:1;76:1;79:1;82:1;94:1;103:1;209:1;221:1;240:1;251:1;258:1;266:1;272:1;391:1;418:1;429:1;432:1;438:1;441:1;539:1;573:1;585:1;596:1;606:1;622:1;737:1;749:1;762:1;782:1;784:1;795:1;894:1;904:1;915:1;937:1;940:1;954:1;962:1;1057:1;1084:1;1112:1;1113:1;1114:2;1116:1;1117:1;1121:1;1122:2;1127:1;1128:1;1129:1;1131:1;1133:1;1134:2;1140:1;1141:1;1142:1;1143:1;1144:1;1146:1;1169:1;1171:1;1180:1;1185:1;1203:1;1206:1;1207:1;1210:1;1211:1;1214:1;1215:1;1220:1;1224:1;1227:1;1228:1;1230:1;1234:1;1239:1;1241:1;1242:1;1246:1;1247:1;1250:1;1252:1;1254:1;1255:1;1258:1;1259:1;1261:1;1263:1;1265:1;1270:1;1273:1;1277:1;1278:1;1279:1;1285:1;1286:1;1287:1;1290:1;1291:1;1295:1;1296:1;1299:1;1302:1;1303:1;1304:1;1305:1;1306:1;1308:1;1309:1;1316:1;1323:1;1327:1;1330:1;1332:1;1333:1;1334:1;1337:1;1340:1;1343:1;1352:1;1354:1;1355:1;1358:1;1363:1;1364:1;1365:1;1377:1;1382:1;1384:1;1386:1;1387:1;1392:1;1393:1;1398:1;1399:1;1400:1;1406:1;1407:1;1408:1;1414:1;1415:1;1416:1;1420:1;1424:1;1429:1;1434:1;1442:1;1457:1;1468:1;1486:1;1602:1;1613:1;1638:1;1648:1;1655:1;1657:1;1757:1;1769:1;1776:1;1782:1;1787:1;1798:1;1805:1;1811:1;1825:1;1831:1;1837:1;1953:1;1959:1;1963:1;1988:1;1992:1;2002:1;},CCCRTT
2023-10-07 01:20:30.253576,555,1,0,{},RTTTTT
2023-10-07 01:20:31.254768,556,1,0,{},RTTTTT
2023-10-07 01:20:32.253738,557,1,0,{},RTTTTT
2023-10-07 01:20:33.252641,558,1,0,{},RTTTTT
2023-10-07 01:20:34.254539,559,1,0,{},RTTTTT
2023-10-07 01:20:35.253732,560,1,0,{},RTTTTT
