TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-20 22:08:48.916722,12,1,0,{},RTTTTT
2023-09-20 22:08:49.916568,13,1,0,{},RTTTTT
2023-09-20 22:08:50.917006,14,1,0,{},RTTTTT
2023-09-20 22:08:51.916918,15,1,0,{},RTTTTT
2023-09-20 22:08:52.916129,16,1,0,{},RTTTTT
2023-09-20 22:08:53.916881,17,1,0,{},RTTTTT
2023-09-20 22:08:54.917565,18,1,0,{},RTTTTT
2023-09-20 22:08:55.917991,19,5,5,{21:1;37:1;47:1;49:1;53:1;67:1;73:1;74:1;79:1;82:1;84:1;88:1;91:1;95:1;96:1;97:1;99:1;102:1;106:1;111:1;112:1;113:1;123:1;125:2;130:1;131:1;132:1;135:1;136:1;138:1;140:1;142:1;143:1;153:1;155:1;162:1;164:1;166:1;172:1;178:1;189:1;201:1;209:1;213:1;233:1;257:1;263:1;277:1;285:1;297:1;305:1;312:1;321:1;322:1;334:1;337:2;338:1;342:1;343:1;344:1;345:1;348:1;354:1;358:1;366:1;368:1;369:1;370:1;372:1;375:1;376:1;381:1;383:1;384:1;387:1;389:1;391:1;392:1;395:1;404:1;410:1;411:1;413:1;414:1;421:1;424:1;429:1;434:1;437:1;443:1;446:1;456:1;461:1;475:1;506:1;512:1;516:1;525:1;556:1;557:1;560:1;561:1;564:1;566:1;567:1;570:1;588:1;589:1;592:1;593:1;596:1;597:1;601:1;603:1;604:1;606:1;609:1;611:1;613:1;615:1;616:2;619:1;623:1;624:1;626:2;628:1;631:1;635:1;636:1;637:1;642:1;643:1;649:1;652:1;655:1;656:1;657:1;663:1;666:1;674:2;676:2;682:1;690:1;700:1;705:1;707:1;711:1;718:1;720:1;778:1;784:1;793:1;794:1;795:1;796:2;797:1;798:1;803:1;808:1;812:1;815:1;817:1;818:1;823:2;825:1;828:1;829:1;833:1;834:1;836:1;840:1;841:1;843:1;844:3;845:1;850:2;851:1;852:1;853:1;856:1;861:1;862:1;863:1;864:1;866:1;867:1;868:2;870:1;871:1;873:1;876:2;877:1;878:1;880:1;881:1;884:1;885:1;887:1;888:2;889:1;890:1;891:2;892:1;894:1;896:2;897:1;899:2;900:1;902:1;903:1;904:2;906:2;907:2;908:2;910:1;913:1;916:1;919:1;922:1;924:1;925:1;926:2;927:2;931:1;932:1;934:1;935:1;940:1;942:1;943:1;944:1;946:2;948:2;950:1;953:1;956:2;960:1;965:1;967:1;968:1;973:1;974:1;988:1;989:1;998:3;999:1;1001:1;1002:1;1005:1;1006:1;1009:1;1014:1;1022:1;1029:2;1032:1;1034:1;1037:1;1039:1;1044:2;1045:2;1048:1;1052:2;1055:1;1056:1;1057:1;1059:1;1073:1;1075:1;1077:1;1080:1;1082:1;1085:1;1086:1;1090:1;1092:1;1093:1;1105:2;1106:2;1111:1;1115:1;1119:1;1120:1;1123:1;1124:2;1125:1;1129:1;1132:1;1134:1;1135:1;1137:1;1142:1;1144:1;1145:1;1147:1;1148:1;1151:2;1152:2;1155:2;1157:1;1158:2;1159:1;1160:1;1162:1;1164:1;1165:1;1166:1;1169:1;1172:1;1187:1;1188:1;1190:1;1195:2;1197:1;1199:1;1201:2;1203:1;1205:1;1207:1;1208:1;1212:1;1235:1;1296:1;1310:1;1323:1;1333:1;1340:1;1348:1;1367:1;1371:1;1372:1;1378:1;1386:1;1392:1;1394:1;1397:1;1399:1;1403:1;1405:1;1409:1;1412:1;1413:1;1417:1;1422:1;1423:2;1424:1;1426:1;1429:2;1433:1;1435:1;1437:1;1438:1;1440:2;1442:1;1452:1;1453:1;1455:1;1458:1;1461:1;1465:1;1475:1;1477:1;1492:1;1493:1;1495:1;1501:1;1519:1;1560:1;1565:1;1570:1;1581:1;1587:1;1606:1;1609:1;1614:1;1622:1;1628:1;1639:1;1646:1;1657:1;1658:1;1659:1;1666:1;1671:1;1672:1;1677:1;1680:1;1684:1;1685:1;1687:1;1693:1;1694:1;1698:1;1702:1;1703:1;1706:1;1711:1;1718:1;1726:1;1728:1;1730:1;1733:1;1744:1;1749:1;1755:1;1790:1;1816:1;1820:1;1822:1;1824:1;1834:1;1841:1;1856:1;1861:1;1866:1;1867:1;1868:1;1869:1;1871:1;1875:1;1886:1;1887:1;1895:1;1897:1;1900:1;1901:1;1902:1;1903:1;1904:1;1913:1;1915:1;1918:1;1919:1;1921:1;1926:1;1929:1;1935:1;1938:1;1944:1;1946:1;1948:1;1949:1;1963:1;1965:1;1966:1;1969:1;1970:1;1972:1;1973:1;1974:1;1977:1;1988:1;1991:1;1992:1;1994:1;1996:1;2004:1;2013:1;2014:1;2019:1;},CCHCCC
2023-09-20 22:08:56.916066,20,1,0,{},RTTTTT
2023-09-20 22:08:57.917303,21,2,1,{298:1;311:1;313:1;314:1;315:1;316:1;318:1;319:1;321:1;322:1;329:1;334:1;335:1;341:1;342:1;347:1;349:1;350:1;351:1;353:1;354:1;358:1;360:1;361:1;364:1;365:1;366:1;369:1;370:1;371:1;373:1;374:1;377:1;378:1;379:1;381:1;382:1;383:1;387:1;391:1;394:1;396:1;397:1;401:1;405:1;406:1;407:1;408:1;409:1;410:1;416:1;422:1;423:1;427:1;428:1;429:1;430:1;431:1;432:1;433:1;437:1;438:1;444:1;446:1;453:1;458:1;459:1;460:1;461:1;465:1;467:1;469:1;475:1;478:1;479:1;482:1;484:1;487:1;488:1;489:1;490:1;494:1;495:1;496:1;497:1;499:1;500:1;501:1;507:1;508:1;509:1;510:1;511:1;512:1;514:1;515:1;516:1;518:1;519:1;521:1;522:1;524:1;525:1;528:1;531:1;532:1;534:1;536:1;537:1;539:1;542:1;543:1;545:1;547:1;548:1;549:1;551:1;553:1;554:1;555:1;558:1;559:1;560:1;564:1;565:1;566:1;568:1;569:1;571:1;575:1;577:1;582:1;583:1;585:1;590:1;591:1;592:1;593:1;594:1;596:1;600:1;602:1;604:1;605:1;609:1;610:1;611:1;612:1;614:1;616:1;619:1;620:1;621:1;623:1;624:1;629:1;637:1;638:1;639:1;641:1;642:1;643:1;647:1;656:1;657:1;660:1;661:1;663:1;668:1;669:1;670:1;673:1;674:1;675:1;679:1;680:1;681:1;683:1;684:1;685:1;},CRTTTT
2023-09-20 22:08:58.916417,22,1,0,{},RTTTTT
2023-09-20 22:08:59.916555,23,1,0,{},RTTTTT
2023-09-20 22:09:00.916199,24,1,0,{},RTTTTT
2023-09-20 22:09:01.917117,25,1,0,{},RTTTTT
2023-09-20 22:09:02.916089,26,1,0,{},RTTTTT
2023-09-20 22:09:03.916720,27,1,0,{},RTTTTT
2023-09-20 22:09:04.917660,28,6,6,{37:2;53:1;78:1;83:1;87:2;90:2;92:1;99:1;100:1;101:1;102:1;109:1;115:1;119:1;121:2;127:1;128:1;129:1;130:1;131:1;136:1;137:1;140:1;142:1;145:1;146:1;147:1;148:1;149:1;150:1;152:1;153:1;158:1;161:1;164:1;170:2;174:1;176:1;181:1;185:1;187:1;190:1;192:1;198:1;202:1;248:1;249:1;250:1;251:1;252:1;253:1;256:1;260:1;264:1;268:1;269:1;270:1;271:1;274:1;276:1;277:1;280:2;282:1;283:1;291:1;293:1;295:2;296:1;297:1;299:1;302:1;307:1;310:1;311:3;313:1;316:1;317:1;320:1;322:1;323:1;328:1;329:2;330:1;331:1;332:1;336:1;337:1;340:1;341:1;342:1;343:1;344:2;345:1;347:1;348:2;349:1;353:1;354:1;355:1;361:2;362:2;363:2;364:1;365:1;366:1;367:2;368:2;369:1;370:1;371:1;372:1;374:1;375:1;376:1;378:1;379:1;380:1;382:1;383:1;384:1;385:1;386:1;387:1;388:2;389:1;390:1;392:2;394:1;395:1;397:1;411:1;415:1;417:1;419:2;423:1;424:1;425:1;428:1;431:1;433:1;434:1;436:1;438:2;439:1;440:1;441:1;442:1;443:1;446:1;448:1;450:1;453:1;455:1;456:1;457:1;459:1;460:1;461:1;464:1;466:1;467:1;468:1;470:1;471:1;474:1;482:1;484:1;485:1;487:1;488:1;489:1;498:1;501:1;502:1;503:1;510:1;511:1;512:2;513:1;514:1;515:2;521:1;522:1;529:1;530:1;532:1;541:1;542:1;546:1;547:1;549:2;554:1;555:1;556:1;557:2;558:1;559:1;566:2;574:2;583:1;595:1;601:1;610:1;612:1;614:1;618:2;628:2;631:1;637:1;643:2;647:1;649:1;650:1;655:1;659:1;663:1;665:1;667:1;668:1;670:1;671:1;672:1;675:1;679:1;683:1;689:2;693:1;712:1;713:1;714:1;715:1;718:1;720:1;726:1;727:1;730:1;737:1;761:1;787:1;803:1;818:2;827:1;865:1;867:1;870:1;872:1;873:1;874:1;875:1;876:1;877:1;879:1;882:1;886:1;887:1;892:2;898:1;905:1;911:1;912:1;913:1;914:1;921:1;923:1;925:1;926:1;927:1;928:1;932:1;934:1;940:1;945:1;947:1;965:1;967:1;968:1;974:1;979:1;989:1;992:1;1018:1;1027:1;1061:1;1072:2;1078:2;1089:1;1093:1;1112:1;1116:1;1123:1;1129:1;1130:2;1132:2;1134:1;1140:1;1147:1;1150:1;1156:1;1166:1;1168:1;1179:1;1180:1;1183:1;1187:1;1190:1;1191:1;1193:1;1196:1;1197:1;1199:1;1203:1;1205:1;1208:1;1217:1;1226:1;1228:1;1230:1;1235:1;1241:1;1242:1;1244:1;1245:2;1246:1;1248:1;1250:1;1251:1;1253:1;1254:1;1255:1;1258:1;1263:1;1264:1;1266:1;1270:1;1271:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1281:1;1282:1;1283:1;1288:1;1289:1;1291:1;1293:1;1298:1;1299:1;1302:1;1306:2;1310:1;1311:1;1312:1;1315:1;1316:1;1318:1;1320:1;1321:2;1326:1;1327:1;1328:2;1330:1;1332:1;1333:1;1334:1;1335:1;1337:1;1338:3;1344:1;1345:1;1346:1;1347:1;1348:1;1349:1;1355:1;1358:1;1359:1;1362:1;1366:1;1370:1;1372:1;1376:1;1378:1;1380:1;1384:1;1389:1;1390:1;1391:1;1392:3;1393:1;1394:1;1395:2;1399:2;1400:1;1401:1;1402:1;1404:1;1405:2;1408:1;1410:1;1411:1;1414:1;1415:1;1416:1;1419:2;1422:1;1423:1;1424:1;1425:1;1427:1;1428:1;1430:1;1433:1;1434:1;1437:1;1439:2;1440:1;1441:1;1442:2;1443:1;1444:1;1446:1;1448:2;1449:1;1450:1;1451:1;1453:1;1455:1;1457:2;1459:2;1461:1;1464:1;1465:1;1466:1;1470:1;1473:2;1474:1;1476:1;1477:1;1479:2;1480:1;1481:1;1486:1;1487:1;1488:1;1489:1;1490:1;1492:1;1493:2;1494:1;1495:1;1496:1;1497:1;1498:1;1503:2;1505:2;1506:1;1507:1;1509:1;1511:1;1513:1;1515:1;1516:1;1517:2;1519:1;1522:1;1523:1;1527:1;1530:1;1538:1;1542:1;1543:1;1544:1;1546:1;1547:1;1550:1;1559:1;1601:1;1629:1;1632:1;1640:2;1643:1;1648:1;1651:1;1653:1;1657:1;1661:1;1662:1;1667:1;1671:1;1675:1;1681:1;1687:1;1690:1;1692:1;1693:1;1696:1;1698:1;1701:1;1703:1;1715:1;1716:1;1718:1;1724:1;1727:1;1730:1;1732:1;1735:1;1739:1;1747:1;1751:1;1753:1;1756:1;1760:1;1768:1;1804:1;1833:1;1846:1;1869:1;1897:2;1901:1;1904:1;1910:2;1913:1;1914:1;1917:1;1920:1;1923:1;1927:1;1938:1;1945:1;1950:2;1953:1;1962:1;1964:1;1965:1;1966:1;1967:1;1974:1;1976:1;1980:1;1982:1;1988:1;1999:2;2002:1;2006:1;2010:1;2013:1;2016:1;2019:1;2022:1;2027:1;2038:1;},CCCCCC
2023-09-20 22:09:05.916851,29,1,0,{},RTTTTT
2023-09-20 22:09:06.916620,30,1,0,{},RTTTTT
2023-09-20 22:09:07.917698,31,1,0,{},RTTTTT
