TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 18:13:24.724181,23,1,0,{},RTTTTT
2023-09-22 18:13:25.725354,24,1,0,{},RTTTTT
2023-09-22 18:13:26.724542,25,2,1,{40:1;41:1;42:1;43:1;56:1;57:1;62:1;64:1;70:1;71:1;73:1;74:1;75:1;77:1;78:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;88:1;91:1;94:1;95:1;96:1;97:1;98:1;99:1;102:1;103:1;111:1;112:1;113:1;114:1;115:1;118:1;119:1;131:1;132:1;133:1;134:1;137:1;139:1;140:1;144:1;145:1;147:1;148:1;149:1;150:1;153:1;157:1;158:1;159:1;167:1;168:1;169:1;170:1;173:1;175:1;182:1;187:1;188:1;192:1;193:1;195:1;198:1;199:1;201:1;202:1;204:1;205:1;206:1;209:1;212:1;213:1;214:1;217:1;218:1;219:1;220:1;222:1;223:1;225:1;234:1;239:1;241:1;243:1;244:1;246:1;247:1;251:1;253:1;255:1;257:1;258:1;260:1;261:1;262:1;264:1;266:1;268:1;272:1;275:1;279:1;280:1;282:1;283:1;284:1;288:1;289:1;290:1;293:1;294:1;295:1;296:1;297:1;298:1;300:1;301:1;303:1;307:1;309:1;310:1;312:1;315:1;319:1;321:1;322:1;323:1;326:1;329:1;332:1;334:1;335:1;336:1;338:1;343:1;348:1;350:1;355:1;357:1;358:1;359:1;360:1;365:1;366:1;367:1;372:1;375:1;378:1;379:1;381:1;384:1;385:1;387:1;388:1;389:1;390:1;391:1;392:1;395:1;396:1;397:1;398:1;400:1;402:1;404:1;406:1;409:1;411:1;413:1;415:1;416:1;418:1;419:1;421:1;422:1;423:1;425:1;426:1;429:1;432:1;433:1;434:1;439:1;441:1;444:1;445:1;446:1;448:1;449:1;457:1;459:1;460:1;461:1;462:1;463:1;464:1;466:1;468:1;472:1;473:1;475:1;478:1;479:1;481:1;482:1;485:1;487:1;489:1;492:1;495:1;498:1;501:1;502:1;507:1;511:1;513:1;516:1;517:1;518:1;522:1;525:1;526:1;528:1;532:1;534:1;536:1;537:1;538:1;543:1;546:1;552:1;553:1;554:1;559:1;564:1;566:1;567:1;571:1;573:1;574:1;575:1;580:1;581:1;582:1;584:1;585:1;586:1;588:1;594:1;598:1;599:1;601:1;602:1;603:1;604:1;605:1;606:1;609:1;613:1;615:1;617:1;618:1;619:1;621:1;624:1;625:1;626:1;627:1;628:1;629:1;631:1;632:1;633:1;634:1;636:1;638:1;639:1;642:1;643:1;648:1;652:1;656:1;659:1;660:1;664:1;666:1;667:1;670:1;671:1;672:1;673:1;676:1;678:1;684:1;685:1;687:1;689:1;691:1;692:1;693:1;694:1;697:1;699:1;700:1;702:1;703:1;705:1;706:1;707:1;714:1;715:1;716:1;721:1;723:1;724:1;725:1;726:1;727:1;728:1;731:1;732:1;733:1;734:1;735:1;736:1;739:1;741:1;743:1;744:1;745:1;747:1;756:1;761:1;763:1;764:1;766:1;767:1;771:1;772:1;780:1;782:1;785:1;786:1;790:1;791:1;793:1;794:1;795:1;796:1;797:1;799:1;},CRTTTT
2023-09-22 18:13:27.723643,26,1,0,{},RTTTTT
2023-09-22 18:13:28.724412,27,6,6,{23:1;40:6;41:6;42:6;43:6;49:1;53:1;58:1;69:1;72:1;73:1;74:1;77:1;78:1;80:1;84:1;88:1;89:1;102:1;108:1;110:1;112:1;118:2;122:1;141:1;144:1;147:1;151:1;152:1;153:1;156:1;157:1;159:1;162:1;166:1;167:1;171:1;175:1;183:1;199:1;203:1;215:1;235:1;361:1;368:1;376:1;395:1;407:1;439:1;442:1;450:1;459:1;462:1;469:1;554:1;571:1;578:1;595:1;598:1;600:1;601:1;615:1;619:1;620:1;621:1;626:1;633:1;637:1;655:1;661:1;668:1;674:1;677:1;679:1;687:1;689:1;695:1;696:1;699:1;705:1;706:1;710:1;711:1;734:1;739:1;744:1;765:1;843:1;849:1;850:1;853:1;854:1;858:1;860:1;874:1;875:1;905:1;913:1;914:1;916:1;925:1;928:1;935:1;941:1;943:1;944:1;952:2;956:1;959:1;961:1;962:1;966:1;967:1;968:1;971:1;972:1;979:1;980:1;987:1;996:1;1002:1;1003:1;1006:1;1007:1;1013:1;1014:1;1016:1;1018:1;1019:1;1020:1;1024:1;1025:1;1026:1;1032:1;1038:1;1041:1;1042:1;1048:1;1060:1;1061:1;1067:1;1068:1;1073:1;1074:1;1090:2;1094:1;1099:1;1102:1;1103:1;1104:1;1107:1;1108:1;1114:1;1120:1;1121:1;1123:1;1124:1;1127:1;1131:1;1136:1;1141:1;1142:1;1143:1;1145:1;1148:1;1149:1;1150:1;1151:1;1158:1;1159:1;1164:1;1165:1;1166:1;1173:1;1178:2;1184:2;1193:1;1194:1;1195:1;1200:1;1204:3;1206:1;1215:1;1217:1;1219:1;1222:1;1228:1;1230:1;1231:1;1234:1;1235:1;1238:1;1241:1;1251:1;1253:1;1254:1;1257:1;1259:1;1265:1;1275:1;1278:1;1279:1;1303:1;1308:1;1319:1;1323:1;1329:1;1337:1;1338:1;1361:1;1373:1;1379:1;1380:1;1385:1;1386:1;1388:1;1389:1;1411:1;1412:1;1414:1;1418:1;1419:1;1425:1;1426:1;1428:1;1438:1;1451:1;1454:1;1471:1;1508:1;1510:1;1518:1;1519:1;1522:1;1529:1;1540:1;1579:1;1634:1;1641:1;1653:1;1657:1;1660:1;1667:1;1671:1;1674:1;1681:1;1682:1;1683:1;1688:1;1689:1;1690:1;1698:1;1710:1;1715:1;1716:1;1718:1;1728:1;1735:1;1743:1;1746:1;1748:1;1749:1;1750:1;1751:1;1752:1;1754:1;1766:1;1767:1;1779:1;1782:1;1786:1;1790:1;1802:1;1814:1;1816:1;1968:1;1976:1;1985:1;1992:1;2035:1;},CCCCCC
2023-09-22 18:13:29.724372,28,1,0,{},RTTTTT
2023-09-22 18:13:30.725201,29,1,0,{},RTTTTT
2023-09-22 18:13:31.724385,30,1,0,{},RTTTTT
2023-09-22 18:13:32.724071,31,1,0,{},RTTTTT
2023-09-22 18:13:33.724184,32,1,0,{},HRTTTT
2023-09-22 18:13:34.724296,33,5,5,{9:1;22:1;25:1;37:1;40:5;41:5;49:1;59:1;66:1;67:1;73:1;88:1;90:1;91:1;92:1;105:2;106:2;107:1;108:1;109:1;112:1;113:1;114:1;115:1;116:1;117:1;120:1;121:1;122:1;124:1;136:1;137:1;146:1;151:1;152:2;154:1;155:1;157:1;159:1;161:1;165:1;166:2;167:1;170:1;171:1;173:2;174:2;175:1;176:1;185:1;190:1;192:1;193:1;194:1;195:1;200:1;203:1;205:1;206:1;210:1;212:2;213:1;216:1;220:1;221:2;223:2;226:1;227:1;228:2;229:2;230:2;231:1;232:1;234:1;235:1;238:1;239:1;240:1;241:1;243:1;244:1;245:1;247:1;252:1;253:1;257:1;258:1;259:1;262:1;263:2;264:1;266:1;267:1;268:1;269:1;270:1;271:1;273:1;274:1;276:1;280:1;282:1;284:1;286:1;287:1;293:1;294:1;299:1;301:1;304:1;307:1;309:1;310:1;312:1;315:1;316:1;319:1;326:1;328:1;329:1;330:1;331:1;332:1;334:1;335:1;336:1;337:1;340:1;342:1;343:1;344:1;345:1;348:1;349:1;351:1;353:1;354:1;356:1;357:1;358:1;359:2;360:2;361:2;362:1;363:1;368:1;369:1;371:1;372:1;373:1;375:1;376:1;377:1;378:1;386:1;387:1;388:1;389:1;392:1;393:1;398:1;400:1;401:1;402:1;403:1;404:1;405:1;406:1;408:1;409:1;419:1;420:1;421:1;422:1;423:1;424:1;430:1;431:1;432:1;433:1;439:1;450:1;451:1;454:1;455:1;578:1;582:1;590:1;598:1;621:1;631:1;636:1;656:1;658:1;659:1;664:1;670:1;674:1;675:1;686:1;687:1;694:1;699:1;700:1;704:1;712:1;715:1;716:1;717:1;726:1;736:1;740:1;741:1;743:1;744:1;748:1;749:1;754:1;755:1;756:1;757:1;758:1;759:1;761:1;762:1;763:1;765:1;766:1;768:1;769:1;772:1;773:1;774:1;775:1;778:1;784:1;785:1;786:1;787:1;789:1;790:2;791:1;793:1;794:1;796:1;797:1;798:1;799:2;800:1;804:1;805:1;808:1;812:1;814:1;815:1;817:1;822:1;823:1;824:1;825:1;826:1;827:1;828:1;829:1;830:1;831:1;835:1;836:1;838:1;839:1;840:1;841:1;842:1;844:1;845:1;846:1;849:1;850:1;853:1;854:1;855:1;857:1;858:1;860:1;861:1;862:1;863:1;866:1;867:1;871:1;878:1;880:1;881:1;882:1;883:2;884:1;888:1;889:1;891:1;892:1;893:1;896:2;897:1;900:1;901:1;903:1;904:1;909:1;910:1;911:1;912:1;913:1;914:1;920:2;926:1;927:1;928:1;938:1;939:1;940:1;941:1;942:1;943:1;944:1;946:1;947:1;948:1;951:1;952:1;958:1;959:1;962:2;963:1;964:1;969:1;970:1;977:1;978:1;979:1;980:1;1002:1;1003:1;1086:1;1091:1;1100:1;1122:1;1143:1;1165:1;1170:1;1197:1;1205:1;1206:1;1208:1;1210:1;1211:1;1216:1;1217:1;1218:1;1223:1;1224:1;1225:1;1226:2;1227:1;1230:1;1231:1;1232:1;1235:1;1236:1;1237:1;1243:1;1244:1;1245:1;1246:1;1247:1;1248:1;1261:1;1264:1;1265:1;1270:1;1272:1;1274:1;1278:1;1279:1;1281:1;1282:1;1283:1;1284:1;1290:1;1291:1;1292:1;1295:1;1296:1;1297:1;1299:1;1300:1;1302:1;1303:1;1308:1;1309:1;1311:1;1312:1;1313:1;1316:1;1318:1;1320:1;1321:2;1322:1;1323:1;1326:1;1327:1;1328:1;1330:1;1331:1;1332:1;1333:1;1335:1;1340:1;1344:1;1345:1;1346:1;1348:1;1349:1;1352:1;1353:1;1354:1;1357:1;1359:1;1360:1;1361:1;1362:1;1365:1;1366:1;1367:1;1368:1;1370:1;1371:1;1373:1;1378:1;1379:1;1380:1;1385:1;1386:1;1391:1;1395:1;1396:1;1398:1;1399:1;1400:1;1406:1;1408:1;1409:1;1410:1;1412:1;1414:1;1415:1;1417:1;1419:1;1420:1;1423:1;1427:1;1428:1;1429:1;1434:1;1435:1;1436:2;1437:1;1438:1;1440:1;1441:1;1443:1;1444:1;1446:1;1447:1;1449:1;1450:1;1451:1;1452:1;1453:1;1454:1;1456:1;1457:1;1464:1;1465:1;1469:1;1470:1;1473:1;1474:1;1475:1;1476:1;1478:1;1483:1;1484:1;1485:1;1486:2;1488:1;1492:1;1494:1;1496:1;1497:1;1498:1;1505:1;1507:1;1508:1;1512:1;1518:1;1524:1;1526:1;1527:1;1543:1;1632:1;1641:1;1644:1;1651:1;1725:1;1736:1;1738:1;1739:1;1743:1;1744:1;1745:1;1751:1;1752:1;1757:1;1761:1;1762:2;1763:1;1764:1;1765:2;1766:2;1767:1;1775:1;1776:1;1777:1;1780:1;1787:1;1793:1;1800:1;1801:1;1802:1;1803:1;1804:1;1805:1;1807:1;1808:1;1810:2;1811:1;1815:1;1816:1;1818:1;1819:1;1820:1;1821:1;1822:1;1823:2;1824:1;1826:1;1828:1;1829:1;1830:1;1832:1;1833:2;1834:1;1836:1;1839:1;1840:1;1842:1;1843:1;1844:1;1847:1;1848:1;1849:1;1850:1;1851:1;1852:1;1854:1;1855:1;1856:1;1858:1;1859:1;1860:1;1861:1;1863:1;1864:1;1865:1;1866:1;1867:1;1869:1;1871:1;1873:1;1880:1;1881:1;1882:1;1883:1;1886:1;1892:1;1893:1;1894:1;1895:1;1896:1;1898:1;1899:1;1900:1;1902:2;1903:1;1904:1;1905:1;1906:1;1907:1;1909:1;1910:1;1911:1;1912:1;1913:1;1914:1;1916:2;1917:1;1918:1;1921:1;1922:1;1930:1;1932:1;1933:1;1934:1;1938:1;1939:1;1941:1;1942:1;1943:1;1946:1;1947:1;1950:1;1952:1;1953:2;1954:2;1955:1;1956:1;1965:1;1966:1;1969:1;1970:1;1972:1;1973:2;1974:1;1976:1;1979:1;1980:1;1981:1;1982:1;1984:1;1985:1;1986:1;1988:1;1991:1;1993:1;1994:1;1995:1;1996:1;1997:1;1998:1;1999:1;2001:1;2002:1;2003:1;2004:1;2005:1;2008:1;2010:2;2011:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2019:1;2020:1;2021:1;2022:1;2023:1;2024:1;2029:1;2037:1;2038:1;2039:1;},HCCCCC
2023-09-22 18:13:35.723744,34,1,0,{},RTTTTT
2023-09-22 18:13:36.723573,35,2,1,{40:1;1411:1;1434:1;1447:1;1450:1;1475:1;1478:1;1489:1;1497:1;1502:1;1517:1;1518:1;1520:1;1535:1;1545:1;1546:1;1551:1;1568:1;1572:1;1580:1;1581:1;1597:1;1600:1;1603:1;1616:1;1631:1;1634:1;1644:1;1669:1;1670:1;1675:1;1690:1;1699:1;1705:1;1706:1;1708:1;1720:1;1721:1;1724:1;1725:1;1736:1;1737:1;1742:1;1744:1;1753:1;1759:1;1776:1;1791:1;1795:1;1796:1;1804:1;1846:1;1847:1;1858:1;1866:1;1867:1;1879:1;1895:1;1897:1;1940:1;1943:1;1947:1;1957:1;1975:1;1978:1;1987:1;1988:1;1991:1;2000:1;2001:1;2002:1;2006:1;2007:1;2008:1;2009:1;2015:1;2029:1;},CRTTTT
2023-09-22 18:13:37.723519,36,1,0,{},RTTTTT
2023-09-22 18:13:38.724063,37,1,0,{},RTTTTT
2023-09-22 18:13:39.723570,38,1,0,{},RTTTTT
2023-09-22 18:13:40.723978,39,1,0,{},RTTTTT
2023-09-22 18:13:41.723861,40,1,0,{},RTTTTT
2023-09-22 18:13:42.724118,41,6,6,{23:1;40:6;53:1;56:1;62:1;64:1;72:1;78:1;79:1;82:1;91:1;93:1;94:1;130:1;134:1;149:1;197:1;198:1;199:1;204:1;208:1;216:1;219:1;228:1;238:1;251:1;262:1;269:1;271:1;277:1;283:1;287:1;288:1;309:1;320:1;367:1;371:1;373:1;391:1;424:1;426:1;427:1;434:1;439:1;440:2;444:1;454:1;455:1;457:1;486:1;598:1;600:1;622:1;654:1;663:1;671:1;675:1;732:1;733:1;741:1;742:1;743:1;746:1;753:1;761:1;788:1;794:1;806:1;808:1;818:1;832:1;834:1;846:1;847:1;854:1;857:1;858:1;861:1;862:1;866:1;884:1;904:1;913:1;925:1;979:1;989:1;1000:1;1004:1;1022:1;1130:1;1150:1;1152:1;1159:1;1166:1;1172:1;1191:1;1205:1;1222:1;1267:1;1268:1;1272:1;1277:1;1292:1;1299:1;1310:1;1313:1;1317:1;1334:1;1338:1;1346:1;1349:1;1363:1;1367:1;1375:1;1388:1;1389:1;1390:1;1415:1;1416:1;1425:1;1447:1;1454:1;1458:1;1508:1;1519:1;1522:1;1527:1;1530:1;1548:1;1664:1;1665:1;1672:1;1681:1;1686:1;1688:1;1693:1;1700:1;1748:1;1750:1;1753:1;1764:1;1822:1;1825:1;1849:1;1855:1;1856:1;1858:1;1859:1;1860:1;1866:1;1869:1;1871:1;1882:1;1883:1;1900:2;1910:1;1915:1;1920:1;1921:1;1922:1;1924:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1940:1;1943:1;1949:1;1954:1;1965:1;1971:1;1973:1;1974:1;1976:1;1977:1;1994:1;2004:1;2005:1;2019:1;2024:1;2028:1;2029:1;2034:1;},CCCCCC
2023-09-22 18:13:43.723305,42,1,0,{},RTTTTT
2023-09-22 18:13:44.724032,43,1,0,{},RTTTTT
2023-09-22 18:13:45.723404,44,1,0,{},RTTTTT
2023-09-22 18:13:46.722770,45,1,0,{},RTTTTT
2023-09-22 18:13:47.723894,46,6,6,{40:6;42:1;49:1;53:1;70:1;77:1;82:1;261:1;264:2;268:2;273:2;288:1;293:1;341:2;379:1;396:1;408:1;411:1;414:1;452:1;577:1;587:1;588:1;595:1;596:1;605:1;620:1;788:1;793:1;794:1;810:2;816:1;820:2;838:1;839:1;856:1;860:1;882:1;889:1;914:1;925:1;929:1;942:1;946:1;950:1;996:1;1133:1;1139:1;1144:1;1150:1;1154:1;1337:1;1338:1;1339:2;1346:2;1352:2;1356:2;1362:1;1370:2;1374:1;1403:1;1448:1;1449:1;1463:1;1465:1;1467:1;1468:1;1508:1;1514:1;1519:1;1535:1;1657:1;1658:1;1660:1;1674:1;1678:1;1681:1;1703:1;1709:1;1875:1;1881:2;1885:2;1888:1;1889:1;1890:2;1891:2;1892:1;1893:1;1896:1;1897:3;1898:1;1900:1;1901:2;1904:1;1905:1;1906:1;1910:1;1911:1;1912:1;1914:1;1916:1;1919:1;1922:1;1923:1;1925:1;1926:1;1928:1;1929:1;1930:1;1933:1;1935:1;1937:1;1938:1;1941:1;1943:1;1944:1;1945:1;1947:1;1949:1;1950:1;1953:1;1955:1;1961:1;1963:1;1966:1;1969:1;1972:1;1975:1;1977:1;1979:1;1980:1;1983:1;1984:1;1985:1;1989:1;1993:1;1994:1;1998:2;1999:1;2000:1;2002:2;2006:2;2007:1;2010:1;2011:1;2012:1;2013:1;2014:1;2015:1;2016:1;2017:1;2019:1;2020:1;2021:1;2022:2;2023:1;2026:2;2027:1;2028:1;2033:1;2034:1;2036:1;2037:1;2039:1;},CCCCCC
2023-09-22 18:13:48.722728,47,1,0,{},RTTTTT
2023-09-22 18:13:49.723268,48,1,0,{},RTTTTT
2023-09-22 18:13:50.723633,49,2,1,{40:1;41:1;42:1;43:1;44:1;1697:1;1698:1;1699:1;1700:1;1701:1;1704:1;1705:1;1706:1;1715:1;1716:1;1719:1;1720:1;1723:1;1728:1;1736:1;1738:1;1744:1;1746:1;1747:1;1750:1;1752:1;1760:1;1761:1;1762:1;1765:1;1766:1;1768:1;1769:1;1772:1;1773:1;1776:1;1778:1;1781:1;1783:1;1785:1;1788:1;1791:1;1792:1;1794:1;1796:1;1798:1;1800:1;1801:1;1805:1;1806:1;1808:1;1809:1;1812:1;1816:1;1817:1;1821:1;1823:1;1825:1;1826:1;1830:1;1832:1;1834:1;1836:1;1839:1;1844:1;1845:1;1847:1;1854:1;1855:1;1856:1;1857:1;1858:1;1861:1;1863:1;1870:1;1873:1;1874:1;1876:1;1883:1;1885:1;1888:1;1889:1;1892:1;1894:1;1897:1;1899:1;1901:1;1903:1;1905:1;1908:1;1910:1;1911:1;1913:1;1916:1;1924:1;1927:1;1928:1;1929:1;1930:1;1931:1;1939:1;1942:1;1944:1;1950:1;1953:1;1956:1;1957:1;1958:1;1962:1;1963:1;1964:1;1965:1;1967:1;1968:1;1970:1;1971:1;1972:1;1974:1;1975:1;1978:1;1982:1;1985:1;1987:1;1988:1;1991:1;1992:1;1993:1;1995:1;1996:1;1997:1;1999:1;2000:1;2001:1;2006:1;2012:1;2013:1;2014:1;2015:1;2016:1;2021:1;2022:1;2025:1;2027:1;2028:1;2029:1;2031:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CRTTTT
2023-09-22 18:13:51.723435,50,1,0,{},RTTTTT
2023-09-22 18:13:52.723999,51,3,2,{8:1;18:1;19:1;21:1;22:1;23:1;25:1;26:2;27:1;28:1;29:1;30:1;35:1;36:1;37:1;40:1;41:2;42:2;43:2;44:2;51:1;52:1;55:1;56:1;71:1;72:1;74:1;75:1;77:1;79:1;80:1;81:2;82:1;86:1;87:1;88:1;89:2;91:1;95:1;96:2;99:1;100:1;102:1;103:1;105:1;108:1;109:1;111:1;114:1;115:1;120:1;122:1;123:1;124:1;129:1;134:1;135:2;139:2;140:2;141:1;145:1;151:1;152:2;156:1;159:1;160:2;161:1;163:1;164:1;166:1;167:1;171:1;172:2;174:2;175:1;177:1;179:1;181:1;183:1;184:1;185:1;186:1;188:1;191:1;192:1;193:1;195:1;196:1;197:2;200:1;202:1;204:1;206:1;208:1;209:1;211:1;214:1;216:1;218:1;219:1;220:1;221:2;222:1;223:2;225:1;226:1;227:1;228:1;233:1;235:1;236:2;240:1;242:1;243:1;244:2;245:2;250:1;251:1;254:1;255:2;256:1;257:1;258:1;260:2;261:1;263:1;264:1;266:1;270:1;271:1;273:1;276:2;277:1;280:1;281:1;287:1;288:1;290:1;293:2;297:1;298:1;299:1;301:2;302:1;303:1;305:1;307:1;309:1;311:2;312:2;313:1;314:1;315:1;317:1;318:2;319:1;321:1;322:1;323:1;324:1;325:1;326:2;328:1;329:2;331:1;333:1;337:1;341:1;342:1;347:2;348:2;349:1;351:2;352:1;353:1;357:1;360:1;362:1;363:2;368:1;370:1;371:1;372:1;377:1;380:2;382:1;384:2;387:1;392:1;393:1;397:1;398:1;399:1;402:1;403:2;408:1;410:1;411:1;417:1;418:1;420:1;422:1;423:1;424:1;427:1;429:1;431:1;432:1;435:1;437:1;438:1;440:1;441:1;443:1;444:1;445:1;447:1;448:1;450:1;456:2;458:1;459:2;460:2;461:1;462:1;464:1;469:1;471:1;472:1;473:1;475:1;476:1;477:1;478:2;479:1;480:1;481:1;483:1;485:1;486:1;489:1;490:1;491:1;492:2;493:2;494:1;495:1;496:2;497:1;499:1;501:2;503:1;505:1;511:1;513:1;516:1;518:1;519:2;520:1;521:2;522:1;526:1;528:1;529:1;530:1;533:2;534:1;535:1;537:1;538:1;540:1;541:1;542:1;543:1;545:1;546:1;547:1;549:2;550:2;551:1;552:1;554:1;556:1;558:2;559:2;560:2;561:1;562:1;566:1;567:1;572:1;573:1;574:1;577:1;581:1;582:1;585:2;586:1;591:1;592:1;595:1;596:1;597:1;601:1;604:1;605:1;606:1;608:1;609:1;615:1;616:1;617:1;623:1;624:1;628:1;634:1;635:1;637:1;638:1;906:1;908:1;921:1;934:1;947:1;953:1;954:1;971:1;978:1;986:1;987:1;995:1;1006:1;1016:1;1017:1;1035:1;1036:1;1050:1;1068:1;1071:1;1080:1;1084:1;1090:1;1107:1;1109:1;1116:1;1117:1;1151:1;1153:1;1155:1;1156:1;1157:1;1161:1;1170:1;1178:1;1179:1;1184:1;1185:1;1211:1;1218:1;1236:1;1248:1;1261:1;1262:1;1546:1;1569:1;1570:1;1580:1;1581:1;1585:1;1590:1;1591:1;1604:1;1605:1;1613:1;1616:1;1625:1;1628:1;1629:1;1631:1;1632:1;1638:1;1640:1;1655:1;1663:1;1674:1;1686:1;1695:1;1696:1;1697:1;1701:1;1705:1;1706:1;1745:1;1754:1;1772:1;1777:1;1778:1;1784:1;1786:1;1791:1;1799:1;1816:1;1817:1;1820:1;1821:1;1840:1;1844:1;1862:1;1864:1;1865:1;1869:1;1894:1;1919:1;1920:1;1928:1;1935:1;1937:1;1938:1;1948:1;1949:1;1952:1;1955:1;1956:1;1962:1;1969:1;1974:1;1975:1;1978:1;1981:1;1983:1;1986:1;1987:1;1993:1;1994:1;1997:1;2003:1;2014:1;2018:1;2029:1;2031:1;},CCRTTT
2023-09-22 18:13:53.724543,52,1,0,{},RTTTTT
2023-09-22 18:13:54.724423,53,1,0,{},RTTTTT
