TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-05 01:15:06.012008,423,1,0,{},RTTTTT
2023-10-05 01:15:07.013063,424,1,0,{},RTTTTT
2023-10-05 01:15:08.011639,425,1,0,{},RTTTTT
2023-10-05 01:15:09.012604,426,1,0,{},RTTTTT
2023-10-05 01:15:10.012896,427,1,0,{},RTTTTT
2023-10-05 01:15:11.013175,428,1,0,{},HRTTTT
2023-10-05 01:15:12.012541,429,1,0,{},RTTTTT
2023-10-05 01:15:13.011945,430,1,0,{},RTTTTT
2023-10-05 01:15:14.012706,431,1,0,{},RTTTTT
2023-10-05 01:15:15.012809,432,1,0,{},RTTTTT
2023-10-05 01:15:16.013351,433,5,5,{9:1;16:1;18:1;19:1;21:1;22:1;24:1;25:1;30:1;32:1;33:1;34:1;36:1;39:1;40:1;41:1;43:1;45:1;47:1;48:1;50:1;52:1;55:1;56:1;66:2;68:1;72:2;77:1;78:2;80:1;81:1;82:1;83:2;84:1;85:2;90:2;91:1;92:1;94:1;95:3;97:1;98:1;100:1;101:1;106:2;107:1;108:1;109:2;112:2;118:2;119:2;120:3;122:1;123:3;125:1;126:2;127:1;129:1;130:3;131:3;132:1;135:1;138:1;139:2;140:2;144:1;149:1;150:2;153:1;155:1;156:1;157:1;159:1;164:1;165:1;167:1;168:1;170:1;171:1;174:1;175:1;182:1;183:1;185:1;193:1;194:1;195:1;196:1;197:1;204:1;218:1;220:1;221:1;228:1;236:1;288:1;289:1;296:1;299:1;300:1;304:1;305:1;306:1;307:1;309:1;311:1;312:1;315:1;316:1;321:1;322:1;323:1;325:1;326:1;329:1;330:1;331:1;332:1;333:1;334:1;335:1;338:1;342:1;344:1;348:1;351:1;355:1;356:1;357:2;359:2;360:1;363:1;364:2;366:1;368:2;369:1;370:2;371:1;372:2;373:3;375:1;376:3;380:1;381:2;383:1;385:1;386:2;387:2;388:1;389:1;391:1;392:2;393:1;394:3;397:1;398:1;400:1;401:2;402:1;403:1;405:2;406:2;407:2;409:1;410:3;411:1;414:1;415:3;417:1;418:2;430:1;431:3;432:1;436:1;438:1;439:1;440:1;448:1;453:1;454:1;455:1;476:1;485:1;501:1;502:1;508:1;584:1;585:1;586:1;588:1;589:1;593:1;594:1;597:1;598:1;599:1;600:1;606:1;608:1;609:1;610:1;612:1;613:1;614:1;615:1;616:1;620:1;621:1;623:1;626:1;635:2;636:1;638:1;639:1;642:1;643:3;646:1;650:4;651:1;652:1;654:1;655:1;656:1;657:3;658:1;659:3;661:3;662:1;663:2;666:3;668:1;669:1;670:1;671:3;672:1;675:3;676:1;678:1;681:1;683:1;684:1;685:3;686:1;691:1;692:2;694:1;695:3;696:1;697:2;698:3;699:3;701:1;702:2;703:3;704:1;705:1;706:1;707:1;708:2;709:2;710:2;713:1;714:1;715:1;716:1;718:1;719:1;721:1;722:1;728:1;729:1;731:1;734:1;745:1;746:1;757:1;763:1;766:1;799:1;814:1;857:1;858:1;859:1;861:1;862:1;864:1;865:1;866:1;872:1;879:1;880:1;882:1;889:1;891:1;892:1;893:1;894:1;895:1;899:1;900:1;901:1;907:1;908:1;912:1;913:1;915:1;917:1;918:1;924:1;925:2;928:1;929:1;931:1;932:2;933:3;934:1;935:2;937:2;938:1;939:2;940:1;941:1;945:1;946:3;948:1;949:3;951:2;952:1;953:3;955:1;956:2;957:1;958:2;960:1;961:1;962:2;963:1;964:1;965:2;966:2;968:2;970:1;971:3;973:1;974:1;975:1;976:4;977:3;978:1;979:3;980:3;982:1;983:3;984:1;988:1;989:3;990:3;991:3;995:1;996:2;1000:1;1002:1;1004:1;1005:2;1011:1;1014:1;1015:2;1017:1;1019:1;1021:1;1022:1;1023:1;1040:1;1075:1;1079:1;1083:1;1087:1;1138:1;1139:1;1140:1;1144:1;1145:1;1146:1;1147:1;1148:1;1149:1;1152:1;1153:1;1154:1;1155:1;1156:1;1157:1;1167:1;1169:1;1170:1;1174:1;1175:1;1176:1;1177:1;1179:1;1180:1;1185:1;1186:1;1190:1;1191:2;1194:2;1195:2;1196:1;1197:2;1198:1;1199:1;1200:1;1202:1;1203:1;1205:1;1206:1;1207:1;1208:1;1209:2;1210:3;1211:2;1212:1;1214:1;1215:1;1216:1;1217:1;1220:2;1221:3;1222:1;1223:2;1224:2;1225:1;1228:2;1229:2;1233:1;1234:2;1236:3;1238:2;1239:2;1240:2;1241:2;1242:2;1245:2;1246:1;1247:1;1248:1;1249:4;1250:1;1251:1;1252:2;1255:1;1258:1;1259:2;1260:2;1261:3;1262:1;1263:1;1264:3;1265:3;1267:1;1270:2;1271:3;1272:2;1273:1;1274:1;1275:1;1278:2;1279:2;1283:1;1285:1;1286:3;1287:2;1288:2;1289:1;1290:1;1291:1;1292:2;1293:1;1296:2;1297:1;1298:1;1299:2;1301:1;1302:2;1303:1;1304:1;1305:1;1306:1;1308:1;1309:1;1313:1;1316:1;1317:1;1318:1;1320:1;1321:1;1322:1;1323:1;1324:1;1325:2;1329:1;1331:1;1332:1;1333:2;1334:1;1335:1;1336:1;1337:1;1338:1;1341:1;1342:1;1343:2;1344:1;1345:2;1347:1;1350:1;1353:1;1354:2;1357:1;1359:1;1360:1;1361:1;1364:1;1365:1;1368:2;1372:1;1373:1;1374:2;1378:1;1384:1;1387:1;1388:1;1389:1;1390:1;1391:1;1393:1;1394:1;1399:1;1400:1;1402:1;1403:1;1405:1;1406:1;1407:1;1411:1;1415:1;1416:1;1417:1;1420:1;1421:1;1422:1;1424:1;1425:1;1426:1;1428:1;1430:1;1431:2;1432:1;1433:2;1439:1;1440:1;1441:1;1442:1;1444:1;1445:1;1447:1;1449:1;1451:1;1452:2;1457:1;1458:2;1459:1;1460:1;1461:2;1462:1;1463:1;1466:1;1467:2;1468:2;1469:1;1470:2;1471:1;1472:2;1474:1;1475:1;1476:1;1477:1;1479:1;1480:2;1481:1;1482:1;1483:1;1484:1;1485:2;1486:2;1488:1;1489:1;1491:1;1492:2;1493:1;1494:2;1496:1;1497:3;1498:3;1499:1;1500:4;1501:1;1502:4;1503:1;1504:1;1505:2;1506:4;1507:2;1508:2;1509:2;1512:1;1513:1;1514:2;1517:1;1518:2;1519:1;1520:1;1521:4;1522:2;1523:2;1524:2;1525:1;1526:1;1527:1;1528:2;1529:3;1530:3;1531:1;1534:2;1535:2;1538:1;1539:1;1540:1;1541:4;1542:1;1543:2;1544:1;1545:1;1546:1;1547:1;1548:3;1549:2;1550:3;1553:1;1554:5;1555:3;1558:1;1559:1;1560:1;1561:3;1562:2;1563:2;1564:1;1565:1;1568:1;1569:1;1571:1;1573:1;1576:2;1577:1;1578:1;1579:1;1580:1;1581:1;1583:1;1584:1;1585:1;1589:1;1592:1;1596:1;1597:1;1598:1;1599:2;1600:1;1601:1;1604:1;1605:1;1607:1;1608:1;1609:2;1610:1;1611:1;1612:1;1613:1;1615:1;1616:1;1617:1;1619:1;1620:1;1621:1;1624:1;1626:2;1627:2;1629:1;1634:1;1636:1;1641:1;1642:1;1648:2;1650:1;1651:1;1654:1;1656:1;1657:1;1661:1;1662:2;1667:1;1668:1;1669:1;1670:1;1671:1;1673:1;1674:1;1675:1;1676:1;1677:1;1681:1;1683:1;1684:1;1687:1;1688:1;1691:1;1693:1;1695:1;1696:1;1697:1;1700:1;1703:1;1704:1;1705:1;1706:1;1707:2;1708:1;1709:2;1710:1;1711:2;1712:1;1713:2;1714:1;1715:1;1717:1;1718:1;1720:1;1721:2;1723:1;1724:2;1725:1;1726:1;1727:1;1728:1;1729:2;1730:2;1731:1;1734:2;1735:1;1736:2;1737:1;1739:1;1742:1;1743:1;1744:1;1745:2;1746:1;1747:2;1748:2;1750:1;1751:1;1752:2;1753:1;1754:2;1755:1;1756:2;1757:1;1759:1;1760:1;1761:2;1763:1;1764:1;1765:2;1766:1;1767:1;1770:1;1771:1;1772:2;1773:1;1774:1;1775:2;1777:1;1778:1;1779:1;1782:2;1783:1;1784:1;1785:3;1786:3;1787:2;1788:1;1789:1;1790:1;1791:1;1792:2;1793:1;1794:1;1795:4;1796:1;1797:2;1798:2;1799:2;1800:1;1801:1;1802:1;1803:2;1804:1;1805:2;1806:4;1807:2;1808:1;1811:3;1812:2;1814:1;1815:1;1816:2;1817:2;1818:2;1819:1;1821:1;1822:1;1823:1;1824:3;1827:1;1828:2;1829:2;1831:1;1833:1;1834:3;1835:1;1839:1;1840:2;1844:1;1845:3;1846:3;1848:1;1849:2;1851:1;1855:1;1856:1;1858:1;1859:1;1863:1;1866:1;1867:1;1869:1;1871:1;1873:1;1874:1;1885:1;1886:1;1888:1;1889:1;1893:1;1894:1;1923:1;1926:1;1929:1;1932:1;1935:1;1995:1;1996:1;1997:1;2000:1;2003:1;2004:1;2005:1;2006:1;2007:1;2009:1;2010:1;2014:1;2022:1;2023:1;2025:1;2026:1;2029:1;2034:1;2039:1;},CCCCCE
2023-10-05 01:15:17.012745,434,1,0,{},RTTTTT
2023-10-05 01:15:18.011812,435,1,0,{},RTTTTT
2023-10-05 01:15:19.012017,436,1,0,{},RTTTTT
2023-10-05 01:15:20.012325,437,1,0,{},RTTTTT
2023-10-05 01:15:21.012218,438,1,0,{},RTTTTT
2023-10-05 01:15:22.012541,439,1,0,{},RTTTTT
2023-10-05 01:15:23.011965,440,1,0,{},RTTTTT
2023-10-05 01:15:24.011682,441,1,0,{},RTTTTT
2023-10-05 01:15:25.012150,442,1,0,{},RTTTTT
2023-10-05 01:15:26.012409,443,1,0,{},RTTTTT
2023-10-05 01:15:27.012069,444,1,0,{},RTTTTT
2023-10-05 01:15:28.012519,445,1,0,{},RTTTTT
2023-10-05 01:15:29.012011,446,1,0,{},RTTTTT
2023-10-05 01:15:30.011480,447,1,0,{},RTTTTT
2023-10-05 01:15:31.010958,448,4,4,{9:1;15:1;16:1;18:1;19:1;21:1;22:1;25:1;27:1;32:1;33:2;34:1;36:1;42:1;43:1;45:1;47:2;48:1;50:1;52:2;56:1;57:1;58:2;61:1;64:1;65:1;66:1;67:1;68:1;69:1;71:2;75:1;76:1;77:1;80:1;82:1;83:2;84:2;85:2;86:1;88:1;89:1;90:1;91:1;93:1;95:1;98:1;99:1;100:1;101:1;102:1;104:1;108:1;109:1;112:1;113:1;114:1;116:1;119:1;121:1;122:1;123:1;124:1;127:1;128:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1;141:1;142:1;143:1;144:1;146:1;148:1;150:1;151:1;152:1;153:1;155:1;156:1;158:1;159:1;160:2;161:1;162:2;163:1;164:1;168:1;178:1;179:1;180:1;181:1;183:1;184:1;189:1;190:1;219:1;222:1;224:1;267:1;272:1;275:1;276:1;277:1;278:1;283:1;284:1;285:1;290:1;293:1;297:1;299:1;300:1;303:1;305:1;306:1;309:1;310:1;311:1;312:1;314:1;315:1;320:1;323:1;324:1;326:1;330:1;332:2;334:1;335:1;338:1;344:1;346:1;347:1;350:1;351:1;353:1;354:1;359:1;360:1;361:1;362:1;363:1;367:1;368:1;371:1;372:2;373:1;375:1;379:1;383:1;384:1;385:1;388:1;390:1;393:1;394:1;395:1;397:1;398:1;403:1;405:1;408:1;410:1;412:1;414:1;415:1;418:1;421:1;423:1;425:1;426:1;427:1;430:1;431:1;432:1;433:2;438:2;439:1;440:1;442:1;443:2;444:1;445:2;447:1;448:1;449:2;450:1;451:1;452:1;453:2;454:1;456:1;458:1;462:2;463:2;464:1;466:1;467:1;468:1;469:2;470:2;471:1;474:1;475:2;478:1;479:1;480:1;481:1;483:1;484:1;485:1;488:1;490:1;495:2;496:1;498:1;500:1;503:1;504:1;507:1;508:1;509:1;510:1;512:1;513:1;515:1;519:1;522:1;524:1;530:1;531:1;533:1;534:1;537:1;538:1;539:1;540:1;544:1;545:1;546:1;548:1;551:1;552:1;554:2;555:1;559:2;560:1;561:2;563:1;564:2;568:1;569:2;570:2;571:1;572:1;573:2;575:1;577:1;578:1;579:2;580:1;581:1;582:1;583:1;584:1;585:2;586:1;587:1;590:1;591:1;593:1;594:1;596:1;597:1;598:2;599:1;600:2;602:1;603:2;605:1;606:1;607:2;608:2;610:1;611:2;612:2;615:2;616:1;617:2;620:1;621:2;623:1;624:2;627:1;628:2;629:1;630:2;631:2;635:1;636:2;638:1;639:1;640:1;641:2;643:1;644:1;645:2;646:1;647:2;648:1;649:1;650:2;651:1;652:1;653:1;654:2;655:1;656:2;660:2;661:1;662:2;664:1;665:1;666:1;667:1;668:2;669:1;672:1;673:2;674:1;676:1;677:1;678:2;679:1;680:2;681:1;682:1;683:1;684:2;685:1;686:2;687:1;688:2;690:1;691:2;692:1;693:2;695:1;696:1;697:1;698:1;699:2;702:2;703:1;704:1;705:2;706:2;707:1;708:1;709:1;710:2;711:1;712:1;713:1;715:1;716:2;719:1;721:1;722:1;723:2;726:2;727:1;728:1;729:1;730:1;733:1;734:1;735:3;737:1;739:1;740:1;741:2;742:1;743:1;745:1;746:1;749:2;750:1;751:2;752:2;753:2;754:1;758:1;759:2;760:2;763:1;764:1;767:2;769:1;770:1;771:1;772:1;773:1;775:1;776:1;779:1;781:1;782:1;784:1;785:1;786:1;787:1;788:1;789:1;790:1;791:1;794:1;795:1;797:1;799:1;801:1;803:1;804:1;806:1;809:1;811:1;813:1;815:1;816:1;821:1;822:1;824:1;825:1;827:1;829:1;834:1;835:1;836:1;837:1;838:1;839:1;840:1;841:1;845:2;846:1;847:2;848:1;849:1;851:1;854:1;855:1;858:1;859:2;860:1;862:1;864:2;865:1;866:1;867:1;868:1;869:2;870:1;871:2;872:1;873:1;874:1;875:1;876:2;877:1;878:1;879:1;880:1;881:2;882:2;883:1;884:2;885:1;886:1;887:1;888:1;889:2;890:1;891:1;892:3;894:2;896:1;897:2;898:1;899:1;900:2;902:1;903:1;904:1;905:1;906:2;910:1;911:2;912:1;913:1;914:2;915:1;916:1;917:1;919:1;920:2;921:1;922:1;923:2;925:1;927:1;928:2;929:3;930:3;931:1;932:2;934:1;935:3;936:1;939:2;940:1;941:1;942:1;943:1;945:1;946:1;947:1;949:1;950:1;951:1;954:2;955:1;956:1;957:2;960:1;961:2;963:1;964:1;965:1;966:2;968:1;969:1;970:1;971:1;973:1;974:1;975:2;978:1;979:2;980:1;981:1;982:1;983:1;986:1;987:2;988:2;990:1;991:1;992:1;993:2;994:1;995:2;996:2;997:1;998:1;999:2;1001:1;1002:1;1003:2;1005:1;1006:1;1007:1;1008:2;1009:2;1011:1;1012:1;1013:2;1014:1;1015:1;1016:1;1017:3;1018:2;1019:1;1020:1;1021:2;1022:1;1023:1;1025:1;1027:1;1030:1;1031:1;1032:2;1033:1;1036:1;1038:2;1040:1;1041:1;1042:1;1045:1;1047:1;1049:1;1050:1;1051:1;1053:1;1054:1;1055:2;1056:1;1057:2;1058:1;1061:1;1063:1;1065:1;1070:1;1071:1;1074:1;1084:1;1087:1;1125:1;1128:1;1129:1;1130:1;1131:1;1138:1;1140:1;1145:1;1147:1;1148:1;1149:1;1150:1;1152:1;1153:1;1155:1;1156:1;1158:1;1159:1;1160:1;1161:1;1164:1;1167:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:1;1175:1;1176:1;1177:2;1178:1;1180:2;1182:1;1183:1;1185:1;1187:1;1189:1;1190:1;1194:1;1195:1;1197:1;1198:1;1202:1;1206:1;1208:1;1209:1;1210:1;1211:1;1212:1;1220:1;1221:1;1222:1;1224:1;1225:1;1226:1;1227:1;1228:1;1231:1;1234:1;1236:1;1238:1;1240:1;1241:1;1242:1;1243:1;1244:1;1245:1;1246:1;1247:1;1250:1;1252:1;1253:1;1255:1;1257:1;1258:1;1259:1;1263:1;1268:1;1271:1;1272:1;1273:1;1275:1;1277:1;1280:1;1282:1;1284:1;1286:1;1287:1;1288:1;1290:1;1291:1;1292:1;1293:1;1296:2;1299:1;1300:1;1302:1;1303:1;1307:2;1308:1;1310:1;1311:1;1312:1;1316:1;1320:1;1321:1;1322:2;1323:1;1326:1;1327:1;1329:1;1330:1;1335:1;1356:1;1364:1;1400:1;1412:1;1416:1;1417:1;1418:1;1422:1;1426:1;1427:1;1431:1;1439:1;1445:1;1446:1;1447:1;1449:1;1452:1;1454:1;1460:1;1461:1;1462:1;1463:1;1466:2;1468:1;1471:2;1473:1;1476:2;1477:1;1478:1;1479:1;1480:1;1481:1;1483:1;1484:1;1487:2;1491:1;1493:1;1496:1;1497:1;1498:1;1499:1;1500:2;1501:1;1502:1;1505:1;1506:1;1508:1;1510:1;1511:1;1512:1;1513:1;1515:1;1517:1;1519:1;1521:1;1524:1;1525:1;1526:1;1528:1;1529:1;1530:1;1531:1;1532:1;1533:1;1534:1;1538:1;1541:1;1550:1;1551:1;1552:1;1553:1;1554:1;1559:1;1561:1;1562:1;1563:1;1567:1;1570:1;1571:1;1572:1;1573:1;1578:1;1579:2;1580:1;1581:1;1582:1;1583:1;1584:1;1585:1;1587:1;1588:1;1590:1;1591:1;1592:1;1593:1;1599:1;1600:1;1601:1;1602:1;1605:1;1606:1;1607:1;1610:1;1611:1;1613:1;1614:1;1615:1;1622:1;1631:1;1637:1;1640:1;1655:1;1682:1;1696:1;1697:1;1704:1;1705:1;1708:1;1709:1;1710:1;1711:1;1712:1;1716:1;1719:1;1721:1;1723:1;1729:1;1733:1;1734:1;1735:1;1736:1;1738:1;1739:1;1740:1;1741:1;1744:2;1745:1;1747:1;1753:1;1754:1;1755:1;1758:2;1759:1;1761:1;1762:1;1766:1;1768:1;1773:1;1775:2;1777:1;1778:1;1780:1;1781:1;1782:1;1783:1;1784:2;1785:2;1786:1;1787:1;1789:1;1790:1;1791:1;1794:1;1795:1;1797:1;1799:1;1801:1;1802:1;1804:1;1805:1;1808:1;1812:1;1814:1;1816:1;1822:1;1823:1;1824:1;1825:1;1829:1;1834:1;1837:1;1843:1;1847:1;1848:1;1849:1;1853:1;1855:1;1856:1;1857:2;1859:1;1860:1;1862:1;1863:2;1864:2;1865:1;1867:2;1875:1;1876:1;1877:2;1878:1;1880:1;1881:1;1882:1;1883:1;1884:1;1886:1;1888:1;1890:1;1891:1;1894:1;1895:1;1896:1;1903:1;1908:1;1909:1;1910:2;1911:2;1917:1;1929:1;1936:1;1971:1;1972:1;1973:1;1987:1;1990:1;1992:1;1993:1;1994:1;1995:1;1997:1;1998:1;2001:1;2002:1;2014:1;2016:1;2018:1;2019:1;2021:1;2023:1;2025:1;2026:1;2027:1;2029:1;2031:1;2032:1;2033:1;2034:1;2035:1;2036:1;2037:1;},CHCCCE
2023-10-05 01:15:32.012074,449,1,0,{},RTTTTT
2023-10-05 01:15:33.012137,450,1,0,{},RTTTTT
2023-10-05 01:15:34.012167,451,1,0,{},RTTTTT
2023-10-05 01:15:35.012660,452,1,0,{},RTTTTT
