TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:44:35],15,1,0,1,-1,{},RTTTTT
[2023-07-31 13:44:36],16,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:37],17,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:38],18,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:39],19,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:40],20,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:41],21,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:42],22,2,1,1,-1,{136:1;137:1;140:1;141:1;150:1;159:1;160:1;161:1;162:1;163:1;167:1;183:1;186:1;189:1;190:1;193:1;195:1;196:1;197:1;199:1;201:1;202:1;204:1;206:1;208:1;214:1;216:1;217:1;219:1;220:1;222:1;223:1;224:1;227:1;229:1;230:1;237:1;238:1;239:1;240:1;242:1;253:1;255:1;258:1;264:1;265:1;266:1;268:1;270:1;271:1;275:1;276:1;277:1;278:1;279:1;281:1;282:1;283:1;285:1;289:1;290:1;293:1;297:1;302:1;303:1;306:1;309:1;311:1;316:1;319:1;320:1;321:1;324:1;325:1;327:1;},CMRTTT
[2023-07-31 13:44:43],23,1,0,1,-1,{},RTTTTT
[2023-07-31 13:44:44],24,1,0,1,-1,{},RTTTTT
[2023-07-31 13:44:45],25,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:46],26,1,0,0,-1,{},HRTTTT
[2023-07-31 13:44:47],27,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:48],28,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:49],29,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:50],30,2,1,1,-1,{9:1;10:1;15:1;16:1;18:1;20:1;21:1;27:1;30:1;34:1;37:1;39:1;40:1;42:1;45:1;47:1;49:1;50:1;53:1;54:1;55:1;57:1;59:1;61:1;63:1;66:1;68:1;71:1;72:1;74:1;76:1;78:1;79:1;82:1;83:1;86:1;88:1;90:1;91:1;94:1;95:1;96:1;98:1;100:1;102:1;106:1;108:1;110:1;113:1;115:1;116:1;117:1;119:1;121:1;123:1;124:1;132:1;134:1;136:1;137:1;140:1;143:1;144:1;145:1;146:1;152:1;155:1;156:1;157:1;161:1;166:1;168:1;170:1;172:1;173:1;175:1;177:1;179:1;181:1;183:1;186:1;187:1;189:1;190:1;193:1;195:1;201:1;203:1;206:1;208:1;210:1;213:1;216:1;221:1;226:1;227:1;229:1;232:1;235:1;237:1;238:1;240:1;241:1;244:1;245:1;253:1;257:1;259:1;263:1;264:1;267:1;269:1;271:1;274:1;277:1;278:1;279:1;280:1;283:1;284:1;287:1;288:1;290:1;292:1;293:1;296:1;297:1;299:1;302:1;304:1;308:1;309:1;312:1;314:1;315:1;318:1;319:1;326:1;},CMRTTT
[2023-07-31 13:44:51],31,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:52],32,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:53],33,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:54],34,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:55],35,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:56],36,2,1,1,-1,{8:1;10:1;15:1;17:1;18:1;20:1;21:1;25:1;26:1;28:1;34:1;37:1;38:1;39:1;41:1;42:1;43:1;45:1;47:1;49:1;50:1;53:1;54:1;55:1;59:1;60:1;61:1;64:1;66:1;67:1;68:1;69:1;71:1;72:1;73:1;76:1;82:1;85:1;86:1;88:1;90:1;91:1;93:1;95:1;97:1;99:1;100:1;101:1;104:1;105:1;107:1;110:1;111:1;113:1;114:1;116:1;117:1;120:1;121:1;125:1;127:1;130:1;133:1;134:1;138:1;140:1;142:1;145:1;149:1;151:1;154:1;156:1;159:1;161:1;162:1;164:1;166:1;168:1;175:1;179:1;182:1;184:1;185:1;187:1;191:1;193:1;194:1;195:1;198:1;201:1;202:1;204:1;208:1;210:1;211:1;212:1;213:1;215:1;217:1;220:1;221:1;222:1;227:1;228:1;231:1;236:1;238:1;242:1;243:1;245:1;246:1;251:1;254:1;256:1;257:1;259:1;262:1;263:1;264:1;266:1;267:1;271:1;273:1;275:1;277:1;278:1;280:1;282:1;284:1;286:1;287:1;288:1;289:1;292:1;293:1;294:1;304:1;305:1;307:1;308:1;309:1;311:1;317:1;320:1;323:1;326:1;},CMRTTT
[2023-07-31 13:44:57],37,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:58],38,1,0,0,-1,{},RTTTTT
[2023-07-31 13:44:59],39,1,0,0,-1,{},HRTTTT
[2023-07-31 13:45:00],40,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:01],41,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:02],42,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:03],43,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:04],44,2,1,1,-1,{224:1;228:1;229:1;230:1;231:1;236:1;237:1;238:1;239:1;242:1;243:1;245:1;248:1;249:1;250:1;258:1;267:1;268:1;269:1;271:1;276:1;278:1;280:1;288:1;293:1;294:1;296:1;297:1;298:1;299:1;300:1;308:1;309:1;310:1;312:1;313:1;314:1;315:1;316:1;317:1;319:1;},CMRTTT
[2023-07-31 13:45:05],45,1,0,1,-1,{},RTTTTT
[2023-07-31 13:45:06],46,2,1,1,-1,{231:1;},CMRTTT
[2023-07-31 13:45:07],47,1,0,1,-1,{},RTTTTT
[2023-07-31 13:45:08],48,1,0,1,-1,{},RTTTTT
[2023-07-31 13:45:09],49,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:10],50,2,1,1,-1,{288:1;296:1;299:1;303:1;307:1;308:1;309:1;314:1;},CMRTTT
[2023-07-31 13:45:11],51,1,0,1,-1,{},RTTTTT
[2023-07-31 13:45:12],52,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:13],53,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:14],54,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:15],55,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:16],56,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:17],57,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:18],58,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:19],59,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:20],60,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:21],61,2,1,1,-1,{8:1;49:1;314:1;317:1;},CMRTTT
[2023-07-31 13:45:22],62,1,0,1,-1,{},HRTTTT
[2023-07-31 13:45:23],63,1,0,1,-1,{},HHRTTT
[2023-07-31 13:45:24],64,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:25],65,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:26],66,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:27],67,1,1,1,-1,{323:1;324:1;},CMHHHE
[2023-07-31 13:45:28],68,1,0,1,-1,{},RTTTTT
[2023-07-31 13:45:29],69,2,1,2,-1,{23:1;59:1;},CMRTTT
[2023-07-31 13:45:30],70,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:31],71,1,0,0,-1,{},HRTTTT
[2023-07-31 13:45:32],72,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:33],73,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:34],74,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:35],75,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:36],76,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:37],77,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:38],78,1,0,0,-1,{},HRTTTT
[2023-07-31 13:45:39],79,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:40],80,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:41],81,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:42],82,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:43],83,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:44],84,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:45],85,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:46],86,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:47],87,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:48],88,2,1,1,-1,{8:1;10:1;15:1;17:1;20:1;25:1;27:1;29:1;34:1;37:1;39:1;41:1;42:1;44:1;47:1;49:1;53:1;55:1;58:1;61:1;63:1;65:1;67:1;69:1;70:1;73:1;75:1;78:1;80:1;81:1;85:1;89:1;91:1;93:1;94:1;96:1;100:1;106:1;108:1;109:1;110:1;114:1;119:1;124:1;126:1;134:1;137:1;138:1;140:1;143:1;145:1;146:1;148:1;149:1;153:1;155:1;157:1;160:1;167:1;175:1;177:1;179:1;181:1;182:1;184:1;186:1;189:1;191:1;193:1;198:1;201:1;204:1;205:1;208:1;210:1;217:1;221:1;223:1;224:1;226:1;227:1;234:1;235:1;240:1;241:1;243:1;245:1;247:1;251:1;252:1;253:1;255:1;258:1;259:1;261:1;264:1;267:1;269:1;273:1;277:1;279:1;283:1;289:1;292:1;293:1;298:1;301:1;302:1;305:1;306:1;308:1;309:1;311:1;312:1;314:1;315:1;318:1;319:1;320:1;322:1;325:1;326:1;},CMRTTT
[2023-07-31 13:45:49],89,1,0,1,-1,{},RTTTTT
[2023-07-31 13:45:50],90,1,0,1,-1,{},RTTTTT
[2023-07-31 13:45:51],91,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:52],92,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:53],93,1,0,0,-1,{},HRTTTT
[2023-07-31 13:45:54],94,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:55],95,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:56],96,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:57],97,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:58],98,1,0,0,-1,{},RTTTTT
[2023-07-31 13:45:59],99,2,1,1,-1,{144:1;146:1;147:1;152:1;159:1;162:1;163:1;165:1;166:1;167:1;171:1;172:1;173:1;175:1;176:1;177:1;179:1;181:1;182:1;183:1;184:1;186:1;187:1;188:1;191:1;193:1;200:1;202:1;206:1;210:1;212:1;214:1;215:1;217:1;218:1;221:1;222:1;223:1;224:1;225:1;228:1;229:1;230:1;231:1;235:1;236:1;238:1;240:1;242:1;246:1;247:1;248:1;250:1;252:1;255:1;257:1;260:1;262:1;265:1;266:1;268:1;272:1;273:1;274:1;276:1;277:1;278:1;284:1;286:1;293:1;298:1;299:1;301:1;310:1;312:1;313:1;314:1;316:1;320:1;321:1;323:1;327:1;},CMRTTT
[2023-07-31 13:46:00],100,2,1,1,-1,{225:1;242:1;259:1;261:1;263:1;265:1;267:1;281:1;282:1;285:1;294:1;308:1;315:1;320:1;321:1;},CMRTTT
[2023-07-31 13:46:01],101,2,1,2,-1,{64:1;124:1;258:1;292:1;293:1;296:1;297:1;298:1;301:1;302:1;304:1;305:1;306:1;308:1;311:1;314:1;315:1;320:1;322:1;325:1;},CMRTTT
[2023-07-31 13:46:02],102,1,0,2,-1,{},RTTTTT
[2023-07-31 13:46:03],103,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:04],104,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:05],105,1,0,0,-1,{},HRTTTT
[2023-07-31 13:46:06],106,1,0,0,-1,{},HHHHRT
[2023-07-31 13:46:07],107,1,0,0,-1,{},HRTTTT
[2023-07-31 13:46:08],108,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:09],109,1,0,0,-1,{},HRTTTT
[2023-07-31 13:46:10],110,2,1,1,-1,{32:1;236:1;240:1;243:1;244:1;245:1;247:1;248:1;249:1;252:1;253:1;255:1;257:1;258:1;260:1;261:1;263:1;264:1;266:1;267:1;268:1;271:1;272:1;273:1;275:1;277:1;278:1;279:1;283:1;285:1;289:1;290:1;292:1;293:1;295:1;296:1;297:1;299:1;301:1;302:1;303:1;304:1;305:1;308:1;309:1;310:1;315:1;316:1;317:1;318:1;319:1;320:1;324:1;325:1;326:1;},CMRTTT
[2023-07-31 13:46:11],111,1,0,1,-1,{},RTTTTT
[2023-07-31 13:46:12],112,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:13],113,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:14],114,2,1,1,-1,{50:1;51:1;53:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1;68:1;69:1;70:1;73:1;74:1;77:1;79:1;81:1;83:1;86:1;87:1;90:1;92:1;94:1;96:1;100:1;101:1;102:1;104:1;106:1;108:1;109:1;110:1;112:1;113:1;118:1;120:1;121:1;128:1;129:1;134:1;136:1;138:1;140:1;143:1;146:1;148:1;149:1;150:1;151:1;152:1;153:1;155:1;157:1;158:1;160:1;161:1;162:1;165:1;167:1;168:1;171:1;173:1;174:1;175:1;181:1;183:1;},CMRTTT
[2023-07-31 13:46:15],115,1,0,0,-1,{},HRTTTT
[2023-07-31 13:46:16],116,1,0,0,-1,{},HRTTTT
[2023-07-31 13:46:17],117,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:18],118,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:19],119,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:20],120,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:21],121,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:22],122,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:23],123,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:24],124,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:25],125,2,1,1,-1,{64:1;76:1;78:1;80:1;81:1;85:1;86:1;88:1;91:1;92:1;102:1;105:1;106:1;107:1;108:1;112:1;114:1;116:1;117:1;118:1;119:1;120:1;122:1;124:1;125:1;128:1;129:1;130:1;132:1;133:1;134:1;135:1;142:1;146:1;147:1;150:1;152:1;153:1;155:1;160:1;161:1;163:1;166:1;167:1;170:1;171:1;173:1;174:1;175:1;176:1;177:1;179:1;181:1;182:1;184:1;185:1;190:1;192:1;196:1;198:1;199:1;204:1;206:1;212:1;213:1;217:1;218:1;219:1;221:1;222:1;224:1;227:1;228:1;229:1;230:1;231:1;236:1;237:1;242:1;243:1;245:1;247:1;253:1;254:1;255:1;262:1;},CMRTTT
[2023-07-31 13:46:26],126,1,0,1,-1,{},HRTTTT
[2023-07-31 13:46:27],127,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:28],128,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:29],129,1,0,0,-1,{},HRTTTT
[2023-07-31 13:46:30],130,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:31],131,1,0,0,-1,{},RTTTTT
[2023-07-31 13:46:32],132,2,1,1,-1,{16:1;17:1;},HCMRTT
[2023-07-31 13:46:33],133,2,1,1,-1,{250:1;254:1;258:1;275:1;281:1;289:1;290:1;302:1;303:1;319:1;322:1;324:1;},CMHRTT
[2023-07-31 13:46:34],134,1,0,1,-1,{},RTTTTT
