TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 12:48:58],81,2,2,4,0,{56:1;57:1;59:1;61:1;65:1;66:1;68:1;69:1;72:2;73:2;76:2;77:1;78:1;79:1;83:1;84:1;86:1;94:1;95:1;},CMCMHE
[2023-07-31 12:48:59],82,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:00],83,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:01],84,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:02],85,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:03],86,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:04],87,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:05],88,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:06],89,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:07],90,2,1,1,-1,{},CMRTTT
[2023-07-31 12:49:08],91,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:09],92,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:10],93,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:11],94,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:12],95,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:13],96,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:14],97,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:15],98,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:16],99,1,0,0,-1,{},HHHRTT
[2023-07-31 12:49:17],100,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:18],101,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:19],102,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:20],103,2,1,1,-1,{8:1;16:1;18:1;19:1;20:1;22:1;23:1;24:1;25:1;29:1;32:1;34:1;35:1;36:1;37:1;39:1;45:1;46:1;47:1;},CMRTTT
[2023-07-31 12:49:21],104,1,0,1,-1,{},RTTTTT
[2023-07-31 12:49:22],105,1,0,1,-1,{},RTTTTT
[2023-07-31 12:49:23],106,2,2,2,-1,{120:1;121:1;122:1;123:1;125:1;135:1;},HHCMCM
[2023-07-31 12:49:24],107,1,0,2,-1,{},RTTTTT
[2023-07-31 12:49:25],108,1,0,2,-1,{},RTTTTT
[2023-07-31 12:49:26],109,3,2,2,-1,{58:1;59:1;60:1;65:1;66:1;67:1;70:1;71:1;72:1;75:1;77:1;79:1;80:1;85:1;86:1;112:1;114:1;116:1;118:1;121:1;126:1;127:1;128:1;129:1;130:1;131:1;133:1;134:1;},CMCMRT
[2023-07-31 12:49:27],110,1,0,2,-1,{},RTTTTT
[2023-07-31 12:49:28],111,1,0,2,-1,{},RTTTTT
[2023-07-31 12:49:29],112,2,1,1,-1,{10:1;11:1;14:1;15:1;20:1;23:1;35:1;36:1;38:1;39:1;45:1;46:1;47:1;},CMRTTT
[2023-07-31 12:49:30],113,1,0,1,-1,{},RTTTTT
[2023-07-31 12:49:31],114,2,1,2,-1,{9:1;11:1;18:1;19:1;20:1;23:1;26:1;27:1;28:1;29:1;31:1;},CMRTTT
[2023-07-31 12:49:32],115,1,0,0,-1,{},HHRTTT
[2023-07-31 12:49:33],116,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:34],117,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:35],118,2,2,2,-1,{16:1;26:1;27:1;30:1;31:1;32:1;35:1;36:1;41:1;42:1;43:1;45:1;51:1;55:1;56:1;58:1;61:1;62:1;63:1;74:1;75:1;76:1;77:1;81:1;82:1;83:1;87:1;88:2;90:1;96:1;97:1;98:2;99:2;100:1;102:1;103:2;109:1;110:1;111:2;112:1;113:1;115:1;117:1;119:1;120:1;125:1;126:1;128:2;129:2;130:1;131:1;134:2;135:1;},HHCMCM
[2023-07-31 12:49:36],119,1,0,2,-1,{},RTTTTT
[2023-07-31 12:49:37],120,1,0,2,-1,{},RTTTTT
[2023-07-31 12:49:38],121,1,0,0,-1,{},HRTTTT
[2023-07-31 12:49:39],122,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:40],123,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:41],124,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:42],125,2,1,1,-1,{16:1;19:1;24:1;26:1;27:1;29:1;31:1;32:1;33:1;34:1;36:1;41:1;44:1;45:1;47:1;53:1;54:1;},CMRTTT
[2023-07-31 12:49:43],126,1,0,1,-1,{},HHHHRT
[2023-07-31 12:49:44],127,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:45],128,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:46],129,2,1,1,-1,{96:1;100:1;101:1;106:1;107:1;109:1;110:1;113:1;114:1;116:1;118:1;119:1;121:1;122:1;124:1;133:1;134:1;},CMRTTT
[2023-07-31 12:49:47],130,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:48],131,1,0,0,-1,{},RTTTTT
[2023-07-31 12:49:49],132,2,1,1,-1,{32:1;40:1;41:1;45:1;47:1;48:1;49:1;52:1;53:1;58:1;59:1;61:1;62:1;67:1;69:1;70:1;71:1;},CMRTTT
[2023-07-31 12:49:50],133,2,1,1,-1,{40:1;41:1;43:1;44:1;47:1;48:1;50:1;51:1;57:1;58:1;59:1;61:1;63:1;68:1;72:1;73:1;76:1;77:1;78:1;79:1;86:1;},CMRTTT
