Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 21:54:56.165635,528,2,1,1,-1,{621:1;622:1;627:1;628:1;629:1;630:1;634:1;636:1;638:1;639:1;640:1;641:1;643:1;645:1;646:1;647:1;648:1;651:1;653:1;654:1;661:1;662:1;663:1;668:1;670:1;671:1;672:1;674:1;676:1;677:1;680:1;681:1;684:1;686:1;687:1;688:1;691:1;692:1;694:1;698:1;699:1;700:1;701:1;702:1;703:1;706:1;707:1;708:1;709:1;710:1;711:1;713:1;715:1;717:1;725:1;726:1;729:1;732:1;733:1;735:1;736:1;737:1;739:1;744:1;746:1;747:1;749:1;753:1;755:1;758:1;759:1;761:1;762:1;765:1;766:1;767:1;768:1;769:1;770:1;772:1;775:1;776:1;778:1;780:1;785:1;786:1;788:1;791:1;797:1;799:1;802:1;803:1;804:1;806:1;807:1;808:1;809:1;810:1;812:1;813:1;817:1;818:1;819:1;821:1;822:1;824:1;829:1;832:1;833:1;837:1;838:1;842:1;844:1;846:1;848:1;850:1;851:1;852:1;853:1;855:1;857:1;858:1;859:1;860:1;861:1;862:1;864:1;869:1;871:1;874:1;876:1;877:1;878:1;882:1;883:1;884:1;887:1;890:1;893:1;895:1;897:1;899:1;900:1;902:1;903:1;906:1;909:1;914:1;918:1;919:1;920:1;924:1;925:1;926:1;928:1;929:1;931:1;932:1;934:1;937:1;940:1;942:1;944:1;950:1;952:1;953:1;959:1;961:1;962:1;967:1;969:1;970:1;973:1;974:1;978:1;980:1;981:1;985:1;987:1;990:1;993:1;994:1;997:1;998:1;1002:1;1003:1;1005:1;1006:1;1007:1;1011:1;1013:1;1015:1;1018:1;1019:1;1020:1;1024:1;1025:1;1026:1;1030:1;1034:1;1036:1;1039:1;1042:1;1043:1;1044:1;1045:1;1046:1;1048:1;1049:1;1050:1;1052:1;1054:1;1055:1;1056:1;1062:1;1063:1;1064:1;1069:1;1070:1;1080:1;1084:1;1085:1;1088:1;1090:1;1091:1;1097:1;1101:1;1102:1;1103:1;1104:1;1105:1;1108:1;1109:1;1112:1;1113:1;1114:1;1115:1;1117:1;1118:1;1120:1;1121:1;1123:1;1127:1;1130:1;1131:1;1132:1;1133:1;1134:1;1137:1;1138:1;1139:1;1140:1;1142:1;1145:1;1147:1;1149:1;1152:1;1156:1;1157:1;1159:1;1161:1;1162:1;1165:1;1168:1;1170:1;1173:1;1175:1;1177:1;1178:1;1180:1;1181:1;1184:1;1185:1;1186:1;1189:1;1191:1;1192:1;1194:1;1195:1;1198:1;1200:1;1202:1;1204:1;1205:1;1207:1;1208:1;1209:1;1212:1;1213:1;1215:1;1216:1;1217:1;1219:1;1225:1;1230:1;1232:1;1233:1;1236:1;1237:1;1238:1;1243:1;1246:1;1247:1;1250:1;1251:1;1261:1;1262:1;1276:1;1278:1;1284:1;1308:1;1314:1;1333:1;1336:1;1340:1;1346:1;1347:1;1351:1;1355:1;1367:1;1371:1;1375:1;1380:1;1381:1;1387:1;1394:1;1421:1;1422:1;1429:1;1438:1;1439:1;1456:1;1457:1;},CRTTTT
2023-10-09 21:54:57.165531,529,1,0,1,-1,{},RTTTTT
2023-10-09 21:54:58.165460,530,1,0,0,-1,{},RTTTTT
2023-10-09 21:54:59.166031,531,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:00.166054,532,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:01.165830,533,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:02.166015,534,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:03.165943,535,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:04.165427,536,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:05.165750,537,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:06.165881,538,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:07.165739,539,2,1,1,-1,{1656:1;1671:1;1672:1;1673:1;1678:1;1679:1;1681:1;1686:1;1687:1;1689:1;1690:1;1691:1;1692:1;1695:1;1703:1;1707:1;1710:1;1711:1;1714:1;1715:1;1717:1;1718:1;1723:1;1726:1;1728:1;1729:1;1730:1;1731:1;1732:1;1734:1;1739:1;1740:1;1742:1;1743:1;1744:1;1746:1;1747:1;1748:1;1749:1;1750:1;1752:1;1756:1;1758:1;1762:1;1763:1;1766:1;1770:1;1773:1;1774:1;1777:1;1782:1;1784:1;1785:1;1788:1;1791:1;1793:1;1794:1;1796:1;1799:1;1801:1;1804:1;1806:1;1807:1;1809:1;1811:1;1813:1;1814:1;1815:1;1816:1;1820:1;1826:1;1827:1;1828:1;1830:1;1833:1;1834:1;1835:1;1836:1;1838:1;1840:1;1842:1;1843:1;1844:1;1849:1;1850:1;1852:1;1856:1;1858:1;1860:1;1861:1;1864:1;1865:1;1867:1;1868:1;1870:1;1873:1;1875:1;1876:1;1879:1;1881:1;1882:1;1883:1;1884:1;1885:1;1887:1;1889:1;1890:1;1895:1;1896:1;1898:1;1904:1;1905:1;1908:1;1910:1;1912:1;1913:1;1914:1;1916:1;1917:1;1918:1;1920:1;1922:1;1923:1;1925:1;1926:1;1929:1;1930:1;1934:1;1938:1;1943:1;1948:1;1950:1;1951:1;1952:1;1955:1;1957:1;1958:1;1963:1;1965:1;1966:1;1968:1;1971:1;1977:1;1979:1;1985:1;1986:1;1987:1;1990:1;1997:1;2000:1;2002:1;2004:1;2005:1;2008:1;2010:1;2013:1;2014:1;2017:1;2018:1;2021:1;2022:1;2024:1;2025:1;2027:1;2028:1;2029:1;2030:1;2033:1;2036:1;2037:1;2039:1;},CRTTTT
2023-10-09 21:55:08.171074,540,7,6,7,1,{79:1;92:1;123:1;126:1;129:1;146:1;157:1;193:1;209:1;376:1;380:1;382:1;416:1;425:1;434:1;437:1;442:1;446:1;449:1;742:1;749:1;756:1;759:1;931:1;1004:1;1040:1;1050:1;1057:1;1070:1;1078:1;1129:1;1238:1;1299:1;1314:1;1321:1;1358:1;1363:1;1366:1;1368:1;1380:1;1520:1;1525:1;1526:1;1527:1;1529:1;1530:1;1535:1;1536:1;1537:1;1539:1;1541:1;1542:1;1545:1;1548:1;1549:1;1553:1;1554:1;1555:1;1562:1;1564:1;1565:1;1572:1;1576:1;1578:1;1580:1;1582:1;1584:1;1585:1;1586:1;1587:1;1592:1;1593:1;1594:1;1598:1;1599:1;1600:2;1602:1;1603:1;1604:1;1605:1;1608:1;1614:1;1617:1;1618:1;1620:1;1622:1;1624:1;1625:1;1629:1;1632:1;1633:1;1635:1;1637:1;1638:1;1640:1;1641:1;1642:1;1643:1;1647:1;1648:1;1650:1;1651:1;1652:1;1653:1;1654:1;1655:1;1656:1;1658:1;1661:1;1664:1;1665:1;1666:1;1667:1;1668:1;1670:1;1671:1;1673:1;1674:1;1676:2;1677:1;1679:1;1680:1;1682:1;1683:1;1684:1;1687:1;1688:1;1692:1;1693:1;1697:1;1698:1;1700:1;1702:1;1703:1;1707:1;1708:1;1709:1;1710:1;1714:1;1715:1;1717:1;1718:1;1719:1;1722:1;1724:1;1726:1;1730:1;1731:1;1733:1;1736:1;1737:1;1738:1;1744:1;1747:1;1749:1;1751:1;1752:1;1753:1;1754:1;1756:1;1758:1;1759:1;1762:1;1763:1;1766:1;1768:1;1776:1;1777:2;1781:1;1783:1;1787:1;1788:1;1794:1;1797:1;1798:1;1800:1;1801:1;1803:1;1805:1;1809:1;1810:1;1811:1;1812:1;1813:1;1814:1;1815:1;1816:1;1821:1;1825:1;1826:1;1827:1;1828:1;1830:1;1833:1;1835:1;1836:1;1837:1;1839:1;1844:1;1846:1;1847:1;1849:1;1850:1;1852:1;1853:1;1856:1;1859:1;1860:1;1861:1;1863:1;1866:1;1869:1;1870:1;1873:1;1878:1;1879:1;1880:1;1884:1;1885:1;1887:1;1888:1;1890:1;1892:1;1893:1;1894:1;1896:1;1898:1;1900:1;1901:1;1905:1;1906:1;1907:1;1908:1;1909:1;1910:1;1911:1;1912:1;1913:1;1915:1;1917:1;1918:1;1919:1;1920:1;1922:1;1923:1;1925:1;1926:1;1928:1;1929:1;1931:1;1934:1;1935:1;1939:1;1940:1;1941:1;1943:1;1946:1;1947:1;1948:1;1950:1;1956:1;1958:1;1962:1;1963:1;1964:1;1967:1;1969:2;1970:1;1972:2;1973:1;1976:1;1977:1;1978:1;1984:1;1988:1;1990:1;1991:1;1993:1;1994:1;1996:1;1998:1;2004:1;2009:1;2011:1;2014:1;2015:1;2019:1;2023:1;2024:1;2025:1;2026:1;2028:1;2029:1;2031:1;2032:1;2036:1;2037:1;2039:1;},CCCCCC
2023-10-09 21:55:09.165457,541,1,0,7,-1,{},HRTTTT
2023-10-09 21:55:10.165026,542,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:11.164300,543,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:12.165159,544,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:13.165295,545,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:14.164659,546,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:15.165634,547,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:16.166013,548,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:17.165559,549,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:18.165288,550,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:19.166231,551,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:20.168013,552,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:21.165835,553,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:22.170039,554,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:23.165717,555,2,1,1,-1,{993:1;994:1;995:1;1012:1;1013:1;1017:1;1020:1;1021:1;1025:1;1030:1;1031:1;1037:1;1038:1;1047:1;1050:1;1053:1;1055:1;1056:1;1060:1;1065:1;1066:1;1067:1;1072:1;1080:1;1084:1;1085:1;1088:1;1090:1;1096:1;1099:1;1100:1;1102:1;1104:1;1106:1;1115:1;1116:1;1119:1;1123:1;1125:1;1126:1;1127:1;1129:1;1130:1;1135:1;1136:1;1140:1;1143:1;1148:1;1151:1;1153:1;1159:1;1160:1;1162:1;1163:1;1165:1;1167:1;1168:1;1171:1;1174:1;1180:1;1182:1;1184:1;1188:1;1201:1;1202:1;1210:1;1211:1;1213:1;1217:1;1218:1;1220:1;1223:1;1227:1;1228:1;1230:1;1234:1;1237:1;1240:1;1241:1;1244:1;1246:1;1249:1;1250:1;1251:1;1253:1;1259:1;1261:1;1262:1;1265:1;1268:1;1271:1;1278:1;1279:1;1281:1;1286:1;1290:1;1294:1;1295:1;1296:1;1297:1;1298:1;1300:1;1302:1;1312:1;1313:1;1315:1;1317:1;1318:1;1319:1;1321:1;1325:1;1326:1;1327:1;1328:1;1340:1;1342:1;1347:1;1352:1;1353:1;1355:1;1360:1;1362:1;1369:1;1371:1;1379:1;1381:1;1382:1;1383:1;1387:1;1388:1;1389:1;1392:1;1393:1;1396:1;1400:1;1401:1;1403:1;1405:1;1406:1;1409:1;1412:1;1415:1;1419:1;1420:1;1423:1;1425:1;1426:1;1428:1;1430:1;1433:1;1437:1;1438:1;1440:1;1442:1;1443:1;1444:1;1448:1;1449:1;1450:1;1452:1;1456:1;1457:1;1458:1;1462:1;1463:1;1464:1;1468:1;1471:1;1473:1;1474:1;1482:1;1483:1;1488:1;1492:1;1495:1;1498:1;1499:1;1501:1;1502:1;1506:1;1507:1;1509:1;1511:1;},CRTTTT
2023-10-09 21:55:24.165510,556,1,0,1,-1,{},RTTTTT
2023-10-09 21:55:25.165675,557,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:26.166253,558,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:27.169284,559,7,6,6,1,{45:1;49:1;53:1;60:1;101:1;102:1;111:1;158:1;165:1;174:1;182:1;348:1;352:1;357:1;362:1;378:1;382:1;385:1;386:1;387:1;424:1;427:1;430:1;431:1;436:1;437:1;466:1;467:1;468:1;469:1;473:1;485:1;493:1;503:1;688:1;702:1;703:1;706:1;712:1;713:1;719:1;740:1;741:1;742:1;743:1;756:1;757:1;771:1;793:1;800:1;821:1;827:1;989:1;1008:1;1009:1;1016:1;1029:1;1032:1;1040:1;1042:1;1043:1;1056:1;1067:1;1076:1;1077:1;1086:1;1089:1;1090:1;1091:1;1092:1;1128:1;1136:2;1156:1;1298:1;1330:1;1344:1;1347:1;1357:1;1361:1;1362:1;1363:1;1364:1;1369:1;1382:1;1387:1;1388:1;1389:1;1392:1;1403:1;1404:1;1408:1;1417:1;1418:1;1419:1;1423:1;1448:1;1466:1;1473:1;1479:1;1639:1;1673:1;1676:1;1685:1;1688:1;1689:1;1690:1;1699:1;1708:1;1709:1;1710:1;1711:1;1730:1;1732:1;1752:1;1753:1;1790:1;1798:1;1802:1;1809:1;1813:1;1815:1;1817:1;1821:1;1835:1;1840:1;1863:1;1870:1;1873:1;1886:1;1899:1;1916:1;1932:1;1940:1;1945:1;1946:1;1954:1;1957:1;1960:2;1962:1;1973:1;1997:1;1999:1;2004:1;2009:1;2010:1;2018:1;2019:1;2022:1;2029:1;2038:1;},CCCCCC
2023-10-09 21:55:28.165538,560,1,0,0,-1,{},HRTTTT
2023-10-09 21:55:29.165166,561,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:30.168397,562,5,5,5,0,{10:1;33:1;73:1;74:1;77:1;78:1;80:1;81:1;82:1;84:1;91:1;92:1;93:1;94:1;96:1;97:1;98:1;100:1;101:1;106:1;107:1;109:1;110:1;112:1;120:1;121:1;122:1;123:1;126:1;128:3;129:1;132:1;133:1;135:1;138:1;139:1;140:1;144:1;150:1;151:1;153:1;154:1;155:1;156:1;157:1;158:1;159:1;160:1;163:1;165:2;167:1;170:1;175:1;177:2;181:1;183:1;184:1;185:1;186:1;189:2;190:1;194:1;195:1;199:1;200:1;205:1;210:1;211:1;212:1;214:1;215:1;216:1;218:1;221:1;223:1;229:1;230:1;233:1;235:1;236:1;237:1;239:1;240:1;243:1;247:1;250:1;251:1;254:1;255:1;256:1;258:1;259:1;261:1;262:1;264:1;268:1;271:1;273:1;274:1;278:1;281:1;282:1;283:1;287:1;288:1;291:1;293:1;295:1;297:1;299:1;300:1;302:1;304:1;306:1;307:1;308:1;309:1;310:1;313:1;315:1;318:1;323:1;327:1;329:1;330:1;331:1;332:1;333:1;335:1;339:1;340:1;341:1;342:1;343:1;346:1;347:1;349:1;350:1;354:1;356:1;359:1;360:1;361:1;367:1;369:1;370:1;372:1;373:1;374:1;375:1;377:1;379:1;380:1;381:1;385:1;386:1;387:1;392:1;393:1;394:1;396:1;399:1;400:1;403:1;404:1;405:1;409:1;410:1;411:1;412:1;413:1;414:1;417:2;419:1;421:1;422:1;423:1;424:1;425:1;427:1;428:1;431:1;433:1;436:1;439:1;440:1;442:1;443:1;445:2;448:2;450:1;452:2;453:1;454:1;455:1;458:1;459:1;460:1;461:1;462:1;466:1;467:1;469:1;471:3;474:1;475:3;476:1;478:1;481:1;483:1;484:1;488:1;489:1;490:1;492:1;493:1;498:1;500:1;502:1;505:1;506:1;509:1;511:2;513:1;514:1;516:1;517:1;519:1;520:1;529:1;533:1;535:1;537:1;539:1;540:2;542:1;543:1;547:1;550:1;551:1;552:1;557:1;559:1;564:1;569:1;572:1;573:1;574:1;575:1;579:1;580:1;584:1;585:1;586:1;587:1;591:1;592:1;593:1;596:1;597:1;606:1;607:1;609:1;611:1;616:1;617:1;618:1;621:1;622:1;624:1;625:1;627:1;632:1;638:1;639:1;641:1;646:1;647:1;650:1;657:1;658:1;659:1;662:1;664:1;665:1;667:1;669:1;671:1;673:1;674:1;675:1;677:1;681:1;682:1;684:1;685:1;686:1;688:1;690:1;691:1;693:1;694:1;700:1;701:1;703:1;707:1;763:1;768:1;774:1;785:1;788:1;804:2;810:1;828:1;833:1;842:1;851:1;863:1;1097:1;1101:1;1117:1;1133:2;1139:1;1158:1;1165:1;1168:1;1175:1;1206:1;1412:1;1420:1;1439:1;1441:1;1451:1;1454:1;1457:2;1470:2;1484:2;1487:1;1488:1;1498:1;1501:1;1511:1;1517:1;1664:1;1730:1;1735:1;1775:1;1778:1;1782:1;1784:2;1787:2;1790:2;1792:2;1795:1;1801:1;1804:1;1822:1;1825:1;1831:1;1835:1;1854:1;1897:1;1921:1;1927:1;1928:1;1938:1;1939:1;1989:1;1990:1;2013:1;2014:2;},HCCCCC
2023-10-09 21:55:31.166381,563,1,0,5,-1,{},RTTTTT
2023-10-09 21:55:32.165540,564,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:33.165977,565,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:34.168545,566,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:35.167050,567,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:36.166931,568,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:37.166596,569,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:38.165276,570,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:39.167586,571,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:40.166736,572,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:41.165964,573,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:42.166276,574,2,1,1,-1,{451:1;457:1;458:1;462:1;469:1;470:1;486:1;491:1;492:1;501:1;505:1;513:1;514:1;527:1;528:1;533:1;534:1;539:1;543:1;544:1;553:1;564:1;565:1;567:1;569:1;584:1;593:1;594:1;599:1;600:1;601:1;608:1;609:1;613:1;614:1;628:1;629:1;631:1;636:1;637:1;643:1;656:1;659:1;660:1;662:1;671:1;672:1;673:1;677:1;678:1;685:1;686:1;715:1;716:1;718:1;732:1;733:1;739:1;742:1;743:1;745:1;746:1;753:1;759:1;763:1;771:1;772:1;774:1;775:1;788:1;790:1;797:1;805:1;806:1;814:1;815:1;835:1;841:1;853:1;870:1;874:1;876:1;877:1;881:1;889:1;893:1;897:1;898:1;901:1;902:1;912:1;916:1;923:1;933:1;934:1;943:1;951:1;953:1;963:1;964:1;970:1;972:1;975:1;984:1;987:1;990:1;991:1;992:1;993:1;1003:1;1012:1;1020:1;1021:1;1026:1;1032:1;1038:1;1047:1;},CRTTTT
2023-10-09 21:55:43.166592,575,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:44.168871,576,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:45.166627,577,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:46.166095,578,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:47.166696,579,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:48.166013,580,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:49.165944,581,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:50.165539,582,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:51.167328,583,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:52.166207,584,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:53.166589,585,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:54.165497,586,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:55.166443,587,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:56.166854,588,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:57.166616,589,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:58.166839,590,1,0,0,-1,{},RTTTTT
2023-10-09 21:55:59.165098,591,1,0,0,-1,{},RTTTTT
