TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:50:25],62,2,1,1,-1,{9:1;10:1;12:1;14:1;17:1;21:1;22:1;23:1;24:1;25:1;30:1;34:1;35:1;39:1;40:1;42:1;43:1;46:1;51:1;54:1;56:1;61:1;68:1;70:1;72:1;74:1;76:1;77:1;79:1;81:1;82:1;84:1;87:1;90:1;91:1;92:1;93:1;94:1;98:1;102:1;103:1;104:1;107:1;109:1;110:1;112:1;114:1;115:1;116:1;117:1;119:1;132:1;133:1;137:1;146:1;147:1;149:1;151:1;152:1;153:1;155:1;156:1;159:1;161:1;162:1;166:1;167:1;168:1;169:1;170:1;172:1;174:1;175:1;181:1;240:1;249:1;250:1;251:1;254:1;},CMRTTT
[2023-07-31 13:50:26],63,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:27],64,2,1,1,-1,{202:1;203:1;204:1;205:1;206:1;210:1;213:1;214:1;215:1;220:1;222:1;223:1;224:1;228:1;230:1;231:1;232:1;236:1;239:1;241:1;242:1;244:1;245:1;247:1;248:1;249:1;251:1;252:1;255:1;257:1;258:1;259:1;260:1;261:1;262:1;263:1;264:1;266:1;267:1;268:1;269:1;270:1;271:1;276:1;277:1;278:1;281:1;283:1;284:1;287:1;288:1;289:1;290:1;292:1;294:1;296:1;297:1;298:1;299:1;301:1;303:1;304:1;308:1;311:1;312:1;313:1;314:1;315:1;317:1;319:1;320:1;322:1;325:1;326:1;},CMRTTT
[2023-07-31 13:50:28],65,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:29],66,2,1,2,-1,{104:1;112:1;115:1;118:1;119:1;125:1;126:1;127:1;128:1;129:1;130:1;131:1;133:1;138:1;139:1;141:1;144:1;147:1;150:1;151:1;154:1;155:1;156:1;158:1;159:1;161:1;164:1;165:1;167:1;169:1;170:1;172:1;174:1;175:1;176:1;177:1;178:1;179:1;181:1;184:1;185:1;186:1;187:1;188:1;191:1;193:1;198:1;199:1;201:1;203:1;204:1;205:1;206:1;208:1;210:1;211:1;213:1;214:1;219:1;221:1;224:1;225:1;227:1;229:1;231:1;232:1;233:1;234:1;235:1;236:1;237:1;238:1;243:1;245:1;320:1;322:1;324:1;},CMRTTT
[2023-07-31 13:50:30],67,3,3,3,0,{209:1;210:1;213:1;214:1;288:1;290:2;296:1;297:1;301:2;302:1;303:1;305:2;306:2;307:1;310:1;311:2;314:2;315:1;316:1;317:1;318:1;319:1;320:1;322:1;326:1;},CMCMHC
[2023-07-31 13:50:31],68,1,0,3,-1,{},RTTTTT
[2023-07-31 13:50:32],69,3,2,5,-1,{56:1;57:1;58:1;61:1;62:1;67:1;68:1;69:1;153:1;154:1;160:1;161:1;163:1;164:1;165:1;168:1;170:1;172:1;173:1;174:1;177:1;179:1;181:1;188:1;189:1;190:1;191:1;193:1;194:1;195:1;198:1;199:1;200:1;210:1;211:1;212:1;213:1;214:1;215:1;216:2;217:2;218:1;220:1;221:1;225:1;226:1;227:1;228:1;229:1;230:1;231:1;233:1;234:2;235:1;236:1;238:1;242:1;243:1;244:1;245:1;246:2;247:1;252:1;253:1;255:1;256:1;258:1;259:1;262:1;263:1;264:1;267:1;268:1;273:1;274:1;275:1;276:1;277:1;278:1;281:1;283:1;284:1;285:1;286:1;288:1;289:1;291:1;292:1;293:1;296:1;297:1;299:1;302:1;304:1;305:1;306:1;309:1;310:1;317:1;318:1;319:1;321:1;322:1;323:1;325:1;327:1;},CMCMRT
[2023-07-31 13:50:33],70,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:34],71,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:35],72,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:36],73,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:37],74,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:38],75,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:39],76,2,1,1,-1,{192:1;193:1;194:1;196:1;201:1;202:1;203:1;204:1;205:1;207:1;209:1;210:1;211:1;212:1;216:1;217:1;219:1;221:1;222:1;223:1;226:1;228:1;229:1;230:1;231:1;232:1;236:1;239:1;240:1;241:1;243:1;247:1;249:1;252:1;253:1;254:1;255:1;256:1;262:1;263:1;264:1;265:1;267:1;268:1;269:1;271:1;273:1;276:1;277:1;278:1;},CMRTTT
[2023-07-31 13:50:40],77,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:41],78,1,0,1,-1,{},RTTTTT
[2023-07-31 13:50:42],79,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:43],80,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:44],81,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:45],82,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:46],83,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:47],84,1,0,0,-1,{},HRTTTT
[2023-07-31 13:50:48],85,2,1,1,-1,{225:1;226:1;227:1;256:1;258:1;261:1;262:1;269:1;270:1;272:1;274:1;280:1;281:1;282:1;285:1;286:1;295:1;},CMRTTT
[2023-07-31 13:50:49],86,2,1,2,-1,{112:1;115:1;116:1;121:1;122:1;123:1;125:1;126:1;129:1;130:1;132:1;133:1;187:1;188:1;189:1;190:1;191:1;194:1;196:1;198:1;203:1;205:1;207:1;208:1;209:1;211:1;217:1;219:1;222:1;223:1;224:1;229:1;231:1;233:1;236:1;237:1;247:1;},CMRTTT
[2023-07-31 13:50:50],87,1,0,2,-1,{},RTTTTT
[2023-07-31 13:50:51],88,1,0,0,-1,{},HRTTTT
[2023-07-31 13:50:52],89,1,0,0,-1,{},HRTTTT
[2023-07-31 13:50:53],90,2,1,1,-1,{217:1;220:1;221:1;231:1;240:1;241:1;242:1;243:1;245:1;247:1;291:1;292:1;293:1;294:1;307:1;317:1;318:1;320:1;323:1;},CMRTTT
[2023-07-31 13:50:54],91,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:55],92,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:56],93,2,1,1,-1,{259:1;261:1;262:1;264:1;268:1;270:1;271:1;275:1;276:1;279:1;282:1;284:1;286:1;288:1;290:1;296:1;299:1;301:1;303:1;304:1;308:1;309:1;311:1;312:1;315:1;318:1;319:1;320:1;321:1;322:1;324:1;325:1;326:1;327:1;},CMRTTT
[2023-07-31 13:50:57],94,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:58],95,1,0,0,-1,{},RTTTTT
[2023-07-31 13:50:59],96,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:00],97,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:01],98,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:02],99,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:03],100,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:04],101,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:05],102,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:06],103,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:07],104,2,1,1,-1,{305:1;307:1;308:1;314:1;316:1;317:1;320:1;323:1;325:1;327:1;},CMRTTT
[2023-07-31 13:51:08],105,1,0,1,-1,{},RTTTTT
[2023-07-31 13:51:09],106,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:10],107,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:11],108,2,1,1,-1,{224:1;225:1;226:1;239:1;242:1;244:1;246:1;247:1;250:1;283:1;284:1;297:1;299:1;300:1;302:1;303:1;304:1;305:1;308:1;309:1;311:1;320:1;324:1;},CMRTTT
[2023-07-31 13:51:12],109,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:13],110,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:14],111,1,0,0,-1,{},HRTTTT
[2023-07-31 13:51:15],112,1,0,0,-1,{},RTTTTT
[2023-07-31 13:51:16],113,2,1,1,-1,{313:1;327:1;},CMRTTT
[2023-07-31 13:51:17],114,1,0,1,-1,{},HRTTTT
