TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:21:48.180268,264,6,6,{56:1;65:1;67:1;70:1;71:1;96:1;111:1;352:1;354:1;356:1;358:1;366:1;367:1;752:1;753:1;754:1;755:1;757:1;759:1;762:1;763:1;768:1;771:1;772:1;776:1;777:1;778:1;779:1;780:1;781:1;790:1;791:1;1096:1;1097:1;1111:1;1116:1;1117:1;1148:1;1149:1;1424:1;1438:1;1439:1;1760:1;1762:1;1768:2;1769:1;1772:1;1774:1;1775:1;1776:1;1777:1;1779:1;1780:2;1781:1;1782:1;1783:1;1785:1;1788:1;1791:1;1799:1;1800:1;1801:1;1803:1;1814:1;},CCCCCC
2023-10-07 03:21:49.181725,265,2,1,{240:1;244:1;248:1;251:1;252:1;253:1;256:1;257:1;258:1;260:1;264:1;266:1;267:1;270:1;271:1;273:1;274:1;275:1;276:1;277:1;279:1;},CRTTTT
2023-10-07 03:21:50.180707,266,2,1,{1352:1;1362:1;1363:1;1364:1;1370:1;1371:1;1372:1;1373:1;1375:1;1376:1;1378:1;1379:1;1380:1;1381:1;1382:1;1383:1;1385:1;1390:1;1399:1;},CRTTTT
2023-10-07 03:21:51.180418,267,1,0,{},RTTTTT
2023-10-07 03:21:52.180995,268,2,1,{1144:1;1145:1;1152:1;1153:1;1156:1;1157:1;1159:1;1162:1;1163:1;1164:1;1165:1;1166:1;1169:1;1171:1;1173:1;1182:1;1183:1;1488:1;1492:1;1494:1;1496:1;1498:1;1500:1;1501:1;1502:1;1503:1;1505:1;1506:1;1507:1;1510:1;1512:1;1513:1;1514:1;1515:1;1519:1;1523:1;1526:1;1527:1;},CRTTTT
2023-10-07 03:21:53.180543,269,6,6,{83:1;85:1;87:1;91:1;92:1;93:1;94:1;97:1;106:1;107:1;108:1;111:1;552:1;554:1;556:1;560:1;561:1;562:1;563:1;564:1;565:1;566:1;569:1;577:1;580:1;582:1;591:1;689:1;699:1;700:1;702:1;704:1;705:1;706:1;707:1;710:1;711:1;717:1;718:1;719:1;720:1;726:1;727:1;739:1;872:1;875:1;896:1;906:1;908:1;909:1;910:1;911:1;1540:1;1541:1;1543:1;1545:1;1546:1;1552:1;1555:1;1557:1;1558:1;1561:1;1564:1;1565:1;1566:1;1570:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1578:1;1584:1;1585:1;1588:1;1589:1;1970:1;1971:1;},CCCCCC
2023-10-07 03:21:54.180406,270,5,4,{142:1;143:1;164:1;165:1;480:1;482:1;483:1;484:1;488:1;489:1;491:1;493:1;496:1;498:1;499:1;500:1;502:1;503:1;509:1;510:1;511:1;513:1;518:1;872:1;873:1;874:1;882:1;883:1;885:1;897:1;900:1;901:1;902:1;903:1;909:1;1512:1;1522:1;1523:1;1524:1;1525:1;1526:1;1527:1;1529:1;1532:1;1533:1;1534:1;1535:1;1536:1;1540:1;1541:1;1542:1;1543:1;1544:1;1545:1;1549:1;1551:1;1816:1;1819:1;1825:1;1828:1;1829:1;1831:1;1834:1;1835:1;1836:1;1837:1;1838:1;1841:1;1844:1;1845:1;1846:1;1847:1;1851:1;1852:1;1855:1;2034:1;},CCCCRT
2023-10-07 03:21:55.180432,271,4,3,{40:1;41:1;75:1;78:1;110:1;376:1;378:1;384:1;389:1;390:1;392:1;395:1;400:1;402:1;403:1;404:1;406:1;407:1;410:1;411:1;412:1;414:1;415:1;680:1;681:1;682:1;683:1;684:1;688:1;695:1;698:1;702:1;703:1;706:1;707:1;709:1;710:1;711:1;716:1;717:1;718:1;1937:1;1939:1;1944:1;1947:1;1948:1;1949:1;1951:1;},CCCRTT
2023-10-07 03:21:56.180403,272,5,4,{145:1;155:1;158:1;159:1;361:1;362:1;363:1;365:1;367:1;369:1;370:1;371:1;372:1;373:1;374:1;378:1;381:1;382:1;383:1;384:1;385:1;386:1;389:1;399:1;930:1;1064:1;1065:1;1072:1;1074:1;1076:1;1079:1;1080:1;1081:1;1082:1;1083:1;1084:1;1086:1;1089:1;1090:1;1091:1;1092:1;1094:1;1098:1;1099:1;1102:1;1103:1;1111:1;1240:1;1243:1;1244:1;1250:1;1251:1;1254:1;1255:1;1256:1;1258:1;1261:1;1263:1;1267:1;1268:1;1270:1;1271:1;1277:1;1279:1;1761:1;1762:1;1773:1;1774:1;1827:1;1829:1;1861:1;1862:1;1863:1;1882:1;1937:1;1938:1;},CCCCRT
2023-10-07 03:21:57.180515,273,2,1,{344:1;346:1;348:1;350:1;352:1;354:1;357:1;359:1;361:1;364:1;367:1;368:1;374:1;375:1;383:1;1120:1;1129:1;1130:1;1132:1;1134:1;},CRTTTT
2023-10-07 03:21:58.183353,274,1,0,{},RTTTTT
2023-10-07 03:21:59.181231,275,2,1,{712:1;713:1;714:1;720:1;723:1;724:1;726:1;729:1;730:1;732:1;735:1;736:1;737:1;738:1;739:1;740:1;743:1;750:1;751:1;},CRTTTT
2023-10-07 03:22:00.180767,276,4,3,{115:1;116:1;120:1;121:1;122:1;124:1;125:1;126:1;130:1;132:1;135:1;137:1;138:1;139:1;140:1;142:1;145:1;148:1;904:1;906:1;908:1;910:1;912:1;916:1;917:1;921:1;922:1;925:1;927:1;931:1;934:1;935:1;1088:1;1089:1;1090:1;1091:1;1097:1;1101:1;1102:1;1104:1;1105:1;1106:1;1107:1;1110:1;1114:1;1117:1;1119:1;1120:1;1121:1;1123:1;1126:1;1127:1;1134:1;1135:1;1209:1;1210:1;1213:1;1214:1;1218:1;1219:1;1221:1;1223:1;1888:1;},CCCRTT
2023-10-07 03:22:01.180963,277,1,0,{},RTTTTT
2023-10-07 03:22:02.180774,278,1,0,{},RTTTTT
2023-10-07 03:22:03.181318,279,3,2,{1288:1;1296:1;1297:1;1300:1;1301:1;1302:1;1303:1;1306:1;1307:1;1310:1;1312:1;1313:1;1314:1;1315:1;1317:1;1319:1;1323:1;1326:1;1327:1;1333:1;1334:1;1335:1;1602:1;1604:1;1606:1;1608:1;1609:1;1610:1;1611:1;1616:1;1617:1;1618:1;1622:1;1623:1;1624:1;1626:1;1628:1;1631:1;1639:1;},CCRTTT
2023-10-07 03:22:04.180944,280,3,2,{992:1;993:1;1001:1;1003:2;1004:1;1006:1;1011:2;1012:1;1013:1;1014:1;1015:1;1016:1;1017:1;1021:1;1022:1;1023:1;1024:1;1025:1;1026:1;1027:2;1029:1;1030:1;1031:1;1036:1;1037:1;1038:1;2024:1;2032:1;2033:1;2034:1;2037:1;2038:1;},CCRTTT
2023-10-07 03:22:05.181049,281,4,3,{97:1;98:1;108:1;109:1;110:1;111:1;248:1;249:1;257:1;260:1;263:1;264:1;266:1;268:1;270:1;271:1;275:1;276:1;277:1;279:1;280:1;281:1;282:1;284:1;294:1;1472:1;1487:1;1944:1;1945:1;1946:1;1948:1;2006:1;},CCCRTT
2023-10-07 03:22:06.181285,282,2,1,{832:1;835:1;836:1;840:1;844:1;845:1;846:1;847:1;848:1;849:1;850:1;855:1;859:1;860:1;863:1;},CRTTTT
2023-10-07 03:22:07.180533,283,4,3,{673:1;675:1;680:1;681:1;686:1;687:1;690:1;692:1;695:1;698:1;701:1;702:1;704:1;706:1;708:1;719:1;928:1;931:1;932:1;933:1;935:1;939:1;940:1;941:1;942:1;944:1;947:1;948:1;949:1;953:1;955:1;957:1;958:1;959:1;967:1;1677:1;1678:1;1679:1;2028:1;2029:1;2030:1;},CCCRTT
2023-10-07 03:22:08.180452,284,1,0,{},RTTTTT
2023-10-07 03:22:09.180897,285,1,0,{},RTTTTT
2023-10-07 03:22:10.181053,286,5,4,{280:1;281:1;283:1;284:1;292:1;293:1;295:1;1185:1;1186:1;1192:1;1196:1;1197:1;1200:1;1201:1;1202:1;1203:1;1205:1;1207:1;1208:1;1209:1;1210:1;1212:1;1213:1;1216:1;1217:1;1218:1;1219:1;1222:1;1241:1;1242:1;1243:1;1244:1;1245:1;1249:1;1253:1;1254:1;1256:1;1258:1;1262:1;1263:1;1265:1;1266:1;1269:1;1270:1;1271:1;1275:1;1276:1;1278:1;1834:1;1835:1;1836:1;1840:1;1843:1;1845:1;1848:1;1849:1;1851:1;1852:1;1854:1;1856:1;1859:1;1861:1;1869:1;1870:1;1871:1;1953:1;},CCCCRT
2023-10-07 03:22:11.180580,287,1,0,{},RTTTTT
2023-10-07 03:22:12.181049,288,2,1,{9:1;10:1;11:1;12:1;13:1;17:1;18:1;20:1;22:1;23:1;26:1;550:1;551:1;584:1;592:1;593:1;595:1;598:1;600:1;603:1;604:1;607:1;611:1;612:1;615:1;619:1;622:1;623:1;},CRTTTT
2023-10-07 03:22:13.180721,289,1,0,{},RTTTTT
2023-10-07 03:22:14.180509,290,4,3,{153:1;155:1;160:1;162:1;163:1;166:1;167:1;168:1;171:1;173:1;174:1;175:1;177:1;178:1;179:1;180:1;182:1;188:1;190:1;390:1;400:1;472:1;473:1;496:1;497:1;499:1;898:1;1040:1;1041:1;1042:1;1044:1;1045:1;1049:1;1051:1;1054:1;1055:1;1057:1;1058:1;1062:1;1064:1;1066:1;1068:1;1069:1;1071:1;1075:1;1076:1;1077:1;1079:1;1248:1;1249:1;1263:1;1276:1;1277:1;1409:1;1411:1;1412:1;1413:1;1417:1;1418:1;1420:1;1423:1;1424:1;1426:1;1436:1;1437:1;1438:1;},CCCRTT
2023-10-07 03:22:15.180227,291,5,4,{232:1;233:1;234:1;589:1;590:1;600:1;601:1;612:1;613:1;614:1;641:1;648:1;649:1;653:1;654:1;655:1;656:1;657:1;659:1;661:1;669:1;670:1;671:1;674:1;675:1;676:1;679:1;818:1;819:1;820:1;823:1;833:1;835:1;836:1;840:1;842:1;843:1;844:1;845:1;846:1;854:1;855:1;1296:1;1298:1;1299:1;1310:1;1311:1;1322:1;1323:1;},CCCCRT
2023-10-07 03:22:16.181313,292,2,1,{760:1;762:1;763:1;764:1;765:1;766:1;768:1;769:1;771:1;772:1;775:1;776:1;777:1;779:1;783:1;784:1;785:1;786:1;787:1;789:1;790:1;798:1;},CRTTTT
2023-10-07 03:22:17.182496,293,2,1,{1537:1;1538:1;1539:1;1546:1;1547:1;1549:1;1550:1;1551:1;1554:1;1555:1;1557:1;1559:1;1560:1;1565:1;1566:1;1568:1;1569:1;1573:1;1640:1;1641:1;1642:1;1644:1;1649:1;1650:1;1651:1;1652:1;1653:1;1654:1;1658:1;1659:1;1662:1;1663:1;1667:1;1668:1;1670:1;1671:1;1675:1;1676:1;1677:1;1678:1;1679:1;},CRTTTT
2023-10-07 03:22:18.181814,294,2,1,{769:1;771:1;772:1;777:1;778:1;780:1;782:1;784:1;786:1;788:1;789:1;795:1;796:1;799:1;804:1;805:1;},CRTTTT
2023-10-07 03:22:19.181888,295,4,3,{993:1;1002:1;1004:1;1005:1;1007:1;1009:1;1014:1;1015:1;1017:1;1018:1;1019:1;1028:1;1030:1;1489:1;1490:1;1493:1;1494:1;1496:1;1498:1;1499:1;1501:1;1503:1;1504:1;1505:1;1508:1;1509:1;1510:1;1511:1;1513:1;1514:1;1515:1;1516:1;1517:1;1518:1;1519:1;1523:1;1526:1;1537:1;1538:1;1539:1;1547:1;1548:1;1550:1;1562:1;1563:1;1564:1;},CCCRTT
2023-10-07 03:22:20.182042,296,2,1,{362:1;376:1;377:1;388:1;389:1;1482:1;1484:1;1485:1;1487:1;1488:1;1492:1;1493:1;1494:1;1497:1;1498:1;1502:1;1503:1;1504:1;1505:1;1509:1;1511:1;1518:1;1968:1;1970:1;1971:1;1973:1;1974:1;1975:1;1976:1;1979:1;1980:1;1981:1;1990:1;1993:1;1995:1;1998:1;1999:1;2005:1;2006:1;2007:1;},CRTTTT
2023-10-07 03:22:21.181812,297,3,2,{1496:1;1509:1;1510:1;1511:1;1514:1;1515:1;1516:1;1517:1;1520:1;1521:1;1522:1;1524:1;1525:1;1526:1;1528:1;1530:1;1531:1;1533:1;1534:1;1535:1;1543:1;1546:1;1547:1;1548:1;1552:1;1553:1;1562:1;1564:1;1565:1;},CCRTTT
2023-10-07 03:22:22.182167,298,2,1,{873:1;874:1;877:1;878:1;889:1;890:1;893:1;894:1;902:1;},CRTTTT
2023-10-07 03:22:23.181905,299,1,0,{},RTTTTT
2023-10-07 03:22:24.181007,300,5,4,{1224:1;1225:1;1226:1;1233:1;1234:1;1236:1;1239:1;1240:1;1242:1;1244:1;1247:1;1250:1;1252:1;1254:1;1259:1;1260:1;1261:1;1262:1;1270:1;1271:1;1554:1;1555:1;1557:1;1560:1;1561:1;1563:1;1568:1;1569:1;1571:1;1572:1;1574:1;1575:1;1578:1;1580:1;1582:1;1680:1;1694:1;1746:1;1769:1;1770:1;1772:1;1773:1;1774:1;1882:1;1883:1;1884:1;1885:1;1888:1;1890:1;1893:1;1895:1;1896:1;1897:1;1898:1;1899:1;1902:1;1909:1;1912:1;1913:1;1916:1;1917:1;},CCCCRT
2023-10-07 03:22:25.181993,301,1,0,{},RTTTTT
2023-10-07 03:22:26.180474,302,3,2,{328:1;329:1;336:1;337:1;338:1;339:1;341:1;345:1;346:1;347:1;349:1;352:1;353:1;355:1;360:1;361:1;362:1;363:1;367:1;1248:1;1249:1;1255:1;1256:1;1258:1;1260:1;1262:1;1263:1;1264:1;1265:1;1268:1;1269:1;1270:1;1271:1;1273:1;1276:1;1279:1;},CCRTTT
2023-10-07 03:22:27.180527,303,2,1,{507:1;953:1;954:1;957:1;960:1;963:1;964:1;967:1;968:1;970:1;975:1;976:1;978:1;980:1;981:1;985:1;986:1;991:1;},CRTTTT
2023-10-07 03:22:28.183005,304,1,0,{},RTTTTT
2023-10-07 03:22:29.180753,305,1,0,{},RTTTTT
2023-10-07 03:22:30.180245,306,3,2,{632:1;642:1;644:1;645:1;649:1;650:1;651:1;653:1;654:1;655:1;662:1;664:1;665:1;666:1;668:1;669:1;670:1;1544:1;1545:1;1546:1;1547:1;1550:1;1551:1;1552:1;1558:1;1559:1;1563:1;1564:1;1565:1;1566:1;1568:1;1569:1;1572:1;1573:1;1582:1;1583:1;},CCRTTT
2023-10-07 03:22:31.180789,307,3,2,{240:1;242:1;250:1;251:1;252:1;255:1;905:1;913:1;915:1;916:1;918:1;919:1;920:1;922:1;923:1;925:1;927:1;929:1;931:1;933:1;934:1;936:1;939:1;941:1;943:1;951:1;1322:1;1326:1;1327:1;1328:1;1329:1;1330:1;1336:1;1339:1;1340:1;1343:1;1351:1;1812:1;1836:1;},CCRTTT
2023-10-07 03:22:32.183101,308,6,6,{10:1;11:1;12:1;13:1;14:1;18:1;23:1;24:1;25:1;27:1;28:1;30:1;31:1;34:1;37:1;38:1;39:1;45:1;47:1;386:1;388:1;397:2;398:1;409:1;410:1;413:1;414:1;481:1;482:1;483:1;485:1;501:1;502:1;503:1;504:1;509:1;510:1;511:1;516:1;519:1;527:1;534:1;822:1;1340:1;2008:1;2010:1;2012:1;2013:1;2022:1;2023:1;2025:1;2026:1;2027:1;2036:1;2037:1;},CCCCCC
2023-10-07 03:22:33.180780,309,1,0,{},RTTTTT
2023-10-07 03:22:34.181267,310,1,0,{},RTTTTT
2023-10-07 03:22:35.181070,311,3,2,{848:1;850:1;862:1;863:1;1480:1;1490:1;1491:1;1493:1;1494:1;1495:1;1497:1;1500:1;1501:1;1502:1;1503:1;1504:1;1505:1;1509:1;1511:1;1514:1;1560:1;1570:1;1571:1;1572:1;1573:1;1576:1;1577:1;1579:1;1582:1;1583:1;1585:1;1587:1;1591:1;1592:1;1593:1;1931:1;},CCRTTT
2023-10-07 03:22:36.181021,312,2,1,{208:1;219:1;221:1;222:1;223:1;224:1;225:1;226:1;227:1;230:1;231:1;232:1;233:1;236:1;237:1;243:1;246:1;247:1;},CRTTTT
2023-10-07 03:22:37.181199,313,4,3,{896:1;897:1;905:1;907:1;908:1;909:1;912:1;918:1;919:1;920:1;922:1;924:1;934:1;960:1;961:1;969:1;972:1;975:1;977:1;982:1;984:1;985:1;988:1;989:1;990:1;993:1;994:1;996:1;999:1;1000:1;1002:1;1004:1;1005:1;1015:1;1942:1;},CCCRTT
2023-10-07 03:22:38.181445,314,4,3,{313:1;314:1;315:1;316:1;318:1;320:1;321:1;322:1;325:1;326:1;332:1;333:1;334:1;336:1;337:1;338:1;339:1;343:1;349:1;350:1;351:1;696:1;697:1;704:1;706:1;707:1;709:1;710:1;711:1;715:1;716:1;717:1;718:1;720:1;722:1;723:1;724:1;725:1;733:1;1292:1;1294:1;1316:1;1317:1;1318:1;1425:1;1592:1;1600:1;1601:1;1602:1;1604:1;1606:1;1608:1;1609:1;1610:1;1611:1;1612:1;1613:1;1615:1;1616:1;1617:1;1618:1;1619:1;1620:1;1621:1;1622:1;1624:1;1625:1;1626:1;1627:1;1628:1;1629:1;1631:1;1635:1;1636:1;1637:1;1638:1;1639:1;},CCCRTT
2023-10-07 03:22:39.181011,315,1,0,{},RTTTTT
2023-10-07 03:22:40.180209,316,3,2,{897:1;898:1;899:1;900:1;1472:1;},CCRTTT
2023-10-07 03:22:41.182601,317,6,6,{192:1;193:1;194:1;195:1;200:1;202:1;204:1;207:1;208:1;209:1;210:1;211:1;215:1;216:1;217:2;218:2;219:1;221:1;225:1;231:1;232:1;244:1;245:1;246:1;505:1;507:1;512:1;514:1;515:1;517:1;519:1;526:1;528:1;529:1;530:1;533:1;534:1;535:1;538:1;539:1;540:1;541:1;542:1;543:1;866:1;867:1;918:1;954:1;1068:1;1069:1;1070:1;1075:1;1076:1;1077:1;1078:1;1080:1;1081:1;1082:1;1090:1;1091:1;1094:1;1095:1;1096:1;1099:1;1101:1;1103:1;1110:1;1896:1;1904:1;1905:1;1906:1;1907:1;1908:1;1910:1;2000:1;2002:1;2005:1;2006:1;2012:1;2013:1;2014:1;},CCCCCC
2023-10-07 03:22:42.180342,318,5,4,{761:1;762:1;763:1;774:1;775:1;786:1;1113:1;1114:1;1115:1;1116:1;1117:1;1118:1;1119:1;1120:1;1124:1;1125:1;1126:1;1127:1;1129:1;1130:1;1132:1;1134:1;1140:1;1142:1;1143:1;1149:1;1417:1;1419:1;1421:1;1430:1;1431:1;1443:1;1445:1;1446:1;1474:1;1475:1;1529:1;1531:1;1536:1;1537:1;1538:1;1539:1;1541:1;1542:1;1545:1;1548:1;1549:1;1552:1;1555:1;1556:1;1557:1;1559:1;1560:1;1561:1;1564:1;1566:1;},CCCCRT
2023-10-07 03:22:43.180931,319,1,0,{},RTTTTT
2023-10-07 03:22:44.182176,320,6,6,{16:1;25:1;27:1;28:1;29:1;31:1;40:1;48:1;49:1;50:1;51:1;52:1;54:1;55:1;473:1;708:1;709:1;720:1;722:1;724:1;730:1;732:1;733:1;734:1;848:1;849:1;850:1;851:1;852:1;854:1;855:1;857:1;858:1;860:1;862:1;863:1;865:1;867:1;868:1;869:1;870:1;875:1;876:1;878:1;879:1;884:1;885:1;887:1;950:1;951:1;1336:1;1339:1;1340:1;1343:1;1346:1;1349:1;1351:1;1352:1;1353:1;1358:1;1359:1;1362:1;1364:1;1365:1;1760:1;1775:1;1897:1;},CCCCCC
2023-10-07 03:22:45.180596,321,2,1,{1256:1;1258:1;1260:1;1267:1;1268:1;1270:1;1271:1;1275:1;1277:1;1279:1;1280:1;1281:1;1282:1;1284:1;1285:1;1286:1;1287:1;1293:1;1295:1;1672:1;1681:1;1682:1;1683:1;1684:1;1687:1;1688:1;1690:1;1693:1;1694:1;1695:1;1699:1;1700:1;1702:1;1704:1;1705:1;1706:1;1707:1;1708:1;1711:1;1719:1;},CRTTTT
2023-10-07 03:22:46.181184,322,1,0,{},RTTTTT
2023-10-07 03:22:47.180508,323,4,3,{64:1;66:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;84:1;85:1;86:1;87:1;1035:1;1249:1;1250:1;1253:1;1256:1;1259:1;1260:1;1262:1;1263:1;1267:1;1269:1;1270:1;1284:1;1285:1;1286:1;1704:1;1714:1;1716:1;1717:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1732:1;1733:1;1740:1;},CCCRTT
2023-10-07 03:22:48.180906,324,5,4,{321:1;324:1;325:1;327:1;330:1;331:1;333:1;341:1;342:1;343:1;344:1;347:1;348:1;349:1;350:1;720:1;729:1;730:1;732:1;734:1;736:1;737:1;738:1;741:1;742:1;744:1;747:1;749:1;752:1;758:1;759:1;767:1;1362:1;1368:2;1369:1;1371:1;1372:1;1373:1;1375:1;1376:2;1377:1;1379:1;1380:1;1381:1;1382:1;1386:1;1387:1;1388:1;1390:1;1391:2;1392:1;1393:2;1395:2;1396:1;1398:1;1399:1;1400:1;1403:1;1407:1;1414:1;1826:1;},CCCCRT
2023-10-07 03:22:49.180826,325,3,2,{706:1;712:1;715:1;716:1;717:1;718:1;719:1;723:1;724:1;725:1;726:1;728:1;731:1;732:1;735:1;736:1;737:1;738:1;739:1;1920:1;1921:1;1929:1;1933:1;1934:1;1937:1;1938:1;1939:1;1942:1;1943:1;1944:1;1945:1;1946:1;1947:1;1948:1;1949:1;1952:1;1959:1;},CCRTTT
