TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:17:55.181918,31,5,4,{257:1;259:1;260:1;289:1;291:1;504:1;512:1;514:1;515:1;517:1;518:1;519:1;520:1;521:1;523:1;525:1;526:1;527:1;528:1;530:1;533:1;535:1;537:1;542:1;543:1;1128:1;1129:1;1130:1;1131:1;1192:1;1194:1;1200:1;1203:1;1204:1;1206:1;1208:1;1209:1;1210:1;1213:1;1214:1;1216:1;1218:1;1219:1;1228:1;1229:1;1230:1;1675:1;1676:1;1680:1;1683:1;1684:1;1685:1;1694:1;1695:1;1706:1;1707:1;},CCCCRT
2023-10-07 03:17:56.181236,32,3,2,{465:1;478:1;479:1;496:1;510:1;1904:1;1905:1;1906:1;1907:1;1910:1;1913:1;1916:1;1918:1;1924:1;1925:1;1926:1;1927:1;1929:1;1930:1;1933:1;1934:1;1936:1;1937:1;1938:1;1939:1;1940:1;1942:1;1944:1;1945:1;1946:1;1948:1;1950:1;1952:1;1954:1;1957:1;1958:1;1967:1;},CCRTTT
2023-10-07 03:17:57.181690,33,2,1,{1145:1;1148:1;1149:1;1152:1;1153:1;1155:1;1156:1;1157:1;1158:1;1159:1;1161:1;1162:1;1163:1;1165:1;1167:1;1169:1;1172:1;1173:1;1174:1;1178:1;1180:1;1181:1;1183:1;},CRTTTT
2023-10-07 03:17:58.182142,34,1,0,{},RTTTTT
2023-10-07 03:17:59.181631,35,2,1,{81:1;82:1;89:1;91:1;92:1;95:1;96:1;98:1;102:1;104:1;106:1;108:1;109:1;111:1;1793:1;1795:1;1796:1;1800:1;1801:1;1803:1;1804:1;1805:1;1806:1;1808:1;1809:1;1813:1;1814:1;1815:1;1817:1;1820:1;1821:1;1823:1;1829:1;1830:1;},CRTTTT
2023-10-07 03:18:00.182238,36,5,4,{752:1;754:1;760:1;761:1;762:1;765:1;766:1;767:1;792:1;793:2;795:1;797:1;801:1;802:1;803:1;804:2;805:1;806:2;809:1;811:1;813:1;815:1;816:1;822:1;828:1;829:1;1185:1;1188:1;1189:1;1191:1;1192:2;1193:1;1194:1;1195:1;1197:1;1199:1;1200:1;1201:1;1203:1;1205:1;1206:1;1207:1;1209:1;1210:1;1211:1;1214:1;1222:1;1223:1;1635:1;1636:1;1637:1;1736:1;1952:1;1953:1;1956:1;1957:1;1961:1;1963:1;1965:1;},CCCCRT
2023-10-07 03:18:01.181924,37,6,6,{224:1;226:1;234:1;237:1;238:1;240:1;241:1;243:1;245:1;246:1;247:1;248:1;249:1;250:1;251:1;252:1;254:1;259:1;260:1;263:1;268:1;269:1;270:1;271:1;472:1;475:1;476:1;478:1;485:1;486:1;739:1;1432:1;1433:1;1434:1;1435:1;1438:1;1447:1;1456:1;1457:1;1459:1;1528:1;1529:1;1537:1;1538:1;1541:1;1547:1;1550:1;1551:1;1554:1;1555:1;1556:1;1557:1;1561:1;1565:1;1567:1;1574:1;1575:1;1858:1;1864:1;1865:1;1867:1;1869:1;1872:1;1873:1;1876:1;1877:1;1878:1;1879:1;1883:1;1884:1;1887:1;1891:1;1962:1;1993:1;},CCCCCC
2023-10-07 03:18:02.181759,38,1,0,{},RTTTTT
2023-10-07 03:18:03.181512,39,6,6,{284:1;448:1;449:1;451:1;453:1;454:1;462:1;463:1;488:1;493:1;494:1;497:1;500:1;501:1;502:1;503:1;504:1;505:1;506:1;508:1;509:1;510:1;519:1;525:1;526:1;568:1;579:1;582:1;583:1;825:1;828:1;829:1;831:1;832:1;833:1;834:1;836:1;837:1;839:1;1306:1;1308:1;1309:1;1310:1;1311:1;1313:1;1314:1;1317:1;1320:1;1321:1;1322:1;1324:1;1328:1;1329:1;1331:1;1334:1;1335:1;1339:1;1340:1;1341:1;1358:1;1584:1;1585:1;1586:1;1595:1;1596:1;1597:1;1756:1;1758:1;1760:1;1761:1;1762:1;1763:1;1765:1;1766:1;1768:1;1770:1;1771:1;1772:1;1774:1;1775:1;1776:1;1778:1;1782:1;1790:1;1791:1;},CCCCCC
2023-10-07 03:18:04.182113,40,5,4,{496:1;497:1;499:1;506:1;507:1;510:1;516:1;517:1;518:1;519:1;1049:1;1052:1;1054:1;1055:1;1056:1;1057:1;1059:1;1060:1;1063:1;1065:1;1066:1;1070:1;1071:1;1072:1;1073:2;1078:1;1079:1;1084:1;1086:1;1087:1;1116:1;1117:1;1400:1;1408:1;1410:1;1412:1;1414:1;1415:1;1416:1;1417:1;1420:1;1421:1;1424:1;1426:1;1429:1;1430:1;1431:1;1432:1;1433:1;1437:1;1438:1;1439:1;1442:1;1443:1;1445:1;1446:1;1881:1;1882:1;1883:1;1884:1;},HCCCCR
2023-10-07 03:18:05.181686,41,1,0,{},RTTTTT
2023-10-07 03:18:06.181560,42,6,5,{16:1;24:1;25:1;28:1;30:1;32:1;33:1;34:1;37:1;41:1;42:1;43:1;44:1;47:1;52:1;53:1;54:1;55:1;232:1;233:1;235:1;244:1;246:1;248:1;249:1;251:1;253:1;255:1;256:1;257:1;258:1;259:1;260:1;261:1;262:1;263:1;266:1;267:1;269:1;637:1;722:1;723:1;993:1;994:1;996:1;1002:1;1003:1;1004:1;1011:1;1012:1;1013:1;1015:1;1360:1;1361:1;1362:1;1364:1;1373:1;1411:1;1418:1;1419:1;1420:1;1421:1;1422:1;1424:1;1426:1;1427:1;1429:1;1431:1;1436:1;1437:1;1438:1;1444:1;1445:1;1446:1;},CCCCCR
2023-10-07 03:18:07.181844,43,1,0,{},RTTTTT
2023-10-07 03:18:08.181640,44,2,1,{957:1;958:1;961:1;966:1;967:1;968:1;971:1;972:1;973:1;974:1;976:1;977:1;979:1;990:1;},CRTTTT
2023-10-07 03:18:09.181542,45,1,0,{},RTTTTT
2023-10-07 03:18:10.181633,46,6,6,{200:1;202:1;203:1;204:1;206:1;207:1;213:1;214:1;215:1;306:1;307:1;481:1;488:1;489:1;490:1;491:1;494:1;497:1;501:1;504:1;505:1;506:1;509:1;510:1;511:1;512:1;515:1;516:1;517:1;518:1;519:1;610:1;611:1;616:1;625:1;627:1;629:1;631:1;632:1;633:1;634:1;637:1;638:1;641:1;644:1;1008:1;1009:1;1023:1;1408:1;1409:1;1410:1;1412:1;1422:1;1423:1;1624:1;1629:1;1630:1;1631:1;1634:1;1635:1;1640:1;1641:1;1642:1;1647:1;1648:1;1651:1;1652:1;1655:1;1662:1;},CCCCCC
2023-10-07 03:18:11.181844,47,2,1,{736:1;737:1;744:1;747:1;748:1;755:1;756:1;757:1;758:1;759:1;760:1;763:1;764:1;773:1;774:1;775:1;1840:1;1841:1;1852:1;1853:1;1854:1;1855:1;1856:1;1857:1;1858:1;1859:1;1864:1;1865:1;1866:1;1869:1;1870:1;1871:1;1873:1;1875:1;1878:1;1879:1;},CRTTTT
2023-10-07 03:18:12.181715,48,1,0,{},RTTTTT
2023-10-07 03:18:13.182710,49,1,0,{},RTTTTT
2023-10-07 03:18:14.181601,50,5,5,{150:1;713:1;714:1;715:1;720:1;722:1;725:1;727:1;735:1;1200:1;1203:1;1208:1;1211:1;1212:1;1213:1;1216:1;1217:1;1218:1;1219:1;1220:1;1222:1;1224:2;1226:1;1228:1;1229:1;1233:1;1234:1;1235:2;1236:2;1237:1;1239:2;1390:1;1624:1;1626:1;1628:1;1634:1;1636:1;1637:1;1639:1;1641:1;1644:1;1645:1;1647:1;1652:1;1655:1;1659:1;1660:1;1819:1;1820:1;1821:1;1822:1;},HCCCCC
2023-10-07 03:18:15.181864,51,5,5,{232:1;505:1;507:1;519:1;520:1;524:1;526:1;527:1;529:1;530:1;531:1;532:1;534:1;535:1;538:1;539:1;541:1;543:1;600:1;601:1;615:1;994:1;995:1;1001:1;1002:1;1004:1;1008:1;1009:1;1010:1;1012:1;1013:1;1014:1;1020:1;1022:1;1025:1;1026:1;1030:1;1031:1;1052:1;1053:1;1054:1;1420:1;1421:1;1442:1;1443:1;1448:1;1449:1;1450:1;1453:1;1458:1;1459:1;1460:1;},CCCCHC
2023-10-07 03:18:16.181947,52,1,0,{},RTTTTT
2023-10-07 03:18:17.180520,53,2,1,{1824:1;1826:1;1832:1;1833:1;1834:1;1835:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1844:1;1845:1;1846:1;1847:1;1848:1;1849:1;1851:1;1852:1;1853:1;1856:1;1858:1;},CRTTTT
2023-10-07 03:18:18.180850,54,1,0,{},RTTTTT
2023-10-07 03:18:19.181949,55,1,0,{},RTTTTT
2023-10-07 03:18:20.181170,56,2,1,{976:1;977:1;978:1;980:1;982:1;983:1;984:1;985:1;986:1;987:1;988:1;989:1;991:1;996:1;997:1;998:1;999:1;1002:1;1003:1;1004:1;1012:1;1013:1;1014:1;1480:1;1481:1;1482:1;1483:1;1488:1;1489:1;1490:1;1493:1;1494:1;1497:1;1499:1;1500:1;1501:1;1503:1;1504:1;1507:1;1510:1;1511:1;1514:1;1515:1;1518:1;},CRTTTT
2023-10-07 03:18:21.181106,57,2,1,{1112:1;1114:1;1117:1;1118:1;1119:1;1120:1;1121:1;1123:1;1127:1;1128:1;1129:1;1131:1;1133:1;1134:1;1137:1;1138:1;1139:1;1142:1;1151:1;},CRTTTT
2023-10-07 03:18:22.181219,58,6,6,{272:1;274:1;287:1;713:1;722:1;723:1;725:1;727:1;1338:1;1339:1;1340:1;1344:1;1345:1;1346:1;1348:1;1351:1;1352:1;1353:1;1355:1;1361:1;1364:1;1365:1;1366:1;1367:1;1370:1;1371:1;1373:1;1374:1;1584:1;1585:1;1586:1;1840:1;1843:1;1847:1;1848:1;1849:1;1852:1;1853:1;1854:1;1856:1;1857:1;1859:1;1863:1;1867:1;1870:1;1877:1;1878:1;1879:1;1939:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CCCCCC
2023-10-07 03:18:23.181319,59,2,1,{668:1;669:1;1736:1;1738:1;1744:1;1745:1;1746:1;1748:1;1749:1;1751:1;1753:1;1758:1;1761:1;1762:1;1765:1;1767:1;1773:1;1774:1;},CRTTTT
2023-10-07 03:18:24.181163,60,1,0,{},RTTTTT
2023-10-07 03:18:25.181352,61,1,0,{},RTTTTT
2023-10-07 03:18:26.180410,62,4,3,{200:1;201:1;204:1;205:1;206:1;207:1;214:1;215:1;217:1;226:1;227:1;229:1;231:1;238:1;239:1;369:1;376:1;377:1;378:1;380:1;386:1;388:1;393:1;397:1;399:1;400:1;401:1;403:1;404:1;405:1;406:1;407:1;414:1;415:1;1248:1;1256:1;1257:1;1258:1;1260:1;1262:1;1263:1;1264:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1274:1;1275:1;1276:1;1279:1;1280:1;1282:1;1285:1;1286:1;1287:1;1294:1;1295:1;1403:1;1404:1;1405:1;1406:1;1544:1;1556:1;1557:1;1559:1;1671:1;},CCCRTT
2023-10-07 03:18:27.181306,63,1,0,{},RTTTTT
2023-10-07 03:18:28.179452,64,5,4,{528:1;530:1;531:1;539:1;540:1;542:1;543:1;560:1;561:1;563:1;1034:1;1035:1;1037:1;1038:1;1042:1;1043:1;1045:1;1049:1;1050:1;1052:1;1053:1;1055:1;1059:1;1060:1;1061:1;1062:1;1069:1;1070:1;1071:1;1224:1;1225:1;1238:1;1239:1;1426:1;1427:1;1428:1;1435:1;1436:1;1579:1;1580:1;1582:1;2000:1;2002:1;2008:1;2014:1;2016:1;2017:1;2019:1;2022:1;2023:1;2026:1;2031:1;2032:1;2035:1;2036:1;2037:1;},CCCCRT
2023-10-07 03:18:29.179736,65,1,0,{},RTTTTT
2023-10-07 03:18:30.180197,66,2,1,{104:1;105:1;106:1;114:1;115:1;116:1;117:1;121:1;122:1;127:1;128:1;132:1;133:1;137:1;138:1;142:1;143:1;},CRTTTT
2023-10-07 03:18:31.180848,67,6,6,{104:1;115:1;116:1;119:1;128:1;140:1;141:1;142:1;143:1;482:1;484:1;1146:1;1149:1;1150:1;1153:1;1157:1;1159:1;1160:1;1162:1;1164:1;1165:1;1167:1;1170:1;1173:1;1174:1;1480:1;1493:1;1495:1;1505:1;1506:1;1508:1;1512:1;1513:1;1515:1;1516:1;1517:1;1519:1;1525:2;1526:2;1527:1;2010:1;2013:1;2014:1;2016:1;2024:1;2026:1;2028:1;2031:1;2039:1;},CCCCCC
2023-10-07 03:18:32.179902,68,1,0,{},RTTTTT
2023-10-07 03:18:33.181325,69,6,6,{883:1;944:1;945:1;947:1;949:1;956:1;1210:1;1212:1;1219:1;1220:1;1221:1;1224:1;1225:1;1226:1;1228:1;1230:1;1232:1;1233:1;1234:1;1235:1;1237:1;1242:1;1244:1;1272:1;1273:1;1276:1;1277:1;1283:1;1284:2;1285:2;1286:1;1288:1;1290:1;1291:1;1293:1;1297:1;1299:1;1302:1;1303:1;1306:1;1309:1;1311:1;1644:1;1645:1;1646:1;1647:1;2024:1;2025:1;2028:1;2029:1;2031:1;2035:1;2036:1;2038:1;},CCCCCC
2023-10-07 03:18:34.180808,70,1,0,{},RTTTTT
2023-10-07 03:18:35.181076,71,6,6,{409:1;411:1;420:1;421:1;423:1;562:1;564:1;565:1;566:1;569:1;570:1;573:1;575:1;577:1;578:1;580:1;583:1;584:1;586:1;587:1;588:1;590:1;595:1;596:1;599:1;912:1;913:1;921:1;922:1;923:1;924:1;927:1;933:1;935:1;1024:1;1025:1;1538:1;1539:1;1540:1;1541:1;1543:1;1544:1;1546:1;1547:1;1548:1;1550:1;1551:1;1556:1;1557:1;1560:1;1561:1;1563:1;1566:1;1573:1;1575:1;1786:1;1787:1;1788:1;1789:1;1792:1;1793:1;1794:1;1796:1;1798:1;1802:1;1807:1;1808:1;1809:1;1821:1;1883:1;1905:1;},CCCCCC
2023-10-07 03:18:36.180801,72,2,1,{713:1;721:1;722:1;726:1;727:1;729:1;732:1;734:1;736:1;738:1;740:1;741:1;745:1;746:1;748:1;749:1;758:1;},CRTTTT
2023-10-07 03:18:37.180341,73,1,0,{},RTTTTT
2023-10-07 03:18:38.180626,74,2,1,{1176:1;1177:1;1184:1;1185:1;1186:1;1188:1;1189:1;1191:1;1193:1;1196:1;1197:1;1198:1;1199:1;1203:1;1204:1;1207:1;1210:1;1212:1;1213:1;1214:1;1705:1;1709:1;1712:1;1713:1;1714:1;1716:1;1717:1;1719:1;1720:1;1721:1;1723:1;1724:1;1725:1;1726:1;1727:1;1728:1;1741:1;},CRTTTT
2023-10-07 03:18:39.180930,75,1,0,{},RTTTTT
2023-10-07 03:18:40.180574,76,3,2,{344:1;359:1;1465:1;1466:1;1467:1;1474:1;1475:1;1476:1;1483:1;1487:1;1488:1;1489:1;1490:1;1492:1;1495:1;1497:1;1498:1;},CCRTTT
2023-10-07 03:18:41.181233,77,4,3,{236:1;912:1;914:1;915:1;916:1;920:1;922:1;923:1;925:1;927:1;929:1;935:1;936:1;937:1;940:1;941:1;943:1;950:1;951:1;1928:1;1929:1;1930:1;1942:1;1986:1;1989:1;1993:1;1994:1;1999:1;2003:1;2004:1;2009:1;2010:1;2014:1;},CCCRTT
2023-10-07 03:18:42.181654,78,1,0,{},RTTTTT
2023-10-07 03:18:43.181696,79,2,1,{496:1;497:1;499:1;506:1;511:1;513:1;514:1;515:1;516:1;517:1;518:1;519:1;522:1;523:1;524:1;525:1;530:1;531:1;533:1;1688:1;1689:1;1691:1;1692:1;1701:1;1703:1;1704:1;1706:1;1708:1;1710:1;1715:1;1719:1;1721:1;1722:1;1724:1;1725:1;},CRTTTT
2023-10-07 03:18:44.182451,80,6,6,{40:1;41:1;42:1;43:1;44:1;47:1;48:1;51:1;53:1;57:1;61:1;62:1;65:1;66:1;68:1;79:1;502:1;616:1;617:1;619:1;620:1;621:1;622:1;625:1;627:1;629:1;633:1;636:1;637:1;639:1;640:1;642:1;643:1;644:1;653:1;968:1;980:1;981:1;982:1;1001:1;1004:1;1005:1;1006:1;1007:1;1015:1;1064:1;1065:1;1072:1;1073:1;1082:1;1083:1;1084:1;1086:1;1087:1;1089:1;1091:1;1092:1;1096:1;1098:1;1101:1;1103:1;1424:1;1427:1;1428:1;1429:1;1434:1;1439:1;1440:1;1444:1;1445:1;1448:1;1449:1;1450:1;1451:1;1453:1;1454:1;1461:1;1462:1;1520:1;1521:1;1522:1;1524:1;1535:1;1680:1;1682:1;1692:1;1693:1;1695:1;},CCCCCC
2023-10-07 03:18:45.180946,81,1,0,{},RTTTTT
2023-10-07 03:18:46.181547,82,1,0,{},RTTTTT
2023-10-07 03:18:47.182806,83,2,1,{465:1;472:1;478:1;479:1;480:1;481:1;485:1;486:1;490:1;491:1;493:1;497:1;499:1;502:1;503:1;},CRTTTT
2023-10-07 03:18:48.181178,84,1,0,{},RTTTTT
2023-10-07 03:18:49.181638,85,3,2,{152:1;160:1;164:1;174:1;175:1;1707:1;1708:1;1969:1;1971:1;1975:1;1981:1;1983:1;1985:1;1986:1;1987:1;1989:1;1991:1;1994:1;1995:1;1996:1;1997:1;1998:1;},CCRTTT
2023-10-07 03:18:50.181155,86,1,0,{},RTTTTT
2023-10-07 03:18:51.181074,87,3,2,{579:1;583:1;584:1;588:1;589:1;590:1;592:1;595:1;598:1;599:1;600:1;602:1;604:1;605:1;614:1;615:1;970:1;971:1;972:1;976:1;978:1;979:1;980:1;981:1;983:1;985:1;988:1;991:1;996:1;997:1;999:1;1003:1;1005:1;},CCRTTT
2023-10-07 03:18:52.181449,88,1,0,{},RTTTTT
2023-10-07 03:18:53.181643,89,3,2,{1269:1;1270:1;1271:1;1368:1;1369:1;1373:1;1383:1;1506:1;1513:1;1516:1;1517:1;1519:1;1520:1;1521:1;1526:1;1528:1;1531:1;1532:1;1535:1;1542:1;1785:1;1788:1;1789:1;1790:1;1791:1;1792:1;1798:1;1799:1;1800:1;1801:1;1804:1;1806:1;1807:1;1808:1;1809:1;1811:1;1812:1;1814:1;1815:1;1821:1;1822:1;1823:1;},CCRTTT
