TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 03:08:04.109335,2415,1,0,{},RTTTTT
2023-10-19 03:08:05.110036,2416,6,6,{26:1;34:1;37:1;40:6;47:1;53:1;67:1;144:1;155:1;163:1;167:1;170:1;178:1;181:1;190:1;195:1;207:3;210:1;220:1;229:1;304:1;322:1;328:1;332:1;336:1;340:1;353:1;360:1;372:1;384:1;385:1;387:1;388:1;392:1;395:1;413:1;417:1;418:1;419:1;426:1;427:1;433:1;434:1;436:1;438:1;445:1;446:1;447:1;451:1;452:1;453:1;454:1;455:1;458:1;460:1;463:1;465:1;466:1;468:1;470:1;471:1;474:1;475:1;476:1;477:1;479:1;484:1;487:1;488:2;490:1;494:1;497:1;499:1;502:1;505:1;509:1;511:1;514:1;515:1;516:1;519:1;520:1;523:1;525:1;527:1;535:1;538:1;539:1;540:1;543:1;546:1;547:1;554:1;557:1;558:1;562:1;563:1;566:1;567:1;575:1;584:1;586:1;587:1;589:1;597:1;599:1;600:1;601:1;603:2;604:1;606:1;609:1;612:2;613:1;617:1;619:1;620:1;622:1;629:1;633:1;636:1;639:1;642:1;644:1;646:1;647:1;651:1;653:1;654:1;655:1;657:1;658:1;659:1;661:1;662:1;664:1;670:1;674:1;675:1;677:1;680:1;682:1;684:1;687:1;690:1;692:1;695:1;773:1;784:1;791:1;794:1;803:1;807:1;825:1;831:1;912:1;931:1;937:1;946:1;951:1;954:1;959:1;962:1;968:1;969:1;973:1;974:1;981:1;984:1;988:1;989:1;992:1;997:1;1007:1;1008:1;1039:1;1050:1;1051:1;1069:1;1074:2;1078:1;1081:1;1088:1;1091:1;1092:1;1097:1;1100:1;1101:1;1106:1;1115:1;1116:1;1117:2;1120:1;1123:1;1128:1;1129:1;1135:1;1140:1;1141:1;1167:1;1168:1;1169:1;1176:1;1184:1;1186:1;1197:1;1220:1;1226:1;1242:1;1253:1;1262:1;1268:2;1285:1;1395:1;1397:1;1399:1;1400:1;1408:1;1419:2;1435:1;1439:1;1512:1;1520:1;1526:1;1538:1;1545:1;1550:1;1554:1;1559:1;1562:1;1570:1;1580:1;1599:1;1616:1;1672:1;1690:1;1699:1;1705:1;1710:1;1718:1;1722:1;1725:2;1730:1;1733:1;1750:1;1828:1;1851:1;1868:1;1873:2;1882:1;1894:1;1968:1;1987:1;2017:1;2029:2;2038:2;},CCCCCC
2023-10-19 03:08:06.110188,2417,1,0,{},RTTTTT
2023-10-19 03:08:07.110028,2418,1,0,{},RTTTTT
2023-10-19 03:08:08.110763,2419,3,2,{34:1;37:1;40:2;41:2;47:1;53:1;124:1;125:1;130:1;133:1;134:1;137:1;152:1;167:1;175:1;177:1;182:1;187:1;190:1;191:1;192:1;194:1;203:1;212:1;215:1;216:1;217:1;219:1;225:1;226:1;227:1;228:1;229:1;232:1;233:1;245:1;246:1;249:1;264:1;266:1;282:1;302:1;306:1;314:1;321:1;322:1;323:1;324:1;325:1;326:1;328:1;330:1;338:1;339:1;340:1;345:1;346:1;356:1;371:1;374:1;375:1;376:1;377:1;381:1;489:1;500:1;511:1;649:1;675:1;676:1;687:1;689:1;691:1;694:1;696:1;697:1;698:1;699:1;704:1;708:1;721:1;722:1;723:1;743:1;756:1;763:1;776:1;782:1;791:1;794:1;802:1;803:1;806:1;811:1;817:1;818:1;820:1;821:1;824:1;831:1;833:1;837:1;838:1;844:1;848:1;856:1;857:1;858:1;863:1;864:1;869:1;873:1;889:1;895:1;931:1;932:1;936:1;937:1;953:1;955:1;956:1;957:1;958:1;960:1;961:1;983:1;1111:1;1119:1;1127:1;1410:1;1416:1;1422:1;1562:1;1571:1;1713:1;1721:1;1836:1;1866:1;1874:1;1998:1;2024:1;},HCCRTT
2023-10-19 03:08:09.110236,2420,1,0,{},RTTTTT
2023-10-19 03:08:10.111419,2421,1,0,{},RTTTTT
2023-10-19 03:08:11.111182,2422,1,0,{},RTTTTT
2023-10-19 03:08:12.110786,2423,2,1,{40:1;168:1;169:1;179:1;184:1;185:1;186:1;188:1;189:1;192:1;193:1;195:1;197:1;200:1;201:1;202:1;204:1;206:1;207:1;208:1;215:1;216:1;218:1;220:1;221:1;222:1;223:1;229:1;232:1;234:1;237:1;240:1;241:1;243:1;245:1;246:1;249:1;251:1;255:1;256:1;258:1;260:1;263:1;264:1;265:1;267:1;268:1;271:1;275:1;276:1;277:1;278:1;279:1;280:1;281:1;283:1;284:1;285:1;287:1;291:1;292:1;297:1;300:1;301:1;302:1;309:1;312:1;314:1;317:1;319:1;320:1;326:1;329:1;330:1;331:1;332:1;335:1;336:1;337:1;339:1;340:1;342:1;348:1;351:1;353:1;354:1;355:1;356:1;357:1;359:1;360:1;362:1;363:1;364:1;365:1;371:1;372:1;374:1;376:1;377:1;381:1;382:1;384:1;385:1;387:1;389:1;393:1;394:1;395:1;397:1;398:1;401:1;402:1;403:1;406:1;407:1;408:1;409:1;411:1;413:1;414:1;419:1;421:1;422:1;423:1;424:1;428:1;434:1;438:1;439:1;440:1;443:1;445:1;447:1;449:1;450:1;451:1;452:1;453:1;455:1;458:1;461:1;462:1;463:1;465:1;466:1;468:1;469:1;472:1;473:1;474:1;480:1;482:1;483:1;484:1;485:1;486:1;},CRTTTT
2023-10-19 03:08:13.109851,2424,1,0,{},RTTTTT
2023-10-19 03:08:14.112151,2425,1,0,{},RTTTTT
2023-10-19 03:08:15.110024,2426,1,0,{},RTTTTT
2023-10-19 03:08:16.110325,2427,4,3,{10:1;23:1;40:3;41:3;42:3;43:3;53:1;56:1;65:1;132:1;169:1;180:1;201:1;214:1;328:1;352:1;494:1;526:1;528:1;531:1;599:1;636:1;644:1;675:1;692:1;793:1;805:1;841:1;945:1;995:1;998:1;1003:1;1116:1;1137:1;1144:1;1147:1;1150:1;1307:1;1429:1;1449:1;1533:1;1581:1;1609:1;1612:1;1616:1;1627:1;1675:1;1686:1;1700:1;1701:1;1705:1;1711:1;1723:1;1724:1;1745:1;1749:1;1751:1;1763:1;1770:1;1771:1;1774:1;1779:1;1795:1;1806:1;1811:1;1816:1;1817:1;1819:1;1846:1;1847:1;1875:1;1882:1;1884:1;1889:1;1890:1;1912:1;1913:1;1915:1;1923:1;1924:1;1927:1;1931:1;1939:1;1942:1;1943:1;1953:1;1960:1;},CCCHRT
2023-10-19 03:08:17.109862,2428,1,0,{},RTTTTT
2023-10-19 03:08:18.109994,2429,1,0,{},RTTTTT
2023-10-19 03:08:19.110523,2430,1,0,{},RTTTTT
2023-10-19 03:08:20.111979,2431,4,4,{40:4;41:4;53:1;164:1;201:1;211:1;219:1;352:1;374:1;485:1;526:1;529:1;683:1;835:1;846:1;928:1;943:1;958:1;969:1;974:1;987:1;988:1;996:1;1001:1;1002:1;1006:1;1007:1;1013:1;1019:1;1022:1;1033:1;1038:1;1039:1;1040:1;1041:1;1042:1;1044:1;1052:1;1055:1;1081:1;1082:1;1091:1;1092:1;1098:1;1104:1;1119:1;1144:1;1154:1;1156:1;1157:1;1158:1;1162:1;1187:1;1197:1;1201:1;1208:1;1209:2;1210:1;1213:1;1214:2;1215:1;1216:1;1218:1;1219:1;1220:1;1222:1;1223:1;1224:1;1225:2;1227:1;1228:1;1233:1;1235:1;1236:1;1237:1;1240:1;1241:1;1243:1;1244:1;1246:1;1249:1;1250:1;1251:1;1254:1;1258:1;1260:1;1262:1;1264:1;1266:1;1268:1;1269:1;1270:1;1272:1;1274:1;1275:1;1283:1;1287:1;1288:1;1289:1;1292:1;1293:1;1294:1;1295:1;1297:1;1298:1;1304:1;1313:1;1317:1;1318:1;1319:1;1320:1;1321:1;1322:1;1323:1;1325:1;1327:1;1330:1;1331:1;1336:1;1338:1;1339:1;1341:1;1343:1;1347:1;1348:1;1350:1;1352:1;1353:1;1354:1;1355:1;1357:1;1359:1;1366:1;1369:1;1370:1;1371:1;1373:1;1376:1;1377:1;1379:1;1381:1;1384:1;1385:1;1387:1;1389:1;1391:1;1392:1;1394:1;1395:1;1396:1;1397:1;1402:1;1407:1;1408:1;1410:1;1411:1;1414:1;1415:1;1421:1;1422:1;1423:1;1424:1;1426:1;1428:1;1430:1;1434:1;1435:1;1436:1;1437:1;1439:1;1440:1;1441:1;1444:1;1445:1;1448:1;1449:1;1451:1;1452:1;1453:1;1457:1;1459:1;1461:1;1462:1;1463:1;1465:1;1466:1;1468:1;1469:1;1470:2;1472:1;1475:1;1476:1;1479:1;1480:1;1483:1;1484:1;1486:1;1487:1;1494:1;1495:1;1498:1;1499:1;1501:1;1503:1;1532:1;1628:1;1776:1;1799:1;1944:1;},CHCCCE
2023-10-19 03:08:21.111502,2432,6,6,{10:1;28:1;31:1;37:1;40:6;41:6;53:1;143:1;152:1;181:1;187:1;199:1;211:1;219:1;300:1;328:1;340:1;349:1;374:1;382:1;391:1;449:1;456:1;490:1;529:1;575:1;648:1;652:1;660:1;683:1;770:1;810:1;846:1;854:1;943:1;971:1;972:1;973:1;974:1;978:1;979:1;983:1;984:1;985:1;989:1;990:1;992:1;994:1;997:1;1000:1;1002:2;1004:1;1007:1;1008:1;1009:1;1010:2;1013:1;1014:2;1016:1;1020:1;1024:1;1030:1;1033:1;1034:1;1041:1;1042:1;1043:1;1044:1;1046:1;1047:1;1051:1;1052:1;1055:1;1057:1;1059:1;1060:1;1064:1;1065:1;1066:1;1068:1;1074:1;1078:1;1079:1;1081:1;1082:1;1084:1;1085:1;1086:1;1090:1;1092:1;1096:1;1098:1;1099:1;1103:1;1104:1;1105:1;1107:1;1108:1;1109:1;1112:1;1113:1;1116:1;1121:1;1122:1;1123:2;1124:1;1126:1;1127:1;1128:1;1129:1;1131:1;1134:1;1135:1;1136:1;1137:1;1138:1;1140:1;1141:1;1142:1;1143:1;1147:1;1148:1;1149:1;1150:1;1151:1;1152:1;1154:1;1155:1;1156:1;1157:1;1159:1;1160:1;1161:1;1162:1;1163:2;1165:1;1168:1;1169:1;1171:2;1172:1;1174:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1182:1;1185:1;1188:1;1191:1;1193:1;1197:1;1198:1;1203:1;1210:1;1212:1;1215:1;1217:1;1219:1;1222:1;1223:1;1224:1;1225:1;1226:1;1227:1;1228:1;1229:1;1231:1;1233:1;1235:1;1239:1;1242:1;1248:1;1249:1;1257:1;1258:1;1260:1;1262:1;1263:1;1264:1;1265:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1276:1;1277:1;1284:1;1286:1;1290:1;1294:1;1296:1;1302:1;1318:1;1326:1;1414:1;1475:1;1478:1;1484:1;1493:1;1570:1;1600:1;1611:1;1635:1;1644:1;1649:1;1761:1;1764:1;1783:1;1793:1;1802:1;1920:1;1927:1;1930:1;1932:1;1938:1;1939:1;1942:1;1943:2;1944:2;1947:1;1952:1;1953:2;1956:2;1959:1;1965:1;1971:1;1972:1;1976:1;1983:1;1989:1;1993:1;1996:1;1997:1;2001:1;2006:1;2007:1;2010:1;2011:1;2014:1;2015:1;2016:1;2022:1;2024:1;2028:1;2029:1;2031:1;2033:1;2036:1;},CCCCCC
2023-10-19 03:08:22.110130,2433,1,0,{},RTTTTT
2023-10-19 03:08:23.110791,2434,1,0,{},RTTTTT
2023-10-19 03:08:24.110721,2435,2,1,{40:1;802:1;819:1;824:1;837:1;850:1;851:1;860:1;875:1;879:1;882:1;885:1;903:1;917:1;925:1;928:1;929:1;933:1;934:1;951:1;953:1;954:1;956:1;965:1;999:1;1025:1;1041:1;1042:1;1048:1;1049:1;1059:1;1061:1;1062:1;1064:1;1067:1;1068:1;1073:1;1079:1;1089:1;1090:1;1246:1;1286:1;1322:1;1377:1;1420:1;1573:1;1578:1;1579:1;1590:1;1591:1;1597:1;1624:1;1627:1;1637:1;1641:1;1642:1;1643:1;1646:1;1647:1;1651:1;1654:1;1656:1;1664:1;1675:1;1679:1;1682:1;1683:1;1697:1;1709:1;1716:1;1729:1;1730:1;1735:1;1739:1;1743:1;1745:1;1751:1;1752:1;1753:1;1754:1;1757:1;1759:1;1772:1;1773:1;1779:1;1782:1;1784:1;1785:1;1793:1;1803:1;1804:1;1805:1;1806:1;1809:1;1810:1;1815:1;1840:1;1845:1;1847:1;},CRTTTT
2023-10-19 03:08:25.111727,2436,1,0,{},RTTTTT
2023-10-19 03:08:26.110090,2437,1,0,{},RTTTTT
2023-10-19 03:08:27.110253,2438,1,0,{},RTTTTT
2023-10-19 03:08:28.110853,2439,1,0,{},RTTTTT
2023-10-19 03:08:29.112748,2440,6,6,{27:1;31:1;37:2;40:6;44:1;74:1;91:1;198:2;204:1;220:1;230:1;234:1;240:1;246:1;249:1;354:2;367:2;374:1;378:1;401:1;406:1;523:2;531:1;535:1;549:1;562:1;566:1;570:1;685:1;692:1;695:2;709:1;733:1;742:1;751:1;835:1;840:2;864:1;885:1;896:2;1015:2;1038:1;1047:1;1048:1;1057:1;1064:1;1160:2;1163:1;1170:1;1174:1;1182:1;1185:1;1188:1;1206:1;1211:1;1217:1;1220:1;1228:2;1332:1;1338:1;1349:1;1369:1;1378:1;1389:1;1425:1;1426:1;1450:1;1457:1;1458:1;1461:1;1468:1;1469:1;1474:1;1475:1;1478:1;1479:1;1485:1;1488:1;1489:1;1493:2;1499:1;1500:1;1503:1;1505:2;1507:1;1508:1;1512:1;1514:1;1516:1;1517:1;1518:1;1519:1;1521:1;1522:1;1523:1;1525:1;1526:1;1527:1;1529:1;1530:1;1531:1;1534:1;1536:1;1537:1;1538:1;1539:1;1541:1;1542:1;1546:2;1549:1;1550:1;1551:1;1554:1;1559:2;1566:1;1568:1;1569:1;1571:1;1575:1;1576:1;1578:1;1579:1;1581:1;1586:1;1587:1;1598:1;1606:1;1609:1;1610:1;1611:1;1618:1;1620:1;1621:1;1629:1;1630:1;1646:1;1648:1;1649:1;1654:1;1655:1;1656:1;1659:2;1663:1;1666:1;1671:1;1673:1;1674:1;1675:1;1676:1;1683:1;1685:1;1686:1;1690:1;1697:1;1698:1;1701:1;1704:1;1706:1;1707:1;1708:1;1711:1;1716:1;1718:1;1719:1;1720:1;1723:1;1724:1;1726:2;1727:1;1734:1;1817:1;1825:1;1834:1;1842:1;1846:1;1852:1;1857:1;1868:1;1875:2;1879:1;1979:1;1982:2;1985:1;1987:1;1990:1;1998:1;2013:1;2026:1;2031:1;},CCCCCC
2023-10-19 03:08:30.110594,2441,1,0,{},RTTTTT
2023-10-19 03:08:31.110104,2442,1,0,{},RTTTTT
2023-10-19 03:08:32.112156,2443,1,0,{},RTTTTT
2023-10-19 03:08:33.110553,2444,1,0,{},RTTTTT
2023-10-19 03:08:34.110210,2445,1,0,{},RTTTTT
2023-10-19 03:08:35.109066,2446,1,0,{},RTTTTT
2023-10-19 03:08:36.109644,2447,1,0,{},RTTTTT
2023-10-19 03:08:37.109582,2448,1,0,{},RTTTTT
2023-10-19 03:08:38.109868,2449,1,0,{},RTTTTT
2023-10-19 03:08:39.109891,2450,1,0,{},RTTTTT
2023-10-19 03:08:40.109365,2451,1,0,{},RTTTTT
2023-10-19 03:08:41.109751,2452,1,0,{},RTTTTT
2023-10-19 03:08:42.110497,2453,1,0,{},RTTTTT
2023-10-19 03:08:43.110105,2454,1,0,{},RTTTTT
2023-10-19 03:08:44.110523,2455,2,1,{40:1;41:1;1312:1;1316:1;1320:1;1323:1;1327:1;1328:1;1330:1;1331:1;1332:1;1335:1;1344:1;1345:1;1346:1;1347:1;1353:1;1354:1;1355:1;1358:1;1361:1;1362:1;1363:1;1366:1;1369:1;1371:1;1372:1;1377:1;1378:1;1379:1;1384:1;1386:1;1388:1;1392:1;1393:1;1395:1;1396:1;1397:1;1398:1;1399:1;1400:1;1404:1;1407:1;1415:1;1416:1;1417:1;1420:1;1421:1;1422:1;1423:1;1424:1;1431:1;1434:1;1435:1;1440:1;1441:1;1445:1;1449:1;1455:1;1456:1;1457:1;1461:1;1467:1;1474:1;1480:1;1486:1;1487:1;1492:1;1493:1;1495:1;1497:1;1506:1;1508:1;1510:1;1514:1;1518:1;1519:1;1520:1;1521:1;1528:1;1529:1;1530:1;1535:1;1544:1;1549:1;1550:1;1551:1;1555:1;1563:1;1564:1;1565:1;1567:1;1571:1;1572:1;1573:1;1574:1;1577:1;1580:1;1581:1;1582:1;1586:1;1587:1;1588:1;1590:1;1591:1;1595:1;1597:1;1603:1;1605:1;1607:1;1612:1;1613:1;},CHRTTT
2023-10-19 03:08:45.111104,2456,2,1,{40:1;41:1;1153:1;1162:1;1172:1;1176:1;1178:1;1181:1;1184:1;1193:1;1195:1;1196:1;1197:1;1199:1;1200:1;1203:1;1204:1;1208:1;1212:1;1214:1;1219:1;1222:1;1238:1;1240:1;1246:1;1249:1;1251:1;1255:1;1262:1;1267:1;1273:1;1274:1;1276:1;1279:1;1282:1;1283:1;1292:1;1293:1;1294:1;1303:1;1304:1;1308:1;1311:1;1315:1;1323:1;1330:1;1331:1;1334:1;1335:1;1337:1;1339:1;1343:1;1344:1;1347:1;1348:1;1349:1;1353:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1360:1;1362:1;1363:1;1375:1;1377:1;1379:1;1382:1;1383:1;1390:1;1391:1;1392:1;1401:1;1404:1;1410:1;1411:1;1416:1;1417:1;1419:1;1420:1;1425:1;1426:1;1427:1;1435:1;1437:1;1440:1;1442:1;1443:1;1450:1;1453:1;1457:1;1460:1;1461:1;1470:1;1471:1;1483:1;1492:1;1496:1;1497:1;1504:1;1505:1;1519:1;1522:1;1523:1;1528:1;1544:1;1545:1;1568:1;1576:1;1580:1;1581:1;1591:1;1605:1;1608:1;1619:1;1620:1;1623:1;1636:1;1637:1;1646:1;1658:1;1659:1;1662:1;1663:1;},CRTTTT
2023-10-19 03:08:46.111264,2457,1,0,{},RTTTTT
2023-10-19 03:08:47.110511,2458,1,0,{},RTTTTT
2023-10-19 03:08:48.110996,2459,1,0,{},RTTTTT
2023-10-19 03:08:49.110748,2460,1,0,{},RTTTTT
2023-10-19 03:08:50.111421,2461,5,5,{10:1;40:5;41:5;42:5;145:1;146:1;156:1;178:1;182:1;187:1;204:1;205:1;212:1;221:1;230:1;231:1;235:1;249:1;252:1;256:1;257:1;260:1;261:1;269:1;270:1;271:1;272:1;276:1;279:1;280:1;282:1;283:1;287:1;288:1;291:1;295:1;303:1;306:1;307:1;308:1;309:1;310:1;311:1;323:1;324:1;328:1;332:1;333:1;334:1;335:1;347:1;356:1;360:1;364:1;370:1;373:1;376:1;378:1;379:1;385:1;401:1;402:1;403:1;409:1;410:1;411:1;412:1;413:1;414:1;425:1;426:1;427:1;434:1;520:1;532:2;600:1;703:1;708:2;717:1;894:1;1217:1;1225:1;1296:1;1403:1;1408:1;1409:1;1576:1;1589:1;1662:1;1760:1;1767:1;2002:1;},CCHCCC
2023-10-19 03:08:51.111036,2462,1,0,{},RTTTTT
2023-10-19 03:08:52.110943,2463,1,0,{},RTTTTT
2023-10-19 03:08:53.111155,2464,2,1,{40:1;1505:1;1506:1;1513:1;1515:1;1516:1;1523:1;1524:1;1528:1;1530:1;1531:1;1532:1;1534:1;1536:1;1538:1;1540:1;1542:1;1543:1;1546:1;1552:1;1553:1;1555:1;1557:1;1558:1;1559:1;1561:1;1562:1;1564:1;1568:1;1569:1;1572:1;1574:1;1575:1;1578:1;1579:1;1582:1;1583:1;1586:1;1589:1;1590:1;1591:1;1593:1;1595:1;1597:1;1598:1;1599:1;1601:1;1604:1;1605:1;1607:1;1608:1;1611:1;1612:1;1614:1;1616:1;1617:1;1619:1;1620:1;1621:1;1623:1;1625:1;1626:1;1627:1;1630:1;1632:1;1633:1;1634:1;1636:1;1638:1;1639:1;1642:1;1644:1;1649:1;1650:1;1651:1;1652:1;1653:1;1659:1;1660:1;1661:1;1665:1;1669:1;1673:1;1674:1;1675:1;1676:1;1677:1;1683:1;1690:1;1691:1;1694:1;1695:1;1696:1;1697:1;1698:1;1700:1;1702:1;1703:1;1704:1;1706:1;1707:1;1708:1;1709:1;1711:1;1714:1;1723:1;1726:1;1728:1;1729:1;1732:1;1734:1;1736:1;1737:1;1739:1;1740:1;1742:1;1744:1;1745:1;1747:1;1748:1;1749:1;1750:1;1751:1;1753:1;1754:1;1755:1;1757:1;1758:1;1760:1;1762:1;1763:1;1764:1;1766:1;1769:1;1778:1;1779:1;1781:1;1784:1;1786:1;1787:1;1789:1;1790:1;1793:1;1794:1;1795:1;1796:1;1797:1;1798:1;1800:1;1803:1;1804:1;1805:1;1807:1;1809:1;1811:1;1815:1;1823:1;},CRTTTT
2023-10-19 03:08:54.110056,2465,1,0,{},RTTTTT
2023-10-19 03:08:55.111695,2466,1,0,{},RTTTTT
2023-10-19 03:08:56.111655,2467,6,5,{40:5;41:5;73:1;211:1;251:1;427:1;438:1;629:1;788:1;792:1;793:1;794:1;795:1;796:2;797:1;803:1;814:1;815:1;816:1;817:1;819:1;824:1;825:1;826:1;827:1;829:1;830:1;832:1;833:1;834:1;838:1;839:1;840:1;845:1;846:1;847:1;849:1;850:1;852:1;853:1;854:1;855:1;856:1;860:1;867:1;868:1;869:1;870:1;871:1;872:1;876:1;877:1;878:1;881:1;882:1;886:1;890:1;891:1;895:1;896:1;897:1;902:1;903:1;904:1;905:1;906:1;911:1;912:1;918:1;919:1;922:1;924:1;927:1;928:1;929:1;931:1;932:1;933:1;934:1;936:1;945:1;946:1;948:1;949:1;951:1;952:1;953:1;958:1;959:1;960:1;964:1;968:2;972:1;974:1;976:1;977:1;980:1;988:1;989:1;990:2;991:1;1000:1;1005:1;1010:1;1014:1;1018:1;1019:1;1022:1;1023:1;1026:1;1027:1;1028:1;1032:1;1033:1;1040:1;1044:1;1045:1;1046:1;1048:1;1049:1;1050:1;1051:1;1052:1;1055:1;1061:1;1063:1;1146:1;1154:1;1160:1;1163:1;1164:1;1165:1;1168:1;1169:1;1175:1;1176:1;1177:1;1178:1;1180:1;1181:1;1184:1;1188:1;1189:1;1192:1;1194:1;1195:1;1196:1;1197:1;1198:1;1199:1;1200:1;1201:1;1202:1;1203:1;1209:1;1210:1;1212:1;1213:1;1214:1;1215:1;1217:1;1218:1;1219:1;1220:1;1221:1;1224:1;1225:1;1226:1;1230:1;1235:1;1236:1;1237:1;1238:1;1239:1;1241:1;1244:1;1246:1;1247:1;1249:1;1252:1;1253:1;1255:1;1259:1;1260:1;1265:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1278:1;1279:1;1282:1;1283:1;1285:1;1286:1;1287:1;1289:1;1290:1;1294:1;1295:1;1297:1;1299:1;1301:1;1303:1;1304:2;1305:1;1306:1;1308:1;1310:1;1313:2;1314:1;1315:1;1316:1;1317:1;1318:1;1319:1;1321:1;1322:1;1323:1;1324:1;1325:1;1327:1;1330:1;1332:1;1334:1;1335:1;1336:1;1337:2;1338:1;1339:1;1340:2;1341:1;1343:1;1344:1;1347:2;1348:1;1349:1;1350:1;1351:1;1352:2;1353:1;1354:1;1358:1;1359:1;1360:1;1362:1;1366:1;1367:1;1369:1;1370:1;1371:1;1374:1;1376:1;1377:1;1378:1;1381:1;1382:1;1383:1;1385:2;1389:1;1393:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1403:1;1405:1;1406:1;1407:1;1409:1;1410:1;1412:1;1416:1;1417:1;1418:2;1419:1;1420:1;1421:1;1422:2;1425:1;1428:2;1429:2;1431:1;1432:2;1435:1;1438:1;1439:1;1440:1;1441:1;1444:1;1445:1;1450:1;1451:1;1452:1;1456:1;1457:1;1458:1;1461:1;1462:1;1465:1;1466:2;1467:2;1469:1;1470:1;1471:1;1474:1;1475:1;1488:1;1489:1;1502:1;1503:1;1506:1;1516:1;1524:1;1529:1;1536:1;1547:1;1554:1;1569:1;1570:1;1571:1;1572:1;1582:1;1590:1;1591:1;1595:1;1610:1;1688:1;1700:1;1706:1;1864:1;1875:1;1883:1;1894:1;},CCCCCR
2023-10-19 03:08:57.110497,2468,2,1,{40:1;41:1;226:1;230:1;238:1;239:1;247:1;249:1;250:1;253:1;257:1;262:1;263:1;272:1;277:1;279:1;281:1;291:1;292:1;305:1;308:1;309:1;312:1;313:1;326:1;327:1;335:1;348:1;350:1;358:1;360:1;364:1;375:1;377:1;380:1;381:1;382:1;390:1;393:1;394:1;413:1;421:1;433:1;435:1;444:1;445:1;454:1;457:1;460:1;466:1;476:1;477:1;478:1;479:1;500:1;501:1;502:1;503:1;504:1;525:1;},CRTTTT
