Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:32:17.313522,495,1,0,3,-1,{},RTTTTT
2023-10-05 00:32:18.312745,496,1,0,3,-1,{},RTTTTT
2023-10-05 00:32:19.313075,497,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:20.312404,498,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:21.313382,499,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:22.311620,500,1,1,1,-1,{17:1;23:1;27:1;47:1;49:1;53:1;165:1;178:1;184:1;203:1;310:1;314:1;315:1;317:1;329:1;332:1;338:1;347:1;348:1;359:1;451:1;452:1;460:1;462:1;463:1;472:1;481:1;492:1;584:1;596:1;614:1;621:1;639:1;732:1;738:1;739:1;741:1;767:1;773:1;866:1;873:1;876:1;885:1;886:1;893:1;898:1;904:1;906:1;917:1;919:1;1011:1;1019:1;1027:1;1037:1;1040:1;1048:1;1152:1;1174:1;1182:1;1193:1;1202:1;1203:1;1204:1;1311:1;1313:1;1317:1;1318:1;1320:1;1324:1;1331:1;1339:1;1347:1;1349:1;1350:1;1442:1;1452:1;1459:1;1471:1;1477:1;1485:1;1494:1;1577:1;1586:1;1603:1;1606:1;1622:1;1628:1;1629:1;1633:1;1634:1;1732:1;1740:1;1748:1;1755:1;1758:1;1771:1;1772:1;1773:1;1882:1;1883:1;1885:1;1892:1;1900:1;1907:1;1916:1;2020:1;2023:1;2025:1;2027:1;},HHCHHE
2023-10-05 00:32:23.313905,501,1,0,1,-1,{},RTTTTT
2023-10-05 00:32:24.313160,502,1,0,1,-1,{},RTTTTT
2023-10-05 00:32:25.311699,503,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:26.312909,504,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:27.312124,505,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:28.312240,506,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:29.313450,507,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:30.312729,508,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:31.313037,509,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:32.312693,510,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:33.312624,511,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:34.314581,512,1,0,0,-1,{},RTTTTT
2023-10-05 00:32:35.314906,513,4,4,4,0,{30:1;35:2;36:1;40:2;42:2;44:2;48:1;51:2;52:1;58:1;60:1;62:1;71:2;74:1;75:3;77:1;78:3;81:1;84:1;87:3;89:1;179:2;184:1;186:2;191:1;201:1;202:2;204:2;211:2;216:1;217:3;221:2;228:1;229:3;239:2;246:1;320:2;322:1;324:1;328:2;330:1;332:2;343:2;344:2;346:2;360:1;361:2;364:2;365:1;367:2;370:2;375:1;376:1;377:1;384:1;385:1;389:1;390:1;464:1;466:2;472:1;473:2;479:2;491:2;493:1;495:1;501:1;509:1;515:1;518:3;524:2;529:1;534:1;613:1;622:2;624:2;626:1;636:2;638:2;644:1;646:1;649:2;653:2;657:1;658:1;661:1;662:1;663:1;667:1;670:2;678:1;686:1;767:2;769:2;771:2;773:1;777:2;785:1;790:2;791:2;792:1;794:1;795:1;799:2;804:3;808:2;810:1;811:2;817:1;821:1;823:2;826:1;839:1;904:2;909:1;911:1;928:2;931:1;933:1;940:1;947:3;949:1;950:2;961:1;964:2;965:2;971:1;1060:2;1062:1;1071:1;1072:1;1076:2;1077:1;1086:1;1088:2;1089:2;1091:1;1092:2;1096:3;1097:2;1103:1;1109:2;1118:1;1196:1;1201:1;1202:1;1204:1;1206:2;1209:2;1211:2;1212:2;1219:2;1224:1;1227:1;1236:2;1242:1;1249:1;1251:2;1252:2;1254:1;1255:2;1256:1;1271:1;1348:1;1355:2;1359:1;1361:2;1366:2;1370:1;1371:1;1375:2;1377:2;1382:1;1385:1;1386:1;1389:3;1393:2;1399:2;1401:1;1402:1;1403:1;1482:1;1493:2;1497:2;1499:1;1504:1;1508:2;1509:3;1511:2;1513:1;1516:2;1518:2;1522:2;1525:2;1527:1;1529:1;1530:3;1534:2;1536:1;1537:2;1543:2;1549:2;1558:1;1624:1;1632:1;1633:1;1635:2;1636:1;1641:1;1643:2;1646:1;1651:2;1652:2;1654:1;1655:1;1656:1;1672:1;1673:2;1675:2;1676:2;1679:2;1681:2;1685:1;1686:1;1687:1;1691:2;1692:1;1696:1;1702:1;1779:2;1786:2;1788:1;1792:1;1797:1;1798:1;1801:2;1803:1;1811:1;1812:1;1816:1;1817:1;1818:2;1823:2;1824:1;1825:2;1829:1;1837:2;1847:1;1885:1;1926:1;1929:2;1931:1;1936:2;1937:1;1944:1;1945:3;1950:2;1954:1;1956:1;1958:1;1972:1;1973:1;1974:2;1977:1;1987:1;1998:1;},CHHCCC
2023-10-05 00:32:36.311629,514,1,0,4,-1,{},RTTTTT
