TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-24 04:49:07.811089,12,1,0,{},RTTTTT
2023-09-24 04:49:08.811644,13,1,0,{},RTTTTT
2023-09-24 04:49:09.812251,14,1,0,{},RTTTTT
2023-09-24 04:49:10.812393,15,1,0,{},RTTTTT
2023-09-24 04:49:11.812031,16,1,0,{},RTTTTT
2023-09-24 04:49:12.812373,17,5,5,{10:1;37:1;123:1;131:1;132:1;136:1;137:2;138:2;146:2;148:1;149:1;152:2;153:2;156:1;157:2;167:2;173:1;175:2;185:1;190:2;193:2;197:1;202:1;208:1;226:1;328:1;338:1;344:1;347:1;356:1;379:1;385:1;392:1;658:1;662:2;667:2;675:2;677:2;678:2;680:1;681:2;683:1;684:2;688:2;694:1;695:1;696:1;699:1;717:2;733:2;745:1;842:1;843:1;848:1;861:1;863:1;868:1;879:1;911:1;912:1;1120:1;1168:2;1178:2;1183:1;1186:1;1191:1;1194:2;1202:2;1203:2;1204:2;1208:2;1224:1;1226:1;1256:1;1276:1;1368:1;1385:1;1386:1;1389:1;1394:1;1412:1;1415:1;1423:1;1429:1;1444:1;1447:1;1452:1;1577:1;1597:1;1598:1;1602:1;1609:1;1619:1;1627:1;1634:1;1636:1;1637:1;1639:1;1648:1;1656:1;1663:1;1665:1;1666:1;1669:1;1670:1;1674:1;1688:1;1697:1;1698:1;1703:1;1715:1;1716:2;1717:2;1723:1;1725:2;1728:1;1730:1;1731:3;1734:1;1741:1;1742:1;1743:1;1745:1;1746:1;1747:1;1749:1;1751:1;1753:2;1759:1;1765:1;1774:1;1777:2;1783:1;1788:1;1800:1;1801:1;1803:1;1809:1;1819:1;1820:1;1824:1;1832:1;1850:1;1855:1;1864:1;1867:1;1868:1;1874:1;1881:1;1883:1;1884:1;1885:1;1886:1;1887:1;1888:1;1889:2;1890:1;1892:1;1901:1;1902:1;1906:1;1908:1;1910:1;1916:1;1917:1;1918:1;1919:1;1920:1;1925:1;1928:1;1930:1;1935:1;1945:1;1946:1;1950:2;1955:1;1958:2;1959:1;1960:1;1961:1;1966:1;1972:1;1973:1;1990:1;1992:1;2007:1;2018:1;2035:1;2036:1;},CCHCCC
2023-09-24 04:49:13.812206,18,5,5,{66:1;74:1;78:1;84:1;138:1;146:1;148:1;149:1;156:1;157:1;210:1;219:1;221:1;222:1;235:1;242:1;251:1;272:1;279:1;368:1;369:1;370:1;381:1;383:1;387:1;391:1;408:1;421:1;597:1;600:1;608:1;611:1;617:1;651:1;658:1;662:1;667:1;669:1;678:1;748:1;754:1;755:1;766:1;887:1;902:1;903:1;909:1;918:1;925:1;943:1;1022:1;1115:1;1117:1;1118:1;1126:1;1131:1;1142:1;1160:1;1168:1;1183:1;1186:1;1194:1;1200:1;1210:1;1248:1;1258:1;1273:1;1278:1;1286:1;1292:1;1295:1;1303:1;1312:1;1316:1;1394:1;1421:1;1427:1;1431:1;1440:1;1452:1;1463:1;1628:1;1632:1;1642:1;1645:1;1651:1;1654:1;1655:1;1680:1;1717:1;1729:1;1739:1;1745:1;1786:1;1788:1;1790:1;1792:1;1793:1;1794:1;1795:1;1797:1;1800:1;1802:1;1803:1;1804:1;1808:1;1809:1;1810:1;1811:1;1816:1;1818:1;1820:1;1824:1;1825:2;1827:1;1828:1;1829:1;1830:1;1833:1;1834:1;1837:1;1838:2;1839:1;1841:2;1842:2;1843:2;1844:1;1845:1;1846:1;1851:1;1852:1;1853:1;1856:2;1857:2;1858:1;1860:1;1861:1;1862:2;1863:1;1864:1;1865:1;1867:1;1868:2;1869:1;1870:1;1874:1;1875:1;1878:2;1879:1;1880:1;1881:1;1883:1;1884:1;1885:2;1887:2;1888:1;1890:1;1891:1;1893:1;1894:1;1895:1;1896:1;1897:1;1900:2;1906:2;1907:1;1912:1;1913:1;1914:1;1915:1;1916:1;1917:1;1919:2;1920:1;1921:1;1922:2;1924:1;1928:3;1929:1;1931:2;1933:2;1935:1;1937:1;1939:1;1941:2;1945:1;1946:2;1947:1;1950:1;1952:1;1953:1;1955:2;1956:2;1957:1;1960:1;1961:1;1965:1;1966:2;1967:2;1969:2;1970:1;1971:1;1973:1;1974:1;1976:1;1977:1;1978:1;1979:1;1982:1;1985:1;1989:2;1990:2;1991:1;1992:2;1995:1;2003:1;2004:1;2005:2;2006:1;2007:2;2008:1;2011:1;2016:1;2017:1;2019:1;2022:1;2024:1;2026:2;2028:1;2029:1;2030:1;2031:1;2035:1;2036:2;2037:1;2039:1;},HCCCCC
2023-09-24 04:49:14.810612,19,1,0,{},RTTTTT
2023-09-24 04:49:15.811336,20,6,6,{200:1;201:1;208:1;209:1;213:1;223:1;228:1;234:1;236:1;237:1;238:1;239:1;252:1;259:1;265:1;287:1;295:1;302:1;310:1;334:1;338:1;343:1;346:1;347:1;348:1;352:1;353:1;354:1;357:1;358:1;375:1;389:1;399:1;404:1;410:1;429:1;508:1;715:1;720:1;728:1;729:1;738:1;742:1;745:1;750:1;753:1;758:1;765:1;782:1;786:1;793:1;798:1;803:1;812:1;842:1;844:1;845:1;850:1;851:1;852:1;853:1;856:1;863:1;870:1;871:1;873:1;881:1;886:1;890:1;898:1;906:1;920:1;924:1;926:1;927:1;931:1;932:1;938:1;940:1;941:1;946:1;951:1;952:1;955:1;957:1;960:1;963:1;964:1;965:1;969:1;970:1;971:1;973:1;975:1;977:1;978:1;980:1;981:1;983:1;988:1;991:1;993:1;994:1;997:1;998:1;1000:1;1001:1;1002:1;1005:1;1009:1;1012:1;1013:1;1015:1;1017:1;1019:1;1022:1;1023:1;1026:1;1027:1;1030:1;1032:1;1037:1;1038:1;1039:1;1040:1;1043:1;1044:1;1046:1;1047:1;1048:1;1051:1;1052:1;1054:1;1057:1;1058:1;1060:1;1061:1;1070:1;1074:1;1075:1;1082:1;1083:1;1084:1;1087:1;1089:1;1093:1;1094:1;1095:1;1097:1;1098:1;1104:1;1107:1;1111:1;1112:1;1113:1;1114:1;1116:1;1117:1;1118:1;1120:1;1125:1;1126:1;1129:1;1130:1;1139:1;1142:1;1143:1;1146:1;1150:1;1152:1;1153:1;1154:1;1155:1;1157:1;1158:1;1160:1;1161:1;1163:1;1166:1;1167:1;1168:1;1169:1;1174:1;1177:1;1179:1;1180:1;1182:1;1187:1;1188:1;1190:1;1191:1;1192:1;1193:1;1196:1;1198:1;1199:1;1201:1;1202:1;1203:1;1205:1;1207:1;1209:1;1210:1;1212:1;1215:1;1217:1;1218:1;1222:1;1223:1;1225:2;1226:1;1229:1;1232:1;1234:1;1238:1;1240:1;1242:1;1243:1;1244:1;1246:1;1251:1;1252:1;1254:1;1255:1;1256:1;1258:1;1259:1;1260:1;1261:1;1262:1;1264:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1273:1;1274:2;1275:1;1278:1;1280:1;1282:1;1286:2;1289:1;1293:1;1294:2;1295:1;1296:1;1299:1;1300:1;1303:1;1304:1;1308:2;1309:1;1310:1;1312:2;1313:1;1314:1;1319:1;1324:1;1325:1;1326:1;1328:1;1332:1;1334:1;1337:1;1341:1;1342:1;1344:1;1346:1;1347:1;1348:1;1350:1;1351:1;1352:1;1354:1;1355:1;1360:1;1363:1;1365:1;1366:1;1367:1;1368:1;1369:1;1370:1;1371:2;1372:1;1374:1;1375:1;1376:1;1377:1;1378:1;1384:1;1387:1;1388:1;1391:1;1392:1;1393:1;1397:1;1399:1;1405:1;1406:1;1409:1;1410:1;1411:1;1412:1;1415:1;1416:1;1420:1;1421:1;1423:1;1424:2;1425:1;1426:1;1427:1;1429:2;1436:1;1439:1;1440:1;1442:1;1443:1;1444:1;1445:2;1448:1;1459:1;1625:1;1626:1;1630:1;1633:1;1634:1;1637:1;1640:1;1641:1;1642:1;1643:1;1650:1;1651:1;1655:1;1657:1;1662:1;1664:1;1665:1;1668:1;1670:1;1672:1;1675:1;1676:1;1685:1;1687:1;1688:1;1689:1;1691:1;1694:1;1696:1;1697:1;1699:1;1700:1;1701:1;1703:1;1707:1;1710:1;1712:1;1714:1;1715:1;1718:1;1719:1;1723:1;1724:1;1725:1;1727:1;1731:1;1733:1;1734:1;1738:1;1739:1;1741:1;1743:1;1744:1;1745:1;1746:1;1748:1;1750:1;1751:1;1752:1;1754:1;1757:2;1758:1;1760:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1767:2;1768:2;1769:2;1770:1;1773:2;1774:1;1777:2;1778:1;1780:1;1781:1;1782:1;1783:1;1784:1;1786:1;1787:1;1789:1;1790:2;1791:1;1793:1;1794:1;1795:1;1799:1;1801:1;1803:1;1805:1;1806:1;1808:1;1810:1;1812:1;1814:1;1817:1;1818:2;1819:1;1820:1;1822:1;1825:1;1827:1;1829:1;1830:1;1831:1;1833:1;1834:1;1836:1;1837:1;1838:1;1840:1;1841:1;1843:2;1844:1;1845:1;1846:1;1848:1;1850:1;1851:1;1853:2;1855:1;1858:1;1859:1;1861:2;1862:1;1863:1;1864:1;1866:1;1867:1;1868:2;1869:1;1870:1;1872:1;1875:2;1876:1;1879:1;1880:1;1881:1;1883:1;1884:1;1885:2;1886:1;1887:2;1888:1;1889:1;1890:1;1892:1;1893:1;1895:2;1896:1;1897:1;1901:1;1902:2;1903:1;1905:1;1906:1;1909:1;1910:1;1911:1;1913:1;1915:1;1916:1;1919:1;1920:1;1923:1;1924:1;1926:1;1929:1;1932:1;1933:1;1934:1;1935:2;1938:2;1939:1;1940:1;1941:1;1945:1;1946:1;1947:1;1948:1;1955:1;1956:1;1959:1;1960:1;1961:1;1962:1;1964:1;1965:1;1966:1;1969:1;1971:1;1974:1;1977:1;1978:1;1980:1;1982:1;1984:1;1986:1;1988:1;1989:1;1990:1;1992:2;1993:1;1994:1;1995:2;1997:1;1998:1;1999:1;2001:1;2002:1;2003:2;2004:2;2005:2;2006:1;2007:1;2008:1;2011:1;2012:2;2013:1;2015:1;2016:1;2019:1;2023:1;2025:1;2026:1;2027:1;2029:1;2030:1;2033:1;2035:1;2037:1;2038:2;},CCCCCC
2023-09-24 04:49:16.810399,21,1,0,{},RTTTTT
2023-09-24 04:49:17.811741,22,5,5,{19:1;37:1;49:1;57:1;65:1;67:1;68:1;74:1;77:1;84:1;87:1;89:1;93:2;98:1;99:1;100:1;101:1;102:1;103:1;111:1;112:1;114:1;118:1;119:1;127:1;128:1;132:1;134:1;135:2;137:1;139:1;148:1;155:1;158:1;166:1;167:1;169:1;172:2;178:1;181:1;187:1;191:1;197:1;198:1;207:1;213:1;216:1;218:1;222:1;237:1;243:1;522:1;530:1;536:1;569:1;572:1;573:1;578:1;582:1;585:1;590:1;592:2;597:2;606:1;607:1;612:1;613:1;614:1;621:1;625:1;629:1;632:1;633:1;634:1;635:1;637:1;641:1;642:2;644:2;645:2;647:1;648:1;650:1;654:1;656:1;661:1;666:1;669:1;675:1;676:1;680:1;681:1;686:1;688:1;689:1;693:1;694:1;696:1;700:1;701:1;703:1;705:2;708:1;714:1;717:1;721:1;730:1;736:1;740:1;743:1;1034:1;1070:2;1088:1;1095:1;1103:1;1111:1;1112:1;1116:1;1118:1;1120:1;1122:2;1123:1;1127:1;1128:1;1129:2;1136:1;1137:1;1141:1;1144:1;1155:1;1156:1;1157:1;1162:1;1164:1;1166:2;1168:1;1172:1;1173:1;1174:1;1175:1;1176:1;1180:1;1183:1;1185:1;1195:1;1197:1;1198:1;1200:1;1201:1;1206:1;1207:1;1209:1;1211:1;1212:1;1214:1;1215:1;1218:2;1223:1;1224:1;1230:1;1232:1;1237:1;1249:1;1254:1;1261:1;1555:1;1556:1;1561:1;1579:2;1582:1;1599:1;1602:1;1610:1;1619:1;1622:1;1628:1;1633:1;1638:1;1640:1;1641:1;1642:1;1645:1;1649:1;1650:1;1654:1;1655:1;1659:2;1661:1;1663:1;1664:1;1667:1;1672:1;1676:2;1681:2;1684:1;1686:1;1688:1;1689:1;1692:1;1693:1;1694:2;1697:1;1700:2;1706:2;1709:1;1712:1;1714:2;1718:1;1719:1;1721:1;1726:1;1727:1;1729:1;1736:1;1742:2;1746:1;1761:1;},HCCCCC
2023-09-24 04:49:18.809508,23,1,0,{},RTTTTT
2023-09-24 04:49:19.810055,24,1,0,{},RTTTTT
2023-09-24 04:49:20.809733,25,1,0,{},RTTTTT
2023-09-24 04:49:21.809594,26,1,0,{},RTTTTT
2023-09-24 04:49:22.810006,27,1,0,{},RTTTTT
2023-09-24 04:49:23.810690,28,1,0,{},RTTTTT
2023-09-24 04:49:24.810866,29,1,0,{},RTTTTT
2023-09-24 04:49:25.810687,30,1,0,{},RTTTTT
2023-09-24 04:49:26.810089,31,1,0,{},RTTTTT
2023-09-24 04:49:27.810241,32,1,0,{},RTTTTT
2023-09-24 04:49:28.810239,33,1,0,{},RTTTTT
2023-09-24 04:49:29.810156,34,1,0,{},RTTTTT
2023-09-24 04:49:30.809984,35,1,0,{},RTTTTT
2023-09-24 04:49:31.811233,36,1,0,{},RTTTTT
2023-09-24 04:49:32.812604,37,1,0,{},RTTTTT
2023-09-24 04:49:33.811234,38,1,0,{},RTTTTT
2023-09-24 04:49:34.811791,39,1,0,{},RTTTTT
2023-09-24 04:49:35.810842,40,1,0,{},RTTTTT
2023-09-24 04:49:36.811796,41,1,0,{},RTTTTT
2023-09-24 04:49:37.812781,42,1,0,{},RTTTTT
2023-09-24 04:49:38.811337,43,1,0,{},RTTTTT
2023-09-24 04:49:39.811138,44,1,0,{},RTTTTT
2023-09-24 04:49:40.811667,45,1,0,{},RTTTTT
2023-09-24 04:49:41.810824,46,1,0,{},RTTTTT
2023-09-24 04:49:42.811305,47,1,0,{},RTTTTT
2023-09-24 04:49:43.812344,48,5,5,{145:1;156:1;157:1;158:1;164:1;179:1;180:2;191:1;197:1;203:1;221:1;266:1;379:1;408:1;432:1;458:1;638:1;640:1;643:1;648:1;651:1;652:1;655:1;656:1;658:1;659:1;660:1;663:1;665:1;666:1;667:1;669:1;672:1;673:1;681:1;682:1;683:1;687:1;688:1;691:1;692:1;693:1;696:1;698:2;699:1;700:1;704:1;705:2;707:1;709:1;710:2;712:2;713:1;714:1;715:1;719:1;720:1;722:1;724:1;726:1;727:1;728:1;729:1;730:1;733:1;734:1;741:1;743:2;749:1;750:1;751:1;754:1;755:1;756:1;757:1;761:1;766:1;767:1;769:1;773:1;774:1;777:1;779:1;781:1;782:1;783:1;784:1;791:1;798:1;799:1;805:1;806:1;814:1;815:1;818:1;819:1;848:1;863:1;866:1;867:1;883:1;899:1;914:2;925:2;929:1;942:1;963:1;980:1;1122:1;1129:1;1133:1;1134:1;1144:1;1145:1;1154:1;1155:1;1160:1;1163:1;1178:1;1179:1;1189:1;1191:1;1193:1;1195:1;1196:1;1199:1;1200:1;1201:1;1203:1;1205:1;1207:1;1208:1;1209:1;1210:1;1211:1;1213:1;1214:1;1217:1;1222:1;1223:1;1225:2;1232:1;1241:1;1245:1;1254:1;1257:1;1263:1;1269:1;1273:1;1277:1;1283:2;1309:1;1449:1;1459:2;1465:1;1473:1;1732:1;1733:1;1736:1;1740:1;1744:1;1765:1;1768:1;1773:2;1782:1;1783:1;1793:1;1798:1;1809:1;1811:1;1846:1;1954:1;1970:2;1973:1;1979:2;1986:1;1993:1;2001:1;2002:1;2006:1;2017:1;},HCCCCC
2023-09-24 04:49:44.811656,49,1,0,{},RTTTTT
2023-09-24 04:49:45.811546,50,1,0,{},RTTTTT
2023-09-24 04:49:46.811439,51,1,0,{},RTTTTT
2023-09-24 04:49:47.810715,52,1,0,{},RTTTTT
2023-09-24 04:49:48.810247,53,1,0,{},RTTTTT
2023-09-24 04:49:49.811169,54,1,0,{},RTTTTT
2023-09-24 04:49:50.811738,55,1,0,{},RTTTTT
2023-09-24 04:49:51.810906,56,1,0,{},RTTTTT
2023-09-24 04:49:52.813207,57,1,0,{},RTTTTT
2023-09-24 04:49:53.811564,58,1,0,{},RTTTTT
2023-09-24 04:49:54.810714,59,1,0,{},RTTTTT
2023-09-24 04:49:55.810708,60,1,0,{},RTTTTT
2023-09-24 04:49:56.812018,61,1,0,{},RTTTTT
2023-09-24 04:49:57.812045,62,1,0,{},RTTTTT
2023-09-24 04:49:58.811814,63,1,0,{},RTTTTT
