TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-19 01:23:05.848146,1824,2,1,{258:1;298:1;331:1;584:1;864:1;867:1;872:1;873:1;880:1;881:1;882:1;893:1;894:1;895:1;903:1;907:1;912:1;913:1;921:1;923:1;924:1;929:1;935:1;936:1;947:1;951:1;954:1;955:1;958:1;959:1;962:1;985:1;994:1;999:1;1006:1;1015:1;1021:1;1027:1;1028:1;1030:1;1031:1;1038:1;1039:1;1046:1;1047:1;1048:1;1049:1;1053:1;1054:1;1057:1;1059:1;1071:1;1083:1;1087:1;1093:1;1099:1;1100:1;1105:1;1109:1;1111:1;1116:1;1120:1;1127:1;1132:1;1140:1;1141:1;1144:1;1145:1;1150:1;1152:1;1153:1;1169:1;1174:1;1177:1;1183:1;1191:1;1198:1;1199:1;1202:1;1203:1;1206:1;1208:1;1209:1;1213:1;1215:1;1216:1;1229:1;1230:1;1233:1;1234:1;1236:1;1241:1;1242:1;1245:1;1250:1;1254:1;1255:1;1256:1;1259:1;1260:1;1263:1;1264:1;1271:1;1272:1;1274:1;1275:1;1280:1;1282:1;1285:1;1288:1;1289:1;1290:1;1291:1;1293:1;1294:1;1312:1;1315:1;1318:1;1319:1;1322:1;1325:1;1326:1;1330:1;1331:1;1336:1;1338:1;1340:1;1345:1;1350:1;1353:1;1354:1;1365:1;1367:1;1371:1;1373:1;1384:1;1388:1;1390:1;1399:1;1410:1;1416:1;1418:1;1419:1;1423:1;1431:1;1445:1;},CRTTTT
2023-10-19 01:23:06.848213,1825,1,0,{},RTTTTT
2023-10-19 01:23:07.847890,1826,1,0,{},RTTTTT
2023-10-19 01:23:08.848143,1827,1,0,{},RTTTTT
2023-10-19 01:23:09.848341,1828,1,0,{},RTTTTT
2023-10-19 01:23:10.846997,1829,1,0,{},RTTTTT
2023-10-19 01:23:11.847342,1830,1,0,{},RTTTTT
2023-10-19 01:23:12.848432,1831,1,0,{},RTTTTT
2023-10-19 01:23:13.849148,1832,1,0,{},RTTTTT
2023-10-19 01:23:14.847674,1833,1,0,{},RTTTTT
2023-10-19 01:23:15.847912,1834,1,0,{},RTTTTT
2023-10-19 01:23:16.847810,1835,1,0,{},RTTTTT
2023-10-19 01:23:17.847817,1836,1,0,{},RTTTTT
2023-10-19 01:23:18.847838,1837,5,5,{25:2;37:1;46:2;53:1;183:1;188:1;199:1;303:1;314:1;323:1;330:1;344:1;623:1;626:1;641:1;653:1;661:1;662:1;669:1;670:1;683:1;695:1;709:1;713:1;721:1;722:1;725:1;734:1;746:1;747:1;755:1;760:1;765:1;766:1;776:1;778:1;783:1;785:1;790:1;797:1;803:1;817:1;819:1;825:1;844:1;853:1;864:1;880:1;883:1;895:1;910:1;911:1;912:1;913:1;924:1;928:1;933:1;936:1;937:1;940:1;941:2;944:1;964:1;965:1;974:1;975:1;980:1;982:1;983:1;989:1;1006:1;1007:1;1009:1;1010:1;1019:1;1020:1;1023:1;1037:1;1038:1;1044:1;1045:1;1062:1;1070:1;1078:1;1080:1;1091:1;1097:1;1098:1;1106:1;1146:1;1156:1;1157:1;1185:1;1188:1;1197:1;1204:1;1209:1;1210:1;1215:1;1216:1;1219:1;1220:1;1223:1;1224:1;1227:1;1228:1;1229:1;1233:1;1237:1;1239:1;1258:1;1259:1;1262:1;1263:1;1384:1;1389:1;1496:1;1513:2;1523:3;1679:1;1693:1;1776:1;1800:1;1812:1;1831:1;1838:1;1980:1;1985:1;},CCCHCC
2023-10-19 01:23:19.847274,1838,1,0,{},RTTTTT
2023-10-19 01:23:20.847996,1839,4,3,{74:1;77:1;80:1;370:1;679:1;771:1;772:1;779:1;780:1;781:1;795:1;796:1;797:1;800:1;819:1;820:1;826:1;827:1;838:1;840:1;843:1;849:1;853:1;854:1;857:1;863:1;864:1;870:1;909:1;916:1;930:1;931:1;933:1;934:1;935:1;938:1;939:1;951:1;952:1;953:1;966:1;968:1;969:1;974:1;975:1;979:1;983:1;985:1;986:1;989:1;993:1;994:1;1001:1;1002:1;1010:1;1012:1;1014:1;1015:1;1019:1;1022:1;1030:1;1031:1;1057:1;1058:1;1059:1;1063:1;1066:1;1074:1;1077:1;1082:1;1085:1;1088:1;1089:1;1094:1;1095:1;1097:1;1098:1;1104:1;1105:1;1112:1;1113:1;1125:1;1133:1;1139:1;1153:1;1154:1;1161:1;1166:1;1183:1;1185:1;1189:1;1195:1;1203:1;1217:1;1228:1;1240:1;1247:1;1248:1;1250:1;1253:1;1258:1;1268:1;1271:1;1274:1;1275:1;1283:1;1293:1;1294:1;1299:1;1300:1;1301:1;1311:1;1312:1;1313:1;1320:1;1323:1;1324:1;1334:1;1335:1;1344:1;1350:1;1351:1;1353:1;1354:1;1357:1;1358:1;1361:1;1362:1;1367:1;1371:1;1379:1;1380:1;1388:1;1389:1;1773:1;1776:1;1781:1;1784:1;1791:1;1804:1;1811:1;1820:1;1822:1;1833:1;1847:1;1854:1;1859:1;1863:1;1865:1;1866:1;1867:1;1873:1;1890:1;1892:1;1898:1;1899:1;1909:1;1913:1;1923:1;1936:1;1937:1;1939:1;1942:1;1943:1;1945:1;1947:1;1948:1;1951:1;1952:1;1957:1;1958:1;1965:1;1967:1;1970:1;1971:1;1972:1;1984:1;1986:1;1999:1;2004:1;2005:1;2006:1;2007:1;2010:1;2012:1;2014:1;2015:1;2022:1;2023:1;2024:1;2025:1;2027:1;2030:1;2031:1;2032:1;2035:1;2036:1;2039:1;},CCCRTT
2023-10-19 01:23:21.847352,1840,1,0,{},RTTTTT
2023-10-19 01:23:22.847432,1841,1,0,{},RTTTTT
2023-10-19 01:23:23.847650,1842,5,4,{46:1;50:1;289:1;290:1;294:1;296:1;297:1;298:1;319:1;320:1;321:1;337:1;341:1;343:1;352:1;353:1;359:1;360:1;362:1;363:1;366:1;390:1;395:1;398:1;423:1;429:1;441:1;442:1;454:1;463:1;465:1;466:1;470:1;471:1;472:1;480:1;481:1;483:1;488:1;492:1;493:1;496:1;500:1;503:1;505:1;509:1;510:1;511:1;512:1;528:1;529:1;536:1;537:1;541:1;544:1;546:1;556:1;558:1;559:1;560:1;566:1;573:1;574:1;575:1;587:1;588:1;598:1;617:1;618:1;621:1;629:1;630:1;633:1;637:1;660:1;661:1;689:1;698:1;701:1;727:1;731:1;732:1;735:1;739:1;743:1;748:1;759:1;764:1;777:1;778:1;779:1;780:1;786:1;788:1;789:1;790:1;791:1;792:1;802:1;803:1;808:1;809:1;810:1;811:1;819:1;820:1;824:1;825:1;826:2;827:1;828:1;829:1;830:2;831:2;837:1;839:1;842:1;843:1;844:1;848:1;849:2;853:1;854:1;856:2;863:1;864:1;865:1;866:1;868:2;869:1;873:1;874:1;877:1;878:2;879:2;883:1;884:1;886:1;887:2;889:1;890:1;892:1;895:1;896:1;897:1;898:1;900:1;904:1;906:1;907:1;909:1;911:1;914:1;919:1;920:1;922:1;926:1;927:1;928:1;929:1;930:1;931:1;932:1;935:2;936:1;937:1;938:1;939:1;940:1;941:1;944:1;946:1;947:1;948:1;949:1;953:1;954:1;956:1;962:1;963:1;967:1;969:2;970:1;971:1;972:1;974:1;977:1;978:1;980:1;981:1;984:1;985:1;987:1;988:1;990:1;991:1;993:1;995:1;1006:1;1007:1;1010:1;1011:1;1012:1;1015:1;1019:1;1020:1;1021:1;1023:1;1026:1;1028:1;1029:1;1030:1;1032:1;1033:1;1034:1;1038:1;1042:1;1045:1;1047:1;1050:1;1056:1;1057:1;1059:1;1060:1;1061:1;1064:1;1065:1;1067:1;1073:1;1075:1;1076:1;1078:1;1081:1;1082:1;1084:1;1085:1;1086:1;1088:1;1091:1;1092:1;1095:1;1097:1;1098:1;1100:1;1101:1;1104:1;1110:1;1111:1;1114:1;1116:1;1117:1;1118:1;1119:1;1122:1;1124:1;1125:1;1127:1;1128:1;1129:1;1130:1;1133:1;1137:1;1138:1;1139:1;1140:1;1143:1;1146:1;1150:1;1152:1;1154:1;1157:1;1164:1;1166:1;1167:1;1168:1;1171:1;1172:1;1174:1;1184:1;1185:1;1187:1;1189:1;1192:1;1193:1;1197:1;1199:1;1200:1;1201:1;1203:1;1204:1;1206:1;1209:1;1210:1;1212:1;1213:1;1216:1;1217:1;1219:1;1220:1;1223:1;1224:1;1225:1;1227:1;1230:1;1231:1;1232:1;1233:1;1234:1;1236:1;1237:1;1238:1;1247:1;1248:1;1250:1;1252:1;1254:1;1255:1;1257:1;1259:1;1263:1;1265:1;1267:1;1270:1;1272:1;1273:1;1274:1;1276:1;1277:1;1282:1;1283:1;1285:1;1287:1;1288:1;1290:1;1291:1;1293:1;1296:1;1297:1;1298:1;1299:1;1302:1;1303:1;1306:1;1307:1;1309:1;1314:1;1316:1;1318:1;1319:1;1320:1;1321:1;1324:1;1325:1;1328:1;1330:1;1333:1;1334:1;1336:1;1337:1;1338:1;1344:1;1346:1;1350:1;1351:1;1352:1;1357:1;1358:1;1360:1;1361:1;1362:1;1363:1;1367:1;1369:1;1373:1;1374:1;1376:1;1378:1;1380:1;1381:1;1383:1;1384:1;1386:1;1387:1;1388:1;1389:1;1390:1;1392:1;1393:1;1394:1;1398:1;1399:1;1402:1;1404:1;1407:1;1408:1;1409:1;1412:1;1413:1;1414:1;1415:1;1417:1;1418:1;1421:1;1424:1;1425:1;1429:1;1431:1;1433:1;1435:1;1438:1;1497:1;1498:1;1499:1;1508:1;1821:1;},CCCCRT
2023-10-19 01:23:24.847678,1843,1,0,{},RTTTTT
2023-10-19 01:23:25.846828,1844,1,0,{},RTTTTT
2023-10-19 01:23:26.848369,1845,1,0,{},RTTTTT
2023-10-19 01:23:27.848005,1846,1,0,{},RTTTTT
2023-10-19 01:23:28.847471,1847,1,0,{},RTTTTT
2023-10-19 01:23:29.847086,1848,1,0,{},RTTTTT
2023-10-19 01:23:30.846931,1849,1,0,{},RTTTTT
2023-10-19 01:23:31.847336,1850,3,2,{53:1;61:1;168:1;177:1;331:1;355:1;464:1;473:1;476:1;765:1;908:1;912:1;915:1;923:1;1068:1;1195:1;1203:1;1208:1;1297:1;1358:1;1502:1;1617:1;1624:1;1782:1;1784:1;1924:1;1927:1;},HCCRTT
2023-10-19 01:23:32.847175,1851,1,0,{},RTTTTT
2023-10-19 01:23:33.847735,1852,2,1,{130:1;131:1;132:1;136:1;137:1;138:1;139:1;150:1;151:1;152:1;156:1;161:1;165:1;168:1;170:1;172:1;173:1;175:1;176:1;178:1;179:1;182:1;184:1;185:1;186:1;190:1;191:1;192:1;193:1;194:1;195:1;197:1;200:1;201:1;202:1;204:1;205:1;208:1;210:1;220:1;224:1;227:1;228:1;229:1;231:1;238:1;239:1;240:1;242:1;243:1;246:1;247:1;248:1;249:1;250:1;255:1;257:1;258:1;259:1;260:1;261:1;262:1;263:1;264:1;267:1;268:1;269:1;272:1;275:1;276:1;277:1;279:1;281:1;282:1;285:1;290:1;295:1;296:1;297:1;299:1;300:1;302:1;303:1;304:1;306:1;307:1;309:1;313:1;314:1;315:1;316:1;319:1;321:1;331:1;333:1;339:1;341:1;343:1;345:1;347:1;348:1;349:1;350:1;352:1;353:1;357:1;360:1;361:1;362:1;364:1;366:1;367:1;368:1;370:1;371:1;374:1;375:1;377:1;380:1;381:1;383:1;384:1;386:1;387:1;388:1;389:1;391:1;394:1;395:1;398:1;400:1;402:1;404:1;405:1;406:1;407:1;408:1;413:1;414:1;415:1;416:1;417:1;419:1;421:1;422:1;423:1;424:1;426:1;428:1;431:1;432:1;433:1;434:1;436:1;441:1;446:1;447:1;449:1;450:1;453:1;454:1;455:1;457:1;459:1;464:1;466:1;470:1;474:1;475:1;480:1;481:1;483:1;484:1;487:1;490:1;492:1;494:1;496:1;499:1;500:1;501:1;504:1;505:1;508:1;509:1;513:1;515:1;517:1;521:1;524:1;525:1;526:1;527:1;528:1;532:1;533:1;534:1;539:1;541:1;542:1;544:1;549:1;553:1;555:1;557:1;558:1;559:1;561:1;562:1;563:1;566:1;567:1;568:1;569:1;570:1;572:1;574:1;576:1;578:1;581:1;585:1;588:1;592:1;593:1;596:1;599:1;600:1;603:1;604:1;605:1;609:1;610:1;613:1;614:1;615:1;620:1;626:1;627:1;629:1;630:1;632:1;633:1;634:1;636:1;642:1;645:1;646:1;648:1;650:1;653:1;657:1;658:1;659:1;660:1;664:1;665:1;669:1;670:1;672:1;673:1;678:1;683:1;685:1;687:1;696:1;697:1;698:1;702:1;703:1;705:1;708:1;709:1;710:1;712:1;714:1;716:1;717:1;718:1;719:1;723:1;725:1;726:1;727:1;728:1;729:1;731:1;732:1;735:1;738:1;739:1;740:1;741:1;744:1;745:1;746:1;747:1;748:1;749:1;757:1;},CRTTTT
2023-10-19 01:23:34.848191,1853,1,0,{},RTTTTT
2023-10-19 01:23:35.850915,1854,5,5,{34:1;53:1;66:1;73:1;89:1;101:1;106:1;114:1;145:1;157:1;160:1;164:1;335:1;350:1;352:1;355:1;434:1;437:1;442:1;453:1;597:1;604:1;621:1;623:1;632:1;638:1;640:1;644:1;664:1;681:1;695:1;726:1;750:1;912:1;928:1;935:1;963:1;967:1;970:1;972:1;973:1;974:1;992:1;1006:1;1007:1;1009:1;1027:1;1031:1;1179:1;1208:1;1216:1;1225:1;1247:1;1255:1;1262:1;1304:1;1311:1;1314:1;1323:1;1462:1;1499:1;1506:1;1534:1;1555:1;1566:1;1592:1;1596:1;1758:1;1778:1;1786:1;1790:2;1799:1;1806:1;1821:1;1826:1;1839:1;1842:1;1871:1;1874:1;1885:1;1895:1;},HCCCCC
2023-10-19 01:23:36.848091,1855,1,0,{},RTTTTT
2023-10-19 01:23:37.848019,1856,1,0,{},RTTTTT
2023-10-19 01:23:38.848476,1857,1,0,{},RTTTTT
2023-10-19 01:23:39.849026,1858,1,0,{},RTTTTT
2023-10-19 01:23:40.848165,1859,1,0,{},RTTTTT
2023-10-19 01:23:41.848007,1860,3,2,{73:1;80:1;336:1;341:1;342:1;362:1;370:1;371:1;372:1;383:1;393:1;394:1;401:1;402:1;412:1;413:1;444:1;462:1;463:1;467:1;482:1;483:1;485:1;497:1;506:1;512:1;513:1;520:1;528:1;535:1;537:1;543:1;552:1;556:1;561:1;562:1;580:1;581:1;586:1;591:1;595:1;596:1;598:1;605:1;610:1;611:1;620:1;621:1;623:1;631:1;632:1;634:1;635:1;637:1;642:1;647:1;653:1;668:1;691:1;692:1;698:1;704:1;705:1;731:1;742:1;751:1;755:1;756:1;760:1;775:1;779:1;780:1;795:1;815:1;818:1;843:1;852:1;853:1;856:1;857:1;864:1;870:1;879:1;903:1;911:1;920:1;923:1;924:1;935:1;947:1;},CCRTTT
2023-10-19 01:23:42.849019,1861,5,4,{69:1;77:1;92:1;160:1;450:1;651:1;920:1;930:1;931:1;932:1;933:1;934:1;935:1;936:1;1028:1;1217:1;1230:1;1312:1;1513:1;1596:1;1803:1;1873:1;1884:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1905:1;1906:1;1907:1;1918:1;1929:1;1939:1;1941:1;1945:1;1946:1;1952:1;1953:1;1956:1;1957:1;1960:1;1964:1;1965:1;1967:1;1969:1;1972:1;1973:1;1978:1;1979:1;1992:1;1995:1;1996:1;1998:1;2000:1;2004:1;2006:1;2008:1;2009:1;2011:1;2014:1;2016:1;2017:1;2020:1;2022:1;2025:1;2032:1;2033:1;},CCCCRT
2023-10-19 01:23:43.848067,1862,1,0,{},RTTTTT
2023-10-19 01:23:44.847736,1863,1,0,{},RTTTTT
2023-10-19 01:23:45.848688,1864,1,0,{},RTTTTT
2023-10-19 01:23:46.848104,1865,1,0,{},RTTTTT
2023-10-19 01:23:47.848150,1866,1,0,{},RTTTTT
2023-10-19 01:23:48.847425,1867,2,1,{156:1;180:1;181:1;192:1;196:1;197:1;202:1;209:1;212:1;214:1;237:1;241:1;245:1;246:1;250:1;261:1;263:1;266:1;272:1;273:1;280:1;290:1;295:1;316:1;317:1;320:1;323:1;325:1;332:1;337:1;338:1;342:1;343:1;348:1;350:1;351:1;356:1;357:1;359:1;376:1;378:1;384:1;385:1;386:1;395:1;397:1;404:1;408:1;411:1;413:1;426:1;429:1;430:1;431:1;432:1;433:1;440:1;441:1;449:1;451:1;452:1;456:1;458:1;461:1;465:1;473:1;478:1;491:1;493:1;494:1;500:1;502:1;506:1;514:1;515:1;522:1;535:1;550:1;552:1;567:1;569:1;570:1;580:1;583:1;584:1;586:1;588:1;592:1;601:1;609:1;612:1;625:1;626:1;635:1;640:1;647:1;651:1;652:1;654:1;659:1;660:1;670:1;676:1;677:1;679:1;686:1;687:1;699:1;700:1;703:1;706:1;709:1;710:1;712:1;715:1;723:1;728:1;737:1;741:1;742:1;747:1;748:1;751:1;780:1;},CRTTTT
2023-10-19 01:23:49.848339,1868,1,0,{},RTTTTT
2023-10-19 01:23:50.847924,1869,1,0,{},RTTTTT
2023-10-19 01:23:51.848026,1870,1,0,{},RTTTTT
2023-10-19 01:23:52.849089,1871,1,0,{},HRTTTT
2023-10-19 01:23:53.848626,1872,2,1,{1880:1;1886:1;1889:1;1890:1;1898:1;1899:1;1900:1;1909:1;1910:1;1931:1;1936:1;1941:1;1942:1;1944:1;1945:1;1948:1;1951:1;1958:1;1961:1;1965:1;1970:1;1974:1;1982:1;1992:1;1998:1;1999:1;2002:1;2005:1;2006:1;2012:1;2016:1;2020:1;2021:1;2029:1;2031:1;2037:1;2038:1;2039:1;},CRTTTT
2023-10-19 01:23:54.848331,1873,1,0,{},RTTTTT
2023-10-19 01:23:55.847803,1874,1,0,{},RTTTTT
2023-10-19 01:23:56.850260,1875,1,0,{},RTTTTT
2023-10-19 01:23:57.848618,1876,1,0,{},RTTTTT
2023-10-19 01:23:58.849413,1877,1,0,{},RTTTTT
