TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 21:19:07.097351,14,3,2,{1736:1;1737:1;1738:1;1744:1;1750:1;1751:1;1759:1;1760:1;1761:1;1763:1;1766:1;1768:1;1770:1;1773:1;1774:1;1775:1;1776:1;1777:1;1778:1;1779:1;1780:1;1781:1;1783:1;1784:1;1793:1;1796:1;1798:1;1799:1;1802:1;1803:1;1804:1;1806:1;1808:1;1810:1;1812:1;1815:1;1817:1;1818:1;1821:1;1824:1;1825:1;1828:1;1829:1;1831:1;1832:1;1835:1;1836:1;1837:1;1838:1;1839:1;1841:1;1843:1;1845:1;1846:1;1850:1;1851:1;1853:1;1854:1;1855:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1864:1;1865:1;1867:1;1869:1;1870:1;1871:1;1873:1;1876:1;1877:1;1879:1;1882:1;1886:1;1887:1;1890:1;1892:1;1912:1;1924:1;1925:1;1927:1;1928:1;1930:1;1931:1;1934:1;1935:1;1936:1;1938:1;1939:1;1940:1;1941:1;1942:1;1943:1;1944:1;1945:1;1947:1;1952:1;1954:1;1960:1;1961:1;1963:1;1966:1;1968:1;1975:1;1976:1;1978:1;1985:1;1986:1;1987:1;1988:1;1993:1;1996:1;1998:1;2000:1;2001:1;2004:1;2005:1;2006:1;2007:1;2008:1;2009:1;2011:1;2014:1;2017:1;2019:1;2021:1;2022:1;2024:1;2028:1;2032:1;2033:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CCRTTT
2023-10-09 21:19:08.098249,15,3,2,{1504:1;1505:1;1519:1;1576:1;1585:1;1586:1;1588:1;1591:1;1792:1;1795:1;1799:1;1801:1;1802:1;1803:1;1804:1;1806:1;1807:1;1808:1;1809:1;1810:1;1813:1;1815:1;1817:1;1819:1;1822:1;1823:1;1824:1;1828:1;1831:1;1832:1;1833:1;1834:1;1841:1;1845:1;1846:1;1848:1;1849:1;1850:1;1851:1;1855:1;1861:1;1862:1;1863:1;1864:1;1867:1;1868:1;1874:1;1875:1;1877:1;1878:1;1879:1;1880:1;1883:1;1884:1;1885:1;1886:1;1887:1;1890:1;1893:1;1895:1;1896:1;1897:1;1899:1;1900:1;1901:1;1904:1;1907:1;1909:1;1911:1;1913:1;1915:1;1920:1;1921:1;1922:1;1924:1;1925:1;1928:1;1930:1;1931:1;1934:1;1935:1;1939:1;1945:1;1946:1;1949:1;1950:1;1951:1;1952:1;1953:1;1955:1;1956:1;1957:1;1959:1;1961:1;1964:1;1965:1;1966:1;1968:1;1970:1;1975:1;1976:1;1978:1;1979:1;1980:1;1981:1;1982:1;1984:1;1988:1;1994:1;1996:1;2002:1;2003:1;2004:1;2011:1;2012:1;2013:1;2015:1;},CCRTTT
2023-10-09 21:19:09.096920,16,1,0,{},RTTTTT
2023-10-09 21:19:10.098530,17,1,0,{},RTTTTT
2023-10-09 21:19:11.096605,18,1,0,{},RTTTTT
2023-10-09 21:19:12.097593,19,1,0,{},RTTTTT
2023-10-09 21:19:13.098064,20,3,2,{773:1;883:1;884:1;},CCRTTT
2023-10-09 21:19:14.097568,21,1,0,{},RTTTTT
2023-10-09 21:19:15.098913,22,1,0,{},RTTTTT
2023-10-09 21:19:16.097654,23,2,1,{409:1;416:1;417:1;419:1;420:1;421:1;422:1;423:1;424:1;425:1;427:1;428:1;429:1;432:1;435:1;436:1;437:1;441:1;442:1;444:1;445:1;447:1;454:1;455:1;456:1;461:1;468:1;469:1;470:1;472:1;474:1;477:1;482:1;483:1;484:1;488:1;489:1;492:1;493:1;494:1;495:1;497:1;498:1;500:1;503:1;505:1;507:1;508:1;509:1;510:1;511:1;512:1;514:1;515:1;517:1;518:1;520:1;522:1;523:1;524:1;528:1;529:1;531:1;532:1;533:1;534:1;536:1;538:1;540:1;541:1;542:1;547:1;548:1;549:1;550:1;552:1;553:1;558:1;559:1;561:1;562:1;563:1;567:1;},CRTTTT
2023-10-09 21:19:17.097876,24,2,1,{106:1;107:1;110:1;111:1;},CRTTTT
2023-10-09 21:19:18.097035,25,1,0,{},RTTTTT
2023-10-09 21:19:19.097384,26,2,1,{497:1;509:1;511:1;537:1;549:1;551:1;},CRTTTT
2023-10-09 21:19:20.096851,27,1,0,{},RTTTTT
2023-10-09 21:19:21.096989,28,2,1,{1792:1;1795:1;1796:1;1800:1;1801:1;1803:1;1804:1;1805:1;1808:1;1810:1;1811:1;1813:1;1814:1;1815:1;1817:1;1818:1;1820:1;1821:1;1824:1;1825:1;1827:1;1832:1;1837:1;1840:1;1845:1;1846:1;1851:1;1854:1;1855:1;1856:1;1857:1;1859:1;1861:1;1862:1;1863:1;1865:1;1867:1;1870:1;1872:1;1874:1;1875:1;1878:1;1880:1;1881:1;1884:1;1887:1;1890:1;1891:1;1892:1;1893:1;1896:1;1899:1;1900:1;1904:1;1905:1;1907:1;1909:1;1910:1;1915:1;1916:1;1917:1;1920:1;1921:1;1923:1;1924:1;1926:1;1927:1;1928:1;1931:1;1932:1;1934:1;1935:1;1936:1;1938:1;1942:1;1951:1;},CRTTTT
2023-10-09 21:19:22.097532,29,1,0,{},RTTTTT
2023-10-09 21:19:23.097487,30,1,0,{},RTTTTT
2023-10-09 21:19:24.096765,31,1,0,{},RTTTTT
2023-10-09 21:19:25.098546,32,1,0,{},RTTTTT
2023-10-09 21:19:26.097757,33,1,0,{},RTTTTT
2023-10-09 21:19:27.097452,34,1,0,{},RTTTTT
2023-10-09 21:19:28.097103,35,1,0,{},RTTTTT
2023-10-09 21:19:29.098664,36,2,1,{736:1;738:1;739:1;746:1;747:1;749:1;751:1;752:1;753:1;754:1;756:1;759:1;765:1;},HCRTTT
2023-10-09 21:19:30.097378,37,1,0,{},RTTTTT
2023-10-09 21:19:31.098172,38,1,0,{},RTTTTT
2023-10-09 21:19:32.097727,39,1,0,{},RTTTTT
2023-10-09 21:19:33.096739,40,1,0,{},HRTTTT
2023-10-09 21:19:34.097520,41,1,0,{},RTTTTT
2023-10-09 21:19:35.097468,42,1,0,{},RTTTTT
2023-10-09 21:19:36.099112,43,1,0,{},RTTTTT
2023-10-09 21:19:37.099189,44,1,0,{},RTTTTT
2023-10-09 21:19:38.098047,45,1,0,{},RTTTTT
2023-10-09 21:19:39.098442,46,3,2,{512:1;514:1;526:1;527:1;1401:1;1402:1;1404:1;1409:1;1410:1;1411:1;1412:1;1414:1;1416:1;1419:1;1421:1;1424:1;1429:1;1431:1;1433:1;1435:1;1437:1;1438:1;1439:1;1440:1;1443:1;1444:1;1448:1;1453:1;1454:1;1455:1;1456:1;1458:1;1460:1;1462:1;1464:1;1467:1;1468:1;1469:1;1471:1;1473:1;1477:1;1478:1;1481:1;1486:1;1487:1;1488:1;1493:1;1495:1;1506:1;1507:1;1508:1;1511:1;1513:1;1514:1;1516:1;1518:1;1519:1;1521:1;1525:1;1527:1;1528:1;1530:1;1532:1;1536:1;1537:1;1538:1;1539:1;1541:1;1543:1;1545:1;1546:1;1547:1;1549:1;1550:1;1553:1;1554:1;1555:1;1558:1;1565:1;1566:1;1568:1;1570:1;1571:1;1572:1;1574:1;1575:1;1577:1;1578:1;1580:1;1583:1;1585:1;1586:1;1587:1;1588:1;1589:1;1590:1;1592:1;1606:1;1607:1;1611:1;1619:1;1641:1;1642:1;1644:1;1651:1;1652:1;1654:1;},CCRTTT
2023-10-09 21:19:40.099522,47,1,0,{},RTTTTT
2023-10-09 21:19:41.098603,48,1,0,{},RTTTTT
2023-10-09 21:19:42.098861,49,3,2,{209:1;211:1;212:1;213:1;214:1;216:1;220:1;222:1;223:1;224:1;225:1;227:1;228:1;229:1;230:1;231:1;232:1;243:1;245:1;249:1;250:1;253:1;255:1;259:1;260:1;263:1;265:1;266:1;267:1;268:1;270:1;271:1;275:1;276:1;278:1;280:1;284:1;286:1;288:1;292:1;293:1;294:1;298:1;299:1;300:1;303:1;305:1;306:1;308:1;310:1;311:1;312:1;315:1;317:1;318:1;320:1;322:1;323:1;327:1;328:1;330:1;331:1;334:1;343:1;346:1;347:1;352:1;353:1;355:1;357:1;359:1;366:1;367:1;1720:1;1729:1;1734:1;1737:1;1739:1;1740:1;1744:1;1745:1;1746:1;1748:1;1750:1;1754:2;1755:1;1756:1;1758:1;1761:1;1762:2;1765:1;1766:1;1767:2;1770:1;1771:1;1772:2;1773:2;1774:1;1776:1;1778:1;1780:1;1781:1;1782:2;1783:2;1789:1;1790:1;1793:1;1795:1;1796:1;1798:1;1801:1;1804:1;1807:1;1808:1;1815:1;1817:1;1818:1;1820:1;1821:1;1824:1;1825:1;1826:1;1829:1;1830:1;1832:1;1834:1;1836:1;1839:1;1842:1;1844:1;1846:1;1848:1;1849:1;1851:1;1854:1;1858:1;1859:1;1860:1;1861:1;1864:1;1867:1;1869:1;1875:1;1877:1;1878:1;},CCRTTT
2023-10-09 21:19:43.098954,50,1,0,{},RTTTTT
2023-10-09 21:19:44.098136,51,1,0,{},RTTTTT
2023-10-09 21:19:45.097942,52,3,2,{752:1;753:1;754:1;762:1;763:1;765:1;767:1;770:1;776:1;777:1;782:1;783:1;785:1;787:1;788:1;790:1;791:1;792:1;793:1;794:1;797:1;800:1;803:1;804:1;807:1;809:1;811:1;812:1;813:1;815:1;818:1;819:1;822:1;823:1;826:1;827:1;828:1;829:1;830:1;832:1;835:1;838:1;839:1;844:1;846:1;847:1;855:1;857:1;858:1;859:1;865:1;870:1;876:1;878:1;879:1;880:1;884:1;885:1;886:1;887:1;889:1;891:1;892:1;894:1;895:1;896:1;897:1;898:1;899:1;901:1;902:1;904:1;907:1;909:1;910:1;911:1;1505:1;1506:1;1507:1;1509:1;1515:1;1517:1;1524:1;1525:1;1526:1;1527:1;1528:1;1529:1;1533:1;1535:1;1539:1;1541:1;1543:1;1544:1;1546:1;1550:1;1551:1;1553:1;1555:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1565:1;1567:1;1571:1;1572:1;1574:1;1575:1;1578:1;1579:1;1583:1;1584:1;1585:1;1586:1;1587:1;1589:1;1590:1;1592:1;1593:1;1594:1;1595:1;1597:1;1600:1;1601:1;1603:1;1608:1;1611:1;1613:1;1616:1;1618:1;1619:1;1621:1;1622:1;1625:1;1626:1;1629:1;1630:1;1632:1;1633:1;1634:1;1635:1;1637:1;1639:1;1642:1;1643:1;1647:1;1651:1;1652:1;},CCRTTT
2023-10-09 21:19:46.098358,53,1,0,{},RTTTTT
2023-10-09 21:19:47.098301,54,1,0,{},RTTTTT
2023-10-09 21:19:48.098346,55,3,2,{1328:1;1329:1;1330:1;1331:1;1333:1;1337:1;1338:1;1339:1;1346:1;1348:1;1349:1;1350:1;1354:1;1355:1;1356:2;1357:1;1360:1;},CCRTTT
2023-10-09 21:19:49.098694,56,1,0,{},RTTTTT
2023-10-09 21:19:50.099414,57,1,0,{},RTTTTT
2023-10-09 21:19:51.098214,58,2,1,{1193:1;1241:1;1242:1;1245:1;1303:1;1305:1;1319:1;},CRTTTT
2023-10-09 21:19:52.097975,59,1,0,{},RTTTTT
2023-10-09 21:19:53.097693,60,2,1,{1112:1;1113:1;1116:1;1120:1;1125:1;1129:1;1130:1;1133:1;1134:1;1136:1;1138:1;1143:1;1144:1;1145:1;1146:1;1147:1;1148:1;1152:1;1158:1;1159:1;1161:1;1163:1;1165:1;1167:1;1171:1;1174:1;1175:1;1177:1;1179:1;1181:1;1182:1;1183:1;1185:1;1186:1;1196:1;1197:1;1200:1;1201:1;1203:1;1204:1;1206:1;1207:1;1208:1;1209:1;1211:1;1212:1;1213:1;1215:1;1217:1;1218:1;1222:1;1225:1;1226:1;1228:1;1229:1;1230:1;1233:1;1236:1;1238:1;1240:1;1241:1;1245:1;1246:1;1249:1;1252:1;1254:1;1257:1;1258:1;1260:1;1261:1;1262:1;1263:1;1268:1;1269:1;},CRTTTT
2023-10-09 21:19:54.098047,61,1,0,{},RTTTTT
2023-10-09 21:19:55.097634,62,3,2,{192:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;203:1;205:1;206:1;211:1;212:1;213:1;218:1;220:1;223:1;224:1;225:1;227:1;228:1;230:1;234:1;240:1;241:1;242:1;243:1;247:1;248:1;251:1;252:1;254:1;255:1;256:1;257:1;261:1;262:1;265:1;274:1;275:1;276:1;277:1;278:1;279:1;280:1;282:1;284:1;289:1;290:1;293:1;296:1;297:1;298:1;299:1;302:1;303:1;304:1;309:1;310:1;312:1;313:1;315:1;316:1;317:1;321:1;323:1;326:1;327:1;328:1;331:1;332:1;333:1;334:1;335:1;336:1;337:1;338:1;341:1;343:1;349:1;350:1;351:1;1184:1;1186:1;1195:1;1197:1;1202:1;1204:1;1208:1;1209:1;1211:1;1218:1;1219:1;},CCRTTT
2023-10-09 21:19:56.098022,63,3,2,{10:1;15:1;16:1;18:1;20:1;21:1;22:1;23:1;25:1;28:1;33:1;35:1;37:1;40:1;41:1;47:1;48:1;55:1;57:1;60:1;69:1;70:1;73:1;79:1;80:1;88:1;90:1;92:1;94:1;101:1;102:1;106:1;108:1;110:1;111:1;112:1;113:1;116:1;117:1;121:1;123:1;124:1;125:1;127:1;128:1;129:1;132:1;133:1;135:1;137:1;139:1;140:1;141:1;143:1;144:1;145:1;147:1;148:1;149:1;154:1;159:1;1458:1;1459:1;1460:1;1461:1;1464:1;1466:1;1467:1;1468:1;1470:1;1474:1;1477:1;1479:1;},CCRTTT
2023-10-09 21:19:57.097380,64,1,0,{},RTTTTT
2023-10-09 21:19:58.097726,65,3,2,{469:1;1490:1;1491:1;1512:1;1513:1;1514:1;1523:1;1525:1;1528:1;1529:1;1531:1;1532:1;1533:1;1539:1;1547:1;1548:1;1549:1;1551:1;1554:1;1555:1;1557:1;1558:1;1559:1;1563:1;1566:1;1568:1;1569:1;1571:1;1573:1;1574:1;1575:1;1579:1;1581:1;1583:1;1584:1;1585:1;1589:1;1591:1;1592:1;1594:1;1597:1;1599:1;1600:1;1604:1;1605:1;1608:1;1609:1;1611:1;1612:1;1616:1;1617:1;1619:1;1620:1;1621:1;1622:1;1623:1;1626:1;1630:1;1632:1;1637:1;1638:1;1639:1;1640:1;1642:1;1643:1;1646:1;1648:1;1649:1;1651:1;1652:1;1653:1;1655:1;1658:1;1659:1;1660:1;1662:1;1663:1;1665:1;1668:1;1670:1;1671:1;1673:1;1676:1;1678:1;1679:1;},CCRTTT
2023-10-09 21:19:59.097893,66,3,2,{1098:1;1105:1;1106:1;1108:1;1110:1;1112:1;1113:1;1115:1;1119:1;1120:1;1121:1;1122:1;1123:1;1124:1;1125:1;1126:1;1128:1;1129:1;1131:1;1132:1;1134:1;1137:1;1139:1;1140:1;1143:1;1144:1;1146:1;1147:1;1149:1;1151:1;1153:1;1156:1;1157:1;1158:1;1159:1;1168:1;1170:1;1172:1;1177:1;1178:1;1179:1;1182:1;1183:1;1186:1;1187:1;1189:1;1190:1;1191:1;1193:1;1194:1;1195:1;1196:1;1197:1;1199:1;1200:1;1201:1;1202:1;1203:1;1204:1;1206:1;1208:1;1210:1;1211:1;1215:1;1217:1;1220:1;1221:1;1223:1;1224:1;1228:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1238:1;1239:1;1242:1;1245:1;1248:1;1251:1;1252:1;1253:1;1254:1;1441:1;1454:1;1455:1;1460:1;1504:1;1507:1;1509:1;1511:1;1514:1;1515:1;1516:1;1519:1;1522:1;1523:1;1525:1;1527:1;1532:1;1533:1;1534:1;1535:1;1560:1;1575:1;},CCRTTT
2023-10-09 21:20:00.098074,67,1,0,{},RTTTTT
2023-10-09 21:20:01.097732,68,1,0,{},RTTTTT
2023-10-09 21:20:02.097822,69,1,0,{},RTTTTT
2023-10-09 21:20:03.097680,70,1,0,{},RTTTTT
2023-10-09 21:20:04.098054,71,1,0,{},RTTTTT
2023-10-09 21:20:05.096700,72,1,0,{},RTTTTT
2023-10-09 21:20:06.098774,73,1,0,{},RTTTTT
2023-10-09 21:20:07.098339,74,1,0,{},RTTTTT
2023-10-09 21:20:08.097714,75,1,0,{},RTTTTT
2023-10-09 21:20:09.098265,76,2,1,{225:1;228:1;233:1;235:1;237:1;239:1;240:1;241:1;243:1;245:1;247:1;248:1;250:1;251:1;253:1;259:1;260:1;262:1;263:1;265:1;267:1;274:1;275:1;276:1;279:1;280:1;282:1;283:1;285:1;287:1;289:1;292:1;295:1;298:1;301:1;302:1;303:1;305:1;309:1;310:1;312:1;314:1;315:1;317:1;318:1;322:1;323:1;324:1;326:1;327:1;328:1;330:1;331:1;333:1;334:1;335:1;339:1;340:1;341:1;344:1;345:1;346:1;347:1;348:1;349:1;350:1;351:1;353:1;354:1;355:1;358:1;359:1;362:1;364:1;368:1;369:1;370:1;371:1;372:1;381:1;382:1;},CRTTTT
2023-10-09 21:20:10.098327,77,1,0,{},RTTTTT
2023-10-09 21:20:11.097967,78,1,0,{},RTTTTT
2023-10-09 21:20:12.099045,79,1,0,{},RTTTTT
2023-10-09 21:20:13.097899,80,2,1,{1577:1;1578:1;1580:1;1586:1;1587:1;1588:1;1589:1;1591:1;1592:1;1594:1;1595:1;1596:1;1597:1;1599:1;1600:1;1602:1;1605:1;1606:1;1607:1;1610:1;1611:1;1616:1;1617:1;1618:1;1619:1;1622:1;1624:1;1625:1;1627:1;1633:1;1634:1;1641:1;1645:1;1647:1;1650:1;1652:1;1653:1;1654:1;1655:1;1657:1;1658:1;1659:1;1662:1;1663:1;1665:1;1666:1;1668:1;1669:1;1674:1;1675:1;1678:1;1681:1;1682:1;1683:1;1684:1;1685:1;1686:1;1687:1;1689:1;1690:1;1700:1;1701:1;1702:1;1703:1;1704:1;1706:1;1707:1;1712:1;1714:1;1717:1;1723:1;1726:1;1733:1;1734:1;1735:1;},CRTTTT
2023-10-09 21:20:14.097706,81,1,0,{},RTTTTT
2023-10-09 21:20:15.098450,82,1,0,{},RTTTTT
2023-10-09 21:20:16.098035,83,2,1,{98:1;99:1;104:1;105:1;106:1;107:1;109:1;111:1;112:1;116:1;117:1;118:1;119:1;121:1;122:1;128:1;129:1;133:1;135:1;136:1;137:1;142:1;143:1;144:1;145:1;146:1;152:1;155:1;156:1;157:1;158:1;162:1;163:1;167:1;168:1;169:1;170:1;175:1;176:1;177:1;178:1;180:1;181:1;185:1;186:1;188:1;190:1;195:1;197:1;198:1;199:1;200:1;201:1;202:1;206:1;208:1;210:1;212:1;214:1;216:1;218:1;219:1;221:1;222:1;223:1;230:1;231:1;233:1;235:1;237:1;238:1;239:1;242:1;243:1;244:1;245:1;246:1;251:1;254:1;255:1;},CRTTTT
2023-10-09 21:20:17.096533,84,2,1,{176:1;185:1;187:1;188:1;191:1;192:1;195:1;196:1;199:1;202:1;204:1;205:1;207:1;208:1;210:1;212:1;214:1;215:1;217:1;220:1;221:1;223:1;226:1;227:1;228:1;230:1;231:1;232:1;233:1;236:1;237:1;240:1;241:1;244:1;247:1;249:1;255:1;261:1;263:1;264:1;265:1;269:1;277:1;278:1;279:1;281:1;282:1;288:1;289:1;291:1;293:1;294:1;296:1;298:1;299:1;300:1;302:1;306:1;308:1;309:1;311:1;313:1;314:1;316:1;318:1;322:1;332:1;333:1;335:1;343:1;},CRTTTT
2023-10-09 21:20:18.096925,85,1,0,{},RTTTTT
2023-10-09 21:20:19.096036,86,1,0,{},RTTTTT
2023-10-09 21:20:20.096227,87,1,0,{},RTTTTT
2023-10-09 21:20:21.098944,88,2,1,{1251:1;1257:1;1264:1;1266:1;1268:1;1269:1;1273:1;1276:1;1277:1;1280:1;1284:1;1285:1;1286:1;1287:1;1288:1;1289:1;1291:1;1292:1;1298:1;1301:1;1302:1;1303:1;1304:1;1305:1;1306:1;1307:1;1308:1;1309:1;1316:1;1317:1;1319:1;1320:1;1321:1;1325:1;1326:1;1328:1;1330:1;1334:1;1335:1;1340:1;1341:1;1343:1;1345:1;1346:1;1347:1;1349:1;1352:1;1353:1;1354:1;1356:1;1357:1;1358:1;1359:1;1360:1;1362:1;1365:1;1366:1;1367:1;1368:1;1369:1;1370:1;1373:1;1374:1;1375:1;1376:1;1379:1;1381:1;1382:1;1384:1;1385:1;1386:1;1388:1;1390:1;1393:1;1398:1;1399:1;1402:1;1403:1;1405:1;1406:1;1407:1;},CRTTTT
2023-10-09 21:20:22.098102,89,1,0,{},RTTTTT
2023-10-09 21:20:23.099100,90,1,0,{},RTTTTT
2023-10-09 21:20:24.098261,91,4,3,{144:1;145:1;146:1;152:1;153:1;156:1;161:1;163:1;165:1;167:1;169:1;172:1;173:1;182:1;184:1;186:1;187:1;188:1;189:1;193:1;196:1;197:1;198:1;200:1;201:1;202:1;203:1;205:1;206:1;207:1;209:1;211:1;212:1;213:1;221:1;222:1;223:1;224:1;225:1;227:1;228:1;229:1;230:1;232:1;233:1;234:1;236:1;237:1;238:1;239:1;240:1;241:1;245:1;247:1;249:1;253:1;258:1;259:1;261:1;262:1;265:1;266:1;267:1;268:1;270:1;272:1;273:1;277:1;280:1;284:1;287:1;288:1;291:1;293:1;294:1;297:1;298:1;299:1;301:1;303:1;626:1;633:1;634:1;636:1;642:1;644:1;645:1;655:1;1416:1;1419:1;1425:1;1428:1;1429:1;1430:1;1431:1;1434:1;1435:1;1438:1;1439:1;1443:1;1444:1;},CCCRTT
2023-10-09 21:20:25.097467,92,1,0,{},RTTTTT
2023-10-09 21:20:26.098357,93,3,2,{216:1;217:1;219:1;221:1;223:1;224:1;227:1;228:1;229:1;230:1;234:1;235:1;237:1;239:1;240:1;241:1;242:1;243:1;246:1;247:1;632:1;635:1;637:1;640:1;641:1;643:1;644:1;645:1;646:1;649:1;651:1;652:1;653:1;656:1;658:1;660:1;665:1;666:1;667:1;668:1;669:1;672:1;674:1;675:1;677:1;678:1;679:1;681:1;684:1;688:1;689:1;690:1;691:1;692:1;695:1;697:1;698:1;700:1;701:1;706:1;710:1;714:1;717:1;719:1;720:1;724:1;725:1;726:1;727:1;731:1;732:1;733:1;734:1;739:1;740:1;741:1;745:1;746:1;747:1;749:1;750:1;751:1;757:1;758:1;761:1;764:1;765:1;768:1;771:1;775:1;776:1;779:1;781:1;782:1;788:1;791:1;},CCRTTT
2023-10-09 21:20:27.096338,94,1,0,{},RTTTTT
2023-10-09 21:20:28.098703,95,1,0,{},HRTTTT
2023-10-09 21:20:29.098046,96,3,2,{8:1;9:1;10:1;14:1;16:1;17:1;18:1;19:1;21:1;22:1;23:1;25:1;27:1;30:1;31:1;32:1;35:1;36:1;37:1;38:1;42:1;44:1;45:1;47:1;48:1;49:1;51:1;52:1;54:1;56:1;57:1;59:1;63:1;64:1;66:1;67:1;68:1;71:1;72:1;73:1;75:1;76:1;86:1;88:1;89:1;91:1;93:1;98:1;100:1;102:1;104:1;107:1;109:1;113:1;114:1;119:1;121:1;123:1;124:1;126:1;131:1;133:1;134:1;135:1;138:1;139:1;140:1;141:1;142:1;143:1;1402:1;1403:1;1513:1;1520:1;1522:1;1523:1;1525:1;1527:1;},CCRTTT
2023-10-09 21:20:30.097115,97,1,0,{},RTTTTT
2023-10-09 21:20:31.098446,98,3,2,{576:1;585:1;587:1;589:1;593:1;595:1;596:1;598:1;600:1;604:1;606:1;607:1;610:1;614:1;622:1;625:1;627:1;630:1;631:1;632:1;635:1;636:1;637:1;638:1;672:1;673:1;674:1;676:1;681:1;684:1;687:1;688:1;690:1;692:1;693:1;695:1;700:1;702:1;703:1;704:1;705:1;706:1;708:1;711:1;715:1;719:1;721:1;722:1;723:1;725:1;729:1;731:1;734:1;1010:1;1011:1;1041:1;},CCRTTT
2023-10-09 21:20:32.096840,99,2,1,{937:1;944:1;945:1;946:1;949:1;951:1;952:1;953:1;954:1;955:1;957:1;958:1;961:1;962:1;965:1;966:1;969:1;970:1;971:1;972:1;975:1;978:1;980:1;982:1;983:1;985:1;986:1;989:1;994:1;996:1;997:1;998:1;999:1;1003:1;1004:1;1008:1;1010:1;1011:1;1012:1;1014:1;1017:1;1019:1;1021:1;1023:1;1028:1;1029:1;1031:1;1032:1;1034:1;1049:1;1051:1;1054:1;1056:1;1058:1;1060:1;1062:1;1063:1;1064:1;1065:1;1066:1;1067:1;1069:1;1073:1;1076:1;1078:1;1079:1;1080:1;1082:1;1083:1;1085:1;1092:1;},CRTTTT
2023-10-09 21:20:33.106831,100,1,0,{},RTTTTT
2023-10-09 21:20:34.098543,101,1,0,{},RTTTTT
2023-10-09 21:20:35.098726,102,1,0,{},RTTTTT
2023-10-09 21:20:36.098420,103,1,0,{},RTTTTT
2023-10-09 21:20:37.099114,104,1,0,{},RTTTTT
2023-10-09 21:20:38.098185,105,3,2,{465:1;467:1;469:1;474:1;475:1;478:1;480:1;481:1;482:1;484:1;489:1;490:1;491:1;493:1;494:1;497:1;498:1;500:1;501:1;502:1;503:1;504:1;505:1;508:1;509:1;510:1;511:1;512:1;513:1;515:1;517:1;521:1;526:1;532:1;535:1;536:1;545:1;547:1;548:1;551:1;552:1;553:1;554:1;557:1;558:1;559:1;560:1;562:1;565:1;567:1;568:1;569:1;570:1;571:1;572:1;575:1;576:1;577:1;581:1;587:1;588:1;589:1;591:1;593:1;595:1;596:1;597:1;598:1;601:1;603:1;604:1;605:1;606:1;607:1;608:1;609:1;612:1;613:1;614:1;615:1;620:1;623:1;656:1;658:1;659:1;662:1;664:1;665:1;667:1;668:1;669:1;670:1;671:1;672:1;675:1;676:1;679:1;685:1;686:1;1153:1;1154:1;1155:1;1156:1;1161:1;1163:1;},CCRTTT
2023-10-09 21:20:39.097895,106,1,0,{},RTTTTT
2023-10-09 21:20:40.099132,107,1,0,{},RTTTTT
2023-10-09 21:20:41.098025,108,1,0,{},RTTTTT
2023-10-09 21:20:42.098311,109,1,0,{},RTTTTT
2023-10-09 21:20:43.096696,110,1,0,{},RTTTTT
2023-10-09 21:20:44.098730,111,1,0,{},RTTTTT
