TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 21:21:40.097704,167,2,1,{272:1;273:1;275:1;276:1;279:1;280:1;281:1;282:1;283:1;285:1;286:1;287:1;288:1;289:1;291:1;296:1;299:1;302:1;303:1;306:1;307:1;308:1;309:1;312:1;313:1;315:1;316:1;321:1;322:1;325:1;328:1;329:1;332:1;333:1;334:1;335:1;337:1;339:1;346:1;348:1;349:1;350:1;351:1;352:1;353:1;354:1;355:1;356:1;360:1;362:1;365:1;366:1;367:1;368:1;376:1;377:1;378:1;382:1;383:1;384:1;387:1;388:1;394:1;395:1;396:1;397:1;403:1;404:1;409:1;410:1;412:1;413:1;415:1;418:1;419:1;421:1;422:1;423:1;},CRTTTT
2023-10-09 21:21:41.098687,168,2,1,{1074:1;1075:1;1076:1;1080:1;1083:1;1085:1;1087:1;1090:1;1092:1;1095:1;1096:1;1097:1;1098:1;1099:1;1100:1;1102:1;1107:1;1111:1;1112:1;1113:1;1115:1;1116:1;1119:1;1121:1;1123:1;1125:1;1126:1;1128:1;1129:1;1130:1;1132:1;1133:1;1135:1;1136:1;1143:1;1147:1;1149:1;1150:1;1151:1;1152:1;1156:1;1157:1;1158:1;1159:1;1164:1;1166:1;1167:1;1168:1;1169:1;1170:1;1174:1;1175:1;1176:1;1179:1;1180:1;1181:1;1182:1;1185:1;1188:1;1189:1;1192:1;1193:1;1194:1;1195:1;1197:1;1200:1;1208:1;1209:1;1211:1;1213:1;1217:1;1218:1;1219:1;1220:1;1223:1;1228:1;},CRTTTT
2023-10-09 21:21:42.096925,169,4,3,{12:1;13:1;14:1;18:1;23:1;26:1;29:1;30:1;32:1;35:1;36:1;38:1;40:1;41:1;46:1;48:1;49:1;52:1;53:1;54:1;57:1;63:1;65:1;66:1;68:1;71:1;584:1;586:1;592:1;593:1;594:1;595:1;598:1;601:1;604:1;605:1;606:1;610:1;612:1;614:1;617:1;618:1;630:1;632:1;633:1;635:1;637:1;639:1;640:1;643:1;644:1;645:1;646:1;647:1;648:1;650:1;653:1;654:1;655:1;656:1;657:1;658:1;660:1;662:1;664:1;668:1;669:1;670:1;671:1;672:1;673:1;675:1;678:1;680:2;682:1;685:1;688:1;689:2;690:2;691:2;692:1;693:1;694:2;697:1;699:2;700:2;701:2;702:1;703:1;705:1;706:1;707:2;708:1;709:1;711:1;713:2;714:1;715:1;716:2;717:1;718:1;720:1;721:1;722:2;723:1;724:1;725:1;726:2;727:1;729:1;730:1;731:1;732:1;733:1;734:2;736:1;737:1;739:1;740:2;741:2;742:1;744:1;745:1;747:1;748:1;749:1;750:1;751:1;753:1;755:1;756:1;758:1;760:1;761:1;762:1;763:1;765:1;767:1;769:1;770:1;771:1;772:1;774:1;775:1;777:1;778:1;782:1;784:1;786:1;788:1;792:1;793:1;794:1;795:1;797:1;798:1;799:1;802:1;805:1;807:1;808:1;809:1;810:1;811:1;813:1;814:1;817:1;820:1;825:1;826:1;827:1;828:1;830:1;831:1;832:1;836:1;837:1;838:1;839:1;847:1;1264:1;1276:1;1277:1;1279:1;1289:1;1290:1;1291:1;1292:1;1295:1;1296:1;1298:1;1299:1;1305:1;1306:1;1308:1;1310:1;},CCCRTT
2023-10-09 21:21:43.097467,170,2,1,{706:1;707:1;709:1;719:1;746:1;749:1;750:1;751:1;760:1;768:1;773:1;774:1;778:1;779:1;780:1;783:1;784:1;786:1;787:1;788:1;791:1;792:1;794:1;797:1;800:1;801:1;802:1;805:1;806:1;815:1;845:1;846:1;},CRTTTT
2023-10-09 21:21:44.097493,171,2,1,{8:1;9:1;32:1;34:1;40:1;42:1;45:1;46:1;155:1;156:1;157:1;158:1;161:1;162:1;163:1;165:1;168:1;171:1;172:1;176:1;178:1;179:1;182:1;183:1;184:1;186:1;187:1;188:1;189:1;190:1;191:1;192:1;193:1;194:1;197:1;201:1;203:1;204:1;205:1;208:1;209:1;210:1;211:1;214:1;215:1;216:1;217:1;218:1;219:1;222:1;225:1;227:1;233:1;234:1;238:1;239:1;240:1;241:1;242:1;243:1;246:1;247:1;253:1;254:1;255:1;256:1;257:1;264:1;265:1;266:1;267:1;268:1;269:1;275:1;276:1;278:1;279:1;281:1;282:1;283:1;284:1;285:1;287:1;291:1;292:1;295:1;300:1;303:1;},CRTTTT
2023-10-09 21:21:45.097709,172,1,0,{},RTTTTT
2023-10-09 21:21:46.096350,173,1,0,{},RTTTTT
2023-10-09 21:21:47.097627,174,2,1,{1272:1;1274:1;1281:1;1290:1;1292:1;1293:1;1295:1;1296:1;1297:1;1298:1;1300:1;1303:1;1305:1;1306:1;1307:1;1311:1;1313:1;1314:1;1317:1;1318:1;1320:1;1321:1;1322:1;1323:1;1325:1;1327:1;1328:1;1332:1;1333:1;1336:1;1339:1;1341:1;1342:1;1343:1;1344:1;1345:1;1347:1;1349:1;1350:1;1353:1;1354:1;1358:1;1361:1;1363:1;1367:1;1368:1;1369:1;1370:1;1371:1;1373:1;1376:1;1378:1;1380:1;1381:1;1382:1;1383:1;1386:1;1388:1;1389:1;1391:1;1395:1;1397:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1406:1;1407:1;1408:1;1410:1;1413:1;1414:1;1416:1;1418:1;1421:1;1425:1;1426:1;1427:1;1430:1;1431:1;},CRTTTT
2023-10-09 21:21:48.098177,175,2,1,{},CRTTTT
2023-10-09 21:21:49.096758,176,1,0,{},RTTTTT
2023-10-09 21:21:50.096517,177,1,0,{},RTTTTT
2023-10-09 21:21:51.097069,178,1,0,{},RTTTTT
2023-10-09 21:21:52.097453,179,2,1,{763:1;764:1;766:1;796:1;797:1;817:1;819:1;824:1;827:1;828:1;829:1;830:1;839:1;899:1;901:1;},CRTTTT
2023-10-09 21:21:53.096482,180,1,0,{},HRTTTT
2023-10-09 21:21:54.097824,181,1,0,{},RTTTTT
2023-10-09 21:21:55.097065,182,2,1,{1945:1;1947:1;1953:1;1954:1;1955:1;1958:1;1959:1;1960:1;1962:1;1963:1;1964:1;1966:1;1969:1;1972:1;1973:1;1974:1;1976:1;1977:1;1979:1;1980:1;1982:1;1984:1;1985:1;1987:1;1990:1;1991:1;1992:1;1993:1;1994:1;1996:1;1999:1;2001:1;2003:1;2007:1;2011:1;2014:1;2016:1;2018:1;2020:1;2021:1;2025:1;2026:1;2028:1;2029:1;2030:1;2032:1;2033:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
2023-10-09 21:21:56.097434,183,1,0,{},RTTTTT
2023-10-09 21:21:57.097400,184,2,1,{364:1;365:1;367:1;390:1;391:1;392:1;430:1;449:1;450:1;451:1;452:1;489:1;490:1;491:1;},CRTTTT
2023-10-09 21:21:58.097067,185,1,0,{},RTTTTT
2023-10-09 21:21:59.096765,186,1,0,{},HHRTTT
2023-10-09 21:22:00.096916,187,1,0,{},RTTTTT
2023-10-09 21:22:01.096292,188,2,1,{186:1;187:1;188:1;192:1;195:1;197:1;198:1;200:1;201:1;202:1;206:1;209:1;210:1;211:1;212:1;213:1;215:1;216:1;217:1;218:1;219:1;221:1;222:1;227:1;228:1;230:1;231:1;235:1;236:1;239:1;240:1;243:1;245:1;246:1;248:1;250:1;254:1;255:1;256:1;259:1;261:1;262:1;264:1;266:1;268:1;270:1;271:1;274:1;275:1;278:1;280:1;282:1;287:1;291:1;292:1;293:1;295:1;296:1;297:1;301:1;303:1;304:1;305:1;306:1;308:1;309:1;310:1;311:1;312:1;313:1;315:1;317:1;318:1;319:1;320:1;321:1;326:1;327:1;328:1;329:1;333:1;334:1;342:1;343:1;1248:1;1250:1;1252:1;1257:1;1259:1;1263:1;1265:1;1266:1;1270:1;1272:1;1273:1;1274:1;1276:1;1277:1;1280:1;1281:1;1290:1;1291:1;1293:1;1294:1;1295:1;1296:1;1299:1;1301:1;1304:1;1308:1;1309:1;1317:1;1318:1;1324:1;1326:1;1329:1;1336:1;1339:1;1340:1;1341:1;1343:1;1344:1;1345:1;1346:1;1347:1;1348:1;1350:1;1351:1;1352:1;1357:1;1358:1;1361:1;1363:1;1364:1;1365:1;1367:1;1371:1;1372:1;1373:1;1375:1;1377:1;1379:1;1382:1;1387:1;1388:1;1389:1;1392:1;1393:1;1397:1;1398:1;1399:1;1402:1;1404:1;1406:1;1407:1;},CRTTTT
2023-10-09 21:22:02.096841,189,1,0,{},RTTTTT
2023-10-09 21:22:03.097107,190,1,0,{},RTTTTT
2023-10-09 21:22:04.097436,191,1,0,{},RTTTTT
2023-10-09 21:22:05.097875,192,1,0,{},RTTTTT
2023-10-09 21:22:06.097947,193,1,0,{},RTTTTT
2023-10-09 21:22:07.096841,194,1,0,{},RTTTTT
2023-10-09 21:22:08.096193,195,1,0,{},RTTTTT
2023-10-09 21:22:09.096868,196,1,0,{},RTTTTT
2023-10-09 21:22:10.098582,197,1,0,{},RTTTTT
2023-10-09 21:22:11.096695,198,1,0,{},RTTTTT
2023-10-09 21:22:12.098263,199,1,0,{},RTTTTT
2023-10-09 21:22:13.097091,200,1,0,{},RTTTTT
2023-10-09 21:22:14.097320,201,1,0,{},RTTTTT
2023-10-09 21:22:15.098201,202,1,0,{},RTTTTT
2023-10-09 21:22:16.097356,203,1,0,{},RTTTTT
2023-10-09 21:22:17.098040,204,1,0,{},RTTTTT
2023-10-09 21:22:18.097805,205,1,0,{},HRTTTT
2023-10-09 21:22:19.096864,206,1,0,{},RTTTTT
2023-10-09 21:22:20.096662,207,2,1,{1323:1;1324:1;1326:1;1327:1;1329:1;1332:1;1333:1;1334:1;1337:1;1338:1;1339:1;1342:1;1345:1;1346:1;1347:1;1348:1;1349:1;1350:1;1351:1;1352:1;1355:1;1356:1;1357:1;1358:1;1362:1;1363:1;1364:1;1366:1;1368:1;1369:1;1370:1;1371:1;1373:1;1374:1;1382:1;1384:1;1386:1;1387:1;1389:1;1395:1;1396:1;1398:1;1403:1;1404:1;1409:1;1410:1;1413:1;1414:1;1415:1;1417:1;1418:1;1419:1;1423:1;1431:1;1433:1;1434:1;1435:1;1437:1;1440:1;1441:1;1442:1;1444:1;1447:1;1448:1;1449:1;1450:1;1451:1;1452:1;1455:1;1456:1;1457:1;1462:1;1464:1;1467:1;1470:1;1471:1;1478:1;},CRTTTT
2023-10-09 21:22:21.097741,208,2,1,{33:1;34:1;35:1;42:1;44:1;46:1;47:1;49:1;52:1;54:1;58:1;61:1;62:1;63:1;65:1;66:1;67:1;69:1;70:1;71:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;82:1;83:1;84:1;91:1;92:1;93:1;94:1;97:1;98:1;103:1;104:1;112:1;113:1;114:1;115:1;121:1;123:1;127:1;128:1;130:1;131:1;135:1;136:1;140:1;144:1;145:1;148:1;150:1;154:1;155:1;156:1;159:1;160:1;161:1;163:1;164:1;165:1;170:1;172:1;173:1;174:1;175:1;177:1;178:1;180:1;181:1;183:1;191:1;},CRTTTT
2023-10-09 21:22:22.097676,209,1,0,{},RTTTTT
2023-10-09 21:22:23.096859,210,1,0,{},HRTTTT
2023-10-09 21:22:24.096972,211,1,0,{},RTTTTT
2023-10-09 21:22:25.096973,212,1,0,{},RTTTTT
2023-10-09 21:22:26.096575,213,1,0,{},RTTTTT
2023-10-09 21:22:27.099236,214,1,0,{},RTTTTT
2023-10-09 21:22:28.097715,215,1,0,{},RTTTTT
2023-10-09 21:22:29.099419,216,1,0,{},RTTTTT
2023-10-09 21:22:30.098535,217,2,1,{1824:1;1825:1;1828:1;1829:1;1864:1;1866:1;1868:1;1879:1;1883:1;1904:1;1905:1;1907:1;1909:1;1944:1;1953:1;1959:1;1963:1;1964:1;1966:1;},CRTTTT
2023-10-09 21:22:31.098060,218,3,2,{296:1;298:1;305:1;308:1;312:1;313:1;321:1;322:1;323:1;326:1;328:1;329:1;330:1;338:1;341:1;343:1;344:1;346:1;347:1;352:1;353:1;354:1;362:1;363:1;364:1;367:1;368:1;383:1;1680:1;1688:1;1690:1;1692:1;1696:1;1698:1;1699:1;1700:1;1702:1;1707:1;1708:1;1709:1;1711:1;1712:1;1713:1;1714:1;1715:1;1719:1;1721:1;1727:1;1728:1;1730:1;1734:1;1736:1;1739:1;1741:1;1742:1;1743:1;1749:1;1753:1;1755:1;1756:1;1757:1;1758:1;1759:1;1761:1;1762:1;1763:1;1766:1;1767:1;1769:1;1771:1;1772:1;1774:1;1779:1;1781:1;1782:1;1786:1;1787:1;1789:1;1790:1;1791:1;1793:1;1794:1;1796:1;1797:1;1799:1;1804:1;1805:1;1806:1;1807:1;1808:1;1809:1;1810:1;1812:1;1815:1;1819:1;1820:1;1822:1;1823:1;1824:1;1826:1;1828:1;1830:1;1831:1;1832:1;1833:1;1834:1;1835:1;1836:1;1837:1;},CCRTTT
2023-10-09 21:22:32.097792,219,3,2,{338:1;352:1;353:1;362:1;363:1;364:1;367:1;369:1;383:1;393:1;394:1;395:1;401:1;409:1;412:1;413:1;422:1;427:1;457:1;459:1;461:1;465:1;468:1;469:1;470:1;471:1;472:1;473:1;475:1;478:1;479:1;485:1;1946:1;1948:1;1949:1;1951:1;1952:1;1953:1;1954:1;1955:1;1958:1;1959:1;1964:1;1966:1;1967:1;1972:1;1973:1;1975:1;1976:1;1977:1;1978:1;1982:1;1985:1;1988:1;1992:1;1993:1;1997:1;2001:1;2002:1;2003:1;2005:1;2009:1;2015:1;2016:1;2017:1;2024:1;2026:1;2027:1;2029:1;2031:1;2034:1;2035:1;2037:1;2038:1;},CCRTTT
2023-10-09 21:22:33.098203,220,1,0,{},RTTTTT
2023-10-09 21:22:34.098283,221,1,0,{},HRTTTT
2023-10-09 21:22:35.097718,222,1,0,{},RTTTTT
2023-10-09 21:22:36.097754,223,1,0,{},RTTTTT
2023-10-09 21:22:37.096393,224,1,0,{},HRTTTT
2023-10-09 21:22:38.096813,225,1,0,{},RTTTTT
2023-10-09 21:22:39.098537,226,2,1,{1865:1;1872:1;1876:1;1879:1;1880:1;1882:1;1883:1;1884:1;1885:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1896:1;1897:1;1901:1;1908:1;1909:1;1910:1;1911:1;1913:1;1915:1;1916:1;1917:1;1918:1;1919:1;1921:1;1923:1;1928:1;1931:1;1933:1;1935:1;1937:1;1938:1;1939:1;1941:1;1947:1;1954:1;1958:1;1959:1;1962:1;1964:1;1966:1;1968:1;1969:1;1972:1;1975:1;1976:1;1977:1;1978:1;1979:1;1987:1;1988:1;1989:1;1990:1;1994:1;1995:1;1998:1;2003:1;2005:1;2006:1;2008:1;2010:1;2011:1;2014:1;2018:1;2023:1;},CRTTTT
2023-10-09 21:22:40.098493,227,1,0,{},RTTTTT
2023-10-09 21:22:41.098330,228,1,0,{},RTTTTT
2023-10-09 21:22:42.097745,229,1,0,{},RTTTTT
2023-10-09 21:22:43.098550,230,1,0,{},RTTTTT
2023-10-09 21:22:44.096718,231,1,0,{},RTTTTT
2023-10-09 21:22:45.097047,232,1,0,{},RTTTTT
2023-10-09 21:22:46.097110,233,2,1,{275:1;329:1;330:1;331:1;338:1;339:1;340:1;341:1;342:1;},CRTTTT
2023-10-09 21:22:47.098931,234,1,0,{},RTTTTT
2023-10-09 21:22:48.098045,235,1,0,{},RTTTTT
2023-10-09 21:22:49.098098,236,1,0,{},RTTTTT
2023-10-09 21:22:50.098730,237,1,0,{},RTTTTT
2023-10-09 21:22:51.098136,238,1,0,{},RTTTTT
2023-10-09 21:22:52.097684,239,1,0,{},RTTTTT
2023-10-09 21:22:53.098319,240,1,0,{},RTTTTT
2023-10-09 21:22:54.097619,241,1,0,{},RTTTTT
