TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 21:25:06.096670,373,2,1,{1704:1;1706:1;1708:1;1713:1;1716:1;1717:1;1722:1;1724:1;1726:1;1729:1;1732:1;1734:1;1735:1;1736:1;1737:1;1741:1;1742:1;1750:1;1756:1;1757:1;1758:1;1759:1;1763:1;1765:1;1786:1;1787:1;1789:1;1793:1;1794:1;1796:1;1800:1;1801:1;1803:1;1806:1;1807:1;1808:1;1810:1;1811:1;1812:1;1815:1;1817:1;1818:1;1819:1;1820:1;1821:1;1822:1;1823:1;1827:1;1829:1;1831:1;1833:1;1835:1;1838:1;},HCRTTT
2023-10-09 21:25:07.098027,374,1,0,{},RTTTTT
2023-10-09 21:25:08.096993,375,2,1,{392:1;406:1;407:1;419:1;420:1;422:1;449:1;451:1;453:1;463:1;496:1;504:1;505:1;506:1;509:1;510:1;511:1;519:1;1192:1;1193:1;1194:1;1195:1;1197:1;1198:1;1200:1;1201:1;1203:1;1204:1;1206:1;1207:1;1210:1;1212:1;1213:1;1215:1;1217:1;1218:1;1221:1;1223:1;1225:1;1226:1;1227:1;1228:1;1229:1;1230:1;1238:1;1239:1;1240:1;1242:1;1244:1;1246:1;1251:1;1254:1;1255:1;1257:1;1259:1;1263:1;1265:1;1268:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1275:1;1278:1;1279:1;1280:1;1290:1;1291:1;1292:1;1293:1;1294:1;1302:1;1303:1;1304:1;1305:1;1307:1;1319:1;},CRTTTT
2023-10-09 21:25:09.097535,376,2,1,{640:1;641:1;642:1;650:1;651:1;652:1;653:1;660:1;661:1;662:1;663:1;673:1;674:1;680:1;681:1;682:1;685:1;686:1;693:1;694:1;695:1;699:1;700:1;704:1;705:1;708:1;709:1;711:1;712:1;713:1;716:1;717:1;722:1;723:1;724:1;725:1;728:1;729:1;732:1;733:1;734:1;735:1;737:1;738:1;739:1;740:1;743:1;770:1;772:1;774:1;782:1;783:1;1545:1;1550:1;1551:1;1554:1;1557:1;1558:1;1560:1;1561:1;1562:1;1564:1;1565:1;1566:1;1568:1;1570:1;1571:1;1573:1;1576:1;1578:1;1579:1;1580:1;1581:1;1582:1;1583:1;1586:1;1587:1;1589:1;1590:1;1595:1;1596:1;1597:1;1602:1;1603:1;1605:1;1608:1;1610:1;1612:1;1613:1;1614:1;1616:1;1618:1;1619:1;1620:1;1622:1;1623:1;1627:1;1631:1;1632:1;1633:1;1634:1;1637:1;1639:1;1642:1;1644:1;1645:1;1646:1;1648:1;1649:1;1651:1;1654:1;1658:1;1659:1;1660:1;1661:1;1664:1;1667:1;1669:1;1672:1;1677:1;1680:1;1681:1;1689:1;1691:1;1693:1;1694:1;1695:1;},CRTTTT
2023-10-09 21:25:10.098328,377,2,1,{696:1;697:1;699:1;706:1;710:1;712:1;713:1;714:1;717:1;718:1;719:1;720:1;723:1;727:1;728:1;729:1;730:1;732:1;734:1;736:1;737:1;739:1;740:1;741:1;743:1;747:1;749:1;750:1;751:1;756:1;759:1;762:1;766:1;771:1;772:1;773:1;774:1;776:1;778:1;782:1;783:1;784:1;786:1;787:1;788:1;790:1;791:1;792:1;793:1;794:1;795:1;801:1;803:1;804:1;805:1;807:1;809:1;810:1;811:1;812:1;814:1;815:1;819:1;820:1;823:1;827:1;828:1;829:1;830:1;832:1;835:1;836:1;839:1;840:1;841:1;842:1;843:1;845:1;846:1;851:1;852:1;854:1;},CRTTTT
2023-10-09 21:25:11.097859,378,1,0,{},RTTTTT
2023-10-09 21:25:12.099788,379,1,0,{},RTTTTT
2023-10-09 21:25:13.098142,380,3,2,{18:1;19:1;25:1;26:1;27:1;28:1;30:1;33:1;34:1;35:1;36:1;38:1;39:1;40:1;41:1;43:1;44:1;47:1;50:1;51:1;52:1;55:1;56:1;58:1;59:1;60:1;61:1;63:1;64:1;65:1;66:1;67:1;69:2;70:1;71:1;76:2;77:1;78:2;80:1;83:1;88:1;90:1;95:1;96:1;97:1;98:1;99:1;100:1;103:1;105:1;107:1;111:1;113:1;114:1;118:1;119:1;123:1;124:1;132:1;136:1;137:1;138:1;139:2;140:1;141:1;143:1;144:1;145:1;146:2;147:1;148:1;149:1;150:1;153:1;156:1;157:1;159:1;162:1;166:1;167:1;169:1;171:1;173:1;175:1;},CCRTTT
2023-10-09 21:25:14.098333,381,1,0,{},RTTTTT
2023-10-09 21:25:15.098483,382,1,0,{},RTTTTT
2023-10-09 21:25:16.097605,383,1,0,{},RTTTTT
2023-10-09 21:25:17.097873,384,1,0,{},RTTTTT
2023-10-09 21:25:18.097499,385,2,1,{617:1;627:1;628:1;629:1;631:1;632:1;634:1;642:1;643:1;647:1;648:1;649:1;650:1;653:1;654:1;655:1;661:1;662:1;663:1;664:1;666:1;669:1;671:1;676:1;679:1;680:1;683:1;684:1;685:1;688:1;689:1;690:1;693:1;698:1;701:1;702:1;703:1;706:1;707:1;708:1;710:1;711:1;713:1;715:1;718:1;719:1;721:1;722:1;724:1;725:1;726:1;728:1;729:1;730:1;731:1;733:1;734:1;738:1;739:1;742:1;743:1;744:1;746:1;747:1;754:1;759:1;760:1;764:1;766:1;767:1;772:1;774:1;},CRTTTT
2023-10-09 21:25:19.098090,386,1,0,{},RTTTTT
2023-10-09 21:25:20.098076,387,1,0,{},RTTTTT
2023-10-09 21:25:21.098304,388,1,0,{},RTTTTT
2023-10-09 21:25:22.100572,389,1,0,{},RTTTTT
2023-10-09 21:25:23.098990,390,2,1,{1752:1;1753:1;1754:1;1761:1;1765:1;1766:1;1767:1;1768:1;1772:1;1775:1;1777:1;1783:1;1789:1;1790:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:1;1799:1;1801:1;1802:1;1803:1;1805:1;1806:1;1807:1;1812:1;1815:1;1816:1;1818:1;1821:1;1822:1;1824:1;1827:1;1828:1;1831:1;1832:1;1833:1;1834:1;1835:1;1837:1;1839:1;1840:1;1841:1;1842:1;1844:1;1845:1;1846:1;1849:1;1851:1;1852:1;1853:1;1855:1;1856:1;1859:1;1862:1;1869:1;1871:1;1872:1;1873:1;1876:1;1878:1;1879:1;1882:1;1883:1;1885:1;1889:1;1892:1;1893:1;1894:1;1895:1;1896:1;1903:1;1905:1;1910:1;},CRTTTT
2023-10-09 21:25:24.098077,391,1,0,{},RTTTTT
2023-10-09 21:25:25.098885,392,1,0,{},RTTTTT
2023-10-09 21:25:26.096850,393,2,1,{},CRTTTT
2023-10-09 21:25:27.098845,394,1,0,{},RTTTTT
2023-10-09 21:25:28.099038,395,1,0,{},RTTTTT
2023-10-09 21:25:29.099006,396,1,0,{},RTTTTT
2023-10-09 21:25:30.098546,397,1,0,{},RTTTTT
2023-10-09 21:25:31.097911,398,3,2,{649:1;653:1;654:1;656:1;659:1;661:1;662:1;666:1;671:1;672:1;674:1;675:1;682:1;683:1;688:1;689:1;692:1;693:1;694:1;696:1;700:1;701:1;705:1;706:1;708:1;709:1;710:1;714:1;716:1;718:1;720:1;724:1;725:1;726:1;727:1;728:1;731:1;732:1;733:1;734:1;735:1;736:1;738:1;739:1;743:1;749:1;755:1;756:1;758:1;759:1;760:1;763:1;765:1;769:1;771:1;774:1;776:1;779:1;780:1;781:1;783:1;784:1;785:1;787:1;790:1;791:1;799:1;807:1;},CCRTTT
2023-10-09 21:25:32.098248,399,1,0,{},RTTTTT
2023-10-09 21:25:33.098332,400,1,0,{},RTTTTT
2023-10-09 21:25:34.099808,401,1,0,{},RTTTTT
2023-10-09 21:25:35.098878,402,5,4,{617:1;944:1;955:1;956:1;957:1;1029:1;1030:1;1031:1;1088:1;1097:1;1099:1;1101:1;1104:1;1107:1;1108:1;1109:1;1110:1;1114:1;1115:1;1118:1;1119:1;1120:1;1127:1;1128:1;1129:1;1130:1;1134:1;1135:1;1136:1;1142:1;1143:1;1144:1;1145:1;1147:1;1150:1;1153:1;1154:1;1155:1;1157:1;1160:1;1161:1;1162:1;1165:1;1166:1;1167:1;1168:1;1171:1;1174:1;1175:1;1176:1;1178:1;1181:1;1182:1;1183:1;1184:1;1185:1;1188:1;1189:1;1190:1;1193:1;1196:1;1197:1;1198:1;1200:1;1201:1;1205:1;1206:1;1207:1;1209:1;1210:1;1211:1;1213:1;1214:1;1215:1;1216:1;1217:1;1218:1;1219:1;1220:1;1221:1;1223:1;1224:1;1226:1;1228:1;1229:1;1230:1;1231:1;1232:1;1234:1;1246:1;1504:1;1514:1;1517:1;1522:1;1526:1;1527:1;1528:1;1529:1;1530:1;1532:1;1534:1;1535:1;1537:1;1538:1;1544:1;1546:1;1547:1;1549:1;1552:1;1553:1;1554:1;1555:1;1556:1;1557:1;1558:1;1559:1;1561:1;1562:1;1564:1;1565:1;1566:1;1567:1;1568:1;1569:1;1571:1;1573:1;1574:1;1575:1;1577:1;1582:1;1583:1;1587:1;1589:1;1591:1;1593:1;1598:1;1599:1;1600:1;1601:1;1602:1;1603:1;1606:1;1607:1;1612:1;1613:1;1615:1;1617:1;1618:1;1624:1;1629:1;1630:1;1631:1;1633:1;1634:1;1638:1;1643:1;1647:1;1650:1;1651:1;1652:1;1654:1;1655:1;1657:1;1660:1;1671:1;},CCCCRT
2023-10-09 21:25:36.098140,403,2,1,{41:1;55:1;65:1;66:1;73:1;76:1;77:1;78:1;88:1;91:1;92:1;93:1;99:1;100:1;103:1;169:1;183:1;561:1;576:1;577:1;578:1;585:1;588:1;591:1;596:1;597:1;598:1;599:1;608:1;622:1;623:1;632:1;634:1;635:1;637:1;639:1;643:1;645:1;648:1;649:1;651:1;657:1;658:1;659:1;660:1;663:1;666:1;670:1;672:1;673:1;676:1;677:1;678:1;679:1;681:1;682:1;683:1;684:1;694:1;},CRTTTT
2023-10-09 21:25:37.098249,404,1,0,{},RTTTTT
2023-10-09 21:25:38.097856,405,1,0,{},RTTTTT
2023-10-09 21:25:39.099576,406,1,0,{},RTTTTT
2023-10-09 21:25:40.098568,407,1,0,{},RTTTTT
2023-10-09 21:25:41.099026,408,1,0,{},RTTTTT
2023-10-09 21:25:42.099088,409,1,0,{},RTTTTT
2023-10-09 21:25:43.099597,410,3,2,{434:1;440:1;442:1;443:1;444:1;446:1;447:1;448:1;449:1;450:1;453:1;454:1;455:1;456:1;459:1;463:1;465:1;467:1;468:1;474:1;481:1;486:1;487:1;488:1;493:1;494:1;495:1;496:1;498:1;499:1;500:1;501:1;502:1;503:1;504:1;505:1;506:1;509:1;510:1;512:1;513:1;514:1;515:1;518:1;520:1;521:1;523:1;524:1;525:1;531:1;535:1;542:1;543:1;549:1;550:1;551:1;554:1;555:1;556:1;561:1;563:1;564:1;565:1;566:1;567:1;568:1;570:1;571:1;574:1;576:1;577:1;580:1;581:1;582:1;583:1;586:1;587:1;588:1;589:1;1224:1;1225:1;1226:1;1227:1;1228:1;1233:1;1234:1;1235:1;1236:1;1239:1;1289:1;1292:1;1297:1;1301:1;1308:1;1309:1;1310:1;1311:1;1314:1;1318:1;1320:1;1321:1;1322:1;1323:1;1324:1;1325:1;1328:1;1329:1;1331:1;1333:1;1336:1;1339:1;1341:1;1343:1;1346:1;1347:1;1349:1;1351:1;1354:1;1355:1;1356:1;1361:1;1363:1;1366:1;1367:1;1368:1;1370:1;1371:1;1372:1;1373:1;1375:1;1376:1;1378:1;1379:1;1380:1;1382:1;1383:1;1385:1;1387:1;1388:1;1390:1;1392:1;1394:1;1395:1;1397:1;1401:1;1403:1;1406:1;1407:1;1408:1;1409:1;1410:1;1411:1;1412:1;1413:1;1415:1;1416:1;1417:1;1418:1;1419:1;1420:1;1421:1;1424:1;1425:1;1426:1;1427:1;1432:1;1433:1;1434:1;1435:1;1438:1;1439:1;1444:1;1447:1;},CCRTTT
2023-10-09 21:25:44.098675,411,1,0,{},RTTTTT
2023-10-09 21:25:45.097609,412,3,2,{728:1;736:1;737:1;738:1;739:1;742:1;743:1;744:1;746:1;749:1;750:1;758:1;760:1;761:1;765:1;769:1;770:1;772:1;774:1;776:1;778:1;781:1;784:1;786:1;787:1;788:1;789:1;790:1;792:1;793:1;799:1;801:1;803:1;804:1;805:1;807:1;808:1;809:1;811:1;812:1;817:1;823:1;825:1;828:1;830:1;832:1;837:1;838:1;839:1;840:1;843:1;845:1;847:1;848:1;851:1;853:1;855:1;857:1;865:1;866:1;872:1;886:1;1040:1;1042:1;1043:1;1048:1;1049:1;1050:1;1053:1;1055:1;1056:1;1057:1;1060:1;1061:1;1062:1;1063:1;1069:1;1070:1;1113:1;1115:1;1117:1;1120:1;1121:1;1122:1;1132:1;1133:1;1393:1;1396:1;1397:1;1400:1;1401:1;1403:1;1404:1;1406:1;1408:1;1409:1;1411:1;1412:1;1414:1;1419:1;1420:1;1421:1;1422:1;1423:1;1425:1;1426:1;1429:1;1431:1;1432:1;1435:1;1438:1;1439:1;1441:1;1443:1;1445:1;1446:1;1448:1;1449:1;1452:1;1453:1;1457:1;1460:1;1462:1;1463:1;1464:1;1465:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;1473:1;1474:1;1479:1;1480:1;1481:1;1482:1;1484:1;1485:1;1486:1;1487:1;1490:1;1491:1;1492:1;1494:1;1495:1;1502:1;1503:1;1504:1;1505:1;1506:1;1507:1;1508:1;1509:1;1510:1;1517:1;1519:1;1523:1;1527:1;1528:1;1529:1;1532:1;1534:1;1535:1;1536:1;1537:1;1541:1;1548:1;1550:1;1551:1;},CCRTTT
2023-10-09 21:25:46.097884,413,1,0,{},RTTTTT
2023-10-09 21:25:47.096885,414,1,0,{},RTTTTT
2023-10-09 21:25:48.097803,415,1,0,{},RTTTTT
2023-10-09 21:25:49.097104,416,1,0,{},RTTTTT
2023-10-09 21:25:50.098633,417,1,0,{},RTTTTT
2023-10-09 21:25:51.096973,418,3,2,{898:1;899:1;900:1;903:1;960:1;961:1;962:1;964:1;975:1;2008:1;2011:1;2012:1;2013:1;2016:1;2024:1;2025:1;2026:1;2029:1;2031:1;2032:1;2033:1;2035:1;2038:1;},CCRTTT
2023-10-09 21:25:52.097290,419,1,0,{},RTTTTT
2023-10-09 21:25:53.099663,420,4,3,{552:1;553:1;561:1;570:1;573:1;583:1;585:1;586:1;587:1;588:1;589:1;594:1;596:1;598:1;601:1;602:1;604:1;609:1;610:1;611:1;613:1;614:1;615:1;616:1;618:1;621:1;622:1;625:1;629:1;631:1;636:1;639:1;651:1;652:1;665:1;666:1;667:1;668:1;669:1;671:1;672:1;674:1;676:1;678:1;679:1;680:1;683:1;684:1;685:1;686:1;687:1;688:1;690:1;691:1;692:1;693:1;695:1;697:1;700:1;701:1;702:1;703:1;710:1;711:1;809:1;816:1;817:1;820:1;822:1;827:1;829:1;835:1;836:1;837:1;838:1;842:1;843:1;844:1;848:1;849:1;854:1;855:1;862:1;863:1;877:1;880:1;881:1;889:1;892:1;895:1;896:1;897:1;898:1;907:1;908:1;913:1;916:1;917:1;919:1;920:1;928:1;930:1;932:1;935:1;942:1;},CCCRTT
2023-10-09 21:25:54.098756,421,1,0,{},RTTTTT
2023-10-09 21:25:55.098372,422,1,0,{},RTTTTT
2023-10-09 21:25:56.098709,423,1,0,{},RTTTTT
2023-10-09 21:25:57.098327,424,1,0,{},RTTTTT
2023-10-09 21:25:58.099504,425,3,2,{492:1;520:1;522:1;529:1;530:1;531:1;532:1;534:1;540:1;544:1;545:1;546:1;550:1;551:1;552:2;553:1;554:2;555:1;556:1;560:1;561:1;564:1;565:1;566:2;567:2;568:1;570:1;571:1;572:1;573:1;575:1;577:1;585:1;586:1;590:1;593:1;594:1;595:1;597:1;598:1;599:1;600:1;603:1;604:1;605:1;607:1;608:1;609:1;610:1;615:1;618:1;627:1;631:1;632:1;633:1;636:1;637:1;638:1;640:1;641:1;642:1;644:1;645:1;647:1;651:1;652:1;653:1;656:1;657:1;659:1;660:1;662:1;668:1;674:1;676:1;678:1;1409:1;1420:1;1421:1;1422:1;1423:1;1426:1;1427:1;1429:1;1430:1;1433:1;1435:1;1437:1;1439:1;1441:1;1444:1;1445:1;1446:1;1448:1;1449:1;1450:1;1451:1;1452:1;1455:1;1456:1;1458:1;1459:1;1461:1;1464:1;1465:1;1466:1;1469:1;1470:1;1472:1;1475:1;1477:1;1479:1;1486:1;1487:1;1497:1;1499:1;1504:1;1506:1;1508:1;1511:1;1512:1;1513:1;1514:1;1515:1;1518:1;1520:1;1523:1;1525:1;1528:1;1529:1;1532:1;1533:1;1534:1;1535:1;1539:1;1541:1;1544:1;1547:1;1548:1;1549:1;1550:1;1559:1;},CCRTTT
2023-10-09 21:25:59.098127,426,1,0,{},RTTTTT
2023-10-09 21:26:00.098230,427,2,1,{2032:1;2035:1;},CRTTTT
2023-10-09 21:26:01.098589,428,3,2,{640:1;641:1;650:1;651:1;653:1;654:1;660:1;661:1;662:1;663:1;672:1;673:1;676:1;677:1;678:1;680:1;682:1;683:1;684:1;687:1;693:1;694:1;695:1;696:1;697:1;698:1;704:1;707:1;709:1;713:1;714:1;715:1;716:1;719:1;722:1;768:1;769:1;770:1;782:1;783:1;785:1;786:1;787:1;961:1;970:1;971:1;972:1;973:1;976:1;977:1;978:1;981:1;982:1;983:1;989:1;990:1;1000:1;1001:1;1008:1;1009:1;1011:1;1014:1;1015:1;1016:1;1017:1;1022:1;1024:1;1027:1;1028:1;1029:1;1031:1;1032:1;1034:1;1036:1;1039:1;1041:1;1042:1;1043:1;1048:1;1051:1;1052:1;1053:1;1054:1;1078:1;1080:1;1085:1;1086:1;1089:1;1090:1;1092:1;1093:1;1096:1;1102:1;1103:1;1106:1;1107:1;1108:1;1109:1;1116:1;},CCRTTT
2023-10-09 21:26:02.098073,429,1,0,{},RTTTTT
2023-10-09 21:26:03.099630,430,1,0,{},RTTTTT
2023-10-09 21:26:04.098185,431,1,0,{},RTTTTT
2023-10-09 21:26:05.098225,432,2,1,{1889:1;1896:1;1898:1;1899:1;1900:1;1902:1;1904:1;1906:1;1907:1;1910:1;1911:1;1912:1;1914:1;1915:1;1916:1;1917:1;1919:1;1920:1;1923:1;1924:1;1925:1;1926:1;1927:1;1928:1;1929:1;1934:1;1935:1;1942:1;1944:1;1946:1;1949:1;1951:1;1954:1;1955:1;1956:1;1958:1;1960:1;1961:1;1969:1;1970:1;1971:1;1972:1;1974:1;1979:1;1981:1;1982:1;1983:1;1984:1;1985:1;1988:1;1992:1;1994:1;1997:1;1998:1;2000:1;2001:1;2002:1;2004:1;2005:1;2006:1;2007:1;2008:1;2009:1;2014:1;2015:1;2017:1;2018:1;2020:1;2022:1;2024:1;2025:1;2028:1;2029:1;2033:1;2034:1;2035:1;},CRTTTT
2023-10-09 21:26:06.098316,433,1,0,{},RTTTTT
2023-10-09 21:26:07.097907,434,1,0,{},RTTTTT
2023-10-09 21:26:08.098229,435,1,0,{},RTTTTT
2023-10-09 21:26:09.099416,436,1,0,{},RTTTTT
2023-10-09 21:26:10.099459,437,1,0,{},RTTTTT
2023-10-09 21:26:11.099486,438,2,1,{768:1;778:1;779:1;780:1;783:1;784:1;789:1;790:1;796:1;797:1;798:1;800:1;801:1;802:1;806:1;807:1;811:1;813:1;816:1;820:1;822:1;825:1;826:1;827:1;828:1;834:1;835:1;837:1;839:1;840:1;845:1;847:1;848:1;854:1;857:1;860:1;865:1;867:1;869:1;870:1;871:1;872:1;875:1;878:1;879:1;885:1;886:1;891:1;892:1;893:1;895:1;896:1;902:1;903:1;907:1;909:1;911:1;912:1;913:1;915:1;916:1;922:1;934:1;935:1;1601:1;1602:1;1603:1;1604:1;1605:1;1608:1;1609:1;1610:1;1611:1;1613:1;1615:1;1616:1;1619:1;1621:1;1624:1;1626:1;1628:1;1629:1;1632:1;1637:1;1638:1;1639:1;1640:1;1641:1;1644:1;1645:1;1646:1;1647:1;1648:1;1650:1;1651:1;1652:1;1654:1;1655:1;1658:1;1659:1;1660:1;1661:1;1664:1;1668:1;1670:1;1671:1;1672:1;1674:1;1676:1;1677:1;1678:1;1679:1;1680:1;1682:1;1685:1;1686:1;1687:1;1688:1;1690:1;1694:1;1695:1;1698:1;1701:1;1702:1;1703:1;1704:1;1705:1;1708:1;1709:1;1710:1;1714:1;1715:1;1716:1;1717:1;1719:1;1720:1;1722:1;1723:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1735:1;1736:1;1737:1;1741:1;1744:1;1745:1;1746:1;1747:1;1749:1;1759:1;},CRTTTT
2023-10-09 21:26:12.099090,439,3,2,{32:1;40:1;43:1;44:1;46:1;47:1;105:1;106:1;118:1;119:1;1841:1;1843:1;1845:1;1847:1;1848:1;1850:1;1851:1;1852:1;1853:1;1854:1;1858:1;1860:1;1863:1;1865:1;1866:1;1867:1;1873:1;1874:1;1875:1;1876:1;1877:1;1878:1;1881:1;1882:1;1883:1;1885:1;1889:1;1890:1;1893:1;1894:1;1898:1;1899:1;1904:1;1905:1;1906:1;1908:1;1909:1;1910:1;1911:1;1912:1;1913:1;1916:1;1920:1;1921:1;1923:1;1924:1;1926:1;1927:1;1929:1;1931:1;1932:1;1934:1;1938:1;1939:1;1940:1;1943:1;1945:1;1947:1;1948:1;1950:1;1951:1;1952:1;1953:1;1956:1;1957:1;1959:1;1963:1;1966:1;1972:1;1973:1;1975:1;1976:1;1978:1;1979:1;1980:1;1983:1;1984:1;1986:1;1987:1;1990:1;1991:1;1999:1;},CCRTTT
2023-10-09 21:26:13.098573,440,3,2,{8:1;9:1;32:1;40:1;41:1;44:1;46:1;55:1;56:1;57:1;59:1;70:1;71:1;272:1;282:1;283:1;285:1;286:1;290:1;292:1;295:1;296:1;297:1;300:1;301:1;302:1;303:1;305:1;306:1;309:1;310:1;311:1;313:1;314:1;315:1;319:1;327:1;331:1;357:1;369:1;374:1;376:1;378:1;379:1;382:1;387:1;390:1;391:1;393:1;395:1;397:1;399:1;401:1;403:1;406:1;407:1;428:1;429:1;},CCRTTT
2023-10-09 21:26:14.099581,441,2,1,{1820:1;1823:1;1824:1;1825:1;1827:1;1830:1;1831:1;1832:1;1833:1;1835:1;1838:1;1840:1;1843:1;1844:1;1846:1;1847:1;1849:1;1854:1;1857:1;1858:1;1859:1;1861:1;1862:1;1863:1;1864:1;1866:1;1867:1;1868:1;1869:1;1870:1;1871:1;1873:1;1874:1;1880:1;1881:1;1882:1;1884:1;1890:1;1893:1;1894:1;1895:1;1896:1;1898:1;1899:1;1901:1;1902:1;1904:1;1907:1;1909:1;1911:1;1913:1;1914:1;1915:1;1916:1;1917:1;1919:1;1921:1;1922:1;1923:1;1925:1;1927:1;1928:1;1929:1;1931:1;1932:1;1933:1;1936:1;1939:1;1941:1;1945:1;1946:1;1948:1;1950:1;1951:1;1952:1;1953:1;1957:1;1958:1;1959:1;1962:1;1966:1;},CHRTTT
2023-10-09 21:26:15.097803,442,2,1,{857:1;859:1;864:1;867:1;871:1;872:1;873:1;875:1;876:1;878:1;880:1;881:1;883:1;884:1;886:1;887:1;890:1;892:1;894:1;898:1;899:1;900:1;901:1;902:1;903:1;904:1;905:1;907:1;908:1;909:1;914:1;917:1;919:1;921:1;922:1;927:1;928:1;929:1;930:1;932:1;935:1;937:1;939:1;940:1;941:1;942:1;944:1;945:1;946:1;949:1;950:1;953:1;954:1;961:1;963:1;964:1;965:1;967:1;968:1;970:1;971:1;978:1;982:1;984:1;985:1;987:1;989:1;990:1;991:1;993:1;996:1;1000:1;1001:1;1003:1;1004:1;1006:1;1011:1;},CHRTTT
2023-10-09 21:26:16.096093,443,1,0,{},RTTTTT
2023-10-09 21:26:17.097667,444,1,0,{},RTTTTT
2023-10-09 21:26:18.098114,445,1,0,{},RTTTTT
2023-10-09 21:26:19.097438,446,3,2,{624:1;625:1;627:1;635:1;636:1;638:1;639:1;665:1;674:1;675:1;677:1;681:1;682:1;683:1;684:1;685:1;686:1;687:1;692:1;693:1;694:1;696:1;697:1;698:1;699:1;702:1;704:1;705:1;706:1;707:1;709:1;715:1;716:1;717:1;725:1;744:1;747:1;748:1;750:1;754:1;756:1;759:1;760:1;762:1;765:1;767:1;769:1;773:1;774:1;782:1;783:1;1131:1;1132:1;1140:1;1141:1;1142:1;1143:1;1193:1;1195:1;1197:1;1200:1;1201:1;1203:1;1204:1;1206:1;1207:1;},CCRTTT
2023-10-09 21:26:20.096116,447,2,1,{1352:1;1353:1;1354:1;1363:1;1365:1;1376:1;1387:1;1390:1;1392:1;1405:1;1406:1;1407:1;1409:1;1416:1;1418:1;1421:1;1422:1;1423:1;1425:1;1427:1;1431:1;1434:1;1435:1;1437:1;1438:1;1472:1;1474:1;1476:1;1480:1;1481:1;1482:1;1483:1;1486:1;1488:1;1490:1;1492:1;1493:1;1494:1;},CRTTTT
2023-10-09 21:26:21.098579,448,1,0,{},RTTTTT
2023-10-09 21:26:22.096798,449,1,0,{},RTTTTT
2023-10-09 21:26:23.097476,450,1,0,{},RTTTTT
2023-10-09 21:26:24.096888,451,1,0,{},RTTTTT
2023-10-09 21:26:25.096508,452,1,0,{},RTTTTT
2023-10-09 21:26:26.097113,453,1,0,{},RTTTTT
2023-10-09 21:26:27.097481,454,1,0,{},RTTTTT
2023-10-09 21:26:28.097278,455,1,0,{},RTTTTT
2023-10-09 21:26:29.097723,456,1,0,{},RTTTTT
2023-10-09 21:26:30.096740,457,1,0,{},RTTTTT
2023-10-09 21:26:31.099655,458,1,0,{},RTTTTT
2023-10-09 21:26:32.098672,459,1,0,{},RTTTTT
2023-10-09 21:26:33.097303,460,1,0,{},RTTTTT
2023-10-09 21:26:34.097914,461,1,0,{},RTTTTT
