Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 01:52:16.421809,39,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:17.420557,40,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:18.420003,41,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:19.421207,42,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:20.419574,43,2,1,1,-1,{692:1;693:1;722:1;962:1;1032:1;},CRTTTT
2023-10-07 01:52:21.419963,44,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:22.422250,45,7,6,6,1,{82:1;85:1;101:1;104:1;116:1;126:1;187:1;190:1;194:1;201:1;206:1;209:1;227:1;231:1;317:1;347:1;375:1;385:1;432:1;441:1;451:1;460:1;469:1;470:1;472:1;476:1;498:1;499:1;500:1;511:1;512:1;524:1;527:1;542:1;546:1;558:1;573:1;576:1;580:1;588:1;591:1;729:1;734:1;746:1;764:1;773:1;805:1;816:1;820:1;825:1;835:1;842:1;856:1;857:1;859:1;860:1;863:1;866:1;869:1;872:1;877:1;878:1;880:1;881:1;882:1;883:1;886:1;887:1;888:1;889:1;897:1;900:2;901:1;908:1;910:1;911:1;912:1;913:1;914:1;915:1;917:1;921:1;922:1;923:1;928:1;929:1;931:1;938:1;939:1;940:1;941:1;942:1;944:1;945:1;946:1;948:1;949:1;953:1;954:1;955:2;956:1;957:1;961:1;968:1;969:1;971:1;975:1;976:1;977:1;978:1;979:2;981:1;983:2;984:1;986:1;990:1;995:1;999:1;1003:1;1011:1;1012:1;1013:1;1014:1;1016:1;1017:1;1019:2;1022:1;1028:1;1035:1;1040:1;1041:1;1045:1;1046:1;1047:1;1048:1;1056:1;1057:1;1058:1;1061:1;1062:1;1063:1;1071:1;1072:1;1073:1;1074:1;1076:1;1077:1;1085:1;1086:1;1087:1;1093:1;1095:1;1096:1;1097:1;1108:1;1112:1;1113:1;1115:1;1122:1;1123:1;1125:1;1129:1;1130:1;1131:1;1132:1;1136:1;1137:1;1138:1;1139:1;1141:1;1142:1;1149:1;1150:1;1152:2;1153:1;1155:1;1158:1;1159:1;1160:1;1161:1;1163:1;1165:1;1168:1;1172:1;1173:1;1178:1;1179:1;1181:1;1182:1;1183:1;1184:1;1186:1;1187:1;1188:1;1190:1;1191:1;1192:1;1193:1;1194:1;1199:1;1200:1;1201:1;1202:1;1208:1;1209:1;1214:1;1215:1;1216:1;1218:1;1219:1;1220:1;1221:1;1222:1;1223:1;1226:1;1227:1;1230:1;1231:1;1232:1;1240:1;1242:1;1243:1;1247:1;1248:1;1249:1;1250:1;1253:1;1254:1;1255:1;1259:1;1260:1;1261:1;1263:1;1264:1;1265:1;1267:1;1269:1;1271:2;1272:1;1279:1;1281:1;1283:1;1287:1;1288:1;1292:1;1295:1;1296:1;1297:1;1299:1;1300:2;1303:1;1306:2;1307:1;1312:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:1;1321:1;1322:1;1325:1;1328:1;1329:1;1330:1;1331:1;1335:1;1336:1;1337:1;1338:1;1339:1;1340:1;1341:1;1342:1;1346:1;1348:1;1349:1;1350:1;1351:1;1353:1;1356:1;1358:1;1359:1;1360:1;1364:1;1365:1;1369:1;1370:1;1372:1;1376:1;1377:1;1380:1;1381:1;1382:1;1383:2;1384:1;1386:1;1388:1;1389:1;1390:1;1392:1;1393:1;1396:1;1397:1;1398:1;1399:1;1400:1;1402:1;1404:1;1408:1;1409:1;1423:1;1426:1;1432:1;1433:1;1434:1;1448:1;1449:1;1450:1;1455:1;1458:1;1460:1;1461:1;1463:1;1465:1;1466:1;1467:2;1469:1;1470:2;1471:1;1473:1;1475:1;1477:1;1478:1;1479:1;1480:1;1481:1;1483:1;1488:1;1489:1;1492:1;1498:1;1500:1;1501:1;1506:1;1507:1;1510:1;1511:1;1512:1;1516:1;1517:1;1522:1;1524:1;1526:1;1530:1;1531:1;1533:1;1534:1;1535:1;1536:1;1538:1;1540:1;1542:1;1543:1;1545:1;1548:1;1550:2;1551:1;1552:1;1553:1;1554:1;1556:1;1559:1;1560:2;1563:1;1564:1;1566:1;1567:1;1569:1;1570:1;1571:1;1572:1;1577:1;1580:1;1582:1;1584:1;1585:2;1588:1;1590:1;1594:1;1596:1;1597:1;1599:1;1601:1;1606:1;1607:1;1608:1;1609:1;1611:1;1614:1;1617:1;1619:1;1621:1;1624:1;1625:1;1628:1;1634:1;1635:1;1638:1;1640:1;1641:2;1645:1;1647:1;1648:1;1649:1;1652:1;1653:1;1654:1;1657:1;1658:1;1659:1;1660:1;1661:1;1662:1;1664:1;1667:2;1668:1;1669:1;1672:1;1673:1;1675:1;1676:1;1679:1;1680:1;1683:1;1684:1;1686:1;1691:1;1692:1;1694:1;1699:1;1701:1;1702:1;1704:1;1707:1;1710:1;1711:1;1713:1;1714:2;1715:1;1716:1;1721:1;1722:1;1723:1;1725:1;1730:1;1732:1;1733:1;1734:1;1735:1;1736:1;1737:1;1738:1;1739:1;1742:1;1743:1;1745:1;1758:1;1822:1;1849:1;1869:1;1874:1;1910:1;1911:1;1923:1;1954:1;1955:1;1981:1;1987:1;2017:1;},CCCCCC
2023-10-07 01:52:23.418997,46,1,0,6,-1,{},RTTTTT
2023-10-07 01:52:24.419394,47,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:25.419821,48,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:26.420077,49,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:27.420165,50,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:28.419086,51,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:29.419335,52,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:30.419753,53,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:31.422236,54,7,6,6,1,{31:1;197:1;234:1;235:1;236:1;253:1;263:1;264:1;270:1;282:1;285:1;286:1;287:1;293:1;300:1;301:1;302:1;303:1;334:1;358:1;359:1;361:1;363:1;365:1;366:1;381:1;386:1;388:1;389:1;396:1;401:1;405:1;409:1;412:2;417:1;429:1;437:1;458:1;464:1;465:1;466:1;467:1;475:1;484:1;490:1;494:1;495:1;509:1;511:1;516:1;522:1;529:1;531:2;539:1;541:1;542:1;543:2;546:1;550:1;551:1;552:1;553:1;557:1;558:2;560:1;561:1;564:1;565:1;568:1;569:1;570:1;573:1;574:1;575:1;579:1;580:1;581:1;583:1;584:1;585:1;586:1;597:1;604:2;605:1;606:1;608:1;614:2;615:1;617:1;618:2;619:1;620:1;624:1;625:1;632:1;633:1;639:2;642:1;646:1;649:1;651:1;652:1;665:1;666:1;668:1;672:1;682:1;691:1;692:1;697:1;698:1;704:1;705:1;713:1;727:1;730:1;734:1;735:1;755:1;756:1;760:1;761:1;782:1;785:1;796:1;805:1;808:1;815:1;818:1;823:1;825:1;832:1;833:1;837:1;838:1;842:1;844:1;845:1;848:1;857:1;858:1;878:1;896:1;906:1;915:1;916:1;922:1;923:1;933:1;934:1;935:1;941:1;946:1;955:1;958:1;963:1;969:1;970:1;973:1;974:1;977:1;982:1;984:1;986:1;988:1;991:1;992:1;997:2;1001:1;1003:1;1004:1;1005:1;1006:2;1008:1;1009:1;1010:1;1011:2;1015:1;1017:1;1018:1;1021:1;1023:1;1027:1;1028:1;1029:2;1030:1;1032:1;1033:1;1037:2;1039:1;1043:1;1045:1;1046:1;1047:1;1049:1;1054:1;1055:1;1059:1;1060:1;1061:1;1062:1;1069:1;1077:1;1079:1;1081:1;1082:1;1084:1;1087:2;1088:1;1089:1;1091:1;1092:1;1095:1;1096:1;1098:1;1099:2;1100:1;1104:1;1106:1;1109:1;1112:1;1113:1;1115:1;1118:1;1120:1;1121:1;1122:1;1124:2;1125:1;1127:1;1128:1;1130:1;1132:2;1136:1;1137:1;1138:1;1139:2;1145:1;1146:1;1147:2;1148:1;1149:1;1154:1;1155:1;1157:2;1158:2;1164:2;1169:1;1175:2;1176:1;1204:1;1207:1;1218:1;1223:1;1224:1;1228:1;1229:1;1231:1;1254:1;1255:1;1261:1;1264:1;1266:1;1267:1;1268:1;1272:1;1274:1;1275:1;1276:2;1277:1;1278:1;1280:1;1281:1;1282:1;1283:1;1284:2;1286:2;1287:1;1289:1;1290:1;1296:1;1297:1;1300:1;1301:2;1302:1;1307:1;1310:1;1311:1;1312:1;1313:1;1315:1;1316:1;1317:1;1318:1;1319:1;1320:1;1321:1;1323:1;1324:1;1325:1;1328:1;1329:1;1330:1;1331:1;1332:1;1336:1;1338:1;1339:1;1340:1;1341:1;1342:1;1346:1;1347:1;1348:1;1349:1;1353:1;1354:1;1355:1;1359:1;1362:1;1364:1;1366:1;1367:1;1370:1;1371:1;1374:1;1377:1;1378:1;1380:1;1382:1;1383:1;1384:1;1386:1;1388:1;1389:1;1392:1;1398:1;1399:1;1400:1;1401:1;1402:1;1403:1;1405:1;1409:1;1411:1;1412:1;1414:1;1415:1;1416:1;1417:1;1418:1;1419:1;1421:1;1422:1;1423:1;1424:1;1425:1;1429:1;1430:1;1431:1;1434:1;1436:1;1440:1;1443:1;1444:1;1445:1;1452:1;1453:1;1456:1;1457:1;1460:1;1463:1;1465:1;1466:1;1467:1;1469:1;1470:1;1471:1;1472:1;1473:1;1476:1;1479:1;1480:1;1481:1;1485:1;1487:1;1489:1;1490:1;1491:1;1493:1;1498:1;1500:1;1501:1;1502:1;1503:1;1509:1;1511:1;1512:1;1514:1;1516:1;1518:1;1520:1;1521:1;1524:1;1526:1;1529:1;1532:1;1533:1;1534:1;1535:1;1538:1;1539:1;1544:1;1546:1;1547:1;1549:1;1552:1;1553:1;1554:1;1555:1;1556:1;1557:1;1559:1;1560:1;1564:1;1566:1;1569:1;1572:1;1574:1;1578:1;1581:1;1584:1;1588:1;1590:1;1592:1;1596:1;1597:1;1598:1;1603:1;1606:1;1608:1;1610:1;1612:1;1613:1;1614:1;1615:1;1617:1;1618:1;1620:1;1621:1;1622:1;1623:1;1624:1;1625:1;1626:1;1627:1;1630:1;1632:1;1633:1;1635:1;1636:1;1637:1;1638:1;1639:1;1640:1;1643:1;1646:1;1648:1;1650:1;1654:1;1656:1;1657:1;1659:1;1660:1;1662:1;1663:1;1664:1;1666:1;1671:1;1674:1;1677:1;1678:1;1679:1;1682:1;1685:1;1686:1;1688:1;1689:1;1691:1;1692:1;1693:1;1696:1;1697:1;1698:1;1699:1;1702:1;1703:1;1705:1;1706:1;1710:1;1712:1;1713:1;1717:1;1718:1;1721:1;1722:1;1723:1;1725:1;1726:1;1727:1;1732:1;1733:1;1735:2;1736:1;1738:1;1739:1;1740:1;1745:1;1747:1;1749:1;1750:1;1751:2;1752:1;1754:1;1755:1;1756:1;1757:1;1758:1;1765:1;1768:1;1773:1;1775:1;1778:1;1781:1;1782:1;1783:1;1784:1;1785:1;1789:1;1792:1;1793:1;1794:1;1795:1;1797:1;1798:1;1800:1;1802:1;1803:1;1804:1;1805:1;1806:1;1809:1;1810:1;1812:1;1813:1;1814:1;1815:1;1817:1;1818:1;1819:1;1820:1;1821:1;1822:1;1823:1;1825:2;1826:2;1827:1;1828:2;1829:1;1830:1;1832:1;1833:1;1834:1;1835:1;1836:1;1838:1;1839:1;1840:1;1842:1;1845:1;1847:1;1850:1;1852:1;1854:1;1856:1;1857:1;1861:1;1863:1;1866:2;1868:1;1870:1;1871:1;1876:1;1879:1;1881:1;1882:2;1883:1;1884:1;1886:1;1889:2;1892:1;1893:1;1900:1;1909:2;1914:1;1924:2;1930:1;1941:1;1951:1;1961:1;1976:1;1981:1;1982:1;1988:1;2005:1;2008:1;2013:2;2017:1;2019:1;2026:1;2032:1;2038:1;},CCCCCC
2023-10-07 01:52:32.419058,55,1,0,6,-1,{},RTTTTT
2023-10-07 01:52:33.420047,56,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:34.418983,57,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:35.420000,58,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:36.419924,59,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:37.420113,60,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:38.419642,61,6,5,5,1,{49:1;75:1;79:1;107:1;113:1;121:1;126:1;136:1;140:1;157:1;217:1;223:1;234:1;249:1;253:1;262:1;433:1;434:1;443:1;444:1;448:1;449:1;450:1;451:1;459:1;460:1;461:1;462:1;463:1;465:1;466:1;467:1;470:1;472:1;476:1;478:1;479:1;481:1;483:1;489:1;490:1;491:1;494:1;495:1;496:1;497:1;499:1;502:1;503:1;505:1;506:1;507:1;508:1;513:1;516:1;517:1;519:1;523:1;526:1;527:1;528:1;533:1;535:1;539:1;544:1;548:1;551:1;552:1;556:1;558:1;562:2;564:1;565:1;567:1;568:1;570:1;573:1;575:1;576:1;579:2;581:1;583:1;589:1;591:1;592:1;593:1;594:1;595:1;598:1;599:1;601:1;604:1;606:1;607:1;610:1;611:1;615:1;616:1;618:1;619:1;623:1;629:1;630:1;631:1;632:1;633:1;636:1;642:1;643:1;645:1;646:1;648:1;651:1;652:1;655:1;657:1;658:1;659:1;662:1;664:1;667:1;668:1;669:1;670:1;672:1;676:1;679:1;680:1;682:1;683:1;688:1;689:1;691:1;695:1;696:1;701:1;705:1;706:1;710:1;712:1;714:1;715:1;717:1;718:1;724:1;725:1;728:1;729:1;734:1;736:1;737:1;740:1;742:1;743:1;745:1;746:1;747:1;750:1;751:1;758:1;759:1;761:1;763:1;765:1;769:1;772:1;777:1;779:1;780:1;781:1;786:1;788:1;789:1;791:1;793:1;799:1;800:1;801:1;811:1;813:1;814:1;816:1;817:1;820:1;821:1;822:1;824:1;825:1;828:1;829:1;831:1;832:1;835:1;838:1;843:1;847:1;848:1;850:1;851:1;853:1;855:1;857:1;861:1;865:2;866:1;868:1;877:1;880:1;881:1;882:1;888:1;889:1;891:1;894:1;897:1;898:1;907:1;909:1;911:2;912:1;914:1;918:1;920:1;921:1;922:1;923:1;925:1;926:1;928:1;932:1;933:1;935:1;936:1;938:1;940:1;941:1;946:1;947:1;953:1;954:1;958:1;959:1;960:1;961:1;966:1;969:1;978:1;979:1;985:1;990:1;992:1;996:1;998:1;999:1;1000:1;1001:1;1005:1;1006:1;1007:1;1008:1;1009:1;1010:1;1012:1;1013:2;1014:1;1019:1;1023:1;1025:1;1029:1;1031:1;1035:1;1037:1;1047:1;1053:1;1055:1;1061:1;1092:1;1309:1;1317:1;1322:1;1329:1;1338:1;1354:1;1385:1;1422:1;1614:1;1618:1;1625:1;1646:1;1652:1;1658:1;1714:1;1741:1;1752:1;1755:1;1759:1;1858:1;},CCCCCE
2023-10-07 01:52:39.419876,62,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:40.420933,63,5,5,5,0,{21:1;36:1;96:1;111:1;152:1;169:1;170:1;171:1;172:1;183:1;226:1;227:1;248:1;259:1;263:1;266:1;272:1;273:1;282:1;283:1;289:1;290:1;292:1;293:1;298:3;304:1;305:2;312:2;313:3;320:2;321:1;322:2;323:2;324:2;325:2;326:2;327:2;332:3;335:2;342:1;343:1;345:1;348:1;356:1;358:1;359:2;362:1;363:1;364:1;365:2;366:1;372:1;376:1;382:1;386:1;387:1;388:1;391:1;398:1;403:1;404:1;405:1;406:2;407:1;416:2;417:1;418:2;427:2;435:2;436:1;437:1;441:3;442:1;443:2;445:2;446:1;447:3;456:2;458:1;459:1;460:1;461:1;462:1;464:1;469:1;470:1;471:1;474:1;480:1;490:1;491:2;492:1;493:2;494:2;495:1;512:1;530:1;531:1;544:1;545:1;546:1;549:1;550:1;552:1;553:1;554:1;557:1;558:1;559:1;565:1;566:1;567:1;570:1;571:1;582:1;583:1;585:1;586:1;593:1;629:1;664:1;780:1;805:1;816:1;828:1;842:1;945:1;949:1;950:1;951:2;956:1;978:1;982:1;985:1;990:1;992:1;993:1;994:1;995:1;996:1;997:1;1002:1;1003:1;1010:1;1011:1;1012:1;1014:1;1016:1;1018:1;1019:1;1028:1;1029:2;1030:1;1031:1;1035:1;1036:1;1043:1;1044:1;1045:1;1046:1;1052:1;1054:1;1055:1;1056:2;1058:2;1059:1;1060:1;1061:1;1062:1;1063:2;1064:1;1065:1;1066:2;1067:1;1068:1;1071:2;1072:3;1073:1;1074:2;1077:1;1078:2;1079:3;1080:2;1085:1;1089:1;1090:1;1091:2;1092:1;1099:1;1100:1;1102:1;1103:2;1104:2;1106:1;1107:3;1108:1;1110:1;1111:1;1112:1;1113:1;1117:1;1126:1;1127:1;1132:1;1133:1;1134:1;1135:1;1137:1;1140:1;1142:1;1143:1;1145:1;1146:1;1149:1;1150:1;1151:1;1168:1;1179:1;1185:2;1186:1;1187:1;1188:1;1192:3;1193:1;1194:2;1202:1;1203:1;1204:1;1206:2;1210:1;1211:1;1212:1;1213:3;1226:1;1227:1;1230:1;1231:1;1234:1;1235:1;1236:1;1237:1;1238:1;1239:1;1242:1;1256:1;1257:1;1258:1;1259:1;1261:1;1262:1;1264:1;1271:1;1279:1;1283:1;1284:1;1285:1;1286:1;1294:1;1295:1;1325:1;1326:1;1327:1;1368:1;1369:1;1370:1;1371:1;1383:1;1552:1;1582:1;1590:1;1595:1;1616:1;1696:1;1712:1;1718:1;1727:1;1737:1;1738:1;1739:1;1758:1;1769:1;1770:1;1771:1;1773:1;1774:1;1786:1;1787:1;1793:1;1794:1;1795:1;1805:1;1806:1;1808:2;1811:1;1812:1;1813:1;1814:1;1815:1;1818:1;1819:2;1821:1;1822:2;1823:2;1825:1;1835:3;1840:1;1843:1;1844:1;1845:3;1850:2;1854:1;1855:1;1856:3;1857:1;1866:3;1872:1;1873:2;1876:2;1879:1;1880:1;1881:1;1884:1;1890:1;1895:1;1901:1;1902:1;1905:1;1907:1;1909:1;1911:1;1912:1;1916:1;1921:1;1922:1;1923:1;1931:1;1939:2;1943:1;1945:1;1946:1;1947:1;1948:1;1952:1;1953:1;1966:1;1967:1;1968:1;1973:1;1974:2;1979:2;1982:3;1983:1;1988:1;1989:1;1992:1;1993:1;2000:1;2001:1;2020:1;2021:1;2022:1;2023:1;2024:1;2025:1;2026:1;},HCCCCC
2023-10-07 01:52:41.419982,64,1,0,5,-1,{},RTTTTT
2023-10-07 01:52:42.420751,65,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:43.419812,66,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:44.421131,67,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:45.420105,68,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:46.419958,69,1,0,0,-1,{},RTTTTT
2023-10-07 01:52:47.419544,70,1,0,0,-1,{},RTTTTT
