Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 01:59:51.419673,494,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:52.418547,495,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:53.419498,496,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:54.420291,497,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:55.419739,498,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:56.419755,499,3,2,2,-1,{27:1;173:1;256:1;271:1;311:1;356:1;361:1;379:1;386:1;1482:1;1483:1;1486:1;1493:1;1501:1;1515:1;1540:1;1553:1;1554:1;1557:1;1559:1;1575:1;1583:1;1586:1;1587:1;1592:1;1593:1;1605:1;1606:1;1612:1;1613:1;1619:1;1620:1;1621:1;1628:1;1642:1;1645:1;1646:1;1656:1;1657:1;1661:1;1662:1;1669:1;1670:1;1688:1;1689:1;1692:1;1700:1;1706:1;1707:1;1717:1;1718:1;1727:1;1737:1;1740:1;1741:1;1742:1;1744:1;1747:1;1748:1;1750:1;1751:1;1753:1;1754:1;1763:1;1770:1;1772:1;1789:1;1791:1;1792:1;1793:1;1807:1;1809:1;1810:1;1811:1;1816:1;1818:1;1819:1;1832:1;1835:1;1836:1;1841:1;1846:1;1848:1;1856:1;1857:1;1860:1;1863:1;1871:1;1882:1;1883:1;1886:1;1887:1;1897:1;1898:1;1905:1;1906:1;1912:1;1921:1;1922:1;1924:1;1925:1;1930:1;1936:1;1937:1;1967:1;1971:1;1977:1;1979:1;1990:1;1991:1;1994:1;1995:1;2011:1;2014:1;2020:1;2021:1;2023:1;2024:1;2039:1;},CCRTTT
2023-10-07 01:59:57.421966,500,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:58.418842,501,1,0,0,-1,{},RTTTTT
2023-10-07 01:59:59.419833,502,5,4,4,-1,{221:1;451:1;800:1;816:1;992:1;1003:1;1026:1;1029:1;1030:1;1042:1;1047:1;1048:1;1050:1;1052:1;1053:1;1063:1;1076:1;1077:1;1082:1;1083:1;1086:1;1100:1;1116:1;1120:1;1121:1;1122:1;1124:1;1125:1;1127:1;1129:1;1130:1;1144:1;1145:1;1147:1;1148:1;1154:1;1155:1;1156:1;1163:1;1164:1;1168:1;1181:1;1186:1;1193:1;1197:1;1198:1;1201:1;1202:1;1216:1;1224:1;1231:1;1232:1;1234:1;1239:1;1243:1;1245:1;1280:1;1281:1;1284:1;1285:1;1286:1;1287:1;1290:1;1297:1;1298:1;1304:1;1306:1;1314:1;1318:1;1321:1;1325:1;1326:1;1330:1;1331:1;1334:1;1349:1;1353:1;1354:1;1361:1;1373:1;1376:1;1379:1;1388:1;1389:1;1391:1;1400:1;1404:1;1408:1;1412:1;1420:1;1422:1;1423:1;1427:1;1433:1;1437:1;1438:1;1441:1;1442:1;1449:1;1451:1;1454:1;1464:1;1465:1;1468:1;1475:1;1477:1;1480:1;1495:1;1497:1;1501:1;1502:1;1508:1;1512:1;1514:1;1515:1;1516:1;1521:1;1522:1;1525:1;1529:1;1530:1;1536:1;1539:1;1544:1;1547:1;1548:1;1552:1;1553:1;1559:1;1570:1;1571:1;1582:1;1584:1;1588:1;1601:1;1602:1;1608:1;1609:1;1610:1;1620:1;1621:1;1712:1;2019:1;},CCCCRT
2023-10-07 02:00:00.420278,503,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:01.420862,504,2,1,1,-1,{497:1;498:1;501:1;502:1;504:1;506:1;508:1;509:1;510:1;511:1;512:1;513:1;514:1;515:1;518:1;519:1;520:1;521:1;523:1;524:1;528:1;529:1;530:1;539:1;543:1;545:1;546:1;547:1;548:1;549:1;551:1;556:1;557:1;558:1;564:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;578:1;580:1;585:1;586:1;588:1;590:1;591:1;595:1;596:1;597:1;600:1;601:1;604:1;607:1;610:1;612:1;613:1;614:1;616:1;617:1;618:1;619:1;620:1;622:1;629:1;631:1;632:1;634:1;635:1;638:1;639:1;642:1;643:1;644:1;648:1;649:1;650:1;652:1;653:1;656:1;661:1;662:1;663:1;664:1;667:1;668:1;671:1;674:1;677:1;678:1;679:1;683:1;688:1;689:1;691:1;692:1;693:1;696:1;698:1;700:1;702:1;707:1;708:1;709:1;710:1;711:1;712:1;716:1;717:1;722:1;725:1;726:1;727:1;728:1;729:1;730:1;731:1;733:1;734:1;735:1;741:1;742:1;744:1;745:1;748:1;749:1;750:1;751:1;753:1;755:1;756:1;758:1;759:1;761:1;763:1;764:1;768:1;772:1;774:1;779:1;782:1;783:1;784:1;790:1;793:1;795:1;797:1;804:1;805:1;807:1;808:1;810:1;811:1;815:1;818:1;820:1;822:1;826:1;827:1;828:1;831:1;832:1;835:1;836:1;837:1;838:1;839:1;841:1;842:1;845:1;847:1;848:1;851:1;853:1;858:1;859:1;863:1;867:1;870:1;871:1;873:1;874:1;875:1;876:1;880:1;881:1;884:1;886:1;890:1;892:1;894:1;897:1;898:1;899:1;901:1;902:1;903:1;904:1;905:1;907:1;909:1;911:1;913:1;915:1;919:1;920:1;923:1;924:1;928:1;929:1;935:1;936:1;937:1;938:1;941:1;943:1;949:1;953:1;954:1;955:1;957:1;958:1;960:1;961:1;963:1;965:1;968:1;969:1;971:1;974:1;976:1;977:1;978:1;980:1;982:1;983:1;984:1;986:1;987:1;988:1;989:1;992:1;995:1;999:1;1000:1;1004:1;1005:1;1008:1;1009:1;1013:1;1014:1;1015:1;1016:1;1017:1;1018:1;1021:1;1027:1;1028:1;1029:1;1031:1;1033:1;1034:1;1035:1;1036:1;1039:1;1041:1;1042:1;1043:1;1044:1;1046:1;1050:1;1051:1;1053:1;1055:1;1056:1;1057:1;1059:1;1060:1;1061:1;1062:1;1063:1;1065:1;1068:1;1069:1;1070:1;1073:1;1076:1;1078:1;1079:1;1081:1;1087:1;1088:1;1089:1;1098:1;1099:1;1100:1;1102:1;1103:1;1105:1;1106:1;1107:1;1108:1;1110:1;1111:1;1112:1;1113:1;1117:1;1118:1;},CRTTTT
2023-10-07 02:00:02.419759,505,1,0,1,-1,{},RTTTTT
2023-10-07 02:00:03.420223,506,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:04.419985,507,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:05.420470,508,5,4,4,-1,{168:1;173:1;174:1;195:1;197:1;212:2;214:1;215:1;220:1;223:1;226:1;227:1;230:1;235:1;236:1;238:1;242:1;248:1;257:1;258:1;262:1;273:1;276:1;277:1;284:1;289:1;292:1;293:1;304:1;318:1;326:1;327:1;333:1;334:1;344:1;345:1;349:1;350:1;351:1;354:1;356:1;358:1;363:1;378:1;379:1;380:1;384:1;387:1;388:1;390:1;392:1;399:1;405:1;411:1;425:1;428:1;437:1;441:1;445:1;448:1;449:1;450:1;456:1;458:1;459:1;461:1;469:1;474:1;477:1;478:1;480:1;486:1;488:1;489:1;491:1;494:1;505:1;506:1;508:1;509:1;518:1;520:1;521:1;522:1;530:1;531:1;532:1;533:1;536:1;539:1;547:1;548:1;551:1;556:1;557:1;568:1;576:1;580:1;589:1;608:1;609:1;616:1;617:1;638:1;639:1;642:1;649:1;655:1;658:1;659:1;662:1;663:1;669:1;673:1;674:1;675:1;677:1;681:1;684:1;685:1;696:1;698:1;705:1;712:1;713:1;717:1;719:1;727:1;728:1;730:1;737:1;738:1;741:1;748:1;766:1;771:1;773:1;778:1;802:2;805:1;808:1;1428:1;1431:1;1705:1;},HCCCCR
2023-10-07 02:00:06.419661,509,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:07.419359,510,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:08.420395,511,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:09.421308,512,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:10.420638,513,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:11.420157,514,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:12.420394,515,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:13.419641,516,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:14.421136,517,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:15.419636,518,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:16.419848,519,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:17.419209,520,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:18.420312,521,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:19.420583,522,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:20.419760,523,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:21.421307,524,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:22.419642,525,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:23.420491,526,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:24.420438,527,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:25.420092,528,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:26.419965,529,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:27.419815,530,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:28.420740,531,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:29.419973,532,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:30.420321,533,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:31.420766,534,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:32.420956,535,5,5,5,0,{33:1;66:1;105:1;115:1;122:1;125:1;151:1;155:2;160:2;170:1;424:1;436:1;444:1;446:1;452:1;457:1;480:2;485:2;492:1;500:2;736:1;737:1;741:1;742:1;743:1;748:1;749:1;752:1;753:1;754:1;760:2;761:1;762:2;763:1;765:1;766:1;767:1;768:1;769:1;771:1;773:1;774:1;775:1;779:1;780:1;782:1;783:1;785:1;786:1;789:1;792:1;795:1;801:1;802:1;805:1;806:1;807:1;808:1;810:1;811:1;812:1;813:1;814:1;815:1;817:1;819:1;821:3;823:1;824:2;825:1;826:1;828:1;831:1;832:1;834:1;835:1;836:1;841:1;843:1;844:1;845:1;847:1;848:1;851:1;854:1;855:1;857:1;858:1;860:1;862:1;867:1;868:1;871:1;875:1;877:1;878:1;879:1;880:1;884:1;887:1;891:1;901:1;906:1;910:1;912:1;914:1;915:1;916:1;919:1;922:1;926:1;927:1;928:1;929:1;932:1;933:1;935:1;936:1;938:1;942:1;944:1;945:1;949:1;951:1;953:1;957:1;958:1;959:1;962:1;964:1;965:1;966:1;967:1;972:1;973:1;977:1;979:1;980:1;982:1;983:1;985:1;986:1;988:1;989:1;991:1;997:1;998:1;1000:1;1001:1;1003:1;1004:1;1005:1;1006:1;1012:1;1016:1;1021:1;1023:1;1027:1;1029:1;1031:1;1032:1;1034:1;1039:2;1041:1;1042:1;1045:1;1046:1;1047:1;1050:1;1051:1;1056:1;1059:1;1061:1;1065:2;1066:1;1067:1;1068:1;1069:1;1071:1;1072:1;1074:1;1076:1;1078:1;1081:1;1083:1;1085:1;1087:1;1089:2;1094:1;1097:1;1101:1;1103:1;1105:1;1106:1;1107:1;1108:1;1110:1;1111:1;1115:1;1118:1;1119:1;1121:1;1125:1;1126:2;1127:1;1128:1;1133:1;1136:3;1137:1;1138:1;1140:1;1144:1;1145:1;1149:1;1152:1;1153:1;1157:1;1160:1;1163:1;1165:1;1166:1;1167:1;1171:1;1172:1;1173:1;1175:1;1176:1;1177:1;1181:1;1183:1;1185:1;1187:1;1188:1;1189:1;1191:1;1192:1;1196:1;1204:1;1206:1;1207:1;1208:1;1212:1;1213:1;1215:1;1217:1;1218:1;1219:1;1220:1;1221:1;1228:1;1229:1;1231:1;1233:1;1234:1;1236:1;1237:1;1239:1;1240:1;1241:1;1243:1;1245:1;1246:1;1255:1;1256:1;1265:1;1267:1;1268:1;1269:1;1270:1;1273:1;1274:1;1276:1;1279:1;1280:1;1281:1;1283:1;1288:1;1289:1;1291:1;1293:1;1294:1;1298:1;1300:1;1303:1;1307:1;1308:1;1313:1;1314:1;1315:1;1319:1;1322:1;1323:1;1325:1;1330:1;1331:1;1332:1;1334:1;1336:1;1338:1;1339:1;1341:1;1342:1;1343:1;1344:1;1346:1;1347:1;1348:1;1352:1;1354:1;1355:1;1357:1;1358:1;1359:1;1365:1;1366:1;1367:1;1447:1;1454:1;1466:1;1471:1;1489:1;1496:1;1730:1;1731:1;1753:1;1756:1;1758:1;1759:1;1761:1;1768:1;1769:1;1800:1;1805:1;1806:1;1808:2;1816:1;1826:1;1847:1;2025:1;},CCCHCC
2023-10-07 02:00:33.420248,536,2,1,6,-1,{1432:1;1440:1;1441:1;1442:1;1445:1;1446:1;1447:1;1448:1;1449:1;1450:1;1451:1;1452:1;1453:1;1455:1;1457:1;1458:1;1462:1;1463:1;1465:1;1466:1;1467:1;1468:1;1469:1;1471:1;1472:1;1475:1;1476:1;1477:1;1478:1;1482:1;1483:1;1485:1;1488:1;1490:1;1492:1;1493:1;1494:1;1496:1;1497:1;1498:1;1501:1;1504:1;1505:1;1506:1;1507:1;1510:1;1512:1;1514:1;1516:1;1517:1;1519:1;1521:1;1523:1;1525:1;1530:1;1532:1;1538:1;1539:1;1541:1;1543:1;1544:1;1546:1;1547:1;1548:1;1549:1;1550:1;1551:1;1553:1;1555:1;1557:1;1558:1;1559:1;1560:1;1561:1;1563:1;1564:1;1566:1;1567:1;1571:1;1573:1;1577:1;1578:1;1581:1;1582:1;1583:1;1585:1;1588:1;1589:1;1590:1;1592:1;1593:1;1594:1;1598:1;1601:1;1602:1;1604:1;1609:1;1610:1;1612:1;1615:1;1617:1;1622:1;1623:1;1625:1;1626:1;1628:1;1631:1;1633:1;1634:1;1636:1;1638:1;1642:1;1647:1;1649:1;1650:1;1653:1;1654:1;1655:1;1657:1;1659:1;1663:1;1664:1;1665:1;1668:1;1670:1;1673:1;1675:1;1677:1;1679:1;1680:1;1682:1;1686:1;1687:1;1688:1;1690:1;1691:1;1696:1;1698:1;1699:1;1701:1;1702:1;1707:1;1708:1;1715:1;1724:1;1725:1;1726:1;1728:1;1730:1;1731:1;1733:1;1740:1;1742:1;1745:1;1747:1;1750:1;1752:1;1758:1;1759:1;1760:1;1764:1;1765:1;1769:1;1770:1;1772:1;1774:1;1776:1;1779:1;1781:1;1782:1;1787:1;1788:1;1790:1;1794:1;1796:1;1798:1;1806:1;1807:1;1808:1;1809:1;1812:1;1813:1;1815:1;1816:1;1819:1;1820:1;1822:1;1830:1;1831:1;1837:1;1841:1;1845:1;1846:1;1848:1;1849:1;1852:1;1853:1;1854:1;1860:1;1861:1;1863:1;1864:1;1865:1;1866:1;1867:1;1868:1;1869:1;1870:1;1872:1;1873:1;1879:1;1881:1;1883:1;1887:1;1888:1;1889:1;1890:1;1892:1;1895:1;1896:1;1898:1;1899:1;1900:1;1904:1;1905:1;1908:1;1909:1;1911:1;1912:1;1914:1;1917:1;1918:1;1919:1;1922:1;1923:1;1924:1;1925:1;1928:1;1929:1;1931:1;1935:1;1936:1;1939:1;1942:1;1943:1;1945:1;1948:1;1950:1;1952:1;1954:1;1962:1;1963:1;1968:1;1970:1;1972:1;1973:1;1974:1;1977:1;1979:1;1981:1;1984:1;1985:1;1986:1;1988:1;1990:1;1991:1;1992:1;1995:1;1997:1;2001:1;2004:1;2005:1;2010:1;2012:1;2013:1;2017:1;2019:1;2021:1;2023:1;2025:1;2027:1;2028:1;2030:1;2032:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CRTTTT
2023-10-07 02:00:34.420427,537,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:35.420643,538,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:36.419695,539,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:37.420085,540,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:38.420345,541,1,0,0,-1,{},HRTTTT
2023-10-07 02:00:39.419710,542,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:40.420391,543,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:41.419292,544,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:42.418764,545,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:43.417767,546,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:44.420419,547,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:45.419667,548,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:46.419976,549,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:47.420608,550,2,1,1,-1,{1385:1;1390:1;1393:1;1395:1;1397:1;1400:1;1404:1;1409:1;1431:1;1433:1;1438:1;1441:1;1448:1;1450:1;1451:1;1454:1;1455:1;1460:1;1461:1;1465:1;1466:1;1467:1;1477:1;1480:1;1493:1;1496:1;1499:1;1501:1;1502:1;1509:1;1510:1;1512:1;1513:1;1520:1;1533:1;1534:1;1543:1;1546:1;1547:1;1562:1;1564:1;1567:1;1570:1;1575:1;1579:1;1587:1;1594:1;1598:1;1600:1;1604:1;1611:1;1612:1;1613:1;1614:1;1626:1;1628:1;1634:1;1635:1;1646:1;1647:1;1649:1;1650:1;1657:1;1658:1;1660:1;1662:1;1664:1;1668:1;1672:1;1675:1;1676:1;1681:1;1683:1;1684:1;1687:1;1690:1;1691:1;1696:1;1698:1;1702:1;1707:1;1711:1;1716:1;1725:1;1726:1;1732:1;1733:1;1736:1;1740:1;1741:1;1751:1;1752:1;1759:1;1763:1;1766:1;1767:1;1772:1;1777:1;1778:1;1781:1;1787:1;1793:1;1795:1;1804:1;1805:1;1810:1;1814:1;1817:1;1829:1;1831:1;1832:1;1840:1;1842:1;1843:1;1847:1;1855:1;1856:1;1870:1;1875:1;1880:1;1882:1;1887:1;1892:1;1895:1;1897:1;1898:1;1905:1;1911:1;1919:1;1921:1;1922:1;1923:1;1924:1;1926:1;1928:1;1929:1;1931:1;1934:1;1938:1;1944:1;1947:1;1965:1;1966:1;1978:1;1980:1;1981:1;1989:1;1990:1;},CRTTTT
2023-10-07 02:00:48.419649,551,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:49.419266,552,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:50.420295,553,1,0,0,-1,{},HRTTTT
2023-10-07 02:00:51.419579,554,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:52.419461,555,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:53.419916,556,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:54.419977,557,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:55.418953,558,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:56.419679,559,2,1,1,-1,{52:1;227:1;233:1;240:1;248:1;249:1;251:1;284:1;289:1;322:1;612:1;613:1;631:1;632:1;633:1;634:1;636:1;637:1;643:1;645:1;652:1;654:1;656:1;666:1;667:1;669:1;670:1;672:1;673:1;674:1;675:1;676:1;677:1;680:1;682:1;684:1;685:1;686:1;689:1;690:1;692:1;695:1;696:1;701:1;703:1;707:1;710:1;711:1;712:1;713:1;714:1;715:1;716:1;718:1;724:1;725:1;726:1;729:1;730:1;732:1;733:1;745:1;747:1;752:1;754:1;756:1;761:1;763:1;765:1;770:1;772:1;773:1;777:1;779:1;782:1;784:1;785:1;788:1;789:1;791:1;798:1;799:1;803:1;809:1;810:1;812:1;824:1;827:1;830:1;832:1;835:1;839:1;842:1;844:1;845:1;848:1;849:1;852:1;858:1;859:1;860:1;861:1;863:1;865:1;866:1;872:1;876:1;878:1;881:1;884:1;885:1;895:1;899:1;900:1;902:1;905:1;906:1;907:1;911:1;917:1;918:1;920:1;921:1;922:1;923:1;925:1;926:1;930:1;933:1;937:1;942:1;943:1;944:1;946:1;947:1;948:1;949:1;953:1;954:1;955:1;959:1;960:1;968:1;970:1;979:1;980:1;1278:1;1279:1;1426:1;1480:1;1481:1;1512:1;1523:1;1553:1;1575:1;1576:1;1577:1;1600:1;1634:1;},CRTTTT
2023-10-07 02:00:57.419644,560,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:58.419678,561,1,0,0,-1,{},RTTTTT
2023-10-07 02:00:59.419486,562,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:00.419901,563,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:01.419708,564,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:02.420869,565,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:03.419783,566,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:04.420144,567,1,0,0,-1,{},HRTTTT
2023-10-07 02:01:05.419588,568,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:06.420060,569,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:07.419783,570,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:08.419531,571,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:09.419742,572,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:10.420084,573,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:11.420337,574,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:12.420088,575,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:13.419550,576,1,0,0,-1,{},HRTTTT
2023-10-07 02:01:14.419994,577,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:15.420973,578,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:16.421095,579,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:17.420168,580,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:18.419216,581,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:19.420491,582,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:20.419571,583,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:21.420028,584,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:22.419246,585,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:23.420342,586,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:24.419534,587,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:25.419704,588,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:26.420167,589,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:27.419760,590,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:28.418818,591,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:29.418805,592,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:30.419327,593,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:31.419286,594,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:32.420073,595,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:33.418898,596,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:34.419334,597,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:35.419958,598,1,0,0,-1,{},RTTTTT
2023-10-07 02:01:36.419518,599,1,0,0,-1,{},RTTTTT
