TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 04:10:53.479845,70,4,3,{249:1;252:1;257:1;258:2;263:1;264:1;265:1;266:1;267:1;268:2;269:2;271:1;272:1;273:1;274:2;275:1;276:1;277:2;278:1;279:2;280:2;281:3;283:1;284:3;285:2;286:3;287:2;289:1;290:1;291:1;292:1;293:1;294:2;295:2;296:1;297:2;298:1;299:1;300:1;301:2;302:1;303:1;311:1;1122:1;1123:1;1125:1;1126:1;1127:1;1128:1;1129:1;1131:1;1133:1;1138:1;1140:1;1142:1;1144:1;1145:1;1147:1;1248:1;1249:1;1263:1;},CCCRTT
2023-09-27 04:10:54.479413,71,1,0,{},RTTTTT
2023-09-27 04:10:55.479277,72,6,6,{258:1;259:1;260:1;264:1;268:1;269:1;271:1;273:1;276:1;277:1;285:1;286:1;726:1;727:1;952:1;953:1;955:1;961:1;962:1;965:1;968:1;969:1;970:1;971:1;973:1;974:1;976:1;977:1;979:1;980:1;982:1;987:1;988:1;989:1;1157:1;1162:1;1163:1;1164:1;1165:1;1167:1;1171:1;1172:1;1173:1;1177:1;1179:1;1182:1;1186:1;1189:1;1190:1;1191:1;1428:1;1429:1;1548:1;1561:1;1564:1;1568:1;1570:1;1574:1;1575:1;1578:1;1581:1;1582:1;1584:1;1586:1;1587:1;1588:1;1589:1;1591:1;1599:1;},CCCCCC
2023-09-27 04:10:56.479059,73,6,6,{144:1;145:1;146:1;152:1;153:1;154:1;155:1;156:1;159:1;160:1;164:1;165:1;166:1;167:1;169:1;171:1;172:1;173:1;174:1;179:1;180:1;181:1;182:1;208:1;209:1;216:1;217:1;218:1;220:1;221:1;222:1;223:1;344:1;345:1;352:1;353:1;354:1;355:1;356:1;359:1;360:1;362:1;367:1;368:1;369:1;372:1;374:1;375:1;376:1;377:1;379:1;381:1;382:1;390:1;391:1;561:1;564:1;565:1;568:1;572:1;573:1;574:1;575:1;1025:1;1032:1;1034:1;1037:1;1038:1;1039:1;1041:1;1042:1;1043:1;1045:1;1047:1;1048:1;1051:1;1052:1;1054:1;1055:1;1057:1;1059:1;1062:1;1063:1;1464:1;1465:1;1467:1;1468:1;1475:1;1476:1;1477:1;1485:1;1486:1;1988:1;1989:1;2006:1;2008:1;2011:1;2013:1;2014:1;2023:1;2024:1;2026:1;2027:1;2029:1;2031:1;2032:1;2033:1;2035:1;2038:1;2039:1;},CCCCCC
2023-09-27 04:10:57.480314,74,2,1,{1728:1;1729:1;1730:1;1731:1;1739:1;1741:1;1749:1;1750:1;1751:1;1752:1;1755:1;1764:1;1765:1;},CRTTTT
2023-09-27 04:10:58.481016,75,1,0,{},RTTTTT
2023-09-27 04:10:59.479996,76,5,5,{113:1;114:1;115:1;126:1;127:1;145:1;146:1;185:1;188:1;189:1;190:1;193:1;195:1;197:1;199:1;201:1;203:1;204:1;205:1;206:1;207:1;208:2;209:2;210:2;211:1;212:1;213:1;215:1;217:1;219:1;220:1;221:1;223:1;230:1;231:1;689:1;690:1;697:1;698:1;699:1;701:1;703:1;704:1;705:1;706:1;709:1;710:1;712:1;713:1;715:1;716:1;717:1;719:1;996:1;997:1;998:1;999:1;1368:1;1379:1;1381:1;1382:1;1387:1;1388:1;1389:1;1392:1;1393:1;1396:1;1407:1;1461:1;1462:1;1512:1;1513:1;1514:1;1523:1;1524:1;1530:1;1531:1;1533:1;1535:1;1536:1;1539:1;1540:1;1543:1;1544:2;1545:1;1547:1;1548:1;1554:1;1556:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1564:1;1566:1;1569:1;1570:1;1571:1;1572:1;1576:1;1577:1;1578:1;1580:1;1581:1;1582:1;1583:1;1588:1;1590:1;1591:1;},CCHCCC
2023-09-27 04:11:00.480472,77,2,1,{904:1;907:1;908:1;910:1;912:1;913:1;918:1;919:1;921:1;922:1;924:1;926:1;941:1;943:1;961:1;962:1;973:1;974:1;1992:1;1996:1;1998:1;2000:1;2001:1;2002:1;2004:1;2006:1;2007:1;2009:1;2012:1;2016:1;2017:1;2018:1;2022:1;2023:1;2025:1;2028:1;2029:1;2031:1;2037:1;2038:1;},CRTTTT
2023-09-27 04:11:01.479733,78,3,2,{554:1;556:1;1976:1;1985:1;1986:1;1991:1;1992:1;1994:1;1995:1;1996:1;1997:1;1999:1;2000:1;2003:1;2006:1;2009:1;2010:1;2012:1;2013:1;2014:1;2022:1;},CCRTTT
2023-09-27 04:11:02.480686,79,1,0,{},RTTTTT
2023-09-27 04:11:03.480335,80,2,1,{1896:1;1898:1;1899:1;1906:1;1909:1;1911:1;1912:1;1913:1;1914:1;1916:1;1920:1;1924:1;1925:1;1926:1;1927:1;1931:1;1933:1;},CRTTTT
2023-09-27 04:11:04.479774,81,1,0,{},RTTTTT
2023-09-27 04:11:05.479532,82,4,3,{96:1;97:1;98:1;99:1;100:1;101:1;102:1;105:1;107:1;109:1;110:1;111:1;112:1;117:1;119:1;120:1;122:1;123:1;125:1;127:1;132:1;134:1;312:1;313:1;323:1;324:1;327:1;602:1;605:1;609:1;610:1;612:1;615:1;617:1;620:1;621:1;623:1;624:1;627:1;628:1;631:1;633:1;635:1;638:1;647:1;653:1;655:1;657:1;660:1;661:1;662:1;663:1;667:1;670:1;671:1;1186:1;1187:1;1188:1;1352:1;1356:1;1362:1;1368:1;1369:1;1370:1;1372:1;1374:1;1375:1;1377:1;1378:1;1381:1;1382:1;1388:1;1389:1;1391:1;1504:1;1505:1;1507:1;1512:1;1513:1;1514:1;1516:1;1539:1;1540:1;},CCCRTT
2023-09-27 04:11:06.480427,83,1,0,{},RTTTTT
2023-09-27 04:11:07.479322,84,6,5,{216:1;219:1;220:1;221:1;222:1;227:1;228:1;229:1;230:1;233:1;234:1;235:1;236:1;237:1;240:1;241:1;244:1;245:1;247:1;297:1;298:1;299:1;300:1;304:1;306:1;307:1;308:1;310:1;311:1;315:1;318:1;319:1;616:1;617:1;618:1;619:1;1296:1;1299:1;1304:1;1306:1;1307:1;1309:1;1311:1;1312:1;1315:1;1316:1;1319:1;1320:1;1322:1;1323:1;1324:1;1325:1;1326:1;1330:1;1333:1;1334:1;1339:1;1340:1;1342:1;1448:1;1456:1;1459:1;1460:1;1463:1;1465:1;1466:1;1468:1;1481:1;1492:1;1493:1;1494:1;1601:1;1609:1;1610:1;1611:1;1612:1;1615:1;1616:1;1618:1;1620:1;1625:1;1627:1;1629:1;1630:1;1632:1;1633:1;1634:1;1635:1;1636:1;1637:1;1646:1;1904:1;1905:1;1906:1;1916:1;1917:1;1922:1;1923:1;1925:1;1927:1;1928:1;1933:1;1939:1;1941:1;1942:1;1943:1;},CCCCCR
2023-09-27 04:11:08.479793,85,4,3,{48:1;49:1;56:1;57:1;60:1;63:1;64:1;65:1;66:1;68:1;72:1;73:1;78:1;81:1;82:1;83:1;85:1;87:1;538:1;539:1;541:1;545:1;546:1;547:1;548:1;549:1;551:1;552:1;553:1;555:1;558:1;560:1;561:1;562:1;565:1;566:1;567:1;569:1;571:1;580:1;581:1;583:1;1048:1;1049:1;1061:1;1065:1;1066:1;1068:1;1072:1;1073:1;1544:1;1545:1;1558:1;1705:1;1715:1;1716:1;1721:1;1722:1;1728:1;1729:1;1732:1;1733:1;1734:1;1735:1;1737:1;1739:1;1740:1;1741:1;1749:1;1750:1;1751:1;},CCCRTT
2023-09-27 04:11:09.478585,86,2,1,{1024:1;1025:1;1032:1;1033:1;1034:1;1035:1;1036:1;1037:1;1038:1;1039:1;1040:1;1041:1;1042:1;1043:1;1044:1;1045:1;1048:1;1052:1;1053:1;1054:1;1055:1;1057:1;1059:1;1061:1;1063:1;1066:1;1067:1;1070:1;1071:1;1073:1;1076:1;1079:1;1081:1;1084:1;1086:1;},CRTTTT
2023-09-27 04:11:10.480434,87,1,0,{},RTTTTT
2023-09-27 04:11:11.480036,88,1,0,{},RTTTTT
2023-09-27 04:11:12.479375,89,5,4,{362:1;363:1;365:1;368:1;369:1;370:1;371:1;372:1;374:1;375:1;376:1;377:1;378:1;380:1;381:1;384:1;385:1;389:1;390:1;391:1;396:1;397:1;399:1;722:1;1170:1;1171:1;1172:1;1173:1;1176:1;1177:1;1179:1;1182:1;1183:1;1189:1;1190:1;1192:1;1193:1;1204:1;1205:1;1308:1;1309:1;1312:1;1313:1;1314:1;1316:1;1318:1;1320:1;1324:1;1326:1;1327:1;1329:1;1332:1;1335:1;1341:1;1343:1;1694:1;1695:1;1705:1;1709:1;1714:1;1715:1;1716:1;},CHCCCR
2023-09-27 04:11:13.480947,90,6,5,{64:1;65:1;66:1;67:1;74:1;75:1;76:1;78:1;81:1;84:1;87:1;89:1;92:1;93:1;94:1;95:1;97:1;98:1;101:1;598:1;617:1;618:1;619:1;628:1;697:1;698:1;700:1;702:1;704:1;707:1;710:1;711:1;712:1;714:1;716:1;719:1;721:1;723:1;724:1;727:1;1259:1;1260:1;1272:1;1273:1;1286:1;1287:1;1288:1;1297:1;1300:1;1301:1;1305:1;1307:1;1310:1;1311:1;1360:1;1392:1;1393:1;1523:1;1524:1;1525:1;1528:1;1529:1;1531:1;1540:1;1543:1;1544:1;1548:1;1550:1;1551:1;1554:1;1555:1;1556:1;1558:1;1586:1;1589:1;1590:1;1592:1;1594:1;1596:1;1598:1;1601:1;1602:1;1604:1;1605:1;1606:1;1608:1;1609:1;1610:1;1613:1;1614:1;1615:1;1622:1;1627:1;1628:1;},CCCCCR
2023-09-27 04:11:14.480678,91,4,3,{339:1;674:1;675:1;1264:1;1265:1;1267:1;1272:1;1273:1;1274:1;1276:1;1277:1;1284:1;1285:1;1287:1;1288:1;1290:1;1295:1;1296:1;1297:1;1298:1;1300:1;1301:1;1303:1;1666:1;1667:1;1680:1;1682:1;1685:1;1689:1;1691:1;1692:1;1693:1;1694:1;1698:1;1701:1;1702:1;1704:1;1705:1;1711:1;1716:1;1718:1;1719:1;1777:1;1778:1;1784:1;1785:1;1787:1;1789:1;1790:1;1792:1;1793:1;1797:1;1798:1;1800:1;1802:1;1804:1;1805:1;1806:1;1807:1;1809:1;1815:1;1816:1;1817:1;1818:1;},CCCRTT
2023-09-27 04:11:15.481195,92,6,6,{80:2;82:1;83:1;84:1;86:1;88:1;89:1;90:1;91:1;92:1;93:1;94:1;95:1;96:1;97:1;99:1;102:1;103:1;105:1;107:1;110:1;112:1;113:1;115:1;116:1;117:1;119:1;125:1;126:1;127:1;158:1;159:1;179:1;180:1;183:1;185:1;186:1;189:1;191:1;198:1;201:1;203:1;205:1;206:1;207:1;208:1;211:1;212:1;213:1;215:1;216:1;218:1;221:1;222:1;225:1;226:1;228:1;237:1;238:1;785:1;786:1;792:1;796:1;799:1;801:1;802:1;803:1;804:1;805:1;807:1;809:1;810:1;814:1;816:1;817:1;818:1;819:1;822:1;823:1;1009:1;1178:1;1184:1;1190:1;1192:1;1193:1;1194:1;1197:1;1198:1;1199:1;1201:1;1205:1;1206:1;1207:1;1208:1;1213:1;1214:1;1221:1;1222:1;1223:1;1352:1;1353:1;1364:1;1365:1;1367:1;1368:1;1369:1;1374:1;1375:1;1620:1;1622:1;1624:1;1627:1;1631:1;1633:1;1635:1;1637:1;1640:1;1641:1;1642:1;1643:1;1645:1;1647:1;1652:1;1654:1;1655:1;},CCCCCC
2023-09-27 04:11:16.479464,93,1,0,{},RTTTTT
2023-09-27 04:11:17.481092,94,1,0,{},RTTTTT
2023-09-27 04:11:18.480529,95,2,1,{1506:1;1508:1;1511:1;1512:1;1513:1;1514:1;1515:1;1516:1;1518:1;1519:1;1521:1;1524:1;1525:1;1526:1;1527:1;1529:1;1530:1;1531:1;1532:1;1533:1;1538:1;1543:1;1550:1;},CRTTTT
2023-09-27 04:11:19.479345,96,1,0,{},RTTTTT
2023-09-27 04:11:20.478985,97,1,0,{},RTTTTT
2023-09-27 04:11:21.479985,98,1,0,{},RTTTTT
2023-09-27 04:11:22.479152,99,5,4,{8:1;9:1;18:1;21:1;24:1;25:1;27:1;30:1;31:1;32:1;34:1;35:1;36:1;40:1;43:1;44:1;46:1;190:1;191:1;696:1;698:1;699:1;701:1;703:1;707:1;709:1;711:1;714:1;716:1;717:1;718:1;719:1;720:1;721:1;724:1;727:1;734:1;735:1;1496:1;1497:1;1498:1;1499:1;1504:1;1505:1;1507:1;1509:1;1510:1;1511:1;1513:1;1514:1;1515:1;1516:1;1517:1;1520:1;1523:1;1524:1;1525:1;1526:1;1527:1;1528:1;1529:1;1532:1;1534:1;1539:1;1540:1;1542:1;1543:1;1656:1;1664:1;1665:1;1666:1;1671:1;1672:1;1673:1;1674:1;1676:1;1678:1;1679:1;},CCCCRT
2023-09-27 04:11:23.480681,100,5,5,{643:1;654:1;655:1;657:1;659:1;662:2;663:1;664:1;665:1;668:1;669:1;674:1;675:1;676:1;678:1;768:1;769:1;778:1;779:1;780:1;781:1;787:1;789:1;791:1;793:1;796:1;798:1;799:1;800:1;801:1;802:1;803:1;804:1;805:1;807:1;810:1;811:2;812:1;819:1;820:1;823:1;1193:1;1195:1;1196:1;1205:1;1206:1;1207:1;1209:1;1212:1;1216:1;1217:1;1218:1;1221:1;1223:1;1227:1;1228:1;1774:1;1775:1;1801:1;1802:1;1803:1;1805:1;1808:1;1809:1;1812:1;1817:1;1818:1;1819:1;1821:1;1823:1;1904:1;1914:1;1915:1;1916:1;1918:1;1919:1;1921:1;1923:1;1925:1;1926:1;1927:1;1929:1;1931:1;1934:1;1936:1;1938:1;1943:1;1951:1;},CCCCHC
2023-09-27 04:11:24.479715,101,1,0,{},RTTTTT
2023-09-27 04:11:25.479562,102,4,3,{48:1;50:1;56:1;57:1;58:1;59:1;64:1;65:1;66:1;67:1;69:1;71:1;73:1;75:1;76:1;77:1;79:1;80:1;81:1;83:1;85:1;86:1;87:1;92:1;240:1;241:1;242:1;243:1;245:1;248:1;249:1;250:1;251:1;253:1;254:1;255:1;260:1;261:1;262:1;263:1;267:1;268:1;270:1;905:1;907:1;913:1;918:1;919:1;922:1;924:1;926:1;929:1;930:1;931:1;932:1;935:1;936:1;937:1;938:1;939:1;942:1;944:1;946:1;947:1;951:1;955:1;956:1;958:1;959:1;},CCCRTT
2023-09-27 04:11:26.479709,103,3,2,{400:1;401:1;402:1;403:1;405:1;408:1;409:1;410:1;411:1;412:1;413:1;414:1;415:1;416:1;418:1;419:1;420:1;421:1;423:1;425:1;426:1;427:1;431:1;432:1;434:1;445:1;447:1;745:1;747:1;752:1;755:1;756:1;757:1;759:1;760:1;762:1;763:1;764:1;767:1;768:1;769:1;772:1;773:1;774:1;775:1;776:1;777:1;779:1;780:1;782:1;783:1;1720:1;1728:1;1729:1;1731:1;1732:1;1734:1;1737:1;1740:1;1741:1;1743:1;1747:1;1749:1;1753:1;1754:1;1757:1;1758:1;1759:1;1767:1;},CCRTTT
2023-09-27 04:11:27.479942,104,3,2,{195:1;1264:1;1267:1;1275:1;1276:1;1277:1;1720:1;1729:1;1730:1;1731:1;1733:1;1735:1;1739:1;1740:1;1742:1;1744:1;1745:1;1746:1;1749:1;1750:1;1751:1;1754:1;1757:1;1766:1;1767:1;},CCRTTT
2023-09-27 04:11:28.479891,105,1,0,{},RTTTTT
2023-09-27 04:11:29.479801,106,6,6,{361:1;408:1;409:1;412:1;417:1;420:1;421:1;425:1;431:1;432:1;434:1;437:1;438:1;439:1;442:1;444:1;447:1;520:1;521:1;522:1;524:1;527:1;529:1;531:1;532:1;534:1;537:1;538:1;540:1;541:1;543:1;544:1;549:1;551:1;556:1;557:1;816:1;817:1;818:1;819:1;821:1;822:1;825:1;829:1;836:1;837:1;839:1;841:1;842:1;843:1;852:1;853:1;854:1;1018:1;1040:1;1041:1;1044:1;1046:1;1054:1;1352:1;1353:1;1354:1;1367:1;1419:1;1496:1;1497:1;1505:1;1506:1;1507:1;1508:1;1509:1;1536:1;1537:1;1545:1;1551:1;1552:1;1554:1;1555:1;1556:1;1558:1;1559:1;1560:1;1565:1;1566:1;1567:1;1572:1;1574:1;1575:1;1582:1;2024:1;2026:1;2036:1;2037:1;2038:1;},CCCCCC
2023-09-27 04:11:30.479485,107,1,0,{},RTTTTT
2023-09-27 04:11:31.480840,108,1,0,{},RTTTTT
2023-09-27 04:11:32.479257,109,1,0,{},RTTTTT
2023-09-27 04:11:33.481451,110,4,4,{538:1;665:1;666:1;667:1;668:1;669:1;673:1;676:1;678:1;682:1;685:1;686:1;687:1;688:1;689:1;690:1;691:1;694:1;695:1;696:1;698:1;702:1;707:1;708:1;711:1;1168:1;1181:1;1182:1;1183:1;1184:1;1185:1;1187:1;1191:1;1196:1;1197:1;1480:1;1483:1;1489:1;1490:1;1492:1;1494:1;1497:1;1498:1;1501:1;1502:1;1503:1;1505:1;1506:1;1510:1;1511:1;1866:1;1867:1;},HCCCHC
2023-09-27 04:11:34.478526,111,1,0,{},RTTTTT
2023-09-27 04:11:35.480328,112,6,6,{8:1;9:1;10:1;11:1;23:1;416:1;429:1;430:1;431:1;544:1;545:1;547:1;549:1;552:1;557:1;558:1;559:1;560:1;561:1;565:1;568:1;569:1;570:1;571:1;572:1;575:1;581:1;582:1;583:1;921:1;924:1;925:1;926:1;931:1;932:1;933:1;934:1;939:1;940:1;941:1;942:1;945:1;947:1;949:1;954:1;956:1;959:1;1011:1;1012:1;1013:1;1014:1;1016:1;1017:1;1018:1;1020:1;1021:1;1022:1;1031:1;1296:1;1304:1;1305:1;1306:1;1308:1;1311:1;1319:1;1617:1;1625:1;1628:1;1629:1;1632:1;1633:1;1635:1;1637:1;1638:1;1640:1;1642:1;1643:1;1646:1;1647:1;1649:1;1652:1;1654:1;1662:1;1780:1;2000:1;2001:1;2008:1;2010:1;2012:1;2015:1;2017:1;2018:1;2021:1;2026:1;2027:1;2030:1;2031:1;2033:1;2038:1;2039:1;},CCCCCC
2023-09-27 04:11:36.480006,113,2,1,{384:1;385:1;387:1;392:1;394:1;396:1;398:1;401:1;403:1;404:1;405:1;407:1;408:1;409:1;411:1;413:1;414:1;419:1;423:1;537:1;538:1;544:1;545:1;549:1;550:1;553:1;557:1;558:1;559:1;560:1;561:1;562:1;563:1;564:1;565:1;566:1;567:1;569:1;570:1;571:1;572:1;573:1;1527:1;},CRTTTT
2023-09-27 04:11:37.479777,114,1,0,{},RTTTTT
2023-09-27 04:11:38.479170,115,6,5,{248:1;251:1;252:1;258:1;259:1;261:1;264:1;265:1;267:1;269:1;271:1;273:1;274:1;275:1;277:1;992:1;993:1;994:1;995:1;996:1;1008:1;1010:1;1011:1;1016:1;1017:1;1018:1;1020:1;1021:1;1022:1;1025:1;1026:1;1027:1;1029:1;1030:1;1031:1;1033:1;1035:1;1040:1;1042:1;1043:1;1044:1;1046:1;1047:1;1051:1;1052:1;1054:1;1106:1;1107:1;1114:1;1115:1;1116:1;1120:1;1122:1;1124:1;1127:1;1338:1;1340:1;1424:1;1425:1;1426:1;1428:1;1430:1;1432:1;1433:1;1434:1;1435:1;1437:1;1439:1;1441:1;1442:2;1445:1;1446:2;1448:1;1449:1;1450:1;1451:1;1452:1;1453:1;1455:1;1457:1;1458:1;1460:1;1461:2;1465:1;1470:1;1477:1;1478:1;1784:1;1786:1;},CCCCCR
2023-09-27 04:11:39.479954,116,1,0,{},RTTTTT
2023-09-27 04:11:40.480673,117,1,0,{},RTTTTT
2023-09-27 04:11:41.479849,118,1,0,{},RTTTTT
2023-09-27 04:11:42.480135,119,1,0,{},RTTTTT
2023-09-27 04:11:43.480478,120,6,6,{481:1;482:1;485:1;486:1;489:1;491:1;492:1;494:1;495:1;496:1;500:1;501:1;502:1;504:1;505:1;507:1;508:1;510:1;511:1;513:1;514:1;515:1;517:1;526:1;527:1;650:1;651:1;658:1;659:1;662:1;664:1;666:1;667:1;668:1;669:1;670:1;675:1;676:1;680:1;681:1;682:1;683:1;684:1;685:1;686:1;928:1;929:2;930:1;931:1;932:1;936:1;940:1;942:1;945:1;947:1;949:1;952:1;953:1;955:1;956:1;957:1;960:1;961:1;964:1;965:1;975:1;1252:1;1253:1;1254:1;1512:1;1513:1;1514:1;1515:1;1516:1;1518:1;1521:1;1522:1;1527:1;1531:1;1532:1;1533:1;1534:1;1535:1;1536:1;1542:1;1543:1;1550:1;1873:1;1882:1;1883:1;1886:1;1888:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1897:1;1898:1;1900:1;1903:1;1905:1;1906:1;1907:1;1908:1;1917:1;1918:1;},CCCCCC
2023-09-27 04:11:44.479651,121,1,0,{},RTTTTT
2023-09-27 04:11:45.479489,122,5,4,{376:1;387:1;388:1;392:1;393:1;394:1;395:1;400:1;401:1;403:1;405:1;409:1;410:1;413:1;414:1;416:1;417:1;418:1;419:1;420:1;431:1;718:1;721:1;724:1;726:1;727:1;729:1;734:1;735:1;736:1;738:1;746:1;748:1;750:1;902:1;904:1;912:1;913:1;914:1;915:1;916:1;919:1;920:1;921:1;922:1;923:1;926:1;927:1;929:1;930:1;933:1;935:1;937:1;938:1;940:1;942:1;1504:1;1516:1;1518:1;1904:1;1905:1;1906:1;1908:1;1909:1;1913:1;1914:1;1925:1;1927:1;1930:1;1931:1;1934:1;1940:1;1941:1;1942:1;},CCCCRT
2023-09-27 04:11:46.480942,123,2,1,{688:1;697:1;699:1;702:1;709:1;710:1;711:1;716:1;717:1;719:1;720:1;721:1;722:1;725:1;726:1;},CRTTTT
2023-09-27 04:11:47.479500,124,1,0,{},RTTTTT
2023-09-27 04:11:48.480249,125,6,6,{121:1;122:1;124:1;128:1;129:1;131:1;133:1;134:1;135:1;136:1;137:1;139:1;141:1;144:1;146:1;147:1;148:1;150:1;151:1;153:1;156:1;157:1;158:1;160:1;162:1;165:1;288:1;289:1;297:1;298:1;300:1;302:1;303:1;305:1;310:1;312:1;313:1;316:1;318:1;320:1;321:1;322:1;323:1;325:1;398:1;661:1;662:1;840:1;843:1;844:1;848:1;849:1;850:1;851:1;852:1;853:1;854:1;859:1;860:1;862:1;1240:1;1241:1;1242:1;1243:1;1245:1;1246:1;1247:1;1249:1;1250:1;1251:1;1253:1;1255:1;1258:1;1259:1;1260:1;1261:1;1262:1;1263:1;1704:1;1712:1;1714:1;1716:1;1718:1;1721:1;1722:1;1723:1;1726:1;1731:1;1732:1;1733:1;1734:1;1735:1;1840:1;1843:1;1848:1;1850:1;1852:1;1858:1;1859:1;1860:1;1862:1;1864:1;1866:1;1868:1;1872:1;1873:2;1874:1;1877:1;1889:1;1890:1;1892:1;1894:1;1899:1;1900:1;1904:1;1906:2;1907:1;1908:1;1909:1;1916:1;1918:1;1923:1;1924:1;},CCCCCC
