TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 00:43:10.047181,11,5,4,{72:1;75:1;76:1;80:1;81:1;82:1;83:1;87:1;88:1;91:1;93:1;96:1;98:1;100:1;103:1;106:1;107:1;109:1;111:1;512:1;520:1;521:1;522:1;523:1;526:1;527:1;528:1;529:1;531:1;532:1;533:1;536:1;538:1;540:1;541:1;542:1;543:1;544:1;546:1;547:1;548:1;549:1;559:1;566:1;992:1;994:1;1000:1;1002:1;1005:1;1006:1;1007:1;1012:1;1014:1;1016:1;1024:1;1025:2;1028:1;1029:1;1039:1;1096:1;1097:1;1098:1;1099:1;1101:1;1104:1;1106:1;1109:1;1110:1;1111:1;1113:1;1115:1;1117:1;1118:1;1123:1;1125:1;1127:1;1755:1;1760:1;1762:1;1763:1;1766:1;1767:1;1768:1;1771:1;1772:1;1773:1;1774:1;1781:1;1782:1;2032:1;},CCCCRT
2023-12-20 00:43:11.047537,12,3,2,{553:1;560:1;561:1;563:1;564:1;565:1;567:1;570:1;574:1;575:1;577:1;578:1;579:1;581:1;585:1;588:1;590:1;865:1;872:1;874:1;875:1;876:1;877:1;878:1;880:1;882:1;883:1;886:1;889:1;890:1;891:1;892:1;893:1;897:1;898:1;901:1;905:1;911:1;919:1;1116:1;1117:1;1124:1;1125:1;1129:1;1130:1;1970:1;1976:1;1977:1;1983:1;1984:1;1985:1;1986:1;1987:1;1988:1;1992:1;1993:1;1994:1;1996:1;1997:1;1998:1;2000:1;2001:1;2004:1;2005:1;2006:1;2007:1;2015:1;},CCRTTT
2023-12-20 00:43:12.048381,13,3,2,{232:1;234:1;237:1;238:1;240:1;241:1;243:1;246:1;250:1;251:1;254:1;257:1;260:1;261:1;262:1;263:1;267:1;268:1;269:1;270:1;271:1;800:1;801:1;818:1;1088:1;1091:1;1093:1;1099:1;1100:1;1102:1;1105:1;1107:1;1110:1;1111:1;1112:1;1114:1;1117:1;1119:1;1124:1;1125:1;1126:1;1127:1;1528:1;1529:1;1538:1;1541:1;1544:1;1546:1;1549:1;1555:1;1556:1;1557:1;1561:1;1564:1;1567:1;1574:1;1575:1;},CCRTTT
2023-12-20 00:43:13.047496,14,6,6,{72:1;73:1;80:1;87:1;88:1;91:1;92:1;93:1;95:1;96:1;98:1;100:1;103:1;110:1;111:1;977:1;991:1;1064:1;1067:1;1068:1;1069:1;1073:1;1076:1;1078:1;1083:1;1085:1;1087:1;1091:1;1092:1;1095:1;1098:1;1100:1;1103:1;1240:1;1241:1;1242:1;1244:1;1246:1;1298:1;1299:1;1310:1;1320:1;1321:1;1323:1;1326:1;1328:1;1330:1;1332:1;1335:1;1339:1;1340:1;1342:1;1448:1;1456:1;1457:1;1462:1;1465:1;1466:1;1467:1;1471:1;1472:1;1474:1;1475:1;1476:1;1482:1;1484:1;1485:1;1489:1;1490:1;1493:1;1494:1;},CCCCCC
2023-12-20 00:43:14.047913,15,5,4,{161:1;162:1;163:1;165:1;170:1;171:1;172:1;174:1;216:1;218:1;219:1;227:1;229:1;230:1;232:1;233:1;234:1;237:1;238:1;243:1;246:1;250:1;252:1;254:1;255:1;258:1;259:1;260:1;261:1;263:1;1041:1;1042:1;1146:1;1147:1;1149:1;1163:1;1164:1;1166:1;1208:1;1209:1;1216:1;1218:1;1220:1;1223:1;1227:1;1228:1;1230:1;1231:1;1233:1;1234:1;1236:1;1237:1;1238:1;1239:1;1242:1;1243:1;1244:1;1245:1;1247:1;1918:1;1919:1;1923:1;},CCCCRT
2023-12-20 00:43:15.047089,16,5,4,{177:1;180:1;187:1;188:1;189:1;190:1;191:1;192:1;194:1;195:1;196:1;202:1;205:1;206:1;207:1;209:1;210:1;212:1;213:1;214:1;517:1;520:1;521:1;535:1;540:1;1058:1;1066:1;1069:1;1070:1;1077:1;1079:1;1082:1;1129:1;1131:1;1134:1;1135:1;1136:1;1138:1;1143:1;1144:1;1146:1;1148:1;1150:1;1159:1;1608:1;1614:1;1622:1;1623:1;1624:1;1625:1;1630:1;1632:1;1637:1;1638:1;1639:1;1646:1;1647:1;},CCCCRT
2023-12-20 00:43:16.047098,17,6,6,{392:1;393:1;394:1;401:1;403:1;405:1;410:1;411:1;413:1;416:1;417:1;419:1;422:1;423:1;424:1;425:1;426:1;428:1;431:1;733:1;734:1;1072:1;1073:1;1082:1;1083:1;1084:1;1087:1;1093:1;1095:1;1109:1;1110:1;1190:1;1193:1;1194:1;1656:1;1658:1;1664:1;1667:1;1668:1;1669:1;1670:1;1672:1;1673:1;1674:1;1675:1;1678:1;1679:1;1682:1;1683:1;1684:1;1687:1;1689:1;1690:1;1691:1;1693:1;1696:1;1699:1;1703:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:1;1712:1;1714:1;1718:1;1719:1;1720:1;1722:1;1724:1;1727:1;1732:1;1734:1;1735:1;1898:1;1902:1;1905:1;1910:1;1911:1;1914:1;1915:1;1917:1;1922:1;1923:1;1924:1;1928:1;1929:1;1932:1;1933:1;1935:1;1940:1;1942:1;1943:1;},CCCCCC
2023-12-20 00:43:17.048581,18,5,5,{88:1;97:1;98:1;101:1;102:1;103:1;108:1;109:1;110:1;111:1;113:1;115:1;116:1;118:1;120:1;121:1;122:1;123:1;125:1;127:1;135:1;682:1;683:1;684:1;691:1;692:1;694:1;695:1;696:1;699:1;700:1;702:1;704:1;705:1;707:1;708:1;711:1;716:1;717:1;718:1;817:1;818:1;824:1;827:1;828:1;830:1;831:1;834:1;835:1;837:1;839:1;840:1;841:1;843:1;844:1;848:1;849:1;852:1;854:1;858:1;859:1;873:1;893:1;894:1;929:1;941:1;943:1;944:1;945:1;952:1;953:1;956:1;957:1;958:1;962:1;965:1;966:1;1024:1;1035:1;1038:1;1039:1;1040:1;1041:1;1042:1;1048:1;1050:1;1052:1;1053:1;1054:1;1058:1;1059:1;1061:1;1062:1;1727:1;1873:1;1874:1;1875:1;1876:1;1884:1;1889:1;1891:1;1897:1;1898:1;1901:1;1902:1;1903:1;1906:1;1907:1;1908:1;1909:1;1910:1;1944:1;1959:1;1962:1;1968:1;1983:1;},CHCCCC
2023-12-20 00:43:18.048376,19,4,3,{368:1;378:1;381:1;382:1;384:1;385:1;386:1;388:1;391:1;392:1;395:1;396:1;397:1;401:1;402:1;403:1;404:1;407:1;414:1;415:1;1561:1;1568:1;1569:1;1570:1;1572:1;1573:1;1574:2;1575:1;1576:1;1578:1;1579:1;1580:1;1581:1;1584:1;1585:1;1589:1;1590:1;1591:1;1596:1;1597:1;1598:1;1599:1;1605:1;1606:1;1607:1;1872:1;1894:1;1896:1;1898:1;1953:1;1955:1;1960:1;1961:1;1962:1;1966:1;1967:1;1968:1;1971:1;1974:1;1975:1;1976:1;1979:1;1980:1;1982:1;1983:1;1985:1;1990:1;1991:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;1999:1;2007:1;2011:1;2012:1;},CCCRTT
2023-12-20 00:43:19.048084,20,3,2,{441:1;1440:1;1448:1;1449:1;1451:1;1452:1;1453:1;1454:1;1458:1;1459:1;1460:1;1461:1;1465:1;1467:1;1471:1;1472:1;1474:1;1478:1;1486:1;1487:1;1889:1;1892:1;1893:1;1907:1;1908:1;1909:1;},CCRTTT
2023-12-20 00:43:20.047712,21,6,6,{89:1;361:1;363:1;364:1;365:1;366:1;368:1;372:1;373:1;375:1;381:1;382:1;385:1;398:1;399:1;632:1;633:1;635:1;637:1;639:1;651:1;657:1;671:1;777:1;778:1;779:2;780:2;782:1;783:1;784:1;787:1;788:1;789:1;790:2;791:2;793:1;794:1;795:2;797:1;798:2;799:1;800:2;801:2;802:1;805:1;806:2;807:1;808:1;809:1;810:1;813:1;815:1;823:1;1001:1;1002:1;1005:1;1006:1;1008:1;1009:1;1012:1;1014:1;1018:1;1020:1;1023:1;1032:1;1033:1;1034:1;1036:1;1038:1;1266:1;1267:1;1272:1;1841:1;1842:1;1843:1;1844:1;1849:1;1850:1;1853:1;1854:1;1855:1;1856:1;1859:1;1868:1;1870:1;1871:1;},CCCCCC
2023-12-20 00:43:21.047173,22,6,5,{705:1;706:1;707:1;713:1;714:1;715:1;716:1;718:1;719:1;720:1;721:1;725:1;729:1;730:1;731:1;732:1;737:1;738:1;740:1;741:1;743:1;977:1;978:1;984:1;985:1;987:1;988:1;989:1;994:1;995:1;998:1;999:1;1000:1;1001:1;1004:1;1006:1;1007:1;1008:1;1009:1;1010:1;1011:1;1014:1;1285:1;1287:1;1304:1;1308:1;1312:1;1313:1;1315:1;1318:1;1319:1;1464:1;1466:1;1472:1;1473:1;1475:1;1477:1;1488:1;1490:1;1491:1;1493:1;1601:1;1603:1;1608:1;1609:1;1612:1;1613:1;1615:1;1616:1;1618:1;1620:1;1622:1;1625:1;1628:1;1630:1;},CCCCCR
2023-12-20 00:43:22.047063,23,5,4,{74:1;75:1;76:1;77:1;78:1;79:1;80:1;82:1;85:1;86:1;88:1;89:1;92:1;94:1;96:1;97:1;98:1;99:1;102:1;104:1;105:1;106:1;107:1;110:1;116:1;560:1;569:1;571:1;573:1;575:1;577:1;578:1;579:1;581:1;582:1;583:1;584:1;587:1;588:1;589:1;590:1;592:1;595:1;596:1;597:1;598:1;599:1;605:1;606:1;607:1;1088:1;1089:1;1097:1;1099:1;1102:1;1103:1;1106:1;1107:1;1109:1;1111:1;1112:1;1114:1;1115:1;1117:1;1119:1;1122:1;1124:1;1127:1;1135:1;1337:1;1340:1;1342:1;1344:1;1347:1;1348:1;1350:1;1356:1;1357:1;1360:1;1362:1;1373:1;1374:1;1375:1;1540:1;1541:1;1542:1;1565:1;1566:1;1568:1;1580:1;1581:1;1582:1;1583:1;1587:1;1588:1;1589:1;1965:1;1966:1;1968:1;1969:1;1976:1;1979:1;1980:1;1981:1;1990:1;1991:1;},CCCCRT
2023-12-20 00:43:23.047212,24,6,6,{178:1;192:1;195:1;197:1;200:1;201:1;204:1;205:1;211:1;212:1;213:1;546:1;549:1;555:1;556:1;557:1;558:1;559:1;560:1;561:1;565:1;567:1;568:1;569:1;581:1;582:1;583:1;641:1;642:1;645:1;648:1;651:1;652:1;654:1;659:1;660:1;663:1;669:1;826:1;827:1;828:1;836:1;838:1;839:1;863:1;1288:1;1302:1;1303:1;1307:1;1376:1;1377:1;1389:1;1390:1;1391:1;1408:1;1409:1;1412:1;1413:1;1414:1;1423:1;1448:1;1449:1;1451:1;1453:1;1458:1;1459:1;1461:1;1464:1;1465:1;1468:1;1470:1;1471:1;1472:1;1473:1;1474:1;1476:1;1477:1;1479:1;1482:1;1483:1;1485:1;1494:1;1495:1;1777:1;1778:1;1780:1;1785:1;1788:1;1789:1;1790:1;1792:1;1795:1;1796:1;1797:1;1799:1;1800:1;1801:1;1803:1;1804:1;1807:1;1810:1;1811:1;1813:1;2028:1;2031:1;2032:1;2034:1;2037:1;2038:1;},CCCCCC
2023-12-20 00:43:24.047167,25,6,6,{49:1;58:1;59:1;61:1;63:1;66:1;67:1;70:1;71:1;544:1;554:1;555:1;556:1;557:1;558:1;565:1;566:1;567:1;571:1;574:1;575:1;640:1;641:1;642:1;644:1;646:1;648:1;649:1;652:1;653:1;654:1;655:1;662:1;665:1;666:1;678:1;679:1;860:1;880:1;888:1;890:1;891:1;894:1;898:1;903:1;905:1;907:1;908:1;909:1;911:1;912:1;914:1;915:1;918:1;919:1;1105:1;1106:1;1107:1;1109:1;1111:1;1112:1;1115:1;1116:1;1117:1;1118:1;1121:1;1127:1;1132:1;1134:1;1135:1;1136:1;1137:1;1138:1;1140:1;1141:1;1142:1;1149:1;1256:1;1263:1;1266:1;1267:1;1270:1;1271:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1281:1;1283:1;1284:1;1285:1;1287:1;1800:1;1808:1;1811:1;1812:1;1815:1;},CCCCCC
2023-12-20 00:43:25.045859,26,5,4,{72:1;73:1;76:1;80:1;83:1;86:1;87:1;88:1;90:1;92:1;95:1;97:1;98:1;99:1;100:1;101:1;102:1;107:1;108:1;109:1;111:1;954:1;960:1;961:1;962:1;964:1;966:1;967:1;968:1;969:1;970:1;976:1;979:1;980:1;983:1;984:1;985:1;986:1;990:1;1464:1;1466:1;1468:1;1470:1;1476:1;1477:1;1481:1;1482:1;1593:1;1599:1;1600:1;1603:1;1604:1;1605:1;1606:1;1607:1;1609:1;1610:1;1612:1;1614:1;1616:1;1617:1;1618:1;1620:1;1622:1;1624:1;1627:1;1630:1;1913:1;1923:1;1924:1;1925:1;1926:1;1927:1;1930:1;1931:1;1934:1;1935:1;1937:1;1939:1;1942:1;1943:1;1944:1;1946:1;1947:1;1948:1;1949:1;1950:1;1951:1;1986:1;1987:1;1989:1;1997:1;1999:1;2020:1;2021:1;},CCCCRT
2023-12-20 00:43:26.047778,27,5,5,{9:1;11:1;13:1;320:1;321:1;322:1;325:1;326:1;327:1;328:1;332:1;333:1;347:1;348:1;349:1;350:1;351:1;616:1;617:1;624:1;625:1;626:1;627:1;628:1;629:1;630:1;631:1;636:1;638:1;639:1;644:1;672:1;675:1;676:1;678:1;679:1;680:1;681:1;682:1;683:1;685:1;686:1;689:1;690:1;694:1;695:1;697:1;700:1;702:1;704:1;706:1;708:1;711:1;717:1;718:1;1248:1;1251:1;1252:1;1253:1;1256:1;1258:1;1260:1;1263:1;1449:1;1451:1;1458:1;1459:1;1462:1;1463:1;1545:1;1546:1;1547:1;1550:1;1551:1;1552:1;1553:1;1556:1;1557:1;1558:1;1559:1;1561:1;1563:1;1568:1;1569:1;1570:1;1572:1;1574:1;1575:1;},CCCHCC
2023-12-20 00:43:27.046732,28,2,1,{410:1;411:1;417:1;419:1;425:1;426:1;428:1;430:1;431:1;433:1;437:1;439:1;445:1;447:1;528:1;537:1;542:1;548:1;554:1;556:1;557:1;558:1;560:1;561:1;562:1;564:1;565:1;568:1;575:1;583:1;1034:1;1035:1;1036:1;1044:1;1047:1;1049:1;1051:1;1055:1;1056:1;1058:1;1059:1;1062:1;1063:1;1069:1;1224:1;1239:1;1240:1;1243:1;1244:1;1247:1;1249:1;1250:1;1251:1;1252:1;1262:1;},CRTTTT
2023-12-20 00:43:28.046879,29,3,2,{952:1;953:1;954:1;955:1;956:1;957:1;959:1;965:1;969:1;970:1;972:1;989:1;990:1;1872:1;1875:1;1877:1;1878:1;1879:1;1882:1;1885:1;1886:1;1887:1;1888:1;1890:1;1892:1;1896:1;1897:1;1899:1;1909:1;1911:1;},CCRTTT
2023-12-20 00:43:29.046907,30,1,0,{},HRTTTT
2023-12-20 00:43:30.048898,31,5,5,{120:1;129:1;130:1;131:1;132:1;133:1;137:1;138:1;142:1;144:1;149:1;150:1;151:1;154:1;155:1;156:1;157:1;160:1;161:1;175:1;865:1;872:1;874:1;875:1;877:1;878:1;879:1;880:1;881:1;882:1;883:1;885:1;886:1;888:1;890:1;891:1;893:1;900:1;903:1;910:1;1120:1;1132:1;1135:1;1144:1;1145:1;1147:1;1152:1;1153:1;1156:1;1157:1;1466:1;1473:1;1476:1;1477:1;1478:1;1481:1;1490:1;1493:1;1494:1;1495:1;1520:1;1528:1;1530:1;1532:1;1534:1;1536:1;1538:1;1539:1;1540:1;1542:1;1544:1;1545:1;1546:1;1548:1;1551:1;1557:1;},CHCCCC
2023-12-20 00:43:31.046682,32,2,1,{208:1;216:1;222:1;225:1;227:1;230:1;231:1;233:1;236:1;238:1;243:1;246:1;254:1;255:1;936:1;937:1;938:1;940:1;946:1;948:1;949:1;951:1;954:1;956:1;957:1;959:1;960:1;965:1;966:1;968:1;970:1;971:1;972:1;973:1;974:1;1480:1;1489:1;1491:1;1493:1;1494:1;1495:1;1496:1;1497:1;1499:1;1504:1;1505:1;1506:1;1508:1;1509:1;1513:1;1515:1;1516:1;1519:1;1527:1;},CRTTTT
2023-12-20 00:43:32.047274,33,5,5,{242:1;409:1;410:1;416:1;418:1;421:1;422:1;430:1;431:1;653:1;654:1;655:1;658:1;659:1;660:1;678:1;679:1;1025:1;1026:1;1029:1;1032:1;1033:1;1035:1;1037:1;1039:1;1044:1;1045:1;1049:1;1073:1;1074:1;1076:1;1078:1;1080:1;1081:1;1084:1;1085:1;1087:1;1090:1;1091:1;1094:1;1097:1;1099:1;1105:1;1106:1;1108:1;1111:1;1117:1;1119:1;1360:1;1363:1;1364:1;1368:1;1369:1;1371:1;1375:1;1376:1;1377:1;1380:1;1384:1;1385:1;1387:1;1389:1;1395:1;1396:1;1397:1;1609:1;1611:1;1613:1;1616:1;1617:1;1618:1;1621:1;1625:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1634:1;1635:1;1636:1;1637:1;1638:1;1639:1;1642:1;1644:1;},CCCHCC
2023-12-20 00:43:33.045989,34,2,1,{59:1;64:1;65:1;66:1;67:1;72:1;73:1;74:1;75:1;77:1;80:1;82:1;85:1;91:1;92:1;95:1;440:1;445:1;447:1;448:1;449:1;450:1;451:1;452:1;453:1;460:1;461:1;463:1;466:1;467:1;468:1;470:1;476:1;477:1;478:1;479:1;1713:1;1720:1;1721:1;1724:1;1727:1;1728:1;1736:1;1737:1;1738:1;1739:1;1741:1;1743:1;1749:1;},CRTTTT
2023-12-20 00:43:34.046140,35,6,5,{312:1;313:1;314:1;320:1;322:1;324:1;326:1;328:2;331:1;333:2;334:1;335:1;337:2;340:2;341:1;343:2;344:1;346:1;347:1;349:1;350:2;351:1;353:1;356:1;357:1;359:1;361:1;362:1;363:1;364:1;366:1;367:1;375:1;552:1;553:1;560:1;561:1;564:1;565:1;568:1;569:1;570:1;572:1;576:1;577:1;579:1;580:1;582:1;583:1;585:1;586:1;587:1;589:1;599:1;856:1;857:1;858:1;859:1;873:1;875:1;877:1;878:1;883:1;885:1;887:1;1198:1;1215:1;1296:1;1305:1;1306:1;1307:1;1309:1;1318:1;1376:1;1377:1;1379:1;1386:1;1389:1;1391:1;1394:1;1395:1;1397:1;1399:1;1404:1;1405:1;1407:1;1409:1;1410:1;1411:1;1412:1;1415:1;1672:1;1674:1;1676:1;1685:1;1692:1;1696:1;1699:1;1700:1;1701:1;1703:1;1708:1;1709:1;1710:1;1848:1;1850:1;1873:1;1913:1;1921:1;1924:1;1926:1;1928:1;1929:1;1931:1;1932:1;1934:1;1937:1;1939:1;1943:1;1950:1;1951:1;},CCCCCR
2023-12-20 00:43:35.047996,36,2,1,{760:1;761:1;762:1;763:1;764:1;765:1;766:1;767:1;769:1;772:1;773:1;774:1;775:1;776:1;779:1;780:1;781:1;782:1;783:1;787:1;788:1;790:1;1288:1;1289:1;1290:1;1292:1;1295:1;1297:1;1299:1;1301:1;1304:1;1305:1;1307:1;1308:1;1311:1;1312:1;1317:1;1325:1;1326:1;1408:1;1409:1;1411:1;1412:1;1416:1;1417:1;1418:1;1419:1;1420:1;1421:1;1423:1;1427:1;1428:1;1430:1;1432:1;1437:1;1438:1;1439:1;1443:1;1446:1;1616:1;1621:1;1625:1;1627:1;1632:1;1635:1;1637:1;1642:1;1643:1;1646:1;1650:1;1651:1;1655:1;1661:1;1663:1;},CRTTTT
2023-12-20 00:43:36.046849,37,6,5,{176:1;177:1;179:1;182:1;184:1;187:1;189:1;192:1;194:1;196:1;199:1;204:1;205:1;207:1;513:1;514:1;520:1;521:1;522:1;524:1;526:1;537:1;544:1;545:1;548:1;549:1;550:1;912:1;913:1;915:1;920:1;921:1;923:1;926:1;927:1;934:1;937:1;939:1;940:1;1150:1;1151:1;1154:1;1155:1;1156:1;1157:1;1173:1;1174:1;1175:1;1355:1;1808:1;1816:1;1818:1;1821:1;1822:1;1824:1;1825:1;1826:1;1829:1;1830:1;1833:1;1834:1;1835:1;1836:1;1837:1;1844:1;1845:1;1846:1;},CCCCCR
2023-12-20 00:43:37.047233,38,1,0,{},RTTTTT
2023-12-20 00:43:38.046526,39,2,1,{80:1;82:1;83:1;90:1;92:1;95:1;99:1;102:1;104:1;105:1;108:1;111:1;117:1;118:1;119:1;1969:1;1979:1;1981:1;1988:1;1990:1;1992:1;1994:1;1997:1;2000:1;2001:1;2002:1;2007:1;},CRTTTT
2023-12-20 00:43:39.047064,40,2,1,{632:1;640:1;643:1;647:1;650:1;651:1;652:1;653:1;655:1;657:1;658:1;659:1;662:1;663:1;664:1;665:1;667:1;671:1;679:1;},CRTTTT
2023-12-20 00:43:40.046493,41,3,2,{212:1;214:1;235:1;237:1;697:1;699:1;702:1;703:1;706:1;708:1;710:1;1013:1;1016:1;1022:1;1024:1;1026:1;1028:1;1032:1;1033:1;1034:1;1039:1;1043:1;1044:1;1045:1;1046:1;1921:1;1923:1;1924:1;1926:1;1934:1;1936:1;1938:1;1940:1;1941:1;1944:1;1945:1;1946:1;1947:1;1950:1;1956:1;1957:1;1959:1;},CCRTTT
2023-12-20 00:43:41.046180,42,4,3,{48:1;50:1;56:1;58:1;59:1;60:1;65:1;66:1;67:1;69:1;70:1;73:1;74:1;76:1;78:1;84:1;85:1;86:1;244:1;245:1;266:1;267:1;761:1;762:1;770:1;773:1;776:1;778:1;781:1;782:1;783:1;787:1;790:1;791:1;792:1;795:1;797:1;798:1;806:1;807:1;1056:1;1064:1;1066:1;1069:1;1070:1;1072:1;1073:1;1074:1;1077:1;1078:1;1081:1;1082:1;1083:1;1085:1;1093:1;1094:1;1672:1;1687:1;1690:1;1691:1;},CCCRTT
2023-12-20 00:43:42.046357,43,3,2,{985:1;987:1;992:1;993:1;998:1;999:1;1001:1;1010:1;1011:1;1013:1;1015:1;1018:1;1019:1;1021:1;1023:1;1064:1;1065:1;1066:1;1067:1;1069:1;1072:1;1074:1;1076:1;1078:1;1081:1;1084:1;1085:1;1087:1;1090:1;1093:1;1094:1;1095:1;1100:1;1101:1;1103:1;1856:1;1857:1;1860:1;1861:1;1862:1;1863:1;1864:1;1866:1;1868:1;1869:1;1872:1;1873:1;1875:1;1879:1;1883:1;1884:1;1886:1;2016:1;2024:1;2025:1;2026:1;2027:1;2028:1;2031:1;2033:1;2036:1;2037:1;},CCRTTT
2023-12-20 00:43:43.046066,44,1,0,{},RTTTTT
2023-12-20 00:43:44.046768,45,2,1,{80:1;81:1;83:1;84:1;91:1;92:1;94:1;95:1;96:1;97:1;100:1;101:1;102:1;105:1;107:1;109:1;114:1;115:1;117:1;118:1;600:1;608:1;611:1;613:1;616:1;617:1;618:1;619:1;621:1;623:1;624:1;628:1;629:1;631:1;634:1;636:1;639:1;},CRTTTT
