Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-05 22:06:14.656648,12,5,4,5,-1,{809:1;811:1;813:1;816:2;817:1;818:1;819:1;820:1;821:1;823:1;824:1;826:2;827:1;828:1;829:1;830:1;832:1;833:1;834:1;836:2;837:1;839:2;840:1;843:2;844:2;845:2;847:2;854:1;963:1;964:1;965:1;967:1;976:1;984:1;985:1;987:1;991:1;998:1;999:1;1659:1;1660:1;1662:1;1665:1;1673:1;1674:1;1675:1;1677:1;1679:1;1682:1;1684:1;1686:1;1776:1;1779:1;1784:1;1785:1;1787:1;1788:1;1789:1;1791:1;1792:1;1793:1;1794:1;1795:1;1797:1;1798:1;1799:1;1801:1;1802:1;1804:1;1805:1;1806:1;1808:1;1809:1;1814:1;1815:1;1817:1;1818:1;1819:1;1821:1;1822:1;1823:1;1944:1;1945:1;1953:1;1954:1;1961:1;1962:1;1965:1;1966:1;1969:1;1976:1;1977:1;1978:1;1981:1;1982:1;1983:1;1991:1;2017:1;2026:1;2027:1;2030:1;2032:1;2035:1;2036:1;2037:1;2039:1;},CCCCRT
2023-12-05 22:06:15.658114,13,6,6,11,0,{8:1;9:1;10:1;11:1;13:1;14:1;15:1;16:1;25:1;27:1;28:1;30:1;31:1;32:1;33:1;34:1;35:1;37:1;46:1;192:1;193:1;194:1;197:1;198:1;199:1;201:1;203:1;205:1;209:1;213:1;214:1;215:1;217:1;218:1;221:1;222:1;474:1;475:1;485:1;486:1;487:1;488:1;489:1;500:1;501:1;503:1;760:1;763:1;764:1;774:1;775:1;776:1;777:1;784:1;786:1;789:1;795:1;796:1;799:1;1170:1;1176:1;1179:1;1181:1;1183:1;1184:1;1186:1;1189:1;1190:1;1192:1;1196:1;1197:1;1200:1;1201:1;1203:1;1205:1;1207:1;1209:1;1211:1;1212:1;1213:1;1214:1;1880:1;1881:1;1882:1;1890:1;1891:1;1892:1;1893:1;1897:1;1898:1;1901:1;1903:1;1904:1;1906:1;1908:1;1910:1;1914:1;1915:1;1916:1;1919:1;},CCCCCC
2023-12-05 22:06:16.658184,14,7,6,17,1,{72:1;85:1;87:1;112:1;113:1;119:1;120:1;121:1;123:1;124:1;125:1;382:1;466:1;468:1;474:1;475:1;477:1;478:1;480:1;481:1;483:1;485:1;487:1;488:1;489:1;490:1;491:1;492:1;493:1;495:1;496:1;498:1;500:1;503:1;511:1;528:1;529:1;530:1;540:1;541:1;543:1;548:1;549:1;551:1;966:1;967:1;1184:1;1186:1;1189:1;1192:1;1198:1;1199:1;1204:1;1207:1;1220:1;1221:1;1222:1;1232:1;1233:1;1236:1;1672:1;1686:1;1992:1;2000:1;2001:1;2004:1;2005:1;2008:1;2011:1;2012:1;2013:1;2021:1;2023:1;2026:1;2027:1;2038:1;2039:1;},CCCCCC
2023-12-05 22:06:17.656464,15,1,0,0,-1,{},RTTTTT
2023-12-05 22:06:18.657553,16,6,5,5,1,{94:1;95:1;242:1;244:1;245:1;246:1;247:1;251:1;252:1;253:1;254:1;255:1;257:1;260:1;262:1;265:1;266:1;267:1;268:1;271:1;275:1;276:1;277:1;279:1;377:1;380:1;381:1;383:1;390:1;391:1;392:1;393:1;394:1;397:1;398:1;400:1;403:1;404:1;405:1;729:1;731:1;738:1;739:1;741:1;743:1;744:1;747:1;750:1;751:1;753:1;755:1;756:1;757:1;758:1;759:1;760:1;763:1;764:1;766:1;767:1;995:1;996:1;998:1;1032:1;1034:1;1043:1;1044:1;1045:1;1046:1;1060:1;1061:1;1062:1;1769:1;1770:1;1781:1;1782:1;1783:1;1785:1;1789:1;1792:1;1795:1;1797:1;1799:1;1801:1;1802:1;1805:1;1806:1;1807:1;1810:1;1812:1;2024:1;2025:1;2027:1;2032:1;2033:1;2034:1;2036:1;2037:1;2039:1;},CCHCCC
2023-12-05 22:06:19.658001,17,6,5,5,1,{32:1;43:1;46:1;65:1;66:1;67:1;77:1;78:1;105:1;106:1;107:1;110:1;111:1;116:1;118:1;119:1;122:1;123:1;124:1;125:1;127:1;225:1;227:1;609:1;610:1;611:1;612:1;624:1;638:1;664:1;666:1;667:1;668:1;669:1;670:1;1376:1;1378:1;1379:1;1380:1;1385:1;1387:1;1395:1;1396:1;1397:1;1399:1;1400:1;1402:1;1403:1;1404:1;1406:1;1407:1;1410:1;1411:1;1412:1;1415:1;1421:1;1423:1;1784:1;1787:1;1796:1;1798:1;1824:1;1826:1;1828:1;1833:1;1836:1;1837:1;1838:1;1845:1;1847:1;1848:1;1849:1;1850:1;1851:1;1854:1;1855:1;1859:1;1860:1;1861:1;1864:1;1865:1;1866:1;1869:1;1870:1;1873:1;1874:1;1875:1;1876:1;1877:1;1878:1;},HCCCCC
2023-12-05 22:06:20.656387,18,2,1,5,-1,{1056:1;1057:1;1064:1;1065:1;1068:1;1070:1;1071:1;1073:1;1074:1;1075:1;1080:1;1081:1;1083:1;1084:1;1085:1;1086:1;1087:1;1093:1;1094:1;},CRTTTT
2023-12-05 22:06:21.657353,19,5,4,5,-1,{393:1;394:1;395:1;396:1;398:1;401:1;403:1;405:1;407:1;408:1;411:1;412:1;413:1;414:1;415:1;417:1;419:1;421:1;422:1;431:1;456:1;470:1;471:1;651:1;658:1;660:1;661:1;664:1;671:1;672:1;673:1;674:1;675:1;678:1;680:1;681:1;682:1;683:1;685:1;687:1;690:1;691:1;693:1;824:1;828:1;834:1;837:1;838:1;842:1;845:1;846:1;847:1;849:1;850:1;851:1;854:1;855:1;1226:1;1227:1;1229:1;1232:1;1235:1;1236:1;1237:1;1239:1;1244:1;1245:1;1246:1;1504:1;1514:1;1515:1;1518:1;1519:1;1520:1;1521:1;1522:1;1523:1;1526:1;1527:1;1529:1;1531:1;1534:1;1535:1;1538:1;1539:1;1542:1;1543:1;1545:1;1547:1;1549:1;1552:1;1553:1;1555:1;1557:1;1558:1;1586:1;1587:1;1588:1;1589:1;1590:1;1593:1;1596:1;1597:1;1599:1;1601:1;1603:1;1604:1;1605:1;1606:1;1608:1;1609:1;1612:1;1613:1;1623:1;},HCCCCR
2023-12-05 22:06:22.656563,20,2,1,1,-1,{66:1;68:1;73:1;76:1;77:1;79:1;81:1;82:1;83:1;84:1;85:1;87:1;91:1;94:1;95:1;96:1;97:1;100:1;101:1;102:1;103:1;110:1;111:1;1712:1;1713:1;1716:1;1717:1;1720:1;1721:1;1724:1;1725:1;1730:1;1731:1;1736:1;1737:1;1740:1;1741:1;1743:1;1747:1;1749:1;},CRTTTT
2023-12-05 22:06:23.656248,21,1,0,1,-1,{},RTTTTT
2023-12-05 22:06:24.658054,22,7,6,7,1,{282:1;283:1;289:1;292:1;293:1;295:1;297:1;298:1;299:1;300:2;301:1;302:1;303:1;305:1;306:1;308:1;309:1;310:1;312:1;313:1;314:1;315:1;318:1;319:1;324:1;325:1;672:1;673:1;674:1;677:1;680:1;684:1;685:1;688:1;691:1;692:1;694:1;697:1;698:1;701:1;702:1;707:1;720:1;723:1;732:1;733:1;734:1;736:1;737:1;741:1;756:1;757:1;759:1;776:1;784:1;787:1;789:1;790:1;792:1;795:1;796:1;800:1;803:1;804:1;805:1;806:1;808:1;811:1;813:1;819:1;821:1;1009:1;1010:1;1011:1;1013:1;1017:1;1018:1;1019:1;1022:1;1023:1;1024:1;1025:1;1027:1;1029:1;1031:1;1034:1;1035:1;1681:1;1684:1;1685:1;1688:1;1689:1;1690:1;1692:1;1693:1;1696:1;1701:1;1702:1;1704:2;1706:1;1707:1;1708:1;1709:2;1711:2;1712:1;1713:1;1714:1;1716:1;1717:1;1718:2;1724:1;1727:1;1728:1;1730:1;1731:1;1734:1;1857:1;1869:1;1870:1;1871:1;},CCCCCC
2023-12-05 22:06:25.656322,23,5,4,4,-1,{200:1;203:1;215:1;304:1;305:1;313:1;314:1;316:1;319:1;1188:1;1189:1;1190:1;1248:1;1250:1;1252:1;1256:1;1258:1;1261:1;1262:1;1264:1;1266:1;1268:1;1270:1;1273:1;1275:1;1276:1;1277:2;1278:1;1283:1;1284:1;1285:1;1286:1;1287:1;1288:1;1290:1;1293:1;1298:1;1299:1;1345:1;1346:1;1347:1;1349:1;1350:1;1357:1;1358:1;1360:1;1361:1;1363:1;1365:1;1367:1;1372:1;1373:1;1737:1;1738:1;1739:1;1740:1;1750:1;1751:1;1752:1;1753:1;1762:1;1764:1;1767:1;},CCCCRT
2023-12-05 22:06:26.658304,24,6,5,9,1,{280:1;283:1;284:1;286:1;293:1;294:1;698:1;699:1;701:1;706:1;709:1;710:1;711:1;712:1;714:1;716:1;719:1;722:1;724:1;727:1;730:1;1299:1;1300:1;1301:1;1304:1;1307:1;1310:1;1311:1;1312:1;1313:1;1314:1;1315:1;1318:1;1319:1;1327:1;1378:1;1379:1;1382:1;1384:1;1385:1;1386:1;1387:1;1390:1;1391:1;1394:1;1395:1;1397:1;1568:1;1577:1;1578:1;1579:1;1580:1;1582:1;1584:1;1587:1;1588:1;1589:1;1590:1;1593:1;1594:1;1597:1;1598:1;1599:1;1604:1;1605:1;1606:1;1713:1;1721:1;1722:1;1724:1;1726:1;1727:1;1729:1;1732:1;1734:1;1737:1;1739:1;1742:1;1743:1;1747:1;1748:1;1751:1;},CHCCCC
2023-12-05 22:06:27.649461,25,6,5,9,1,{48:1;56:1;57:1;58:1;61:1;63:1;65:1;67:1;68:1;69:1;72:1;75:1;76:1;77:1;79:1;80:1;82:1;84:1;87:1;94:1;95:1;304:1;306:1;307:1;308:1;309:1;311:1;313:1;316:1;318:1;320:1;321:1;324:1;325:1;327:1;330:1;331:1;334:1;335:1;401:1;402:1;405:1;406:1;408:1;409:1;410:1;412:1;413:1;415:1;924:1;925:1;926:1;1561:1;1563:1;1564:1;1565:1;1574:1;1692:1;1693:1;1930:1;1937:1;1940:1;1942:1;1943:1;1946:1;1947:1;1948:1;1949:1;1950:1;1951:1;},CCCCCE
2023-12-05 22:06:28.657599,26,7,6,9,1,{497:1;500:1;504:1;507:1;509:1;510:1;511:1;519:1;536:1;537:1;548:1;549:1;551:1;833:1;834:1;842:1;843:1;844:1;845:1;846:1;968:1;969:1;970:1;971:1;972:1;974:1;993:1;994:1;996:1;1368:1;1369:1;1370:1;1371:1;1373:1;1376:1;1379:1;1381:1;1382:1;1383:1;1389:1;1390:1;1391:1;1512:1;1520:1;1521:1;1523:1;1525:1;1526:1;1530:1;1531:1;1533:1;1658:1;1704:1;1705:1;1714:1;1715:1;1716:1;1849:1;1850:1;1851:1;1857:1;1858:1;1859:1;1860:1;1862:1;1864:1;1865:1;1866:1;1868:1;1872:1;1874:1;1877:1;1878:1;1879:1;1880:1;1882:1;1884:1;1886:1;1893:1;2002:1;2003:1;2005:1;2009:1;2010:1;2012:1;2014:1;2015:1;2016:1;2017:1;2018:1;2019:1;2020:1;2022:1;2024:1;2025:1;2027:1;2030:1;2031:1;2033:1;2034:1;2036:1;2039:1;},CCCCCC
2023-12-05 22:06:29.658078,27,7,6,9,1,{122:1;123:1;124:1;129:1;132:1;133:1;134:1;135:1;142:1;152:1;154:1;156:1;157:1;158:1;166:1;172:1;173:1;176:1;178:1;181:1;184:1;185:1;186:1;190:1;199:1;1008:1;1009:1;1011:1;1013:1;1015:1;1016:1;1017:1;1018:1;1020:1;1023:1;1024:1;1027:1;1031:1;1032:1;1033:1;1034:1;1036:1;1037:1;1038:1;1044:1;1045:1;1321:1;1323:1;1325:1;1328:1;1331:1;1332:1;1333:1;1335:1;1338:1;1343:1;1345:1;1347:1;1349:1;1351:1;1357:1;1359:1;1401:1;1410:1;1413:1;1415:1;1416:1;1417:2;1423:1;1424:1;1425:1;1426:2;1427:1;1428:2;1431:2;1432:2;1433:1;1436:1;1437:1;1438:1;1439:1;1441:1;1442:1;1444:1;1446:1;1447:1;1451:1;1452:1;1454:1;1873:1;1879:1;1881:1;1884:1;1885:1;1886:1;1888:1;1890:1;1893:1;1900:1;1903:1;},CCCCCC
2023-12-05 22:06:30.655935,28,2,1,9,-1,{192:1;193:1;195:1;209:1;223:1;792:1;793:1;801:1;802:1;803:1;805:1;808:1;811:1;812:1;813:1;814:1;817:1;818:1;820:1;823:1;824:1;825:1;826:1;1072:1;1080:1;1082:1;1084:1;1087:1;1094:1;1095:1;1145:1;1148:1;1149:1;1150:1;1153:1;1154:1;1156:1;1158:1;1160:1;1169:1;1170:1;1171:1;1172:1;1174:1;1177:1;1179:1;1181:1;1183:1;1190:1;},CRTTTT
2023-12-05 22:06:31.657839,29,7,6,6,1,{82:1;83:1;85:1;93:1;94:1;100:1;101:1;115:1;116:1;118:1;448:1;463:1;472:1;474:1;481:1;484:1;485:2;486:1;487:1;1376:1;1384:1;1385:1;1387:1;1388:1;1391:1;1392:1;1393:1;1396:1;1397:1;1400:1;1401:1;1403:1;1406:1;1412:1;1413:1;1417:1;1419:1;1424:1;1426:1;1427:1;1429:1;1431:1;1439:1;1496:1;1497:1;1498:1;1499:1;1500:1;1501:1;1506:1;1507:1;1510:1;1511:1;1512:1;1515:1;1516:1;1517:1;1519:1;1527:1;1571:1;1581:1;1583:1;},CCCCCC
2023-12-05 22:06:32.658525,30,6,5,6,1,{296:1;305:1;308:1;309:1;310:1;312:1;313:1;321:1;323:1;326:1;327:1;328:1;330:1;333:1;335:1;737:1;746:1;747:1;749:1;751:1;753:1;756:1;757:1;759:1;761:1;762:1;765:1;766:1;767:1;969:1;971:1;974:1;983:1;985:1;986:1;987:1;992:1;993:1;994:1;995:1;996:1;998:1;1509:1;1510:1;1514:1;1521:1;1524:1;1530:1;1531:1;1532:1;1533:1;1586:1;1592:1;1593:1;1596:1;1597:1;1599:1;1600:1;1603:1;1604:1;1605:1;1606:1;1612:1;1615:1;1792:1;1793:1;1794:1;1795:1;1797:1;1799:1;1804:1;1805:1;1818:1;1821:1;1823:1;1829:1;1830:1;1880:1;1881:1;1889:1;1891:1;1893:1;1897:1;1899:1;1902:1;1903:1;1906:1;1907:1;1910:1;1911:1;1912:1;1919:1;1921:1;1922:1;1924:1;1925:1;1926:1;1927:1;1928:1;1930:1;1932:1;1938:1;1939:1;1940:1;1941:1;1946:1;1947:1;1950:1;1952:1;1953:1;1954:1;1955:1;1956:1;1957:1;1958:1;},CCCCHC
2023-12-05 22:06:33.658611,31,7,6,6,1,{25:1;27:1;144:1;155:1;157:1;158:1;633:1;636:1;637:1;642:1;643:1;646:1;647:1;1088:1;1089:1;1091:1;1092:1;1096:1;1097:1;1099:1;1100:1;1101:1;1358:1;1440:1;1448:1;1449:1;1450:1;1452:1;1455:1;1457:1;1458:1;1461:1;1468:1;1469:1;1470:1;1472:1;1476:1;1478:1;1486:1;1568:1;1570:1;1572:1;1575:1;1582:1;1657:1;1659:1;1665:1;1667:1;1668:1;1670:1;1672:1;1673:1;1674:1;1675:1;1677:1;1679:1;1682:1;1683:1;1687:1;1690:1;1693:1;1694:1;1699:1;1700:1;1702:1;1703:1;1928:1;1929:1;1930:1;},CCCCCC
2023-12-05 22:06:34.658835,32,7,6,6,1,{57:1;60:1;61:1;64:1;66:1;67:2;68:1;69:1;71:1;73:1;74:1;76:1;78:1;81:1;82:1;85:1;86:1;145:1;147:1;149:1;150:1;154:1;156:1;157:1;158:1;159:1;160:1;161:1;162:1;164:2;165:1;166:1;167:1;169:1;170:1;172:1;174:1;182:1;183:1;529:1;530:1;537:1;543:1;545:1;546:1;547:1;548:1;550:1;658:1;659:1;686:1;687:1;1483:1;1485:1;1486:1;1487:1;1537:1;1538:1;1544:1;1545:1;1546:1;1547:1;1548:1;1550:1;1553:1;1554:1;1555:1;1557:1;1560:1;1561:1;1562:2;1564:2;1568:1;1569:1;1570:2;1573:2;1574:1;1576:1;1577:1;1578:2;1580:1;1581:1;1582:1;1583:1;1587:1;1588:1;1589:1;1834:1;1835:1;1838:1;1839:1;1841:1;1843:1;1845:1;1847:1;1853:1;1855:1;1872:1;1874:1;1876:1;1883:1;1884:1;1885:1;1892:1;1893:1;1894:1;1895:1;},CCCCCC
2023-12-05 22:06:35.656470,33,2,1,6,-1,{232:1;240:1;241:1;242:1;243:1;246:1;247:1;248:1;250:1;252:1;253:1;257:1;258:1;261:1;262:1;266:1;268:1;270:1;279:1;1386:1;1395:1;1398:1;1399:1;1401:1;1411:1;1414:1;1415:1;1418:1;1419:1;},CRTTTT
2023-12-05 22:06:36.657678,34,7,6,6,1,{8:1;10:1;13:1;14:1;15:1;17:1;19:1;22:1;23:1;25:1;26:1;28:1;31:1;112:1;113:1;115:1;117:1;788:1;793:1;794:1;795:1;798:1;807:1;808:1;809:1;810:1;811:1;812:1;813:1;824:1;825:1;826:1;856:1;857:1;859:1;871:1;953:1;959:1;960:1;963:1;964:1;966:1;968:1;971:1;973:1;976:1;981:1;982:1;983:1;984:1;985:1;986:1;987:1;988:1;990:1;997:1;1224:1;1227:1;1230:1;1231:1;1233:1;1234:1;1235:1;1236:1;1239:1;1247:1;1249:1;1252:1;1254:1;1256:1;1257:1;1259:1;1262:1;1263:1;1270:1;1271:1;1649:1;1651:1;1656:1;1657:1;1658:1;1659:1;1660:1;1662:1;1663:1;1665:1;1666:1;1669:1;1670:1;1671:1;1679:1;},CCCCCC
2023-12-05 22:06:37.655384,35,1,0,0,-1,{},HRTTTT
2023-12-05 22:06:38.649323,36,6,5,5,1,{210:1;216:1;219:1;221:1;222:1;288:1;290:1;298:1;299:1;300:1;301:1;302:1;303:1;368:1;369:1;383:1;584:1;585:1;586:1;587:1;591:1;592:1;594:1;596:1;597:1;1257:1;1264:1;1269:1;1270:1;1271:1;1576:1;1577:1;1587:1;1593:1;1594:1;1595:1;1599:1;1600:2;1601:1;1602:1;1603:1;1606:1;1607:1;1608:1;1610:1;1613:1;1614:1;1616:1;1619:1;1620:1;1622:1;1626:1;1627:1;1628:1;1631:1;},CCCCCE
2023-12-05 22:06:39.656834,37,2,1,5,-1,{1450:1;1452:1;1454:1;1458:1;1459:1;1461:1;1463:1;1464:1;1467:1;1468:1;1477:1;1478:1;1479:1;1553:1;1562:1;1565:1;1566:1;1567:1;1581:1;1582:1;1584:1;1586:1;1598:1;1599:1;},CRTTTT
2023-12-05 22:06:40.656122,38,4,3,3,-1,{56:1;57:1;58:1;65:1;66:1;67:1;68:1;71:1;73:1;76:1;78:1;80:1;81:1;85:1;86:1;88:1;90:1;92:1;93:1;103:1;152:1;154:1;170:1;171:1;174:1;175:1;177:1;181:1;183:1;189:1;190:1;191:1;624:1;632:1;634:1;636:1;637:1;638:1;639:1;640:1;643:1;644:1;645:1;648:1;649:1;650:1;651:1;652:1;655:1;657:1;658:1;660:1;661:1;667:1;668:1;670:1;671:1;678:1;679:1;1112:1;1122:1;1123:1;1124:1;1126:1;1136:1;1138:1;1140:1;1142:1;1145:1;1146:1;1147:1;1149:1;1158:1;1817:1;1818:1;1819:1;1834:1;1835:1;1837:1;1839:1;1847:1;1850:1;},CCCRTT
2023-12-05 22:06:41.656511,39,3,2,5,-1,{497:1;498:1;500:1;501:1;502:1;505:1;510:1;513:1;515:1;517:1;523:1;524:1;525:1;526:1;529:1;530:1;531:1;532:1;533:1;535:1;690:1;691:1;697:1;700:1;701:1;702:1;703:1;704:1;705:1;707:1;710:1;711:1;712:1;713:1;714:1;716:1;719:1;721:1;722:1;723:1;725:1;1521:1;1530:1;1531:1;1533:1;1535:1;1536:1;1537:1;1540:1;1541:1;1545:1;1551:1;1552:1;1556:1;1559:1;1560:1;1561:1;1562:1;1564:1;1565:1;1568:1;1569:1;1570:1;1572:1;1573:1;1579:1;1580:1;1583:1;},CCRTTT
2023-12-05 22:06:42.656725,40,5,4,9,-1,{9:1;10:1;11:1;14:1;16:1;17:1;20:1;22:1;26:1;29:1;30:1;112:1;113:1;115:1;121:1;124:1;125:1;133:1;134:1;153:1;154:1;163:1;164:1;929:1;930:1;932:1;1097:1;1100:1;1101:1;1104:1;1105:1;1107:1;1109:1;1110:1;1111:1;1117:1;1118:1;1119:1;1368:1;1372:1;1373:1;1374:1;1378:1;1379:1;1380:1;1382:1;1384:1;1385:1;1388:1;1389:1;1390:1;1391:1;1393:1;1394:1;1396:1;1402:1;1403:1;1414:1;1415:1;},CCCCRT
2023-12-05 22:06:43.657168,41,5,4,4,-1,{112:1;122:1;125:1;128:1;130:1;132:1;134:1;135:1;137:1;139:1;140:1;141:1;142:1;143:1;144:1;145:1;146:1;151:1;154:1;158:1;159:1;369:1;370:1;371:1;372:1;373:1;374:1;665:1;666:1;669:1;672:1;675:1;676:1;677:1;680:1;681:1;682:1;685:1;686:1;687:1;689:1;690:1;692:1;695:1;702:1;703:1;1370:1;1371:1;1373:1;1375:1;1376:1;1377:1;1380:1;1381:1;1383:1;1384:1;1385:1;1386:1;1388:1;1390:1;1397:1;1398:1;1448:1;1457:1;1459:1;1461:1;1462:1;1464:1;1477:1;1478:1;1479:1;1769:1;1777:1;1778:1;1779:1;1781:1;1783:1;1786:1;1787:1;1790:1;1793:1;1796:1;1797:1;1799:1;1807:1;},CCCCRT
