TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:14:32],18,2,1,2,-1,{14:1;15:1;104:1;106:1;107:1;109:1;110:1;114:1;115:1;117:1;118:1;120:1;127:1;130:1;131:1;132:1;134:1;},CMRTTT
[2023-07-31 13:14:33],19,2,1,1,-1,{107:1;108:1;109:1;112:1;115:1;116:1;121:1;122:1;123:1;124:1;126:1;130:1;132:1;133:1;134:1;135:1;},CMHRTT
[2023-07-31 13:14:34],20,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:35],21,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:36],22,2,1,1,-1,{112:1;122:1;125:1;126:1;},CMRTTT
[2023-07-31 13:14:37],23,3,3,4,0,{123:1;125:1;126:1;128:1;131:1;132:1;134:1;135:1;136:1;137:1;138:1;139:1;140:1;142:1;147:2;148:1;149:1;150:1;151:1;153:2;155:1;156:2;157:1;158:2;159:2;160:1;163:1;165:1;167:1;173:1;174:1;176:1;177:1;178:1;180:1;184:1;185:1;186:1;188:1;189:1;190:1;197:1;198:1;199:1;},CMCMHC
[2023-07-31 13:14:38],24,1,0,4,-1,{},HRTTTT
[2023-07-31 13:14:39],25,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:40],26,3,2,2,-1,{},CMCMRT
[2023-07-31 13:14:41],27,1,0,2,-1,{},RTTTTT
[2023-07-31 13:14:42],28,2,1,1,-1,{128:1;131:1;132:1;134:1;135:1;138:1;139:1;140:1;141:1;142:1;143:1;},CMRTTT
[2023-07-31 13:14:43],29,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:44],30,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:45],31,2,1,1,-1,{109:1;110:1;132:1;133:1;135:1;138:1;},HCMRTT
[2023-07-31 13:14:46],32,2,1,2,-1,{113:1;114:1;115:1;116:1;120:1;122:1;123:1;124:1;126:1;127:1;129:1;134:1;135:1;137:1;139:1;141:1;142:1;},CMRTTT
[2023-07-31 13:14:47],33,1,0,2,-1,{},RTTTTT
[2023-07-31 13:14:48],34,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:49],35,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:50],36,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:51],37,2,1,1,-1,{96:1;97:1;98:1;99:1;102:1;103:1;106:1;107:1;109:1;111:1;116:1;123:1;125:1;126:1;129:1;130:1;131:1;132:1;133:1;135:1;136:1;138:1;139:1;142:1;143:1;144:1;153:1;155:1;157:1;161:1;163:1;164:1;167:1;174:1;},CMHHRT
[2023-07-31 13:14:52],38,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:53],39,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:54],40,2,1,1,-1,{24:1;25:1;26:1;27:1;28:1;31:1;32:1;34:1;36:1;45:1;46:1;47:1;48:1;49:1;50:1;60:1;61:1;},CMRTTT
[2023-07-31 13:14:55],41,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:56],42,1,0,1,-1,{},RTTTTT
[2023-07-31 13:14:57],43,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:58],44,1,0,0,-1,{},RTTTTT
[2023-07-31 13:14:59],45,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:00],46,1,0,0,-1,{},HHRTTT
[2023-07-31 13:15:01],47,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:02],48,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:03],49,2,1,1,-1,{17:1;18:1;22:1;23:1;25:1;27:1;30:1;32:1;34:1;41:1;42:1;45:1;46:1;47:1;48:1;},CMRTTT
[2023-07-31 13:15:04],50,1,0,1,-1,{},RTTTTT
[2023-07-31 13:15:05],51,1,0,1,-1,{},RTTTTT
[2023-07-31 13:15:06],52,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:07],53,3,2,2,-1,{112:2;113:1;114:1;115:1;120:1;121:2;123:1;124:2;126:1;127:1;128:1;130:1;131:1;134:1;135:2;136:1;137:1;138:1;139:1;140:1;143:1;144:1;146:1;149:1;150:1;157:1;158:1;160:1;169:1;170:1;175:1;177:1;181:1;183:1;190:1;191:1;},HCMCMR
[2023-07-31 13:15:08],54,1,0,2,-1,{},RTTTTT
[2023-07-31 13:15:09],55,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:10],56,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:11],57,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:12],58,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:13],59,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:14],60,3,3,3,0,{81:1;89:1;91:1;92:1;93:1;95:1;96:2;98:1;99:2;100:2;101:1;102:1;104:1;105:1;106:1;107:2;108:3;109:2;110:3;111:1;112:1;113:1;115:2;116:1;117:2;118:2;122:1;123:2;124:2;126:2;128:1;129:1;130:1;133:1;135:1;136:1;138:1;142:1;145:1;147:1;149:1;150:1;157:1;159:1;168:1;169:1;171:1;174:1;175:1;181:1;182:1;185:1;189:1;192:1;193:1;194:1;199:1;},CMCMCM
[2023-07-31 13:15:15],61,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:16],62,2,1,1,-1,{56:1;57:1;58:1;138:1;139:1;141:1;145:1;148:1;149:1;},CMRTTT
[2023-07-31 13:15:17],63,1,0,1,-1,{},RTTTTT
[2023-07-31 13:15:18],64,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:19],65,2,1,1,-1,{137:1;138:1;139:1;150:1;151:1;},CMRTTT
[2023-07-31 13:15:20],66,3,3,4,0,{137:1;138:1;139:1;140:1;142:1;146:1;152:1;153:2;154:2;155:1;157:1;158:1;159:1;160:1;161:1;162:2;163:1;164:1;165:2;166:2;167:1;168:1;169:1;170:1;172:1;173:1;174:2;175:1;177:1;180:1;181:1;184:1;186:1;187:1;190:1;191:1;197:1;198:1;},CMCMCM
[2023-07-31 13:15:21],67,1,0,0,-1,{},HRTTTT
[2023-07-31 13:15:22],68,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:23],69,2,1,1,-1,{184:1;185:1;186:1;187:1;192:1;198:1;199:1;},CMRTTT
[2023-07-31 13:15:24],70,2,1,1,-1,{168:1;179:1;180:1;183:1;},CMRTTT
[2023-07-31 13:15:25],71,3,2,3,-1,{49:1;50:1;51:1;56:1;60:1;61:1;64:1;69:1;70:1;71:1;72:2;73:2;74:1;75:1;77:1;79:1;81:2;83:1;84:1;85:1;87:1;91:1;92:1;93:1;94:1;103:1;},CMCMRT
[2023-07-31 13:15:26],72,1,0,3,-1,{},RTTTTT
[2023-07-31 13:15:27],73,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:28],74,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:29],75,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:30],76,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:31],77,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:32],78,2,1,1,-1,{194:1;196:1;198:1;199:1;},CMRTTT
[2023-07-31 13:15:33],79,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:34],80,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:35],81,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:36],82,1,0,0,-1,{},HRTTTT
[2023-07-31 13:15:37],83,2,1,1,-1,{},CMRTTT
[2023-07-31 13:15:38],84,1,0,1,-1,{},HRTTTT
[2023-07-31 13:15:39],85,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:40],86,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:41],87,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:42],88,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:43],89,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:44],90,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:45],91,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:46],92,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:47],93,2,1,1,-1,{64:1;65:1;66:1;68:1;69:1;71:1;72:1;74:1;77:1;79:1;84:1;85:1;},CMRTTT
[2023-07-31 13:15:48],94,2,1,1,-1,{24:1;32:1;34:1;35:1;36:1;39:1;41:1;43:1;45:1;46:1;49:1;54:1;57:1;62:1;65:1;67:1;68:1;69:1;70:1;71:1;77:1;78:1;},CMRTTT
[2023-07-31 13:15:49],95,1,0,1,-1,{},RTTTTT
[2023-07-31 13:15:50],96,1,0,1,-1,{},RTTTTT
[2023-07-31 13:15:51],97,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:52],98,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:53],99,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:54],100,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:55],101,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:56],102,1,0,0,-1,{},RTTTTT
[2023-07-31 13:15:57],103,2,1,1,-1,{8:1;14:1;15:1;20:1;23:1;25:1;27:1;29:1;30:1;31:1;32:1;34:1;35:1;36:1;38:1;39:1;40:1;42:1;43:1;49:1;50:1;52:1;53:1;56:1;57:1;58:1;64:1;65:1;66:1;67:1;69:1;72:1;73:1;74:1;75:1;76:1;79:1;82:1;83:1;84:1;87:1;88:1;91:1;92:1;93:1;94:1;95:1;96:1;98:1;102:1;112:1;113:1;114:1;115:1;117:1;118:1;119:1;120:1;122:1;123:1;124:1;126:1;127:1;128:1;129:1;132:1;133:1;134:1;136:1;138:1;142:1;145:1;146:1;148:1;150:1;154:1;155:1;156:1;157:1;159:1;160:1;161:1;162:1;163:1;165:1;166:1;170:1;171:1;172:1;173:1;178:1;180:1;181:1;183:1;184:1;185:1;186:1;187:1;189:1;196:1;},CRTTTT
[2023-07-31 13:15:58],104,1,0,1,-1,{},RTTTTT
[2023-07-31 13:15:59],105,1,0,1,-1,{},RTTTTT
[2023-07-31 13:16:00],106,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:01],107,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:02],108,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:03],109,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:04],110,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:05],111,3,2,2,-1,{8:1;10:1;16:1;17:1;19:1;21:1;25:1;26:1;28:1;29:1;32:1;34:1;36:1;39:1;44:1;47:1;56:1;59:1;60:1;61:1;68:1;69:1;70:1;71:1;75:1;82:1;83:1;86:1;90:1;91:1;92:1;93:1;95:1;102:1;160:1;162:1;163:1;170:1;176:1;177:1;178:1;179:1;182:1;183:1;185:1;186:1;187:1;191:1;193:1;196:1;197:1;198:1;},CMCMRT
[2023-07-31 13:16:06],112,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:07],113,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:08],114,1,0,0,-1,{},HRTTTT
[2023-07-31 13:16:09],115,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:10],116,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:11],117,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:12],118,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:13],119,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:14],120,3,2,2,-1,{120:1;121:1;122:1;125:1;130:1;131:1;132:1;133:1;134:1;135:1;184:1;185:1;186:1;192:1;193:1;198:1;199:1;},CMCMRT
[2023-07-31 13:16:15],121,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:16],122,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:17],123,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:18],124,1,0,0,-1,{},HRTTTT
[2023-07-31 13:16:19],125,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:20],126,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:21],127,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:22],128,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:23],129,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:24],130,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:25],131,1,0,0,-1,{},RTTTTT
