TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:26:04.407910,374,4,4,{17:1;18:1;20:1;21:1;23:1;25:1;27:2;29:1;33:1;35:1;37:1;41:1;46:1;48:1;49:1;51:1;52:1;53:1;59:1;60:2;62:2;63:1;66:1;71:2;77:2;83:1;92:1;94:2;95:1;101:1;102:1;160:1;177:1;182:2;186:2;188:1;190:2;192:1;195:1;202:2;203:1;206:1;208:2;209:1;210:1;211:1;212:1;213:1;218:1;221:2;222:1;225:2;226:2;227:2;228:2;235:2;236:1;237:2;240:1;241:1;246:1;252:1;255:1;261:1;320:1;329:1;337:1;345:2;349:2;351:2;352:1;356:1;360:1;361:1;362:2;363:2;364:1;365:1;370:1;374:1;375:1;379:1;381:2;382:1;383:1;384:1;385:1;386:1;391:1;392:2;395:2;404:1;407:2;409:1;410:1;413:1;418:1;422:1;474:1;488:1;489:1;494:1;496:1;504:2;506:2;509:2;512:2;518:1;524:1;530:2;532:1;533:1;534:1;535:2;536:1;538:2;542:1;544:1;545:2;551:1;555:1;556:2;560:1;561:1;562:2;563:1;566:1;567:1;568:1;573:1;574:1;583:1;640:1;658:2;667:1;674:2;676:1;677:1;680:1;681:1;683:2;686:1;687:1;692:1;693:2;695:1;696:1;697:1;700:2;701:2;704:2;708:1;709:1;710:2;714:1;715:1;716:1;721:1;724:1;725:1;730:1;803:1;808:1;812:1;813:1;816:2;818:1;823:2;824:1;827:1;830:1;834:2;841:1;842:1;845:2;848:1;850:1;851:1;852:1;854:1;855:1;856:2;858:1;859:1;860:1;861:1;862:1;863:1;866:1;867:1;869:1;871:1;872:1;874:1;876:1;878:1;879:1;882:1;883:1;885:1;886:1;888:1;890:1;892:1;893:1;895:1;896:1;897:1;898:1;901:1;903:1;905:1;906:1;907:1;909:1;914:1;915:1;917:1;918:1;922:1;923:1;924:1;925:1;927:1;932:1;933:1;935:1;937:1;938:1;940:1;941:1;942:1;943:1;945:1;949:1;951:1;952:1;953:1;955:1;956:1;957:1;962:1;964:1;965:2;966:1;968:3;969:3;970:2;971:1;972:1;973:1;974:1;977:3;978:1;979:2;980:1;981:1;982:2;984:1;985:1;986:1;987:2;988:1;989:1;990:1;991:2;993:2;994:1;995:1;997:1;998:1;999:1;1000:3;1001:2;1003:2;1004:1;1005:2;1006:2;1007:1;1008:2;1009:1;1010:3;1011:1;1012:3;1015:2;1016:1;1017:2;1018:1;1019:1;1020:2;1021:2;1022:1;1023:1;1025:3;1026:1;1027:2;1028:1;1030:1;1031:2;1032:1;1033:1;1034:1;1036:1;1037:1;1038:1;1042:1;1043:2;1044:1;1045:1;1046:1;1047:2;1048:1;1049:2;1050:1;1051:1;1052:1;1053:1;1054:2;1056:2;1057:2;1058:1;1059:1;1060:1;1061:2;1062:2;1063:1;1064:1;1065:2;1066:1;1067:1;1070:1;1071:2;1072:2;1074:2;1075:1;1078:1;1080:2;1081:1;1082:1;1083:1;1084:1;1088:1;1090:1;1091:2;1092:1;1093:2;1094:1;1095:1;1097:2;1100:2;1101:1;1102:2;1104:1;1105:1;1106:1;1108:1;1109:2;1110:1;1111:1;1112:1;1114:1;1116:2;1118:1;1120:1;1121:1;1122:1;1123:2;1127:2;1128:2;1129:2;1130:1;1131:2;1132:2;1133:2;1135:1;1136:2;1137:2;1138:2;1139:2;1141:1;1142:3;1143:2;1144:2;1145:3;1146:2;1147:2;1148:2;1149:2;1150:2;1151:1;1152:2;1153:3;1154:3;1155:3;1156:2;1157:2;1158:1;1159:1;1160:1;1161:2;1162:1;1163:2;1164:1;1165:2;1166:1;1167:1;1168:1;1169:1;1170:1;1171:1;1172:1;1173:2;1174:2;1175:1;1176:1;1179:1;1180:1;1182:3;1185:1;1187:2;1188:2;1189:1;1190:3;1192:2;1193:1;1194:1;1195:2;1196:1;1197:1;1198:1;1199:1;1200:1;1202:1;1203:1;1204:1;1207:1;1210:1;1211:1;1212:2;1213:1;1214:1;1215:1;1219:1;1220:1;1221:1;1223:1;1228:1;1230:1;1231:1;1235:1;1236:1;1239:1;1267:1;1272:1;1288:2;1291:1;1296:1;1299:1;1304:2;1306:1;1309:1;1311:2;1313:1;1314:1;1315:1;1316:1;1317:1;1318:2;1320:1;1324:1;1326:1;1329:2;1332:1;1334:2;1338:2;1344:1;1347:1;1348:1;1354:1;1358:1;1359:1;1434:1;1440:1;1445:1;1448:1;1450:2;1452:2;1456:1;1460:1;1463:2;1464:1;1467:2;1469:1;1473:1;1474:1;1477:1;1478:1;1479:1;1481:1;1482:2;1483:1;1487:2;1488:1;1489:1;1497:1;1498:1;1501:2;1504:1;1505:1;1506:2;1509:2;1510:2;1511:2;1514:1;1515:1;1516:2;1517:1;1519:1;1524:1;1525:1;1526:1;1584:1;1589:1;1593:2;1601:2;1610:1;1612:1;1613:1;1622:1;1624:1;1625:1;1626:1;1627:2;1628:1;1629:2;1632:1;1633:2;1634:1;1635:1;1636:2;1639:1;1655:1;1659:2;1665:1;1666:1;1667:1;1668:1;1669:1;1672:1;1677:1;1741:1;1749:1;1752:2;1758:1;1760:2;1776:1;1777:2;1781:1;1784:1;1785:1;1786:1;1787:1;1789:2;1791:1;1792:1;1793:2;1803:1;1804:2;1808:2;1811:1;1812:1;1814:1;1815:1;1817:2;1818:2;1819:2;1824:1;1829:1;1898:1;1904:1;1909:1;1928:2;1935:2;1938:1;1945:1;1947:2;1952:1;1955:2;1962:2;1964:2;1965:1;1966:1;1974:2;1978:1;1980:1;1981:2;1988:1;1994:1;1999:1;2005:1;},CHCCCE
2023-10-04 18:26:05.409194,375,1,0,{},RTTTTT
2023-10-04 18:26:06.409076,376,1,0,{},RTTTTT
2023-10-04 18:26:07.408033,377,1,0,{},RTTTTT
2023-10-04 18:26:08.409240,378,1,0,{},RTTTTT
2023-10-04 18:26:09.409453,379,1,0,{},RTTTTT
2023-10-04 18:26:10.408897,380,2,1,{24:1;27:1;28:1;32:1;33:1;34:1;35:1;40:1;42:1;44:1;45:1;46:1;49:1;50:1;51:1;53:1;55:1;56:1;57:1;60:1;62:1;63:1;65:1;66:1;67:1;68:1;70:1;72:1;77:1;78:1;81:1;82:1;86:1;87:1;89:1;91:1;92:1;93:1;95:1;96:1;97:1;99:1;100:1;101:1;102:1;104:1;106:1;109:1;110:1;111:1;113:1;115:1;116:1;118:1;121:1;123:1;125:1;126:1;128:1;131:1;135:1;136:1;137:1;139:1;141:1;142:1;144:1;147:1;150:1;151:1;152:1;156:1;161:1;164:1;165:1;171:1;172:1;174:1;176:1;177:1;178:1;179:1;181:1;182:1;186:1;187:1;189:1;193:1;196:1;197:1;199:1;200:1;201:1;204:1;208:1;209:1;210:1;211:1;213:1;215:1;216:1;217:1;218:1;221:1;226:1;229:1;232:1;233:1;238:1;244:1;251:1;253:1;254:1;255:1;259:1;260:1;262:1;263:1;264:1;267:1;269:1;271:1;275:1;277:1;278:1;279:1;280:1;281:1;283:1;285:1;286:1;290:1;291:1;292:1;293:1;294:1;295:1;299:1;300:1;303:1;304:1;308:1;312:1;314:1;316:1;317:1;318:1;322:1;327:1;328:1;329:1;330:1;333:1;334:1;1333:1;1347:1;1358:1;1360:1;1363:1;1364:1;1366:1;1370:1;1375:1;1395:1;1400:1;1401:1;1405:1;1406:1;1409:1;1420:1;1421:1;1423:1;1425:1;1426:1;1432:1;1433:1;1445:1;1446:1;1453:1;1460:1;1461:1;1463:1;1464:1;1473:1;1474:1;1476:1;1477:1;1480:1;1481:1;1483:1;1487:1;1494:1;1497:1;1503:1;1505:1;1506:1;1507:1;1508:1;1511:1;1512:1;1514:1;1515:1;1516:1;1517:1;1528:1;1534:1;1537:1;1544:1;1555:1;1560:1;1563:1;1575:1;1576:1;1587:1;1588:1;1591:1;1592:1;1593:1;1594:1;1595:1;1605:1;1612:1;1620:1;1627:1;},CRTTTT
2023-10-04 18:26:11.409994,381,1,0,{},RTTTTT
2023-10-04 18:26:12.408831,382,1,0,{},RTTTTT
2023-10-04 18:26:13.408569,383,1,0,{},RTTTTT
2023-10-04 18:26:14.407958,384,1,0,{},RTTTTT
2023-10-04 18:26:15.408821,385,1,0,{},RTTTTT
2023-10-04 18:26:16.407167,386,1,1,{80:1;81:1;82:1;83:1;85:1;86:1;90:1;91:1;92:1;93:1;94:1;95:1;98:1;99:1;101:1;102:1;103:1;104:1;106:1;107:1;109:1;111:1;115:1;117:1;120:1;121:1;122:1;124:1;128:1;130:1;131:1;132:1;133:1;134:1;136:1;137:1;139:1;142:1;144:1;146:1;148:1;153:1;162:1;164:1;165:1;166:1;170:1;172:1;173:1;174:1;175:1;177:1;180:1;183:1;184:1;185:1;186:1;188:1;189:1;193:1;195:1;196:1;198:1;200:1;205:1;207:1;210:1;212:1;213:1;217:1;220:1;221:1;222:1;223:1;225:1;229:1;230:1;231:1;232:1;233:1;238:1;242:1;243:1;245:1;247:1;252:1;253:1;254:1;259:1;262:1;264:1;266:1;269:1;271:1;273:1;274:1;276:1;277:1;278:1;279:1;280:1;281:1;283:1;284:1;288:1;289:1;290:1;292:1;293:1;294:1;296:1;297:1;298:1;299:1;300:1;301:1;302:1;305:1;307:1;308:1;309:1;310:1;311:1;316:1;317:1;320:1;321:1;322:1;325:1;326:1;329:1;330:1;331:1;332:1;335:1;336:1;337:1;339:1;340:1;341:1;342:1;343:1;344:1;347:1;350:1;351:1;352:1;353:1;355:1;359:1;360:1;361:1;362:1;363:1;365:1;369:1;372:1;373:1;375:1;376:1;377:1;382:1;387:1;389:1;390:1;},CHHHHE
2023-10-04 18:26:17.408969,387,1,0,{},RTTTTT
2023-10-04 18:26:18.409213,388,2,1,{344:1;369:1;384:1;399:1;422:1;455:1;462:1;497:1;499:1;500:1;503:1;506:1;529:1;543:1;553:1;569:1;570:1;},CRTTTT
2023-10-04 18:26:19.409121,389,1,0,{},RTTTTT
2023-10-04 18:26:20.408480,390,4,4,{17:1;18:1;20:1;21:1;23:1;25:1;35:1;42:1;44:1;47:1;48:1;49:1;51:1;53:1;60:1;61:1;62:1;82:1;83:1;85:1;86:1;152:1;165:1;178:1;183:1;186:1;189:1;191:1;192:1;195:1;197:1;199:1;200:1;206:1;207:1;218:1;221:1;224:1;225:1;229:1;299:1;303:1;304:1;310:1;313:1;328:1;330:1;337:1;340:1;344:1;345:2;347:1;348:1;349:2;350:1;352:1;353:1;356:1;357:2;358:2;359:1;361:1;363:1;364:1;368:1;369:1;373:1;377:2;378:1;379:1;380:1;381:1;382:1;384:1;388:1;390:1;391:1;395:1;399:1;400:1;402:1;405:1;406:1;408:1;413:1;415:1;417:1;423:1;426:1;427:1;429:1;430:1;431:1;435:1;436:1;437:1;438:1;440:1;441:1;443:1;445:1;451:1;453:2;458:1;459:1;460:1;461:1;462:1;463:2;464:1;465:1;466:1;467:1;472:1;473:1;474:1;476:1;477:2;479:1;483:2;488:1;489:1;490:1;492:2;493:1;496:1;498:1;501:1;502:1;503:1;504:1;510:1;512:2;513:1;516:2;517:1;519:1;522:1;525:1;526:1;531:1;532:1;533:1;534:1;535:1;538:1;541:1;543:1;545:1;546:1;547:1;553:1;555:1;556:1;557:1;558:1;559:1;560:1;561:1;562:1;563:1;565:1;566:1;575:1;577:1;578:1;584:1;585:1;586:1;588:1;590:1;592:1;593:1;601:1;602:1;604:2;606:1;608:1;611:1;614:2;616:1;617:1;618:1;621:1;623:1;624:1;626:1;627:1;628:1;629:1;632:1;633:1;634:1;636:1;637:1;639:1;640:2;641:1;648:1;649:1;652:1;653:1;654:1;655:1;656:1;657:1;664:1;665:1;666:1;667:1;668:2;669:1;670:2;673:1;674:1;675:1;678:1;681:1;684:1;686:1;687:1;688:1;689:1;692:1;693:1;695:1;696:1;697:1;702:1;704:1;705:1;707:1;708:1;709:1;712:1;714:1;715:1;719:1;720:1;721:1;729:2;730:1;732:1;740:1;754:1;762:1;768:1;773:1;776:1;778:1;780:1;782:1;788:1;790:1;798:1;799:1;805:1;808:1;809:1;820:1;821:1;881:1;889:1;894:1;898:1;903:1;904:1;906:1;908:1;913:1;920:1;921:1;923:1;927:1;928:1;933:1;941:1;943:1;954:1;955:1;962:1;963:1;964:1;965:1;966:1;967:1;1037:1;1041:1;1045:1;1046:1;1058:2;1068:1;1071:1;1075:1;1085:1;1104:1;1110:1;1119:1;1178:1;1184:1;1185:1;1187:1;1193:1;1195:1;1202:1;1205:1;1208:1;1210:1;1218:1;1222:1;1227:1;1231:1;1254:1;1260:1;1261:1;1329:1;1331:1;1333:1;1348:1;1357:1;1363:1;1365:1;1367:1;1370:1;1374:1;1375:1;1392:1;1405:1;1406:1;1407:1;1472:1;1480:1;1481:1;1487:1;1491:1;1494:1;1499:1;1506:1;1509:1;1511:1;1512:1;1519:1;1525:1;1527:1;1536:1;1539:1;1543:1;1544:1;1546:1;1547:1;1548:1;1551:1;1555:1;1561:1;1565:1;1566:1;1569:1;1570:1;1573:1;1577:1;1579:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1590:1;1592:1;1593:1;1595:1;1597:1;1600:1;1605:1;1610:1;1613:1;1615:1;1616:2;1617:1;1618:1;1619:1;1620:1;1621:1;1625:1;1626:1;1627:1;1629:1;1630:1;1633:1;1634:1;1637:1;1638:1;1639:1;1640:1;1643:1;1644:1;1646:1;1647:1;1649:1;1650:1;1651:1;1652:1;1653:1;1655:1;1657:1;1658:1;1659:1;1660:2;1662:1;1663:1;1667:1;1669:1;1670:1;1671:1;1672:1;1673:1;1674:1;1677:1;1679:1;1680:1;1681:1;1683:1;1685:1;1686:1;1687:1;1689:1;1692:2;1693:1;1696:1;1699:1;1700:1;1701:1;1703:1;1708:1;1710:1;1713:1;1714:1;1715:1;1719:1;1722:1;1723:1;1724:1;1725:1;1727:1;1730:1;1734:1;1735:1;1736:1;1737:1;1739:1;1740:1;1741:1;1742:1;1743:1;1746:1;1749:1;1750:1;1751:1;1752:1;1756:1;1757:1;1758:1;1759:1;1760:1;1761:1;1763:1;1766:1;1770:1;1771:1;1772:1;1773:1;1775:1;1776:1;1777:1;1778:1;1780:2;1781:1;1782:1;1784:1;1786:1;1788:1;1790:1;1791:1;1794:1;1796:1;1798:1;1800:2;1801:1;1802:2;1803:1;1804:2;1805:1;1806:1;1808:1;1809:1;1811:1;1813:1;1814:1;1815:2;1816:1;1817:1;1818:1;1819:1;1820:1;1825:1;1826:1;1828:1;1829:1;1831:1;1832:1;1833:1;1835:1;1837:1;1838:2;1840:1;1844:1;1846:1;1847:1;1855:1;1924:1;1927:1;1932:1;1934:1;1937:1;1939:1;1941:1;1946:1;1949:1;1951:1;1955:1;1956:1;1957:1;1958:1;1959:1;1964:1;1967:1;1983:1;1987:1;1988:1;1990:1;1991:1;},CCCHCE
2023-10-04 18:26:21.408422,391,1,0,{},RTTTTT
2023-10-04 18:26:22.408852,392,1,0,{},RTTTTT
2023-10-04 18:26:23.405745,393,4,4,{17:1;33:1;35:1;44:1;47:1;49:1;53:1;56:1;60:1;64:1;69:1;70:1;71:1;72:1;78:1;98:1;100:1;115:1;141:1;144:1;146:1;147:1;148:1;159:1;168:1;170:1;174:1;187:1;202:1;203:1;204:1;205:1;210:1;211:1;234:1;241:1;245:1;253:1;257:1;260:1;262:1;288:1;289:1;322:1;324:1;328:1;331:1;333:1;340:1;345:1;351:1;352:1;354:1;355:1;358:1;359:1;375:1;384:1;387:1;393:1;415:1;424:1;449:1;464:1;480:1;482:1;487:1;489:1;490:1;492:1;502:1;507:1;508:1;514:1;516:1;518:1;530:1;539:1;542:1;546:1;550:1;551:1;573:1;600:1;608:1;625:1;631:1;632:1;633:1;634:1;641:1;642:1;645:1;650:1;654:1;662:1;673:1;686:1;691:1;700:1;755:1;762:1;764:1;779:1;781:1;786:1;787:1;788:1;797:1;798:1;831:1;884:1;888:1;889:1;891:1;896:1;908:1;916:1;924:1;928:1;930:1;931:1;935:1;973:1;983:1;1021:1;1022:1;1035:1;1038:1;1040:1;1048:1;1054:1;1058:1;1064:1;1066:1;1067:1;1073:1;1094:1;1095:1;1119:1;1120:1;1124:1;1165:1;1179:1;1188:1;1190:1;1193:1;1195:1;1205:1;1210:1;1215:1;1222:1;1223:1;1225:1;1226:1;1230:1;1235:1;1256:1;1261:1;1263:1;1267:1;1302:1;1304:1;1305:1;1306:1;1307:1;1308:1;1309:1;1310:1;1318:1;1319:1;1325:1;1332:1;1337:1;1338:1;1341:1;1351:1;1355:1;1358:1;1361:1;1362:1;1365:1;1367:1;1370:1;1373:1;1374:1;1379:1;1380:1;1388:1;1391:1;1399:1;1404:1;1407:1;1409:1;1410:1;1418:1;1419:1;1421:1;1425:1;1429:1;1430:1;1434:1;1447:1;1453:1;1454:2;1468:1;1480:1;1481:1;1483:1;1484:1;1486:1;1489:1;1491:1;1497:1;1498:1;1501:1;1508:1;1511:1;1513:1;1515:1;1516:1;1519:1;1536:1;1540:1;1560:1;1567:1;1574:1;1584:1;1598:1;1599:1;1617:1;1627:1;1629:1;1630:1;1632:1;1643:1;1650:1;1651:1;1662:1;1666:1;1669:1;1670:1;1671:1;1689:1;1697:1;1700:1;1706:1;1709:1;1727:1;1741:1;1753:1;1764:1;1769:1;1776:1;1783:1;1786:1;1792:1;1794:1;1795:1;1798:1;1801:1;1802:1;1805:1;1808:1;1811:1;1812:1;1813:1;1840:1;1847:1;1852:1;1880:1;1909:1;1913:1;1915:1;1924:1;1934:1;1937:1;1944:1;1945:1;1948:1;1956:1;1957:1;1966:1;1977:1;1986:1;1995:1;},CCCHCE
2023-10-04 18:26:24.408787,394,1,0,{},RTTTTT
