TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-20 22:34:07.013431,615,6,6,{87:1;96:1;106:1;107:1;109:1;111:1;117:1;118:1;122:2;125:1;131:1;134:1;136:2;138:1;143:2;145:1;147:1;149:1;150:1;158:1;160:1;161:2;162:1;164:1;167:1;169:2;172:1;176:1;181:1;183:1;185:1;190:1;191:2;192:1;193:1;194:1;195:1;196:1;198:1;200:2;203:2;206:1;207:1;210:1;212:1;214:1;219:1;225:1;227:1;229:3;230:1;234:1;240:2;241:1;250:1;252:1;259:2;260:1;269:1;271:1;279:2;282:1;283:1;284:1;288:1;310:1;317:1;321:1;323:1;326:1;327:1;331:1;341:1;343:1;346:1;350:1;352:2;357:1;358:1;362:1;363:1;364:1;369:1;375:1;377:1;384:1;385:1;387:1;388:1;389:2;393:1;404:1;409:2;410:1;412:1;415:1;416:1;421:1;424:2;425:1;427:1;429:1;430:2;431:1;433:1;436:2;438:1;443:1;444:1;446:1;449:1;450:1;454:1;455:1;460:1;462:1;464:1;465:1;468:1;470:2;476:1;477:1;480:1;481:1;484:1;485:1;486:1;488:1;489:1;494:1;495:1;498:1;500:1;502:1;507:1;508:1;511:1;512:1;513:1;514:1;517:1;524:1;526:1;530:1;531:1;533:1;537:1;544:1;546:1;548:1;549:1;552:1;554:1;560:1;563:1;564:1;566:1;568:1;570:1;572:1;574:1;578:1;579:1;582:1;586:1;591:1;592:1;593:1;599:1;600:1;601:1;604:1;605:1;606:1;610:1;612:1;614:1;616:1;617:1;619:1;620:1;621:1;624:1;626:1;629:1;631:1;632:1;633:1;636:1;638:1;639:1;641:1;643:1;644:1;645:1;646:1;647:2;648:1;650:1;651:1;654:1;655:1;657:1;658:1;660:1;663:1;665:1;669:2;670:1;673:1;674:1;678:1;681:2;683:1;684:1;685:1;688:1;690:1;691:1;692:1;693:1;696:1;698:1;699:1;702:1;703:1;704:1;705:1;706:2;708:1;709:1;710:1;711:1;712:1;713:1;714:1;715:1;717:1;718:1;720:2;722:1;724:1;727:1;728:2;731:1;732:1;733:1;734:1;735:1;736:1;738:1;741:1;742:2;745:1;746:1;747:1;748:1;750:1;780:2;791:1;793:1;795:1;813:1;1013:1;1028:1;1029:1;1033:1;1039:1;1040:1;1041:1;1044:1;1045:1;1047:1;1049:1;1054:1;1056:1;1069:1;1071:1;1074:1;1078:1;1086:1;1089:1;1092:1;1097:1;1102:1;1105:1;1106:1;1108:1;1110:1;1113:1;1119:1;1121:1;1130:1;1131:1;1134:1;1150:1;1160:1;1174:1;1176:1;1185:1;1188:1;1189:1;1195:1;1200:1;1206:1;1209:1;1210:1;1219:1;1222:1;1229:1;1232:1;1238:1;1252:1;1259:1;1263:1;1267:1;1271:1;1283:1;1287:1;1289:1;1295:1;1296:1;1301:1;1303:1;1481:1;1487:1;1508:1;1514:1;1518:1;1519:1;1520:1;1526:1;1531:1;1542:1;1548:2;1552:1;1556:1;1559:1;1563:1;1568:1;1569:1;1572:1;1578:1;1579:1;1582:1;1585:1;1589:1;1593:1;1602:1;1607:1;1608:2;1621:1;1628:2;1634:1;1642:1;1660:1;1667:1;1673:1;1824:1;1839:1;1841:1;1847:1;1856:1;1869:1;1872:1;1875:2;1888:1;1892:1;1899:1;1901:2;1902:1;1903:1;1905:1;1906:1;1910:1;1911:1;1917:1;1918:1;1922:1;1925:1;1937:2;1940:2;1943:1;1955:1;1959:1;1960:1;1964:1;1969:1;1976:1;1981:1;1985:1;1990:1;1994:1;2013:1;2027:1;2036:1;},CCCCCC
2023-10-20 22:34:08.012411,616,1,0,{},RTTTTT
2023-10-20 22:34:09.013809,617,1,0,{},RTTTTT
2023-10-20 22:34:10.013090,618,1,0,{},RTTTTT
2023-10-20 22:34:11.013485,619,1,0,{},RTTTTT
2023-10-20 22:34:12.013160,620,1,0,{},RTTTTT
2023-10-20 22:34:13.012114,621,1,0,{},HRTTTT
2023-10-20 22:34:14.011735,622,4,4,{158:1;167:1;173:1;178:1;182:1;186:1;206:1;223:1;277:1;289:1;300:1;303:1;309:1;312:1;324:1;330:1;334:1;335:1;341:1;344:1;348:1;363:1;364:1;365:1;369:1;376:1;379:1;384:1;387:1;388:1;392:1;397:1;400:1;408:1;430:1;440:1;442:1;445:1;451:1;459:1;465:1;472:1;479:1;481:1;484:1;487:1;491:1;492:1;493:1;498:1;505:1;508:1;511:1;513:1;514:1;520:1;521:1;526:1;527:1;528:1;538:1;553:1;558:1;561:1;563:1;571:1;578:1;581:1;591:1;594:1;600:1;603:1;610:1;611:1;612:1;621:1;632:1;636:1;641:1;644:1;646:1;657:1;660:1;663:1;666:1;670:1;671:1;674:1;676:1;679:1;681:1;685:1;686:1;687:1;690:1;694:1;698:1;702:1;708:1;713:1;718:1;722:1;734:1;738:1;741:1;752:1;765:1;780:1;787:1;791:1;794:1;802:1;813:1;817:1;825:1;829:1;839:1;847:1;1610:1;1639:1;1646:1;1653:1;1663:1;1664:1;1668:1;1676:1;1690:1;1790:1;1796:1;1800:1;1802:1;1809:1;1812:1;1814:1;1818:1;1839:1;1842:1;1846:1;1854:1;1867:1;1869:1;1873:1;1878:1;1880:1;1883:1;1888:1;1899:1;1938:1;1953:1;1954:1;1956:1;1966:1;1970:1;1971:1;1973:1;1975:1;1978:1;1979:1;1982:1;1983:1;1986:1;1990:1;1994:1;1996:1;2008:1;2009:1;2011:1;2021:1;2025:1;2026:1;2036:1;2039:1;},HCCCCE
2023-10-20 22:34:15.012742,623,1,0,{},RTTTTT
2023-10-20 22:34:16.012973,624,5,5,{17:1;19:1;23:1;27:1;57:1;61:1;72:1;77:1;84:1;87:1;93:1;94:1;102:1;107:1;108:1;117:1;122:1;123:1;127:1;131:1;132:1;161:1;180:1;181:1;191:1;209:1;224:1;225:1;232:1;243:1;244:1;245:1;248:1;251:1;252:1;256:1;266:1;267:1;272:1;278:1;280:1;282:1;287:1;296:1;301:1;304:1;308:1;309:1;312:1;318:1;335:1;338:1;341:1;365:1;368:1;374:1;376:1;378:1;405:1;410:1;411:1;412:1;421:1;440:1;447:1;449:1;461:1;478:1;481:1;489:1;490:2;492:1;496:1;502:2;505:1;518:1;550:1;552:1;553:1;555:1;570:1;571:1;605:1;608:1;610:1;611:1;612:1;613:1;617:1;618:1;623:1;624:1;626:1;627:1;628:1;631:1;645:1;646:1;649:1;660:1;676:1;685:1;686:1;687:1;694:1;698:1;702:1;706:1;708:1;713:1;719:1;722:1;738:1;741:1;743:1;750:1;754:1;755:1;761:1;763:1;768:1;772:1;774:1;779:1;780:1;782:1;787:1;789:1;791:1;793:1;796:1;799:1;802:1;813:1;817:1;829:1;834:1;839:1;840:1;845:1;852:1;858:1;864:1;868:1;890:1;900:1;907:1;910:1;914:1;921:1;924:1;927:1;928:1;929:1;930:1;941:1;944:1;952:1;974:1;979:1;990:1;992:1;998:1;1005:1;1006:1;1007:1;1008:1;1009:1;1010:1;1014:1;1017:1;1025:1;1029:1;1031:1;1032:1;1033:1;1034:1;1037:1;1038:1;1054:1;1059:1;1062:1;1063:1;1065:1;1066:1;1069:1;1074:1;1076:1;1079:1;1083:1;1090:1;1093:1;1102:1;1104:1;1112:1;1113:1;1116:1;1121:1;1125:1;1128:1;1131:1;1139:1;1141:1;1147:1;1148:1;1154:1;1163:1;1165:1;1168:1;1179:1;1186:1;1189:1;1191:1;1193:1;1195:1;1197:1;1205:1;1207:1;1208:1;1229:1;1266:1;1271:1;1284:1;1304:1;1317:1;1343:1;1351:1;1406:1;1429:1;1435:1;1438:1;1442:1;1451:1;1454:1;1456:1;1458:1;1470:1;1473:1;1487:1;1488:1;1494:1;1497:1;1520:1;1527:1;1550:1;1555:1;},HCCCCC
2023-10-20 22:34:17.012348,625,1,0,{},RTTTTT
2023-10-20 22:34:18.012555,626,1,0,{},RTTTTT
2023-10-20 22:34:19.012842,627,1,0,{},RTTTTT
2023-10-20 22:34:20.012723,628,1,0,{},RTTTTT
2023-10-20 22:34:21.012977,629,1,0,{},RTTTTT
2023-10-20 22:34:22.012582,630,1,0,{},RTTTTT
2023-10-20 22:34:23.013177,631,1,0,{},RTTTTT
2023-10-20 22:34:24.012577,632,1,0,{},RTTTTT
2023-10-20 22:34:25.012931,633,1,0,{},RTTTTT
2023-10-20 22:34:26.013031,634,1,0,{},RTTTTT
2023-10-20 22:34:27.012709,635,1,0,{},RTTTTT
2023-10-20 22:34:28.013265,636,1,0,{},RTTTTT
2023-10-20 22:34:29.012526,637,1,0,{},RTTTTT
2023-10-20 22:34:30.012533,638,1,0,{},RTTTTT
2023-10-20 22:34:31.012545,639,1,0,{},RTTTTT
2023-10-20 22:34:32.013208,640,1,0,{},RTTTTT
2023-10-20 22:34:33.012808,641,1,0,{},RTTTTT
2023-10-20 22:34:34.012794,642,1,0,{},RTTTTT
2023-10-20 22:34:35.013315,643,1,0,{},RTTTTT
2023-10-20 22:34:36.013125,644,1,0,{},RTTTTT
2023-10-20 22:34:37.012606,645,1,0,{},RTTTTT
2023-10-20 22:34:38.012448,646,1,0,{},RTTTTT
2023-10-20 22:34:39.012063,647,1,0,{},RTTTTT
2023-10-20 22:34:40.012490,648,1,0,{},RTTTTT
2023-10-20 22:34:41.012457,649,2,1,{184:1;185:1;193:1;194:1;197:1;198:1;202:1;205:1;206:1;210:1;211:1;219:1;220:1;225:1;227:1;229:1;235:1;236:1;237:1;238:1;241:1;246:1;248:1;251:1;253:1;255:1;259:1;266:1;267:1;268:1;269:1;270:1;273:1;274:1;276:1;279:1;280:1;282:1;283:1;284:1;285:1;287:1;289:1;291:1;293:1;295:1;297:1;301:1;302:1;303:1;304:1;307:1;308:1;309:1;310:1;315:1;316:1;319:1;320:1;321:1;324:1;325:1;326:1;330:1;331:1;332:1;337:1;339:1;341:1;343:1;344:1;346:1;348:1;349:1;350:1;352:1;353:1;354:1;357:1;358:1;361:1;363:1;368:1;369:1;378:1;379:1;381:1;383:1;384:1;385:1;386:1;387:1;388:1;389:1;390:1;391:1;395:1;397:1;398:1;399:1;400:1;401:1;402:1;403:1;407:1;408:1;409:1;412:1;413:1;415:1;416:1;417:1;419:1;422:1;425:1;426:1;428:1;433:1;434:1;436:1;437:1;438:1;439:1;440:1;443:1;444:1;446:1;447:1;451:1;452:1;455:1;457:1;458:1;459:1;460:1;461:1;463:1;471:1;476:1;478:1;479:1;481:1;482:1;485:1;486:1;492:1;497:1;502:1;504:1;507:1;508:1;509:1;510:1;512:1;513:1;514:1;517:1;520:1;521:1;522:1;523:1;529:1;532:1;534:1;535:1;537:1;538:1;539:1;541:1;542:1;549:1;550:1;553:1;558:1;561:1;564:1;565:1;569:1;570:1;572:1;574:1;576:1;579:1;581:1;582:1;583:1;584:1;585:1;587:1;589:1;590:1;592:1;593:1;594:1;597:1;598:1;599:1;601:1;602:1;604:1;615:1;618:1;620:1;625:1;630:1;632:1;633:1;634:1;636:1;637:1;638:1;640:1;642:1;646:1;649:1;659:1;661:1;663:1;664:1;668:1;669:1;670:1;671:1;672:1;674:1;675:1;676:1;681:1;682:1;689:1;690:1;696:1;699:1;702:1;704:1;707:1;709:1;711:1;714:1;715:1;716:1;717:1;719:1;721:1;722:1;724:1;726:1;728:1;730:1;731:1;737:1;743:1;744:1;746:1;747:1;752:1;753:1;754:1;756:1;758:1;762:1;763:1;765:1;768:1;771:1;772:1;773:1;774:1;778:1;779:1;783:1;785:1;787:1;788:1;789:1;792:1;793:1;795:1;796:1;797:1;801:1;802:1;804:1;805:1;806:1;814:1;815:1;},CRTTTT
2023-10-20 22:34:42.012504,650,1,0,{},RTTTTT
2023-10-20 22:34:43.013208,651,1,0,{},RTTTTT
2023-10-20 22:34:44.012949,652,1,0,{},RTTTTT
2023-10-20 22:34:45.012299,653,1,0,{},RTTTTT
2023-10-20 22:34:46.013279,654,1,0,{},RTTTTT
2023-10-20 22:34:47.011995,655,5,5,{284:1;304:1;328:1;334:1;339:1;340:1;343:1;344:1;355:1;362:1;364:1;384:1;388:1;393:1;395:1;410:1;415:1;417:1;419:1;420:1;422:1;430:1;467:1;471:1;483:1;504:1;520:1;522:1;523:1;525:1;535:1;546:1;551:1;557:1;565:1;572:1;575:1;578:1;608:1;612:1;627:1;636:1;638:1;643:1;652:1;662:1;666:1;668:1;672:1;674:1;679:1;680:1;682:1;683:1;685:2;693:2;698:1;700:1;706:2;709:1;715:2;717:1;719:1;721:1;725:2;729:1;733:1;752:1;759:1;771:1;775:1;777:1;788:1;790:1;793:1;800:2;803:1;807:1;808:1;811:1;818:1;819:2;824:1;826:1;827:1;829:2;830:1;831:1;835:2;837:1;838:1;841:1;842:1;843:1;844:1;848:2;849:1;850:1;851:1;853:2;854:2;855:1;857:1;859:2;860:2;861:2;862:1;864:1;865:2;866:2;868:1;869:2;872:3;873:1;878:2;879:1;882:2;883:1;889:1;890:2;892:1;893:1;895:1;896:1;897:1;898:2;900:1;901:1;902:1;903:2;904:1;905:1;907:2;909:1;911:1;913:1;915:1;916:1;918:1;920:1;921:2;922:1;923:2;926:1;928:1;929:2;930:1;931:1;932:1;933:1;934:2;935:1;936:1;938:1;939:1;940:1;941:2;942:1;943:2;947:1;948:1;949:1;951:2;953:1;956:1;957:1;958:1;959:1;960:1;961:2;963:1;966:1;968:1;969:1;971:1;972:1;973:1;974:1;975:1;976:2;977:1;980:2;981:2;982:1;983:2;985:2;986:1;988:1;989:1;990:1;992:2;993:1;994:1;995:1;999:2;1000:2;1002:2;1003:2;1004:1;1005:2;1006:1;1007:1;1008:2;1009:2;1010:1;1011:1;1015:1;1018:2;1021:1;1023:1;1025:2;1026:1;1027:1;1028:1;1029:1;1030:1;1031:1;1034:1;1036:3;1039:1;1040:1;1042:1;1044:1;1046:2;1047:1;1048:2;1052:1;1053:1;1054:2;1055:1;1056:1;1058:1;1060:1;1061:1;1062:1;1063:1;1067:1;1068:1;1070:1;1071:1;1072:1;1073:1;1074:2;1075:1;1076:1;1077:1;1078:1;1079:2;1081:1;1082:1;1083:2;1084:1;1086:1;1087:2;1088:1;1089:1;1091:2;1094:1;1096:2;1097:1;1098:1;1099:1;1101:1;1102:1;1105:1;1107:1;1108:1;1109:1;1111:1;1112:1;1115:1;1116:1;1117:1;1120:1;1124:1;1126:1;1127:1;1128:1;1129:1;1131:1;1132:1;1134:1;1137:1;1139:2;1140:1;1141:1;1142:1;1145:1;1146:1;1150:1;1151:1;1153:1;1155:1;1157:1;1159:1;1160:1;1162:1;1163:1;1165:1;1168:1;1169:1;1170:1;1173:1;1174:1;1177:1;1179:1;1180:1;1181:1;1182:1;1184:1;1185:1;1188:1;1190:1;1191:1;1194:1;1197:2;1198:1;1199:1;1200:1;1201:1;1202:1;1203:1;1204:1;1205:1;1207:1;1210:1;1211:1;1213:1;1214:1;1215:1;1219:2;1221:1;1222:1;1226:1;1229:1;1233:2;1234:1;1235:1;1236:1;1237:1;1238:1;1240:1;1242:1;1244:1;1247:1;1249:1;1251:1;1252:1;1253:1;1254:1;1256:1;1257:1;1259:1;1261:1;1262:1;1263:1;1265:1;1268:2;1269:1;1271:1;1275:1;1280:1;1281:1;1284:1;1286:2;1287:1;1288:1;1290:1;1293:1;1297:1;1299:1;1301:1;1305:1;1306:1;1307:1;1308:1;1310:1;1313:1;1314:1;1316:1;1317:1;1320:1;1321:1;1322:1;1324:1;1326:1;1327:1;1328:1;1329:1;1331:1;1332:1;1334:1;1335:1;1336:1;1337:1;1343:1;1344:1;1345:1;1346:1;1348:1;1355:1;1356:1;1357:1;1359:1;1360:1;1362:1;1363:1;1364:1;1368:1;1370:1;1372:1;1373:1;1375:1;1379:1;1380:1;1383:1;1384:1;1385:1;1387:1;1390:1;1393:1;1394:1;1396:1;1398:1;1402:1;1404:1;1405:1;1412:1;1413:1;1414:1;1416:1;1417:1;1418:1;1419:1;1421:1;1422:1;1425:1;1432:1;1437:1;1438:1;1447:1;1748:1;1752:1;1754:1;1762:1;1772:1;1777:1;1779:1;1783:1;1795:1;1798:1;1803:1;1812:1;1822:1;1829:1;1833:1;1837:1;1842:1;1844:1;1849:1;1853:1;1859:1;1868:1;1876:1;1889:1;1904:1;1912:1;1921:1;1934:1;1937:1;1938:1;1942:1;1944:1;1949:1;1968:1;1971:1;1972:1;1977:1;1996:1;2001:1;2002:1;2004:1;2005:1;2012:1;2023:1;2034:1;},CCCHCC
2023-10-20 22:34:48.012122,656,1,0,{},RTTTTT
2023-10-20 22:34:49.012803,657,1,0,{},RTTTTT
2023-10-20 22:34:50.013072,658,1,0,{},RTTTTT
2023-10-20 22:34:51.011809,659,1,0,{},RTTTTT
2023-10-20 22:34:52.012976,660,1,0,{},RTTTTT
2023-10-20 22:34:53.012792,661,1,0,{},RTTTTT
2023-10-20 22:34:54.012352,662,1,0,{},RTTTTT
2023-10-20 22:34:55.011872,663,1,0,{},RTTTTT
2023-10-20 22:34:56.011677,664,1,0,{},RTTTTT
2023-10-20 22:34:57.012615,665,1,0,{},HRTTTT
2023-10-20 22:34:58.012350,666,1,0,{},RTTTTT
2023-10-20 22:34:59.012821,667,1,0,{},RTTTTT
2023-10-20 22:35:00.013448,668,1,0,{},RTTTTT
2023-10-20 22:35:01.012300,669,1,0,{},RTTTTT
2023-10-20 22:35:02.011745,670,1,0,{},RTTTTT
2023-10-20 22:35:03.011527,671,1,0,{},RTTTTT
2023-10-20 22:35:04.010997,672,1,0,{},RTTTTT
2023-10-20 22:35:05.011926,673,1,0,{},RTTTTT
2023-10-20 22:35:06.012762,674,1,0,{},RTTTTT
2023-10-20 22:35:07.012029,675,1,0,{},RTTTTT
2023-10-20 22:35:08.012680,676,1,0,{},RTTTTT
2023-10-20 22:35:09.016260,677,1,0,{},RTTTTT
2023-10-20 22:35:10.013273,678,1,0,{},RTTTTT
2023-10-20 22:35:11.014142,679,1,0,{},RTTTTT
2023-10-20 22:35:12.011811,680,1,0,{},RTTTTT
2023-10-20 22:35:13.011501,681,1,0,{},RTTTTT
2023-10-20 22:35:14.011803,682,1,0,{},RTTTTT
2023-10-20 22:35:15.011366,683,1,0,{},RTTTTT
2023-10-20 22:35:16.012258,684,1,0,{},RTTTTT
2023-10-20 22:35:17.011684,685,1,0,{},RTTTTT
2023-10-20 22:35:18.011815,686,1,0,{},RTTTTT
2023-10-20 22:35:19.012725,687,2,1,{1432:1;1435:1;1436:1;1437:1;1438:1;1440:1;1441:1;1442:1;1443:1;1444:1;1445:1;1446:1;1447:1;1450:1;1453:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1461:1;1462:1;1464:1;1466:1;1470:1;1471:1;1472:1;1473:1;1474:1;1475:1;1476:1;1477:1;1480:1;1482:1;1485:1;1488:1;1489:1;1490:1;1491:1;1492:1;1495:1;1499:1;1501:1;1505:1;1510:1;1511:1;1513:1;1515:1;1517:1;1518:1;1519:1;1520:1;1522:1;1524:1;1526:1;1527:1;1531:1;1534:1;1535:1;1536:1;1538:1;1539:1;1541:1;1544:1;1546:1;1553:1;1554:1;1556:1;1560:1;1561:1;1562:1;1563:1;1564:1;1565:1;1570:1;1571:1;1572:1;1574:1;1575:1;1578:1;1580:1;1581:1;1583:1;1584:1;1586:1;1587:1;1590:1;1591:1;1593:1;1594:1;1595:1;1600:1;1601:1;1604:1;1608:1;1609:1;1610:1;1611:1;1612:1;1613:1;1615:1;1618:1;1622:1;1623:1;1625:1;1626:1;1632:1;1635:1;1639:1;1642:1;1643:1;1644:1;1646:1;1647:1;1648:1;1650:1;1651:1;1653:1;1654:1;1655:1;1660:1;1663:1;1664:1;1666:1;1667:1;1668:1;1671:1;1673:1;1675:1;1679:1;1680:1;1681:1;1682:1;1685:1;1688:1;1692:1;1693:1;1695:1;1696:1;1698:1;1699:1;1700:1;1702:1;1704:1;1706:1;1707:1;1708:1;1710:1;1711:1;1712:1;1713:1;1715:1;1718:1;1720:1;1723:1;1724:1;1726:1;1727:1;1729:1;1731:1;1732:1;1734:1;1735:1;1736:1;1738:1;1741:1;1744:1;1745:1;1748:1;1749:1;1752:1;1754:1;1755:1;1756:1;1759:1;1760:1;1761:1;1762:1;1763:1;1764:1;1768:1;1775:1;1776:1;1780:1;1787:1;1789:1;1791:1;1792:1;1793:1;1795:1;1797:1;1798:1;1799:1;1801:1;1802:1;1803:1;1807:1;1808:1;1809:1;1810:1;1812:1;1814:1;1816:1;1818:1;1820:1;1822:1;1823:1;1829:1;1832:1;1834:1;1836:1;1837:1;1840:1;1841:1;1846:1;1848:1;1849:1;1850:1;1852:1;1858:1;1860:1;1861:1;1863:1;1866:1;1868:1;1871:1;1872:1;1873:1;1879:1;1882:1;1883:1;1884:1;1886:1;1889:1;1891:1;1892:1;1894:1;1895:1;1897:1;1903:1;1905:1;1908:1;1909:1;1913:1;1914:1;1915:1;1917:1;1918:1;1919:1;1921:1;1922:1;1924:1;1925:1;1928:1;1930:1;1931:1;1934:1;1935:1;1936:1;1937:1;1939:1;1941:1;1942:1;1943:1;1944:1;1946:1;1953:1;1954:1;1956:1;1957:1;1958:1;1962:1;1965:1;1968:1;1971:1;1976:1;1978:1;1979:1;1981:1;1982:1;1983:1;1984:1;1988:1;1990:1;1991:1;1992:1;1998:1;1999:1;2000:1;2002:1;2005:1;2010:1;2016:1;2017:1;2018:1;2020:1;2021:1;2023:1;2024:1;2025:1;2027:1;2030:1;2034:1;2036:1;2037:1;2038:1;},CRTTTT
2023-10-20 22:35:20.012117,688,1,0,{},RTTTTT
2023-10-20 22:35:21.011727,689,1,0,{},RTTTTT
2023-10-20 22:35:22.011884,690,1,0,{},RTTTTT
2023-10-20 22:35:23.011835,691,1,0,{},RTTTTT
2023-10-20 22:35:24.011742,692,1,0,{},RTTTTT
2023-10-20 22:35:25.012263,693,1,0,{},RTTTTT
2023-10-20 22:35:26.011423,694,1,0,{},RTTTTT
2023-10-20 22:35:27.011792,695,1,0,{},RTTTTT
2023-10-20 22:35:28.013590,696,5,5,{20:1;23:1;43:1;45:1;51:1;61:1;65:1;72:1;79:1;83:1;87:1;91:1;104:1;109:1;111:1;121:1;129:1;133:1;135:1;140:1;144:1;145:1;147:1;148:1;154:1;158:1;160:1;161:1;163:1;167:1;169:1;172:1;173:1;174:1;175:1;178:1;179:1;180:1;181:1;182:1;186:1;187:1;188:1;194:1;198:1;202:1;205:1;208:1;209:1;210:1;211:1;217:1;219:1;221:1;223:1;224:1;229:1;230:1;231:1;233:1;234:1;236:1;237:1;246:1;247:1;248:1;250:1;251:1;255:1;256:1;269:1;270:1;272:1;277:1;278:1;286:1;287:1;288:1;291:1;292:1;294:1;296:1;297:1;298:1;299:1;300:1;303:1;307:1;310:1;311:1;336:1;353:1;369:1;377:1;378:1;391:1;402:1;408:1;409:1;414:1;436:1;451:1;459:1;464:1;478:1;484:1;493:1;494:1;497:1;502:1;503:1;507:1;509:1;517:1;522:2;523:1;524:1;526:1;530:1;531:1;536:1;537:1;540:1;541:1;543:1;549:2;550:1;566:1;571:1;576:1;586:1;589:1;590:1;594:1;599:1;606:1;614:1;622:1;625:1;629:1;636:1;644:1;650:1;654:1;659:1;662:1;663:1;665:1;666:1;670:1;675:1;678:1;686:1;693:1;694:1;701:1;702:1;705:1;707:1;712:1;714:1;716:1;718:1;721:1;730:1;737:1;740:1;741:1;749:1;760:1;765:1;773:1;774:1;786:1;794:1;798:1;800:1;808:1;815:1;903:1;913:1;917:1;928:1;935:1;942:1;944:1;946:1;952:1;961:1;963:1;964:1;985:1;988:2;989:1;993:2;1011:1;1014:1;1041:1;1047:1;1057:1;1060:1;1064:1;1068:1;1075:1;1080:1;1086:1;1092:1;1103:1;1115:2;1120:2;1124:2;1127:2;1128:1;1141:2;1143:1;1146:1;1147:2;1150:1;1151:2;1155:2;1159:2;1173:1;1180:1;1191:1;1198:1;1206:1;1216:1;1234:1;1246:1;1247:1;1409:1;1419:1;1426:1;1435:1;1441:1;1446:1;1453:1;1463:1;1469:1;1470:1;1472:1;1493:1;1496:1;1499:1;1513:1;1517:1;1521:1;1523:1;1525:1;1530:1;1535:1;1536:1;1538:1;1549:1;1550:1;1552:1;1555:1;1557:1;1559:1;1561:1;1563:1;1564:1;1568:1;1569:1;1570:1;1572:1;1573:1;1574:1;1576:1;1577:1;1578:1;1584:1;1585:1;1588:1;1591:1;1592:1;1596:1;1598:1;1599:1;1600:1;1601:1;1604:1;1606:1;1607:1;1609:1;1610:1;1611:1;1615:1;1619:1;1625:1;1633:1;1636:1;1642:1;1648:1;1654:1;1658:1;1661:1;1663:1;1664:1;1665:1;1672:1;1677:1;1680:1;1682:1;1683:1;1684:1;1685:1;1688:1;1689:1;1690:1;1691:1;1692:1;1693:1;1703:1;1708:1;1709:1;1710:1;1723:1;1746:1;1747:1;1844:1;1850:1;1857:1;1872:1;1878:1;1881:1;1889:1;1901:1;1912:1;1916:1;1920:1;1934:1;1945:1;1947:1;1950:1;1953:1;1959:1;1964:1;1979:1;1991:1;2022:1;2031:1;2036:1;2038:1;},CCCCHC
2023-10-20 22:35:29.011684,697,1,0,{},RTTTTT
2023-10-20 22:35:30.012546,698,1,0,{},RTTTTT
2023-10-20 22:35:31.012005,699,1,0,{},RTTTTT
