TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 13:09:11.725591,1824,2,1,{418:1;419:1;422:1;424:1;434:1;435:1;436:1;438:1;439:1;440:1;443:1;444:1;445:1;446:1;447:1;449:1;450:1;451:1;454:1;455:1;457:1;464:1;465:1;466:1;467:1;468:1;471:1;474:1;475:1;477:1;504:1;507:1;514:1;515:1;516:1;519:1;525:1;527:1;536:1;537:1;538:1;545:1;},CRTTTT
2023-10-21 13:09:12.723111,1825,2,1,{1224:1;1225:1;1227:1;1233:1;1234:1;1236:1;1237:1;1241:1;1242:1;1243:1;1244:1;1249:1;1251:1;1253:1;1254:1;1257:1;1259:1;1261:1;1263:1;1266:1;1267:1;1268:1;1270:1;1271:1;1275:1;1277:1;1279:1;1280:1;1281:1;1283:1;1287:1;1289:1;1292:1;1298:1;1300:1;1303:1;1304:1;1305:1;1308:1;1309:1;1310:1;1314:1;1315:1;1316:1;1317:1;1318:1;1320:1;1323:1;1324:1;1326:1;1328:1;1329:1;1330:1;1332:1;1333:1;1336:1;1344:1;1348:1;1349:1;1351:1;1357:1;1358:1;1359:1;1363:1;1364:1;1365:1;1366:1;1369:1;1373:1;},CRTTTT
2023-10-21 13:09:13.722207,1826,1,0,{},RTTTTT
2023-10-21 13:09:14.722682,1827,1,0,{},RTTTTT
2023-10-21 13:09:15.722953,1828,2,1,{1488:1;1489:1;1499:1;1503:1;1507:1;1508:1;1509:1;1510:1;1512:1;1513:1;1514:1;1515:1;1516:1;1517:1;1519:1;1521:1;1524:1;1526:1;1527:1;1529:1;1531:1;1532:1;1535:1;1536:1;1538:1;1539:1;1541:1;1542:1;1546:1;1548:1;1552:1;1554:1;1556:1;1557:1;1558:1;1559:1;1560:1;1561:1;1565:1;1570:1;1571:1;1577:1;1578:1;1579:1;1580:1;1581:1;1582:1;1583:1;1586:1;1587:1;1588:1;1591:1;1596:1;1597:1;1598:1;1599:1;1601:1;1602:1;1603:1;1604:1;1606:1;1609:1;1610:1;1612:1;1613:1;1614:1;1615:1;1617:1;1619:1;1621:1;1627:1;1630:1;1632:1;1636:1;1638:1;1640:1;1641:1;1642:1;1643:1;1645:1;1647:1;},CRTTTT
2023-10-21 13:09:16.722823,1829,1,0,{},RTTTTT
2023-10-21 13:09:17.723874,1830,1,0,{},RTTTTT
2023-10-21 13:09:18.722710,1831,1,0,{},RTTTTT
2023-10-21 13:09:19.723694,1832,2,1,{1273:1;1274:1;1275:1;1287:1;1288:1;1290:1;1291:1;1294:1;1298:1;1299:1;1300:1;1301:1;1304:1;1306:1;1307:1;1308:1;1315:1;1317:1;1318:1;1321:1;1322:1;1324:1;1327:1;1329:1;1332:1;1334:1;1336:1;1337:1;1338:1;1342:1;1343:1;1346:1;1347:1;1349:1;1350:1;1352:1;1353:1;1354:1;1355:1;1357:1;1359:1;1363:1;1366:1;1367:1;1371:1;1372:1;1374:1;1375:1;1376:1;1377:1;1378:1;1381:1;1388:1;1390:1;1391:1;1392:1;1397:1;1398:1;1405:1;1410:1;1414:1;1415:1;1416:1;1417:1;1428:1;},CRTTTT
2023-10-21 13:09:20.723292,1833,2,1,{952:1;954:1;965:1;966:1;968:1;971:1;972:1;973:1;975:1;976:1;977:1;978:1;983:1;988:1;989:1;991:1;992:1;994:1;996:1;998:1;999:1;1002:1;1005:1;1006:1;1009:1;1012:1;1013:1;1015:1;1021:1;1022:1;1023:1;1024:1;1025:1;1026:1;1027:1;1034:1;1040:1;1041:1;1043:1;1044:1;1045:1;1051:1;1052:1;1053:1;1055:1;1056:1;1058:1;1061:1;1063:1;1064:1;1069:1;1072:1;1074:1;1075:1;1076:1;1077:1;1078:1;1080:1;1086:1;1087:1;1088:1;1089:1;1090:1;1091:1;1092:1;1093:1;1096:1;1097:1;1099:1;1103:1;1108:1;1109:1;1110:1;1111:1;},CRTTTT
2023-10-21 13:09:21.722463,1834,1,0,{},RTTTTT
2023-10-21 13:09:22.723169,1835,1,0,{},RTTTTT
2023-10-21 13:09:23.722657,1836,1,0,{},RTTTTT
2023-10-21 13:09:24.722796,1837,1,0,{},RTTTTT
2023-10-21 13:09:25.722829,1838,1,0,{},RTTTTT
2023-10-21 13:09:26.723169,1839,1,0,{},RTTTTT
2023-10-21 13:09:27.722745,1840,2,1,{120:1;131:1;134:1;135:1;136:1;137:1;144:1;145:1;146:1;149:1;150:1;151:1;153:1;154:1;155:1;156:1;208:1;219:1;220:1;221:1;225:1;227:1;230:1;238:1;},CRTTTT
2023-10-21 13:09:28.722979,1841,2,1,{1778:1;1779:1;1780:1;1784:1;1785:1;1788:1;1789:1;1790:1;1791:1;1794:1;1795:1;1796:1;1797:1;1799:1;1800:1;1802:1;1806:1;1807:1;1809:1;1810:1;1811:1;1814:1;1815:1;1816:1;1817:1;1819:1;1820:1;1824:1;1825:1;1826:1;1829:1;1830:1;1831:1;1834:1;1835:1;1838:1;1839:1;1845:1;1847:1;1848:1;1850:1;1851:1;1854:1;1855:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1864:1;1865:1;1866:1;1870:1;1871:1;1872:1;1876:1;1877:1;1878:1;1879:1;1881:1;1885:1;1886:1;1888:1;1890:1;1895:1;1896:1;1898:1;1899:1;1901:1;1905:1;1906:1;1908:1;1909:1;1912:1;1914:1;1916:1;1920:1;1921:1;1924:1;1925:1;1928:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;1943:1;1952:1;1953:1;1956:1;1964:1;1965:1;1966:1;1967:1;1978:1;1982:1;1983:1;1990:1;1991:1;1993:1;2004:1;2005:1;2006:1;},CRTTTT
2023-10-21 13:09:29.722744,1842,1,0,{},RTTTTT
2023-10-21 13:09:30.723190,1843,2,1,{1561:1;1568:1;1570:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1578:1;1579:1;1580:1;1583:1;1584:1;1585:1;1588:1;1589:1;1590:1;1597:1;1600:1;1602:1;1603:1;1604:1;1605:1;1608:1;1610:1;1611:1;1614:1;1615:1;1616:1;1617:1;1619:1;1621:1;1622:1;1624:1;1625:1;1627:1;1628:1;1629:1;1631:1;1632:1;1634:1;1635:1;1638:1;1639:1;1641:1;1643:1;1644:1;1645:1;1646:1;1648:1;1649:1;1650:1;1651:1;1652:1;1653:1;1655:1;1656:1;1658:1;1664:1;1665:1;1667:1;1668:1;1671:1;1672:1;1673:1;1675:1;1677:1;1678:1;1679:1;1680:1;1681:1;1682:1;1684:1;1685:1;1686:1;1688:1;1689:1;1692:1;1693:1;1694:1;1695:1;1697:1;1698:1;1699:1;1703:1;1704:1;1707:1;1708:1;1709:1;1710:1;1716:1;1717:1;1718:1;},CRTTTT
2023-10-21 13:09:31.722297,1844,1,0,{},RTTTTT
2023-10-21 13:09:32.722336,1845,3,2,{360:1;362:1;368:1;369:1;370:1;373:1;374:1;376:1;378:1;380:1;383:1;384:1;385:1;387:1;388:1;389:1;391:1;395:1;396:1;397:1;400:1;401:1;402:1;403:1;404:1;405:1;409:1;410:1;412:1;414:1;415:1;418:1;419:1;422:1;425:1;427:1;428:1;430:1;432:1;433:1;434:1;436:1;439:1;440:1;442:1;445:1;446:1;447:1;448:1;449:1;450:1;452:1;453:1;454:1;455:1;456:1;458:1;459:1;460:1;461:1;465:1;467:1;470:1;471:1;472:1;474:1;477:1;479:1;480:1;484:1;486:1;487:1;489:1;490:1;494:1;495:1;496:1;497:1;498:1;499:1;500:1;502:1;503:1;507:1;508:1;511:1;515:1;516:1;517:1;616:1;617:1;624:1;627:1;628:1;629:1;630:1;632:1;633:1;635:1;637:1;638:1;639:1;640:1;642:1;643:1;644:1;647:1;648:1;651:1;652:1;654:1;656:1;657:1;661:1;663:1;665:1;666:1;668:1;672:1;676:1;678:1;679:1;680:1;684:1;685:1;687:1;689:1;691:1;692:1;695:1;698:1;699:1;700:1;702:1;703:1;705:1;707:1;708:1;710:1;712:1;713:1;714:1;716:1;718:1;719:1;723:1;725:1;726:1;727:1;729:1;731:1;732:1;733:1;734:1;735:1;737:1;739:1;741:1;743:1;745:1;746:1;748:1;749:1;750:1;751:1;752:1;753:1;754:1;755:1;756:1;757:1;760:1;761:1;762:1;763:1;764:1;765:1;766:1;767:1;772:1;774:1;},CCRTTT
2023-10-21 13:09:33.723762,1846,2,1,{833:1;834:1;836:1;840:1;843:1;844:1;845:1;847:1;848:1;849:1;851:1;852:1;853:1;855:1;858:1;859:1;863:1;865:1;866:1;867:1;868:1;869:1;870:1;875:1;877:1;879:1;880:1;881:1;882:1;883:1;884:1;887:1;888:1;893:1;894:1;896:1;899:1;900:1;901:1;902:1;904:1;905:1;906:1;908:1;909:1;911:1;912:1;915:1;919:1;920:1;922:1;923:1;927:1;928:1;929:1;930:1;932:1;934:1;936:1;937:1;940:1;941:1;943:1;944:1;946:1;948:1;949:1;950:1;952:1;955:1;957:1;958:1;959:1;960:1;961:1;964:1;968:1;969:1;970:1;976:1;979:1;982:1;989:1;},CRTTTT
2023-10-21 13:09:34.723598,1847,2,1,{704:1;705:1;707:1;708:1;710:1;711:1;712:1;713:1;714:1;715:1;717:1;718:1;719:1;722:1;725:1;726:1;727:1;729:1;731:1;733:1;734:1;735:1;736:1;737:1;741:1;742:1;743:1;746:1;747:1;749:1;750:1;752:1;756:1;760:1;761:1;764:1;765:1;766:1;771:1;772:1;773:1;774:1;777:1;778:1;781:1;785:1;786:1;787:1;788:1;791:1;792:1;793:1;795:1;796:1;797:1;798:1;800:1;801:1;806:1;814:1;817:1;819:1;820:1;821:1;822:1;824:1;826:1;828:1;830:1;833:1;835:1;841:1;842:1;850:1;851:1;855:1;},CRTTTT
2023-10-21 13:09:35.723449,1848,1,0,{},RTTTTT
2023-10-21 13:09:36.721964,1849,1,0,{},RTTTTT
2023-10-21 13:09:37.724013,1850,1,0,{},RTTTTT
2023-10-21 13:09:38.723853,1851,1,0,{},RTTTTT
2023-10-21 13:09:39.723214,1852,2,1,{1016:1;1024:1;1025:1;1027:1;1029:1;1031:1;1032:1;1036:1;1037:1;1039:1;1042:1;1045:1;1046:1;1051:1;1052:1;1055:1;1057:1;1059:1;1062:1;1063:1;1066:1;1067:1;1070:1;1071:1;1072:1;1073:1;1075:1;1077:1;1079:1;1081:1;1082:1;1083:1;1086:1;1087:1;1088:1;1089:1;1090:1;1092:1;1093:1;1095:1;1097:1;1100:1;1103:1;1105:1;1106:1;1115:1;1122:1;1128:1;1131:1;1132:1;1133:1;1135:1;1136:1;1137:1;1141:1;1142:1;1143:1;1144:1;1147:1;1148:1;1151:1;1152:1;1155:1;1156:1;1158:1;1159:1;1161:1;1162:1;1163:1;1164:1;1168:1;1169:1;1170:1;1171:1;1172:1;1174:1;},CRTTTT
2023-10-21 13:09:40.722614,1853,1,0,{},RTTTTT
2023-10-21 13:09:41.722720,1854,1,0,{},RTTTTT
2023-10-21 13:09:42.722946,1855,2,1,{929:1;942:1;943:1;953:1;964:1;965:1;967:1;1014:1;1066:1;},CRTTTT
2023-10-21 13:09:43.723301,1856,1,0,{},RTTTTT
2023-10-21 13:09:44.723064,1857,1,0,{},RTTTTT
2023-10-21 13:09:45.723050,1858,1,0,{},RTTTTT
2023-10-21 13:09:46.722487,1859,2,1,{881:1;888:1;889:1;891:1;892:1;895:1;896:1;897:1;899:1;900:1;902:1;905:1;906:1;912:1;913:1;914:1;918:1;920:1;924:1;926:1;927:1;928:1;929:1;932:1;935:1;936:1;937:1;938:1;939:1;941:1;942:1;946:1;948:1;949:1;950:1;952:1;955:1;956:1;957:1;959:1;960:1;961:1;962:1;963:1;968:1;972:1;973:1;975:1;979:1;982:1;984:1;985:1;987:1;988:1;989:1;990:1;993:1;997:1;999:1;1001:1;1002:1;1004:1;1005:1;1012:1;1013:1;1014:1;1016:1;1019:1;1020:1;1022:1;1025:1;1026:1;1027:1;1029:1;1031:1;},CRTTTT
2023-10-21 13:09:47.723631,1860,1,0,{},RTTTTT
2023-10-21 13:09:48.723362,1861,1,0,{},RTTTTT
2023-10-21 13:09:49.722736,1862,1,0,{},RTTTTT
2023-10-21 13:09:50.723776,1863,2,1,{272:1;274:1;283:1;286:1;287:1;288:1;292:1;293:1;294:1;295:1;300:1;302:1;344:1;352:1;353:1;354:1;356:1;358:1;359:1;360:1;361:1;364:1;365:1;366:1;367:1;373:1;374:1;375:1;},HCRTTT
2023-10-21 13:09:51.724247,1864,1,0,{},RTTTTT
2023-10-21 13:09:52.724215,1865,1,0,{},RTTTTT
2023-10-21 13:09:53.723411,1866,1,0,{},RTTTTT
2023-10-21 13:09:54.723608,1867,1,0,{},HRTTTT
2023-10-21 13:09:55.723625,1868,2,1,{1896:1;1899:1;1901:1;1903:1;1904:1;1906:1;1912:1;1913:1;1916:1;1917:1;1918:1;1920:1;1923:1;1927:1;1931:1;1933:1;1937:1;1939:1;1942:1;1944:1;1948:1;1950:1;1952:1;1953:1;1954:1;1963:1;1966:1;1970:1;1972:1;1973:1;1974:1;1975:1;1976:1;1978:1;1979:1;1980:1;1981:1;1987:1;1988:1;1992:1;1993:1;1996:1;1997:1;1999:1;2000:1;2001:1;2004:1;2005:1;2006:1;2007:1;2008:1;2010:1;2011:1;2013:1;2016:1;2017:1;2020:1;2022:1;2023:1;2025:1;2029:1;2032:1;2033:1;2035:1;2036:1;2037:1;},CRTTTT
2023-10-21 13:09:56.723660,1869,2,1,{256:1;258:1;260:1;262:1;263:1;266:1;269:1;270:1;271:1;274:1;275:1;277:1;279:1;280:1;281:1;284:1;285:1;286:1;288:1;290:1;294:1;296:1;297:1;298:1;299:1;302:1;303:1;304:1;305:1;307:1;309:1;311:1;314:1;315:1;316:1;317:1;320:1;321:1;324:1;329:1;330:1;331:1;333:1;336:1;341:1;342:1;343:1;344:1;349:1;350:1;351:1;352:1;353:1;357:1;360:1;361:1;362:1;364:1;365:1;366:1;368:1;370:1;371:1;374:1;375:1;376:1;377:1;381:1;383:1;384:1;385:1;386:1;388:1;391:1;392:1;395:1;396:1;397:1;402:1;403:1;407:1;415:1;},CRTTTT
2023-10-21 13:09:57.722908,1870,1,0,{},RTTTTT
2023-10-21 13:09:58.723543,1871,3,2,{744:1;747:1;748:1;749:1;754:1;757:1;759:1;760:1;764:1;770:1;772:1;777:1;780:1;783:1;785:1;786:1;787:1;788:1;789:1;790:1;791:1;793:1;796:1;797:1;799:1;802:1;803:1;805:1;807:1;809:1;810:1;814:1;818:1;820:1;823:1;828:1;830:1;832:1;842:1;843:1;846:1;849:1;850:1;853:1;854:1;857:1;858:1;859:1;864:1;865:1;867:1;872:1;875:1;876:1;878:1;881:1;883:1;884:1;888:1;890:1;891:1;894:1;895:1;901:1;1200:1;1208:1;1210:1;1217:1;1218:1;1221:1;1227:1;1230:1;1233:1;1235:1;1236:1;1237:1;1241:1;1242:1;1243:1;1244:1;1247:1;1248:1;1249:1;1254:1;1255:1;1256:1;1257:1;1259:1;1260:1;1261:1;1262:1;1263:1;1265:1;1270:1;1271:1;1274:1;1275:1;1278:1;1279:1;1280:1;1281:1;1283:1;1287:1;1289:1;1293:1;1294:1;1295:1;1298:1;1300:1;1303:1;1305:1;1312:1;1314:1;1319:1;1320:1;1322:1;1323:1;1326:1;1327:1;1328:1;1330:1;1331:1;1332:1;1334:1;1336:1;1337:1;1338:1;1341:1;1343:1;1344:1;1347:1;1348:1;1351:1;1367:1;},CCRTTT
2023-10-21 13:09:59.723722,1872,2,1,{256:1;264:1;266:1;268:1;270:1;271:1;272:1;274:1;276:1;278:1;280:1;281:1;282:1;285:1;287:1;288:1;289:1;291:1;292:1;295:1;296:1;297:1;298:1;299:1;300:1;304:1;306:1;308:1;312:1;314:1;315:1;318:1;319:1;325:1;335:1;337:1;338:1;339:1;341:1;342:1;343:1;346:1;348:1;351:1;354:1;356:1;361:1;362:1;364:1;368:1;369:1;372:1;373:1;375:1;377:1;379:1;382:1;384:1;387:1;390:1;392:1;393:1;394:1;395:1;397:1;400:1;401:1;403:1;404:1;405:1;406:1;408:1;409:1;410:1;411:1;412:1;413:1;414:1;},CRTTTT
2023-10-21 13:10:00.723232,1873,3,2,{1057:1;1066:1;1076:1;1077:1;1079:1;1080:1;1083:1;1086:1;1088:1;1089:1;1090:1;1092:1;1093:1;1094:1;1095:1;1096:1;1099:1;1100:1;1101:1;1102:1;1105:1;1106:1;1107:1;1108:1;1110:1;1111:1;1112:1;1114:1;1115:1;1116:1;1117:1;1118:1;1119:1;1120:1;1123:1;1124:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:1;1134:1;1141:1;1142:1;1146:1;1148:1;1149:1;1150:1;1152:1;1155:1;1156:1;1158:1;1159:1;1161:1;1165:1;1166:1;1167:1;1169:1;1171:1;1174:1;1177:1;1180:1;1181:1;1182:1;1183:1;1184:1;1186:1;1188:1;1190:1;1191:1;1194:1;1197:1;1199:1;1200:1;1202:1;1203:1;1204:1;1205:1;1206:1;1209:1;1210:1;1211:1;1214:1;1215:1;1520:1;1523:1;1526:1;1527:1;1529:1;1531:1;1533:1;1534:1;1537:1;1538:1;1541:1;1543:1;1545:1;1547:1;1549:1;1552:1;1553:1;1555:1;1556:1;1558:1;1559:1;1560:1;1561:1;1564:1;1565:1;1566:1;1568:1;1570:1;1571:1;1573:1;1576:1;1577:1;1578:1;1579:1;1580:1;1582:1;1585:1;1588:1;1589:1;1590:1;1592:1;1595:1;1598:1;1603:1;1604:1;1605:1;1606:1;1607:1;1608:1;1610:1;1613:1;1615:1;1620:1;1621:1;1624:1;1625:1;1626:1;1629:1;1630:1;1632:1;1636:1;1637:1;1641:1;1642:1;1644:1;1650:1;1651:1;1653:1;1659:1;1661:1;1663:1;1664:1;1665:1;1666:1;1671:1;},CCRTTT
2023-10-21 13:10:01.723714,1874,2,1,{2008:1;2010:1;2016:1;2018:1;2019:1;2024:1;2026:1;2027:1;2028:1;2031:1;2033:1;2034:1;2035:1;2036:1;2037:1;2038:1;},CRTTTT
2023-10-21 13:10:02.724051,1875,1,0,{},RTTTTT
2023-10-21 13:10:03.724499,1876,1,0,{},RTTTTT
2023-10-21 13:10:04.723994,1877,2,1,{1273:1;1275:1;1280:1;1282:1;1283:1;1287:1;1288:1;1292:1;1293:1;1296:1;1299:1;1300:1;1301:1;1306:1;1307:1;1312:1;1315:1;1316:1;1317:1;1318:1;1320:1;1323:1;1324:1;1325:1;1326:1;1330:1;1332:1;1336:1;1337:1;1340:1;1342:1;1347:1;1348:1;1350:1;1351:1;1353:1;1354:1;1355:1;1357:1;1360:1;1362:1;1364:1;1366:1;1367:1;1370:1;1374:1;1375:1;1376:1;1377:1;1378:1;1380:1;1382:1;1383:1;1384:1;1386:1;1387:1;1388:1;1389:1;1391:1;1392:1;1395:1;1396:1;1398:1;1400:1;1402:1;1404:1;1405:1;1407:1;1408:1;1412:1;1415:1;1417:1;1419:1;1420:1;1428:1;1429:1;1430:1;1431:1;},CRTTTT
2023-10-21 13:10:05.723255,1878,2,1,{752:1;755:1;756:1;757:1;761:1;762:1;764:1;766:1;778:1;779:1;781:1;787:1;788:1;884:1;},CRTTTT
