Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-08-24 02:59:00.641237,94,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:01.640037,95,2,1,1,-1,{432:1;441:1;442:1;443:1;445:1;447:1;448:1;449:1;452:1;455:1;457:1;459:1;460:1;463:1;465:1;473:1;474:1;475:1;476:1;479:1;486:1;},CRTTTT
2023-08-24 02:59:02.640387,96,1,0,1,-1,{},RTTTTT
2023-08-24 02:59:03.640517,97,1,0,1,-1,{},RTTTTT
2023-08-24 02:59:04.640390,98,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:05.639782,99,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:06.641749,100,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:07.638895,101,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:08.639476,102,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:09.639312,103,2,1,1,-1,{416:1;425:1;427:1;433:1;434:1;438:1;439:1;440:1;441:1;443:1;446:1;449:1;451:1;454:1;455:1;456:1;458:1;459:1;460:1;461:1;463:1;470:1;},CRTTTT
2023-08-24 02:59:10.639414,104,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:11.638983,105,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:12.639233,106,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:13.640364,107,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:14.638815,108,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:15.639447,109,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:16.638872,110,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:17.637571,111,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:18.637934,112,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:19.638400,113,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:20.637938,114,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:21.638234,115,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:22.638421,116,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:23.639607,117,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:24.638940,118,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:25.639433,119,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:26.640337,120,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:27.639197,121,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:28.639196,122,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:29.639392,123,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:30.638266,124,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:31.639041,125,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:32.638709,126,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:33.640512,127,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:34.639199,128,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:35.639474,129,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:36.639133,130,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:37.639183,131,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:38.639207,132,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:39.638941,133,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:40.639638,134,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:41.638910,135,2,1,1,-1,{370:1;373:1;375:1;376:1;377:1;379:1;382:1;383:1;384:1;385:1;386:1;387:1;388:1;389:1;390:1;391:1;392:1;397:1;398:1;401:1;404:1;405:1;406:1;407:1;414:1;},CRTTTT
2023-08-24 02:59:42.638345,136,1,0,1,-1,{},RTTTTT
2023-08-24 02:59:43.639590,137,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:44.638909,138,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:45.639641,139,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:46.639761,140,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:47.638834,141,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:48.639418,142,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:49.638475,143,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:50.638641,144,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:51.638939,145,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:52.638913,146,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:53.640808,147,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:54.639661,148,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:55.640500,149,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:56.640457,150,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:57.640446,151,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:58.641624,152,1,0,0,-1,{},RTTTTT
2023-08-24 02:59:59.639767,153,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:00.640022,154,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:01.639731,155,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:02.639240,156,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:03.639541,157,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:04.639239,158,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:05.640350,159,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:06.639362,160,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:07.639115,161,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:08.638720,162,1,0,0,-1,{},HRTTTT
2023-08-24 03:00:09.638669,163,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:10.639213,164,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:11.639731,165,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:12.638769,166,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:13.639174,167,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:14.638664,168,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:15.640030,169,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:16.639169,170,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:17.638924,171,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:18.639228,172,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:19.640327,173,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:20.640286,174,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:21.639058,175,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:22.639286,176,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:23.639535,177,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:24.640383,178,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:25.640390,179,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:26.639471,180,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:27.639612,181,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:28.639571,182,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:29.641725,183,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:30.640808,184,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:31.640515,185,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:32.639369,186,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:33.639578,187,2,1,1,-1,{256:1;258:1;265:1;266:1;267:1;268:1;269:1;270:1;271:1;272:1;275:1;277:1;280:1;286:1;289:1;290:1;292:1;293:1;294:1;297:1;298:1;299:1;300:1;301:1;302:1;},CRTTTT
2023-08-24 03:00:34.641534,188,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:35.641772,189,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:36.640588,190,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:37.639608,191,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:38.640803,192,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:39.639608,193,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:40.639141,194,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:41.641067,195,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:42.639443,196,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:43.639680,197,2,1,1,-1,{554:1;557:1;558:1;562:1;563:1;566:1;567:1;568:1;570:1;573:1;574:1;575:1;577:1;578:1;579:1;580:1;581:1;583:1;},CRTTTT
2023-08-24 03:00:44.640087,198,2,1,2,-1,{9:1;10:1;11:1;12:1;16:1;19:1;20:1;21:1;23:1;25:1;26:1;28:1;30:1;32:1;35:1;36:1;39:1;41:1;47:1;},CRTTTT
2023-08-24 03:00:45.640237,199,1,0,2,-1,{},RTTTTT
2023-08-24 03:00:46.640780,200,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:47.640747,201,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:48.639549,202,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:49.639398,203,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:50.641170,204,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:51.640080,205,2,1,1,-1,{536:1;537:1;538:1;540:1;542:1;545:1;546:1;547:1;548:1;550:1;551:1;553:1;554:1;555:1;556:1;558:1;559:1;561:1;562:1;564:1;565:1;568:1;569:1;570:1;571:1;572:1;573:1;574:1;},CRTTTT
2023-08-24 03:00:52.640304,206,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:53.641390,207,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:54.640641,208,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:55.640041,209,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:56.640959,210,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:57.639836,211,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:58.640892,212,1,0,0,-1,{},RTTTTT
2023-08-24 03:00:59.640812,213,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:00.640169,214,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:01.639757,215,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:02.640077,216,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:03.640129,217,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:04.639620,218,2,1,1,-1,{41:1;44:1;45:1;50:1;51:1;52:1;53:1;57:1;59:1;61:1;62:1;63:1;65:1;67:1;68:1;71:1;73:1;75:1;77:1;78:1;79:1;84:1;85:1;86:1;87:1;},CRTTTT
2023-08-24 03:01:05.640394,219,1,0,1,-1,{},RTTTTT
2023-08-24 03:01:06.640648,220,1,0,1,-1,{},RTTTTT
2023-08-24 03:01:07.642228,221,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:08.640328,222,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:09.640967,223,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:10.642309,224,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:11.641227,225,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:12.640612,226,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:13.641198,227,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:14.640666,228,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:15.640878,229,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:16.640595,230,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:17.641094,231,2,1,1,-1,{482:1;483:1;488:1;490:1;492:1;495:1;497:1;498:1;499:1;502:1;503:1;504:1;506:1;508:1;509:1;511:1;512:1;513:1;523:1;525:1;},CRTTTT
2023-08-24 03:01:18.640659,232,1,0,1,-1,{},RTTTTT
2023-08-24 03:01:19.640586,233,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:20.640790,234,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:21.639726,235,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:22.640692,236,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:23.640503,237,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:24.641430,238,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:25.640352,239,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:26.641081,240,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:27.641151,241,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:28.640693,242,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:29.641267,243,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:30.641439,244,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:31.641433,245,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:32.640380,246,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:33.640747,247,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:34.642039,248,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:35.640603,249,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:36.641215,250,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:37.640196,251,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:38.640269,252,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:39.640180,253,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:40.641064,254,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:41.641258,255,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:42.640836,256,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:43.641964,257,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:44.640707,258,2,1,1,-1,{112:1;113:1;122:1;125:1;127:1;128:1;131:1;132:1;135:1;137:1;138:1;140:1;144:1;145:1;148:1;149:1;151:1;152:1;153:1;155:1;156:1;159:1;},CRTTTT
2023-08-24 03:01:45.640649,259,1,0,1,-1,{},RTTTTT
2023-08-24 03:01:46.641472,260,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:47.640209,261,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:48.641508,262,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:49.641620,263,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:50.641602,264,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:51.640922,265,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:52.641080,266,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:53.641261,267,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:54.639313,268,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:55.639619,269,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:56.640809,270,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:57.641646,271,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:58.641892,272,1,0,0,-1,{},RTTTTT
2023-08-24 03:01:59.640776,273,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:00.640812,274,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:01.639180,275,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:02.640249,276,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:03.640565,277,2,1,1,-1,{544:1;552:1;554:1;556:1;557:1;558:1;559:1;562:1;563:1;566:1;567:1;568:1;570:1;573:1;574:1;575:1;576:1;579:1;580:1;},CRTTTT
2023-08-24 03:02:04.640724,278,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:05.640705,279,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:06.639111,280,2,1,1,-1,{386:1;392:1;394:1;397:1;398:1;399:1;401:1;402:1;404:1;413:1;414:1;416:1;418:1;420:1;421:1;429:1;431:1;},CRTTTT
2023-08-24 03:02:07.639203,281,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:08.640837,282,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:09.640309,283,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:10.640216,284,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:11.640272,285,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:12.639716,286,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:13.639644,287,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:14.644129,288,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:15.640513,289,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:16.640651,290,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:17.639123,291,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:18.640320,292,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:19.640996,293,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:20.639403,294,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:21.639473,295,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:22.640331,296,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:23.640143,297,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:24.638835,298,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:25.639748,299,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:26.639247,300,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:27.640957,301,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:28.639757,302,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:29.640692,303,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:30.640220,304,2,1,1,-1,{24:1;28:1;30:1;34:1;35:1;36:1;38:1;42:1;43:1;44:1;45:1;48:1;49:1;51:1;54:1;60:1;61:1;},CRTTTT
2023-08-24 03:02:31.639432,305,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:32.639327,306,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:33.640524,307,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:34.640645,308,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:35.639051,309,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:36.639805,310,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:37.639607,311,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:38.640360,312,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:39.640648,313,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:40.641582,314,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:41.641945,315,2,1,1,-1,{312:1;313:1;316:1;317:1;322:1;323:1;326:1;328:1;329:1;330:1;331:1;332:1;333:1;335:1;337:1;338:1;339:1;340:1;341:1;343:1;344:1;346:1;357:1;359:1;},CRTTTT
2023-08-24 03:02:42.641360,316,1,0,1,-1,{},RTTTTT
2023-08-24 03:02:43.640757,317,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:44.640613,318,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:45.640599,319,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:46.640833,320,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:47.640541,321,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:48.641142,322,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:49.640657,323,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:50.641463,324,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:51.641769,325,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:52.641901,326,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:53.641233,327,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:54.640658,328,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:55.641226,329,2,1,1,-1,{443:1;444:1;446:1;448:1;451:1;454:1;455:1;456:1;457:1;458:1;459:1;460:1;462:1;463:1;464:1;465:1;470:1;471:1;472:1;475:1;477:1;484:1;487:1;},CRTTTT
2023-08-24 03:02:56.641757,330,1,0,1,-1,{},RTTTTT
2023-08-24 03:02:57.639193,331,1,0,1,-1,{},RTTTTT
2023-08-24 03:02:58.639458,332,1,0,0,-1,{},RTTTTT
2023-08-24 03:02:59.639328,333,2,1,1,-1,{272:1;282:1;287:1;288:1;290:1;291:1;296:1;297:1;299:1;302:1;303:1;307:1;310:1;311:1;313:1;314:1;317:1;318:1;},CRTTTT
2023-08-24 03:03:00.642506,334,1,0,1,-1,{},RTTTTT
2023-08-24 03:03:01.641537,335,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:02.640667,336,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:03.640298,337,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:04.640527,338,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:05.641009,339,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:06.641195,340,2,1,1,-1,{416:1;419:1;424:1;425:1;426:1;428:1;430:1;439:1;441:1;443:1;444:1;445:1;446:1;450:1;452:1;453:1;454:1;455:1;459:1;461:1;463:1;},CRTTTT
2023-08-24 03:03:07.641015,341,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:08.641413,342,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:09.640294,343,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:10.640968,344,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:11.641152,345,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:12.641540,346,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:13.640350,347,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:14.640932,348,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:15.641504,349,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:16.640506,350,2,1,1,-1,{88:1;90:1;91:1;92:1;96:1;97:1;98:1;99:1;100:1;101:1;102:1;103:1;105:1;106:1;107:1;109:1;113:1;115:1;118:1;119:1;123:1;124:1;125:1;127:1;135:1;},CRTTTT
2023-08-24 03:03:17.640875,351,1,0,1,-1,{},RTTTTT
2023-08-24 03:03:18.641455,352,1,0,1,-1,{},RTTTTT
2023-08-24 03:03:19.641803,353,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:20.641519,354,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:21.641491,355,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:22.640722,356,2,1,1,-1,{537:1;544:1;550:1;551:1;552:1;554:1;556:1;558:1;561:1;563:1;564:1;565:1;567:1;568:1;570:1;572:1;574:1;575:1;576:1;577:1;578:1;579:1;580:1;581:1;582:1;},CRTTTT
2023-08-24 03:03:23.640703,357,1,0,1,-1,{},RTTTTT
2023-08-24 03:03:24.640792,358,1,0,1,-1,{},RTTTTT
2023-08-24 03:03:25.642122,359,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:26.641426,360,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:27.641687,361,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:28.641073,362,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:29.640757,363,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:30.640708,364,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:31.640835,365,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:32.642262,366,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:33.640716,367,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:34.641443,368,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:35.641196,369,2,1,1,-1,{512:1;513:1;514:1;516:1;517:1;525:1;528:1;530:1;531:1;532:1;533:1;535:1;538:1;539:1;540:1;543:1;544:1;546:1;547:1;550:1;553:1;556:1;559:1;},CRTTTT
2023-08-24 03:03:36.640891,370,1,0,1,-1,{},RTTTTT
2023-08-24 03:03:37.640866,371,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:38.641988,372,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:39.641359,373,2,1,1,-1,{192:1;194:1;195:1;200:1;205:1;206:1;207:1;209:1;210:1;211:1;214:1;217:1;220:1;221:1;222:1;224:1;227:1;230:1;234:1;239:1;},CRTTTT
2023-08-24 03:03:40.641015,374,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:41.641548,375,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:42.640866,376,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:43.641904,377,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:44.642208,378,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:45.641288,379,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:46.641225,380,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:47.640636,381,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:48.641145,382,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:49.641240,383,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:50.640532,384,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:51.641677,385,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:52.641261,386,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:53.641355,387,1,0,0,-1,{},RTTTTT
2023-08-24 03:03:54.640985,388,1,0,0,-1,{},RTTTTT
