Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-13 23:34:51.534762,17,2,1,1,-1,{40:1;41:1;360:1;363:1;364:1;365:1;366:1;370:1;371:1;372:1;374:1;375:1;376:1;379:1;383:1;384:1;385:1;386:1;387:1;388:1;390:1;395:1;396:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:34:51.734932,18,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:51.935270,19,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:52.134327,20,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:52.334926,21,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:52.534781,22,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:52.734955,23,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:52.934422,24,2,1,1,-1,{40:1;41:1;42:1;96:1;99:1;100:1;105:1;106:1;109:1;110:1;113:1;115:1;117:1;118:1;119:1;121:1;122:1;123:1;133:1;134:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:34:53.136038,25,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:53.336567,26,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:53.534970,27,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:53.735090,28,2,1,1,-1,{40:1;41:1;682:1;683:1;684:1;688:1;691:1;692:1;693:1;694:1;695:1;696:1;699:1;701:1;702:1;703:1;704:1;706:1;707:1;708:1;709:1;711:1;719:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:34:53.936086,29,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:54.136024,30,2,1,1,-1,{40:1;41:1;1384:1;1385:1;1392:1;1394:1;1396:1;1399:1;1401:1;1403:1;1404:1;1406:1;1411:1;1414:1;1415:1;1416:1;1417:1;1418:1;1419:1;1431:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:34:54.335400,31,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:54.535687,32,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:54.735692,33,2,1,1,-1,{40:1;1520:1;1528:1;1530:1;1531:1;1532:1;1533:1;1534:1;1537:1;1540:1;1541:1;1544:1;1545:1;1548:1;1549:1;1550:1;1553:1;1554:1;1557:1;1559:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:34:54.935766,34,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:55.135590,35,2,1,1,-1,{40:1;41:1;42:1;43:1;784:1;786:1;789:1;792:1;794:1;796:1;797:1;800:1;801:1;809:1;812:1;813:1;815:1;819:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2034:1;2038:1;},CRTTTT
2023-11-13 23:34:55.335371,36,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:55.536123,37,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:55.736837,38,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:55.936112,39,2,1,1,-1,{40:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:34:56.135519,40,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:56.335421,41,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:56.535962,42,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:56.735780,43,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:56.935947,44,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:57.135462,45,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:57.335278,46,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:57.535959,47,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:57.736795,48,1,0,0,-1,{},HRTTTT
2023-11-13 23:34:57.935610,49,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:58.136583,50,2,1,1,-1,{40:1;650:1;651:1;653:1;657:1;661:1;663:1;666:1;669:1;671:1;673:1;674:1;675:1;676:1;677:1;682:1;683:1;685:1;687:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:34:58.336764,51,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:58.535368,52,2,1,2,-1,{40:1;41:1;1424:1;1427:1;1430:1;1434:1;1436:1;1439:1;1440:1;1442:1;1445:1;1446:1;1447:1;1450:1;1451:1;1452:1;1455:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:34:58.735157,53,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:58.937278,54,1,0,0,-1,{},RTTTTT
2023-11-13 23:34:59.135641,55,2,1,1,-1,{40:1;353:1;354:1;361:1;362:1;367:1;370:1;377:1;378:1;381:1;382:1;383:1;386:1;387:1;388:1;389:1;390:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:34:59.336594,56,2,1,1,-1,{40:1;1912:1;1913:1;1921:1;1924:1;1925:1;1929:1;1930:1;1931:1;1932:1;1934:1;1935:1;1938:1;1939:1;1941:1;1942:1;1945:1;1946:1;1947:1;1948:1;1951:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:34:59.535294,57,1,0,1,-1,{},RTTTTT
2023-11-13 23:34:59.734981,58,2,1,2,-1,{40:1;41:1;42:1;43:1;44:1;1881:1;1889:1;1890:1;1892:1;1895:1;1902:1;1905:1;1907:1;1908:1;1912:1;1913:1;1914:1;1915:1;1918:1;1919:1;2028:1;2029:1;2030:1;2031:1;2032:1;2034:1;2036:1;2037:1;2038:1;},CRTTTT
2023-11-13 23:34:59.936585,59,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:00.135569,60,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:00.337293,61,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:00.537090,62,2,1,1,-1,{40:1;1480:1;1488:1;1493:1;1494:1;1497:1;1498:1;1501:1;1502:1;1505:1;1506:1;1507:1;1509:1;1510:1;1511:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:00.735350,63,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:00.935387,64,2,1,2,-1,{40:1;41:1;1706:1;1712:1;1713:1;1715:1;1720:1;1721:1;1722:1;1723:1;1724:1;1726:1;1728:1;1730:1;1733:1;1734:1;1735:1;1738:1;1739:1;1742:1;1743:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:01.135198,65,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:01.335641,66,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:01.535751,67,2,1,1,-1,{8:1;9:1;13:1;14:1;16:1;17:1;23:1;26:1;27:1;28:1;31:1;34:1;38:1;39:1;40:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:01.736102,68,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:01.935046,69,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:02.135354,70,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:02.335639,71,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:02.535924,72,2,1,1,-1,{40:1;41:1;42:1;1405:1;1406:1;1407:1;1409:1;1411:1;1412:1;1419:1;1421:1;1423:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:02.735243,73,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:02.935950,74,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:03.135023,75,2,1,1,-1,{40:1;592:1;593:1;596:1;601:1;602:1;605:1;606:1;608:1;609:1;613:1;615:1;618:1;619:1;622:1;623:1;626:1;627:1;628:1;631:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:03.335238,76,2,1,2,-1,{40:1;41:1;81:1;88:1;91:1;92:1;94:1;95:1;97:1;99:1;100:1;101:1;102:1;103:1;104:1;106:1;107:1;111:1;115:1;116:1;118:1;126:1;127:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:03.535877,77,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:03.735814,78,2,1,1,-1,{40:1;41:1;456:1;465:1;466:1;468:1;469:1;470:1;472:1;473:1;474:1;481:1;484:1;486:1;487:1;489:1;493:1;494:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:03.935633,79,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:04.135940,80,2,1,1,-1,{40:1;1417:1;1418:1;1419:1;1420:1;1421:1;1424:1;1425:1;1426:1;1427:1;1429:1;1430:1;1431:1;1432:1;1436:1;1437:1;1439:1;1441:1;1442:1;1443:1;1445:1;1446:1;1452:1;1453:1;1454:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:04.335989,81,2,1,2,-1,{40:1;207:1;209:1;210:1;211:1;212:1;213:1;216:1;217:1;220:1;221:1;222:1;225:1;226:1;227:1;229:1;230:1;231:1;237:1;238:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:04.535311,82,1,0,2,-1,{},RTTTTT
2023-11-13 23:35:04.736517,83,2,1,1,-1,{40:1;41:1;42:1;43:1;320:1;328:1;332:1;334:1;336:1;338:1;339:1;340:1;342:1;343:1;345:1;347:1;351:1;352:1;355:1;358:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2034:1;2038:1;},CRTTTT
2023-11-13 23:35:04.936867,84,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:05.135313,85,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:05.336734,86,1,0,0,-1,{},HRTTTT
2023-11-13 23:35:05.536662,87,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:05.736799,88,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:05.936740,89,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:06.135673,90,2,1,1,-1,{40:1;41:1;753:1;755:1;758:1;760:1;763:1;766:1;767:1;768:1;769:1;770:1;772:1;774:1;775:1;778:1;780:1;782:1;783:1;789:1;790:1;791:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:06.336937,91,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:06.535978,92,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:06.735744,93,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:06.935739,94,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:07.135666,95,2,1,1,-1,{40:1;41:1;42:1;1320:1;1321:1;1330:1;1331:1;1333:1;1334:1;1335:1;1340:1;1342:1;1348:1;1355:1;1356:1;1357:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:07.335128,96,2,1,2,-1,{40:1;41:1;42:1;690:1;691:1;692:1;697:1;699:1;701:1;703:1;706:1;707:1;708:1;709:1;711:1;714:1;715:1;716:1;718:1;719:1;721:1;727:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:07.535418,97,1,0,2,-1,{},RTTTTT
2023-11-13 23:35:07.735813,98,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:07.937713,99,1,0,0,-1,{},HRTTTT
2023-11-13 23:35:08.135272,100,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:08.335874,101,1,0,0,-1,{},HRTTTT
2023-11-13 23:35:08.535568,102,2,1,1,-1,{40:1;41:1;1808:1;1818:1;1820:1;1821:1;1822:1;1823:1;1826:1;1828:1;1831:1;1832:1;1835:1;1839:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:08.735925,103,2,1,2,-1,{34:1;36:1;37:1;38:1;41:1;45:1;46:1;47:1;48:1;50:1;52:1;55:1;63:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:08.935961,104,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:09.135571,105,2,1,1,-1,{40:1;1041:1;1042:1;1043:1;1044:1;1045:1;1048:1;1049:1;1051:1;1052:1;1054:1;1058:1;1063:1;1065:1;1067:1;1070:1;1076:1;1077:1;1078:1;1079:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:09.336135,106,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:09.535466,107,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:09.737789,108,2,1,1,-1,{40:1;41:1;42:1;43:1;44:1;45:1;266:1;267:1;269:1;270:1;272:1;274:1;275:1;277:1;279:1;280:1;281:1;283:1;284:1;287:1;289:1;291:1;293:1;301:1;302:1;2025:1;2026:1;2027:1;2029:1;2030:1;2031:1;2032:1;2033:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:09.935121,109,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:10.135402,110,2,1,1,-1,{40:1;1896:1;1897:1;1898:1;1900:1;1906:1;1908:1;1909:1;1914:1;1915:1;1918:1;1919:1;1920:1;1922:1;1923:1;1925:1;1927:1;1931:1;1932:1;1933:1;1934:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:10.335455,111,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:10.535391,112,2,1,2,-1,{40:1;41:1;1170:1;1172:1;1178:1;1185:1;1186:1;1188:1;1192:1;1194:1;1197:1;1199:1;1202:1;1203:1;1206:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:10.735759,113,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:10.935395,114,2,1,1,-1,{40:1;41:1;680:1;682:1;683:1;689:1;692:1;693:1;696:1;699:1;700:1;703:1;704:1;707:1;708:1;709:1;719:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:11.139882,115,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:11.335703,116,2,1,1,-1,{40:1;849:1;851:1;860:1;861:1;862:1;863:1;870:1;871:1;876:1;885:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:11.536587,117,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:11.734962,118,2,1,2,-1,{40:1;41:1;42:1;490:1;491:1;497:1;498:1;501:1;503:1;504:1;507:1;508:1;509:1;510:1;512:1;513:1;514:1;515:1;518:1;519:1;520:1;522:1;523:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:11.935508,119,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:12.135845,120,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:12.336097,121,2,1,1,-1,{40:1;1040:1;1042:1;1045:1;1048:1;1049:1;1052:1;1053:1;1055:1;1056:1;1057:1;1058:1;1059:1;1061:1;1062:1;1064:1;1066:1;1069:1;1070:1;1076:1;1079:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:12.535402,122,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:12.736480,123,2,1,1,-1,{40:1;1488:1;1496:1;1497:1;1498:1;1499:1;1500:1;1503:1;1509:1;1510:1;1511:1;1514:1;1515:1;1518:1;1520:1;1521:1;1522:1;1524:1;1526:1;1533:1;1535:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:12.936008,124,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:13.136554,125,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:13.336723,126,2,1,1,-1,{40:1;41:1;144:1;153:1;156:1;158:1;169:1;171:1;172:1;175:1;178:1;180:1;181:1;183:1;191:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:13.536076,127,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:13.735389,128,2,1,1,-1,{40:1;1457:1;1465:1;1467:1;1470:1;1472:1;1475:1;1476:1;1477:1;1478:1;1479:1;1482:1;1483:1;1484:1;1487:1;1488:1;1489:1;1491:1;1493:1;1494:1;1495:1;1503:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:13.935559,129,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:14.137731,130,2,1,2,-1,{40:1;41:1;42:1;43:1;448:1;456:1;458:1;460:1;463:1;465:1;466:1;469:1;470:1;471:1;473:1;474:1;477:1;478:1;480:1;481:1;482:1;485:1;486:1;494:1;495:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2034:1;2038:1;},CRTTTT
2023-11-13 23:35:14.336018,131,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:14.536596,132,2,1,1,-1,{40:1;41:1;42:1;43:1;528:1;533:1;534:1;536:1;541:1;547:1;549:1;552:1;553:1;554:1;564:1;566:1;567:1;2024:1;2025:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2034:1;2038:1;},CRTTTT
2023-11-13 23:35:14.735307,133,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:14.937644,134,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:15.136814,135,2,1,1,-1,{40:1;1416:1;1421:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1430:1;1431:1;1432:1;1434:1;1435:1;1438:1;1439:1;1440:1;1441:1;1446:1;1447:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:15.336147,136,2,1,2,-1,{8:1;10:1;12:1;13:1;14:1;15:1;17:1;18:1;22:1;23:1;24:1;27:1;28:1;32:1;34:1;36:1;39:1;40:1;41:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:15.535604,137,2,1,1,-1,{40:1;41:1;1969:1;1976:1;1977:1;1979:1;1980:1;1981:1;1982:1;1984:1;1985:1;1987:1;1989:1;1990:1;1992:1;1996:1;1999:1;2001:1;2002:1;2004:1;2006:1;2015:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:15.735670,138,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:15.935728,139,2,1,2,-1,{40:1;1129:1;1136:1;1137:1;1138:1;1141:1;1142:1;1144:1;1146:1;1147:1;1149:1;1150:1;1151:1;1152:1;1154:1;1156:1;1159:1;1164:1;1165:1;1167:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:16.136613,140,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:16.335730,141,2,1,1,-1,{40:1;392:1;394:1;395:1;397:1;398:1;399:1;400:1;401:1;403:1;404:1;405:1;406:1;408:1;409:1;413:1;414:1;416:1;418:1;419:1;422:1;423:1;430:1;431:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:16.536104,142,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:16.735292,143,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:16.935737,144,2,1,1,-1,{40:1;41:1;42:1;824:1;825:1;826:1;832:1;833:1;834:1;837:1;838:1;839:1;840:1;841:1;842:1;844:1;845:1;847:1;848:1;850:1;851:1;852:1;857:1;858:1;859:1;862:1;863:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:17.136482,145,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:17.336550,146,2,1,1,-1,{40:1;1045:1;1046:1;1056:1;1057:1;1061:1;1064:1;1067:1;1068:1;1079:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:17.535821,147,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:17.735106,148,2,1,2,-1,{40:1;41:1;2008:1;2010:1;2011:1;2012:1;2018:1;2019:1;2020:1;2021:1;2022:1;2024:1;2028:1;2029:1;2031:1;2032:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:17.935629,149,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:18.135019,150,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:18.334597,151,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:18.534905,152,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:18.738728,153,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:18.935859,154,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:19.136090,155,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:19.336866,156,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:19.535869,157,2,1,1,-1,{40:1;792:1;800:1;801:1;802:1;804:1;806:1;808:1;809:1;811:1;812:1;814:1;815:1;816:1;818:1;819:1;820:1;821:1;822:1;823:1;825:1;827:1;829:1;831:1;839:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:19.735429,158,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:19.937424,159,2,1,1,-1,{40:1;1048:1;1057:1;1059:1;1060:1;1062:1;1075:1;1076:1;1078:1;1080:1;1082:1;1083:1;1086:1;1087:1;1095:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:20.134850,160,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:20.335594,161,2,1,1,-1,{40:1;41:1;936:1;944:1;945:1;946:1;947:1;949:1;951:1;953:1;955:1;956:1;957:1;963:1;965:1;966:1;967:1;970:1;971:1;972:1;973:1;983:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:20.535641,162,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:20.735354,163,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:20.935121,164,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:21.134663,165,2,1,1,-1,{40:1;1552:1;1562:1;1563:1;1565:1;1567:1;1573:1;1575:1;1580:1;1581:1;1582:1;1584:1;1585:1;1586:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:21.334719,166,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:21.536030,167,2,1,1,-1,{40:1;41:1;42:1;481:1;489:1;490:1;491:1;493:1;494:1;497:1;498:1;502:1;503:1;505:1;506:1;507:1;510:1;511:1;512:1;515:1;517:1;518:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:21.735635,168,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:21.935345,169,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:22.134497,170,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:22.334734,171,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:22.536035,172,2,1,1,-1,{40:1;41:1;137:1;140:1;142:1;144:1;145:1;147:1;148:1;149:1;151:1;155:1;156:1;157:1;161:1;162:1;163:1;164:1;166:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:22.735294,173,1,0,0,-1,{},RTTTTT
2023-11-13 23:35:22.934174,174,2,1,1,-1,{40:1;41:1;360:1;370:1;376:1;377:1;385:1;386:1;387:1;389:1;393:1;394:1;395:1;404:1;405:1;406:1;2024:1;2025:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-11-13 23:35:23.135311,175,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:23.334877,176,2,1,1,-1,{40:1;1265:1;1273:1;1276:1;1277:1;1278:1;1280:1;1281:1;1282:1;1283:1;1284:1;1286:1;1292:1;1293:1;1298:1;1299:1;1311:1;2025:1;2026:1;2027:1;2034:1;2035:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-13 23:35:23.534572,177,1,0,1,-1,{},RTTTTT
2023-11-13 23:35:23.734707,178,1,0,1,-1,{},RTTTTT
