TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-09 20:08:42.145201,509,1,0,{},RTTTTT
2023-10-09 20:08:43.145778,510,1,0,{},RTTTTT
2023-10-09 20:08:44.145456,511,1,0,{},RTTTTT
2023-10-09 20:08:45.145403,512,1,0,{},RTTTTT
2023-10-09 20:08:46.146485,513,1,0,{},RTTTTT
2023-10-09 20:08:47.145500,514,1,0,{},RTTTTT
2023-10-09 20:08:48.145699,515,1,0,{},RTTTTT
2023-10-09 20:08:49.146002,516,1,0,{},RTTTTT
2023-10-09 20:08:50.145527,517,1,0,{},RTTTTT
2023-10-09 20:08:51.145594,518,1,0,{},RTTTTT
2023-10-09 20:08:52.146926,519,2,1,{30:1;86:1;92:1;115:1;116:1;124:1;141:1;186:1;187:1;193:1;198:1;199:1;202:1;233:1;237:1;238:1;240:1;248:1;264:1;265:1;290:1;317:1;343:1;346:1;400:1;425:1;430:1;432:1;453:1;494:1;509:1;517:1;},CRTTTT
2023-10-09 20:08:53.145966,520,1,0,{},RTTTTT
2023-10-09 20:08:54.145793,521,1,0,{},RTTTTT
2023-10-09 20:08:55.144987,522,1,0,{},RTTTTT
2023-10-09 20:08:56.146616,523,1,0,{},RTTTTT
2023-10-09 20:08:57.145828,524,1,0,{},RTTTTT
2023-10-09 20:08:58.145774,525,1,0,{},RTTTTT
2023-10-09 20:08:59.145915,526,1,0,{},RTTTTT
2023-10-09 20:09:00.144972,527,1,0,{},RTTTTT
2023-10-09 20:09:01.144778,528,5,4,{114:1;169:1;500:1;689:1;706:1;747:1;752:1;757:1;758:1;765:1;768:1;769:1;771:1;772:1;781:1;786:1;820:1;832:1;834:1;848:1;850:1;852:1;859:1;860:1;861:1;862:1;867:1;868:1;873:1;874:1;877:1;879:1;880:1;888:1;895:1;896:1;904:1;909:1;922:1;925:1;926:1;928:1;929:1;931:1;973:1;974:1;979:1;982:1;983:1;993:1;995:1;1004:1;1008:1;1011:1;1029:1;1032:1;1040:1;1047:1;1049:1;1052:1;1058:1;1062:1;1063:1;1065:1;1066:1;1070:1;1074:1;1085:1;1093:1;1101:1;1102:1;1104:1;1106:1;1110:1;1126:1;1127:1;1131:1;1135:1;1139:1;1142:1;1145:1;1146:1;1158:1;1160:1;1181:1;1182:1;1196:1;1197:1;1198:1;1201:1;1202:1;1207:1;1214:1;1215:1;1222:1;1226:1;1227:1;1243:1;1245:1;1256:1;1270:1;1285:1;1287:1;1292:1;1294:1;1295:1;1301:1;1302:2;1307:1;1315:1;1328:1;1331:1;1332:1;1336:1;1344:1;1345:1;1347:1;1352:1;1353:1;1357:1;1383:1;1569:1;1669:1;1952:1;},CCCCRT
2023-10-09 20:09:02.144818,529,1,0,{},RTTTTT
2023-10-09 20:09:03.146042,530,1,0,{},RTTTTT
2023-10-09 20:09:04.145550,531,1,0,{},RTTTTT
2023-10-09 20:09:05.145989,532,1,0,{},RTTTTT
2023-10-09 20:09:06.145724,533,1,0,{},RTTTTT
2023-10-09 20:09:07.145424,534,1,0,{},RTTTTT
2023-10-09 20:09:08.144939,535,1,0,{},RTTTTT
2023-10-09 20:09:09.145895,536,2,1,{1488:1;1503:1;1505:1;1516:1;1521:1;1522:1;1525:1;1534:1;1535:1;1555:1;1556:1;1559:1;1560:1;1561:1;1565:1;1566:1;1568:1;1572:1;1573:1;1574:1;1585:1;1593:1;1594:1;1599:1;1609:1;1612:1;1622:1;1623:1;1628:1;1632:1;1645:1;1647:1;1653:1;1654:1;1659:1;1660:1;1662:1;1664:1;1677:1;1679:1;1681:1;1685:1;1686:1;1688:1;1694:1;1695:1;1707:1;1713:1;1716:1;1728:1;1731:1;1732:1;1743:1;1768:1;1776:1;1778:1;1786:1;1804:1;1805:1;1815:1;1817:1;1819:1;1824:1;1829:1;1830:1;1849:1;1850:1;1856:1;1857:1;1859:1;1872:1;1884:1;1885:1;1887:1;1890:1;1891:1;1896:1;1906:1;1911:1;1921:1;1922:1;1946:1;1947:1;1948:1;1963:1;1964:1;1965:1;1974:1;1999:1;2005:1;2008:1;2014:1;2015:1;2016:1;2022:1;2026:1;2027:1;2036:1;2037:1;},CRTTTT
2023-10-09 20:09:10.146020,537,1,0,{},RTTTTT
2023-10-09 20:09:11.145895,538,1,0,{},RTTTTT
2023-10-09 20:09:12.145608,539,1,0,{},RTTTTT
2023-10-09 20:09:13.146151,540,3,2,{8:1;9:1;18:1;20:1;32:1;35:1;42:1;43:1;51:1;52:1;56:1;57:1;58:1;61:1;75:1;76:1;79:1;80:1;87:1;89:1;90:1;95:1;100:1;101:1;113:1;114:1;132:1;142:1;205:1;214:1;230:1;231:1;234:1;240:1;241:1;248:1;249:1;273:1;277:1;292:1;302:1;309:1;310:1;320:1;324:1;327:1;330:1;334:1;353:1;677:1;981:1;1274:1;1899:1;},CCRTTT
2023-10-09 20:09:14.145133,541,2,1,{554:1;569:1;636:1;637:1;706:1;732:1;733:1;739:1;747:1;748:1;763:1;776:1;870:1;871:1;944:1;995:1;1042:1;1173:1;},CRTTTT
2023-10-09 20:09:15.146367,542,1,0,{},RTTTTT
2023-10-09 20:09:16.146241,543,1,0,{},RTTTTT
2023-10-09 20:09:17.146662,544,5,5,{86:1;88:1;94:1;104:1;116:1;202:1;207:1;379:1;402:1;405:1;408:1;428:1;492:1;628:1;684:1;705:1;793:1;808:1;811:1;831:1;996:1;1019:1;1120:1;1290:1;1294:1;1324:1;1327:1;1333:1;1447:1;1613:1;1624:1;1632:1;1644:1;1675:1;1737:1;1742:1;1915:1;1916:1;1917:1;1918:1;1919:1;1920:1;1927:1;1929:1;2033:1;2039:1;},HCCCCC
2023-10-09 20:09:18.145509,545,1,0,{},RTTTTT
2023-10-09 20:09:19.145123,546,1,0,{},RTTTTT
2023-10-09 20:09:20.146560,547,1,0,{},RTTTTT
2023-10-09 20:09:21.146305,548,1,0,{},RTTTTT
2023-10-09 20:09:22.147461,549,1,0,{},RTTTTT
2023-10-09 20:09:23.146148,550,1,0,{},RTTTTT
2023-10-09 20:09:24.146674,551,1,0,{},RTTTTT
2023-10-09 20:09:25.146588,552,1,0,{},RTTTTT
2023-10-09 20:09:26.146643,553,1,0,{},RTTTTT
2023-10-09 20:09:27.145140,554,1,0,{},RTTTTT
2023-10-09 20:09:28.146016,555,1,0,{},RTTTTT
2023-10-09 20:09:29.145510,556,1,0,{},RTTTTT
2023-10-09 20:09:30.146349,557,1,0,{},RTTTTT
2023-10-09 20:09:31.146017,558,1,0,{},RTTTTT
2023-10-09 20:09:32.146380,559,2,1,{1536:1;1545:1;1546:1;1547:1;1548:1;1551:1;1552:1;1553:1;1556:1;1557:1;1560:1;1562:1;1563:1;1566:1;1567:1;1569:1;1572:1;1574:1;1575:1;1577:1;1579:1;1581:1;1582:1;1583:1;1585:1;1589:1;1591:1;1593:1;1595:1;1596:1;1602:1;1604:1;1609:1;1612:1;1613:1;1619:1;1620:1;1622:1;1624:1;1626:1;1627:1;1628:1;1631:1;1632:1;1638:1;1640:1;1646:1;1647:1;1648:1;1649:1;1651:1;1654:1;1656:1;1657:1;1659:1;1660:1;1661:1;1662:1;1663:1;1665:1;1667:1;1669:1;1672:1;1673:1;1674:1;1675:1;1677:1;1678:1;1680:1;1682:1;1685:1;1686:1;1689:1;1691:1;1698:1;1703:1;1705:1;1707:1;1710:1;1713:1;1716:1;1718:1;1719:1;1721:1;1724:1;1725:1;1726:1;1727:1;1730:1;1732:1;1733:1;1734:1;1736:1;1739:1;1742:1;1743:1;1744:1;1749:1;1752:1;1753:1;1755:1;1756:1;1757:1;1758:1;1759:1;1760:1;1761:1;1762:1;1763:1;1767:1;1769:1;1772:1;1774:1;1777:1;1778:1;1780:1;1782:1;1785:1;1788:1;1789:1;1793:1;1796:1;1800:1;1801:1;1804:1;1805:1;1806:1;1807:1;1809:1;1812:1;1813:1;1814:1;1819:1;1821:1;1823:1;1824:1;1826:1;1828:1;1831:1;1832:1;1833:1;1841:1;1842:1;1846:1;1847:1;1848:1;1850:1;1851:1;1852:1;1853:1;1854:1;1855:1;1856:1;1858:1;1859:1;1861:1;1863:1;1865:1;1868:1;1870:1;1877:1;1878:1;1879:1;1880:1;1881:1;1885:1;1886:1;1887:1;1888:1;1890:1;1892:1;1894:1;1895:1;1898:1;1899:1;1900:1;1902:1;1904:1;1906:1;1909:1;1913:1;1914:1;1916:1;1918:1;1921:1;1925:1;1926:1;1929:1;1939:1;1944:1;1948:1;1950:1;1953:1;1957:1;1958:1;1965:1;1968:1;1970:1;1971:1;1972:1;1975:1;1979:1;1981:1;1986:1;1994:1;1996:1;1997:1;2001:1;2003:1;2006:1;2007:1;2008:1;2009:1;2010:1;2012:1;2014:1;2015:1;2020:1;2021:1;2023:1;2025:1;2026:1;2029:1;2030:1;2034:1;2036:1;},CRTTTT
2023-10-09 20:09:33.146273,560,2,1,{1299:1;1304:1;1307:1;1308:1;1312:1;1319:1;1354:1;1440:1;1443:1;1480:1;1495:1;1525:1;1555:1;1557:1;1558:1;1573:1;1576:1;1600:1;1601:1;1618:1;1619:1;1636:1;1652:1;1684:1;1755:1;1781:1;1832:1;1849:1;1884:1;},CRTTTT
2023-10-09 20:09:34.145719,561,1,0,{},RTTTTT
2023-10-09 20:09:35.146745,562,1,0,{},RTTTTT
2023-10-09 20:09:36.145957,563,1,0,{},RTTTTT
2023-10-09 20:09:37.147073,564,1,0,{},RTTTTT
2023-10-09 20:09:38.146637,565,2,1,{1473:1;1477:1;1483:1;1484:1;1496:1;1497:1;1512:1;1540:1;1559:1;1561:1;1573:1;1584:1;1590:1;1591:1;1610:1;1627:1;1628:1;1636:1;1637:1;1655:1;1672:1;1675:1;1676:1;1721:1;1736:1;1742:1;1743:1;1752:1;1767:1;1771:1;1772:1;1778:1;1779:1;1790:1;1791:1;1797:1;1824:1;1832:1;1912:1;1913:1;1915:1;1923:1;1924:1;1948:1;1952:1;1960:1;1975:1;1977:1;1983:1;1992:1;1993:1;1995:1;1998:1;1999:1;2002:1;2019:1;2020:1;2022:1;2028:1;2032:1;},CRTTTT
2023-10-09 20:09:39.146213,566,1,0,{},RTTTTT
2023-10-09 20:09:40.146367,567,1,0,{},RTTTTT
2023-10-09 20:09:41.145883,568,1,0,{},RTTTTT
2023-10-09 20:09:42.145801,569,1,0,{},RTTTTT
2023-10-09 20:09:43.147013,570,1,0,{},RTTTTT
2023-10-09 20:09:44.145150,571,5,5,{19:1;89:1;107:1;114:1;118:1;124:1;131:1;139:1;147:1;169:1;176:2;184:2;187:2;193:2;196:2;203:2;404:1;466:1;470:1;478:1;494:1;505:1;515:1;531:2;535:2;540:1;735:1;773:1;778:1;784:1;785:1;790:1;796:1;804:1;809:1;814:1;823:1;833:1;846:1;861:1;870:2;872:2;885:1;1022:1;1065:1;1082:1;1123:1;1135:1;1137:1;1146:1;1179:1;1183:1;1185:1;1191:1;1202:1;1205:1;1384:1;1414:1;1432:1;1457:1;1461:1;1466:1;1470:1;1476:1;1487:1;1513:2;1516:1;1522:2;1528:2;1537:2;1547:2;1731:1;1740:1;1779:1;1788:1;1796:1;1810:1;1842:1;1855:1;1863:1;1865:2;1871:2;1885:1;1890:1;},HCCCCC
2023-10-09 20:09:45.147835,572,1,0,{},RTTTTT
2023-10-09 20:09:46.146282,573,1,0,{},RTTTTT
2023-10-09 20:09:47.146452,574,4,3,{154:1;157:1;163:1;190:1;511:1;514:1;522:1;838:1;844:1;850:1;860:1;1188:1;1194:2;1198:1;1515:1;1521:1;1526:1;1824:1;1853:1;1856:1;1862:1;1865:1;1869:1;1889:1;},HHCCCR
2023-10-09 20:09:48.146601,575,1,0,{},RTTTTT
2023-10-09 20:09:49.145780,576,1,0,{},RTTTTT
2023-10-09 20:09:50.146073,577,2,1,{528:1;530:1;536:1;539:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;547:1;548:1;549:1;550:1;551:1;554:1;555:1;557:1;558:1;559:1;560:1;566:1;567:1;571:1;572:1;573:1;576:1;577:1;578:1;581:1;583:1;584:1;585:1;588:1;589:1;592:1;595:1;596:1;597:1;598:1;600:1;605:1;606:1;607:1;609:1;610:1;614:1;615:1;616:1;618:1;621:1;622:1;624:1;628:1;630:1;632:1;634:1;636:1;637:1;639:1;640:1;643:1;645:1;646:1;649:1;650:1;651:1;652:1;655:1;656:1;657:1;658:1;660:1;661:1;664:1;666:1;667:1;669:1;671:1;672:1;677:1;680:1;682:1;683:1;685:1;688:1;689:1;690:1;696:1;702:1;706:1;707:1;709:1;710:1;711:1;712:1;713:1;715:1;718:1;721:1;722:1;723:1;724:1;728:1;730:1;733:1;734:1;735:1;739:1;740:1;741:1;743:1;744:1;745:1;753:1;758:1;759:1;763:1;764:1;765:1;767:1;768:1;771:1;773:1;774:1;775:1;778:1;779:1;783:1;784:1;785:1;788:1;789:1;790:1;795:1;797:1;798:1;799:1;801:1;802:1;803:1;805:1;807:1;808:1;810:1;815:1;816:1;817:1;818:1;821:1;822:1;824:1;828:1;829:1;830:1;834:1;835:1;842:1;844:1;846:1;847:1;848:1;849:1;850:1;853:1;855:1;856:1;862:1;864:1;867:1;868:1;871:1;875:1;877:1;883:1;884:1;885:1;886:1;887:1;888:1;889:1;892:1;893:1;894:1;895:1;896:1;898:1;900:1;904:1;907:1;908:1;909:1;910:1;912:1;913:1;915:1;917:1;919:1;922:1;924:1;925:1;928:1;929:1;933:1;934:1;935:1;936:1;938:1;939:1;940:1;941:1;945:1;946:1;949:1;950:1;953:1;954:1;955:1;957:1;958:1;959:1;961:1;962:1;965:1;969:1;970:1;971:1;973:1;974:1;975:1;976:1;977:1;978:1;980:1;983:1;986:1;987:1;989:1;991:1;997:1;1001:1;1003:1;1005:1;1009:1;1010:1;1012:1;1014:1;1016:1;1017:1;1020:1;1024:1;1026:1;1031:1;1033:1;1035:1;1036:1;1037:1;1038:1;1041:1;1042:1;1045:1;1048:1;1050:1;1053:1;1056:1;1057:1;1059:1;1060:1;1064:1;1065:1;1067:1;1070:1;1071:1;1072:1;1074:1;1076:1;1078:1;1080:1;1081:1;1083:1;1084:1;1085:1;1086:1;1088:1;1093:1;1094:1;1096:1;1098:1;1099:1;1100:1;1102:1;1104:1;1105:1;1106:1;1107:1;1114:1;1117:1;1120:1;1121:1;1122:1;1123:1;1126:1;1127:1;1129:1;1131:1;1132:1;1133:1;1134:1;1136:1;1137:1;1139:1;1140:1;1141:1;1142:1;1143:1;1145:1;1148:1;1150:1;1151:1;1152:1;1159:1;1167:1;},CRTTTT
2023-10-09 20:09:51.146506,578,1,0,{},RTTTTT
2023-10-09 20:09:52.145880,579,2,1,{1928:1;1929:1;1932:1;1933:1;1936:1;1937:1;1938:1;1939:1;1940:1;1941:1;1950:1;1951:1;1955:1;1956:1;1961:1;1962:1;1965:1;1967:1;1968:1;1969:1;1971:1;1972:1;1974:1;1975:1;1978:1;1981:1;1983:1;1984:1;1992:1;1995:1;1996:1;1998:1;1999:1;2000:1;2002:1;2004:1;2005:1;2007:1;2009:1;2013:1;2014:1;2018:1;2019:1;2023:1;2024:1;2025:1;2026:1;2028:1;2033:1;},CRTTTT
2023-10-09 20:09:53.146276,580,1,0,{},RTTTTT
2023-10-09 20:09:54.145358,581,1,0,{},RTTTTT
2023-10-09 20:09:55.145773,582,1,0,{},RTTTTT
2023-10-09 20:09:56.146337,583,1,0,{},RTTTTT
2023-10-09 20:09:57.145993,584,1,0,{},RTTTTT
2023-10-09 20:09:58.145925,585,1,0,{},RTTTTT
2023-10-09 20:09:59.146009,586,1,0,{},RTTTTT
2023-10-09 20:10:00.147982,587,1,0,{},RTTTTT
2023-10-09 20:10:01.146502,588,1,0,{},RTTTTT
2023-10-09 20:10:02.146020,589,1,0,{},RTTTTT
2023-10-09 20:10:03.146253,590,2,1,{331:1;394:1;411:1;424:1;448:1;449:1;470:1;480:1;486:1;487:1;514:1;565:1;730:1;731:1;748:1;773:1;799:1;804:1;805:1;839:1;880:1;881:1;},CRTTTT
2023-10-09 20:10:04.146250,591,1,0,{},RTTTTT
2023-10-09 20:10:05.146421,592,1,0,{},RTTTTT
2023-10-09 20:10:06.146055,593,1,0,{},RTTTTT
2023-10-09 20:10:07.146405,594,2,1,{624:1;638:1;639:1;646:1;648:1;650:1;652:1;654:1;655:1;656:1;658:1;660:1;662:1;669:1;675:1;676:1;678:1;679:1;680:1;682:1;691:1;696:1;698:1;700:1;701:1;705:1;711:1;714:1;717:1;718:1;721:1;725:1;726:1;727:1;731:1;735:1;737:1;738:1;740:1;745:1;751:1;753:1;754:1;755:1;756:1;758:1;761:1;763:1;764:1;767:1;768:1;774:1;777:1;778:1;784:1;791:1;793:1;800:1;802:1;803:1;810:1;811:1;815:1;820:1;821:1;823:1;825:1;837:1;838:1;839:1;840:1;846:1;847:1;848:1;853:1;857:1;858:1;865:1;867:1;875:1;876:1;879:1;888:1;894:1;895:1;896:1;903:1;904:1;906:1;907:1;914:1;915:1;916:1;921:1;923:1;926:1;928:1;929:1;931:1;932:1;934:1;935:1;940:1;942:1;943:1;945:1;946:1;950:1;954:1;957:1;959:1;960:1;968:1;973:1;978:1;980:1;981:1;983:1;984:1;990:1;992:1;994:1;995:1;996:1;997:1;1001:1;1003:1;1008:1;1009:1;1010:1;1012:1;1014:1;1016:1;1017:1;1020:1;1021:1;1023:1;1024:1;1027:1;1028:1;1029:1;1030:1;1034:1;1035:1;1039:1;1044:1;1050:1;1051:1;1053:1;1054:1;1055:1;1058:1;1060:1;1061:1;1062:1;1072:1;1073:1;1075:1;1077:1;1079:1;1087:1;1093:1;1097:1;1098:1;1099:1;1102:1;1103:1;1105:1;1107:1;1108:1;1110:1;1115:1;1116:1;1120:1;1121:1;1122:1;1123:1;1125:1;1127:1;1133:1;1134:1;1135:1;1137:1;1140:1;1142:1;1143:1;1148:1;1149:1;1151:1;},CRTTTT
2023-10-09 20:10:08.147959,595,1,0,{},RTTTTT
2023-10-09 20:10:09.147069,596,1,0,{},RTTTTT
2023-10-09 20:10:10.147526,597,1,0,{},RTTTTT
2023-10-09 20:10:11.148516,598,1,0,{},RTTTTT
2023-10-09 20:10:12.146916,599,6,6,{22:1;37:1;80:1;94:1;144:1;155:1;165:1;229:1;236:1;242:1;458:1;467:1;477:1;480:1;507:1;527:1;541:1;599:1;620:1;627:1;768:1;779:1;830:1;839:1;843:1;847:1;882:1;885:1;911:1;919:1;986:1;991:1;1009:1;1010:1;1024:1;1025:1;1030:1;1037:1;1047:1;1049:1;1085:1;1086:1;1089:1;1102:1;1113:1;1119:1;1130:1;1138:2;1139:1;1140:1;1145:1;1147:1;1155:1;1156:1;1163:1;1165:1;1184:1;1185:1;1191:1;1198:1;1200:1;1202:1;1206:1;1207:1;1211:1;1219:1;1222:1;1226:1;1227:1;1231:2;1233:1;1234:1;1235:1;1238:1;1248:1;1249:1;1254:1;1255:1;1257:1;1266:1;1267:1;1269:1;1270:1;1271:1;1272:1;1274:1;1276:1;1278:1;1279:1;1287:1;1288:1;1289:1;1299:1;1300:1;1304:1;1307:1;1309:1;1319:1;1326:1;1327:1;1334:1;1336:1;1340:1;1341:1;1342:1;1343:1;1348:1;1353:1;1354:1;1357:1;1361:1;1369:1;1375:1;1379:1;1380:1;1393:1;1400:1;1408:1;1412:1;1425:1;1428:1;1435:1;1441:1;1451:1;1478:1;1481:1;1483:1;1510:1;1511:1;1525:1;1542:1;1546:1;1547:1;1556:1;1570:1;1571:1;1573:1;1577:1;1578:1;1583:1;1586:1;1595:1;1596:1;1599:1;1617:1;1620:1;1635:1;1639:1;1641:1;1645:1;1650:1;1660:1;1710:1;1726:1;1728:1;1732:1;1750:1;1899:1;1939:1;1944:1;1949:1;1956:1;1961:1;1965:1;1982:1;1983:1;1991:1;2000:1;},CCCCCC
