TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 15:37:19],29,3,3,3,0,{41:1;42:1;44:1;45:1;48:1;49:1;51:1;52:1;54:1;57:1;59:1;61:1;62:1;70:1;71:1;104:1;105:1;107:1;108:1;110:1;112:1;115:2;116:1;117:1;120:1;122:1;124:1;125:1;126:1;128:2;129:1;130:1;131:2;132:1;133:1;134:2;135:2;136:1;137:1;139:1;140:1;142:1;144:1;146:1;149:1;150:2;154:1;177:1;178:1;180:1;184:1;185:1;186:1;200:1;201:1;202:1;203:1;205:1;208:1;210:1;211:1;212:1;215:1;223:1;424:1;425:1;426:1;427:1;428:1;429:1;432:1;433:1;434:1;435:1;436:1;438:1;439:1;440:1;441:1;442:2;444:1;446:1;447:1;449:1;450:1;451:2;452:2;453:1;454:2;455:2;456:2;457:2;458:2;459:1;462:1;463:1;468:1;469:1;470:2;473:1;474:1;476:1;478:1;483:1;484:1;486:1;504:1;513:1;515:1;516:1;518:1;520:1;521:1;522:1;523:1;524:1;525:1;527:1;536:1;537:1;541:1;543:1;544:2;545:1;547:1;552:1;553:2;554:1;557:2;558:1;560:1;563:1;566:2;567:2;568:1;571:1;572:1;573:1;574:1;583:1;},CMCMCM
[2023-07-31 15:37:20],30,3,3,6,0,{112:1;113:1;120:1;123:1;125:1;132:1;134:1;431:1;434:1;435:1;436:1;438:1;446:1;447:1;497:1;504:1;505:1;506:1;509:1;510:1;511:1;516:1;517:1;518:1;519:1;520:1;526:1;529:1;534:1;535:1;536:1;537:1;538:1;545:1;546:1;549:1;550:1;559:1;560:1;561:2;562:2;563:2;568:1;569:1;570:1;571:2;572:2;573:1;574:1;577:1;579:1;580:2;581:1;582:1;583:1;},CMCMCM
[2023-07-31 15:37:21],31,1,0,6,-1,{},HHRTTT
[2023-07-31 15:37:22],32,2,1,1,-1,{192:1;195:1;196:1;200:1;201:1;204:1;205:1;207:1;209:1;210:1;211:1;213:1;214:1;215:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;223:1;225:1;228:1;229:1;230:1;231:1;234:1;235:1;236:1;296:1;297:1;304:1;305:1;307:1;309:1;310:1;311:1;312:1;313:1;314:1;315:1;319:1;325:1;326:1;},HHCMRT
[2023-07-31 15:37:23],33,2,1,2,-1,{155:1;},CMRTTT
[2023-07-31 15:37:24],34,2,1,3,-1,{537:1;539:1;540:1;541:1;546:1;550:1;551:1;552:1;555:1;557:1;},CMRTTT
[2023-07-31 15:37:25],35,1,0,0,-1,{},HHRTTT
[2023-07-31 15:37:26],36,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:27],37,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:28],38,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:29],39,2,1,1,-1,{553:1;555:1;556:1;557:1;559:1;560:1;565:1;567:1;569:1;573:1;574:1;576:1;577:1;578:1;579:1;580:1;582:1;583:1;},CMRTTT
[2023-07-31 15:37:30],40,1,0,1,-1,{},RTTTTT
[2023-07-31 15:37:31],41,3,2,2,-1,{32:1;33:1;36:1;38:1;40:1;42:1;43:1;46:1;47:1;50:1;51:1;53:1;55:1;88:1;96:1;97:1;99:1;100:1;101:1;104:1;108:1;112:1;114:1;117:1;118:1;123:1;125:1;126:1;130:1;131:1;132:1;133:1;},CMCMRT
[2023-07-31 15:37:32],42,4,3,5,1,{181:1;184:1;186:1;188:1;191:1;194:1;197:1;202:1;205:1;208:1;209:1;212:1;214:1;215:1;217:1;218:1;222:1;280:1;282:1;284:1;289:1;290:1;293:1;296:1;298:1;300:1;302:1;410:1;411:1;414:1;415:1;417:1;418:1;419:1;423:1;528:1;531:1;538:1;540:1;541:1;543:1;544:1;548:1;553:2;554:1;561:1;563:1;565:1;567:1;569:1;570:1;572:1;574:1;579:1;580:1;582:1;},CMCMHC
[2023-07-31 15:37:33],43,3,2,5,-1,{24:1;25:1;33:1;36:1;39:1;46:1;47:1;353:1;354:2;355:1;360:1;361:2;363:2;365:1;368:1;369:2;371:2;372:1;373:2;374:1;376:1;377:1;378:1;379:1;380:1;381:1;385:1;386:1;387:1;388:1;389:1;393:1;394:1;395:1;396:1;},CMCMRT
[2023-07-31 15:37:34],44,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:35],45,2,2,2,-1,{98:1;99:1;104:1;106:1;115:1;116:1;117:1;118:1;119:1;128:1;130:1;133:1;134:1;137:1;138:1;139:1;142:1;144:1;145:1;146:1;148:1;150:1;153:1;155:1;156:1;157:1;158:1;159:1;165:1;167:1;170:1;173:1;192:1;193:1;200:1;201:1;203:1;205:1;233:1;234:1;235:1;240:1;245:1;344:1;345:1;347:1;349:1;351:1;352:1;353:1;354:1;355:1;357:1;358:1;360:1;361:1;363:1;367:1;369:1;374:1;375:1;378:1;379:1;380:1;381:1;383:1;480:1;481:1;482:1;490:1;495:1;498:1;499:1;500:1;507:1;509:1;510:1;513:1;514:1;517:1;519:1;520:2;522:1;523:1;524:1;528:1;529:1;530:1;532:1;533:1;534:1;536:1;538:1;542:1;545:1;546:1;548:1;553:1;554:1;557:1;561:1;562:1;563:1;565:1;567:1;},CMCMHE
[2023-07-31 15:37:36],46,2,1,3,-1,{8:1;16:1;17:1;18:1;19:1;21:1;23:1;24:1;28:1;30:1;31:1;37:1;40:1;41:1;43:1;44:1;50:1;51:1;112:1;113:1;116:1;117:1;118:1;121:1;125:1;127:1;131:1;132:1;133:1;139:1;140:1;141:1;143:1;148:1;150:1;545:1;552:1;554:1;556:1;559:1;560:1;561:1;563:1;565:1;566:1;569:1;577:1;579:1;},CMRTTT
[2023-07-31 15:37:37],47,4,3,3,1,{73:1;75:1;76:1;77:1;81:1;82:1;87:1;88:1;91:1;94:1;95:1;98:1;99:1;100:1;103:1;104:1;108:1;109:1;116:1;117:1;118:1;163:1;168:1;170:1;172:1;174:1;175:1;178:1;179:1;180:1;181:1;182:1;280:1;281:1;282:1;289:1;290:1;294:1;295:1;299:1;300:1;302:1;303:1;305:1;307:1;310:1;312:1;313:1;315:1;316:1;317:1;318:1;319:1;320:1;322:1;323:1;326:1;327:1;335:1;},CMCMHC
[2023-07-31 15:37:38],48,3,2,3,-1,{8:1;9:1;11:1;15:1;16:1;18:1;20:1;21:1;22:1;23:1;25:1;26:1;28:1;29:1;37:1;38:1;39:1;208:1;209:1;216:1;217:1;218:1;221:1;224:1;225:1;226:1;229:1;231:1;232:1;234:1;236:1;240:1;243:1;245:1;247:1;249:1;252:1;262:1;263:1;432:1;433:1;441:1;442:1;444:1;445:1;447:1;448:1;449:1;451:1;454:1;455:1;458:1;464:1;466:1;467:1;469:1;475:1;476:1;478:1;485:1;487:1;},CMCMRT
[2023-07-31 15:37:39],49,2,1,3,-1,{11:1;13:1;15:1;18:1;21:1;22:1;29:1;30:1;35:1;36:1;},CMRTTT
[2023-07-31 15:37:40],50,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:41],51,3,3,3,0,{49:1;52:1;53:1;54:1;56:1;57:1;59:1;60:1;62:1;64:1;67:1;68:1;75:1;76:1;77:1;400:1;401:2;402:1;404:1;407:1;408:1;410:1;413:2;414:2;415:1;418:1;419:1;425:1;427:1;429:1;430:1;432:1;433:1;436:1;437:1;440:1;443:1;444:1;445:1;455:1;472:1;480:1;483:1;484:1;485:1;487:1;495:1;},CMCMCM
[2023-07-31 15:37:42],52,1,0,3,-1,{},RTTTTT
[2023-07-31 15:37:43],53,4,3,3,1,{216:1;217:1;218:1;221:1;222:1;224:1;225:1;226:1;227:1;229:1;230:1;231:1;235:1;237:1;238:1;239:1;370:1;376:1;377:1;379:1;381:1;382:1;386:1;387:1;389:1;391:1;392:1;393:1;394:1;396:1;400:1;401:1;403:1;404:1;406:1;407:1;409:1;414:1;415:1;432:1;434:1;435:1;436:1;437:1;441:1;442:1;444:1;445:1;446:1;448:1;449:1;451:1;452:1;456:1;457:1;458:1;459:1;460:1;463:1;464:1;466:1;469:1;470:1;478:1;479:1;},CMCMCM
[2023-07-31 15:37:44],54,2,1,3,-1,{60:1;62:1;64:1;65:1;68:1;70:1;72:1;73:1;74:1;76:1;77:1;79:1;81:1;82:1;86:1;87:1;88:1;89:1;90:1;91:1;93:1;95:1;103:1;},CMRTTT
[2023-07-31 15:37:45],55,4,3,3,1,{250:1;257:1;260:1;261:1;263:1;264:1;265:1;267:1;272:1;273:1;274:1;277:1;280:1;281:1;283:1;285:1;287:1;290:1;292:1;293:1;294:1;295:1;303:1;368:1;369:1;376:1;379:1;380:1;383:1;386:1;389:1;390:1;393:1;396:1;400:1;401:1;402:1;405:1;407:1;408:1;410:1;412:1;413:1;540:1;},CMCMHC
[2023-07-31 15:37:46],56,1,0,3,-1,{},RTTTTT
[2023-07-31 15:37:47],57,3,3,3,0,{32:1;33:1;34:1;35:1;47:1;232:1;241:1;242:1;243:1;244:1;245:1;247:1;248:1;249:1;250:1;252:1;253:1;254:1;258:1;259:1;261:1;264:1;266:1;267:1;269:1;270:1;271:1;272:1;273:1;274:1;275:1;282:1;284:2;297:1;304:1;305:1;306:1;309:1;310:1;312:1;314:1;315:1;318:1;319:1;320:1;323:1;328:1;329:1;331:1;332:1;333:1;334:1;335:1;336:1;337:1;338:1;341:1;342:1;343:1;349:1;408:1;410:1;422:1;429:1;430:1;431:1;448:1;449:1;450:1;457:1;459:1;461:1;466:1;468:1;469:1;470:1;474:1;476:1;477:1;478:1;479:1;483:1;484:1;487:1;},CMCMCM
[2023-07-31 15:37:48],58,1,0,3,-1,{},RTTTTT
[2023-07-31 15:37:49],59,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:50],60,2,1,1,-1,{32:1;40:1;42:1;47:1;48:1;50:1;52:1;55:1;62:1;63:1;563:1;564:1;567:1;569:1;570:1;574:1;575:1;577:1;579:1;581:1;583:1;},CMRTTT
[2023-07-31 15:37:51],61,1,0,1,-1,{},RTTTTT
[2023-07-31 15:37:52],62,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:53],63,2,2,2,-1,{178:1;179:1;184:1;188:1;190:1;191:1;192:1;195:1;198:1;201:1;203:1;204:1;208:1;211:1;213:1;215:1;218:1;220:1;222:1;376:2;377:1;378:1;384:1;386:1;387:1;388:2;389:1;390:1;391:1;393:1;394:2;396:1;397:2;398:2;399:1;400:1;401:1;402:1;403:1;404:1;405:1;406:2;407:1;408:1;409:1;410:2;411:1;412:1;413:1;414:2;416:1;417:2;420:1;421:1;422:1;423:1;430:1;480:1;488:1;489:1;491:1;493:1;495:1;554:1;565:1;570:1;572:1;573:1;578:1;582:1;583:1;},HHCMCM
[2023-07-31 15:37:54],64,3,3,5,0,{175:1;289:1;298:1;306:1;307:1;308:1;309:1;310:1;313:1;314:1;315:1;316:1;318:1;319:1;322:1;323:1;324:1;325:1;328:1;331:1;332:1;339:1;504:1;571:1;572:1;573:1;575:1;576:1;},CMCMCM
[2023-07-31 15:37:55],65,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:56],66,1,0,0,-1,{},RTTTTT
[2023-07-31 15:37:57],67,3,3,3,0,{169:1;171:1;173:1;175:1;176:1;177:1;180:1;181:1;182:1;183:1;184:1;185:1;186:1;188:1;190:1;192:1;194:1;197:1;198:1;202:1;204:1;205:1;206:1;207:1;211:1;337:1;338:1;345:1;352:1;353:1;354:1;356:1;357:1;358:1;359:1;360:1;361:1;362:1;365:1;366:1;367:1;368:2;369:1;370:2;372:1;373:1;374:1;375:1;376:2;377:1;378:1;379:1;381:1;382:2;383:1;384:1;385:1;388:1;389:1;390:1;391:1;399:1;},CMCMCM
[2023-07-31 15:37:58],68,4,3,3,1,{49:1;56:1;59:1;62:1;63:1;66:1;68:1;70:1;154:1;156:1;157:1;162:1;163:1;164:1;165:1;166:1;173:1;175:1;384:1;387:1;388:1;391:1;392:1;394:1;395:1;399:1;401:1;404:1;405:1;412:1;414:1;415:1;417:1;419:1;422:1;423:1;430:1;431:1;465:1;466:1;467:1;472:1;473:1;475:1;483:1;485:1;486:1;552:1;553:1;554:1;555:1;562:1;565:1;566:1;569:1;570:1;572:1;573:1;576:1;577:1;578:1;579:1;581:1;582:1;},CMCMCM
[2023-07-31 15:37:59],69,4,3,3,1,{145:1;148:1;149:1;152:1;153:1;156:1;158:1;159:1;160:1;162:1;164:1;166:1;169:1;173:1;174:1;175:1;176:1;177:1;178:1;180:1;182:1;189:1;313:1;320:1;322:1;323:1;324:1;325:1;326:1;330:1;332:1;336:1;338:1;341:1;342:1;343:1;344:1;345:1;346:2;347:1;348:1;349:2;350:1;351:1;353:1;356:1;357:1;358:1;359:1;364:1;365:1;370:1;373:1;375:1;392:1;393:1;394:1;410:1;412:1;416:1;417:1;422:1;426:1;427:1;428:1;430:1;433:1;434:1;435:1;436:1;439:1;441:1;442:1;445:1;446:1;449:1;452:1;453:1;457:1;458:1;460:1;466:1;467:1;468:1;470:1;505:1;506:1;516:1;518:1;519:1;521:1;523:1;526:1;527:1;528:1;535:1;537:1;538:1;542:1;544:1;545:1;549:1;550:1;559:1;},CMCMCM
[2023-07-31 15:38:00],70,2,1,3,-1,{440:1;441:1;451:1;454:1;457:1;458:1;460:1;464:1;465:1;466:1;468:1;469:1;471:1;},CMRTTT
[2023-07-31 15:38:01],71,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:02],72,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:03],73,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:04],74,1,0,0,-1,{},RTTTTT
[2023-07-31 15:38:05],75,2,1,1,-1,{160:1;162:1;170:1;171:1;172:1;174:1;175:1;176:1;177:1;178:1;179:1;182:1;183:1;184:1;186:1;187:1;191:1;196:1;197:1;198:1;202:1;204:1;205:1;207:1;249:1;250:1;253:1;257:1;264:1;267:1;269:1;271:1;279:1;320:1;322:1;323:1;324:1;325:1;331:1;332:1;333:1;335:1;336:1;338:1;340:1;341:1;342:1;343:1;348:1;349:1;},CMRTTT
[2023-07-31 15:38:06],76,3,3,4,0,{20:1;21:1;137:1;139:1;141:1;142:1;144:1;145:1;148:1;149:1;151:1;153:1;154:1;155:1;157:1;167:1;448:1;449:1;450:1;452:1;456:1;457:1;458:1;460:1;462:1;463:1;464:1;465:1;466:1;469:1;471:1;475:1;476:1;479:1;480:1;481:1;482:1;483:1;484:1;485:1;487:1;490:1;492:1;546:1;547:1;553:1;555:1;557:1;559:1;561:1;563:1;565:1;567:1;568:1;570:1;571:1;574:1;575:1;578:1;579:1;582:1;583:1;},CMCMCM
[2023-07-31 15:38:07],77,3,3,3,0,{8:2;9:1;10:1;11:1;12:2;14:2;16:1;18:1;20:1;22:1;24:1;25:1;26:1;28:1;30:1;32:1;33:1;34:1;36:1;37:1;38:1;39:1;42:1;43:1;45:1;46:1;47:1;136:1;137:1;144:1;151:1;152:1;153:1;154:1;155:1;156:1;157:1;164:1;165:1;265:1;272:1;273:1;274:1;275:1;277:1;282:1;283:1;284:1;286:1;288:1;290:1;292:1;293:1;294:1;296:1;297:1;304:1;305:1;306:1;307:1;311:1;319:1;456:1;457:1;460:1;465:1;470:1;472:1;475:1;476:1;477:1;479:1;481:1;482:1;483:1;485:1;487:1;488:1;489:1;490:1;491:1;494:1;500:1;501:1;503:1;522:1;523:1;525:1;526:1;529:1;530:1;531:1;532:1;533:1;534:1;538:1;539:1;540:1;541:1;560:1;561:1;563:1;568:1;570:1;574:1;575:1;576:1;581:1;582:1;583:1;},CMCMCM
[2023-07-31 15:38:08],78,1,0,3,-1,{},RTTTTT
[2023-07-31 15:38:09],79,3,2,5,-1,{40:1;48:1;51:1;54:1;58:1;60:1;62:1;67:1;70:1;71:1;72:1;73:1;82:1;85:1;145:1;152:1;153:1;154:1;155:1;157:1;160:1;163:1;164:1;165:1;166:1;167:1;175:1;491:1;493:1;495:1;498:1;499:1;501:1;502:1;503:1;504:1;505:1;506:1;507:1;508:1;513:1;516:1;519:1;520:1;521:1;522:1;524:1;526:1;527:1;528:1;530:1;533:1;535:1;537:1;538:1;539:1;540:1;543:1;549:1;550:1;551:1;552:1;554:1;560:1;561:1;564:1;566:1;568:1;570:1;572:1;573:1;578:1;579:1;582:1;},CMCMRT
[2023-07-31 15:38:10],80,2,1,1,-1,{169:1;170:1;173:1;175:1;176:1;178:1;180:1;182:1;184:1;185:1;186:1;187:1;189:1;190:1;191:1;192:1;194:1;199:1;200:1;201:1;203:1;206:1;207:1;369:1;376:1;379:1;380:1;382:1;384:1;385:1;387:1;388:1;389:1;390:1;391:1;},CMRTTT
[2023-07-31 15:38:11],81,2,1,2,-1,{136:1;137:1;138:1;140:1;141:1;142:1;144:1;145:1;150:1;153:1;154:1;156:1;157:1;159:1;},CMRTTT
[2023-07-31 15:38:12],82,2,1,3,-1,{120:1;121:1;122:1;123:1;128:1;131:1;133:1;142:1;144:1;145:1;146:1;147:1;149:1;150:1;152:1;153:1;155:1;156:1;159:1;162:1;175:1;376:1;378:1;384:1;385:1;387:1;389:1;390:1;392:1;393:1;394:1;397:1;398:1;399:1;407:1;},CMHRTT
