TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 19:31:42.961755,12,1,0,{},RTTTTT
2023-12-20 19:31:43.960708,13,1,0,{},RTTTTT
2023-12-20 19:31:44.961145,14,1,0,{},RTTTTT
2023-12-20 19:31:45.961361,15,1,0,{},RTTTTT
2023-12-20 19:31:46.960623,16,1,0,{},RTTTTT
2023-12-20 19:31:47.960056,17,1,0,{},HRTTTT
2023-12-20 19:31:48.959491,18,1,0,{},RTTTTT
2023-12-20 19:31:49.960740,19,2,1,{302:1;303:1;317:1;394:1;418:1;419:1;432:1;447:1;461:1;462:1;566:1;595:1;668:1;670:1;692:1;701:1;702:1;719:1;},CRTTTT
2023-12-20 19:31:50.961092,20,1,0,{},RTTTTT
2023-12-20 19:31:51.960080,21,1,0,{},RTTTTT
2023-12-20 19:31:52.959973,22,1,0,{},RTTTTT
2023-12-20 19:31:53.961539,23,1,0,{},RTTTTT
2023-12-20 19:31:54.961334,24,1,0,{},RTTTTT
2023-12-20 19:31:55.961082,25,1,0,{},RTTTTT
2023-12-20 19:31:56.961149,26,1,0,{},RTTTTT
2023-12-20 19:31:57.959795,27,1,0,{},RTTTTT
2023-12-20 19:31:58.961314,28,1,0,{},RTTTTT
2023-12-20 19:31:59.960430,29,1,0,{},RTTTTT
2023-12-20 19:32:00.960566,30,1,0,{},RTTTTT
2023-12-20 19:32:01.960813,31,1,0,{},RTTTTT
2023-12-20 19:32:02.960267,32,2,1,{1912:1;1914:1;1924:1;1930:1;1931:1;1934:1;1935:1;1936:1;1937:1;1944:1;1948:1;1949:1;1959:1;1960:1;1968:1;1976:1;1978:1;1980:1;1983:1;1986:1;1987:1;1990:1;1996:1;1998:1;1999:1;2001:1;2004:1;2006:1;2011:1;2014:1;2015:1;2021:1;2023:1;2025:1;2027:1;2030:1;2031:1;2032:1;2036:1;2037:1;2038:1;},CRTTTT
2023-12-20 19:32:03.960636,33,1,0,{},RTTTTT
2023-12-20 19:32:04.960643,34,1,0,{},RTTTTT
2023-12-20 19:32:05.960525,35,1,0,{},RTTTTT
2023-12-20 19:32:06.959892,36,1,0,{},RTTTTT
2023-12-20 19:32:07.961435,37,2,1,{11:1;29:1;30:1;58:1;86:1;107:1;141:1;142:1;143:1;169:1;173:1;177:1;189:1;190:1;198:1;206:1;207:1;216:1;217:1;225:1;226:1;229:1;230:1;231:1;232:1;233:1;239:1;260:1;261:1;268:1;312:1;317:1;321:1;329:1;341:1;366:1;367:1;409:1;410:1;429:1;433:1;434:1;445:1;446:1;480:1;483:1;491:1;508:1;521:1;557:1;562:1;},CRTTTT
2023-12-20 19:32:08.960206,38,1,0,{},HRTTTT
2023-12-20 19:32:09.960317,39,2,1,{505:1;506:1;515:1;516:1;517:1;522:1;523:1;531:1;532:1;533:1;534:1;535:1;538:1;539:1;544:1;546:1;547:1;550:1;555:1;559:1;566:1;569:1;575:1;576:1;579:1;580:1;582:1;586:1;588:1;589:1;591:1;596:1;597:1;601:1;605:1;608:1;611:1;615:1;627:1;630:1;637:1;639:1;643:1;646:1;647:1;649:1;650:1;651:1;654:1;657:1;660:1;661:1;666:1;668:1;675:1;678:1;679:1;683:1;685:1;688:1;689:1;691:1;695:1;700:1;701:1;703:1;710:1;712:1;713:1;715:1;716:1;718:1;719:1;720:1;721:1;722:1;723:1;724:1;725:1;729:1;735:1;739:1;740:1;741:1;743:1;744:1;747:1;748:1;749:1;759:1;760:1;764:1;765:1;767:1;769:1;779:1;782:1;783:1;785:1;786:1;787:1;789:1;790:1;793:1;794:1;808:1;810:1;811:1;813:1;818:1;819:1;821:1;824:1;825:1;830:1;835:1;841:1;843:1;845:1;846:1;847:1;850:1;851:1;852:1;854:1;855:1;861:1;863:1;864:1;865:1;867:1;871:1;873:1;875:1;877:1;878:1;886:1;887:1;888:1;892:1;893:1;896:1;897:1;900:1;904:1;909:1;912:1;913:1;919:1;920:1;925:1;928:1;932:1;935:1;937:1;938:1;941:1;943:1;944:1;946:1;948:1;949:1;951:1;956:1;957:1;958:1;959:1;961:1;964:1;966:1;967:1;968:1;974:1;978:1;981:1;982:1;983:1;984:1;986:1;987:1;988:1;989:1;991:1;993:1;995:1;998:1;1001:1;1004:1;1005:1;1009:1;1010:1;1012:1;1016:1;1028:1;1030:1;1032:1;1034:1;1036:1;1037:1;1038:1;1042:1;1043:1;1048:1;1051:1;1052:1;1055:1;1056:1;1057:1;1061:1;1063:1;1064:1;1065:1;1066:1;1070:1;1072:1;1082:1;1083:1;1086:1;1091:1;1093:1;1094:1;1098:1;1099:1;1101:1;1104:1;1105:1;1107:1;1112:1;1113:1;1116:1;1117:1;1118:1;1124:1;1125:1;},CRTTTT
2023-12-20 19:32:10.959366,40,1,0,{},RTTTTT
2023-12-20 19:32:11.959718,41,1,0,{},RTTTTT
2023-12-20 19:32:12.959331,42,1,0,{},RTTTTT
2023-12-20 19:32:13.959658,43,1,0,{},RTTTTT
2023-12-20 19:32:14.959240,44,1,0,{},HRTTTT
2023-12-20 19:32:15.959335,45,1,0,{},RTTTTT
2023-12-20 19:32:16.959496,46,1,0,{},RTTTTT
2023-12-20 19:32:17.959717,47,1,0,{},RTTTTT
2023-12-20 19:32:18.959780,48,1,0,{},RTTTTT
2023-12-20 19:32:19.959803,49,1,0,{},HRTTTT
2023-12-20 19:32:20.959856,50,1,0,{},RTTTTT
2023-12-20 19:32:21.961231,51,1,0,{},RTTTTT
2023-12-20 19:32:22.960703,52,1,0,{},RTTTTT
2023-12-20 19:32:23.959931,53,1,0,{},RTTTTT
2023-12-20 19:32:24.959906,54,1,0,{},RTTTTT
2023-12-20 19:32:25.960285,55,2,1,{1944:1;1945:1;1946:1;1953:1;1959:1;1960:1;1961:1;1965:1;1966:1;1973:1;1974:1;1976:1;1977:1;1978:1;1980:1;1981:1;1983:1;1987:1;1988:1;1993:1;1995:1;1997:1;1999:1;2001:1;2007:1;2009:1;2011:1;2013:1;2014:1;2017:1;2018:1;2021:1;2022:1;2025:1;2027:1;2028:1;2030:1;2032:1;2033:1;2034:1;2037:1;},CRTTTT
2023-12-20 19:32:26.960165,56,1,0,{},RTTTTT
2023-12-20 19:32:27.959675,57,2,1,{1336:1;1337:1;1339:1;1350:1;1351:1;1354:1;1356:1;1357:1;1358:1;1359:1;1361:1;1362:1;1363:1;1364:1;1365:1;1366:1;1368:1;1372:1;1373:1;1374:1;1376:1;1385:1;1391:1;1392:1;1393:1;1396:1;1403:1;1406:1;1407:1;1410:1;1414:1;1416:1;1419:1;1420:1;1422:1;1424:1;1426:1;1432:1;1433:1;1435:1;1437:1;1439:1;1442:1;1444:1;1445:1;1446:1;1448:1;1451:1;1453:1;1456:1;1464:1;1466:1;1470:1;1471:1;1473:1;1476:1;1477:1;1485:1;1489:1;1493:1;1494:1;1500:1;1501:1;1505:1;1507:1;1509:1;1511:1;1513:1;1514:1;1518:1;1519:1;1522:1;1524:1;1525:1;1526:1;1529:1;1531:1;1533:1;1534:1;1537:1;1538:1;1541:1;1542:1;1543:1;1544:1;1546:1;1549:1;1553:1;1554:1;1555:1;1556:1;1559:1;1560:1;1563:1;1567:1;1568:1;1571:1;1574:1;1579:1;1583:1;1584:1;1589:1;1590:1;1591:1;1593:1;1594:1;1598:1;1600:1;1604:1;1605:1;1606:1;1607:1;1608:1;1610:1;1614:1;1615:1;1622:1;1623:1;1624:1;1633:1;1638:1;1640:1;1641:1;1643:1;1645:1;1650:1;1652:1;1653:1;1654:1;1655:1;1657:1;1659:1;1660:1;1661:1;1663:1;1669:1;1670:1;1675:1;1677:1;1681:1;1685:1;1700:1;1705:1;1706:1;1710:1;1717:1;1718:1;1720:1;1721:1;1723:1;1725:1;1726:1;1727:1;1728:1;1730:1;1731:1;1734:1;1735:1;1740:1;1743:1;1745:1;1747:1;1754:1;1757:1;1762:1;1764:1;1766:1;1775:1;1776:1;1779:1;1788:1;1791:1;1794:1;1797:1;1800:1;1801:1;1803:1;1805:1;1809:1;1810:1;1812:1;1816:1;1817:1;1819:1;1822:1;1824:1;1828:1;1829:1;1831:1;1832:1;1837:1;1838:1;1840:1;1841:1;1850:1;1851:1;1852:1;1855:1;1856:1;1859:1;1860:1;1862:1;1864:1;1865:1;1868:1;1873:1;1874:1;1876:1;1880:1;1881:1;1883:1;1888:1;1890:1;1891:1;1893:1;1894:1;1895:1;1896:1;1901:1;1902:1;1903:1;1907:1;1911:1;1912:1;1919:1;1922:1;1923:1;1927:1;1928:1;1931:1;1932:1;1937:1;1939:1;1942:1;1943:1;1944:1;1946:1;1948:1;1951:1;1952:1;1955:1;1957:1;1959:1;1964:1;1967:1;},CRTTTT
2023-12-20 19:32:28.960736,58,1,0,{},RTTTTT
2023-12-20 19:32:29.960964,59,1,0,{},RTTTTT
2023-12-20 19:32:30.960658,60,1,0,{},RTTTTT
2023-12-20 19:32:31.960423,61,1,0,{},RTTTTT
2023-12-20 19:32:32.960698,62,1,0,{},RTTTTT
2023-12-20 19:32:33.959777,63,1,0,{},RTTTTT
2023-12-20 19:32:34.961480,64,1,0,{},RTTTTT
2023-12-20 19:32:35.960672,65,1,0,{},RTTTTT
2023-12-20 19:32:36.960336,66,2,1,{112:1;113:1;131:1;132:1;133:1;134:1;135:1;136:1;143:1;145:1;149:1;151:1;158:1;161:1;162:1;165:1;169:1;170:1;172:1;174:1;175:1;176:1;180:1;182:1;191:1;192:1;195:1;196:1;198:1;205:1;207:1;212:1;217:1;219:1;221:1;223:1;225:1;229:1;232:1;234:1;235:1;237:1;239:1;242:1;249:1;250:1;254:1;259:1;261:1;263:1;264:1;271:1;272:1;274:1;276:1;279:1;281:1;283:1;290:1;291:1;294:1;295:1;297:1;298:1;303:1;304:1;307:1;308:1;310:1;313:1;314:1;322:1;325:1;328:1;329:1;337:1;338:1;342:1;344:1;345:1;347:1;349:1;352:1;353:1;354:1;357:1;360:1;366:1;367:1;372:1;373:1;377:1;385:1;389:1;390:1;394:1;396:1;403:1;407:1;409:1;410:1;412:1;413:1;414:1;415:1;417:1;419:1;423:1;426:1;434:1;439:1;441:1;445:1;446:1;453:1;455:1;459:1;463:1;464:1;465:1;470:1;471:1;472:1;473:1;478:1;482:1;483:1;484:1;486:1;491:1;492:1;495:1;498:1;499:1;502:1;517:1;518:1;525:1;528:1;529:1;535:1;536:1;540:1;544:1;545:1;549:1;551:1;552:1;556:1;559:1;561:1;563:1;564:1;568:1;569:1;575:1;576:1;584:1;586:1;588:1;593:1;594:1;595:1;602:1;606:1;609:1;611:1;612:1;614:1;615:1;619:1;622:1;624:1;630:1;632:1;633:1;635:1;636:1;638:1;639:1;640:1;641:1;643:1;650:1;651:1;654:1;657:1;658:1;659:1;661:1;662:1;664:1;665:1;667:1;668:1;669:1;670:1;672:1;675:1;680:1;683:1;685:1;690:1;691:1;692:1;696:1;701:1;705:1;712:1;719:1;720:1;726:1;729:1;730:1;734:1;741:1;},CRTTTT
2023-12-20 19:32:37.961228,67,1,0,{},RTTTTT
2023-12-20 19:32:38.960450,68,1,0,{},RTTTTT
2023-12-20 19:32:39.960784,69,1,0,{},RTTTTT
2023-12-20 19:32:40.960295,70,1,0,{},RTTTTT
2023-12-20 19:32:41.960936,71,1,0,{},RTTTTT
2023-12-20 19:32:42.960907,72,1,0,{},RTTTTT
2023-12-20 19:32:43.960679,73,1,0,{},RTTTTT
2023-12-20 19:32:44.960871,74,1,0,{},RTTTTT
2023-12-20 19:32:45.959574,75,1,0,{},RTTTTT
2023-12-20 19:32:46.960516,76,1,0,{},RTTTTT
2023-12-20 19:32:47.961148,77,1,0,{},RTTTTT
2023-12-20 19:32:48.960949,78,1,0,{},RTTTTT
2023-12-20 19:32:49.960761,79,2,1,{1720:1;1721:1;1731:1;1735:1;1737:1;1738:1;1739:1;1741:1;1742:1;1743:1;1746:1;1747:1;1754:1;1756:1;1757:1;1758:1;1759:1;1772:1;1773:1;1776:1;1777:1;1781:1;1786:1;1787:1;1795:1;1797:1;1799:1;1800:1;1802:1;1803:1;1807:1;1808:1;1813:1;1815:1;1819:1;1823:1;1824:1;1831:1;1832:1;1834:1;1838:1;1843:1;1844:1;1845:1;1847:1;1850:1;1851:1;1854:1;1860:1;1873:1;1874:1;1876:1;1880:1;1885:1;1886:1;1887:1;1891:1;1896:1;1898:1;1900:1;1903:1;1915:1;1917:1;1921:1;1931:1;1935:1;1938:1;1939:1;1949:1;1953:1;1957:1;1966:1;1967:1;1969:1;1971:1;1973:1;1975:1;1976:1;1980:1;1981:1;1983:1;1996:1;1997:1;2000:1;2001:1;2002:1;2003:1;2008:1;2009:1;2019:1;2022:1;2026:1;2030:1;2031:1;2036:1;2037:1;2038:1;2039:1;},CRTTTT
2023-12-20 19:32:50.960524,80,1,0,{},RTTTTT
2023-12-20 19:32:51.961146,81,1,0,{},RTTTTT
2023-12-20 19:32:52.960638,82,1,0,{},RTTTTT
2023-12-20 19:32:53.961420,83,1,0,{},RTTTTT
2023-12-20 19:32:54.961576,84,1,0,{},RTTTTT
2023-12-20 19:32:55.960760,85,1,0,{},RTTTTT
