TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 04:31:22.160809,46,1,0,{},RTTTTT
2023-12-09 04:31:23.160539,47,1,0,{},RTTTTT
2023-12-09 04:31:24.160959,48,1,0,{},RTTTTT
2023-12-09 04:31:25.160328,49,1,0,{},RTTTTT
2023-12-09 04:31:26.162115,50,1,0,{},RTTTTT
2023-12-09 04:31:27.160273,51,1,0,{},RTTTTT
2023-12-09 04:31:28.161630,52,2,1,{257:1;258:1;260:1;264:1;266:1;267:1;268:1;280:1;282:1;284:1;287:1;288:1;294:1;303:1;},CRTTTT
2023-12-09 04:31:29.160836,53,1,0,{},RTTTTT
2023-12-09 04:31:30.161213,54,2,1,{417:1;419:1;422:1;423:1;426:1;427:1;428:1;429:1;430:1;431:1;439:1;1465:1;1466:1;1477:1;1478:1;},CRTTTT
2023-12-09 04:31:31.161055,55,2,1,{1808:1;1809:1;1816:1;1819:1;1820:1;1821:1;1822:1;1825:1;1828:1;1829:1;1830:1;1831:1;1832:1;1835:1;1836:1;1838:1;1839:1;1841:1;1844:1;1846:1;1853:1;1854:1;},CRTTTT
2023-12-09 04:31:32.161735,56,1,0,{},RTTTTT
2023-12-09 04:31:33.162064,57,1,0,{},RTTTTT
2023-12-09 04:31:34.161086,58,1,0,{},RTTTTT
2023-12-09 04:31:35.160657,59,1,0,{},RTTTTT
2023-12-09 04:31:36.161275,60,2,1,{392:1;395:1;397:1;398:1;400:1;401:1;402:1;407:1;408:1;410:1;412:1;414:1;417:1;419:1;420:1;422:1;424:1;427:1;429:1;431:1;439:1;},CRTTTT
2023-12-09 04:31:37.160827,61,1,0,{},RTTTTT
2023-12-09 04:31:38.161680,62,1,0,{},RTTTTT
2023-12-09 04:31:39.159421,63,2,1,{248:1;250:1;256:1;259:1;260:1;263:1;264:1;265:1;266:1;269:1;270:1;1633:1;1641:1;1644:1;1645:1;1647:1;1650:1;1651:1;1652:1;1653:1;1654:1;1656:1;1657:1;1658:1;1660:1;1661:1;1662:1;1665:1;1668:1;1669:1;1670:1;1671:1;1672:1;1678:1;1679:1;},CRTTTT
2023-12-09 04:31:40.161302,64,1,0,{},RTTTTT
2023-12-09 04:31:41.161044,65,1,0,{},RTTTTT
2023-12-09 04:31:42.161205,66,1,0,{},RTTTTT
2023-12-09 04:31:43.160852,67,1,0,{},RTTTTT
2023-12-09 04:31:44.161934,68,2,1,{2008:1;2010:1;2016:1;2017:1;2020:1;2022:1;2023:1;2024:1;2027:1;2030:1;2032:1;2033:1;2038:1;2039:1;},CRTTTT
2023-12-09 04:31:45.161027,69,2,1,{1480:1;1481:1;1482:1;1484:1;},CRTTTT
2023-12-09 04:31:46.161503,70,1,0,{},RTTTTT
2023-12-09 04:31:47.161547,71,1,0,{},RTTTTT
2023-12-09 04:31:48.160816,72,1,0,{},RTTTTT
2023-12-09 04:31:49.161121,73,1,0,{},RTTTTT
2023-12-09 04:31:50.161636,74,1,0,{},RTTTTT
2023-12-09 04:31:51.161148,75,1,0,{},RTTTTT
2023-12-09 04:31:52.161931,76,1,0,{},RTTTTT
2023-12-09 04:31:53.161026,77,2,1,{816:1;818:1;820:1;826:1;827:1;828:1;829:1;830:1;832:1;833:1;834:1;835:1;838:1;839:1;841:1;842:1;843:1;845:1;849:1;853:1;855:1;858:1;859:1;860:1;861:1;863:1;},CRTTTT
2023-12-09 04:31:54.161424,78,1,0,{},RTTTTT
2023-12-09 04:31:55.160253,79,1,0,{},RTTTTT
2023-12-09 04:31:56.160261,80,2,1,{337:1;344:1;348:1;352:1;353:1;355:1;358:1;360:1;361:1;362:1;366:1;367:1;369:1;370:1;372:1;373:1;376:1;377:1;378:1;379:1;381:1;},CRTTTT
2023-12-09 04:31:57.161108,81,3,2,{689:1;698:1;699:1;701:1;702:1;703:1;1500:1;1501:1;1503:1;},CCRTTT
2023-12-09 04:31:58.160949,82,1,0,{},RTTTTT
2023-12-09 04:31:59.161339,83,1,0,{},RTTTTT
2023-12-09 04:32:00.161488,84,1,0,{},RTTTTT
2023-12-09 04:32:01.161663,85,1,0,{},RTTTTT
2023-12-09 04:32:02.160899,86,1,0,{},RTTTTT
2023-12-09 04:32:03.161110,87,2,1,{123:1;124:1;},CRTTTT
2023-12-09 04:32:04.161333,88,1,0,{},RTTTTT
2023-12-09 04:32:05.161198,89,1,0,{},RTTTTT
2023-12-09 04:32:06.162170,90,2,1,{625:1;632:1;633:1;634:1;636:1;637:1;639:1;640:1;642:1;644:1;645:1;646:1;648:1;650:1;651:1;657:1;658:1;660:1;662:1;663:1;664:1;667:1;668:1;},CRTTTT
2023-12-09 04:32:07.162076,91,1,0,{},RTTTTT
2023-12-09 04:32:08.161271,92,1,0,{},RTTTTT
2023-12-09 04:32:09.161317,93,1,0,{},RTTTTT
2023-12-09 04:32:10.161489,94,1,0,{},RTTTTT
2023-12-09 04:32:11.160910,95,1,0,{},RTTTTT
2023-12-09 04:32:12.162080,96,1,0,{},RTTTTT
2023-12-09 04:32:13.160487,97,1,0,{},RTTTTT
2023-12-09 04:32:14.162495,98,1,0,{},HRTTTT
2023-12-09 04:32:15.161845,99,1,0,{},RTTTTT
2023-12-09 04:32:16.162188,100,1,0,{},RTTTTT
2023-12-09 04:32:17.162281,101,2,1,{2009:1;2012:1;2016:1;2017:1;2018:1;2020:1;2021:1;2022:1;2024:1;2027:1;2029:1;2030:1;2031:1;2032:1;2034:1;2035:1;2037:1;2038:1;},CRTTTT
2023-12-09 04:32:18.162278,102,1,0,{},RTTTTT
2023-12-09 04:32:19.161166,103,1,0,{},RTTTTT
2023-12-09 04:32:20.162295,104,1,0,{},RTTTTT
2023-12-09 04:32:21.160171,105,2,1,{120:1;123:1;124:1;125:1;130:1;131:1;133:1;141:1;142:1;144:1;145:1;148:1;149:1;151:1;153:1;154:1;159:1;162:1;163:1;166:1;167:1;},CRTTTT
2023-12-09 04:32:22.161612,106,1,0,{},RTTTTT
2023-12-09 04:32:23.161788,107,1,0,{},RTTTTT
2023-12-09 04:32:24.161431,108,1,0,{},RTTTTT
2023-12-09 04:32:25.160858,109,2,1,{1360:1;1361:1;1362:1;1365:1;1370:1;1371:1;1374:1;1375:1;1377:1;1378:1;1379:1;1384:1;1385:1;1386:1;1387:1;1388:1;1393:1;1395:1;1396:1;1397:1;1398:1;1403:1;1405:1;1406:1;},CRTTTT
2023-12-09 04:32:26.161918,110,1,0,{},RTTTTT
2023-12-09 04:32:27.160936,111,1,0,{},RTTTTT
2023-12-09 04:32:28.162439,112,1,0,{},RTTTTT
2023-12-09 04:32:29.161292,113,2,1,{1816:1;1826:1;1828:1;1831:1;1832:1;1833:1;1834:1;1836:1;1837:1;1845:1;1846:1;1847:1;1850:1;1851:1;1852:1;1853:1;1855:1;1860:1;1862:1;},CRTTTT
2023-12-09 04:32:30.161219,114,1,0,{},RTTTTT
2023-12-09 04:32:31.160813,115,1,0,{},RTTTTT
2023-12-09 04:32:32.160525,116,1,0,{},RTTTTT
2023-12-09 04:32:33.161113,117,2,1,{1241:1;1249:1;1250:1;1253:1;1254:1;1255:1;},CRTTTT
2023-12-09 04:32:34.161299,118,1,0,{},RTTTTT
2023-12-09 04:32:35.162766,119,1,0,{},RTTTTT
2023-12-09 04:32:36.161633,120,2,1,{1836:1;1837:1;1838:1;1839:1;},CRTTTT
2023-12-09 04:32:37.161750,121,1,0,{},RTTTTT
2023-12-09 04:32:38.161674,122,1,0,{},RTTTTT
2023-12-09 04:32:39.161889,123,1,0,{},RTTTTT
2023-12-09 04:32:40.161437,124,2,1,{384:1;385:1;386:1;392:1;394:1;396:1;397:1;399:1;400:1;401:1;406:1;407:1;409:1;410:1;412:1;414:1;418:1;423:1;427:1;428:1;429:1;431:1;},CRTTTT
2023-12-09 04:32:41.161838,125,1,0,{},RTTTTT
2023-12-09 04:32:42.161668,126,1,0,{},RTTTTT
2023-12-09 04:32:43.161826,127,2,1,{226:1;227:1;229:1;232:1;234:1;236:1;237:1;238:1;239:1;240:1;241:1;242:1;243:1;248:1;252:1;255:1;256:1;257:1;260:1;263:1;270:1;271:1;},CRTTTT
2023-12-09 04:32:44.162275,128,1,0,{},RTTTTT
2023-12-09 04:32:45.162930,129,1,0,{},RTTTTT
2023-12-09 04:32:46.162683,130,1,0,{},RTTTTT
2023-12-09 04:32:47.161454,131,2,1,{1305:1;1315:1;1318:1;1319:1;1320:1;1321:1;1323:1;1325:1;1326:1;1327:1;1328:1;1329:1;1332:1;1333:1;1335:1;1337:1;1338:1;1339:1;1340:1;1348:1;1350:1;},CRTTTT
2023-12-09 04:32:48.161361,132,1,0,{},RTTTTT
2023-12-09 04:32:49.163052,133,1,0,{},RTTTTT
2023-12-09 04:32:50.160896,134,1,0,{},RTTTTT
2023-12-09 04:32:51.161836,135,4,3,{483:1;484:1;512:1;513:1;515:1;521:1;522:1;524:1;526:1;529:1;530:1;538:1;539:1;544:1;545:1;548:1;549:1;551:1;555:1;556:1;557:1;559:1;1648:1;1818:1;1819:1;},CCCRTT
2023-12-09 04:32:52.161248,136,1,0,{},RTTTTT
2023-12-09 04:32:53.161340,137,1,0,{},RTTTTT
2023-12-09 04:32:54.161485,138,1,0,{},RTTTTT
2023-12-09 04:32:55.162245,139,1,0,{},RTTTTT
2023-12-09 04:32:56.161978,140,1,0,{},RTTTTT
2023-12-09 04:32:57.161079,141,1,0,{},RTTTTT
2023-12-09 04:32:58.161539,142,2,1,{186:1;187:1;188:1;192:1;194:1;197:1;200:1;203:1;207:1;215:1;217:1;219:1;222:1;223:1;228:1;231:1;},CRTTTT
2023-12-09 04:32:59.161271,143,1,0,{},RTTTTT
2023-12-09 04:33:00.161542,144,1,0,{},RTTTTT
2023-12-09 04:33:01.161918,145,1,0,{},RTTTTT
2023-12-09 04:33:02.161940,146,1,0,{},RTTTTT
2023-12-09 04:33:03.161696,147,1,0,{},RTTTTT
2023-12-09 04:33:04.161842,148,1,0,{},RTTTTT
2023-12-09 04:33:05.161863,149,1,0,{},RTTTTT
2023-12-09 04:33:06.163094,150,1,0,{},RTTTTT
2023-12-09 04:33:07.161611,151,1,0,{},RTTTTT
2023-12-09 04:33:08.162178,152,1,0,{},RTTTTT
2023-12-09 04:33:09.161781,153,2,1,{1284:1;1560:1;1562:1;1569:1;1573:1;1576:1;1577:1;1578:1;1580:1;1583:1;1585:1;1596:1;1597:1;1599:1;1606:1;1607:1;},CRTTTT
2023-12-09 04:33:10.161587,154,1,0,{},RTTTTT
2023-12-09 04:33:11.161828,155,1,0,{},RTTTTT
2023-12-09 04:33:12.161291,156,1,0,{},RTTTTT
2023-12-09 04:33:13.161018,157,2,1,{1409:1;1412:1;1415:1;1416:1;1417:1;1418:1;1420:1;1422:1;1425:1;1427:1;1428:1;1431:1;1432:1;1433:1;1435:1;1436:1;1437:1;1439:1;1441:1;1454:1;1455:1;},CRTTTT
2023-12-09 04:33:14.161536,158,1,0,{},RTTTTT
2023-12-09 04:33:15.161633,159,1,0,{},RTTTTT
2023-12-09 04:33:16.161235,160,2,1,{457:1;467:1;470:1;473:1;475:1;478:1;479:1;481:1;484:1;485:1;487:1;488:1;491:1;494:1;495:1;496:1;497:1;498:1;499:1;500:1;503:1;},CRTTTT
2023-12-09 04:33:17.161236,161,1,0,{},RTTTTT
2023-12-09 04:33:18.161377,162,1,0,{},RTTTTT
2023-12-09 04:33:19.161863,163,1,0,{},RTTTTT
2023-12-09 04:33:20.163204,164,1,0,{},HRTTTT
2023-12-09 04:33:21.162130,165,1,0,{},RTTTTT
2023-12-09 04:33:22.162573,166,1,0,{},RTTTTT
2023-12-09 04:33:23.161757,167,2,1,{2000:1;2008:1;2009:1;2014:1;2018:1;2019:1;2021:1;2025:1;2035:1;2036:1;2038:1;2039:1;},CRTTTT
2023-12-09 04:33:24.161840,168,1,0,{},RTTTTT
2023-12-09 04:33:25.161150,169,1,0,{},RTTTTT
2023-12-09 04:33:26.161791,170,1,0,{},RTTTTT
2023-12-09 04:33:27.161524,171,1,0,{},RTTTTT
2023-12-09 04:33:28.162376,172,1,0,{},RTTTTT
2023-12-09 04:33:29.161803,173,2,1,{1834:1;1837:1;1838:1;1840:1;1841:1;1842:1;1843:1;1844:1;1845:1;1847:1;1850:1;1852:1;1853:1;1855:1;1860:1;1861:1;1862:1;1865:1;1866:1;1867:1;1869:1;1871:1;1875:1;1876:1;1878:1;1879:1;},CRTTTT
2023-12-09 04:33:30.162828,174,1,0,{},RTTTTT
2023-12-09 04:33:31.162408,175,1,0,{},RTTTTT
2023-12-09 04:33:32.161781,176,2,1,{1985:1;1986:1;1992:1;1994:1;1995:1;1998:1;2000:1;2001:1;2004:1;2006:1;2007:1;2008:1;2010:1;2013:1;2014:1;2018:1;2020:1;2030:1;2031:1;},CRTTTT
2023-12-09 04:33:33.163455,177,1,0,{},RTTTTT
2023-12-09 04:33:34.162240,178,1,0,{},RTTTTT
2023-12-09 04:33:35.163097,179,1,0,{},RTTTTT
2023-12-09 04:33:36.161937,180,1,0,{},RTTTTT
2023-12-09 04:33:37.161805,181,2,1,{250:1;251:1;259:1;262:1;263:1;265:1;266:1;269:1;272:1;274:1;276:1;277:1;279:1;281:1;282:1;283:1;},CRTTTT
2023-12-09 04:33:38.162567,182,1,0,{},RTTTTT
2023-12-09 04:33:39.161445,183,1,0,{},RTTTTT
2023-12-09 04:33:40.162366,184,2,1,{1800:1;1809:1;1810:1;1814:1;1816:1;1817:1;1819:1;1821:1;1824:1;1825:1;1828:1;1830:1;1831:1;1832:1;1834:1;1839:1;1843:1;1845:1;1847:1;1855:1;},CRTTTT
2023-12-09 04:33:41.162545,185,1,0,{},RTTTTT
2023-12-09 04:33:42.162352,186,2,1,{408:1;410:1;423:1;},CRTTTT
2023-12-09 04:33:43.161750,187,1,0,{},RTTTTT
2023-12-09 04:33:44.162596,188,2,1,{546:1;547:1;552:1;554:1;556:1;561:1;562:1;564:1;565:1;567:1;568:1;572:1;573:1;574:1;578:1;583:1;584:1;585:1;586:1;587:1;589:1;},CRTTTT
2023-12-09 04:33:45.161964,189,1,0,{},RTTTTT
2023-12-09 04:33:46.161910,190,1,0,{},RTTTTT
2023-12-09 04:33:47.161457,191,1,0,{},RTTTTT
2023-12-09 04:33:48.161435,192,2,1,{1314:1;1324:1;1325:1;1326:1;1329:1;1331:1;1333:1;1338:1;1339:1;1340:1;1341:1;1342:1;1343:1;1344:1;1346:1;1347:1;1349:1;1351:1;1356:1;1357:1;1358:1;},CRTTTT
2023-12-09 04:33:49.161334,193,1,0,{},RTTTTT
2023-12-09 04:33:50.161079,194,1,0,{},RTTTTT
2023-12-09 04:33:51.161507,195,1,0,{},RTTTTT
2023-12-09 04:33:52.163876,196,1,0,{},RTTTTT
2023-12-09 04:33:53.161665,197,1,0,{},RTTTTT
2023-12-09 04:33:54.162317,198,1,0,{},RTTTTT
2023-12-09 04:33:55.161865,199,1,0,{},RTTTTT
2023-12-09 04:33:56.162612,200,1,0,{},RTTTTT
2023-12-09 04:33:57.162016,201,2,1,{664:1;672:1;673:1;675:1;676:1;677:1;678:1;679:1;680:1;681:1;683:1;684:1;685:1;687:1;698:1;699:1;701:1;702:1;703:1;708:1;718:1;},CRTTTT
2023-12-09 04:33:58.162984,202,1,0,{},RTTTTT
2023-12-09 04:33:59.161892,203,1,0,{},RTTTTT
2023-12-09 04:34:00.162674,204,1,0,{},RTTTTT
2023-12-09 04:34:01.162192,205,1,0,{},RTTTTT
2023-12-09 04:34:02.162881,206,1,0,{},RTTTTT
2023-12-09 04:34:03.161976,207,1,0,{},RTTTTT
2023-12-09 04:34:04.162057,208,3,2,{401:1;402:1;403:1;405:1;408:1;409:1;410:1;413:1;414:1;808:1;812:1;817:1;818:1;821:1;822:1;823:1;825:1;826:1;829:1;830:1;832:1;834:1;837:1;838:1;839:1;840:1;841:1;843:1;851:1;852:1;855:1;},CCRTTT
2023-12-09 04:34:05.162409,209,1,0,{},RTTTTT
2023-12-09 04:34:06.162582,210,1,0,{},RTTTTT
2023-12-09 04:34:07.163129,211,1,0,{},RTTTTT
2023-12-09 04:34:08.163542,212,2,1,{1114:1;1116:1;1118:1;1120:1;1123:1;1125:1;1127:1;1132:1;1134:1;1136:1;1137:1;1138:1;1139:1;1140:1;1141:1;1142:1;1143:1;1144:1;1147:1;1148:1;1151:1;},CRTTTT
2023-12-09 04:34:09.163052,213,1,0,{},RTTTTT
2023-12-09 04:34:10.162915,214,1,0,{},RTTTTT
2023-12-09 04:34:11.162967,215,1,0,{},RTTTTT
2023-12-09 04:34:12.163323,216,1,0,{},RTTTTT
2023-12-09 04:34:13.162168,217,2,1,{1880:1;1882:1;1883:1;1888:1;1890:1;1892:1;1898:1;1899:1;1900:1;1901:1;1902:1;1904:1;1908:1;1909:1;1910:1;1911:1;1913:1;1914:1;1916:1;1918:1;1919:1;1926:1;1927:1;},CRTTTT
2023-12-09 04:34:14.162130,218,1,0,{},RTTTTT
2023-12-09 04:34:15.162837,219,1,0,{},RTTTTT
2023-12-09 04:34:16.162976,220,1,0,{},RTTTTT
2023-12-09 04:34:17.162293,221,1,0,{},RTTTTT
2023-12-09 04:34:18.162563,222,2,1,{113:1;116:1;117:1;118:1;123:1;124:1;125:1;127:1;},CRTTTT
2023-12-09 04:34:19.161796,223,2,1,{617:1;618:1;619:1;624:1;625:1;626:1;629:1;633:1;634:1;636:1;638:1;640:1;641:1;643:1;652:1;653:1;654:1;662:1;663:1;},CRTTTT
2023-12-09 04:34:20.163226,224,1,0,{},RTTTTT
2023-12-09 04:34:21.162828,225,1,0,{},RTTTTT
2023-12-09 04:34:22.162581,226,1,0,{},RTTTTT
2023-12-09 04:34:23.162085,227,1,0,{},RTTTTT
2023-12-09 04:34:24.163532,228,1,0,{},RTTTTT
2023-12-09 04:34:25.162231,229,1,0,{},RTTTTT
2023-12-09 04:34:26.162148,230,1,0,{},RTTTTT
2023-12-09 04:34:27.162447,231,2,1,{440:1;443:1;444:1;445:1;446:1;450:1;451:1;452:1;455:1;457:1;459:1;460:1;462:1;467:1;468:1;470:1;475:1;478:1;479:1;486:1;},CRTTTT
2023-12-09 04:34:28.162269,232,1,0,{},RTTTTT
2023-12-09 04:34:29.162505,233,1,0,{},RTTTTT
2023-12-09 04:34:30.163341,234,2,1,{1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;2001:1;2002:1;2009:1;2011:1;2012:1;2013:1;2014:1;2015:1;2016:1;2017:1;2019:1;2020:1;2021:1;2022:1;2024:1;2025:1;2026:1;2027:1;2028:1;2031:1;2035:1;2036:1;2037:1;2039:1;},CRTTTT
2023-12-09 04:34:31.162897,235,1,0,{},RTTTTT
2023-12-09 04:34:32.163065,236,1,0,{},RTTTTT
2023-12-09 04:34:33.162141,237,1,0,{},RTTTTT
2023-12-09 04:34:34.162456,238,1,0,{},RTTTTT
2023-12-09 04:34:35.162827,239,1,0,{},RTTTTT
2023-12-09 04:34:36.163728,240,1,0,{},RTTTTT
2023-12-09 04:34:37.162403,241,1,0,{},RTTTTT
2023-12-09 04:34:38.163705,242,1,0,{},RTTTTT
2023-12-09 04:34:39.162047,243,1,0,{},RTTTTT
2023-12-09 04:34:40.163338,244,1,0,{},RTTTTT
2023-12-09 04:34:41.163213,245,1,0,{},RTTTTT
2023-12-09 04:34:42.162070,246,1,0,{},RTTTTT
2023-12-09 04:34:43.162431,247,1,0,{},RTTTTT
2023-12-09 04:34:44.163216,248,2,1,{705:1;706:1;713:1;714:1;715:1;716:1;717:1;720:1;721:1;722:1;725:1;728:1;730:1;731:1;732:1;733:1;736:1;737:1;739:1;740:1;741:1;742:1;744:1;745:1;746:1;748:1;751:1;},CRTTTT
2023-12-09 04:34:45.163102,249,1,0,{},RTTTTT
2023-12-09 04:34:46.162791,250,1,0,{},RTTTTT
2023-12-09 04:34:47.161727,251,1,0,{},RTTTTT
2023-12-09 04:34:48.163398,252,1,0,{},HRTTTT
2023-12-09 04:34:49.162886,253,1,0,{},RTTTTT
2023-12-09 04:34:50.162510,254,1,0,{},RTTTTT
2023-12-09 04:34:51.161954,255,1,0,{},RTTTTT
2023-12-09 04:34:52.162631,256,1,0,{},RTTTTT
2023-12-09 04:34:53.160422,257,1,0,{},RTTTTT
2023-12-09 04:34:54.160638,258,3,2,{24:1;25:1;69:1;70:1;593:1;1779:1;1781:1;1785:1;1786:1;1787:1;1788:1;1789:1;1790:1;1792:1;1795:1;1796:1;1797:1;1798:1;1799:1;1800:1;1805:1;1807:1;1810:1;1813:1;1822:1;},CCRTTT
2023-12-09 04:34:55.161719,259,1,0,{},RTTTTT
2023-12-09 04:34:56.161628,260,1,0,{},RTTTTT
2023-12-09 04:34:57.161228,261,2,1,{1145:1;1146:1;1148:1;1149:1;1152:1;1153:1;1154:1;1156:1;1160:1;1162:1;1165:1;1166:1;1167:1;1168:1;1169:1;1171:1;1174:1;1180:1;},CRTTTT
2023-12-09 04:34:58.162868,262,1,0,{},RTTTTT
2023-12-09 04:34:59.161874,263,1,0,{},RTTTTT
2023-12-09 04:35:00.162563,264,3,2,{513:1;514:1;515:1;517:1;518:1;519:1;520:1;521:1;522:1;526:1;527:1;528:1;529:1;532:1;535:1;537:1;538:1;539:1;544:1;545:1;547:1;558:1;559:1;1283:1;1314:1;1315:1;},CCRTTT
2023-12-09 04:35:01.163184,265,1,0,{},RTTTTT
2023-12-09 04:35:02.161275,266,1,0,{},RTTTTT
2023-12-09 04:35:03.162243,267,1,0,{},RTTTTT
2023-12-09 04:35:04.163138,268,1,0,{},RTTTTT
2023-12-09 04:35:05.162608,269,2,1,{1280:1;1284:1;1285:1;1290:1;1291:1;1294:1;1296:1;1298:1;1301:1;1302:1;1303:1;1305:1;1307:1;1308:1;1309:1;1310:1;1312:1;1317:1;1318:1;1327:1;},CRTTTT
2023-12-09 04:35:06.162723,270,1,0,{},RTTTTT
2023-12-09 04:35:07.162294,271,1,0,{},RTTTTT
2023-12-09 04:35:08.162940,272,1,0,{},RTTTTT
2023-12-09 04:35:09.160835,273,2,1,{272:1;287:1;320:1;322:1;333:1;349:1;351:1;382:1;2032:1;2033:1;2034:1;2037:1;2039:1;},HCRTTT
2023-12-09 04:35:10.163144,274,2,1,{640:1;641:1;644:1;645:1;649:1;654:1;655:1;658:1;659:1;660:1;661:1;663:1;664:1;665:1;669:1;676:1;677:1;678:1;679:1;683:1;684:1;},CRTTTT
2023-12-09 04:35:11.161819,275,1,0,{},RTTTTT
2023-12-09 04:35:12.161760,276,1,0,{},RTTTTT
2023-12-09 04:35:13.162812,277,1,0,{},RTTTTT
2023-12-09 04:35:14.162385,278,1,0,{},RTTTTT
2023-12-09 04:35:15.161598,279,1,0,{},RTTTTT
2023-12-09 04:35:16.163842,280,1,0,{},RTTTTT
2023-12-09 04:35:17.161848,281,1,0,{},RTTTTT
2023-12-09 04:35:18.162363,282,1,0,{},RTTTTT
2023-12-09 04:35:19.163776,283,2,1,{305:1;306:1;307:1;308:1;312:1;313:1;314:1;316:1;318:1;325:1;326:1;329:1;333:1;334:1;336:1;338:1;341:1;342:1;343:1;345:1;347:1;},CRTTTT
2023-12-09 04:35:20.162837,284,1,0,{},RTTTTT
2023-12-09 04:35:21.161883,285,1,0,{},RTTTTT
2023-12-09 04:35:22.164461,286,1,0,{},RTTTTT
