TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 11:30:40.008039,1212,5,4,{609:1;613:1;614:1;615:1;618:1;619:1;620:1;622:1;623:1;624:1;627:2;629:1;630:2;631:1;632:1;633:1;634:1;637:1;638:1;639:1;643:1;645:1;730:1;731:1;733:1;735:1;738:1;741:1;742:1;745:1;746:1;749:1;751:1;753:1;754:1;755:1;757:1;758:1;759:1;763:1;764:1;765:1;766:1;1329:1;1330:1;1332:1;1335:1;1339:1;1340:1;1341:1;1348:1;1349:1;1350:1;1351:1;1741:1;1742:1;1826:1;1834:1;1835:1;},CCCCRT
2023-10-21 11:30:41.010137,1213,6,6,{224:1;232:1;233:1;234:1;235:1;236:1;239:1;240:1;241:1;243:1;244:1;245:1;247:1;249:1;250:1;252:1;253:2;254:1;255:1;259:1;262:1;263:1;752:1;753:1;763:1;766:1;767:1;768:1;771:1;772:1;773:1;775:1;1130:1;1136:1;1139:1;1141:1;1144:1;1147:1;1149:1;1150:1;1152:1;1153:1;1154:1;1155:1;1156:1;1158:1;1162:1;1163:1;1167:1;1336:1;1337:1;1339:1;1348:1;1350:1;1351:1;1488:1;1489:1;1498:1;1499:1;1500:1;1502:1;1503:1;1507:1;1508:1;1509:1;1513:1;1515:1;1521:1;1523:1;1525:1;1527:1;1534:1;1660:1;1661:1;1745:1;1746:1;1749:1;1754:1;1755:1;1758:1;1761:1;1762:1;1763:1;1766:1;1767:1;},CCCCCC
2023-10-21 11:30:42.008198,1214,1,0,{},RTTTTT
2023-10-21 11:30:43.008708,1215,6,6,{105:1;108:1;109:1;111:1;115:1;118:1;119:1;273:1;286:1;287:1;608:1;611:1;616:1;617:1;619:1;621:1;624:1;627:1;629:1;633:1;634:1;636:1;638:1;641:1;642:1;645:1;646:1;655:1;672:1;673:1;676:1;682:1;683:1;685:1;688:1;689:1;691:1;694:1;695:1;696:1;698:1;700:1;702:1;703:1;708:1;710:1;1265:1;1266:1;1267:1;1268:1;1274:1;1275:1;1278:1;1279:1;1280:1;1281:1;1282:1;1283:1;1288:1;1289:1;1292:1;1293:1;1300:1;1301:1;1302:1;1416:1;1417:1;1418:1;1420:1;1424:1;1427:1;1428:1;1429:1;1430:1;1434:1;1436:1;1438:1;1441:1;1444:1;1445:1;1447:1;1449:1;1451:1;1452:1;1453:1;1455:1;1664:1;1669:1;1679:1;1681:1;1682:1;1684:1;1688:1;1689:1;1691:1;1694:1;1697:1;1699:1;1700:1;1701:1;1702:1;1703:1;},CCCCCC
2023-10-21 11:30:44.009290,1216,2,1,{1456:1;1457:1;1464:1;1465:1;1466:1;1468:1;1472:1;1473:1;1476:1;1478:1;1482:1;1483:1;1484:1;1487:1;1488:1;1489:1;1490:1;1491:1;1492:1;1493:1;1494:1;1495:1;1502:1;},CRTTTT
2023-10-21 11:30:45.009608,1217,2,1,{1744:1;1753:1;1758:1;1761:1;1764:1;1766:1;1767:1;1768:1;1771:1;1773:1;1774:1;1775:1;1776:1;1778:1;1781:1;1782:1;1784:1;1785:1;1786:1;1787:1;1790:1;1798:1;1799:1;1806:1;1807:1;},CRTTTT
2023-10-21 11:30:46.008674,1218,4,3,{737:1;751:1;888:1;891:1;892:1;896:1;898:1;899:1;900:1;901:1;903:1;908:1;909:1;911:1;912:1;913:1;914:1;915:1;917:1;918:1;919:1;921:1;922:1;923:1;924:1;927:1;1568:1;1569:1;1570:1;1571:1;1573:1;1580:1;1581:1;1585:1;1592:1;1593:1;1604:1;1606:1;1607:1;1776:1;1777:1;1785:1;1786:1;1789:1;1790:1;1791:1;1792:1;1795:1;1802:1;1803:1;1808:1;1809:1;1812:1;1813:1;1814:1;1815:1;},CCCRTT
2023-10-21 11:30:47.007903,1219,2,1,{1112:1;1114:1;1115:1;1116:1;1118:1;1120:1;1122:1;1125:1;1127:1;1130:1;1131:1;1133:1;1138:1;1140:1;1141:1;1142:1;1143:1;1148:1;1150:1;1151:1;1785:1;1792:1;1793:1;1794:1;1796:1;1797:1;1799:1;1800:1;1801:1;1802:1;1803:1;1806:1;1807:1;1808:1;1809:1;1810:1;1811:1;1814:1;1816:1;1819:1;1822:1;1823:1;},CRTTTT
2023-10-21 11:30:48.008607,1220,5,5,{193:1;196:1;680:1;683:1;685:1;687:1;688:1;690:1;693:1;694:1;695:1;696:1;697:1;699:1;701:1;702:1;703:1;704:1;714:1;717:1;721:1;722:1;723:1;726:1;727:1;731:1;734:1;880:1;881:1;884:1;1353:1;1354:1;1355:1;1359:1;1360:1;1361:1;1364:1;1365:1;1366:1;1367:1;1369:1;1370:1;1371:1;1372:1;1374:1;1377:1;1378:1;1380:1;1382:1;1866:1;1867:1;1870:1;1874:1;1877:1;1878:1;1879:1;1880:1;1883:1;1885:1;1887:1;1890:1;1891:1;1893:1;},HCCCCC
2023-10-21 11:30:49.009135,1221,1,0,{},RTTTTT
2023-10-21 11:30:50.008657,1222,5,4,{364:1;367:1;368:1;371:1;372:1;373:1;374:1;375:1;377:1;379:1;382:1;383:1;384:1;385:1;389:1;390:1;391:1;397:1;398:1;1041:1;1049:1;1050:1;1051:1;1053:1;1488:1;1489:2;1490:1;1491:1;1496:1;1499:1;1500:1;1502:1;1505:1;1506:1;1507:1;1508:1;1510:1;1511:1;1520:1;1521:2;1522:1;1526:1;1533:1;1534:1;1535:1;1697:1;1698:1;1699:1;1704:1;1705:1;1708:1;1710:1;1718:1;},CCCCRT
2023-10-21 11:30:51.009099,1223,2,1,{152:1;154:1;157:1;159:1;160:1;162:1;163:1;164:1;165:1;167:1;168:1;169:1;171:1;172:1;174:1;177:1;178:1;182:1;183:1;190:1;191:1;816:1;817:1;825:1;826:1;827:1;828:1;829:1;830:1;832:1;833:1;834:1;836:1;839:1;841:1;842:1;843:1;844:1;845:1;846:1;847:1;849:1;851:1;854:1;},CRTTTT
2023-10-21 11:30:52.008128,1224,1,0,{},RTTTTT
2023-10-21 11:30:53.008445,1225,5,4,{137:1;138:1;141:1;142:1;143:1;145:1;146:1;147:1;148:1;155:1;156:1;158:1;160:1;163:1;165:1;166:1;457:1;458:1;460:1;659:1;660:1;662:1;664:1;669:1;670:1;674:1;675:1;681:1;682:1;683:1;686:1;687:1;692:1;694:1;856:1;858:1;859:1;861:1;862:1;867:1;868:1;869:1;873:1;874:1;876:1;886:1;895:1;1963:1;1964:1;1967:1;1980:1;1981:1;1982:1;1985:1;1986:1;1988:1;1991:1;1995:1;1998:1;},CCCCRT
2023-10-21 11:30:54.007945,1226,2,1,{1816:1;1817:1;1818:1;1825:1;1828:1;1829:1;1831:1;1832:1;1834:1;1837:1;1838:1;1841:1;1842:1;1844:1;1845:1;1863:1;},CRTTTT
2023-10-21 11:30:55.008282,1227,2,1,{697:1;700:1;704:1;705:1;706:1;707:1;708:1;711:1;714:1;715:1;717:1;719:1;721:1;722:1;724:1;725:1;727:1;730:1;731:1;732:1;733:1;735:1;1448:1;1451:1;1452:1;1456:1;1462:1;1463:1;1464:1;1465:1;1466:1;1467:1;1468:1;1470:1;1471:1;1476:1;1478:1;1479:1;1480:1;1482:1;},CRTTTT
2023-10-21 11:30:56.007232,1228,1,0,{},RTTTTT
2023-10-21 11:30:57.008281,1229,3,2,{568:1;582:1;1296:1;1299:1;1305:1;1308:1;1310:1;1312:1;1317:1;1321:1;1322:1;1323:1;1328:1;1333:1;1335:1;1338:1;1339:1;1341:1;1345:1;1347:1;1348:1;1349:1;1352:1;1356:1;1362:1;1363:1;1364:1;1367:1;1374:1;1375:1;},CCRTTT
2023-10-21 11:30:58.008820,1230,1,0,{},RTTTTT
2023-10-21 11:30:59.008451,1231,2,1,{864:1;865:1;872:1;874:1;876:1;878:1;881:1;884:1;885:1;886:1;889:1;892:1;894:1;895:1;897:1;899:1;901:1;903:1;910:1;1537:1;1540:1;1545:1;1546:1;1548:1;1551:1;1553:1;1555:1;1563:1;1564:1;1566:1;1567:1;1897:1;1899:1;1904:1;1906:1;1911:1;1913:1;1914:1;1915:1;1916:1;1917:1;1918:1;1922:1;1924:1;1926:1;1927:1;1928:1;1930:1;1931:1;1932:1;1933:1;1934:1;1935:1;},CRTTTT
2023-10-21 11:31:00.008296,1232,6,5,{9:1;10:1;13:1;24:1;28:1;30:1;33:1;36:1;37:1;39:1;585:1;586:1;587:1;588:1;589:1;591:1;597:1;605:1;606:1;608:1;609:1;610:1;613:1;614:1;623:1;744:1;745:1;754:1;756:1;759:1;768:1;769:1;770:1;776:1;778:1;781:1;782:1;791:1;976:1;977:1;978:1;979:1;984:1;985:1;986:1;987:1;988:1;989:1;991:1;994:1;996:1;998:1;999:1;1003:1;1004:1;1005:1;1008:1;1011:1;1012:1;1013:1;1015:1;1023:1;1025:1;1026:1;1027:1;1060:1;1061:1;1062:1;1063:1;1369:1;1378:1;1380:1;1381:1;1382:1;1383:1;1384:1;1385:1;1386:1;1387:1;1398:1;1403:1;1412:1;1413:1;1469:1;1470:1;},CCCCCR
2023-10-21 11:31:01.009041,1233,1,0,{},RTTTTT
2023-10-21 11:31:02.008163,1234,6,6,{33:1;35:1;36:1;42:1;43:1;44:1;45:1;48:1;50:1;51:1;52:1;53:1;55:1;58:1;59:1;60:1;63:1;68:1;70:1;328:1;329:1;330:1;331:1;343:1;344:1;347:1;355:1;356:1;358:1;359:1;365:1;366:1;457:1;464:1;467:1;469:1;470:1;475:1;479:1;480:1;483:1;485:1;487:1;490:1;492:1;493:1;494:1;683:1;1016:1;1026:1;1028:1;1029:1;1031:1;1033:1;1035:1;1036:1;1037:1;1038:1;1039:1;1047:1;1048:1;1049:1;1063:1;1432:1;1433:1;1436:1;1437:1;1438:1;1440:1;1444:1;1445:1;1447:1;1454:1;1457:1;1468:1;1470:1;1471:1;1730:1;1745:1;1746:1;1748:1;1756:1;1758:1;1761:1;1762:1;1765:1;1767:1;1988:1;},CCCCCC
2023-10-21 11:31:03.009159,1235,4,3,{91:1;92:1;94:1;95:1;97:1;99:1;104:1;105:1;107:1;108:1;109:1;113:1;116:1;117:1;118:1;119:1;586:1;590:1;610:1;611:1;613:1;614:1;615:1;872:1;873:1;874:1;880:1;881:1;882:1;884:1;885:1;886:1;887:1;890:1;892:1;896:1;897:1;901:1;902:1;903:1;905:1;906:1;907:1;909:1;911:1;1328:1;1329:1;1337:1;1339:1;1341:1;1344:1;1346:1;1347:1;1349:1;1350:1;1354:1;1355:1;1357:1;1358:1;1365:1;1366:1;1511:1;1939:1;1940:1;1941:1;},CCCRTT
2023-10-21 11:31:04.008638,1236,1,0,{},RTTTTT
2023-10-21 11:31:05.009402,1237,2,1,{570:1;571:1;572:1;575:1;577:1;580:1;582:1;583:1;585:1;588:1;591:1;594:1;596:1;598:1;605:1;},CRTTTT
2023-10-21 11:31:06.008934,1238,3,2,{168:1;177:1;179:1;184:1;185:1;187:1;189:1;191:1;195:1;196:1;197:1;200:1;201:1;203:1;206:1;207:1;1058:1;1060:1;1064:1;1065:1;1067:1;1070:1;1071:1;1072:1;1074:1;1076:1;1077:1;1079:1;1081:1;1082:1;1085:1;1086:1;1089:1;1091:1;1094:1;1095:1;},CCRTTT
2023-10-21 11:31:07.008193,1239,2,1,{1409:1;1412:1;1413:1;1418:1;1424:1;1425:1;1426:1;1428:1;1429:1;1431:1;1439:1;1442:1;1443:1;1444:1;1445:1;1446:1;1447:1;},CHRTTT
2023-10-21 11:31:08.008345,1240,3,2,{552:1;553:1;555:1;558:1;559:1;562:1;563:1;565:1;567:1;574:1;577:1;589:1;590:1;591:1;1537:1;1539:1;1540:1;1545:1;1547:1;1548:1;1550:1;1552:1;1553:1;1554:1;1556:1;1557:1;1558:1;1561:1;1562:1;1566:1;1567:1;1569:1;1571:1;1572:1;1848:1;1849:1;1850:1;1856:1;1857:1;1860:1;1861:1;1862:1;1863:1;1871:1;1872:1;1874:1;1876:1;1880:1;1886:1;},CCRTTT
2023-10-21 11:31:09.009086,1241,2,1,{816:1;819:1;825:1;826:1;829:1;830:1;831:1;832:1;835:1;836:1;838:1;841:1;844:1;845:1;846:1;848:1;851:1;852:1;853:1;854:1;855:1;},CRTTTT
2023-10-21 11:31:10.008481,1242,1,0,{},RTTTTT
2023-10-21 11:31:11.009197,1243,1,0,{},RTTTTT
2023-10-21 11:31:12.008337,1244,1,0,{},RTTTTT
2023-10-21 11:31:13.009348,1245,5,4,{305:1;306:1;307:1;352:1;361:1;366:1;371:1;372:1;374:1;376:1;379:1;380:1;381:1;382:1;384:1;387:1;388:1;389:1;390:1;398:1;624:1;627:1;628:1;630:1;631:1;632:1;633:1;635:1;638:1;640:1;641:1;642:1;646:1;648:1;649:1;652:1;654:1;655:1;662:1;663:1;1368:1;1369:1;1371:1;1372:1;1373:1;1376:1;1379:1;1382:1;1383:1;1386:1;1387:1;1388:1;1389:1;1390:1;1392:1;1395:1;1397:1;1399:1;1404:1;1406:1;1407:1;1937:1;1938:1;1939:1;},CCCCRT
2023-10-21 11:31:14.009492,1246,2,1,{464:1;472:1;474:1;475:1;476:1;478:1;479:1;483:1;485:1;486:1;490:1;491:1;494:1;496:1;498:1;499:1;502:1;503:1;506:1;507:1;508:1;511:1;1809:1;1816:1;1817:1;1820:1;1821:1;1822:1;1823:1;1826:1;1827:1;1828:1;1829:1;1833:1;1834:1;1837:1;1839:1;1842:1;},CRTTTT
2023-10-21 11:31:15.008155,1247,2,1,{456:1;465:1;466:1;468:1;470:1;471:1;473:1;476:1;477:1;478:1;481:1;485:1;487:1;490:1;493:1;495:1;503:1;},CRTTTT
2023-10-21 11:31:16.009391,1248,4,3,{257:1;258:1;259:1;260:1;264:1;266:1;267:1;268:1;269:1;271:1;272:1;273:1;274:1;276:1;279:1;280:1;281:1;287:1;292:1;293:1;432:1;434:1;440:1;441:1;444:1;445:1;447:1;449:1;450:1;451:1;453:1;456:1;457:1;459:1;460:1;462:1;463:1;471:1;1264:1;1265:1;1544:1;1545:1;1547:1;1552:1;1554:1;1555:1;1556:1;1559:1;1560:1;1561:1;1563:1;1564:1;1565:1;1573:1;1575:1;},CCCRTT
2023-10-21 11:31:17.008913,1249,6,6,{132:1;133:1;136:2;137:2;138:2;139:1;141:1;143:1;144:1;145:1;146:1;147:1;149:1;150:1;152:1;153:1;154:1;157:2;158:1;159:1;160:1;161:1;162:1;165:1;166:1;167:2;174:1;175:1;176:1;181:1;182:1;185:1;188:1;189:1;191:1;192:1;193:1;194:1;197:1;198:1;202:1;204:1;205:1;206:1;207:1;208:1;211:1;212:1;213:1;216:1;218:1;219:1;220:1;221:1;222:1;224:1;225:1;229:1;230:1;784:1;785:1;786:1;799:1;810:1;811:1;1464:1;1465:1;1468:1;1470:1;1471:1;1473:1;1475:1;1476:1;1481:1;1483:1;1487:1;1488:1;1491:1;1492:1;1493:1;1494:1;1495:1;1502:1;1545:1;1547:1;1550:1;1555:1;1556:1;1558:1;1560:1;1563:1;1570:1;1572:1;1575:1;},CCCCCC
2023-10-21 11:31:18.009814,1250,1,0,{},RTTTTT
2023-10-21 11:31:19.009536,1251,1,0,{},RTTTTT
2023-10-21 11:31:20.008692,1252,2,1,{280:1;281:1;282:1;284:1;288:1;291:1;292:1;294:1;295:1;296:1;297:1;305:1;306:1;309:1;311:1;314:1;316:1;317:1;319:1;1184:1;1195:1;1196:1;1197:1;1198:1;1200:1;1202:1;1203:1;1205:1;1208:1;1210:1;1211:1;1214:1;1215:1;1217:1;1221:1;1222:1;1223:1;1230:1;1231:1;},CRTTTT
2023-10-21 11:31:21.007700,1253,1,0,{},RTTTTT
2023-10-21 11:31:22.007482,1254,2,1,{977:1;978:1;979:1;980:1;985:1;987:1;988:1;993:1;995:1;996:1;998:1;999:1;1000:1;1001:1;1002:1;1004:1;1006:1;1011:1;1012:1;1013:1;1014:1;1015:1;},CRTTTT
2023-10-21 11:31:23.008673,1255,1,0,{},RTTTTT
2023-10-21 11:31:24.008941,1256,2,1,{537:1;540:1;543:1;545:1;547:1;550:1;551:1;558:1;559:1;560:1;562:1;564:1;574:1;984:1;985:1;986:1;993:1;994:1;999:1;1002:1;1004:1;1006:1;1007:1;1008:1;1009:1;1011:1;1012:1;1013:1;1019:1;1021:1;},CRTTTT
2023-10-21 11:31:25.008789,1257,3,2,{770:1;772:1;774:1;776:1;778:1;780:1;783:1;790:1;791:1;792:1;795:1;797:1;798:1;799:1;805:1;806:1;1552:1;1553:1;1554:1;1555:1;1557:1;1561:1;1562:1;1563:1;1565:1;1566:1;1568:1;1569:1;1576:1;1577:1;1578:1;1579:1;1580:1;1581:1;1582:1;1583:1;},CCRTTT
2023-10-21 11:31:26.007928,1258,2,1,{1288:1;1292:1;1293:1;1294:1;1295:1;1298:1;1299:1;1301:1;1302:1;1305:1;1306:1;1309:1;1310:1;1315:1;1316:1;1317:1;1318:1;},CRTTTT
2023-10-21 11:31:27.008434,1259,2,1,{1584:1;1585:1;1592:1;1595:1;1596:1;1599:1;1600:1;1601:1;1602:1;1604:1;1605:1;1606:1;1607:1;1608:1;1609:1;1610:1;1611:1;1617:1;1619:1;1621:1;1631:1;},CRTTTT
2023-10-21 11:31:28.008359,1260,3,2,{122:1;123:1;985:1;1010:1;1011:1;1196:1;1203:1;1204:1;1206:1;1207:1;1210:1;1211:1;1212:1;1213:1;1214:1;1215:1;1217:1;1219:1;1221:1;1223:1;1231:1;},HCCRTT
2023-10-21 11:31:29.008654,1261,6,6,{168:1;169:1;172:1;176:1;178:1;180:1;183:1;184:1;187:1;190:1;191:1;193:1;196:1;198:1;207:1;241:1;242:1;243:1;246:1;247:1;249:1;252:1;253:1;256:1;257:1;258:1;262:2;263:1;266:1;269:1;270:1;277:1;278:1;279:1;720:1;728:1;730:1;741:1;742:1;743:1;745:1;747:1;748:1;752:1;753:1;754:1;758:1;765:1;766:1;1284:1;1385:1;1392:1;1394:1;1396:1;1398:1;1399:1;1400:1;1403:1;1404:1;1405:1;1406:1;1408:1;1409:1;1410:1;1412:1;1415:1;1423:1;1448:1;1449:1;1454:1;1458:1;1459:1;1461:1;1465:1;1466:1;1467:1;1468:1;1469:1;1473:1;1475:1;1476:1;1477:1;1478:1;1479:1;1484:1;1486:1;1487:1;1664:1;1666:1;1667:1;},CCCCCC
2023-10-21 11:31:30.009097,1262,1,0,{},HRTTTT
2023-10-21 11:31:31.006545,1263,2,1,{258:1;261:1;262:1;263:1;268:1;270:1;272:1;273:1;274:1;275:1;276:1;277:1;279:1;281:1;282:1;287:1;1073:1;1074:1;1075:1;1076:1;1077:1;1078:1;1080:1;1081:1;1082:1;1083:1;1084:1;1088:1;1090:1;1095:1;1098:1;1100:1;1101:1;1103:1;1109:1;},CRTTTT
2023-10-21 11:31:32.008832,1264,1,0,{},RTTTTT
2023-10-21 11:31:33.007317,1265,1,0,{},RTTTTT
2023-10-21 11:31:34.008645,1266,6,5,{339:1;340:1;625:1;626:1;627:1;628:1;637:1;638:1;639:1;640:1;641:1;645:1;646:1;647:1;648:1;651:1;652:1;653:1;654:1;658:1;659:1;661:1;662:1;663:1;969:1;970:1;971:1;973:1;976:1;978:1;980:1;982:1;984:1;987:1;988:1;989:1;996:1;999:1;1163:1;1233:1;1234:1;1244:1;1245:1;1248:1;1249:1;1251:1;1252:1;1256:1;1259:1;1260:1;1265:1;1266:1;1269:1;1270:1;1736:1;1786:1;1793:1;1797:1;1799:1;1807:1;1883:1;1884:1;1885:1;1904:1;1906:1;1907:1;1909:1;1919:1;},CCCCCR
2023-10-21 11:31:35.009533,1267,2,1,{18:1;22:1;31:1;32:1;33:1;36:1;37:1;38:1;41:1;42:1;44:1;46:1;53:1;55:1;322:1;323:1;328:1;329:1;336:1;337:1;338:1;339:1;341:1;346:1;347:1;348:1;349:1;350:1;351:1;353:1;354:1;357:1;358:1;359:1;},CRTTTT
2023-10-21 11:31:36.008058,1268,3,2,{154:1;155:1;156:1;160:1;161:1;164:1;165:1;167:1;176:1;178:1;181:1;182:1;186:1;187:1;188:1;189:1;190:1;1280:1;1281:1;1288:1;1289:1;1290:1;1292:1;1295:1;1296:1;1297:1;1298:1;1299:1;1306:1;1307:1;1310:1;1312:1;1315:1;1317:1;1319:1;1537:1;1538:1;1544:1;1545:1;1547:1;1549:1;1550:1;1554:1;1555:1;1557:1;1560:1;1561:1;1562:1;1563:1;1564:1;1565:1;1567:1;1573:1;},CCRTTT
2023-10-21 11:31:37.008109,1269,4,3,{109:1;110:1;192:1;193:1;196:1;200:1;201:1;203:1;207:1;209:1;210:1;211:1;212:1;213:1;214:1;217:1;219:1;221:1;228:1;229:1;230:1;616:1;619:1;626:1;627:1;630:1;632:1;636:1;637:1;639:1;642:1;643:1;644:1;645:1;652:1;653:1;808:1;823:1;1232:1;1233:1;1234:1;1237:1;1238:1;1240:1;1241:1;1242:1;1243:1;1246:1;1257:1;1258:1;1259:1;1269:1;1745:1;1746:1;1752:1;1755:1;1756:1;1762:1;1764:1;1767:1;1772:1;1773:1;1776:1;1777:1;1779:1;1780:1;1781:1;1782:1;1791:1;},CCCRTT
2023-10-21 11:31:38.007609,1270,2,1,{440:1;441:1;443:1;446:1;447:1;449:1;450:1;451:1;455:1;456:1;457:1;459:1;461:1;465:1;466:1;467:1;468:1;470:1;477:1;478:1;},CRTTTT
2023-10-21 11:31:39.008533,1271,1,0,{},RTTTTT
2023-10-21 11:31:40.008697,1272,2,1,{664:1;674:1;676:1;679:1;680:1;681:1;682:1;683:1;684:1;685:1;686:1;690:1;691:1;693:1;694:1;695:1;710:1;711:1;},CRTTTT
2023-10-21 11:31:41.007741,1273,1,0,{},RTTTTT
2023-10-21 11:31:42.007932,1274,6,5,{296:1;297:1;299:1;308:1;310:1;311:1;312:1;313:1;314:1;318:1;320:1;321:1;323:1;327:1;335:1;426:1;427:1;428:1;429:1;434:1;437:1;438:1;439:1;442:1;444:1;445:1;447:1;449:1;451:1;453:1;454:1;457:1;458:1;461:1;462:1;463:1;571:1;1018:1;1019:1;1020:1;1021:1;1025:1;1026:1;1027:1;1028:1;1030:1;1033:1;1035:1;1038:1;1043:1;1045:1;1046:1;1047:1;1153:1;1424:1;1428:1;1429:1;1430:1;1431:1;1432:1;1433:1;1435:1;1436:1;1439:1;1440:1;1441:1;1442:1;1446:1;1448:1;1450:1;1452:1;1455:1;1460:1;1461:1;1462:1;1463:1;1754:1;1755:1;1756:1;1762:1;1763:1;1765:1;1767:1;1768:1;1773:1;1775:1;1777:1;1778:1;1780:1;1782:1;1789:1;1790:1;},CCCCCR
2023-10-21 11:31:43.008307,1275,1,0,{},RTTTTT
2023-10-21 11:31:44.008135,1276,1,0,{},RTTTTT
2023-10-21 11:31:45.009143,1277,5,5,{465:1;928:1;931:1;936:1;939:1;941:1;942:1;943:1;944:1;946:1;948:1;951:1;952:1;955:1;957:1;958:1;1009:1;1010:1;1012:1;1016:1;1019:1;1020:1;1021:1;1022:1;1026:1;1028:1;1030:1;1033:1;1038:1;1039:1;1046:1;1047:1;1520:1;1531:1;1539:1;1545:1;1546:1;1548:1;1549:1;1551:1;1552:1;1557:1;1558:1;1559:1;1566:1;1952:1;1955:1;1956:1;1960:1;1963:1;1964:1;1966:1;1969:1;1973:1;1975:1;1976:1;1978:1;1981:1;1982:1;1986:1;},CCHCCC
2023-10-21 11:31:46.007876,1278,1,0,{},RTTTTT
