TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-21 11:10:39.009629,11,1,0,{},RTTTTT
2023-10-21 11:10:40.010080,12,2,1,{33:1;34:1;35:1;36:1;40:1;41:1;42:1;43:1;45:1;46:1;48:1;52:1;53:1;56:1;61:1;62:1;63:1;65:1;66:1;69:1;1800:1;1801:1;1809:1;1812:1;1813:1;1816:1;1817:1;1818:1;1819:1;1820:1;1823:1;1827:1;1828:1;1830:1;1832:1;1833:1;1834:1;1836:1;},CRTTTT
2023-10-21 11:10:41.010628,13,4,3,{736:1;738:1;744:1;745:1;747:1;750:1;752:1;753:1;754:1;755:1;760:1;761:1;762:1;763:1;764:1;766:1;767:1;771:1;772:1;774:1;1872:1;1880:1;1881:1;1882:1;1883:1;1885:1;1886:1;1889:1;1892:1;1893:1;1896:1;1897:1;1898:1;1900:1;1902:1;1903:1;1911:1;},CCCRTT
2023-10-21 11:10:42.009870,14,1,0,{},RTTTTT
2023-10-21 11:10:43.010527,15,4,3,{26:1;312:1;313:1;314:1;320:1;321:1;328:1;329:1;332:1;333:1;336:1;338:1;344:1;345:1;346:1;348:1;349:1;350:1;680:1;682:1;685:1;690:1;691:1;692:1;695:1;698:1;699:1;700:1;701:1;702:1;706:1;709:1;710:1;711:1;718:1;719:1;},CCCRTT
2023-10-21 11:10:44.010047,16,3,2,{1665:1;1667:1;1673:1;1677:1;1678:1;1681:1;1682:1;1684:1;1686:1;1688:1;1691:1;1692:1;1694:1;1700:1;1701:1;1900:1;},CCRTTT
2023-10-21 11:10:45.009424,17,1,0,{},RTTTTT
2023-10-21 11:10:46.009202,18,2,1,{1073:1;1074:1;1075:1;1080:1;1081:1;1082:1;1085:1;1088:1;1089:1;1090:1;1091:1;1093:1;1094:1;1111:1;1232:1;1233:1;1241:1;1242:1;1243:1;1245:1;1249:1;1252:1;1254:1;1259:1;1262:1;1263:1;},CRTTTT
2023-10-21 11:10:47.009325,19,1,0,{},RTTTTT
2023-10-21 11:10:48.010174,20,1,0,{},RTTTTT
2023-10-21 11:10:49.009670,21,2,1,{1072:1;1074:1;1076:1;1080:1;1081:1;1082:1;1083:1;1084:1;1085:1;1086:1;1087:1;1089:1;1091:1;1093:1;1095:1;1097:1;1099:1;1102:1;1106:1;1108:1;1109:1;1111:1;},CRTTTT
2023-10-21 11:10:50.010593,22,6,6,{30:1;53:1;54:1;120:1;121:1;122:1;128:1;129:1;131:1;136:1;141:1;143:1;147:1;148:1;150:1;154:1;155:1;156:1;376:1;377:1;389:1;461:1;480:1;483:1;484:1;485:2;486:1;489:1;490:1;491:1;492:1;493:1;496:1;498:1;501:1;502:1;505:1;506:1;509:1;510:1;515:1;517:1;519:1;810:1;816:1;817:1;820:1;821:1;830:1;831:1;912:1;913:1;914:1;918:1;920:1;921:1;924:1;925:1;927:1;928:1;929:1;930:1;931:1;933:1;936:1;937:1;938:1;939:1;940:1;941:1;951:1;1776:1;1784:1;1785:1;1787:1;1788:2;1789:1;1792:1;1793:1;1795:1;1798:1;1799:1;1802:1;1803:1;1804:1;1807:1;1808:1;1809:1;1810:1;1813:2;1814:1;1815:1;1818:1;1819:1;1820:1;1821:1;},CCCCCC
2023-10-21 11:10:51.009339,23,6,6,{22:1;23:1;97:1;98:1;99:1;100:1;101:1;102:1;104:1;107:1;111:1;120:1;121:1;122:1;131:1;132:1;135:1;194:1;200:1;201:1;203:1;204:1;205:1;207:1;215:1;216:1;219:1;220:1;221:1;223:1;227:1;228:1;229:1;546:1;547:1;550:1;552:1;553:1;556:1;558:1;559:1;561:1;562:1;564:1;565:1;569:1;572:1;573:1;582:1;583:1;785:1;799:1;823:1;1288:1;1296:1;1298:1;1300:1;1302:1;1305:1;1308:1;1309:1;1310:1;1313:1;1314:1;1315:1;1319:1;1320:1;1322:1;1327:1;1650:1;1651:1;1652:1;1654:1;1660:1;1663:1;1672:1;1673:1;1674:1;1675:1;1676:1;1677:1;1683:1;1684:1;1687:1;},CCCCCC
2023-10-21 11:10:52.009385,24,2,1,{1097:1;1098:1;1104:1;1107:1;1109:1;1111:1;1112:1;1113:1;1114:1;1119:1;1120:1;1122:1;1124:1;1126:1;1127:1;1128:1;1130:1;1131:1;1133:1;1134:1;},CRTTTT
2023-10-21 11:10:53.009002,25,3,2,{888:1;889:1;898:1;899:1;901:1;904:1;907:1;913:1;914:1;917:1;918:1;920:1;921:1;924:1;925:1;926:1;927:1;935:1;1466:1;1472:1;1473:1;1474:1;1477:1;1482:1;1484:1;1485:1;1489:1;1492:1;1493:1;1495:1;1502:1;1503:1;},CCRTTT
2023-10-21 11:10:54.010014,26,1,0,{},RTTTTT
2023-10-21 11:10:55.010063,27,2,1,{1089:1;1091:1;1096:1;1098:1;1099:1;1100:1;1101:1;1102:1;1105:1;1106:1;1108:1;1111:1;1360:1;1361:1;1364:1;1365:1;1370:1;1371:1;1373:1;1375:1;1376:1;1377:1;1383:1;1384:1;1387:1;1388:1;1389:1;1395:1;1396:1;1397:1;1398:1;},CRTTTT
2023-10-21 11:10:56.009617,28,2,1,{1680:1;1682:1;1690:1;1691:1;1692:1;1693:1;1698:1;1699:1;1703:1;1712:1;1713:1;1715:1;1717:1;1718:1;1719:1;},CRTTTT
2023-10-21 11:10:57.009923,29,3,2,{1265:1;1267:1;1299:1;1848:1;1852:1;1853:1;1856:1;1857:1;1860:1;1862:1;1865:1;1870:1;1874:1;1879:1;1883:1;},CCRTTT
2023-10-21 11:10:58.010831,30,4,3,{1018:1;1019:1;1020:1;1025:1;1027:1;1030:1;1031:1;1033:1;1040:1;1043:1;1044:1;1046:1;1047:1;1054:1;1055:1;1545:1;1547:1;1553:1;1554:1;1555:1;1558:1;1560:1;1562:1;1564:1;1567:1;1571:1;1572:1;1573:1;1574:1;1584:1;1593:1;1595:1;1596:1;1598:1;1600:1;1603:1;1606:1;1607:1;1612:1;1613:1;1615:1;1617:1;1618:1;1619:1;1620:1;},CCCHRT
2023-10-21 11:10:59.010180,31,2,1,{},CRTTTT
2023-10-21 11:11:00.010916,32,5,5,{137:1;139:1;145:1;149:1;150:1;151:1;152:1;153:1;155:1;160:1;161:1;172:1;173:1;379:1;424:1;439:1;443:1;444:1;446:1;447:1;450:1;451:1;455:1;456:1;457:1;458:1;460:1;461:1;469:1;470:1;471:1;537:1;539:1;547:1;548:1;549:1;551:1;561:1;563:1;568:1;575:1;583:1;689:1;690:1;691:1;692:1;848:1;850:1;852:1;857:1;859:1;861:1;863:1;864:1;865:1;869:1;870:1;874:1;875:1;876:1;882:1;883:1;884:1;885:1;887:1;},CCCHCC
2023-10-21 11:11:01.010823,33,1,0,{},RTTTTT
2023-10-21 11:11:02.011499,34,1,0,{},RTTTTT
2023-10-21 11:11:03.011811,35,1,0,{},RTTTTT
2023-10-21 11:11:04.010508,36,6,6,{217:1;218:1;232:1;233:1;235:1;241:1;242:1;244:1;246:1;408:1;422:1;432:1;433:1;434:1;437:1;440:1;442:1;445:1;446:1;447:1;455:1;1185:1;1186:1;1192:1;1193:1;1194:1;1196:1;1198:1;1200:1;1201:1;1204:1;1206:1;1208:1;1209:1;1212:1;1214:1;1216:1;1217:1;1219:1;1220:1;1222:1;1223:1;1328:1;1329:1;1330:1;1331:1;1362:1;1363:1;1365:1;1610:1;1617:1;1618:1;1619:1;1622:1;1643:1;1645:1;1647:1;1813:1;1814:1;1842:1;1844:1;1848:1;1849:1;1851:1;1856:1;1857:1;1859:1;1862:1;1863:1;1864:1;1865:1;1871:1;1874:1;1875:1;2033:1;2034:1;2037:1;2038:1;},CCCCCC
2023-10-21 11:11:05.010562,37,3,2,{769:1;770:1;782:1;1216:1;1218:1;1220:1;1221:1;1223:1;1225:1;1228:1;1229:1;1231:1;1239:1;1240:1;1241:1;1242:1;1249:1;1252:1;1253:1;1256:1;1257:1;1258:1;1260:1;1261:1;1262:1;1263:1;1266:1;1267:1;1269:1;1271:1;1274:1;1275:1;1276:1;},CCRTTT
2023-10-21 11:11:06.010201,38,6,5,{401:1;403:1;404:1;405:1;406:1;414:1;435:1;439:1;714:1;725:1;727:1;735:1;737:1;738:1;742:1;744:1;745:1;746:1;749:1;751:1;1216:1;1224:1;1225:1;1227:1;1228:1;1229:1;1230:1;1231:1;1240:1;1241:1;1244:1;1245:1;1248:1;1249:1;1250:1;1253:1;1254:1;1256:1;1260:1;1263:1;1264:1;1267:1;1268:1;1269:1;1270:1;1275:1;1278:1;1279:1;1392:1;1393:1;1394:1;1397:1;1432:1;1433:1;1435:1;1436:1;1437:1;1438:1;1439:1;1441:1;1442:1;1445:1;1446:1;1450:1;1456:1;1461:1;1463:1;1468:1;1469:1;1470:1;1864:1;1865:1;1866:1;1869:1;1877:1;1879:1;1880:1;1881:1;1882:1;1884:1;1886:1;1888:1;1890:1;1892:1;1895:1;1900:1;1902:1;},CCCCCR
2023-10-21 11:11:07.010011,39,6,6,{340:1;341:1;342:1;377:1;378:1;381:1;386:1;387:1;388:1;389:1;392:1;394:1;397:1;398:1;399:1;400:1;401:1;404:1;405:1;412:1;413:1;415:1;649:1;660:1;670:1;671:1;672:1;674:1;675:1;676:1;680:1;682:1;683:1;685:1;687:1;695:1;921:1;922:1;924:1;958:1;1061:1;1090:1;1264:1;1265:1;1272:1;1273:1;1275:1;1276:1;1278:1;1280:1;1281:1;1282:1;1283:1;1285:1;1287:1;1392:1;1404:1;1760:1;1762:1;1763:1;1771:1;1772:1;1773:1;1774:1;1778:1;1779:1;1781:1;1782:1;1784:1;1785:1;1787:1;1790:1;1797:1;1798:1;2009:1;2010:1;2012:1;2013:1;2014:1;2015:1;2017:1;2018:1;2021:1;2022:1;2027:1;2028:1;2029:1;2032:1;2033:1;2034:1;2036:1;2037:1;2039:1;},CCCCCC
2023-10-21 11:11:08.010418,40,2,1,{120:1;129:1;131:1;135:1;136:1;137:1;138:1;139:1;143:1;146:1;148:1;149:1;150:1;151:1;155:1;156:1;159:1;166:1;336:1;338:1;340:1;341:1;342:1;343:1;346:1;347:1;349:1;350:1;356:1;358:1;359:1;362:1;365:1;366:1;367:1;371:1;373:1;374:1;375:1;},CRTTTT
2023-10-21 11:11:09.009688,41,4,3,{602:1;603:1;604:1;614:1;615:1;616:1;617:1;619:1;621:1;622:1;623:1;625:1;628:1;629:1;638:1;1363:1;1369:1;1370:1;1373:1;1374:1;1377:1;1380:1;1383:1;1392:1;1395:1;1665:1;1672:1;1673:1;1674:1;1678:1;1680:1;1681:1;1682:1;1683:1;1684:1;1685:1;1688:1;1701:1;1702:1;1703:1;},CCCRTT
2023-10-21 11:11:10.010567,42,5,5,{488:1;490:2;491:1;492:1;493:1;496:2;497:1;498:1;499:1;501:1;502:2;503:2;504:1;505:1;506:1;507:1;508:1;509:1;510:2;511:1;512:1;514:1;515:1;518:1;519:1;522:1;523:1;525:1;526:2;527:1;1112:1;1113:1;1120:1;1121:1;1122:1;1124:1;1125:1;1127:1;1128:1;1129:1;1130:1;1131:1;1132:1;1133:1;1135:1;1140:1;1141:1;1145:1;1146:1;1149:1;1164:1;1488:1;1489:1;1491:1;1493:1;1494:1;1500:1;1501:1;1502:1;1503:1;1510:1;1511:1;1512:1;1527:1;1618:1;1913:1;1914:1;1920:1;1922:1;1924:1;1926:1;1928:1;1929:1;1935:1;1938:1;1942:1;1943:1;1946:1;1947:1;1948:1;1949:1;1953:1;1954:1;1956:1;1957:1;1960:1;1966:1;1978:1;},CHCCCC
2023-10-21 11:11:11.009726,43,2,1,{2024:1;2025:1;2026:1;},CRTTTT
2023-10-21 11:11:12.010141,44,6,6,{242:1;243:1;244:1;248:1;249:1;250:1;251:1;255:1;260:1;261:1;262:1;263:1;264:1;265:1;270:1;872:1;879:1;880:1;881:1;882:1;885:1;887:1;892:1;893:1;1584:1;1588:1;1589:1;1593:1;1596:1;1597:1;1598:1;1600:1;1601:1;1602:1;1604:1;1605:1;1606:1;1608:1;1611:1;1612:1;1621:1;1680:1;1681:1;1682:1;1684:1;1686:1;1687:1;1689:1;1691:1;1694:1;1695:1;1697:1;1699:1;1700:1;1704:1;1706:1;1708:1;1710:1;1711:1;1716:1;1719:1;1867:1;1868:1;1869:1;},CCCCCC
2023-10-21 11:11:13.010180,45,4,3,{40:1;41:1;48:1;50:1;53:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1;66:1;68:1;73:1;74:1;75:1;77:1;78:1;472:1;473:1;477:1;1400:1;1401:1;1402:1;1403:1;1408:1;1409:1;1412:1;1413:1;1414:1;1415:1;1416:1;1418:1;1420:1;1423:1;1424:1;1431:1;1438:1;1439:1;1952:1;1997:1;1998:1;2024:1;2025:1;2028:1;2029:1;2031:1;2032:1;2035:1;2036:1;2039:1;},CCCRTT
2023-10-21 11:11:14.010203,46,6,6,{128:1;129:1;130:1;132:1;135:1;136:1;137:2;138:1;139:1;142:1;144:1;145:1;148:1;149:1;150:1;151:2;153:1;155:1;156:1;157:1;167:1;168:1;176:1;179:1;184:1;187:1;188:1;189:1;190:1;192:1;194:1;196:1;197:1;198:1;199:1;200:1;201:1;205:1;206:1;215:1;496:1;498:1;504:1;505:1;508:1;510:1;515:1;517:1;519:1;576:2;584:1;585:1;586:1;589:1;590:1;592:1;593:1;594:1;597:1;598:1;603:1;606:1;607:1;608:1;611:1;612:1;614:1;615:1;622:1;1210:1;1394:1;1397:1;1398:1;1534:1;1535:1;1554:1;1555:1;1558:1;1564:1;1565:1;1567:1;1648:1;1650:1;1656:1;1658:1;1663:1;1665:1;1666:1;1669:1;1670:1;},CCCCCC
2023-10-21 11:11:15.010381,47,5,4,{120:1;122:1;124:1;125:1;126:1;127:1;128:1;130:1;131:1;132:1;135:1;140:1;141:1;144:1;145:1;147:1;148:1;149:1;151:1;158:1;736:1;738:1;740:1;744:1;747:1;749:1;754:1;755:1;758:1;760:1;762:1;764:1;767:1;769:1;770:1;772:1;774:1;1272:1;1273:1;1276:1;1281:1;1284:1;1285:1;1286:1;1293:1;1294:1;1295:1;1307:1;1737:1;1748:1;1751:1;1921:1;1923:1;1934:1;1935:1;},CCCCRT
2023-10-21 11:11:16.009606,48,3,2,{408:1;410:1;411:1;416:1;418:1;420:1;421:1;422:1;423:1;428:1;429:1;431:1;438:1;439:1;1952:1;1954:1;1958:1;1961:1;1964:1;1967:1;1968:1;1970:1;1973:1;1975:1;1979:1;1980:1;1981:1;1982:1;1990:1;},CCRTTT
2023-10-21 11:11:17.009966,49,5,4,{618:1;619:1;624:1;629:1;630:1;633:1;634:1;635:1;638:1;639:1;640:1;643:1;644:1;645:1;647:1;1257:1;1258:1;1264:1;1268:1;1269:1;1270:1;1271:1;1272:1;1274:1;1276:1;1277:2;1282:2;1283:1;1285:1;1286:1;1288:1;1289:1;1290:2;1291:1;1292:1;1297:1;1298:1;1301:1;1302:1;1303:1;1307:1;1308:1;1310:1;1712:1;1714:1;1722:1;1723:1;1726:1;1727:1;1729:1;1730:1;1731:1;1732:1;1733:1;1734:1;1735:1;1737:1;1739:1;1740:1;1741:1;1743:1;1745:1;1746:1;1750:1;1751:1;},CCCCRT
2023-10-21 11:11:18.009309,50,6,6,{24:1;25:1;26:1;32:1;33:1;34:1;35:1;37:1;44:1;47:1;48:1;50:1;52:1;55:1;59:1;60:1;61:1;62:1;70:1;933:1;934:1;1104:1;1106:1;1107:1;1113:1;1116:1;1117:1;1122:1;1123:1;1124:1;1125:1;1126:1;1129:1;1132:1;1141:1;1143:1;1152:1;1153:1;1154:1;1155:1;1167:1;1176:1;1177:1;1178:1;1182:1;1184:1;1189:1;1190:1;1191:1;1625:1;1626:1;1628:1;1629:1;1630:1;1635:1;1638:1;1639:1;1641:1;1642:1;1643:1;1644:1;1645:1;1646:1;1864:1;1912:1;1920:1;1921:1;1923:1;1924:1;1925:1;1927:1;1932:1;1933:1;1944:1;1947:1;1958:1;1959:1;},CCCCCC
2023-10-21 11:11:19.009851,51,1,0,{},RTTTTT
2023-10-21 11:11:20.010246,52,6,6,{512:1;515:1;524:1;525:1;536:1;544:1;546:1;549:1;550:1;762:1;763:1;765:1;767:1;848:1;851:1;858:1;859:1;860:1;861:1;862:1;863:1;864:1;865:1;875:1;876:1;879:1;882:1;883:1;884:1;885:1;1000:1;1001:1;1002:1;1003:1;1009:1;1010:1;1013:1;1014:1;1022:1;1023:1;1024:1;1025:1;1028:1;1029:1;1030:1;1465:1;1472:1;1473:1;1475:1;1477:1;1479:1;1480:1;1482:1;1484:1;1495:1;},CCCCCC
2023-10-21 11:11:21.009365,53,3,2,{173:1;174:1;175:1;633:1;635:1;637:1;649:1;651:1;663:1;808:1;819:1;820:1;821:1;822:1;827:1;828:1;829:1;833:1;835:1;840:1;841:1;842:1;843:1;844:1;845:1;846:1;1208:1;1210:1;1213:1;1214:1;1221:1;1222:1;1223:1;},CCRTTT
2023-10-21 11:11:22.012174,54,4,3,{192:1;194:1;197:1;198:1;201:1;202:1;206:1;207:1;216:1;217:1;218:1;222:1;223:1;231:1;393:1;395:1;409:1;420:1;421:1;422:1;424:1;425:1;427:1;428:1;429:1;430:1;431:1;776:1;849:1;850:1;851:1;856:1;859:1;860:1;862:1;870:1;1255:1;1992:1;2006:1;2007:1;2025:1;2039:1;},CCCRTT
2023-10-21 11:11:23.010707,55,1,0,{},RTTTTT
2023-10-21 11:11:24.010361,56,2,1,{688:1;691:1;695:1;697:1;698:1;700:1;702:1;703:1;705:1;706:1;708:1;709:1;710:1;712:1;713:1;715:1;717:1;718:1;},CRTTTT
2023-10-21 11:11:25.009081,57,1,0,{},RTTTTT
2023-10-21 11:11:26.010499,58,2,1,{1740:1;1741:1;1742:1;1743:1;1746:1;1747:1;1749:1;1751:1;1753:1;1754:1;1760:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1774:1;},CRTTTT
2023-10-21 11:11:27.009012,59,1,0,{},RTTTTT
2023-10-21 11:11:28.009522,60,3,2,{416:1;417:1;424:1;427:1;428:1;429:1;431:1;432:1;433:1;434:1;436:1;437:1;439:1;446:1;447:1;739:1;747:1;750:1;751:1;754:1;755:1;757:1;758:1;759:1;762:1;763:1;764:1;765:1;766:1;769:1;770:1;771:1;773:1;775:1;},CCRTTT
2023-10-21 11:11:29.009972,61,6,6,{72:1;73:1;74:1;75:1;77:1;80:1;81:1;83:1;84:1;86:1;95:1;102:1;760:1;763:1;774:1;775:1;784:1;785:1;786:1;787:1;794:1;795:1;796:1;797:1;798:1;799:1;881:1;882:1;884:1;885:1;886:1;889:1;890:1;897:1;900:1;901:1;905:1;908:1;910:1;911:1;919:1;1520:1;1523:1;1525:1;1527:1;1528:1;1529:1;1531:1;1532:1;1534:1;1689:1;1700:1;1702:1;1703:1;1705:1;1708:1;1709:1;1710:1;1711:1;1712:1;1713:1;1714:1;1717:1;1718:1;1719:1;1888:1;1889:1;1890:1;1892:1;1995:1;1996:1;},CCCCCC
2023-10-21 11:11:30.009177,62,2,1,{1616:1;1617:1;1618:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1632:1;1633:1;1643:1;1645:1;1647:1;1648:1;1649:1;1651:1;1654:1;1655:1;1663:1;1728:1;1736:1;1738:1;1740:1;1742:1;1744:1;1745:1;1748:1;1749:1;1750:1;1751:1;1755:1;1757:1;},CRTTTT
2023-10-21 11:11:31.009640,63,1,0,{},RTTTTT
2023-10-21 11:11:32.008941,64,3,2,{376:1;377:1;568:1;569:1;572:1;573:1;574:1;576:1;579:1;580:1;582:1;585:1;586:1;589:1;590:1;594:1;595:1;596:1;598:1;600:1;601:1;602:1;603:1;604:1;605:1;606:1;607:1;1832:1;1837:1;1838:1;1839:1;1842:1;1843:1;1844:1;1845:1;1848:1;1851:1;1852:1;1856:1;1858:1;1860:1;1862:1;1870:1;},CCRTTT
2023-10-21 11:11:33.009985,65,6,6,{193:1;195:1;203:1;204:1;205:1;207:1;212:1;213:1;215:1;216:1;219:1;225:1;226:1;227:1;228:1;231:1;329:1;331:1;340:1;342:1;343:1;538:1;539:1;540:1;550:1;551:1;560:1;561:1;563:1;569:1;570:2;571:1;573:1;575:1;583:1;1544:1;1546:1;1555:1;1556:2;1559:1;1561:1;1563:1;1564:1;1567:1;1568:1;1569:1;1570:1;1576:2;1577:1;1579:1;1582:1;1583:1;1587:1;1590:1;1592:1;1593:1;1595:1;1596:1;1597:1;1598:1;1599:1;},CCCCCC
2023-10-21 11:11:34.010132,66,6,6,{313:1;314:1;315:1;317:1;320:1;328:1;331:1;332:1;333:1;343:1;348:1;349:1;351:1;601:1;604:1;608:1;609:1;613:1;615:1;618:1;620:1;622:1;623:1;624:1;625:1;626:1;633:1;634:1;635:1;636:1;639:1;936:1;937:1;938:1;940:1;945:1;949:1;950:1;951:1;954:1;955:1;957:1;958:1;959:1;960:1;961:1;962:1;965:1;967:1;968:1;969:1;971:1;973:1;974:1;982:1;983:1;1290:1;1305:1;1306:1;1307:1;1308:1;1309:1;1313:1;1314:1;1316:1;1317:1;1320:2;1321:2;1322:2;1324:1;1325:1;1328:1;1329:1;1330:1;1332:2;1333:2;1335:2;1343:2;1456:1;1457:1;1458:1;1459:1;1462:1;1469:1;1471:1;1473:1;1477:1;1478:1;1484:1;1486:1;1993:1;2000:1;2002:1;2004:1;2005:1;2006:1;2011:1;2014:1;2016:1;2019:1;2020:1;2021:1;2022:1;2023:1;2031:1;},CCCCCC
2023-10-21 11:11:35.009419,67,2,1,{1809:1;1811:1;1816:1;1818:1;1822:1;1823:1;1824:1;1827:1;1828:1;1832:1;1834:1;1836:1;1837:1;1847:1;},CRTTTT
2023-10-21 11:11:36.009665,68,2,1,{1364:1;1366:1;1370:1;1372:1;1373:1;1374:1;1378:1;1379:1;1387:1;1388:1;1391:1;1394:1;1396:1;1398:1;1849:1;1850:1;1851:1;1852:1;1853:1;1855:1;1861:1;1863:1;1869:1;1877:1;1884:1;1885:1;1886:1;},CRTTTT
2023-10-21 11:11:37.009201,69,2,1,{1728:1;1740:1;1741:1;1743:1;1746:1;1748:1;1749:1;1750:1;1752:1;1753:1;1756:1;1757:1;1759:1;1760:1;1761:1;1763:1;1764:1;1767:1;},CRTTTT
2023-10-21 11:11:38.008647,70,2,1,{369:1;373:1;376:1;379:1;380:1;381:1;383:1;385:1;386:1;387:1;388:1;389:1;390:1;394:1;395:1;397:1;398:1;399:1;403:1;406:1;407:1;1265:1;1266:1;1273:1;1275:1;1278:1;1279:1;1281:1;1282:1;1285:1;1287:1;1294:1;},CRTTTT
2023-10-21 11:11:39.009558,71,1,0,{},RTTTTT
2023-10-21 11:11:40.009880,72,1,0,{},RTTTTT
2023-10-21 11:11:41.009741,73,1,0,{},RTTTTT
2023-10-21 11:11:42.010228,74,2,1,{764:1;765:1;766:1;767:1;771:1;772:1;774:1;777:1;778:1;780:1;783:1;786:1;787:1;789:1;790:1;799:1;},CRTTTT
2023-10-21 11:11:43.010350,75,4,3,{545:1;547:1;552:1;553:1;556:1;557:1;559:1;561:1;562:1;564:1;565:1;566:1;624:1;625:1;632:1;635:1;636:1;637:1;639:1;641:1;643:1;644:1;645:1;646:1;647:1;649:1;651:1;652:1;655:1;657:1;658:1;660:1;662:1;1472:1;1477:1;1479:1;1483:1;1485:1;1487:1;1488:1;1489:1;1491:1;1492:1;1493:1;1496:1;1497:1;1498:1;1501:1;1502:1;1508:1;1511:1;1642:1;1643:1;},CCCRTT
