TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 00:23:30.627201,40,3,2,{592:1;593:1;619:1;634:1;668:1;688:1;750:1;760:1;792:1;827:1;1980:1;1984:1;1985:1;1991:1;1994:1;1995:1;1999:1;2002:1;2004:1;2005:1;2006:1;2009:1;2013:1;2016:1;2019:1;2020:1;2023:1;},CCRTTT
2023-09-08 00:23:31.625812,41,1,0,{},RTTTTT
2023-09-08 00:23:32.626807,42,1,0,{},RTTTTT
2023-09-08 00:23:33.625914,43,1,0,{},RTTTTT
2023-09-08 00:23:34.626189,44,2,1,{1644:1;1651:1;1674:1;1694:1;1700:1;1712:1;1713:1;1725:1;1729:1;1730:1;1742:1;1744:1;1756:1;1758:1;1768:1;1770:1;1778:1;1779:1;1783:1;1785:1;1788:1;1790:1;1791:1;1811:1;1823:1;1836:1;1860:1;1868:1;1903:1;1916:1;1920:1;1938:1;1951:1;},CRTTTT
2023-09-08 00:23:35.626256,45,1,0,{},RTTTTT
2023-09-08 00:23:36.627664,46,1,0,{},RTTTTT
2023-09-08 00:23:37.626444,47,1,0,{},RTTTTT
2023-09-08 00:23:38.625836,48,1,0,{},RTTTTT
2023-09-08 00:23:39.627622,49,1,0,{},RTTTTT
2023-09-08 00:23:40.627294,50,2,1,{28:1;120:1;231:1;},CRTTTT
2023-09-08 00:23:41.627196,51,1,0,{},RTTTTT
2023-09-08 00:23:42.628378,52,1,0,{},RTTTTT
2023-09-08 00:23:43.626335,53,1,0,{},RTTTTT
2023-09-08 00:23:44.626629,54,1,0,{},RTTTTT
2023-09-08 00:23:45.626714,55,2,1,{24:1;25:1;29:1;30:1;33:1;35:1;41:1;42:1;46:1;48:1;51:1;56:1;57:1;59:1;68:1;72:1;73:1;74:1;80:1;81:1;96:1;100:1;104:1;106:1;107:1;108:1;109:1;111:1;112:1;116:1;118:1;122:1;124:1;126:1;127:1;130:1;141:1;142:1;151:1;152:1;153:1;157:1;161:1;165:1;166:1;170:1;175:1;180:1;181:1;182:1;183:1;185:1;187:1;193:1;194:1;197:1;198:1;204:1;206:1;208:1;210:1;211:1;212:1;223:1;224:1;229:1;232:1;234:1;236:1;237:1;245:1;251:1;252:1;255:1;260:1;261:1;266:1;267:1;272:1;274:1;287:1;289:1;290:1;293:1;294:1;304:1;306:1;310:1;311:1;318:1;326:1;334:1;335:1;},CRTTTT
2023-09-08 00:23:46.626912,56,1,0,{},RTTTTT
2023-09-08 00:23:47.626329,57,1,0,{},RTTTTT
2023-09-08 00:23:48.626814,58,2,1,{1127:1;1132:1;1154:1;1155:1;1170:1;1183:1;1184:1;1192:1;1200:1;1204:1;1205:1;1251:1;1253:1;1264:1;1266:1;1268:1;1277:1;1279:1;1286:1;1287:1;1298:1;1299:1;1305:1;1336:1;1348:1;1349:1;1351:1;1357:1;1367:1;1373:1;1374:1;1385:1;1401:1;1402:1;1418:1;1419:1;},HCRTTT
2023-09-08 00:23:49.626409,59,1,0,{},RTTTTT
2023-09-08 00:23:50.627329,60,1,0,{},RTTTTT
2023-09-08 00:23:51.626986,61,1,0,{},RTTTTT
2023-09-08 00:23:52.627129,62,2,1,{35:1;41:1;43:1;63:1;69:1;},CRTTTT
2023-09-08 00:23:53.626873,63,1,0,{},RTTTTT
2023-09-08 00:23:54.627020,64,2,1,{1784:1;1785:1;1789:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:1;1802:1;1805:1;1806:1;1807:1;1808:1;1812:1;1813:1;1816:1;1817:1;1818:1;1819:1;1822:1;1824:1;1825:1;1827:1;1828:1;1831:1;1834:1;1837:1;1839:1;1840:1;1841:1;1845:1;1846:1;1848:1;1850:1;1854:1;1857:1;1858:1;1861:1;1862:1;1863:1;1864:1;1865:1;1867:1;1870:1;1871:1;1872:1;1873:1;1874:1;1875:1;1876:1;1877:1;1878:1;1879:1;1883:1;1888:1;1890:1;1893:1;1895:1;1897:1;1902:1;1903:1;1904:1;1906:1;1907:1;1908:1;1909:1;1910:1;1911:1;1917:1;1921:1;1924:1;1927:1;1928:1;1931:1;1933:1;1934:1;1936:1;1937:1;1938:1;1940:1;1943:1;1949:1;1951:1;1953:1;1955:1;1956:1;1958:1;1962:1;1968:1;1969:1;1970:1;1972:1;1973:1;1976:1;1981:1;1984:1;1985:1;1986:1;1989:1;1991:1;1992:1;1993:1;1994:1;1995:1;2000:1;2001:1;2003:1;2008:1;2009:1;2010:1;2012:1;2013:1;2014:1;2018:1;2020:1;2022:1;2023:1;},CRTTTT
2023-09-08 00:23:55.627305,65,1,0,{},RTTTTT
2023-09-08 00:23:56.627086,66,1,0,{},RTTTTT
2023-09-08 00:23:57.626688,67,1,0,{},RTTTTT
2023-09-08 00:23:58.627093,68,3,2,{425:1;475:1;534:1;542:1;548:1;609:1;620:1;668:1;1755:1;1766:1;1771:1;1772:1;1803:1;1804:1;1811:1;1823:1;1825:1;1826:1;1863:1;1864:1;1877:1;1879:1;1883:1;1896:1;1897:1;1910:1;1911:1;1917:1;1918:1;1927:1;2005:1;2016:1;2019:1;2020:1;},CCRTTT
2023-09-08 00:23:59.627115,69,2,1,{323:1;324:1;325:1;326:1;328:1;332:1;333:1;340:1;342:1;343:1;347:1;354:1;355:1;356:1;357:1;360:1;361:1;362:1;366:1;368:1;370:1;373:1;378:1;380:1;381:1;382:1;385:1;390:1;391:1;393:1;394:1;396:1;397:1;398:1;399:1;402:1;403:1;404:1;407:1;414:1;420:1;423:1;426:1;427:1;429:1;434:1;435:1;436:1;440:1;449:1;450:1;451:1;452:1;455:1;456:1;460:1;462:1;466:1;473:1;474:1;475:1;476:1;479:1;481:1;482:1;484:1;486:1;492:1;498:1;499:1;503:1;506:1;507:1;508:1;514:1;515:1;518:1;521:1;524:1;527:1;530:1;534:1;536:1;537:1;540:1;543:1;545:1;548:1;551:1;553:1;558:1;566:1;570:1;571:1;573:1;577:1;578:1;582:1;583:1;584:1;585:1;587:1;588:1;589:1;592:1;593:1;595:1;597:1;598:1;599:1;602:1;603:1;606:1;607:1;620:1;623:1;629:1;630:1;},CRTTTT
2023-09-08 00:24:00.626592,70,1,0,{},RTTTTT
2023-09-08 00:24:01.626917,71,1,0,{},RTTTTT
2023-09-08 00:24:02.627343,72,1,0,{},RTTTTT
2023-09-08 00:24:03.626955,73,2,1,{1476:1;1481:1;1484:1;1485:1;1494:1;1496:1;1501:1;1511:1;1515:1;1523:1;1524:1;1528:1;1533:1;1537:1;1538:1;1540:1;1541:1;1543:1;1554:1;1556:1;1557:1;1563:1;1564:1;1573:1;1574:1;1577:1;1579:1;1580:1;1584:1;1585:1;1586:1;1596:1;1597:1;1600:1;1603:1;1604:1;1612:1;1613:1;1619:1;1620:1;1624:1;1628:1;1629:1;1630:1;1638:1;1639:1;1640:1;1641:1;1645:1;1646:1;1647:1;1657:1;1658:1;1659:1;1660:1;1661:1;1665:1;1667:1;1668:1;1669:1;1673:1;1698:1;1699:1;1700:1;1701:1;1703:1;1707:1;1715:1;1716:1;1718:1;1721:1;1728:1;1742:1;1743:1;1744:1;1746:1;1747:1;1751:1;1754:1;1759:1;1762:1;1770:1;1771:1;},CRTTTT
2023-09-08 00:24:04.626662,74,1,0,{},RTTTTT
2023-09-08 00:24:05.627027,75,1,0,{},RTTTTT
2023-09-08 00:24:06.626973,76,1,0,{},HRTTTT
2023-09-08 00:24:07.627037,77,1,0,{},RTTTTT
2023-09-08 00:24:08.627280,78,1,0,{},RTTTTT
2023-09-08 00:24:09.626712,79,1,0,{},RTTTTT
2023-09-08 00:24:10.627177,80,2,1,{},CRTTTT
2023-09-08 00:24:11.626243,81,1,0,{},RTTTTT
2023-09-08 00:24:12.627305,82,2,1,{1271:1;1282:1;1356:1;1397:1;1400:1;1406:1;1415:1;1509:1;1514:1;1516:1;},CRTTTT
2023-09-08 00:24:13.626844,83,1,0,{},RTTTTT
2023-09-08 00:24:14.627506,84,1,0,{},RTTTTT
2023-09-08 00:24:15.627720,85,1,0,{},RTTTTT
2023-09-08 00:24:16.626972,86,2,1,{1824:1;1825:1;1833:1;1834:1;1838:1;1845:1;1851:1;1858:1;1860:1;1861:1;1869:1;1877:1;1878:1;1879:1;1883:1;1887:1;1888:1;1890:1;1891:1;1892:1;1901:1;1902:1;1903:1;1904:1;1905:1;1916:1;1918:1;1919:1;1930:1;1931:1;1933:1;1935:1;1945:1;1946:1;1947:1;1948:1;1949:1;1952:1;1959:1;1962:1;1963:1;1964:1;1965:1;1966:1;1968:1;1972:1;1981:1;1982:1;1983:1;1985:1;1988:1;1990:1;1993:1;1994:1;1995:1;2004:1;2006:1;2008:1;2015:1;2016:1;2021:1;2022:1;},CRTTTT
2023-09-08 00:24:17.628871,87,1,0,{},RTTTTT
2023-09-08 00:24:18.629765,88,1,0,{},RTTTTT
2023-09-08 00:24:19.627666,89,1,0,{},HRTTTT
2023-09-08 00:24:20.627750,90,2,1,{348:1;363:1;385:1;424:1;445:1;446:1;454:1;456:1;459:1;462:1;480:1;483:1;488:1;495:1;497:1;503:1;560:1;562:1;563:1;574:1;575:1;589:1;603:1;608:1;613:1;617:1;630:1;631:1;633:1;634:1;646:1;647:1;},CRTTTT
2023-09-08 00:24:21.626793,91,2,1,{544:1;554:1;555:1;558:1;559:1;563:1;564:1;568:1;574:1;577:1;580:1;585:1;592:1;594:1;595:1;598:1;599:1;606:1;611:1;613:1;621:1;623:1;624:1;625:1;627:1;629:1;630:1;632:1;633:1;635:1;636:1;637:1;640:1;646:1;651:1;654:1;655:1;656:1;657:1;659:1;661:1;666:1;667:1;670:1;671:1;674:1;679:1;682:1;688:1;689:1;690:1;691:1;700:1;702:1;703:1;704:1;707:1;708:1;710:1;716:1;717:1;719:1;728:1;729:1;730:1;732:1;742:1;743:1;744:1;745:1;746:1;748:1;749:1;752:1;756:1;761:1;762:1;764:1;768:1;769:1;770:1;774:1;775:1;780:1;781:1;786:1;788:1;789:1;791:1;792:1;793:1;795:1;796:1;799:1;800:1;802:1;803:1;819:1;821:1;823:1;831:1;832:1;833:1;836:1;837:1;839:1;840:1;845:1;847:1;849:1;850:1;852:1;853:1;854:1;859:1;},CRTTTT
2023-09-08 00:24:22.628636,92,1,0,{},RTTTTT
2023-09-08 00:24:23.628051,93,1,0,{},RTTTTT
2023-09-08 00:24:24.627844,94,1,0,{},RTTTTT
2023-09-08 00:24:25.628052,95,1,0,{},RTTTTT
2023-09-08 00:24:26.627332,96,1,0,{},RTTTTT
2023-09-08 00:24:27.628221,97,1,0,{},RTTTTT
2023-09-08 00:24:28.627747,98,1,0,{},RTTTTT
2023-09-08 00:24:29.629189,99,1,0,{},RTTTTT
2023-09-08 00:24:30.627715,100,1,0,{},HRTTTT
2023-09-08 00:24:31.627414,101,1,0,{},RTTTTT
2023-09-08 00:24:32.627367,102,1,0,{},RTTTTT
2023-09-08 00:24:33.627662,103,1,0,{},RTTTTT
2023-09-08 00:24:34.627253,104,1,0,{},RTTTTT
2023-09-08 00:24:35.627206,105,1,0,{},RTTTTT
2023-09-08 00:24:36.627657,106,1,0,{},RTTTTT
2023-09-08 00:24:37.626513,107,1,0,{},HRTTTT
2023-09-08 00:24:38.627427,108,2,1,{1523:1;1528:1;1529:1;1530:1;1538:1;1539:1;1541:1;1542:1;1543:1;1545:1;1546:1;1548:1;1550:1;1559:1;1560:1;1563:1;1565:1;1566:1;1572:1;1577:1;1578:1;1580:1;1581:1;1587:1;1588:1;1589:1;1590:1;1598:1;1599:1;1600:1;1604:1;1607:1;1608:1;1612:1;1614:1;1615:1;1618:1;1619:1;1621:1;1623:1;1626:1;1628:1;1631:1;1636:1;1641:1;1644:1;1646:1;1647:1;1648:1;1650:1;1657:1;1664:1;1666:1;1668:1;1669:1;1670:1;1671:1;1673:1;1675:1;1682:1;1684:1;1690:1;1691:1;1692:1;1697:1;1699:1;1701:1;1703:1;1704:1;1706:1;1707:1;1708:1;1710:1;1713:1;1716:1;1719:1;1723:1;1726:1;1729:1;1737:1;1738:1;1739:1;1740:1;1741:1;1742:1;1745:1;1747:1;1749:1;1750:1;1752:1;1758:1;1763:1;1766:1;1767:1;1768:1;1769:1;1776:1;1777:1;1781:1;1785:1;1786:1;1787:1;1794:1;1797:1;1798:1;1800:1;1801:1;1803:1;1805:1;1807:1;1812:1;1813:1;1814:1;1816:1;1819:1;1820:1;1821:1;1823:1;1824:1;1826:1;1827:1;1830:1;1831:1;1839:1;},CRTTTT
2023-09-08 00:24:39.626739,109,1,0,{},RTTTTT
2023-09-08 00:24:40.627069,110,2,1,{1591:1;1594:1;1595:1;1618:1;1620:1;1621:1;1622:1;1623:1;1627:1;1630:1;1631:1;1632:1;1633:1;1644:1;1645:1;1648:1;1650:1;1653:1;1657:1;1661:1;1662:1;1664:1;1665:1;1666:1;1667:1;1672:1;1674:1;1675:1;1679:1;1695:1;1700:1;1701:1;1708:1;1711:1;1713:1;1720:1;1721:1;1722:1;1729:1;1738:1;1740:1;1741:1;1747:1;1749:1;1765:1;1767:1;1769:1;1774:1;1776:1;1791:1;1803:1;1804:1;1805:1;1806:1;1808:1;1813:1;1814:1;1815:1;1819:1;1821:1;1822:1;1831:1;1832:1;1833:1;1834:1;1836:1;1838:1;1843:1;1845:1;1849:1;1850:1;1851:1;1852:1;1853:1;1856:1;1863:1;1869:1;1870:1;1871:1;1872:1;1873:1;1882:1;1883:1;1892:1;1893:1;},CRTTTT
2023-09-08 00:24:41.627635,111,1,0,{},RTTTTT
2023-09-08 00:24:42.628062,112,1,0,{},RTTTTT
2023-09-08 00:24:43.627453,113,1,0,{},RTTTTT
2023-09-08 00:24:44.627272,114,1,0,{},RTTTTT
2023-09-08 00:24:45.626903,115,1,0,{},RTTTTT
2023-09-08 00:24:46.628948,116,1,0,{},RTTTTT
2023-09-08 00:24:47.628124,117,2,1,{78:1;119:1;123:1;134:1;149:1;186:1;192:1;221:1;279:1;282:1;312:1;319:1;325:1;327:1;345:1;},CRTTTT
2023-09-08 00:24:48.627690,118,1,0,{},RTTTTT
2023-09-08 00:24:49.627243,119,1,0,{},RTTTTT
2023-09-08 00:24:50.627101,120,1,0,{},RTTTTT
2023-09-08 00:24:51.629509,121,1,0,{},RTTTTT
2023-09-08 00:24:52.626836,122,1,0,{},RTTTTT
2023-09-08 00:24:53.626144,123,1,0,{},RTTTTT
2023-09-08 00:24:54.627420,124,2,1,{1626:1;1638:1;1660:1;1676:1;1677:1;1686:1;1701:1;1707:1;1711:1;1726:1;1729:1;1730:1;1733:1;1751:1;1753:1;1754:1;1760:1;1768:1;1771:1;1772:1;1774:1;1775:1;1788:1;1795:1;1807:1;1811:1;1845:1;1875:1;1881:1;1889:1;1890:1;1896:1;1897:1;},CRTTTT
2023-09-08 00:24:55.627203,125,1,0,{},RTTTTT
2023-09-08 00:24:56.627059,126,2,1,{26:1;},CRTTTT
2023-09-08 00:24:57.626470,127,1,0,{},RTTTTT
2023-09-08 00:24:58.626136,128,1,0,{},RTTTTT
2023-09-08 00:24:59.626463,129,2,1,{915:1;921:1;922:1;946:1;951:1;964:1;965:1;988:1;989:1;996:1;1001:1;1010:1;1021:1;1023:1;1024:1;1056:1;1057:1;1077:1;1090:1;1096:1;1098:1;1124:1;1134:1;1139:1;1150:1;1151:1;1158:1;1162:1;1169:1;1172:1;1173:1;},CRTTTT
2023-09-08 00:25:00.626952,130,1,0,{},RTTTTT
2023-09-08 00:25:01.627602,131,1,0,{},RTTTTT
2023-09-08 00:25:02.628072,132,1,0,{},RTTTTT
2023-09-08 00:25:03.628032,133,1,0,{},RTTTTT
2023-09-08 00:25:04.627415,134,1,0,{},RTTTTT
2023-09-08 00:25:05.628273,135,1,0,{},RTTTTT
2023-09-08 00:25:06.627198,136,2,1,{624:1;625:1;632:1;633:1;634:1;638:1;639:1;642:1;643:1;645:1;646:1;647:1;648:1;652:1;653:1;654:1;656:1;659:1;660:1;666:1;667:1;668:1;670:1;675:1;678:1;680:1;681:1;682:1;691:1;693:1;694:1;697:1;700:1;703:1;706:1;707:1;708:1;709:1;710:1;711:1;716:1;717:1;718:1;720:1;722:1;723:1;731:1;735:1;736:1;739:1;740:1;742:1;743:1;750:1;751:1;754:1;757:1;760:1;764:1;770:1;774:1;780:1;783:1;784:1;785:1;786:1;788:1;789:1;791:1;792:1;793:1;804:1;805:1;806:1;809:1;811:1;813:1;816:1;824:1;825:1;826:1;827:1;832:1;835:1;837:1;840:1;850:1;851:1;852:1;854:1;856:1;857:1;858:1;862:1;865:1;866:1;867:1;870:1;871:1;873:1;874:1;878:1;879:1;880:1;881:1;889:1;891:1;894:1;897:1;902:1;903:1;905:1;906:1;918:1;919:1;920:1;921:1;924:1;926:1;934:1;935:1;},CRTTTT
2023-09-08 00:25:07.626379,137,2,1,{1980:1;1981:1;1991:1;2001:1;2002:1;2003:1;2004:1;2009:1;2012:1;2013:1;},CRTTTT
2023-09-08 00:25:08.627240,138,1,0,{},RTTTTT
2023-09-08 00:25:09.627464,139,3,2,{57:1;82:1;83:1;84:1;90:1;102:1;109:1;121:1;181:1;227:1;237:1;1576:1;1579:1;1580:1;1587:1;1588:1;1591:1;1592:1;1595:1;1596:1;1597:1;1602:1;1603:1;1605:1;1606:1;1611:1;1612:1;1613:1;1620:1;1621:1;1622:1;1623:1;1626:1;1628:1;1629:1;1630:1;1634:1;1635:1;1636:1;1640:1;1646:1;1651:1;1654:1;1655:1;1656:1;1660:1;1662:1;1664:1;1668:1;1669:1;1671:1;1672:1;1676:1;1679:1;1682:1;1683:1;1684:1;1685:1;1686:1;1687:1;1689:1;1690:1;1693:1;1700:1;1701:1;1705:1;1708:1;1710:1;1713:1;1715:1;1718:1;1719:1;1721:1;1722:1;1726:1;1730:1;1731:1;1735:1;1737:1;1738:1;1741:1;1742:1;1745:1;1748:1;1749:1;1753:1;1755:1;1762:1;1764:1;1766:1;1769:1;1774:1;1775:1;1776:1;1780:1;1781:1;1782:1;1789:1;1790:1;1792:1;1794:1;1801:1;1806:1;1807:1;1808:1;1809:1;1811:1;1812:1;1813:1;1818:1;1819:1;1824:1;1825:1;1826:1;1831:1;1834:1;1835:1;1836:1;1837:1;1843:1;1844:1;1846:1;1847:1;1850:1;1851:1;1852:1;1853:1;1857:1;1858:1;1859:1;1863:1;1871:1;1872:1;1873:1;1874:1;1877:1;1878:1;1884:1;1885:1;},CCRTTT
2023-09-08 00:25:10.629427,140,1,0,{},RTTTTT
2023-09-08 00:25:11.627270,141,1,0,{},RTTTTT
2023-09-08 00:25:12.627681,142,1,0,{},RTTTTT
2023-09-08 00:25:13.627692,143,1,0,{},RTTTTT
2023-09-08 00:25:14.627661,144,1,0,{},RTTTTT
2023-09-08 00:25:15.627764,145,1,0,{},RTTTTT
2023-09-08 00:25:16.627550,146,2,1,{1370:1;1372:1;1375:1;1382:1;1393:1;1394:1;1397:1;1401:1;1417:1;1422:1;1423:1;1424:1;1425:1;1431:1;1432:1;1433:1;1434:1;1435:1;1436:1;1440:1;1441:1;1442:1;1443:1;1446:1;1447:1;1452:1;1454:1;1457:1;1459:1;1478:1;1479:1;1482:1;1491:1;1493:1;1494:1;1497:1;1499:1;1510:1;1518:1;1519:1;1528:1;1530:1;1533:1;1534:1;1535:1;1537:1;1538:1;1539:1;1542:1;1546:1;1547:1;1552:1;1559:1;1570:1;1585:1;1593:1;1601:1;1602:1;1603:1;1604:1;1608:1;1609:1;1624:1;1625:1;1627:1;1629:1;1630:1;1634:1;1651:1;1659:1;1660:1;},CRTTTT
2023-09-08 00:25:17.627209,147,1,0,{},RTTTTT
2023-09-08 00:25:18.627750,148,1,0,{},RTTTTT
2023-09-08 00:25:19.627168,149,1,0,{},RTTTTT
2023-09-08 00:25:20.627432,150,2,1,{146:1;150:1;188:1;192:1;193:1;211:1;235:1;240:1;243:1;252:1;255:1;261:1;269:1;270:1;278:1;283:1;303:1;306:1;340:1;341:1;394:1;395:1;},CRTTTT
2023-09-08 00:25:21.626423,151,1,0,{},RTTTTT
2023-09-08 00:25:22.629123,152,1,0,{},RTTTTT
2023-09-08 00:25:23.627274,153,1,0,{},RTTTTT
2023-09-08 00:25:24.627359,154,1,0,{},RTTTTT
2023-09-08 00:25:25.628119,155,2,1,{470:1;472:1;474:1;477:1;482:1;486:1;489:1;490:1;491:1;492:1;496:1;500:1;516:1;517:1;520:1;521:1;522:1;523:1;526:1;527:1;528:1;530:1;534:1;535:1;536:1;537:1;538:1;539:1;540:1;541:1;542:1;546:1;548:1;549:1;551:1;552:1;554:1;556:1;557:1;559:1;562:1;568:1;572:1;573:1;583:1;585:1;588:1;592:1;596:1;601:1;602:1;606:1;608:1;612:1;613:1;615:1;620:1;637:1;640:1;645:1;647:1;654:1;663:1;665:1;666:1;668:1;669:1;673:1;676:1;677:1;678:1;680:1;689:1;692:1;695:1;698:1;700:1;707:1;718:1;720:1;725:1;726:1;728:1;729:1;731:1;732:1;741:1;743:1;746:1;748:1;754:1;764:1;765:1;766:1;},CRTTTT
2023-09-08 00:25:26.627166,156,1,0,{},RTTTTT
2023-09-08 00:25:27.627347,157,1,0,{},RTTTTT
2023-09-08 00:25:28.627449,158,1,0,{},RTTTTT
2023-09-08 00:25:29.627198,159,1,0,{},RTTTTT
2023-09-08 00:25:30.627442,160,2,1,{1466:1;1471:1;1474:1;1478:1;1480:1;1482:1;1483:1;1486:1;1489:1;1490:1;1491:1;1496:1;1497:1;1499:1;1503:1;1505:1;1506:1;1508:1;1510:1;1511:1;1512:1;1515:1;1516:1;1517:1;1521:1;1525:1;1530:1;1531:1;1532:1;1533:1;1534:1;1539:1;1540:1;1542:1;1543:1;1549:1;1551:1;1552:1;1553:1;1555:1;1559:1;1560:1;1562:1;1565:1;1566:1;1570:1;1571:1;1572:1;1573:1;1574:1;1576:1;1577:1;1579:1;1588:1;1593:1;1594:1;1595:1;1598:1;1601:1;1602:1;1603:1;1606:1;1607:1;1608:1;1609:1;1614:1;1615:1;1616:1;1617:1;1618:1;1619:1;1621:1;1623:1;1624:1;1627:1;1631:1;1636:1;1639:1;1646:1;1650:1;1651:1;1652:1;1658:1;1662:1;1663:1;1665:1;1666:1;1667:1;1670:1;1674:1;1685:1;1686:1;1690:1;1691:1;1692:1;1693:1;1695:1;1696:1;1698:1;1699:1;1700:1;1707:1;1710:1;1712:1;1713:1;1715:1;1716:1;1717:1;1718:1;1719:1;1722:1;1723:1;1724:1;1728:1;1730:1;1736:1;1738:1;1739:1;1740:1;1741:1;1749:1;1754:1;1755:1;1757:1;1758:1;1761:1;1762:1;1768:1;1773:1;1783:1;},CRTTTT
2023-09-08 00:25:31.626870,161,1,0,{},RTTTTT
2023-09-08 00:25:32.627086,162,1,0,{},RTTTTT
2023-09-08 00:25:33.627509,163,1,0,{},RTTTTT
2023-09-08 00:25:34.627387,164,1,0,{},RTTTTT
