Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-09 20:59:06.443827,12,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:07.443571,13,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:08.445252,14,4,4,4,0,{24:1;29:1;30:1;32:1;48:1;120:1;123:1;124:1;130:1;135:1;138:1;179:1;193:1;194:1;196:1;201:1;205:1;207:1;208:1;209:1;211:1;215:1;216:1;222:1;224:1;225:1;226:1;229:1;231:1;236:1;237:1;238:1;239:2;242:1;243:1;244:1;246:1;247:1;249:1;250:1;251:1;252:1;253:1;255:1;256:1;257:1;259:1;260:1;261:1;269:1;271:1;272:1;277:1;280:1;281:1;283:1;284:1;285:1;288:1;290:1;291:1;296:1;299:1;300:1;304:1;305:1;306:1;307:1;308:1;315:1;316:1;317:1;318:1;320:2;324:2;325:2;326:2;327:1;329:3;331:1;332:1;334:1;340:1;341:1;342:1;345:1;346:1;348:1;349:1;351:1;355:1;356:1;358:1;360:1;361:1;362:1;367:1;368:1;369:1;370:1;371:1;372:1;373:1;385:1;387:1;389:1;393:1;396:1;397:1;399:1;405:1;406:1;407:1;409:1;412:1;414:1;419:1;420:1;422:1;423:1;424:1;425:1;427:1;428:1;432:1;433:1;435:1;436:1;437:1;438:1;440:1;442:1;443:1;445:1;448:1;449:1;451:1;454:1;455:1;459:1;460:1;461:1;477:1;478:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;494:1;515:1;523:1;524:1;541:1;542:1;543:1;620:1;621:1;644:1;645:1;646:1;713:1;719:1;720:1;721:1;725:1;733:1;734:1;741:1;812:1;816:1;820:1;822:1;829:1;830:1;831:1;832:1;833:1;835:1;836:1;837:1;840:1;842:1;843:1;845:1;846:1;855:1;857:1;859:1;860:1;861:1;868:1;870:1;873:1;874:1;878:1;879:1;881:1;883:1;886:1;887:1;888:1;890:1;897:1;898:1;899:1;901:1;903:1;904:1;908:1;910:1;911:1;912:1;913:1;914:1;915:1;919:1;922:1;923:1;924:1;929:1;930:1;932:1;934:1;937:1;941:1;949:1;950:1;951:1;954:1;955:1;956:1;958:1;959:1;963:1;965:1;966:1;974:1;977:1;987:1;992:1;993:1;994:1;995:1;997:1;998:1;1000:1;1003:1;1004:1;1007:1;1009:1;1010:1;1011:1;1012:1;1013:1;1014:1;1015:1;1016:1;1020:1;1021:2;1022:2;1024:1;1025:1;1027:1;1029:1;1030:2;1034:1;1035:1;1036:1;1037:1;1040:1;1042:1;1043:1;1044:1;1045:1;1049:1;1051:1;1056:1;1057:1;1058:1;1064:1;1070:1;1079:1;1083:1;1085:1;1086:1;1090:1;1092:1;1093:1;1094:1;1096:1;1099:1;1100:1;1104:2;1105:1;1106:1;1108:1;1111:1;1112:2;1113:2;1114:1;1116:1;1117:1;1118:1;1121:1;1122:1;1123:2;1124:1;1126:1;1195:1;1196:1;1208:1;1209:2;1231:1;1329:1;1401:1;1409:1;1505:1;1509:1;1512:1;1513:1;1525:1;1526:1;1527:1;1534:1;1592:1;1601:1;1607:1;1613:1;1614:1;1631:1;1698:1;1705:1;1706:1;1708:1;1709:1;1787:1;1795:1;1796:1;1803:1;1812:1;1813:1;1817:1;1889:1;1896:1;1899:1;1900:1;1907:1;1968:1;1983:1;1997:1;1998:1;2006:1;2010:1;2011:1;2012:1;2021:1;},CHHCCC
2023-12-09 20:59:09.445059,15,4,3,7,1,{20:1;21:1;25:2;97:1;108:2;117:1;121:2;202:2;205:1;211:1;221:1;231:2;292:1;295:1;296:1;297:1;303:1;305:2;308:1;319:1;321:2;332:1;393:1;405:2;408:1;414:2;416:1;429:1;491:1;496:2;499:2;504:1;507:2;512:2;521:2;525:2;585:1;595:1;602:2;607:2;610:2;612:1;615:1;617:1;623:2;698:2;699:1;703:2;709:1;710:1;712:2;716:2;795:2;817:1;894:1;900:1;904:1;909:1;916:2;927:2;976:1;977:1;987:1;989:1;993:2;994:1;996:2;1003:1;1006:1;1009:1;1080:1;1088:1;1089:1;1091:2;1101:2;1102:1;1103:2;1105:1;1106:2;1115:1;1119:1;1184:2;1188:1;1194:1;1195:1;1202:1;1204:1;1206:1;1209:1;1218:1;1225:1;1233:1;1242:1;1243:1;1275:1;1276:1;1280:1;1284:1;1287:1;1292:2;1301:1;1302:1;1305:1;1306:1;1309:2;1327:1;1334:1;1341:1;1343:1;1350:1;1353:1;1355:1;1361:1;1363:1;1370:1;1371:1;1376:1;1387:2;1392:1;1399:1;1411:1;1427:1;1432:1;1433:1;1435:1;1464:1;1470:1;1474:1;1477:1;1483:2;1487:1;1490:1;1493:2;1494:1;1502:1;1518:1;1568:1;1580:1;1587:2;1591:2;1593:2;1596:1;1597:1;1599:2;1609:1;1675:1;1688:1;1707:1;1711:2;1776:2;1778:1;1782:1;1786:1;1795:1;1798:1;1876:1;1880:1;1885:2;1887:1;1889:1;1891:1;1892:1;1895:1;1901:2;1978:2;1983:2;1985:1;1989:2;2003:2;},CHHCHC
2023-12-09 20:59:10.445289,16,7,6,7,1,{9:3;10:3;20:1;21:1;22:1;23:1;26:4;28:1;29:1;30:2;32:1;36:1;43:2;45:1;46:1;47:1;56:1;57:1;60:1;61:1;73:1;74:1;77:1;78:1;81:1;82:1;85:1;87:1;91:1;95:1;97:1;99:1;105:1;108:1;109:1;111:1;112:3;114:1;117:1;119:2;121:1;124:1;125:1;127:1;129:1;133:1;134:2;135:2;136:1;137:1;141:1;142:1;143:1;145:1;148:1;150:1;151:1;153:1;154:1;155:1;156:1;159:1;166:1;167:1;168:1;170:1;172:1;173:1;178:1;179:1;180:1;181:1;182:1;183:1;185:1;187:1;188:1;189:1;192:1;194:1;195:1;198:1;199:1;200:1;201:1;202:1;203:1;208:2;209:1;210:1;216:1;218:1;219:2;220:2;221:1;223:1;224:1;225:2;226:2;229:1;230:1;231:1;236:1;237:1;238:3;239:1;241:1;245:1;246:1;247:3;249:1;250:2;251:2;252:1;255:1;258:1;259:1;261:1;262:1;267:1;269:1;272:1;276:1;278:1;280:1;281:1;282:1;283:1;284:1;288:1;290:1;292:1;294:1;295:1;298:1;300:1;301:2;302:1;304:1;306:1;307:1;309:1;310:2;312:1;315:1;317:1;320:1;325:1;328:1;331:2;332:2;333:2;334:2;335:3;336:1;337:1;338:1;340:1;341:2;342:1;343:1;344:1;347:1;349:1;352:1;353:1;354:1;357:1;360:1;363:1;367:1;392:1;400:1;401:1;408:1;411:1;415:1;417:1;418:1;420:1;421:1;423:1;434:2;479:1;490:1;499:1;504:3;507:1;508:3;513:1;514:2;519:1;520:1;521:1;522:1;523:1;524:2;528:1;529:1;531:1;534:1;535:1;543:1;595:1;596:1;597:1;601:1;609:1;610:1;611:1;612:1;614:1;616:1;620:2;625:2;626:2;630:3;633:1;634:1;635:2;639:2;673:1;705:1;706:2;707:2;708:2;715:1;716:1;717:2;731:1;732:1;733:1;797:1;799:1;800:2;807:1;810:1;813:1;814:2;815:2;817:1;818:1;827:1;834:2;835:2;866:1;897:3;898:3;904:1;905:1;906:1;907:1;908:1;909:1;910:1;911:1;912:2;925:1;926:1;927:1;943:1;992:1;993:2;994:2;995:3;1005:1;1006:1;1009:3;1013:1;1014:2;1024:1;1025:1;1033:1;1034:1;1035:1;1036:1;1100:1;1101:3;1109:1;1110:2;1121:2;1122:2;1133:2;1196:1;1197:1;1200:1;1206:1;1207:1;1210:3;1215:1;1216:2;1217:1;1220:2;1281:1;1293:1;1296:1;1299:1;1300:2;1305:1;1312:1;1314:1;1315:1;1316:1;1317:1;1322:1;1323:1;1324:1;1325:1;1326:1;1327:1;1396:1;1397:1;1398:1;1399:1;1401:1;1402:2;1406:1;1410:1;1411:2;1412:2;1414:1;1415:1;1419:2;1423:3;1429:1;1485:1;1499:1;1500:2;1501:1;1502:1;1504:1;1505:1;1514:1;1515:1;1517:1;1520:1;1521:1;1522:1;1527:1;1530:1;1532:1;1534:1;1535:1;1537:1;1539:1;1540:1;1543:1;1544:1;1546:1;1548:1;1551:1;1553:1;1559:1;1572:1;1578:1;1579:1;1580:1;1581:1;1585:1;1586:2;1587:1;1591:1;1594:1;1595:2;1596:1;1597:1;1598:1;1599:1;1600:3;1601:3;1602:3;1603:1;1604:1;1605:1;1606:1;1609:3;1610:1;1611:1;1614:1;1615:1;1617:1;1618:1;1619:2;1621:1;1622:1;1623:1;1625:1;1626:1;1629:1;1631:1;1633:1;1634:1;1636:1;1639:1;1647:1;1649:1;1650:1;1658:1;1661:1;1664:1;1666:1;1678:1;1683:1;1684:1;1688:1;1690:1;1691:2;1692:2;1693:2;1696:1;1697:2;1698:1;1699:1;1700:2;1702:1;1703:1;1704:1;1705:2;1706:1;1710:1;1711:1;1712:1;1713:3;1718:1;1724:1;1726:1;1728:1;1733:1;1736:1;1741:1;1743:1;1744:1;1745:1;1747:1;1748:1;1753:1;1762:1;1765:1;1770:1;1772:1;1774:1;1775:1;1777:2;1778:1;1784:1;1787:1;1788:2;1790:1;1798:1;1799:1;1801:3;1882:1;1891:1;1900:1;1901:3;1906:2;1907:1;1921:1;1922:1;1923:1;1924:1;1925:1;1926:1;1984:1;1988:1;1989:2;2003:3;2011:1;2012:1;2013:2;2014:1;2030:1;2031:1;},CCCCCC
2023-12-09 20:59:11.443043,17,1,0,7,-1,{},RTTTTT
2023-12-09 20:59:12.443317,18,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:13.443177,19,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:14.443458,20,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:15.443600,21,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:16.443548,22,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:17.445803,23,5,5,5,0,{20:1;28:1;32:1;33:1;36:1;40:1;45:1;46:1;47:1;105:1;106:1;112:1;113:1;117:1;120:1;129:1;131:1;136:1;138:1;143:1;147:1;148:1;216:1;220:1;221:1;231:1;233:1;235:1;237:1;239:1;242:1;298:1;305:1;306:1;326:1;327:1;331:2;332:1;340:1;349:1;413:1;427:1;430:1;444:1;447:1;496:1;497:1;498:1;504:1;511:1;516:1;517:1;526:1;529:1;538:1;542:1;543:1;608:1;623:1;624:1;627:2;628:1;631:1;638:1;639:1;660:1;704:1;705:1;711:1;713:1;729:2;730:1;787:1;803:1;805:1;810:1;815:1;817:1;822:1;835:1;897:1;898:1;904:1;908:1;914:1;922:1;927:1;928:1;931:1;934:1;943:1;1000:1;1004:1;1011:1;1012:1;1038:1;1051:1;1058:1;1062:1;1088:1;1092:1;1096:1;1097:1;1098:1;1100:2;1103:1;1105:1;1107:1;1109:1;1110:1;1111:1;1113:1;1117:2;1118:2;1119:1;1120:1;1121:1;1123:1;1124:1;1126:1;1128:1;1129:1;1131:1;1132:1;1134:1;1135:1;1136:1;1137:1;1138:1;1146:1;1154:1;1156:1;1158:1;1165:1;1168:1;1172:1;1177:1;1178:1;1179:1;1184:1;1185:1;1190:1;1191:1;1196:1;1198:1;1199:1;1200:1;1203:1;1204:1;1205:1;1206:1;1213:1;1215:1;1217:1;1218:1;1221:1;1222:1;1223:1;1224:1;1225:1;1226:1;1227:1;1229:1;1230:1;1232:1;1233:1;1235:1;1238:1;1239:1;1240:1;1241:1;1242:1;1243:1;1244:1;1246:1;1248:1;1250:1;1251:1;1252:2;1254:1;1259:1;1261:2;1263:1;1264:1;1266:1;1267:1;1268:1;1269:1;1272:1;1273:1;1279:1;1290:2;1291:3;1293:1;1295:1;1296:1;1297:1;1301:1;1305:1;1307:1;1310:1;1311:1;1312:2;1315:1;1317:1;1320:1;1322:1;1327:1;1328:1;1329:1;1333:1;1338:1;1339:1;1340:1;1342:1;1343:1;1347:1;1348:1;1351:1;1353:1;1361:1;1362:1;1366:1;1369:1;1371:1;1372:1;1374:1;1381:1;1388:1;1389:1;1390:1;1392:1;1393:1;1394:1;1395:1;1396:1;1404:1;1405:1;1406:1;1407:1;1410:1;1411:2;1415:1;1416:1;1417:1;1418:1;1421:1;1428:1;1430:1;1473:1;1474:1;1498:1;1499:1;1501:1;1505:1;1506:1;1507:1;1511:1;1512:1;1523:1;1558:1;1565:1;1571:1;1573:1;1574:1;1578:1;1579:1;1592:1;1601:1;1603:1;1604:1;1605:1;1606:1;1607:2;1609:1;1619:1;1630:1;1643:2;1664:1;1665:1;1688:1;1689:1;1691:1;1694:1;1698:1;1699:1;1703:1;1708:1;1711:1;1713:1;1714:1;1718:1;1721:1;1723:1;1724:1;1797:1;1798:1;1802:1;1806:1;1809:1;1815:1;1820:1;1828:1;1870:1;1888:1;1891:1;1892:1;1893:1;1894:1;1902:1;1903:1;1998:1;2000:1;2001:1;2002:1;2003:1;2004:1;2005:1;2015:1;2021:1;},HCCCCC
2023-12-09 20:59:18.443960,24,1,0,5,-1,{},RTTTTT
2023-12-09 20:59:19.444102,25,1,0,5,-1,{},RTTTTT
2023-12-09 20:59:20.444000,26,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:21.445757,27,6,5,5,1,{39:1;135:1;234:2;263:1;324:1;328:1;332:2;340:2;433:1;521:1;583:1;639:1;663:1;732:2;824:2;827:1;841:1;867:1;920:1;927:1;931:1;942:1;965:1;1023:1;1030:1;1041:1;1053:1;1218:2;1224:1;1225:1;1226:1;1229:1;1323:2;1410:1;1411:1;1506:1;1526:2;1539:1;1603:1;1604:1;1605:1;1608:1;1633:1;1696:1;1705:1;1714:1;1724:1;1917:2;1932:1;1966:1;1970:1;1978:1;1979:1;1990:1;1995:2;1996:1;2004:1;2005:1;2014:1;2015:1;2019:1;2020:1;2023:1;},CCCCHC
2023-12-09 20:59:22.444019,28,1,0,5,-1,{},RTTTTT
2023-12-09 20:59:23.443100,29,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:24.443448,30,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:25.443590,31,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:26.443678,32,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:27.444059,33,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:28.443748,34,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:29.443920,35,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:30.443906,36,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:31.443929,37,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:32.443965,38,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:33.443116,39,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:34.444227,40,5,5,5,0,{9:1;15:1;20:1;21:1;22:3;23:1;28:1;29:1;33:1;51:1;107:1;114:2;117:2;124:1;125:1;130:1;133:1;134:1;135:1;138:1;142:1;143:1;145:1;146:1;158:1;161:1;205:1;211:2;213:1;214:1;216:1;217:1;220:1;221:1;224:1;225:1;226:1;227:1;230:1;231:1;232:1;233:1;237:1;238:1;240:1;241:1;280:1;296:1;304:1;312:1;313:2;314:1;316:2;317:1;319:2;322:1;323:1;324:1;325:1;326:1;327:1;332:1;333:1;335:1;341:1;404:1;410:2;411:1;416:2;417:2;418:2;421:2;422:1;429:1;431:2;432:1;433:1;446:1;447:1;498:1;501:1;504:1;505:2;506:1;512:2;513:2;514:2;519:1;524:1;525:1;527:2;530:1;531:1;535:1;547:1;593:1;601:1;602:1;608:1;609:2;610:2;611:1;613:1;618:1;628:1;629:1;636:1;663:1;698:1;699:1;700:1;701:1;702:1;704:1;710:1;719:1;723:2;727:1;737:1;738:1;740:1;800:2;801:1;802:1;803:1;805:1;806:1;808:1;809:1;817:1;818:1;822:1;823:1;824:1;834:1;878:1;890:1;896:1;900:1;901:1;904:1;907:1;908:1;909:1;910:1;911:1;912:1;913:1;915:2;916:1;917:1;918:1;919:2;920:1;921:1;925:1;928:1;929:1;933:1;934:1;938:1;939:1;940:1;943:1;984:1;992:1;995:1;999:1;1002:2;1005:1;1006:1;1007:1;1008:1;1009:1;1010:1;1011:1;1013:1;1019:1;1020:1;1021:1;1022:1;1037:1;1090:1;1093:1;1094:1;1096:1;1101:1;1107:1;1108:1;1111:2;1112:1;1113:1;1118:1;1124:1;1132:1;1133:1;1140:1;1141:1;1186:1;1193:2;1198:1;1200:2;1202:1;1204:1;1208:1;1210:1;1215:1;1219:1;1220:1;1222:2;1236:1;1288:2;1289:1;1297:1;1298:1;1300:2;1301:1;1304:1;1306:1;1307:1;1308:1;1309:1;1310:1;1311:1;1316:1;1317:1;1319:1;1324:1;1334:1;1338:1;1384:1;1385:1;1394:1;1395:1;1401:1;1402:2;1403:2;1404:1;1408:1;1422:1;1423:1;1424:1;1425:1;1437:1;1488:1;1489:1;1492:1;1493:1;1496:1;1501:1;1502:1;1503:1;1506:1;1511:1;1520:1;1524:1;1526:1;1527:1;1531:1;1534:1;1535:1;1537:1;1539:1;1540:1;1542:1;1544:1;1549:1;1550:1;1551:1;1552:1;1553:1;1554:1;1556:1;1559:1;1560:1;1561:1;1562:1;1565:1;1573:1;1574:1;1575:1;1577:1;1578:1;1579:1;1580:1;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1591:1;1592:1;1594:2;1595:2;1596:1;1597:2;1598:1;1599:1;1600:1;1601:2;1602:1;1603:1;1604:1;1605:1;1606:1;1607:1;1608:1;1609:1;1612:2;1613:1;1614:1;1617:2;1619:2;1620:2;1621:1;1622:1;1623:1;1624:1;1625:1;1626:1;1627:1;1628:2;1629:1;1633:1;1638:1;1641:1;1646:1;1647:1;1648:1;1653:1;1654:1;1656:1;1657:1;1659:1;1662:1;1663:1;1664:1;1668:1;1671:1;1672:1;1673:1;1675:1;1677:1;1678:1;1679:1;1681:1;1682:1;1683:1;1685:1;1686:1;1687:1;1689:1;1690:2;1691:2;1692:1;1693:1;1694:3;1695:1;1696:1;1697:1;1698:2;1701:2;1702:1;1705:1;1709:1;1710:1;1712:1;1715:1;1716:1;1717:1;1718:1;1719:1;1720:1;1721:1;1722:2;1723:2;1725:1;1726:2;1727:1;1728:1;1730:1;1732:1;1733:1;1734:1;1737:1;1739:1;1740:1;1741:1;1747:1;1749:1;1754:1;1756:1;1758:1;1759:1;1761:1;1762:1;1766:1;1767:1;1768:1;1770:1;1771:1;1773:1;1774:1;1780:2;1785:1;1786:3;1787:2;1788:1;1789:1;1791:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:2;1798:2;1799:1;1801:1;1802:2;1803:1;1804:2;1805:1;1806:1;1807:1;1810:1;1811:1;1812:1;1813:2;1814:2;1817:1;1818:1;1820:1;1822:1;1825:1;1826:1;1828:1;1831:1;1872:1;1880:1;1893:2;1894:1;1896:1;1897:1;1898:1;1899:1;1900:1;1909:1;1910:1;1913:1;1918:1;1919:1;1981:1;1982:1;1983:1;1987:2;1988:1;1989:1;1990:1;1992:2;1993:2;1994:1;1999:1;2003:1;2004:1;2007:1;2008:1;2014:1;2015:1;2023:1;2025:1;2026:1;},CCHCCC
2023-12-09 20:59:35.444813,41,6,5,10,1,{9:1;15:1;20:1;28:1;33:1;36:1;39:1;107:1;114:1;117:1;119:1;120:1;129:1;132:1;133:1;135:1;143:1;201:1;205:1;211:1;213:1;230:1;237:1;239:1;254:1;255:1;296:1;298:1;301:1;322:1;335:1;403:1;404:1;415:1;425:1;428:1;437:1;492:1;498:1;516:1;519:1;524:1;526:1;527:1;551:1;600:1;601:1;613:1;618:1;673:1;696:1;698:1;710:1;714:1;717:1;719:2;726:1;734:1;800:1;802:1;805:1;817:1;819:1;830:1;831:1;847:1;890:1;900:1;911:1;914:1;927:1;982:1;995:1;999:1;1002:1;1005:1;1007:1;1008:1;1019:1;1036:1;1090:1;1100:1;1111:1;1124:1;1127:1;1128:1;1136:1;1137:1;1138:1;1139:1;1142:1;1147:1;1148:1;1162:1;1164:1;1168:1;1170:1;1171:1;1182:1;1183:1;1184:1;1186:1;1191:1;1193:2;1194:1;1197:1;1198:1;1202:1;1203:1;1204:2;1205:1;1206:1;1208:1;1213:1;1214:1;1215:1;1218:1;1219:1;1222:1;1224:1;1228:1;1230:1;1231:1;1233:1;1236:1;1237:1;1239:1;1246:1;1249:1;1250:1;1253:1;1254:1;1257:1;1261:1;1264:1;1267:1;1268:1;1275:1;1280:1;1281:1;1284:1;1286:1;1287:1;1288:1;1290:1;1291:1;1295:1;1297:1;1298:1;1300:1;1302:1;1306:1;1307:1;1312:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:1;1319:1;1320:1;1321:1;1325:1;1326:1;1328:1;1330:1;1337:1;1340:1;1355:1;1364:1;1365:1;1368:1;1374:1;1380:1;1383:1;1385:1;1386:1;1392:1;1393:1;1394:1;1400:1;1402:1;1404:1;1405:1;1406:1;1409:1;1411:1;1412:1;1413:1;1414:1;1416:1;1420:1;1421:1;1427:1;1430:1;1432:1;1434:1;1439:1;1441:1;1447:1;1484:1;1488:1;1492:1;1511:1;1516:1;1586:1;1588:1;1594:1;1608:1;1611:1;1613:1;1656:1;1658:1;1671:1;1682:1;1690:1;1693:1;1694:1;1700:1;1701:1;1705:1;1709:1;1724:1;1741:1;1749:1;1766:1;1784:1;1789:1;1791:1;1794:1;1797:1;1799:1;1800:1;1801:2;1807:1;1809:1;1810:1;1835:1;1836:1;1838:1;1840:1;1866:1;1867:1;1874:1;1878:1;1881:1;1883:1;1889:1;1893:1;1901:1;1906:1;1909:1;1910:2;1911:1;1913:1;1917:1;1919:1;1924:1;1987:1;1996:1;1999:1;2003:1;2011:1;},CHCCCC
2023-12-09 20:59:36.443422,42,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:37.443287,43,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:38.444038,44,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:39.443646,45,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:40.444021,46,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:41.442655,47,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:42.443065,48,1,0,0,-1,{},RTTTTT
2023-12-09 20:59:43.442164,49,1,0,0,-1,{},RTTTTT
