TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 03:29:50.729857,11,4,3,{41:1;43:1;48:1;49:1;52:1;53:1;55:1;58:1;59:1;61:1;62:1;63:1;68:1;69:1;71:1;72:1;80:1;82:1;85:1;86:1;88:1;89:1;90:1;93:1;94:1;97:1;100:1;101:1;111:1;112:1;114:1;117:1;119:1;122:1;123:1;124:1;125:1;126:1;127:1;134:1;136:1;137:1;139:1;141:1;144:2;145:1;146:1;147:2;148:1;149:1;152:1;153:1;157:2;158:2;159:1;160:1;161:1;162:1;163:1;165:1;168:1;170:1;173:1;174:1;175:1;181:1;182:1;233:1;236:1;242:1;243:1;246:1;247:1;250:1;251:1;253:1;255:1;257:1;258:1;259:1;260:1;264:1;269:1;270:1;278:1;279:1;280:1;281:1;283:1;288:1;289:1;291:1;294:1;295:1;296:1;297:1;299:1;301:1;304:1;305:1;306:1;308:1;309:1;313:1;314:1;316:1;318:1;319:1;321:1;322:1;326:1;329:1;331:1;332:1;334:1;337:1;338:1;340:1;342:1;348:1;349:1;350:1;352:1;353:1;356:1;358:1;360:1;365:1;366:1;367:1;369:1;370:1;373:1;374:1;375:1;424:1;426:1;434:1;435:1;436:1;437:1;444:1;447:1;448:1;449:1;460:1;462:1;466:1;468:1;469:1;472:1;473:1;474:1;477:1;478:1;479:1;480:1;484:1;485:1;489:1;491:1;492:1;495:1;498:1;499:1;500:1;503:1;504:1;507:1;508:1;510:1;511:1;512:1;513:1;518:1;521:1;523:1;526:1;528:1;529:1;530:1;532:1;533:2;534:2;538:1;539:1;540:1;541:1;543:2;545:1;547:1;558:1;559:1;625:1;627:1;629:1;632:1;635:1;640:1;643:1;645:1;646:1;648:1;650:1;651:1;652:1;655:1;656:1;657:1;659:1;661:1;662:1;666:1;667:1;670:1;672:1;673:1;678:1;679:1;680:1;681:1;685:1;686:1;689:1;690:1;691:1;692:1;694:1;698:1;699:1;701:1;702:1;704:1;705:1;707:1;709:1;711:1;720:1;721:2;722:2;724:1;725:1;726:1;730:1;731:1;733:1;734:1;735:1;737:1;738:1;741:1;743:1;744:1;747:1;748:1;750:1;810:1;812:1;816:1;817:1;819:1;821:1;823:1;824:1;825:1;828:1;831:1;832:1;833:1;841:1;842:1;846:1;850:1;851:1;853:1;854:1;857:1;859:1;862:1;863:1;870:1;871:1;872:1;875:1;878:1;879:1;880:1;881:1;882:1;883:1;888:1;889:1;891:1;892:1;893:1;894:1;895:1;896:2;897:2;898:1;901:1;904:1;906:1;907:1;908:1;909:2;912:1;914:1;917:1;918:2;919:1;920:1;922:1;925:1;926:1;928:1;929:1;932:1;933:1;934:1;935:1;1002:1;1003:1;1006:1;1007:1;1008:1;1011:1;1012:1;1023:1;1026:1;1028:1;1031:1;1037:1;1039:1;1040:1;1041:1;1043:1;1046:1;1048:1;1053:1;1054:1;1055:1;1057:1;1058:1;1060:1;1061:1;1064:1;1067:1;1069:1;1072:1;1076:1;1079:1;1083:1;1085:1;1096:2;1097:1;1098:1;1099:1;1100:2;1106:1;1107:1;1108:1;1109:1;1110:1;1111:1;1113:1;1121:1;1122:1;1124:1;1126:1;1184:1;1187:1;1192:1;1193:1;1196:1;1197:1;1200:1;1202:1;1205:1;1206:1;1208:1;1209:1;1215:1;1216:1;1217:1;1219:1;1221:1;1226:1;1229:1;1232:1;1233:1;1236:1;1237:1;1238:1;1239:1;1240:1;1242:1;1243:1;1244:1;1245:1;1248:1;1253:1;1254:1;1255:1;1256:1;1258:1;1262:1;1263:1;1264:1;1267:1;1269:1;1272:2;1273:2;1275:1;1276:1;1277:1;1279:1;1281:2;1283:1;1284:1;1287:1;1288:1;1290:1;1293:2;1294:1;1295:2;1296:1;1297:1;1299:1;1301:2;1302:1;1303:1;1304:1;1305:1;1306:1;1307:1;1308:1;1309:1;1316:1;1318:1;1369:1;1371:1;1374:1;1375:1;1379:1;1382:1;1383:1;1385:1;1386:1;1390:1;1392:1;1394:1;1398:1;1400:1;1403:1;1404:1;1405:1;1407:1;1412:1;1413:1;1414:1;1416:1;1417:1;1419:1;1421:1;1422:1;1423:1;1424:1;1425:1;1435:1;1436:1;1437:1;1440:1;1443:1;1444:1;1446:1;1448:1;1452:1;1454:1;1455:1;1458:1;1461:1;1462:1;1465:1;1472:1;1473:1;1474:1;1477:1;1478:1;1479:1;1480:1;1481:1;1484:1;1485:1;1488:2;1489:1;1490:1;1491:1;1492:2;1493:1;1498:1;1499:1;1500:1;1501:1;1502:1;1504:2;1505:2;1508:1;1509:1;1511:1;1516:1;1517:1;1519:1;1544:1;1545:1;1548:1;1552:1;1554:1;1558:1;1559:1;1560:1;1562:1;1568:1;1570:1;1573:1;1574:1;1576:1;1578:1;1579:2;1580:1;1581:1;1582:1;1583:1;1587:1;1588:2;1589:1;1591:2;1592:1;1594:2;1595:2;1597:2;1600:1;1601:1;1605:2;1606:2;1609:2;1610:1;1612:1;1614:1;1619:1;1621:1;1622:1;1623:2;1624:2;1625:1;1626:1;1628:1;1631:1;1632:1;1633:1;1634:2;1635:1;1636:1;1638:1;1639:2;1641:1;1642:1;1643:2;1644:2;1647:1;1648:2;1649:1;1650:1;1652:1;1653:2;1655:2;1656:1;1664:3;1665:2;1666:1;1668:1;1671:1;1673:1;1674:1;1675:1;1676:1;1678:3;1679:2;1680:1;1681:1;1682:1;1683:2;1684:1;1686:1;1687:2;1690:1;1693:1;1694:1;1695:1;1697:1;1702:1;1703:1;1706:1;1707:1;1712:1;1713:1;1714:1;1719:1;1728:1;1730:1;1732:1;1736:1;1737:1;1738:1;1741:1;1742:1;1743:1;1744:2;1745:1;1746:1;1748:1;1749:1;1751:1;1752:1;1753:2;1754:1;1756:1;1757:2;1758:2;1761:1;1762:1;1765:1;1766:1;1769:2;1770:1;1771:1;1772:1;1773:1;1774:1;1776:1;1778:1;1780:2;1782:2;1783:1;1784:1;1786:1;1788:1;1790:1;1792:2;1794:1;1795:1;1797:2;1798:2;1799:1;1802:2;1803:1;1805:1;1807:2;1809:1;1810:1;1811:1;1812:2;1813:2;1815:2;1816:2;1817:2;1818:1;1819:2;1820:1;1821:2;1822:1;1823:2;1824:2;1825:1;1826:2;1827:1;1829:2;1830:1;1831:1;1832:2;1833:1;1834:2;1835:2;1836:1;1837:1;1838:1;1840:1;1841:2;1842:1;1843:1;1845:2;1846:2;1847:1;1848:1;1849:2;1850:2;1851:2;1852:2;1853:2;1854:1;1855:3;1856:1;1857:2;1858:2;1859:1;1861:2;1862:2;1863:2;1864:2;1865:2;1866:2;1867:1;1868:1;1869:1;1870:1;1872:1;1874:1;1877:2;1881:1;1882:1;1883:1;1884:1;1885:1;1887:1;1888:1;1891:1;1892:1;1894:1;1899:1;1900:1;1902:1;1904:1;1906:1;1908:1;1910:1;1913:1;1914:1;1917:1;1918:1;1920:1;1921:1;1922:1;1924:1;1926:1;1928:1;1936:1;1937:1;1938:1;1942:1;1943:1;1944:2;1945:1;1946:1;1947:1;1948:2;1949:1;1950:2;1952:1;1953:1;1954:1;1955:1;1956:1;1957:2;1958:1;1961:1;1963:1;1965:1;1968:2;1969:1;1970:2;1971:1;1972:2;1974:1;1975:1;1976:1;1977:2;1978:1;1980:2;1981:1;1982:1;1983:1;1984:1;1985:1;1987:1;1988:2;1989:1;1990:1;1991:1;1992:1;1993:1;1995:2;1996:1;1998:1;2001:1;2002:1;2003:2;2004:1;2005:2;2007:1;2008:1;2009:1;2010:1;2011:2;2012:1;2014:1;2015:2;2016:1;2018:2;2019:1;2020:1;2021:1;2024:1;2026:1;2028:1;2030:2;2031:1;2032:2;2034:2;2037:2;2038:1;},HCCCRT
2023-10-07 03:29:51.730120,12,3,2,{744:1;745:1;754:1;755:1;756:1;757:1;816:1;817:1;825:1;831:1;834:1;835:1;838:1;839:1;868:1;869:1;886:1;892:1;893:1;894:1;1416:1;1417:1;1418:1;1419:1;1424:1;1426:1;1427:1;1428:1;1429:1;1432:1;1436:1;1439:1;1440:1;1441:1;1447:1;1451:1;1454:1;1455:1;1457:1;1458:1;1461:1;1462:1;1465:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1476:1;1478:1;1482:1;1484:1;1486:1;1487:1;1488:1;1489:1;1490:1;1491:1;1492:1;1496:1;1504:1;1507:1;1509:1;1511:1;1513:1;1516:1;1518:1;1519:1;1522:1;1524:1;1527:1;1529:1;1531:1;1533:1;1535:1;1536:1;1539:1;1545:1;1547:1;1549:1;1559:1;1561:1;1573:1;1574:1;},CCRTTT
2023-10-07 03:29:52.729942,13,1,0,{},RTTTTT
2023-10-07 03:29:53.729857,14,1,0,{},RTTTTT
2023-10-07 03:29:54.731976,15,1,0,{},RTTTTT
2023-10-07 03:29:55.730100,16,1,0,{},RTTTTT
2023-10-07 03:29:56.731593,17,1,0,{},RTTTTT
2023-10-07 03:29:57.730372,18,1,0,{},RTTTTT
2023-10-07 03:29:58.731135,19,1,0,{},RTTTTT
2023-10-07 03:29:59.731224,20,1,0,{},RTTTTT
2023-10-07 03:30:00.731397,21,1,0,{},RTTTTT
2023-10-07 03:30:01.731215,22,1,0,{},RTTTTT
2023-10-07 03:30:02.730128,23,2,1,{1993:1;1994:1;1996:1;1998:1;1999:1;2001:1;2004:1;2005:1;2008:1;2018:1;2019:1;2020:1;2022:1;2023:1;2025:1;2028:1;2031:1;2035:1;2037:1;2039:1;},CRTTTT
2023-10-07 03:30:03.730827,24,1,0,{},RTTTTT
2023-10-07 03:30:04.731383,25,1,0,{},RTTTTT
2023-10-07 03:30:05.731743,26,1,0,{},RTTTTT
2023-10-07 03:30:06.731578,27,3,2,{817:1;818:1;833:1;836:1;837:1;842:1;844:1;847:1;1401:1;1403:1;1404:1;1406:1;1411:1;1412:1;1413:1;1414:1;1416:1;1417:1;1418:1;1419:1;1424:1;1432:1;1435:1;1436:1;1437:1;1438:1;1440:1;1443:1;1444:1;1445:1;1446:1;1447:1;1461:1;1463:1;1474:1;1475:1;1476:1;1478:1;1484:1;1485:1;1486:1;1487:1;1514:1;1515:1;1520:1;1530:1;1531:1;1532:1;1535:1;1538:1;1539:1;1540:1;1543:1;},CCHRTT
2023-10-07 03:30:07.731514,28,1,0,{},RTTTTT
2023-10-07 03:30:08.730560,29,1,0,{},RTTTTT
2023-10-07 03:30:09.731272,30,2,1,{16:1;19:1;20:1;21:1;22:1;29:1;33:1;43:1;46:1;47:1;58:1;60:1;61:1;89:1;90:1;95:1;97:1;98:1;101:1;102:1;106:1;107:1;108:1;109:1;110:1;112:1;113:1;115:1;117:1;119:1;121:1;122:1;123:1;124:1;127:1;137:1;144:1;145:1;152:1;153:1;155:1;157:1;161:1;162:1;165:1;166:1;},CRTTTT
2023-10-07 03:30:10.730452,31,1,0,{},RTTTTT
2023-10-07 03:30:11.730009,32,1,0,{},RTTTTT
2023-10-07 03:30:12.730214,33,3,2,{184:1;187:1;193:1;194:1;197:1;198:1;202:1;203:1;204:1;205:1;206:1;208:1;210:1;211:1;214:1;215:1;216:1;217:1;220:1;225:1;226:1;228:1;229:1;241:1;248:1;249:1;250:1;251:1;252:1;254:1;257:1;258:1;259:1;260:1;261:1;262:1;280:1;281:1;284:1;286:1;289:1;291:1;295:1;299:1;300:1;303:1;306:1;307:1;308:1;318:1;319:1;499:1;500:1;501:1;502:1;504:1;506:1;508:1;512:1;514:1;517:1;518:1;526:1;1260:1;1280:1;1281:1;1282:1;1284:1;1290:1;1291:1;1294:1;1296:1;1297:1;1299:1;1301:1;1303:1;1338:1;1339:1;1341:1;1343:1;1344:1;1345:1;1348:1;1349:1;1350:1;1351:1;1357:1;1368:1;1369:1;1370:1;1371:1;1372:1;1374:1;1377:1;1378:1;1380:1;1383:1;1388:1;1389:1;1390:1;},CCRTTT
2023-10-07 03:30:13.730455,34,1,0,{},RTTTTT
2023-10-07 03:30:14.730311,35,1,0,{},RTTTTT
2023-10-07 03:30:15.729654,36,1,0,{},RTTTTT
2023-10-07 03:30:16.730710,37,1,0,{},RTTTTT
2023-10-07 03:30:17.731033,38,1,0,{},RTTTTT
2023-10-07 03:30:18.730415,39,2,1,{1048:1;1051:1;1052:1;1053:1;1056:1;1058:1;1061:1;1062:1;1068:1;1070:1;1071:1;1073:1;1075:1;1081:1;1084:1;1085:1;1087:1;1089:1;1090:1;1091:1;1092:1;1093:1;1094:1;1096:1;1100:1;1103:1;1104:1;1106:1;1107:1;1108:1;1109:1;1111:1;1112:1;1114:1;1117:1;1118:1;1120:1;1122:1;1130:1;1131:1;1132:1;1135:1;1136:1;1141:1;1142:1;1145:1;1146:1;1150:1;1152:1;1153:1;1156:1;1157:1;1159:1;1160:1;1165:1;1168:1;1170:1;1171:1;1173:1;1177:1;1179:1;1181:1;1183:1;1184:1;1186:1;1188:1;1192:1;1195:1;1196:1;1197:1;1199:1;},CRTTTT
2023-10-07 03:30:19.730188,40,1,0,{},RTTTTT
2023-10-07 03:30:20.730646,41,2,1,{10:1;11:1;14:1;15:1;17:1;18:1;20:1;21:1;23:1;24:1;26:1;29:1;30:1;32:1;33:1;34:1;37:1;38:1;47:1;130:1;131:1;135:1;136:1;138:1;140:1;142:1;143:1;145:1;148:1;149:1;153:1;154:1;158:1;159:1;160:1;161:1;163:1;166:1;167:1;176:1;186:1;187:1;189:1;190:1;191:1;193:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1;206:1;207:1;212:1;214:1;215:1;288:1;291:1;293:1;294:1;303:1;305:1;306:1;309:1;311:1;312:1;313:1;314:1;315:1;317:1;318:1;320:1;321:1;324:1;326:1;328:1;329:1;330:1;331:1;333:1;334:1;335:1;352:1;353:1;354:1;355:1;361:1;364:1;365:1;367:1;368:1;371:1;372:1;373:1;375:1;376:1;378:1;379:1;380:1;382:1;385:1;389:1;390:1;391:1;399:1;408:1;409:1;411:1;412:1;413:1;414:1;416:1;422:1;425:1;428:1;429:1;438:1;439:1;},CRTTTT
2023-10-07 03:30:21.730418,42,2,1,{1873:1;1880:1;1889:1;1890:1;1896:1;1897:1;1898:1;1899:1;1900:1;1902:1;1903:1;1906:1;1907:1;1912:1;1913:1;1914:1;1915:1;1916:1;1919:1;1921:1;1922:1;1923:1;1925:1;1926:1;1931:1;1932:1;1934:1;1935:1;1938:1;1939:1;1944:1;1946:1;1947:1;1951:1;1952:1;1953:1;1954:1;1955:1;1956:1;1961:1;1963:1;1966:1;1969:1;1970:1;1972:1;1973:1;1974:1;1976:1;1977:1;1979:1;1982:1;1983:1;1988:1;1989:1;1993:1;1994:1;1996:1;2001:1;2003:1;2005:1;2007:1;2008:1;2012:1;2013:1;2014:1;2019:1;2020:1;2022:1;2026:1;2028:1;2029:1;2031:1;},CRTTTT
2023-10-07 03:30:22.731767,43,3,2,{531:1;545:1;552:1;554:1;555:1;557:1;559:1;560:1;561:1;563:1;566:1;567:1;568:1;570:1;573:1;585:1;586:1;587:1;588:1;592:1;595:1;600:1;601:1;602:1;605:1;606:1;607:1;615:1;617:1;618:1;624:1;626:1;638:1;639:1;649:1;659:1;660:1;677:1;679:1;1104:1;1105:1;1113:1;1116:1;1117:1;1122:1;1123:1;1124:1;1125:1;1126:1;1130:1;1132:1;1135:1;1136:1;1137:1;1138:1;1139:1;1142:1;1153:1;1155:1;1156:1;1157:1;1160:1;1164:1;1166:1;1167:1;1170:1;1171:1;1172:1;1174:1;1175:1;1178:1;1179:1;1181:1;1185:1;1186:1;1188:1;1190:1;1192:1;1193:1;1195:1;1196:1;1197:1;1200:1;1202:1;1203:1;1204:1;1205:1;1207:1;1208:1;1210:1;1213:1;1214:1;1215:1;1216:1;1217:1;1219:1;1220:1;1221:1;1223:1;1224:1;1225:1;1228:1;1229:1;1239:1;},CCRTTT
2023-10-07 03:30:23.730452,44,1,0,{},RTTTTT
2023-10-07 03:30:24.731094,45,2,1,{938:1;939:1;962:1;985:1;998:1;1063:1;1066:1;1067:1;1068:1;1079:1;},CRTTTT
2023-10-07 03:30:25.731338,46,1,0,{},RTTTTT
2023-10-07 03:30:26.731887,47,3,2,{432:1;433:1;434:1;438:1;439:1;440:1;441:1;442:1;446:1;447:1;448:1;450:1;455:1;464:1;465:1;467:1;470:1;472:1;474:1;476:1;484:1;485:1;486:1;487:1;490:1;492:1;494:1;495:1;496:1;503:1;505:1;507:1;510:1;511:1;514:1;515:1;518:1;519:1;520:1;523:1;524:1;525:1;526:1;528:1;529:1;530:1;531:1;533:1;534:1;538:1;539:1;542:1;543:1;544:1;546:1;551:1;552:1;554:1;555:1;556:1;558:1;559:1;563:1;564:1;566:1;567:1;568:1;569:1;570:1;571:1;573:1;574:1;575:1;576:1;579:1;580:1;583:1;590:1;591:1;1072:1;1073:1;1074:1;1075:1;1077:1;1078:1;1082:1;1084:1;1090:1;1094:1;1095:1;1096:1;1098:1;1099:1;1103:1;1104:1;1106:1;1107:1;1114:1;1115:1;1116:1;1117:1;1119:1;1121:1;1123:1;1124:1;1126:1;1127:1;1128:1;1130:1;1132:1;1133:1;1135:1;1142:1;1144:1;1150:1;1154:1;1155:1;1157:1;1158:1;1160:1;1165:1;1173:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1182:1;1185:1;1187:1;1190:1;1191:1;1192:1;1193:1;1194:1;1198:1;1201:1;1205:1;1206:1;1207:1;1208:1;1211:1;1212:1;1213:1;1214:1;1215:1;1219:1;1220:1;1221:1;1222:1;1223:1;},CCRTTT
2023-10-07 03:30:27.730903,48,2,1,{1488:1;1497:1;1499:1;1501:1;1502:1;1504:1;1506:1;1509:1;1511:1;1512:1;1513:1;1514:1;1515:1;1521:1;1522:1;1523:1;1524:1;1525:1;1526:1;1532:1;1534:1;1535:1;1538:1;1539:1;1540:1;1542:1;1544:1;1551:1;1554:1;1555:1;1556:1;1557:1;1558:1;1559:1;1562:1;1563:1;1566:1;1571:1;1576:1;1578:1;1579:1;1580:1;1582:1;1583:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1590:1;1591:1;1592:1;1593:1;1596:1;1599:1;1600:1;1601:1;1605:1;1607:1;1608:1;1609:1;1610:1;1613:1;1614:1;1615:1;1617:1;1620:1;1621:1;1622:1;1623:1;1626:1;1627:1;1633:1;1634:1;1637:1;1638:1;1641:1;1646:1;1647:1;1655:1;},CRTTTT
2023-10-07 03:30:28.730790,49,2,1,{840:1;852:1;853:1;857:1;858:1;861:1;863:1;865:1;866:1;869:1;870:1;872:1;875:1;876:1;877:1;878:1;882:1;884:1;885:1;886:1;888:1;890:1;892:1;909:1;910:1;917:1;919:1;921:1;923:1;926:1;927:1;928:1;930:1;931:1;932:1;933:1;936:1;939:1;940:1;942:1;947:1;948:1;949:1;950:1;954:1;956:1;},CRTTTT
2023-10-07 03:30:29.730894,50,1,0,{},RTTTTT
2023-10-07 03:30:30.731449,51,2,1,{1584:1;1585:1;1587:1;1588:1;1589:1;1590:1;1594:1;1595:1;1596:1;1598:1;1599:1;1600:1;1607:1;1608:1;1609:1;1613:1;1614:1;1616:1;1617:1;1618:1;1619:1;1621:1;1622:1;1623:1;1625:1;1628:1;1629:1;1630:1;1631:1;1632:1;1634:1;1635:1;1636:1;1638:1;1639:1;1641:1;1643:1;1644:1;1645:1;1646:1;1650:1;1651:1;1653:1;1655:1;1657:1;1659:1;1662:1;1663:1;1665:1;1670:1;1671:1;1675:1;1676:1;1677:1;1679:1;1681:1;1682:1;1683:1;1685:1;1688:1;1689:1;1692:1;1693:1;1694:1;1697:1;1698:1;1699:1;1700:1;1702:1;1704:1;1707:1;1708:1;1709:1;1710:1;1711:1;1714:1;1715:1;1717:1;1719:1;1722:1;1723:1;1724:1;1730:1;1732:1;1733:1;1734:1;1735:1;1737:1;1738:1;1740:1;1742:1;1743:1;1856:1;1860:1;1878:1;2003:1;},CRTTTT
2023-10-07 03:30:31.730456,52,2,1,{1480:1;1481:1;1490:1;1491:1;1492:1;1494:1;1495:1;1499:1;1503:1;1507:1;1514:1;1515:1;1516:1;1517:1;1518:1;1520:1;1523:1;1526:1;1530:1;1531:1;1532:1;1533:1;1535:1;1536:1;1541:1;1543:1;1545:1;1548:1;1549:1;1550:1;1553:1;1557:1;1558:1;1559:1;1560:1;1563:1;1564:1;1568:1;1571:1;1580:1;1581:1;1582:1;1586:1;1588:1;1590:1;1591:1;1592:1;1593:1;1594:1;1595:1;1596:1;1604:1;1606:1;1607:1;1609:1;1610:1;1612:1;1613:1;1619:1;1621:1;1624:1;1629:1;1636:1;1637:1;},CRTTTT
2023-10-07 03:30:32.730408,53,1,0,{},HRTTTT
2023-10-07 03:30:33.732089,54,3,2,{576:1;577:1;578:1;581:1;589:1;590:1;591:1;593:1;596:1;597:1;605:1;606:1;1482:1;1483:1;1489:1;1490:1;1491:1;1494:1;1495:1;1501:1;1503:1;1960:1;1961:1;1962:1;1968:1;1970:1;1971:1;1973:1;1976:1;1977:1;1985:1;1986:1;1987:1;1991:1;1996:1;1998:1;1999:1;2000:1;2001:1;2007:1;2008:1;2010:1;2011:1;2014:1;2015:1;2018:1;2020:1;2022:1;2023:1;2026:1;2028:1;2031:1;2032:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},CCRTTT
2023-10-07 03:30:34.730923,55,1,0,{},RTTTTT
2023-10-07 03:30:35.731438,56,1,0,{},RTTTTT
2023-10-07 03:30:36.731342,57,1,0,{},RTTTTT
2023-10-07 03:30:37.731257,58,2,1,{1683:1;1686:1;1687:1;1689:1;1692:1;1693:1;1696:1;1697:1;1698:1;1702:1;1703:1;1704:1;1709:1;1710:1;1712:1;1713:1;1715:1;1716:1;1718:1;1719:1;1721:1;1722:1;1723:1;1727:1;1728:1;1731:1;1732:1;1733:1;1734:1;1736:1;1738:1;1739:1;1740:1;1741:1;1743:1;1745:1;1746:1;1747:1;1748:1;1750:1;1751:1;1752:1;1757:1;1759:1;1761:1;1762:1;1764:1;1765:1;1769:1;1774:1;1775:1;1777:1;1779:1;1780:1;1781:1;1785:1;1786:1;1788:1;1791:1;1792:1;1795:1;1796:1;1799:1;1801:1;1802:1;1804:1;1805:1;1806:1;1808:1;1810:1;1812:1;1814:1;1817:1;1818:1;1819:1;1821:1;1822:1;1824:1;1827:1;1829:1;1830:1;1839:1;},CRTTTT
2023-10-07 03:30:38.731387,59,1,0,{},RTTTTT
2023-10-07 03:30:39.732340,60,3,2,{648:1;650:1;656:1;657:1;658:1;661:1;662:1;665:1;666:1;667:1;668:1;669:1;670:1;671:1;674:1;675:1;677:1;678:1;686:1;687:1;688:1;691:1;692:1;694:1;695:1;697:1;698:1;699:1;700:1;703:1;711:1;713:1;714:1;715:1;717:1;719:1;723:1;724:1;726:1;746:1;754:1;755:1;760:1;773:1;774:1;775:1;1432:1;1433:1;1442:1;1444:1;1455:1;1480:1;1483:1;1490:1;1491:1;1492:1;1495:1;1505:1;1506:1;1507:1;1517:1;1519:1;1536:1;1537:1;1538:1;1539:1;1541:1;1544:1;1546:1;1549:1;1552:1;1553:1;1555:1;1556:1;1557:1;1558:1;1561:1;1562:1;1563:1;1564:1;1565:1;1566:1;1568:1;1569:1;1572:1;1576:1;1579:1;1580:1;1581:1;1582:1;1585:1;1586:1;1588:1;1591:1;},CCRTTT
2023-10-07 03:30:40.730929,61,1,0,{},RTTTTT
