Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-14 01:10:42.959108,29,2,1,1,-1,{40:1;41:1;525:1;527:1;528:1;529:1;530:1;534:1;535:1;536:1;538:1;539:1;548:1;549:1;551:1;556:1;558:1;559:1;564:1;570:1;571:1;572:1;574:1;579:1;580:1;581:1;590:1;592:1;593:1;594:1;596:1;597:1;598:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-14 01:10:43.159049,30,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:43.358578,31,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:43.558616,32,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:43.758298,33,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:43.958265,34,2,1,1,-1,{40:1;41:1;42:1;43:1;260:1;261:1;262:1;263:1;264:1;267:1;268:1;271:1;274:1;275:1;280:1;283:1;288:1;290:1;302:1;308:1;310:1;311:1;316:1;318:1;984:1;986:1;987:1;989:1;990:1;991:1;},CRTTTT
2023-11-14 01:10:44.158764,35,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:44.358872,36,2,1,1,-1,{40:1;41:1;42:1;43:1;572:1;577:1;578:1;583:1;589:1;590:1;591:1;592:1;594:1;595:1;597:1;601:1;603:1;610:1;616:1;619:1;621:1;626:1;630:1;631:1;636:1;637:1;641:1;642:1;646:1;647:1;984:1;986:1;987:1;989:1;990:1;991:1;},CRTTTT
2023-11-14 01:10:44.558796,37,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:44.759262,38,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:44.959344,39,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:45.158105,40,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:45.358321,41,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:45.558094,42,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:45.759022,43,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:45.959165,44,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:46.158761,45,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:46.358622,46,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:46.559295,47,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:46.758717,48,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:46.958316,49,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:47.158925,50,2,1,1,-1,{40:1;44:1;45:1;47:1;61:1;62:1;63:1;66:1;67:1;70:1;72:1;73:1;77:1;81:1;82:1;85:1;88:1;89:1;94:1;101:1;103:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:47.358430,51,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:47.558394,52,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:47.757790,53,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:47.958927,54,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:48.158646,55,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:48.359295,56,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:48.559142,57,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:48.759225,58,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:48.957834,59,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:49.158359,60,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:49.358674,61,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:49.559299,62,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:49.759783,63,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:49.959504,64,2,1,1,-1,{40:1;41:1;973:1;976:1;977:1;980:1;981:1;983:1;985:1;986:1;987:1;988:1;989:1;990:1;991:1;992:1;993:1;996:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:50.159209,65,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:50.358862,66,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:50.558865,67,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:50.759144,68,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:50.958276,69,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:51.158528,70,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:51.359334,71,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:51.558532,72,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:51.758122,73,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:51.959003,74,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:52.158264,75,2,1,1,-1,{40:1;641:1;642:1;643:1;644:1;645:1;647:1;654:1;660:1;666:1;668:1;670:1;671:1;673:1;674:1;675:1;682:1;683:1;689:1;690:1;691:1;692:1;694:1;695:1;710:1;711:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:52.359607,76,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:52.558377,77,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:52.759115,78,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:52.958374,79,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:53.158192,80,2,1,1,-1,{40:1;872:1;874:1;882:1;883:1;884:1;885:1;889:1;890:1;891:1;892:1;893:1;894:1;908:1;910:1;912:1;914:1;915:1;916:1;917:1;918:1;921:1;922:1;923:1;924:1;925:1;928:1;930:1;931:1;932:1;934:1;935:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:53.358366,81,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:53.559083,82,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:53.758522,83,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:53.959317,84,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:54.159440,85,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:54.358442,86,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:54.557852,87,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:54.759097,88,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:54.958611,89,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:55.158117,90,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:55.358810,91,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:55.559065,92,2,1,1,-1,{40:1;210:1;216:1;219:1;226:1;232:1;234:1;235:1;237:1;239:1;240:1;241:1;242:1;243:1;244:1;247:1;254:1;255:1;256:1;257:1;258:1;260:1;262:1;263:1;274:1;276:1;279:1;280:1;282:1;283:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:55.758443,93,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:55.959108,94,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:56.159137,95,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:56.359253,96,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:56.559958,97,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:56.760029,98,2,1,1,-1,{9:1;14:1;15:1;16:1;20:1;21:1;23:1;31:1;34:1;35:1;40:1;44:1;45:1;46:1;60:1;62:1;63:1;64:1;65:1;68:1;70:1;71:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:56.959612,99,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:57.161918,100,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:57.359431,101,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:57.559426,102,1,0,0,-1,{},HRTTTT
2023-11-14 01:10:57.759857,103,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:57.959249,104,2,1,1,-1,{40:1;748:1;749:1;751:1;752:1;755:1;757:1;758:1;760:1;761:1;762:1;763:1;766:1;769:1;771:1;772:1;773:1;774:1;775:1;778:1;779:1;783:1;784:1;791:1;794:1;795:1;796:1;797:1;800:1;805:1;808:1;814:1;817:1;818:1;820:1;821:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:10:58.160165,105,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:58.359233,106,1,0,1,-1,{},RTTTTT
2023-11-14 01:10:58.559909,107,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:58.759685,108,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:58.959274,109,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:59.159558,110,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:59.359595,111,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:59.559926,112,2,1,1,-1,{40:1;41:1;780:1;781:1;783:1;784:1;786:1;788:1;790:1;791:1;793:1;794:1;795:1;798:1;801:1;802:1;808:1;811:1;813:1;819:1;825:1;827:1;828:1;829:1;831:1;832:1;834:1;837:1;838:1;840:1;841:1;842:1;843:1;846:1;865:1;866:1;868:1;870:1;872:1;874:1;880:1;883:1;893:1;897:1;898:1;901:1;904:1;906:1;910:1;912:1;916:1;924:1;928:1;937:1;938:1;940:1;949:1;956:1;959:1;960:1;964:1;965:1;970:1;973:1;974:1;976:1;980:1;981:1;982:1;984:1;985:1;986:1;987:1;993:1;994:1;997:1;},CRTTTT
2023-11-14 01:10:59.759365,113,1,0,0,-1,{},RTTTTT
2023-11-14 01:10:59.959389,114,2,1,1,-1,{22:1;23:1;26:1;29:1;30:1;35:1;40:1;41:1;46:1;47:1;48:1;55:1;60:1;61:1;62:1;65:1;66:1;67:1;70:1;73:1;75:1;77:1;79:1;82:1;83:1;85:1;87:1;88:1;89:1;91:1;93:1;94:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-14 01:11:00.159268,115,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:00.359295,116,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:00.558956,117,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:00.760117,118,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:00.959056,119,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:01.159943,120,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:01.360175,121,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:01.559042,122,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:01.759380,123,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:01.959211,124,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:02.159538,125,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:02.359228,126,1,0,0,-1,{},HRTTTT
2023-11-14 01:11:02.559507,127,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:02.759926,128,2,1,1,-1,{40:1;826:1;827:1;828:1;831:1;832:1;834:1;835:1;837:1;838:1;839:1;841:1;842:1;861:1;863:1;864:1;867:1;868:1;870:1;877:1;879:1;880:1;882:1;883:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:02.959713,129,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:03.158873,130,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:03.360190,131,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:03.559559,132,2,1,1,-1,{40:1;41:1;42:1;43:1;668:1;669:1;671:1;683:1;684:1;685:1;686:1;687:1;688:1;690:1;692:1;693:1;694:1;695:1;708:1;709:1;713:1;714:1;715:1;728:1;984:1;986:1;987:1;989:1;990:1;991:1;},CRTTTT
2023-11-14 01:11:03.759316,133,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:03.959591,134,2,1,1,-1,{40:1;304:1;307:1;308:1;310:1;311:1;313:1;314:1;317:1;318:1;319:1;323:1;324:1;326:1;327:1;332:1;336:1;337:1;339:1;349:1;351:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:04.158020,135,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:04.357973,136,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:04.557933,137,2,1,1,-1,{40:1;41:1;986:1;987:1;988:1;989:1;993:1;996:1;998:1;},CRTTTT
2023-11-14 01:11:04.757579,138,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:04.958548,139,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:05.158643,140,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:05.358337,141,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:05.559465,142,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:05.757849,143,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:05.961309,144,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:06.158445,145,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:06.357882,146,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:06.557544,147,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:06.757304,148,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:06.958332,149,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:07.157704,150,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:07.359439,151,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:07.557685,152,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:07.757585,153,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:07.957977,154,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:08.158112,155,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:08.359004,156,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:08.558843,157,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:08.757698,158,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:08.958757,159,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:09.157578,160,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:09.358106,161,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:09.558405,162,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:09.759117,163,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:09.957909,164,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:10.158634,165,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:10.358494,166,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:10.558540,167,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:10.758451,168,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:10.958375,169,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:11.158111,170,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:11.357456,171,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:11.558494,172,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:11.758228,173,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:11.957769,174,2,1,1,-1,{40:1;41:1;270:1;272:1;273:1;274:1;275:1;276:1;277:1;281:1;282:1;285:1;286:1;287:1;288:1;290:1;294:1;295:1;297:1;298:1;300:1;302:1;310:1;313:1;314:1;316:1;319:1;333:1;334:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-14 01:11:12.158279,175,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:12.358428,176,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:12.558112,177,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:12.758171,178,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:12.958216,179,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:13.158018,180,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:13.358479,181,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:13.558284,182,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:13.757714,183,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:13.958572,184,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:14.157654,185,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:14.358185,186,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:14.558778,187,2,1,1,-1,{40:1;76:1;82:1;83:1;86:1;87:1;90:1;91:1;95:1;103:1;104:1;107:1;108:1;110:1;111:1;112:1;114:1;122:1;123:1;125:1;126:1;127:1;132:1;133:1;134:1;136:1;137:1;139:1;148:1;150:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:14.758618,188,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:14.958181,189,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:15.158352,190,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:15.358532,191,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:15.557845,192,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:15.757730,193,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:15.958553,194,2,1,1,-1,{40:1;668:1;669:1;670:1;671:1;672:1;676:1;677:1;679:1;681:1;683:1;696:1;697:1;699:1;708:1;709:1;713:1;714:1;715:1;719:1;720:1;721:1;723:1;724:1;726:1;727:1;731:1;733:1;734:1;736:1;738:1;739:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:16.157978,195,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:16.358304,196,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:16.557571,197,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:16.757676,198,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:16.958104,199,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:17.158319,200,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:17.358777,201,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:17.558400,202,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:17.759064,203,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:17.957905,204,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:18.159017,205,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:18.358691,206,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:18.558226,207,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:18.758299,208,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:18.958083,209,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:19.158083,210,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:19.357759,211,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:19.557888,212,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:19.758695,213,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:19.958446,214,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:20.158314,215,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:20.358697,216,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:20.558839,217,2,1,1,-1,{40:1;233:1;235:1;240:1;242:1;243:1;249:1;251:1;252:1;254:1;268:1;270:1;276:1;279:1;285:1;286:1;287:1;289:1;292:1;301:1;302:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:20.757553,218,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:20.958308,219,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:21.158846,220,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:21.358144,221,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:21.557962,222,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:21.757557,223,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:21.958255,224,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:22.158185,225,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:22.358400,226,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:22.558449,227,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:22.758229,228,2,1,1,-1,{40:1;41:1;42:1;43:1;968:1;971:1;984:1;986:1;987:1;993:1;994:1;997:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:22.958538,229,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:23.158228,230,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:23.358445,231,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:23.559040,232,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:23.758349,233,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:23.957574,234,2,1,1,-1,{40:1;41:1;892:1;893:1;895:1;900:1;901:1;902:1;906:1;912:1;913:1;915:1;922:1;924:1;926:1;927:1;932:1;933:1;935:1;945:1;948:1;949:1;950:1;951:1;956:1;957:1;958:1;962:1;965:1;966:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-14 01:11:24.158633,235,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:24.358193,236,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:24.558391,237,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:24.757876,238,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:24.958244,239,2,1,1,-1,{40:1;41:1;42:1;976:1;977:1;978:1;979:1;980:1;983:1;986:1;991:1;992:1;993:1;994:1;996:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:25.157960,240,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:25.358420,241,2,1,2,-1,{40:1;684:1;687:1;688:1;690:1;691:1;692:1;704:1;707:1;708:1;709:1;711:1;712:1;726:1;727:1;728:1;731:1;732:1;737:1;739:1;744:1;745:1;748:1;757:1;759:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:25.557841,242,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:25.758835,243,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:25.958540,244,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:26.158777,245,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:26.358443,246,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:26.558367,247,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:26.758384,248,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:26.958252,249,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:27.158596,250,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:27.358765,251,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:27.558317,252,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:27.758393,253,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:27.958847,254,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:28.157798,255,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:28.359042,256,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:28.558826,257,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:28.758317,258,2,1,1,-1,{40:1;41:1;986:1;987:1;988:1;989:1;996:1;998:1;},CRTTTT
2023-11-14 01:11:28.958538,259,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:29.158564,260,2,1,1,-1,{40:1;552:1;553:1;554:1;555:1;564:1;566:1;567:1;568:1;569:1;571:1;572:1;574:1;576:1;577:1;584:1;586:1;587:1;600:1;602:1;603:1;606:1;607:1;614:1;615:1;616:1;617:1;619:1;621:1;622:1;630:1;631:1;984:1;985:1;987:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:29.359108,261,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:29.558448,262,1,0,1,-1,{},RTTTTT
2023-11-14 01:11:29.758824,263,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:29.958405,264,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:30.157746,265,2,1,1,-1,{40:1;944:1;946:1;947:1;948:1;950:1;954:1;955:1;956:1;958:1;960:1;961:1;963:1;973:1;975:1;980:1;982:1;985:1;987:1;993:1;996:1;998:1;999:1;},CRTTTT
2023-11-14 01:11:30.358537,266,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:30.558462,267,1,0,0,-1,{},HRTTTT
2023-11-14 01:11:30.758196,268,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:30.958269,269,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:31.157637,270,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:31.358375,271,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:31.558298,272,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:31.757884,273,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:31.958259,274,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:32.158524,275,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:32.357295,276,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:32.557988,277,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:32.758281,278,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:32.958497,279,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:33.157701,280,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:33.358186,281,1,0,0,-1,{},RTTTTT
2023-11-14 01:11:33.557860,282,1,0,0,-1,{},RTTTTT
