TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:34:39],11,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:40],12,3,3,3,0,{8:1;15:1;16:1;17:1;21:1;25:1;27:1;34:1;37:2;38:1;40:1;45:1;47:1;49:1;50:1;53:1;57:1;63:1;64:1;67:1;70:1;74:1;75:1;77:1;79:1;81:1;84:1;87:1;90:1;91:1;93:1;95:1;98:1;100:1;107:1;108:1;111:1;113:1;117:1;119:1;124:1;126:1;128:1;131:1;135:1;138:1;140:1;150:1;151:1;154:1;156:1;158:1;160:1;161:1;163:1;167:1;169:1;171:1;174:1;177:1;178:1;181:1;183:1;185:1;186:1;189:1;192:1;193:1;194:1;196:1;198:1;201:1;203:1;204:1;205:1;206:1;210:1;213:1;215:1;216:1;218:1;219:1;223:1;226:2;227:1;228:2;229:1;230:1;232:1;233:1;234:1;235:1;237:1;238:2;240:1;241:2;242:1;244:1;249:1;252:1;254:1;255:1;258:1;261:1;262:1;263:1;264:1;266:1;270:1;271:1;272:1;273:2;274:1;275:2;276:1;277:2;278:1;279:2;280:2;281:1;282:1;284:1;285:1;287:1;288:1;290:1;292:1;293:2;294:1;295:1;297:1;299:1;300:1;304:1;305:1;309:1;311:2;312:1;314:1;315:1;318:1;319:2;320:1;321:1;323:1;325:1;328:1;329:1;331:2;336:1;337:1;338:2;343:1;345:1;347:1;350:1;354:1;355:1;356:1;357:2;358:1;359:1;360:1;362:1;366:1;369:1;371:1;372:1;374:1;376:1;377:1;378:1;380:1;386:1;387:1;388:1;390:1;392:1;393:1;395:1;397:1;398:1;402:2;403:1;404:1;405:1;406:1;407:1;408:1;409:1;412:1;414:1;416:1;419:1;422:1;424:1;425:2;426:1;427:1;429:1;432:1;435:1;437:1;441:1;444:1;448:1;451:1;452:1;456:1;458:1;459:1;460:1;466:1;467:1;468:2;469:1;474:1;475:1;477:1;483:1;484:1;485:1;487:1;488:2;491:1;494:1;497:1;498:1;499:1;500:1;502:1;504:1;506:1;507:1;511:1;},CMCMCM
[2023-08-09 16:34:41],13,3,2,5,-1,{35:1;169:1;282:1;},CMCMRT
[2023-08-09 16:34:42],14,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:43],15,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:44],16,4,3,3,1,{8:1;23:1;29:1;47:1;215:1;314:1;315:1;408:1;423:1;},CMCMCM
[2023-08-09 16:34:45],17,3,2,2,-1,{156:1;362:1;364:1;434:1;435:1;},CMCMRT
[2023-08-09 16:34:46],18,2,1,3,-1,{384:1;385:1;507:1;},CMRTTT
[2023-08-09 16:34:47],19,1,0,3,-1,{},RTTTTT
[2023-08-09 16:34:48],20,4,3,3,1,{8:1;17:1;19:1;20:1;29:1;37:1;45:1;46:1;47:1;67:1;91:1;94:1;95:1;97:1;99:1;104:1;105:1;126:1;127:1;149:1;150:1;154:1;185:1;186:1;191:1;194:1;208:1;209:1;212:1;213:1;223:1;240:1;245:1;257:1;259:1;265:1;268:1;321:1;332:1;348:1;357:1;358:1;369:1;370:1;375:1;376:1;380:1;395:1;402:1;403:1;443:1;445:1;451:1;452:1;464:1;465:1;482:1;485:1;509:1;510:1;},CMCMHC
[2023-08-09 16:34:49],21,1,0,3,-1,{},RTTTTT
[2023-08-09 16:34:50],22,1,0,3,-1,{},RTTTTT
[2023-08-09 16:34:51],23,3,3,3,0,{64:1;65:1;69:1;74:1;81:1;83:1;85:1;91:1;92:1;93:1;94:1;97:1;100:1;101:1;104:1;105:1;107:1;112:1;113:1;115:1;116:1;118:1;119:1;120:1;123:1;124:1;132:1;133:1;135:1;136:1;143:1;144:1;145:1;146:1;148:1;151:1;152:1;157:1;159:1;160:1;162:1;163:1;164:1;165:1;167:1;168:1;169:1;170:1;172:1;173:1;174:1;178:2;181:1;182:1;186:1;187:1;188:1;189:1;193:1;196:1;197:1;202:1;203:1;204:1;205:1;206:1;208:1;211:1;213:1;214:1;217:1;218:1;220:1;222:1;223:1;225:1;226:1;228:1;229:1;230:1;231:1;234:1;236:1;239:1;245:1;246:1;250:1;251:1;254:1;256:1;258:2;261:1;262:1;263:1;264:1;266:1;269:2;270:1;271:2;272:1;273:1;274:2;275:1;278:1;280:1;283:1;284:2;285:1;286:1;287:1;288:1;289:1;291:1;294:1;296:1;297:2;298:1;299:1;300:2;302:1;303:2;304:1;306:1;310:1;312:1;313:1;314:1;315:2;316:1;317:1;319:2;320:1;322:2;323:1;324:1;326:1;327:2;328:1;329:2;330:1;331:1;333:1;334:1;335:1;337:1;341:2;342:1;343:1;344:1;345:1;346:1;347:2;349:1;350:1;351:1;352:2;353:1;355:1;356:1;357:1;358:2;359:1;360:1;361:1;363:1;364:1;366:2;367:1;368:1;370:2;371:1;372:2;373:2;374:1;375:1;377:2;378:1;379:1;380:2;382:1;383:1;384:1;387:1;389:1;390:2;392:1;393:1;394:1;398:1;399:2;405:2;406:2;407:2;408:1;409:2;410:2;411:1;412:1;413:1;416:1;417:1;418:1;420:1;421:1;422:1;423:1;425:1;426:2;427:2;428:1;429:2;430:1;431:1;432:1;433:1;435:1;436:1;439:1;440:2;441:1;442:1;443:1;445:1;446:1;447:1;450:1;452:2;454:1;455:1;456:1;457:1;458:1;459:1;463:1;465:1;467:2;468:1;471:1;473:1;475:2;476:1;477:1;479:2;481:1;482:1;485:1;486:1;487:2;488:1;489:1;490:1;491:1;492:2;493:2;494:2;495:1;496:2;499:2;501:1;502:1;503:1;504:1;505:1;506:1;507:1;508:2;510:1;},CMCMCM
[2023-08-09 16:34:52],24,1,0,3,-1,{},RTTTTT
[2023-08-09 16:34:53],25,2,1,4,-1,{21:1;24:1;25:1;26:1;29:1;41:1;68:1;91:1;99:1;127:1;172:1;173:1;174:1;189:1;197:1;214:1;216:1;223:1;234:1;262:1;280:1;289:1;303:1;325:1;328:1;356:1;374:1;388:1;400:1;411:1;412:1;416:1;466:1;468:1;511:1;},CMHRTT
[2023-08-09 16:34:54],26,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:55],27,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:56],28,2,1,1,-1,{391:1;},CMRTTT
[2023-08-09 16:34:57],29,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:58],30,1,0,0,-1,{},RTTTTT
[2023-08-09 16:34:59],31,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:00],32,3,2,2,-1,{22:1;23:1;34:1;184:1;185:1;193:1;197:1;213:1;226:1;234:1;235:1;236:1;238:1;239:1;240:1;246:1;247:1;251:1;252:1;254:1;255:1;261:1;262:1;264:1;265:1;268:1;274:1;287:1;291:1;305:1;307:1;310:1;311:1;319:1;325:1;335:1;336:1;337:1;341:1;347:1;348:1;350:1;353:1;355:1;356:1;358:1;366:1;367:1;369:1;375:1;379:1;381:1;382:1;393:1;401:1;403:1;405:1;407:1;412:1;413:1;423:1;424:1;429:1;442:1;448:1;449:1;456:1;457:1;458:1;461:1;469:1;472:1;473:1;481:1;482:1;483:1;489:1;494:1;495:1;499:1;502:1;506:1;507:1;508:1;509:1;},CMCMRT
[2023-08-09 16:35:01],33,2,1,3,-1,{162:1;},CMRTTT
[2023-08-09 16:35:02],34,1,0,3,-1,{},RTTTTT
[2023-08-09 16:35:03],35,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:04],36,2,1,1,-1,{16:1;47:1;155:1;156:1;252:1;309:1;},CMRTTT
[2023-08-09 16:35:05],37,3,2,3,-1,{15:1;64:1;65:1;146:1;168:1;169:1;413:1;},CMCMRT
[2023-08-09 16:35:06],38,2,1,1,-1,{102:1;108:1;},CMRTTT
[2023-08-09 16:35:07],39,2,1,2,-1,{23:1;},CMRTTT
[2023-08-09 16:35:08],40,1,0,2,-1,{},RTTTTT
[2023-08-09 16:35:09],41,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:10],42,4,3,3,1,{10:1;11:1;276:1;301:1;492:1;},CMCMCM
[2023-08-09 16:35:11],43,2,1,3,-1,{240:1;},CMRTTT
[2023-08-09 16:35:12],44,2,1,1,-1,{195:1;},CMRTTT
[2023-08-09 16:35:13],45,1,0,1,-1,{},RTTTTT
[2023-08-09 16:35:14],46,1,0,1,-1,{},HRTTTT
[2023-08-09 16:35:15],47,1,0,0,-1,{},HRTTTT
[2023-08-09 16:35:16],48,1,0,0,-1,{},HRTTTT
[2023-08-09 16:35:17],49,3,3,3,0,{8:1;9:1;10:1;15:1;17:1;18:1;20:1;25:1;34:1;37:1;38:1;41:1;44:1;45:1;47:1;49:1;50:1;53:1;55:1;56:1;60:1;61:1;63:1;67:1;70:1;72:1;75:1;78:1;79:1;82:1;83:1;85:1;86:1;90:1;92:2;93:1;94:1;95:1;97:1;98:1;101:1;103:1;105:1;110:1;112:1;113:1;116:1;117:1;124:1;130:1;131:1;133:1;138:1;142:1;143:1;144:1;147:1;149:1;151:1;152:1;155:1;156:1;161:1;163:1;168:1;169:1;171:1;173:2;176:1;178:2;185:1;187:1;189:1;190:1;193:1;198:1;199:1;201:1;205:1;209:1;210:1;212:1;218:1;220:1;228:1;229:1;233:1;237:1;240:1;241:1;242:1;246:1;247:1;248:1;249:1;252:1;259:1;262:1;266:1;270:2;273:1;279:1;280:1;281:1;282:1;286:1;287:1;289:1;290:1;291:1;294:1;295:1;297:1;300:1;303:1;304:1;306:1;308:1;310:1;315:1;316:1;320:1;323:1;327:1;330:1;332:1;334:1;335:1;336:1;337:1;338:1;343:1;344:1;345:1;350:1;353:1;357:1;360:1;364:1;365:1;367:1;368:1;370:1;372:1;373:1;377:1;381:1;385:1;386:1;388:1;390:1;393:1;396:1;398:1;400:1;406:1;410:1;414:1;416:1;418:1;421:1;422:1;423:1;424:1;425:1;428:1;429:1;431:1;432:1;435:1;441:1;443:1;445:1;447:1;448:1;450:1;453:1;455:1;457:1;461:1;463:1;465:1;466:1;475:1;477:1;480:1;482:1;485:1;490:1;491:1;496:1;498:1;502:1;504:1;506:1;511:1;},CMCMCM
[2023-08-09 16:35:18],50,1,0,3,-1,{},RTTTTT
[2023-08-09 16:35:19],51,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:20],52,4,3,3,1,{136:1;299:1;456:1;},CMCMCM
[2023-08-09 16:35:21],53,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:22],54,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:23],55,3,2,2,-1,{26:1;400:1;401:1;404:1;405:1;406:1;409:1;411:1;412:1;414:1;415:1;420:1;423:1;424:1;425:1;426:1;428:1;430:1;431:1;433:1;434:1;440:1;441:1;442:1;443:1;444:1;445:1;446:1;447:1;448:1;449:1;451:1;452:1;453:1;454:1;459:1;460:1;471:1;473:1;475:1;476:1;480:1;482:1;483:1;485:1;486:1;488:1;489:1;490:1;491:1;492:1;493:1;494:1;495:1;497:1;498:1;508:1;510:1;511:1;},CMCMRT
[2023-08-09 16:35:24],56,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:25],57,3,2,2,-1,{396:1;449:1;491:1;503:1;507:1;508:1;},CMCMRT
[2023-08-09 16:35:26],58,1,0,2,-1,{},RTTTTT
[2023-08-09 16:35:27],59,3,2,2,-1,{56:1;165:1;499:1;},CMCMRT
[2023-08-09 16:35:28],60,2,1,3,-1,{19:1;},CMRTTT
[2023-08-09 16:35:29],61,2,1,4,-1,{132:1;},CMRTTT
[2023-08-09 16:35:30],62,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:31],63,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:32],64,4,3,3,1,{348:1;356:1;419:1;455:1;},CMHCMC
[2023-08-09 16:35:33],65,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:34],66,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:35],67,3,2,2,-1,{116:1;117:1;208:1;422:1;},CMCMRT
[2023-08-09 16:35:36],68,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:37],69,4,3,3,1,{12:1;34:1;177:1;333:1;416:1;417:1;426:1;510:1;},CMCMCM
[2023-08-09 16:35:38],70,1,0,3,-1,{},RTTTTT
[2023-08-09 16:35:39],71,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:40],72,2,1,1,-1,{21:1;26:1;111:1;115:1;236:1;237:1;238:1;294:1;305:1;389:1;398:1;399:1;},CMRTTT
[2023-08-09 16:35:41],73,1,0,1,-1,{},RTTTTT
[2023-08-09 16:35:42],74,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:43],75,2,1,1,-1,{115:1;},CMRTTT
[2023-08-09 16:35:44],76,2,1,2,-1,{141:1;},CMRTTT
[2023-08-09 16:35:45],77,3,2,2,-1,{8:1;9:1;15:1;17:1;20:1;21:1;25:1;26:1;27:1;30:1;34:1;37:1;39:1;43:1;44:1;47:1;49:1;53:1;54:1;55:1;59:1;61:1;65:1;69:1;71:1;72:1;75:1;79:1;81:1;82:1;85:1;89:1;94:1;97:1;101:1;103:1;105:1;108:1;109:1;112:1;115:1;119:1;120:1;121:1;125:1;126:1;131:1;132:1;134:1;138:1;143:1;144:1;147:1;150:1;151:1;152:1;155:1;156:1;157:1;162:1;163:1;165:1;170:1;173:1;176:1;177:1;179:1;181:1;186:1;187:1;192:1;195:1;198:1;199:1;200:1;205:1;206:1;210:1;214:1;215:1;224:1;226:1;228:1;229:1;230:1;233:1;236:1;237:1;243:1;244:1;251:1;256:1;258:1;261:1;263:1;265:1;270:1;273:1;275:1;278:1;279:1;281:1;282:1;283:1;286:1;287:1;288:1;291:1;293:1;296:1;300:1;302:1;306:2;309:1;313:1;317:1;319:1;321:1;323:1;326:1;328:1;329:1;336:1;344:1;345:1;347:1;350:1;351:1;355:1;356:1;359:1;362:1;363:1;371:1;372:1;375:1;377:1;379:1;380:1;382:1;384:1;386:1;388:1;390:1;391:1;392:1;395:1;399:1;400:1;402:1;405:1;409:1;410:1;411:1;415:1;420:1;422:1;423:1;426:1;430:1;431:1;433:1;435:1;436:1;439:1;443:1;447:1;449:1;450:1;453:1;454:1;457:1;459:1;463:1;465:1;466:1;471:1;472:1;473:1;476:1;479:1;481:1;482:1;484:1;485:1;488:1;490:1;500:1;501:1;505:1;506:1;509:1;510:1;511:1;},HCMCMR
[2023-08-09 16:35:46],78,1,0,2,-1,{},RTTTTT
[2023-08-09 16:35:47],79,3,3,5,0,{21:1;57:1;193:1;201:1;204:1;205:1;206:1;208:1;215:1;217:1;218:1;220:1;222:1;228:1;229:1;231:1;232:1;235:1;236:1;238:1;241:1;247:1;249:1;251:1;252:1;256:1;257:1;260:1;261:1;262:1;264:1;265:1;266:1;268:1;269:1;272:1;273:1;275:1;279:1;281:1;286:1;291:1;292:1;293:1;295:1;296:1;299:1;305:1;306:1;307:1;308:2;309:1;311:1;312:1;313:1;314:1;316:1;318:1;319:1;320:1;323:1;330:1;337:1;338:1;339:1;340:1;341:1;342:1;344:1;345:1;347:1;349:1;350:1;352:1;354:1;359:1;362:1;365:1;366:1;370:1;374:1;375:1;376:1;377:1;379:1;380:1;384:1;385:1;387:1;389:1;391:1;396:1;397:1;398:1;399:1;400:1;401:1;403:1;404:1;405:1;410:1;414:1;415:1;418:1;422:1;423:1;428:1;430:1;431:1;439:1;444:1;446:1;447:1;448:1;450:1;451:1;452:2;453:1;454:1;455:1;456:1;457:1;458:1;459:1;463:1;465:1;467:1;468:1;472:1;473:1;474:1;477:1;479:1;485:1;487:2;},HCMCMC
[2023-08-09 16:35:48],80,2,1,6,-1,{396:1;},CMRTTT
[2023-08-09 16:35:49],81,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:50],82,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:51],83,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:52],84,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:53],85,3,3,3,0,{8:1;10:1;15:1;17:1;20:1;21:1;25:1;26:1;29:1;30:1;34:1;37:1;38:1;39:1;41:1;44:1;45:1;47:1;49:1;50:1;53:1;54:1;55:1;57:1;58:1;70:1;71:1;73:1;75:1;76:1;81:1;83:1;85:1;86:1;89:1;94:1;95:1;98:1;104:1;106:1;108:1;109:1;112:1;114:1;122:1;125:1;128:1;137:1;140:2;146:1;150:1;151:1;155:1;157:1;161:1;163:1;167:1;171:1;172:1;179:1;182:1;185:1;186:1;197:1;198:1;201:1;204:1;206:1;209:1;212:1;214:1;216:1;219:1;221:1;223:1;225:1;227:1;229:1;232:1;235:1;236:1;239:1;240:1;242:1;247:1;250:1;251:1;258:1;259:1;262:1;263:1;266:1;267:1;269:1;271:1;273:1;275:1;277:1;280:1;283:1;284:1;287:1;291:1;292:1;298:1;299:1;302:1;305:1;307:1;311:1;314:1;315:1;317:1;321:1;322:1;325:1;326:1;327:1;328:1;331:1;334:1;336:1;343:1;344:1;346:1;347:1;353:1;357:1;358:1;361:1;363:1;365:1;369:1;371:1;373:1;374:1;375:1;379:1;381:1;383:1;384:1;387:1;388:1;390:1;394:1;395:1;400:1;402:1;404:1;407:1;409:1;412:1;414:1;416:1;418:1;420:1;422:1;427:1;430:1;432:1;435:1;438:1;441:1;443:1;446:1;449:1;451:1;452:1;455:1;456:1;458:1;460:1;461:1;466:1;468:1;470:1;471:1;474:1;476:1;479:1;482:1;484:1;487:1;488:1;490:1;492:1;496:1;498:1;499:1;501:1;505:1;506:1;508:1;},CMCMCM
[2023-08-09 16:35:54],86,1,0,3,-1,{},RTTTTT
[2023-08-09 16:35:55],87,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:56],88,1,0,0,-1,{},RTTTTT
[2023-08-09 16:35:57],89,2,1,1,-1,{27:1;},CMRTTT
[2023-08-09 16:35:58],90,1,0,1,-1,{},RTTTTT
[2023-08-09 16:35:59],91,1,0,1,-1,{},RTTTTT
[2023-08-09 16:36:00],92,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:01],93,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:02],94,3,2,2,-1,{76:1;119:1;},CMCMRT
[2023-08-09 16:36:03],95,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:04],96,4,3,3,1,{28:1;208:1;209:1;432:1;433:1;},CMCMCM
[2023-08-09 16:36:05],97,3,2,3,-1,{29:1;30:1;33:1;34:1;41:1;102:1;162:1;174:1;186:1;202:1;240:1;256:1;266:1;276:1;303:1;337:1;355:1;362:1;368:1;383:1;388:1;394:1;395:1;439:1;444:1;},CMCMRT
[2023-08-09 16:36:06],98,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:07],99,2,1,1,-1,{34:1;},CMRTTT
[2023-08-09 16:36:08],100,1,0,1,-1,{},RTTTTT
[2023-08-09 16:36:09],101,3,2,2,-1,{95:1;352:1;362:1;363:1;368:1;370:1;371:1;374:1;375:1;376:1;380:1;381:1;382:1;388:1;389:1;392:1;393:1;396:1;400:1;404:1;405:1;408:1;409:1;412:1;413:1;416:1;417:1;419:1;420:1;424:1;425:1;429:1;434:1;435:1;437:1;440:1;441:1;442:1;448:1;452:1;455:1;456:1;457:1;458:1;459:1;460:1;464:1;465:1;466:1;467:1;469:1;471:1;472:1;474:1;475:1;478:1;479:1;480:1;481:1;482:1;484:1;486:1;487:1;488:1;489:1;490:1;492:1;493:1;498:1;499:1;500:1;502:1;504:1;507:1;510:1;511:1;},CMCMRT
[2023-08-09 16:36:10],102,1,0,2,-1,{},RTTTTT
[2023-08-09 16:36:11],103,1,0,2,-1,{},RTTTTT
[2023-08-09 16:36:12],104,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:13],105,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:14],106,2,1,1,-1,{139:1;287:1;},HCMRTT
[2023-08-09 16:36:15],107,4,3,3,1,{27:1;30:1;228:1;369:1;},CMCMHC
[2023-08-09 16:36:16],108,2,1,3,-1,{494:1;},CMRTTT
[2023-08-09 16:36:17],109,3,2,3,1,{22:1;61:1;62:1;78:1;79:1;80:1;99:1;101:1;113:1;117:1;118:1;121:1;122:1;131:1;132:1;139:1;140:1;145:1;146:1;147:1;148:1;153:1;154:1;155:1;156:1;157:1;164:1;165:1;166:1;171:1;180:1;181:1;182:1;189:1;190:1;212:1;216:1;230:1;231:1;264:1;278:1;279:1;283:1;284:1;285:1;292:1;297:1;298:1;299:1;300:1;301:1;308:1;320:1;335:1;},HHCMCM
[2023-08-09 16:36:18],110,2,1,3,-1,{19:1;},CMRTTT
[2023-08-09 16:36:19],111,1,0,0,-1,{},RTTTTT
[2023-08-09 16:36:20],112,2,1,1,-1,{296:1;311:1;369:1;},CMRTTT
