TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-10 09:24:36.767465,11,2,1,{121:1;122:1;604:1;606:1;764:1;874:1;875:1;877:1;1176:1;1188:1;1190:1;2028:1;2030:1;},CRTTTT
2023-09-10 09:24:37.767660,12,1,0,{},HRTTTT
2023-09-10 09:24:38.767146,13,2,1,{436:1;438:1;520:1;530:1;532:1;534:1;604:1;605:1;705:1;706:1;708:1;722:1;1128:1;1142:1;1143:1;1320:1;1321:1;1322:1;1325:1;1326:1;1426:1;1427:1;1528:1;1530:1;1542:1;},HCRTTT
2023-09-10 09:24:39.766764,14,4,3,{73:1;74:1;82:1;83:1;84:1;85:1;86:1;93:1;94:1;95:1;150:1;151:1;210:1;211:1;241:1;249:1;250:1;252:1;254:1;299:1;329:1;330:1;331:1;332:1;341:1;342:1;376:1;378:1;380:1;386:1;387:1;388:1;390:1;409:1;411:1;413:1;421:1;423:1;457:1;458:1;459:1;460:1;464:1;465:1;466:1;467:1;468:1;469:1;471:1;472:1;473:1;477:1;478:1;479:1;482:1;484:1;485:1;488:1;492:1;493:1;496:1;498:1;499:1;500:1;502:1;505:1;506:1;509:1;510:1;511:1;512:2;513:1;514:2;516:1;520:1;524:1;525:1;526:1;527:1;528:1;530:1;531:1;532:1;534:1;535:1;536:1;540:1;541:1;543:1;544:1;546:1;547:1;553:1;554:1;555:1;556:1;558:1;559:1;560:1;561:1;563:1;567:1;568:1;570:1;571:1;573:1;574:1;576:1;577:1;580:1;581:1;583:1;585:1;590:1;592:1;595:1;596:1;598:1;601:1;603:1;607:1;608:1;609:1;611:2;613:1;615:1;620:1;621:1;623:1;625:1;639:1;696:1;710:1;711:1;800:1;801:1;809:1;812:1;814:1;815:1;823:1;846:1;866:1;867:1;868:1;870:1;872:1;885:1;912:1;926:1;982:1;1040:1;1068:1;1069:1;1070:1;1122:1;1125:1;1128:1;1129:1;1130:1;1131:2;1133:1;1135:1;1138:1;1139:1;1140:1;1143:1;1151:1;1152:1;1155:1;1156:1;1163:1;1167:1;1206:1;1216:1;1217:1;1218:1;1220:1;1222:1;1231:1;1243:1;1336:1;1347:1;1348:1;1351:1;1384:1;1385:1;1386:2;1387:1;1392:1;1394:1;1395:1;1398:1;1399:1;1404:1;1408:1;1411:1;1412:1;1415:1;1416:1;1418:1;1422:1;1423:1;1425:1;1426:1;1430:1;1434:1;1439:1;1440:1;1441:1;1442:1;1444:1;1449:1;1451:1;1452:1;1454:1;1455:1;1458:1;1461:1;1466:1;1469:1;1478:1;1480:1;1482:1;1485:1;1486:1;1487:1;1488:1;1489:1;1490:1;1492:1;1493:1;1495:1;1496:1;1497:1;1498:1;1499:1;1504:1;1505:1;1508:1;1511:1;1514:1;1517:1;1520:1;1523:1;1524:1;1525:1;1526:1;1527:1;1534:1;1535:1;1547:1;1563:1;1594:1;1595:1;1608:1;1609:1;1612:1;1613:1;1614:1;1621:1;1625:1;1638:1;1639:1;1656:1;1659:1;1660:1;1664:1;1665:1;1667:1;1670:1;1678:1;1679:1;1686:1;1696:1;1700:1;1701:1;1703:1;1704:1;1705:1;1708:1;1709:1;1710:1;1837:1;1856:1;1858:1;1870:1;1905:1;1915:1;1916:1;1918:1;1919:1;1936:1;1938:1;1940:1;1942:1;1951:1;1976:2;1977:1;1978:1;1979:1;1991:2;2036:1;2037:1;2039:1;},CCHCRT
2023-09-10 09:24:40.768321,15,3,2,{24:1;36:1;38:1;72:1;85:1;86:1;128:1;129:1;224:1;239:1;292:1;293:1;294:1;331:1;332:1;333:1;517:1;519:1;697:1;698:2;699:1;710:1;711:1;813:1;971:1;972:1;973:1;975:1;976:1;977:1;979:1;982:1;983:1;986:1;988:1;991:1;1147:1;1192:1;1206:1;1207:1;1370:1;1371:1;1465:1;1467:1;1648:1;1651:1;1652:1;1653:1;1663:1;1741:1;1742:1;1743:1;1778:1;1779:1;1808:1;1809:1;1811:1;2005:1;2025:1;2026:1;2034:1;2035:1;2038:1;2039:1;},CCRTTT
2023-09-10 09:24:41.767630,16,2,1,{234:1;235:1;516:1;517:1;519:1;568:1;569:1;571:1;577:1;579:1;581:1;608:1;623:1;714:1;715:1;800:1;816:1;817:1;1166:1;1167:1;1232:1;1233:1;1236:1;1247:1;1395:1;1398:1;1399:1;1415:1;1488:1;1489:1;1490:1;1498:1;1500:1;1503:1;1525:1;1540:1;1542:1;1594:1;1645:1;},CRTTTT
2023-09-10 09:24:42.769152,17,3,2,{18:1;19:1;20:1;37:1;96:1;97:1;236:1;237:1;239:1;337:1;344:1;345:1;348:1;349:1;351:1;359:1;551:1;585:1;587:1;616:1;626:1;627:1;630:1;631:1;704:1;712:1;714:1;717:1;718:1;727:1;963:1;969:1;973:1;976:1;977:1;978:1;982:1;984:1;985:1;986:1;988:1;989:1;990:1;991:1;992:1;993:1;995:1;996:1;997:1;998:1;1000:1;1003:1;1005:1;1007:1;1011:1;1013:1;1014:1;1015:1;1030:1;1031:1;1032:1;1034:1;1039:1;1040:1;1041:1;1042:1;1043:1;1044:1;1046:1;1047:1;1048:1;1049:2;1052:1;1053:1;1055:1;1056:1;1057:1;1058:1;1060:1;1062:1;1063:2;1064:1;1067:1;1069:1;1070:1;1073:1;1076:1;1077:1;1078:1;1086:1;1088:1;1090:1;1091:1;1094:1;1097:1;1098:1;1100:1;1101:1;1102:1;1105:1;1106:1;1107:1;1108:1;1109:1;1111:1;1117:1;1119:1;1145:1;1147:1;1149:1;1226:1;1227:1;1228:1;1229:1;1232:1;1233:1;1235:1;1237:1;1239:1;1240:1;1241:1;1243:1;1245:1;1254:1;1255:1;1320:1;1321:1;1322:1;1335:1;1414:1;1450:1;1451:1;1460:1;1462:1;1512:1;1513:1;1514:1;1527:1;1528:1;1529:1;1540:1;1541:1;1546:1;1547:1;1561:1;1562:1;1577:1;1579:1;1616:1;1618:1;1629:1;1641:1;1651:1;1652:1;1653:1;1654:1;1658:1;1659:1;1662:1;1665:1;1669:1;1671:1;1672:1;1673:1;1674:1;1676:1;1678:1;1684:1;1685:1;1686:1;1688:1;1689:1;1690:1;1693:1;1694:1;1695:1;1696:1;1698:1;1699:1;1700:1;1701:1;1704:1;1705:1;1706:1;1707:1;1709:1;1712:1;1713:1;1716:1;1717:1;1719:1;1721:1;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1729:1;1730:1;1735:1;1737:1;1739:1;1741:1;1742:1;1743:1;1744:1;1748:1;1750:1;1751:1;1754:1;1756:1;1757:1;1761:1;1763:1;1765:1;1766:1;1767:1;1768:1;1769:1;1771:1;1772:1;1773:1;1775:1;1778:1;1780:1;1785:1;1787:1;1791:1;1793:1;1796:1;1797:1;1798:1;1906:1;1907:1;1908:1;2007:1;2008:1;2009:1;},CCRTTT
2023-09-10 09:24:43.767782,18,2,1,{35:1;74:1;75:1;76:1;77:1;258:1;259:1;260:1;261:1;402:1;1117:1;1119:1;1264:1;1265:1;1266:1;1269:1;1270:1;1326:1;1327:1;1438:1;1439:1;},CRTTTT
2023-09-10 09:24:44.767908,19,2,1,{146:1;147:1;400:1;401:1;402:1;410:1;411:1;412:1;415:1;501:1;503:1;537:1;540:1;541:1;542:1;624:1;625:1;626:1;691:1;692:1;694:1;799:1;1312:1;1313:1;1316:1;1376:1;1424:1;1425:1;1427:1;1676:1;1677:1;1678:1;},HCRTTT
2023-09-10 09:24:45.768774,20,3,2,{280:1;282:1;558:1;680:1;682:1;691:1;692:1;694:1;784:1;785:1;786:1;787:1;798:1;799:1;809:1;967:1;1016:1;1026:1;1027:1;1028:1;1029:1;1036:1;1067:1;1340:1;1342:1;1426:1;1496:1;1498:1;1499:1;1500:1;1502:1;1505:1;1507:1;1508:1;1509:1;1512:1;1513:1;1515:1;1516:1;1521:1;1522:1;1524:1;1525:1;1526:1;1529:1;1532:1;1533:1;1534:1;1537:1;1542:1;1543:1;1544:1;1545:1;1546:1;1547:1;1548:1;1550:1;1551:1;1553:1;1554:1;1557:1;1560:1;1561:1;1562:1;1563:1;1565:1;1567:1;1568:1;1569:1;1572:1;1574:1;1575:1;1576:1;1578:1;1579:1;1580:1;1581:1;1583:1;1585:1;1586:1;1587:1;1588:1;1590:1;1598:1;1600:1;1601:1;1606:1;1607:1;1608:1;1609:1;1610:1;1612:1;1614:1;1617:1;1618:1;1622:1;1624:1;1625:1;1626:1;1630:1;1636:1;1637:1;1641:1;1647:1;1653:1;1655:1;1664:1;1666:1;1668:1;1670:1;1672:1;1673:1;1674:1;1675:1;1678:1;1679:1;1923:1;2017:1;},CHCRTT
2023-09-10 09:24:46.771079,21,3,2,{65:1;66:1;108:1;109:1;377:1;379:1;385:1;387:1;391:1;449:1;456:1;457:1;460:1;461:1;463:1;499:1;500:1;501:1;502:1;506:1;521:1;522:1;524:1;530:1;531:2;532:2;533:1;534:1;536:1;537:1;538:1;539:1;540:1;541:1;542:1;546:1;547:1;549:1;550:1;551:1;553:1;554:1;556:1;558:1;559:1;563:1;564:1;568:1;569:1;573:1;574:1;575:1;582:1;583:1;584:1;585:1;586:1;587:1;588:1;589:1;592:1;593:1;596:1;597:1;598:1;600:1;602:1;605:1;606:1;608:1;611:1;613:1;614:1;615:1;616:1;619:1;620:1;623:1;624:1;625:1;628:1;630:1;631:1;632:1;633:1;634:1;635:1;636:1;638:1;641:1;642:1;643:1;645:1;647:1;650:1;651:1;652:1;654:1;655:1;656:1;657:1;659:1;660:1;661:1;662:1;663:1;664:1;667:1;668:1;671:1;672:1;673:1;674:1;676:1;677:1;678:1;684:1;1024:1;1028:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1037:1;1038:1;1040:1;1044:1;1045:1;1047:1;1049:1;1051:1;1056:1;1057:1;1059:1;1062:1;1063:1;1065:1;1066:1;1072:1;1078:1;1081:1;1083:1;1084:1;1089:1;1090:1;1092:1;1093:1;1097:1;1098:1;1102:1;1103:1;1106:1;1111:1;1112:1;1113:1;1115:1;1116:1;1117:1;1118:1;1120:1;1122:1;1124:1;1125:1;1126:1;1128:1;1129:2;1130:1;1131:1;1133:1;1135:1;1144:1;1145:1;1146:1;1147:1;1148:1;1149:1;1153:1;1154:1;1155:1;1156:1;1159:1;1161:1;1162:1;1167:1;1170:1;1174:1;1175:1;1179:1;1185:1;1188:1;1189:1;1190:1;1193:1;1198:1;1206:1;1207:1;1225:1;1239:1;1290:1;1291:1;1292:1;1293:1;1484:1;1485:1;1486:1;1518:1;1584:1;1599:1;1675:1;1676:1;2012:1;},HCCRTT
2023-09-10 09:24:47.767906,22,3,2,{161:1;162:1;185:1;186:1;187:1;189:1;199:1;216:1;217:1;219:1;243:1;244:1;245:1;246:1;280:1;282:1;284:1;288:1;289:1;292:1;293:1;294:1;296:1;297:1;299:1;302:1;303:1;386:1;504:1;506:1;508:1;510:1;593:1;605:1;607:1;665:1;666:1;668:1;772:1;773:1;775:1;900:1;901:1;902:1;1032:1;1034:1;1120:1;1131:1;1132:1;1135:1;1223:1;1266:1;1267:1;1298:1;1299:1;1300:1;1301:1;1302:1;1386:1;1387:1;1390:1;1391:1;1397:1;1398:1;1399:1;1473:1;1474:1;1539:1;1540:1;1569:1;1571:1;1573:1;1575:1;1580:1;1581:1;1583:1;1584:1;1587:1;1588:1;1591:1;1592:1;1593:1;1596:1;1598:1;1599:1;1601:1;1602:1;1604:1;1605:1;1606:1;1608:1;1611:1;1612:1;1613:1;1616:2;1618:2;1621:2;1622:1;1623:1;1626:1;1630:1;1631:1;1632:1;1633:1;1637:1;1638:1;1641:1;1643:1;1644:1;1648:1;1649:1;1651:1;1652:1;1656:1;1658:1;1663:1;1665:1;1667:1;1668:1;1669:1;1672:1;1676:1;1680:1;1681:1;1682:1;1683:1;1684:1;1686:1;1689:1;1690:1;1693:1;1695:1;1702:1;1703:1;1706:1;1707:1;1710:1;1712:1;1713:1;1714:1;},CCRTTT
2023-09-10 09:24:48.767909,23,2,1,{12:1;314:1;315:1;317:1;319:1;432:1;433:1;434:1;435:1;469:1;489:1;491:1;660:1;661:1;662:1;1680:1;1695:1;},CRTTTT
2023-09-10 09:24:49.769227,24,3,2,{88:1;90:1;92:1;93:1;95:1;99:1;100:1;102:1;103:1;104:1;105:1;106:1;109:1;113:1;114:1;115:1;118:1;119:1;120:1;122:1;123:1;124:1;126:1;130:1;135:1;138:1;141:1;142:1;143:1;144:1;147:1;149:1;151:1;152:1;153:1;156:1;160:1;162:2;168:1;171:1;178:1;181:1;184:1;190:1;192:1;193:1;194:1;196:1;197:1;199:1;200:1;201:1;205:1;209:1;210:1;219:1;221:1;224:1;225:1;226:1;227:1;229:1;232:1;235:1;238:1;239:1;247:1;360:1;362:1;374:1;375:1;459:1;491:1;492:1;496:1;511:1;668:1;669:1;953:1;965:1;966:1;1000:1;1001:1;1015:1;1032:1;1182:1;1280:1;1281:1;1282:1;1283:1;1318:1;1319:1;1376:1;1378:1;1410:1;1411:1;1413:1;1421:1;1423:1;1460:1;1461:1;1462:1;1580:1;1581:1;1611:1;1635:1;1636:1;1637:1;1641:1;1654:1;1655:1;},CCRTTT
2023-09-10 09:24:50.767797,25,5,5,{32:1;33:1;35:1;40:1;43:1;44:1;45:1;53:1;54:1;55:1;75:1;84:1;85:1;201:1;203:1;209:1;211:2;212:1;213:1;215:1;217:1;220:1;221:1;223:1;228:1;229:1;230:1;231:1;283:1;284:2;296:1;299:1;320:1;321:1;337:1;351:1;360:1;373:1;374:1;443:1;444:1;458:1;459:1;468:1;469:1;471:1;484:1;510:1;520:1;521:1;523:1;537:1;549:1;550:1;560:1;562:1;599:1;603:1;605:1;607:1;625:1;627:1;629:1;637:1;638:1;649:1;650:1;651:2;652:1;657:1;658:1;660:1;661:1;663:1;668:1;670:1;672:1;674:1;676:1;677:1;680:1;681:1;682:1;683:1;684:1;685:1;686:1;689:1;690:1;694:1;695:1;696:1;698:1;701:1;702:1;703:1;704:1;706:1;707:1;709:1;710:1;712:1;713:1;714:1;715:1;718:1;719:1;722:1;723:1;724:1;726:2;728:1;730:1;731:1;736:2;737:1;739:1;740:1;744:1;745:1;747:1;748:1;750:1;755:1;756:1;758:1;761:1;762:1;763:1;766:1;768:1;769:2;770:1;771:2;772:1;773:1;777:1;778:1;779:2;780:2;783:2;790:1;791:1;840:1;842:1;849:1;850:1;851:1;853:1;855:2;858:1;859:1;861:1;863:1;865:1;866:1;867:2;868:2;869:1;870:1;871:1;874:1;876:1;880:1;881:1;884:1;887:1;889:1;891:1;892:1;893:1;894:1;895:1;896:1;898:1;901:1;903:1;907:1;909:1;910:1;915:1;916:1;918:1;921:1;922:1;923:1;926:1;933:1;935:1;939:1;941:1;950:1;968:1;969:1;973:1;974:1;975:1;978:1;981:1;982:1;986:1;996:1;997:1;998:1;999:1;1001:1;1003:2;1004:1;1006:1;1007:1;1008:1;1009:2;1010:2;1011:1;1012:2;1014:1;1016:2;1017:3;1018:1;1019:1;1021:2;1022:2;1023:1;1024:3;1025:3;1026:2;1027:2;1028:1;1029:1;1030:1;1031:3;1032:1;1033:1;1035:2;1036:2;1037:2;1038:3;1039:1;1040:1;1041:2;1042:2;1043:3;1044:1;1045:1;1046:1;1047:1;1048:2;1049:1;1050:1;1051:1;1052:2;1053:2;1054:2;1055:2;1056:2;1057:1;1059:2;1060:2;1061:2;1062:2;1063:2;1064:1;1067:1;1068:1;1070:2;1071:3;1072:1;1073:3;1074:2;1075:1;1076:1;1077:1;1078:1;1079:2;1080:2;1081:2;1082:2;1083:2;1084:2;1085:1;1088:2;1089:1;1090:2;1091:1;1092:1;1093:2;1094:2;1095:2;1096:2;1097:2;1098:3;1099:1;1100:1;1101:2;1103:1;1104:3;1105:1;1106:1;1107:1;1108:1;1109:1;1110:3;1111:1;1112:4;1113:2;1114:2;1115:2;1117:2;1118:2;1119:1;1120:2;1121:1;1122:1;1123:1;1124:1;1126:1;1127:1;1129:3;1130:1;1131:2;1132:1;1133:1;1134:2;1136:2;1137:2;1140:1;1141:1;1143:2;1144:1;1145:2;1146:2;1147:2;1149:1;1150:1;1153:1;1154:1;1155:1;1157:1;1158:1;1161:1;1162:2;1164:2;1165:2;1169:1;1170:1;1171:1;1172:1;1173:1;1174:1;1175:1;1179:1;1180:1;1187:1;1189:1;1191:1;1328:1;1329:1;1331:1;1336:1;1337:1;1338:1;1339:1;1340:1;1341:1;1342:1;1346:1;1347:1;1356:1;1358:1;1370:1;1371:1;1372:1;1373:1;1375:1;1382:1;1383:1;1456:1;1457:1;1466:1;1467:1;1470:1;1471:1;1513:1;1522:1;1523:1;1525:1;1527:1;1576:1;1577:1;1579:1;1584:1;1586:1;1593:1;1594:1;1596:1;1598:1;1599:1;1605:1;1606:2;1608:1;1611:1;1612:1;1613:1;1615:1;1616:1;1624:1;1629:1;1630:1;1632:1;1633:1;1634:1;1635:1;1643:1;1644:1;1646:1;1647:1;1648:1;1649:1;1650:1;1651:1;1652:1;1655:1;1656:1;1660:1;1663:1;1665:1;1669:1;1670:1;1672:1;1673:1;1674:1;1675:1;1676:1;1679:1;1681:1;1683:1;1684:1;1686:1;1687:1;1688:1;1692:1;1694:1;1697:1;1699:1;1700:1;1704:1;1706:1;1707:2;1709:1;1710:1;1711:1;1712:1;1716:1;1718:1;1719:1;1720:1;1721:1;1722:1;1723:1;1726:1;1727:1;1728:1;1730:2;1731:1;1733:1;1735:1;1738:1;1739:1;1740:1;1743:1;1760:1;1761:1;1763:1;1764:1;1766:1;1768:1;1769:1;1772:1;1776:1;1777:1;1778:2;1784:1;1787:1;1790:1;1793:1;1794:1;1795:1;1796:1;1797:1;1801:1;1802:1;1804:1;1805:1;1806:1;1814:1;1815:1;1819:1;1822:1;1827:1;1833:1;1834:1;1835:2;1837:1;1838:2;1840:1;1843:1;1844:2;1845:1;1846:2;1848:1;1849:2;1851:2;1855:1;1856:1;1857:1;1859:1;1860:1;1862:1;1865:1;1870:1;1873:1;1875:1;1876:1;1877:1;1878:1;1879:1;1908:1;1909:1;1928:1;1930:1;1931:1;1933:1;1940:1;1941:1;1942:2;1943:1;1946:1;1947:1;1948:1;1951:1;1952:1;1953:1;1955:1;1956:1;1957:1;1962:1;1966:1;1968:1;1969:1;1972:1;1973:1;1977:1;1978:1;1982:1;1983:1;1986:1;1987:1;1996:1;1997:1;1998:1;1999:1;2000:2;2001:2;2004:2;2005:2;2007:1;2008:1;2011:1;2013:1;2014:1;2015:1;2017:1;2021:1;2023:1;2031:1;2032:1;2034:1;2039:1;},CCHCCC
2023-09-10 09:24:51.767477,26,2,1,{190:1;209:1;210:1;728:1;741:1;742:1;743:1;816:1;830:1;831:1;866:1;868:1;944:1;954:1;955:1;957:1;958:1;965:1;967:1;992:1;1007:1;1074:1;1075:1;1077:1;1082:1;1084:1;1226:1;1228:1;1264:1;1265:1;1268:1;1269:1;1270:1;1279:1;1793:1;1795:1;1880:1;1894:1;1907:1;1988:1;1989:1;2010:1;2012:1;2014:1;},CRTTTT
2023-09-10 09:24:52.768116,27,2,1,{64:1;65:1;66:1;67:1;384:1;385:1;387:1;399:1;441:1;455:1;522:1;523:1;526:1;745:1;746:1;747:1;748:1;1240:1;1362:1;1363:1;1436:1;1544:1;1559:1;},CRTTTT
