TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-22 03:13:14.154379,13,5,4,{832:1;849:1;857:1;858:1;860:1;862:1;863:1;864:1;867:1;868:1;870:1;871:1;879:1;936:1;937:1;939:1;940:1;941:1;943:1;1590:1;1840:1;1848:1;1854:1;1855:1;1857:1;1858:1;1861:1;1865:1;1867:1;1869:1;1870:1;1877:1;1879:1;},CCCCRT
2023-09-22 03:13:15.154554,14,3,2,{426:1;427:1;428:1;429:1;1323:1;1324:1;1326:1;1327:1;1345:1;1347:1;1349:1;1357:1;1358:1;1359:1;1464:1;1467:1;1468:1;1469:1;1470:1;1473:1;1474:1;1475:1;1476:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1484:1;1486:1;1488:1;1489:1;1491:1;1492:1;1493:1;1503:1;},CCRTTT
2023-09-22 03:13:16.153753,15,5,4,{56:1;58:1;60:1;64:1;66:1;67:1;71:1;73:1;74:1;76:1;78:1;83:1;84:1;85:1;87:1;91:1;92:1;95:1;100:1;101:1;102:1;103:1;112:1;114:1;116:1;120:1;123:1;125:1;129:1;130:1;131:1;133:1;135:1;136:1;137:1;138:1;141:1;142:1;151:1;673:1;675:1;680:1;682:1;684:1;685:1;686:1;690:1;691:1;692:1;693:1;695:1;719:1;1769:1;1772:1;1782:1;1783:1;1784:1;1785:1;1786:1;1788:1;1790:1;1792:1;1794:1;1795:1;1797:1;1799:1;1805:1;1930:1;1931:1;1934:1;1937:1;1939:2;1940:1;1943:1;1944:1;1945:1;1946:1;1948:1;1950:1;1953:1;1956:1;1957:1;1959:1;1960:1;1961:1;1962:1;1963:1;1964:1;1967:1;1970:1;1971:1;},CCCCRT
2023-09-22 03:13:17.155331,16,6,6,{344:1;349:1;350:1;352:1;356:1;360:1;361:1;362:1;363:1;365:1;369:1;370:1;371:1;373:1;375:1;380:1;382:1;383:1;600:1;608:1;609:1;611:1;612:1;614:1;616:1;617:1;618:1;620:1;624:1;625:1;626:1;627:1;628:1;629:1;631:1;633:1;634:1;636:1;639:1;644:1;645:1;646:1;1024:1;1029:1;1030:1;1032:1;1033:1;1035:1;1039:1;1043:1;1046:1;1047:1;1049:1;1051:1;1053:1;1062:1;1063:1;1233:1;1234:1;1235:1;1236:1;1237:1;1241:1;1242:1;1243:1;1244:1;1247:1;1248:1;1251:1;1252:1;1254:1;1260:1;1262:1;1317:1;1318:1;1337:1;1338:1;1340:1;1343:1;1351:1;1722:1;1733:1;1968:1;1976:1;1977:1;1978:1;1981:1;1983:1;1989:1;1990:1;1991:1;},CCCCCC
2023-09-22 03:13:18.154726,17,5,5,{305:1;306:1;307:1;309:1;310:1;340:1;584:1;585:1;592:1;593:1;595:1;596:1;598:1;599:1;601:1;608:1;610:1;611:1;613:1;614:1;617:1;621:1;630:1;631:1;826:1;827:1;828:1;830:1;1178:1;1181:1;1190:1;1191:1;1211:1;1212:1;1214:1;1785:1;1787:1;1788:1;1799:1;1824:1;1839:1;1859:1;1861:1;1864:1;1865:1;1866:1;1867:1;1878:1;1888:1;1890:1;1891:1;1893:1;1896:1;1898:1;1900:1;1901:1;1904:1;1907:1;1911:1;1912:1;1913:1;1914:1;1915:1;1919:1;1920:1;1923:1;1926:1;1934:1;},HCCCCC
2023-09-22 03:13:19.154662,18,6,6,{240:1;242:1;245:1;246:1;247:1;248:1;249:1;250:1;251:1;252:1;253:1;255:1;256:1;257:1;258:1;259:1;260:1;261:1;262:1;264:1;265:1;277:1;279:1;368:1;594:1;701:1;909:1;920:1;929:1;930:1;931:1;932:1;935:1;940:1;943:1;969:1;972:1;976:1;978:1;981:1;982:1;985:1;986:1;987:1;988:1;989:1;990:1;992:1;993:1;994:1;995:1;997:1;999:1;1001:1;1002:1;1004:1;1012:1;1064:1;1065:1;1067:1;1069:1;1072:1;1073:1;1074:1;1076:1;1077:1;1078:1;1079:1;1081:1;1084:1;1085:1;1087:1;1088:1;1091:1;1093:1;1094:1;1095:1;1097:1;1102:1;1110:1;1111:1;1779:1;1945:1;1946:1;1952:1;1953:1;1955:1;1958:1;},CCCCCC
2023-09-22 03:13:20.155317,19,5,4,{497:1;504:1;505:1;506:1;507:1;509:1;510:1;511:1;512:1;513:2;515:2;516:1;520:1;522:2;523:2;525:1;526:1;527:1;528:1;530:1;532:1;535:1;536:1;537:1;538:1;541:1;542:1;544:1;546:1;550:1;551:1;552:1;555:1;558:1;559:1;564:1;565:1;566:1;1177:1;1178:1;1185:1;1189:1;1190:1;1192:1;1194:1;1197:1;1199:1;1201:1;1203:1;1204:1;1205:1;1206:1;1209:1;1211:1;1213:1;1214:1;1466:1;1472:1;1475:1;1476:1;1478:1;1479:1;1481:1;1483:1;1484:1;1486:1;1488:1;1489:1;1490:1;1493:1;1494:1;1495:1;1496:1;1499:1;1500:1;1501:1;1502:1;1511:1;1764:1;1765:1;1766:1;},CCCCRT
2023-09-22 03:13:21.154551,20,6,6,{72:1;76:1;80:1;81:1;84:1;85:1;87:1;89:1;90:1;93:1;94:1;97:1;98:1;99:1;101:1;102:1;103:1;104:1;108:1;109:1;110:1;116:1;117:1;118:2;119:1;288:1;296:1;299:1;301:1;302:1;304:1;305:1;307:1;309:1;310:1;318:1;319:1;904:1;905:1;912:1;913:1;915:1;920:1;921:1;923:1;925:1;936:1;938:1;942:1;944:1;946:1;949:1;950:1;952:1;953:1;954:1;956:1;957:1;958:1;961:1;963:1;964:1;966:1;968:1;971:1;972:1;973:1;974:1;975:1;981:1;982:1;983:1;1003:1;1004:1;1284:1;1286:1;1289:1;1290:1;1292:1;1293:1;1297:1;1300:1;1301:1;1303:1;1304:1;1305:1;1306:1;1307:1;1309:1;1310:1;1311:1;1315:1;1316:1;1318:1;1319:1;1657:1;1660:1;1664:1;1665:1;1666:1;1669:1;1677:1;1679:1;1680:1;1681:1;1682:1;1684:1;1685:1;1686:1;1689:1;1692:1;1939:1;1940:1;1942:1;},CCCCCC
2023-09-22 03:13:22.153409,21,1,0,{},RTTTTT
2023-09-22 03:13:23.154834,22,6,6,{8:1;10:1;14:1;15:1;16:1;18:1;19:1;21:1;24:1;25:1;29:1;30:1;35:1;39:1;136:1;137:1;139:1;141:1;142:1;143:1;144:1;145:1;146:1;148:1;149:1;157:1;160:1;161:1;162:1;163:1;165:1;174:1;175:1;321:1;322:1;323:1;329:1;331:1;333:1;334:1;336:1;338:1;341:1;343:1;344:1;345:1;347:1;349:1;365:1;738:1;739:1;834:1;841:1;844:1;846:1;847:1;851:1;852:1;854:1;855:1;913:1;914:1;915:1;920:1;922:1;924:1;925:1;926:1;928:1;930:1;931:1;933:1;934:1;936:1;938:1;941:1;943:1;945:1;946:1;947:1;948:1;950:1;1125:1;1126:1;1136:1;1144:1;1146:1;1147:1;1150:1;1323:1;1325:1;1360:1;1361:1;1368:1;1371:1;1373:1;1374:1;1382:1;1824:1;1825:1;1838:1;1839:1;},CCCCCC
2023-09-22 03:13:24.153177,23,4,3,{122:1;123:1;304:1;305:1;307:1;312:1;313:1;314:1;317:1;318:1;319:1;320:1;321:1;322:1;323:1;325:1;331:1;332:1;333:1;335:1;337:1;347:1;348:1;349:1;353:1;354:1;355:1;356:1;358:1;366:1;367:1;1080:1;1081:1;1082:1;1092:1;1093:1;1094:1;1172:1;1173:1;1174:1;1176:1;1178:1;1179:1;1181:1;1184:1;1186:1;1189:1;1191:1;1192:1;1193:1;1196:1;1197:1;1199:1;1206:1;1207:1;},CHCCRT
2023-09-22 03:13:25.146813,24,5,5,{19:1;266:1;267:1;278:1;279:1;712:1;713:1;714:1;716:1;717:1;720:1;722:1;723:1;726:1;727:1;735:1;794:1;800:1;803:1;805:1;807:1;810:1;814:1;815:1;821:1;826:1;827:1;829:1;1000:1;1001:1;1010:1;1011:1;1012:1;1013:1;1016:1;1018:1;1019:1;1026:1;1028:1;1029:1;1030:1;1032:1;1035:1;1036:1;1039:1;1042:1;1043:1;1044:1;1250:1;1251:1;1252:1;1253:1;1254:1;},CCCCCE
2023-09-22 03:13:26.154115,25,1,0,{},RTTTTT
2023-09-22 03:13:27.154351,26,6,6,{10:1;11:1;14:1;15:1;16:1;19:1;20:1;21:1;22:1;23:1;26:1;27:1;29:1;32:1;33:1;36:1;37:1;38:1;39:1;47:1;128:1;129:1;130:1;528:1;529:1;533:1;535:1;566:1;567:1;788:1;789:1;791:1;1332:1;1520:1;1521:1;1529:1;1530:1;1531:1;1532:1;1535:1;1536:1;1537:1;1538:1;1541:1;1545:1;1546:1;1547:1;1551:1;1554:1;1560:1;1563:1;1564:1;1567:1;1568:1;1570:1;1572:1;1574:1;1575:1;1780:1;1782:1;1817:1;1824:1;1825:1;1826:1;1827:1;1830:1;1831:1;1833:1;1834:1;1836:1;1839:1;1840:1;1842:1;1843:1;1844:1;1846:1;1850:1;1851:1;1856:1;1860:1;1862:1;1863:1;1970:1;1971:1;1981:1;1983:1;1984:2;1986:1;1988:2;1990:1;1999:1;2004:1;2005:1;2006:1;2011:1;},CCCCCC
2023-09-22 03:13:28.155295,27,5,5,{73:1;74:1;85:1;86:1;107:1;110:1;416:1;417:1;418:1;419:1;424:1;428:1;430:1;431:1;433:1;435:1;438:1;441:1;442:1;444:1;445:1;446:1;447:1;452:1;706:1;708:1;709:1;711:1;716:1;1121:1;1122:1;1123:1;1125:1;1127:1;1129:1;1132:1;1134:1;1136:1;1138:1;1140:1;1141:1;1143:1;1144:1;1149:1;1150:1;1151:1;1465:1;1480:1;1481:1;1489:1;1491:1;1493:1;1497:1;1498:1;1512:1;1513:1;1514:1;1515:1;1517:1;1518:1;1527:2;},CHCCCC
2023-09-22 03:13:29.154386,28,2,1,{960:1;969:1;974:1;975:1;978:1;979:1;980:1;982:1;986:1;987:1;990:1;991:1;992:1;995:1;999:1;1002:1;1003:1;1005:1;1006:1;1014:1;},CRTTTT
2023-09-22 03:13:30.154182,29,6,5,{153:1;161:1;162:1;163:1;164:1;167:1;174:1;175:1;712:1;714:1;715:1;722:1;723:1;727:1;731:1;733:1;734:1;739:1;741:1;744:1;745:1;747:1;749:1;750:1;759:1;1085:1;1086:1;1368:1;1371:1;1372:1;1375:1;1381:1;1382:1;1402:1;1403:1;1406:1;1408:1;1411:1;1414:1;1417:1;1418:1;1420:1;1421:1;1423:1;1424:1;1425:2;1427:1;1437:1;1439:1;1922:1;1928:1;1929:1;1930:1;1932:1;1934:1;1940:1;1942:1;1945:1;1946:1;1947:1;1948:1;1949:1;1950:1;1952:1;1955:1;1956:1;1959:1;1967:1;2010:1;2016:1;2017:1;2018:1;2019:1;2020:1;2023:1;2027:1;2028:1;2030:1;2032:1;2033:1;2035:1;2036:1;2037:1;},CCCCCR
2023-09-22 03:13:31.154102,30,1,0,{},RTTTTT
2023-09-22 03:13:32.154306,31,1,0,{},RTTTTT
2023-09-22 03:13:33.155782,32,1,0,{},RTTTTT
2023-09-22 03:13:34.154546,33,2,1,{1266:1;1267:1;1268:1;1269:1;1270:1;1272:1;1274:1;1275:1;1276:1;1278:1;1281:1;1283:1;1285:1;1286:1;1288:1;1289:1;1290:1;1298:1;1299:1;1301:1;},CRTTTT
2023-09-22 03:13:35.154123,34,1,0,{},RTTTTT
2023-09-22 03:13:36.153505,35,1,0,{},RTTTTT
2023-09-22 03:13:37.152972,36,2,1,{992:1;993:1;996:1;997:1;999:1;1000:1;1001:1;1002:1;1004:1;1005:1;1006:1;1007:1;1008:1;1010:1;1017:1;1026:1;1028:1;1030:1;1031:1;1039:1;2024:1;2028:1;2029:1;2030:1;2031:1;2032:1;2033:1;2034:1;2035:1;2037:1;},CRTTTT
2023-09-22 03:13:38.154182,37,1,0,{},RTTTTT
2023-09-22 03:13:39.154867,38,5,4,{144:1;152:1;154:1;155:1;158:1;160:2;161:2;162:1;163:1;164:1;166:1;168:1;169:1;171:1;172:1;177:1;181:1;182:1;183:1;184:1;197:1;198:1;504:1;512:1;513:1;514:1;515:1;518:1;522:1;523:1;524:1;526:1;527:1;529:1;530:1;531:1;532:1;533:1;536:1;537:1;538:1;539:1;540:1;541:1;680:1;682:1;684:1;688:1;690:1;693:1;694:1;697:1;700:1;701:1;704:1;705:1;706:1;707:1;708:1;710:1;1622:1;1623:1;},CCCCRT
2023-09-22 03:13:40.155225,39,4,3,{56:1;58:1;59:1;61:1;63:1;71:1;504:1;505:1;506:1;507:1;508:1;509:1;512:1;513:1;514:1;515:1;516:1;517:1;518:1;519:1;520:1;521:1;523:1;532:1;533:1;538:1;539:1;540:1;541:1;543:1;744:1;753:1;756:1;757:1;762:1;763:1;766:1;767:1;771:1;773:1;774:1;775:1;776:1;777:1;779:1;782:1;788:1;789:1;1136:1;1138:1;1151:1;1401:1;1404:1;1409:1;1410:1;1411:1;1415:1;1417:1;1418:1;1419:1;1422:1;1423:1;1424:1;1425:1;1426:1;1428:1;1429:1;1430:1;1436:1;1438:1;1439:1;1970:1;1992:1;1995:1;2004:1;2005:1;2024:1;2039:1;},CCCRTT
2023-09-22 03:13:41.154267,40,1,0,{},RTTTTT
2023-09-22 03:13:42.155701,41,6,6,{49:1;50:1;51:1;54:1;57:2;58:1;59:2;60:2;61:1;62:1;63:1;69:1;70:2;71:1;73:1;74:1;75:1;76:1;78:1;85:1;86:1;194:2;448:1;449:1;450:1;451:1;452:1;454:1;455:1;456:1;457:1;459:1;460:1;461:1;462:1;463:1;464:1;465:1;467:1;468:1;469:1;477:1;479:1;485:1;486:1;625:1;626:1;627:1;913:1;915:1;1033:1;1035:1;1037:1;1038:1;1039:1;1041:1;1043:1;1044:1;1045:1;1048:1;1051:1;1052:1;1053:1;1056:1;1057:1;1058:1;1060:1;1062:1;1070:1;1071:1;1128:1;1131:1;1132:1;1392:1;1400:1;1403:1;1406:1;1407:1;1410:1;1412:1;1415:1;1416:1;1417:1;1420:1;1421:1;1424:1;1425:1;1426:1;1428:1;1429:1;1430:1;1431:1;1433:1;1776:1;1777:1;},CCCCCC
2023-09-22 03:13:43.154203,42,4,3,{848:1;849:1;850:1;853:1;854:1;864:1;872:1;873:1;874:1;875:1;876:1;878:1;880:1;881:1;885:1;886:1;887:1;890:1;897:1;898:1;899:1;910:1;1808:1;1809:1;1810:1;1816:1;1817:1;1818:1;1819:1;1821:1;1822:1;1823:1;1831:1;1905:1;1906:1;1907:1;1909:1;1916:1;1917:1;1918:1;1920:1;1928:1;1931:1;1932:1;1933:1;1936:1;1937:1;1938:1;1939:1;1940:1;1941:1;1942:1;1943:1;1951:1;1976:1;1978:1;1979:1;1980:1;1984:1;1985:1;1986:1;1988:1;1989:1;1991:1;1992:1;1993:1;1996:1;1998:1;2001:1;2002:1;2004:1;2006:1;2007:1;2012:1;2013:1;2014:1;},CCCRTT
2023-09-22 03:13:44.154088,43,4,3,{282:1;283:1;292:1;293:1;295:1;296:1;297:1;305:1;307:1;317:1;665:1;666:1;667:1;668:1;672:1;674:1;676:1;678:1;684:1;685:1;686:1;687:1;693:1;694:1;695:1;926:1;1324:1;1325:1;1326:1;1327:1;1346:1;1347:1;1348:1;1351:1;1833:1;1834:1;1847:1;},CCCRTT
2023-09-22 03:13:45.154156,44,1,0,{},RTTTTT
2023-09-22 03:13:46.154502,45,5,4,{1059:1;1552:1;1556:1;1561:1;1563:1;1565:1;1566:1;1576:1;1577:1;1578:1;1580:1;1583:1;1589:1;1792:1;1801:1;1804:1;1805:1;1806:1;1809:1;1810:2;1811:1;1813:1;1814:1;1816:1;1817:1;1818:1;1819:1;1820:1;1825:1;1827:1;1830:1;1831:1;1836:1;1837:1;1839:1;1881:1;1905:1;1906:1;1907:1;1912:1;1927:1;1976:1;1978:1;1980:1;1981:1;1983:1;1989:1;1990:1;1991:1;1993:1;1994:1;1996:1;2000:1;2001:1;2002:1;2008:1;2010:1;2012:1;2013:1;2014:1;2015:1;2021:1;2022:1;},CCCCRT
2023-09-22 03:13:47.155699,46,6,6,{136:1;144:1;146:1;150:1;151:1;156:1;157:1;158:1;164:1;165:1;424:1;425:1;426:1;427:1;428:1;434:1;435:1;436:1;437:1;440:1;444:1;445:1;446:1;447:1;450:1;453:1;454:1;458:1;461:1;462:1;463:1;762:1;768:1;769:1;770:1;772:1;773:1;774:1;783:1;786:2;787:2;789:1;791:1;793:1;795:1;797:1;799:1;800:1;803:1;807:1;811:1;812:1;813:1;814:1;815:1;816:1;819:1;821:1;822:1;823:1;831:1;1113:1;1114:1;1145:1;1148:1;1149:1;1168:1;1169:1;1171:1;1183:1;1184:1;1187:1;1189:1;1190:1;1191:1;1193:1;1194:1;1195:1;1198:1;1204:1;1205:1;1207:1;1372:1;1373:1;1375:1;1376:1;1377:1;1380:1;1384:1;1386:1;1388:1;1389:1;1390:1;1391:1;1393:1;1394:1;1397:1;1398:1;1400:1;1401:1;1402:1;1405:1;1406:1;1414:1;1415:1;1433:1;1434:1;1438:1;1440:1;1442:1;1443:1;1444:1;1446:1;1448:1;1449:1;1451:1;1452:1;1455:1;1456:1;1459:1;1463:1;1468:1;1469:1;1471:1;1672:1;1673:1;1674:1;1675:1;1676:1;1677:1;1681:1;1682:1;1683:1;1687:1;1721:1;1722:1;1723:1;1724:1;1754:1;1985:1;1986:1;},CCCCCC
2023-09-22 03:13:48.155623,47,5,5,{608:1;617:1;618:1;619:1;622:1;624:1;625:1;628:1;629:1;630:1;634:1;635:1;638:1;639:1;641:1;642:1;645:1;646:1;906:1;907:1;918:1;919:1;922:1;923:1;925:1;926:1;927:1;1027:1;1029:1;1089:1;1097:1;1099:1;1100:1;1101:1;1102:1;1103:1;1111:1;1112:1;1113:1;1115:1;1116:1;1117:1;1118:1;1125:1;1129:1;1130:1;1133:1;1134:1;1135:1;1553:1;1554:1;1556:1;1557:1;1558:1;1561:1;1563:1;1565:1;1567:1;1569:1;1571:1;1573:1;1575:1;1576:1;1578:1;1588:1;1590:1;1591:1;1705:1;1708:1;1709:1;1711:1;1713:1;1716:1;1717:1;1718:1;1719:1;1721:1;1722:1;1724:1;1727:1;1728:1;1730:1;1731:1;1732:1;1734:1;1739:1;1740:1;1742:1;1944:1;1977:1;1986:1;1987:1;1988:1;1990:1;1991:1;},CCCHCC
2023-09-22 03:13:49.154165,48,1,0,{},RTTTTT
2023-09-22 03:13:50.154394,49,1,0,{},RTTTTT
2023-09-22 03:13:51.155616,50,6,6,{129:1;130:1;131:1;142:1;448:1;451:1;452:1;453:1;455:1;462:1;463:1;464:1;467:1;468:1;473:1;474:1;477:1;478:1;480:1;481:1;482:1;483:1;484:1;485:2;486:2;487:2;491:1;492:1;493:1;494:1;627:1;628:1;629:1;824:1;827:1;833:1;836:1;837:1;838:1;839:1;840:1;841:1;846:1;848:1;849:1;850:1;851:1;853:1;859:1;860:1;863:1;976:1;984:1;985:1;989:1;992:1;998:1;1003:1;1005:1;1008:1;1009:1;1010:1;1012:1;1013:1;1014:1;1015:1;1022:1;1023:1;1243:1;1248:1;1250:1;1252:1;1262:1;1263:1;1350:1;1704:1;1705:1;1710:1;1711:1;1712:1;1715:1;1716:1;1719:1;1722:1;1723:1;1732:1;1734:1;1735:1;1743:1;1935:1;1953:1;1954:1;},CCCCCC
2023-09-22 03:13:52.154345,51,1,0,{},RTTTTT
2023-09-22 03:13:53.155081,52,6,6,{223:1;224:1;225:1;230:1;233:1;235:1;236:1;239:1;240:1;242:1;244:1;246:1;253:1;254:1;255:1;304:1;305:1;306:2;307:2;318:1;319:1;338:1;339:2;340:1;341:1;343:1;586:1;589:1;590:1;592:1;595:1;596:1;597:1;602:1;603:1;606:1;608:1;610:1;611:1;613:1;615:1;715:1;727:1;728:1;730:1;736:1;738:1;740:1;743:1;750:1;752:1;753:1;754:1;755:1;759:1;907:1;909:1;1016:1;1019:1;1020:1;1026:1;1027:1;1028:1;1030:1;1031:1;1032:1;1033:1;1034:1;1036:1;1038:1;1039:1;1042:1;1045:1;1054:1;1055:1;1146:1;1147:1;1148:1;1168:1;1177:1;1179:1;1183:1;1497:1;1499:1;1978:1;1980:1;1981:1;1986:1;1988:1;1995:1;1996:1;1999:1;2001:1;2008:1;2020:1;2021:1;2022:1;2023:1;},CCCCCC
2023-09-22 03:13:54.155173,53,6,6,{458:1;464:1;465:1;466:1;471:1;472:1;473:1;483:1;484:1;486:1;487:1;488:1;491:1;492:1;493:1;494:1;495:1;640:1;641:1;650:1;651:1;652:1;654:1;656:1;657:1;658:1;660:1;662:1;663:1;667:1;668:1;671:1;672:1;673:1;674:1;676:1;677:1;679:1;686:1;687:1;928:1;929:1;1000:1;1003:1;1004:1;1006:1;1007:1;1011:1;1012:1;1013:1;1014:1;1270:1;1392:1;1400:1;1404:1;1405:1;1408:1;1411:1;1412:1;1414:1;1416:1;1417:1;1418:1;1419:1;1420:1;1421:1;1422:1;1423:1;1425:1;1426:1;1428:1;1430:1;1431:1;1434:1;1435:1;1436:1;1438:1;1446:1;1447:1;1699:1;1700:1;1701:1;1712:1;1715:1;1720:1;1721:1;1722:1;1723:1;1724:1;1725:1;1728:1;1729:1;1730:1;1731:2;1732:1;1743:1;1763:1;1825:1;1827:1;1912:1;1914:1;1917:1;1918:1;1919:1;1920:1;1922:1;1925:1;1926:1;1928:1;1931:1;1933:1;1936:1;1941:1;1949:1;},CCCCCC
2023-09-22 03:13:55.154371,54,5,4,{115:1;116:1;147:1;149:1;350:1;359:1;379:1;380:1;442:1;443:1;697:1;699:1;702:1;703:1;708:1;710:1;1664:1;1665:1;1672:1;1674:1;1677:1;1678:1;1681:1;1682:1;1685:1;1687:1;1688:1;1689:1;1690:1;1692:1;1694:1;1696:1;1698:1;1701:1;1710:1;1711:1;1737:1;1740:1;1741:1;1745:1;1752:1;1754:1;1756:1;1757:1;1758:1;1761:1;1763:1;1766:1;1768:1;1769:1;1770:1;1771:1;1773:1;1775:1;1783:1;1789:1;1790:1;1791:1;1822:1;1823:1;},CCCCRT
2023-09-22 03:13:56.154029,55,1,0,{},RTTTTT
