TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 22:25:57.738194,12,6,6,{8:1;14:1;17:1;18:1;19:1;21:1;23:1;30:1;31:1;184:1;217:1;218:1;230:1;231:1;976:1;987:1;989:1;991:1;1000:1;1001:1;1005:1;1006:1;1013:1;1015:1;1016:1;1017:1;1026:1;1031:1;1266:1;1269:1;1270:1;1279:1;1280:1;1281:1;1282:1;1283:1;1284:2;1286:2;1287:2;1288:1;1289:1;1290:1;1291:1;1292:2;1296:1;1297:1;1299:1;1300:1;1302:1;1303:1;1304:1;1307:1;1308:1;1311:1;1318:1;1392:1;1407:1;1730:1;1901:1;1902:1;1932:1;1992:1;1994:1;1996:1;2000:1;2001:1;2002:1;2003:1;2005:1;2015:1;2016:1;2018:1;2021:1;2024:1;2025:1;2026:1;2029:1;2030:1;},CCCCCC
2023-09-21 22:25:58.739360,13,1,0,{},RTTTTT
2023-09-21 22:25:59.738930,14,4,4,{385:1;386:1;388:1;723:1;944:1;945:1;946:1;947:1;953:1;955:1;956:1;959:1;960:1;962:1;965:1;966:1;967:1;970:1;971:1;973:1;974:1;975:1;978:1;980:1;1001:1;1024:1;1025:1;1032:1;1034:1;1039:1;1040:1;1041:1;1045:1;1046:1;1050:1;1051:1;1052:1;1053:1;1055:1;1058:1;1060:1;1063:1;1070:1;1248:1;1250:1;1252:1;1257:1;1259:1;1261:1;1263:1;1268:1;1269:1;1274:1;1275:1;1276:1;1277:1;1279:1;1286:1;1287:1;1608:1;1620:1;1622:1;1633:1;1635:1;1640:1;1641:1;1642:1;1646:1;1647:1;1653:1;},CHCHCC
2023-09-21 22:26:00.737857,15,1,0,{},RTTTTT
2023-09-21 22:26:01.737236,16,1,0,{},RTTTTT
2023-09-21 22:26:02.738425,17,3,2,{137:1;151:1;1395:1;1396:1;1616:1;1618:1;1619:1;1620:1;1624:1;1625:1;1627:1;1628:1;1629:1;1630:1;1632:1;1633:1;1634:1;1642:1;1643:1;1645:1;1648:1;1649:1;1651:1;1652:1;1654:1;1657:1;1659:1;1661:1;1662:1;1665:1;1668:1;1669:1;1671:1;1672:1;1675:1;1676:1;1678:1;1681:1;1682:1;1683:1;1684:1;1685:1;1687:1;1816:1;1819:1;1820:1;1824:1;1825:1;1828:1;1829:1;1832:1;1833:1;1836:1;1837:1;1840:1;1841:1;1842:1;1843:1;1849:1;1852:1;1855:1;1860:1;1863:1;},CCRTTT
2023-09-21 22:26:03.737465,18,1,0,{},RTTTTT
2023-09-21 22:26:04.739028,19,5,5,{19:1;20:1;21:1;22:1;40:1;42:1;43:1;44:1;46:1;53:1;54:1;55:1;227:1;228:1;232:1;247:1;259:1;261:1;263:1;370:1;371:1;373:1;374:1;377:1;379:1;382:1;383:1;384:1;386:1;390:1;391:1;398:1;399:1;672:1;685:1;686:1;687:1;761:1;763:1;765:1;769:1;771:1;773:1;775:1;777:1;778:1;779:1;780:1;782:1;788:1;789:1;790:1;987:1;988:1;989:1;991:1;1008:1;1010:1;1011:1;1320:1;1333:1;1848:1;1849:1;1850:1;1851:1;1854:1;1863:1;1888:1;1889:1;1896:1;1897:1;1898:1;1903:1;1909:1;1911:1;1912:1;1913:1;1917:1;1925:1;1926:1;1927:1;1930:1;},HCCCCC
2023-09-21 22:26:05.738971,20,6,6,{464:1;472:1;474:1;475:1;476:1;477:1;480:1;481:1;482:1;483:2;484:2;485:1;486:1;487:1;488:1;489:1;491:1;496:1;497:1;499:1;501:1;502:1;504:1;505:1;507:1;509:1;510:1;511:1;513:1;514:1;515:1;516:1;517:1;520:1;522:1;524:1;526:1;529:1;530:1;535:1;537:1;540:1;541:1;542:1;544:1;547:1;548:1;549:1;551:1;739:1;740:1;993:1;994:1;995:1;1002:1;1003:1;1005:1;1006:1;1007:1;1009:1;1011:1;1015:1;1022:1;1023:1;1025:1;1026:1;1027:1;1028:1;1323:1;1326:1;1329:1;1330:1;1331:1;1332:1;1333:1;1334:1;1336:1;1337:1;1338:1;1340:1;1341:1;1342:1;1343:1;1344:1;1346:1;1359:1;1391:1;1410:1;1432:1;1433:1;1446:1;1464:1;1465:1;1474:1;1476:1;1477:1;1478:1;1484:1;1487:1;1493:1;1494:1;1498:1;1499:1;1502:1;1510:1;1511:1;1680:1;1681:1;1688:1;1690:1;1694:1;1696:1;1697:1;1698:1;1700:1;1701:1;1702:1;1704:1;1708:1;1710:1;1711:1;1716:1;1718:1;1719:1;1883:1;1889:1;1890:1;1891:1;1893:1;},CCCCCC
2023-09-21 22:26:06.737457,21,1,0,{},RTTTTT
2023-09-21 22:26:07.738673,22,6,6,{721:1;725:1;726:1;728:1;729:1;730:1;732:1;734:1;736:1;738:1;739:1;740:1;745:1;747:1;749:1;750:1;754:1;755:1;756:1;758:1;759:1;777:1;787:1;789:1;791:1;976:1;990:1;994:1;995:1;1008:1;1021:1;1022:1;1184:1;1186:1;1187:1;1193:1;1194:1;1198:1;1199:1;1200:1;1203:1;1205:1;1206:1;1214:1;1219:1;1220:1;1222:1;1225:1;1226:1;1538:1;1544:1;1545:1;1547:1;1550:1;1551:1;1634:1;1640:1;1641:1;1643:1;1644:1;1645:1;1647:1;1655:1;1681:1;1682:1;1683:1;1689:1;1691:1;1692:1;1693:1;1695:1;1696:1;1700:1;1701:1;1703:1;1704:1;1706:1;1708:1;1715:1;1716:1;1909:1;1910:1;1911:1;1984:1;1987:1;1993:1;1994:1;1998:1;1999:1;2000:1;2001:1;2004:1;2008:1;2009:1;2012:1;2013:1;2014:1;2015:1;2023:1;},CCCCCC
2023-09-21 22:26:08.738760,23,6,6,{201:1;205:1;206:1;268:1;270:1;322:1;356:1;603:1;611:1;612:1;613:1;617:1;620:1;621:1;622:1;627:1;631:1;632:1;633:1;634:1;792:1;793:1;800:1;801:1;802:1;807:1;1099:1;1152:1;1160:1;1161:1;1163:1;1168:1;1169:1;1170:1;1174:1;1175:1;1176:1;1177:1;1178:1;1179:1;1182:1;1183:1;1184:1;1186:1;1188:1;1190:1;1197:1;1198:1;1199:1;1592:1;1605:1;1930:1;1932:1;1945:1;1947:1;1949:1;1953:1;1958:1;1959:1;1963:1;1965:1;1967:1;},CCCCCC
2023-09-21 22:26:09.738752,24,6,6,{128:1;136:1;137:1;151:1;256:1;258:1;260:1;262:1;263:1;265:1;266:1;267:1;269:1;293:1;400:1;401:1;402:1;403:1;405:1;409:1;410:1;411:1;412:1;413:1;417:1;418:1;420:1;422:1;425:1;431:1;544:1;547:1;548:1;554:1;555:1;556:1;559:1;832:1;835:1;836:1;841:1;842:1;843:1;846:1;849:1;850:1;851:1;853:1;855:1;859:1;862:1;865:1;867:1;869:1;871:1;877:1;878:1;879:1;1080:1;1088:1;1089:1;1090:1;1091:2;1092:1;1094:1;1098:1;1099:1;1102:1;1104:1;1105:1;1109:1;1110:1;1117:1;1118:1;1119:1;1376:1;1378:1;1380:1;1384:1;1385:1;1386:1;1388:1;1389:1;1391:1;1422:1;1681:1;1682:1;1683:1;1695:1;1704:1;1705:1;1706:1;1707:1;1710:1;1718:1;1719:1;},CCCCCC
2023-09-21 22:26:10.737371,25,1,0,{},RTTTTT
2023-09-21 22:26:11.737845,26,3,2,{944:1;946:1;947:1;953:1;957:1;958:1;959:1;962:1;963:1;964:1;965:1;966:1;971:1;972:1;973:1;974:1;978:1;982:1;1824:1;1826:1;1832:1;1833:1;1835:1;1837:1;1839:1;1840:1;1843:1;1845:1;1847:1;1849:2;1850:1;1851:1;1854:1;1857:1;1859:1;1860:2;1861:1;1862:1;1863:2;1864:1;1865:1;1866:1;1867:1;1870:1;1871:2;1874:1;1875:1;1877:1;1883:1;1885:1;1887:1;1895:1;},CCRTTT
2023-09-21 22:26:12.737407,27,3,2,{208:1;223:1;1562:1;1565:1;1567:1;1569:1;1570:1;1571:1;1580:1;1581:1;1583:1;1584:1;1587:1;1590:1;1591:1;1596:1;1598:1;1697:1;1704:1;1705:1;1706:1;1710:1;1711:1;1712:1;1713:1;1715:1;1718:1;1719:1;1720:1;1721:1;1724:1;1725:1;1728:1;1733:1;1734:1;1735:1;1743:1;},CCRTTT
2023-09-21 22:26:13.737910,28,1,0,{},RTTTTT
2023-09-21 22:26:14.737861,29,5,4,{273:1;280:1;282:1;283:1;287:1;872:1;874:1;881:1;882:1;883:1;884:1;886:1;887:1;889:1;890:1;891:1;892:1;893:1;895:1;897:1;898:1;900:1;906:1;907:1;910:1;1105:1;1113:1;1117:1;1120:1;1122:1;1125:1;1126:1;1127:1;1134:1;1141:1;1143:1;1267:1;1709:1;1710:1;1729:1;1741:1;1743:1;1912:1;1913:1;1915:1;1916:1;1921:1;1922:1;1923:1;1927:1;1929:1;1930:1;1931:1;1933:1;1935:1;1937:1;1940:1;1941:1;1942:1;1943:1;1947:1;1949:1;1951:1;},CCCCRT
2023-09-21 22:26:15.738265,30,3,2,{288:1;291:1;294:1;297:1;300:1;302:1;303:1;308:1;309:1;310:1;311:1;315:1;317:1;319:1;326:1;1224:1;1227:1;1230:1;1231:1;1232:1;1234:1;1235:1;1238:1;1239:1;1241:1;1242:1;1245:1;1246:1;1248:1;1250:1;1252:1;1253:1;1254:1;1260:1;1262:1;1514:1;1515:1;},CHCRTT
2023-09-21 22:26:16.738738,31,6,6,{66:1;67:1;68:1;70:1;208:1;210:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;224:1;225:1;226:1;227:1;232:1;233:1;234:1;235:1;236:1;238:1;239:1;242:1;243:1;244:1;245:1;247:1;255:1;478:1;489:1;496:1;499:1;502:1;503:1;511:1;633:1;634:1;635:1;640:1;645:1;646:1;648:1;653:1;654:1;656:1;657:1;658:1;661:1;663:1;666:1;667:1;668:1;865:1;896:1;897:1;911:1;1184:1;1186:1;1189:1;1190:1;1196:1;1197:1;1198:1;1200:1;1201:1;1207:1;1213:1;1214:1;1215:1;1219:1;1220:1;1221:1;1222:1;1223:1;1584:1;1585:1;1587:1;1592:1;1593:1;1595:1;1597:1;1601:1;1602:1;1603:1;1605:1;1607:1;1609:1;1611:1;1612:1;1613:1;1614:1;1616:1;1617:1;1619:1;1621:1;1623:1;1625:1;1626:1;1627:1;1628:1;1631:1;1648:1;1650:1;1662:1;1784:1;1799:1;1804:1;1808:1;1809:1;1810:1;1812:1;1816:1;1819:1;1831:1;1874:1;1906:1;1907:1;},CCCCCC
2023-09-21 22:26:17.736500,32,1,0,{},RTTTTT
2023-09-21 22:26:18.737852,33,5,5,{80:1;81:1;82:1;84:1;90:1;93:1;98:1;99:1;101:1;102:1;103:1;104:1;107:1;108:1;109:1;111:1;112:1;114:1;116:1;119:1;127:1;672:1;673:1;675:1;729:1;731:1;765:1;766:1;985:1;999:1;1001:1;1002:1;1003:1;1004:1;1008:1;1009:1;1010:1;1011:1;1012:1;1014:1;1021:1;1022:1;1113:1;1114:1;1121:1;1122:1;1123:1;1124:1;1125:1;1126:1;1130:1;1134:1;1137:1;1138:1;1142:1;1143:1;1144:1;1146:1;1148:1;1149:1;1151:1;1153:1;1154:1;1156:1;1158:1;1312:1;1313:1;1314:1;1316:1;1318:1;1320:1;1322:1;1323:1;1325:1;1328:1;1329:1;1330:1;1331:1;1334:1;1337:1;1338:1;1339:1;1341:1;1342:1;1349:1;1350:1;1602:1;1603:1;1604:1;1624:1;1625:1;1626:1;1627:1;1628:1;1629:1;1630:1;1632:1;1633:1;1636:1;1638:1;1639:1;},CCCHCC
2023-09-21 22:26:19.737841,34,1,0,{},RTTTTT
2023-09-21 22:26:20.737852,35,1,0,{},RTTTTT
2023-09-21 22:26:21.737693,36,1,0,{},RTTTTT
2023-09-21 22:26:22.737570,37,1,0,{},RTTTTT
2023-09-21 22:26:23.737676,38,1,0,{},RTTTTT
2023-09-21 22:26:24.737601,39,1,0,{},RTTTTT
2023-09-21 22:26:25.738252,40,6,6,{33:1;38:1;45:1;46:1;47:1;56:1;129:1;130:1;131:1;136:1;138:1;139:1;141:1;144:1;145:1;147:1;148:1;149:1;152:1;154:1;157:1;158:1;162:1;163:1;164:1;394:1;395:1;404:1;416:1;418:1;421:1;429:1;520:1;720:1;722:1;723:1;724:1;725:1;728:1;730:1;731:1;732:1;735:1;738:1;741:1;742:1;750:1;751:1;757:1;759:1;852:1;854:1;1178:1;1181:1;1184:1;1188:1;1189:1;1194:1;1195:1;1196:1;1197:1;1198:1;1199:1;1201:1;1202:1;1203:1;1205:1;1207:1;1211:1;1212:1;1236:1;1238:1;1257:1;1261:1;1263:1;1288:1;1289:1;1291:1;1303:1;1320:1;1321:1;1323:2;1324:1;1330:1;1331:1;1332:1;1333:1;1335:1;1338:1;1339:1;1343:1;1345:1;1349:1;1351:1;1352:1;1353:1;1354:2;1355:1;1357:1;1359:1;1364:1;1365:1;1366:1;1552:1;1553:1;1554:1;1565:1;1566:1;1567:1;1586:1;1744:1;1745:1;1757:1;},CCCCCC
2023-09-21 22:26:26.737709,41,1,0,{},RTTTTT
2023-09-21 22:26:27.739396,42,6,6,{8:1;9:1;10:1;23:1;40:1;43:1;44:1;73:1;74:1;297:1;298:1;309:1;310:1;920:1;928:1;929:1;931:1;933:1;934:1;935:1;937:1;939:1;943:1;944:1;946:1;948:1;950:1;956:1;958:1;1104:1;1105:1;1107:1;1109:1;1112:1;1113:1;1114:2;1115:2;1116:1;1119:1;1120:2;1121:1;1122:1;1123:2;1124:1;1125:1;1127:2;1128:1;1130:2;1132:1;1133:1;1134:2;1138:1;1139:1;1140:1;1142:2;1143:1;1145:1;1146:1;1147:1;1148:2;1149:1;1150:1;1264:1;1266:1;1275:1;1277:1;1278:1;1279:1;1286:1;1401:1;1402:1;1413:1;1415:1;1544:1;1546:1;1547:1;1548:1;1549:1;1553:1;1554:1;1556:1;1557:1;1559:1;1565:1;1566:1;1760:1;1761:1;1762:1;1763:1;1764:1;1768:1;1771:1;1772:1;1775:1;1776:1;1777:1;1778:1;1781:1;1785:1;1787:1;1789:1;1791:1;1793:1;1794:1;1795:1;1796:1;1799:1;1881:1;1882:1;1883:1;1895:1;},CCCCCC
2023-09-21 22:26:28.738194,43,1,0,{},RTTTTT
2023-09-21 22:26:29.737513,44,1,0,{},RTTTTT
2023-09-21 22:26:30.738003,45,4,3,{392:1;395:1;397:1;400:1;402:1;403:1;404:1;410:1;412:1;413:1;414:1;416:1;417:1;421:1;423:1;428:1;430:1;784:1;795:1;796:1;797:1;799:1;800:1;802:1;804:1;808:1;809:1;812:1;813:1;814:1;816:1;818:1;819:1;820:1;821:1;822:1;823:1;824:1;825:1;826:1;829:1;830:2;831:1;834:1;836:1;838:1;839:1;},CCCRTT
2023-09-21 22:26:31.737650,46,1,0,{},RTTTTT
2023-09-21 22:26:32.738682,47,6,6,{112:1;184:1;185:1;187:1;188:1;190:1;194:1;195:1;198:1;199:1;200:1;201:1;203:1;205:1;206:1;208:1;209:1;210:1;212:1;223:1;506:1;664:1;665:1;674:1;675:1;677:1;678:1;679:1;681:1;682:1;684:1;685:1;687:1;693:1;694:1;698:1;699:1;700:1;701:1;704:1;706:1;710:1;711:1;749:1;750:1;751:1;788:1;789:1;790:1;792:1;794:1;795:1;798:1;801:1;804:1;805:1;811:1;814:1;815:1;955:1;956:1;957:1;1585:1;1586:1;1592:1;1594:1;1595:1;1596:1;1599:1;1616:1;1631:1;1864:1;1873:1;1874:1;1875:1;1878:1;1880:1;1882:1;1883:1;1886:1;1888:1;1890:1;1893:1;1894:1;1897:1;1898:1;1899:1;1900:1;1901:1;},CCCCCC
2023-09-21 22:26:33.738163,48,3,2,{529:1;536:1;539:1;540:1;542:1;545:1;547:1;548:1;551:1;552:1;554:1;561:1;562:1;564:1;616:1;617:1;618:1;619:1;624:1;625:1;626:1;627:1;628:1;629:1;631:1;632:1;635:1;636:1;643:1;644:1;645:1;646:1;650:1;651:1;652:1;1272:1;1274:1;1281:1;1282:1;1288:1;1289:1;1290:1;1291:1;1294:1;1296:1;1298:1;1300:1;1301:1;1311:1;1511:1;1770:1;1777:1;1778:1;1779:1;1780:1;1781:1;1783:1;1792:1;1794:1;1804:1;1805:1;},CCRTTT
2023-09-21 22:26:34.738088,49,3,2,{809:1;812:1;815:1;822:1;823:1;1128:1;1142:1;1143:1;1617:1;1618:1;1620:1;1626:1;1627:1;1628:1;1632:1;1635:1;1636:1;1637:1;1638:1;1640:1;1642:1;1645:1;1646:1;1653:1;1655:1;},CCRTTT
2023-09-21 22:26:35.737796,50,5,4,{56:1;57:1;58:1;60:1;61:1;62:1;71:1;80:1;81:1;82:1;92:1;93:1;417:1;418:1;424:1;430:1;431:1;432:1;433:1;434:1;439:1;441:1;442:1;443:1;446:1;447:1;451:1;453:1;726:1;1136:1;1144:1;1145:1;1157:1;1432:1;1433:1;1434:1;1436:1;1441:1;1442:1;1443:1;1451:1;1452:1;1454:1;1455:1;1457:1;1459:1;1462:1;1463:1;1464:1;1466:1;1468:1;1475:1;1476:1;1776:1;1777:1;1778:1;1779:1;1780:1;1783:1;1791:1;2032:1;2033:2;},CCCCRT
2023-09-21 22:26:36.737277,51,3,2,{786:1;787:1;1168:1;1170:1;1171:1;1172:1;1173:1;1174:1;1177:1;1178:1;1182:1;1184:1;1191:1;1192:1;1195:1;1196:1;1199:1;1205:1;1207:1;1265:1;1267:1;1268:1;1272:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1285:1;1286:1;1287:1;1288:1;1289:1;1292:1;1293:1;1294:1;1298:1;1300:1;1303:1;1784:1;1792:1;1795:1;1797:1;1798:1;1799:1;1800:1;1802:1;1804:1;1807:1;1808:1;1809:1;1810:1;1813:1;1814:1;1815:1;1816:1;1817:1;1818:1;1819:1;1821:1;1822:1;1823:1;1831:1;},CCRTTT
2023-09-21 22:26:37.738148,52,6,6,{104:1;106:1;109:1;110:1;111:1;118:1;119:1;120:1;121:1;122:1;126:1;127:1;128:1;142:1;464:1;477:1;479:1;497:1;498:1;535:1;552:1;553:1;563:1;564:1;567:1;784:1;792:1;793:1;798:1;801:1;802:1;803:1;805:1;806:1;807:1;810:1;811:1;812:1;814:1;816:1;822:1;823:1;830:1;831:1;864:1;865:1;866:1;867:1;868:1;869:1;871:1;872:1;873:1;874:1;876:1;920:1;929:1;935:1;936:1;938:1;941:1;943:1;944:1;947:1;948:1;949:1;953:1;954:1;955:1;958:1;959:1;960:1;961:1;964:1;965:1;966:1;975:1;1177:1;1185:1;1187:1;1190:1;1192:1;1193:1;1194:1;1195:1;1197:1;1198:1;1199:1;1201:1;1204:1;1205:1;1207:1;1208:1;1209:1;1210:1;1212:1;1214:1;1223:1;1693:1;1694:1;1695:1;1696:1;1697:1;1704:1;1705:1;1706:1;1709:1;1711:1;1714:1;1715:1;1720:1;1721:1;1723:1;1725:1;1726:1;1727:1;1728:1;1730:1;1732:1;1733:1;1742:1;1743:1;},CCCCCC
2023-09-21 22:26:38.738904,53,2,1,{993:1;994:1;995:1;996:1;998:1;1001:1;1002:1;1007:1;1010:1;1011:1;1012:1;1014:1;1015:1;1017:1;1018:1;1021:1;1029:1;1030:1;1520:1;1521:1;1524:1;1530:1;1531:1;1532:1;1537:1;1538:1;1539:1;1540:1;1542:1;1543:1;1544:1;1547:1;1548:1;1549:1;1550:1;1553:1;1555:1;1557:1;},CRTTTT
2023-09-21 22:26:39.737595,54,1,0,{},RTTTTT
2023-09-21 22:26:40.737804,55,3,2,{473:1;474:1;476:1;479:1;481:1;482:1;483:1;484:1;486:1;487:1;489:1;492:1;493:1;496:1;499:1;501:1;503:1;1345:1;1346:1;1347:1;1354:1;1355:1;1356:1;1358:1;1360:1;1362:1;1363:1;1364:1;1365:1;1367:1;1368:1;1369:1;1372:1;1373:1;1376:1;1377:1;1380:1;1381:1;1383:1;},CCRTTT
2023-09-21 22:26:41.737187,56,1,0,{},RTTTTT
2023-09-21 22:26:42.738589,57,4,3,{186:1;187:1;192:1;195:1;198:1;199:1;200:1;201:1;202:1;204:1;205:1;208:1;209:1;210:1;215:1;223:1;297:1;298:1;300:1;301:1;307:1;308:1;311:1;312:1;315:1;316:1;317:1;319:1;323:1;324:1;331:1;332:1;333:1;334:1;335:1;648:1;658:1;659:1;660:1;662:1;663:1;664:1;666:1;668:1;670:1;672:1;675:1;676:1;677:1;680:1;681:1;682:1;683:1;685:1;687:1;693:1;695:1;722:1;723:1;724:1;726:1;727:1;744:1;747:1;748:1;749:1;756:1;758:1;759:1;1624:1;1625:1;1627:1;1629:1;1633:1;1634:1;1635:1;1636:1;1638:1;1640:1;1647:1;1649:1;1651:1;1652:1;1653:1;1654:1;1655:1;1657:1;1659:1;1661:1;1662:1;1663:1;1670:1;},CCCRTT
2023-09-21 22:26:43.738205,58,1,0,{},RTTTTT
2023-09-21 22:26:44.730336,59,5,5,{144:1;156:1;157:1;158:1;168:1;170:1;171:1;211:1;215:1;221:1;223:1;233:1;234:1;247:1;1008:1;1012:1;1014:1;1015:1;1017:1;1018:1;1019:1;1021:1;1022:1;1024:1;1025:1;1028:1;1029:1;1031:1;1036:1;1037:1;1038:1;1290:1;1291:1;1450:1;1451:1;1461:1;1462:1;1544:1;1553:1;1554:1;1555:1;1559:1;1578:1;1585:1;1587:1;1588:1;1591:1;1593:1;1595:1;1596:1;1600:1;1601:1;1603:1;1606:1;1607:1;1608:1;1610:1;1612:1;1613:1;1617:1;1618:1;1620:1;1621:1;1631:1;1848:1;1850:1;1854:1;1857:1;1858:1;1859:1;1861:1;1862:1;1863:1;1864:1;1867:1;1868:1;1869:1;1870:1;1871:1;1872:1;1873:1;1875:1;1876:1;1877:1;1884:1;1885:1;1886:1;1887:1;},CCCCCE
