TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-23 20:59:47.310316,29,5,5,{154:1;160:1;174:1;248:1;251:1;256:1;257:1;260:1;261:1;263:1;264:1;265:1;267:1;270:1;272:1;273:1;275:1;276:1;282:1;283:1;284:1;287:1;360:1;361:1;363:1;368:1;370:1;375:1;376:1;377:1;379:1;381:1;383:1;384:1;386:1;388:1;390:1;956:1;1104:1;1105:1;1106:1;1112:1;1115:1;1116:1;1117:1;1118:1;1119:1;1120:1;1124:1;1125:1;1126:1;1127:1;1131:1;1132:1;1133:1;1138:1;1139:1;1408:1;1417:1;1419:1;1420:1;1423:1;1424:1;1426:1;1428:1;1431:1;1432:1;1433:1;1435:1;1436:1;1437:1;1438:1;1440:1;1443:1;1444:1;1447:1;1453:1;1455:1;1499:1;1500:1;1520:1;1521:1;1530:1;1531:1;1532:1;1535:1;1953:1;1955:1;1964:1;1965:1;1966:1;1968:1;1969:1;1973:1;1974:1;1975:1;1977:1;1978:1;1979:1;1981:1;1983:1;1984:1;1987:1;1988:1;1989:1;1990:1;1993:1;1994:1;1996:1;1998:1;},CCCCCE
2023-09-23 20:59:48.318437,30,4,3,{873:1;874:1;875:1;876:1;877:1;878:1;962:1;964:1;968:1;969:1;972:1;975:1;980:1;984:1;985:1;986:1;988:1;990:1;991:1;1216:1;1217:1;1219:1;1222:1;1223:1;1224:1;1226:1;1229:1;1232:1;1235:1;1236:1;1239:1;1241:1;1243:1;1246:1;1368:1;1370:1;1371:1;1372:1;1377:1;1378:1;1380:1;1381:1;1384:1;1387:1;1388:1;1389:1;1391:1;1393:1;1394:1;1395:1;1397:1;1399:1;1400:1;1401:1;1402:1;1403:1;1411:1;1414:1;1415:1;1521:1;1522:1;1545:1;1546:1;1547:1;1557:1;1558:1;},CCCRTT
2023-09-23 20:59:49.319650,31,6,6,{56:1;65:1;66:1;68:1;73:1;77:1;80:1;81:1;82:1;83:1;84:1;86:1;88:1;89:1;91:1;92:1;94:1;95:1;102:1;162:1;164:1;166:1;167:1;168:1;170:1;171:1;172:1;176:1;177:1;178:1;180:1;185:1;186:1;189:1;190:1;194:1;197:1;198:1;199:1;272:1;285:1;286:1;290:1;292:1;300:1;301:1;302:1;303:1;561:1;562:1;566:1;572:1;573:1;574:1;575:1;578:1;580:1;583:1;587:1;596:1;597:1;598:1;1208:1;1209:1;1211:1;1432:1;1433:1;1434:1;1436:1;1439:1;1656:1;1659:1;1664:2;1665:1;1666:2;1667:2;1670:1;1671:2;1672:1;1673:1;1674:1;1675:2;1677:1;1678:1;1681:1;1682:1;1685:1;1686:1;1687:1;1688:1;1691:1;1693:1;1694:1;1696:1;1698:1;1699:1;1701:1;1731:1;1732:1;1733:1;1914:1;1922:1;1923:1;1926:1;1927:1;1930:1;1932:1;1934:1;1935:1;1936:1;1938:1;1939:1;1945:1;1946:1;1947:1;1948:1;1949:1;1951:1;1955:1;1958:1;},CCCCCC
2023-09-23 20:59:50.319345,32,6,6,{344:1;345:1;346:1;349:1;352:1;353:1;354:2;355:1;359:1;361:1;362:1;364:1;369:1;370:1;371:1;373:1;374:1;375:1;376:1;377:1;378:1;379:1;382:1;390:1;391:1;570:1;979:1;980:1;1032:1;1033:1;1034:1;1139:1;1140:1;1141:1;1142:1;1145:1;1147:1;1148:1;1150:1;1152:1;1153:1;1154:1;1156:1;1159:1;1160:1;1161:1;1162:1;1163:2;1164:1;1166:1;1168:1;1169:1;1172:1;1173:2;1174:1;1175:2;1177:1;1182:1;1183:1;1185:1;1188:1;1189:1;1190:1;1191:1;1198:1;1292:1;1297:1;1299:1;1301:1;1303:1;1304:1;1306:1;1308:1;1310:1;1316:1;1317:1;1318:1;1322:1;1324:1;1325:1;1326:1;1696:1;1711:1;1723:1;1724:1;1725:1;1726:1;1728:1;1732:1;1735:1;1743:1;},CCCCCC
2023-09-23 20:59:51.319393,33,2,1,{168:1;169:1;170:1;171:1;173:1;182:1;183:1;184:1;185:1;187:1;189:1;191:1;196:1;197:1;198:1;},CRTTTT
2023-09-23 20:59:52.319403,34,6,6,{58:1;304:1;307:1;308:1;311:1;313:1;316:1;318:1;320:1;321:1;322:1;323:1;325:1;327:1;328:1;329:1;330:1;335:1;492:1;722:1;994:1;995:1;1009:1;1011:1;1013:1;1017:1;1018:1;1025:1;1026:1;1027:1;1030:1;1092:1;1093:1;1095:1;1673:1;1680:1;1682:1;1687:1;1690:1;1691:1;1693:1;1694:1;1695:1;1700:1;1702:1;1705:1;1708:1;1709:1;1711:1;1713:1;1715:1;1717:1;1718:1;1719:1;1727:1;1848:1;1850:1;1852:1;1856:1;1857:1;1858:1;1859:1;1862:1;1864:1;1866:1;1870:1;1871:1;1872:1;1873:1;1874:1;1875:1;1877:1;1878:1;1879:1;1881:1;1882:1;1883:1;1884:1;1887:1;},CCCCCC
2023-09-23 20:59:53.319752,35,6,6,{32:1;41:1;43:1;44:1;45:1;48:1;50:1;51:1;52:1;53:1;54:1;61:1;62:1;64:1;65:1;68:1;77:1;969:1;972:1;977:1;980:1;984:1;986:1;989:1;991:1;993:1;994:1;996:1;998:1;999:1;1003:1;1004:1;1005:1;1006:1;1091:2;1092:1;1093:1;1094:1;1095:1;1112:1;1113:1;1124:1;1126:1;1400:1;1401:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1412:1;1414:1;1416:1;1417:1;1419:1;1420:1;1421:1;1422:1;1423:1;1425:1;1426:1;1437:1;1439:1;1456:1;1457:1;1458:1;1464:1;1465:1;1467:1;1469:1;1472:1;1474:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1487:1;1488:1;1489:1;1490:1;1491:1;1493:1;1499:1;1500:1;1501:1;1503:1;1651:1;1652:1;1653:1;},CCCCCC
2023-09-23 20:59:54.319694,36,1,0,{},RTTTTT
2023-09-23 20:59:55.319801,37,6,6,{132:1;328:1;330:1;332:1;337:1;338:1;340:1;342:1;345:1;348:1;349:1;351:1;596:1;605:1;606:1;610:1;611:1;612:1;613:1;618:1;620:1;625:1;626:1;629:1;630:1;631:1;768:1;779:1;780:1;781:1;782:1;783:1;1108:1;1109:1;1208:1;1210:1;1211:1;1212:1;1214:1;1216:1;1218:1;1219:1;1222:1;1224:1;1225:1;1228:1;1230:1;1232:1;1234:1;1238:1;1241:1;1243:1;1244:1;1247:1;1560:1;1562:1;1564:1;1568:1;1569:1;1571:1;1584:1;1586:1;1588:1;1592:1;1604:1;1605:1;1607:1;1613:1;1615:1;1616:1;1617:1;1618:1;1619:1;1627:1;1628:1;1629:1;1631:1;1930:1;1931:1;1937:1;1938:1;1939:1;1942:1;1943:1;1946:1;1947:1;1951:1;1954:1;1957:1;1958:1;1960:1;1961:1;1963:1;1964:1;1967:1;},CCCCCC
2023-09-23 20:59:56.319497,38,6,6,{371:1;372:1;608:1;611:1;613:1;618:1;619:1;622:1;623:1;624:1;625:1;626:1;628:1;629:1;634:1;635:1;636:1;637:1;639:1;644:1;704:1;706:1;712:1;715:1;716:1;717:1;718:1;719:1;726:1;727:1;934:1;968:1;977:1;979:1;982:1;983:1;984:1;987:1;988:1;990:1;991:1;993:1;994:1;996:1;998:1;1001:1;1005:1;1006:1;1007:1;1073:1;1087:1;1104:1;1105:1;1106:1;1112:1;1115:1;1116:1;1117:1;1120:1;1123:1;1124:1;1127:1;1128:1;1130:1;1133:1;1134:1;1141:1;1520:1;1522:1;1525:1;1526:1;1527:1;1528:1;1529:1;1531:1;1532:1;1534:1;1536:1;1538:1;1539:1;1543:1;1544:1;1547:1;1549:1;1550:1;1551:1;1665:1;1666:1;1679:1;},CCCCCC
2023-09-23 20:59:57.319567,39,4,3,{80:1;81:1;93:1;94:1;96:1;97:1;98:1;99:1;103:1;105:1;106:1;107:1;108:1;110:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;127:1;418:1;428:1;429:1;430:1;431:1;553:1;554:1;696:1;697:1;700:1;704:1;707:1;708:1;709:1;711:1;712:1;713:1;715:1;718:1;719:1;721:1;722:1;723:1;724:1;725:1;729:1;731:1;732:1;733:1;1552:1;1553:1;1554:1;1556:1;1560:1;1562:1;1564:1;1567:1;1568:1;1569:1;1570:1;1572:1;1574:1;1578:1;1583:1;},CCCRTT
2023-09-23 20:59:58.319075,40,3,2,{328:1;329:1;330:1;332:1;339:1;340:1;342:1;609:1;610:1;611:1;619:1;620:1;625:1;626:1;628:1;629:1;630:1;633:1;646:1;647:1;706:1;707:1;709:1;710:1;711:1;712:1;713:1;714:1;715:1;716:1;719:1;721:1;723:1;726:1;727:1;730:1;732:1;735:1;1552:1;1553:1;1555:1;},CCRTTT
2023-09-23 20:59:59.320090,41,1,0,{},RTTTTT
2023-09-23 21:00:00.317622,42,2,1,{104:1;106:1;107:1;108:1;109:1;112:1;115:1;117:1;121:1;123:1;124:1;127:1;129:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;139:1;141:1;143:1;146:1;147:1;148:1;149:1;151:1;736:1;744:1;746:1;748:1;750:1;751:1;753:1;757:1;758:1;761:1;764:1;765:1;766:1;767:1;768:1;771:1;773:1;775:1;782:1;},CRTTTT
2023-09-23 21:00:01.318667,43,1,0,{},RTTTTT
2023-09-23 21:00:02.317785,44,2,1,{256:1;264:1;266:1;270:1;271:1;272:1;274:1;276:1;277:1;280:1;283:1;285:1;287:1;290:1;292:1;293:1;294:1;295:1;},CRTTTT
2023-09-23 21:00:03.318200,45,6,6,{448:1;450:1;451:1;452:1;460:1;461:1;462:1;465:1;466:1;470:1;471:1;473:1;474:1;476:1;478:1;480:1;482:1;484:1;515:1;536:1;537:1;588:1;600:1;609:1;610:1;611:1;612:1;614:1;728:1;729:1;731:1;734:1;735:1;738:1;739:1;742:1;743:1;744:1;746:1;747:1;751:1;752:1;753:1;754:1;755:1;758:1;764:1;767:1;774:1;775:1;1176:1;1177:1;1254:1;1255:1;1264:1;1265:1;1272:1;1274:1;1275:1;1277:1;1279:1;1286:1;1287:1;1501:1;1682:1;1683:1;1684:1;1692:1;1696:1;1697:1;1698:1;1699:1;1700:1;1702:1;1703:1;1704:1;1705:1;1707:1;1710:1;1711:1;1713:1;1716:1;1718:1;1768:1;1771:1;1772:1;1773:1;1777:1;1778:1;1779:1;1802:1;1803:1;1804:1;1806:1;1881:1;1885:1;1887:1;1888:1;1891:1;1892:1;1894:1;1897:1;1898:1;1899:1;1901:1;1906:1;1907:1;1908:1;1911:1;1912:1;1914:1;1927:1;},CCCCCC
2023-09-23 21:00:04.318673,46,1,0,{},RTTTTT
2023-09-23 21:00:05.318323,47,6,6,{105:1;112:1;114:1;127:1;150:1;565:1;566:1;677:1;706:1;708:1;856:1;858:1;859:1;860:1;861:1;862:1;867:1;870:1;871:1;880:1;881:1;883:1;886:1;891:1;894:1;912:1;922:1;923:1;925:1;933:1;934:1;937:1;939:1;940:1;945:1;946:1;951:1;1077:1;1901:1;1902:1;2019:1;2020:1;2022:1;2023:1;2026:1;2027:1;2033:1;2036:1;2037:1;2039:1;},CCCCCC
2023-09-23 21:00:06.319280,48,5,5,{64:1;65:1;66:1;67:1;68:1;74:1;77:1;78:1;80:1;81:1;83:1;84:1;86:1;87:1;91:1;92:1;94:1;95:1;96:1;97:1;99:1;400:1;403:1;404:1;405:1;415:1;424:1;437:1;438:1;472:1;474:1;476:1;1024:1;1038:1;1172:1;1173:1;1174:1;1520:1;1522:1;1525:1;1528:1;1529:1;1530:1;1531:1;1532:1;1534:1;1535:1;1536:1;1538:1;1539:1;1540:1;1541:1;1542:1;1545:1;1546:1;1547:1;1551:1;1554:1;1555:1;1557:1;1624:1;1632:1;1634:1;1635:1;1636:1;1637:1;1638:1;1642:1;1645:1;1646:1;1648:1;1649:1;1651:1;1652:1;1653:1;1655:1;1656:1;1657:1;1659:1;1661:1;1662:1;1663:1;1752:1;1753:1;1755:1;1757:1;1759:1;1766:1;1767:1;},CHCCCC
2023-09-23 21:00:07.318400,49,6,6,{553:1;554:1;609:1;612:1;708:1;709:1;712:1;713:1;715:1;716:1;718:1;719:1;720:1;721:1;726:1;735:1;736:1;865:1;868:1;872:1;875:1;876:1;878:1;879:1;954:1;957:1;960:1;964:1;965:1;967:1;968:1;970:1;971:1;973:1;974:1;976:1;977:1;979:1;980:1;981:1;982:1;983:1;987:1;988:1;989:1;1369:1;1371:1;1373:1;1380:1;1381:1;1382:1;1383:1;1472:1;1474:1;1475:1;1477:1;1482:1;1484:1;1487:1;1489:1;1490:1;1491:1;1492:1;1493:1;1495:1;1496:1;1498:1;1500:1;1502:1;1503:1;1511:1;1760:1;1762:1;1768:1;1771:1;1773:1;1774:1;1775:1;1778:1;1780:1;1783:1;1784:1;1786:1;1789:1;1790:1;1793:1;1794:1;1799:1;1807:1;1913:1;1945:1;1946:1;},CCCCCC
