TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 04:15:37.463167,27,6,6,{328:1;337:1;338:1;341:1;345:1;346:1;347:1;348:1;349:1;351:1;360:1;368:1;369:1;371:1;374:1;376:1;377:1;379:1;380:1;381:1;383:1;384:1;385:1;386:1;391:1;392:1;393:1;395:1;396:1;397:1;398:1;401:1;402:1;403:1;407:1;611:1;612:1;614:1;976:1;986:1;989:1;990:1;993:1;996:1;997:1;998:1;999:1;1000:1;1001:1;1004:1;1005:1;1007:1;1009:1;1011:1;1013:1;1022:1;1129:1;1130:1;1466:1;1467:1;1468:1;1469:1;1648:1;1649:1;1663:1;1696:1;1704:1;1706:1;1707:1;1710:1;1711:1;1713:1;1714:1;1718:1;1719:1;1723:1;1726:1;1937:1;1938:1;},CCCCCC
2023-09-21 04:15:38.463313,28,1,0,{},RTTTTT
2023-09-21 04:15:39.463155,29,6,6,{104:1;105:1;106:1;108:1;112:1;113:1;114:1;115:1;116:1;119:1;121:1;122:1;123:1;124:1;125:1;126:1;134:1;139:1;142:1;143:1;153:1;729:1;730:1;731:1;738:1;739:1;740:1;742:1;746:1;747:1;754:1;755:1;757:1;764:1;766:1;767:1;888:1;891:1;894:1;899:1;906:1;907:1;908:1;910:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;923:1;924:1;925:1;1080:1;1088:1;1090:1;1091:1;1093:1;1094:1;1097:1;1098:1;1100:1;1101:1;1103:1;1105:1;1114:1;1115:1;1116:1;1117:1;1127:1;1220:1;1222:1;1980:1;1982:1;2024:1;2026:2;2028:2;2031:1;2034:1;2035:1;2037:1;},CCCCCC
2023-09-21 04:15:40.462051,30,1,0,{},RTTTTT
2023-09-21 04:15:41.461603,31,5,4,{225:1;228:1;229:1;230:1;232:1;235:1;236:1;239:1;242:1;243:1;246:1;252:1;254:1;255:1;260:1;262:1;263:1;344:1;345:1;347:1;353:1;354:1;357:1;358:1;364:1;365:1;366:1;376:1;378:1;380:1;391:1;758:1;984:1;986:1;992:1;993:1;994:1;995:1;998:1;1002:1;1003:1;1005:1;1008:1;1009:1;1011:1;1012:1;1013:1;1264:1;1268:1;1276:1;1277:1;1278:1;1279:1;1281:1;1286:1;1291:1;1292:1;1295:1;1744:1;1745:1;1747:1;1749:1;1768:1;1770:1;1771:1;1776:1;1777:1;1779:1;1781:1;1782:2;1783:1;1784:1;1787:1;1790:1;1791:1;1793:1;1794:1;1795:1;1796:1;1797:1;1800:1;1805:1;1806:1;1807:1;1815:1;},CCCCRT
2023-09-21 04:15:42.461777,32,4,3,{806:1;807:1;824:1;825:1;826:1;829:1;830:1;832:1;836:1;837:1;839:1;840:1;841:1;843:1;845:1;849:1;852:1;853:1;854:1;855:1;905:1;914:1;918:1;919:1;920:1;925:1;926:1;927:1;930:1;931:1;934:1;935:1;939:1;941:1;942:1;1288:1;1290:1;1296:1;1297:1;1298:1;1303:1;1309:1;1311:1;1576:1;1579:1;1580:1;1582:1;1583:1;1587:1;1588:1;1589:1;1590:1;1591:1;},CCCRTT
2023-09-21 04:15:43.464420,33,1,0,{},RTTTTT
2023-09-21 04:15:44.461876,34,1,0,{},RTTTTT
2023-09-21 04:15:45.464018,35,6,6,{490:1;491:1;493:1;499:1;501:1;503:1;504:1;506:1;507:1;509:1;511:1;512:1;514:1;517:1;522:1;523:1;525:1;526:1;527:1;633:1;640:1;642:1;645:1;646:1;647:1;650:1;654:1;655:1;657:1;662:1;665:1;666:1;667:1;670:1;820:1;821:1;822:1;929:1;1100:1;1104:1;1105:1;1115:1;1116:1;1119:1;1120:1;1121:1;1123:1;1125:1;1127:1;1384:1;1386:1;1392:1;1395:1;1396:1;1397:1;1398:1;1405:1;1406:1;1418:1;1419:1;1421:1;1424:1;1425:1;1426:1;1427:1;1430:1;1431:1;1450:1;1808:1;1817:1;1819:1;1820:1;1821:1;1822:1;1826:1;1829:1;1831:1;1832:1;1834:1;1835:1;1839:1;1841:1;1843:1;1846:1;1854:1;},CCCCCC
2023-09-21 04:15:46.461907,36,1,0,{},RTTTTT
2023-09-21 04:15:47.462143,37,1,0,{},RTTTTT
2023-09-21 04:15:48.464027,38,5,5,{337:1;338:1;339:1;346:1;347:1;348:1;349:1;351:1;358:1;359:1;632:1;633:1;647:1;650:1;651:1;657:1;658:1;659:1;660:1;662:1;669:1;670:1;688:1;691:1;692:1;702:1;703:1;706:1;707:1;708:1;709:1;961:1;962:1;963:1;966:1;967:1;968:1;970:1;974:1;975:1;977:1;980:1;981:1;982:1;983:1;985:1;987:1;990:1;1128:1;1129:1;1137:1;1139:1;1142:1;1146:1;1147:1;1148:1;1152:1;1154:1;1155:1;1156:1;1158:1;1159:1;1161:1;1163:1;1165:1;1166:1;1167:1;1168:1;1170:1;1172:1;1921:1;1922:1;1928:1;1933:1;1935:1;1938:1;1940:1;1943:1;},CCCHCC
2023-09-21 04:15:49.462088,39,4,3,{177:1;179:1;182:1;183:1;184:1;186:1;190:1;191:1;193:1;196:1;198:1;200:1;202:1;205:1;207:1;212:1;213:1;215:1;889:1;891:1;898:1;899:1;901:1;903:1;904:1;905:1;913:1;914:1;917:1;921:1;924:1;925:1;926:1;1473:1;1474:1;1480:1;1482:1;1483:1;1484:1;1486:1;1487:1;1489:1;1491:1;1494:1;1495:1;1500:1;1501:1;1503:1;1504:1;1518:1;1519:1;1819:1;1851:1;1852:1;},CCCRTT
2023-09-21 04:15:50.463073,40,5,4,{992:1;993:1;995:1;997:1;1000:1;1002:1;1004:1;1008:1;1010:1;1011:1;1013:1;1014:1;1015:1;1017:1;1018:1;1021:1;1022:1;1120:1;1122:1;1123:1;1128:1;1129:1;1135:1;1136:1;1137:1;1138:1;1140:1;1141:1;1144:1;1146:1;1147:1;1149:1;1151:1;1154:1;1155:1;1243:1;1244:1;1642:1;1643:1;1645:1;1646:1;1653:1;1654:1;2024:1;2025:1;2026:1;2029:1;2030:1;2037:1;2038:1;2039:1;},CCHCCR
2023-09-21 04:15:51.463316,41,6,6,{16:1;17:1;18:1;27:1;28:1;29:1;34:1;35:1;36:1;38:1;40:1;41:1;44:1;45:1;50:1;51:1;52:1;53:1;55:1;464:1;465:1;466:1;473:1;475:1;476:1;477:1;479:1;496:1;497:1;499:1;501:1;514:1;515:1;516:1;520:1;522:1;523:1;525:1;526:1;527:1;528:1;531:1;533:1;534:1;536:1;537:1;538:1;540:1;542:1;543:1;548:1;549:1;550:1;551:1;616:1;617:1;629:1;662:1;663:1;1600:1;1603:1;1605:1;1606:1;1608:1;1609:1;1610:1;1612:1;1615:1;1618:1;1619:1;1620:1;1623:1;1624:1;1625:1;1627:1;1630:1;1633:1;1635:1;1637:1;1920:1;1928:1;1929:1;1930:1;1932:1;1935:1;1941:1;1942:1;1985:1;1986:1;},CCCCCC
2023-09-21 04:15:52.462063,42,1,0,{},RTTTTT
2023-09-21 04:15:53.462853,43,1,0,{},RTTTTT
2023-09-21 04:15:54.463796,44,6,6,{24:1;25:1;27:1;28:1;29:1;30:1;32:1;37:1;40:1;41:1;44:1;45:1;46:1;48:1;49:1;50:1;51:1;54:1;55:1;61:1;97:1;98:1;99:1;100:1;101:1;111:1;120:1;121:1;131:1;132:1;133:1;185:1;187:1;199:1;209:1;436:1;437:1;438:1;457:1;459:1;460:1;462:1;463:1;465:1;467:1;469:1;470:1;471:1;475:1;478:1;479:1;480:1;482:1;486:1;493:1;495:1;545:1;546:1;548:1;549:1;551:1;755:1;757:1;787:1;788:1;792:1;797:1;799:1;805:1;1208:1;1210:1;1223:1;1252:1;1253:1;1254:1;1528:1;1530:1;1536:1;1537:1;1538:1;1541:1;1542:1;1543:1;1544:1;1546:1;1549:1;1550:1;1551:1;1553:1;1555:1;1556:1;1558:1;1564:1;1566:1;1682:1;1976:1;1987:1;1989:1;1991:1;2008:1;2023:1;},CCCCCC
2023-09-21 04:15:55.463475,45,5,5,{473:1;480:1;494:1;495:1;528:1;529:1;530:1;531:1;532:1;552:1;553:1;555:1;560:1;561:1;563:1;564:1;567:1;569:1;570:1;571:1;572:1;573:1;575:1;578:1;579:1;580:1;581:1;582:1;589:1;890:1;891:1;1184:1;1185:1;1186:1;1187:1;1188:1;1189:1;1194:1;1196:1;1199:1;1200:1;1201:1;1208:1;1209:1;1211:1;1212:1;1215:1;1217:1;1218:1;1219:1;1222:1;1223:1;1648:1;1649:1;1650:1;1656:1;1658:1;1660:1;1661:1;1664:1;1666:1;1670:1;1672:1;1673:1;1676:1;1678:1;1680:1;1681:1;1682:1;1684:1;1686:1;1788:1;1891:1;1893:1;},CCCCHC
2023-09-21 04:15:56.461135,46,1,0,{},RTTTTT
2023-09-21 04:15:57.461632,47,1,0,{},RTTTTT
2023-09-21 04:15:58.461376,48,2,1,{915:1;920:1;921:1;922:1;923:1;924:1;925:1;928:1;930:1;932:1;936:1;938:1;939:1;940:1;943:1;946:1;947:1;948:1;949:1;950:1;951:1;1432:1;1433:1;1434:1;1435:1;1436:1;1437:1;1440:1;1441:1;1442:1;1443:1;1445:1;1450:1;1451:1;1452:1;1453:1;1456:1;1457:1;1458:1;1459:1;1461:1;1463:1;1464:1;1465:1;1467:1;1468:1;1469:1;1471:1;1475:1;1476:1;1477:1;1478:1;},CRTTTT
2023-09-21 04:15:59.462132,49,5,5,{233:1;234:1;235:1;242:1;243:1;246:1;247:1;248:1;249:1;252:1;254:1;255:1;256:1;259:1;260:1;263:1;269:1;271:1;433:1;434:1;447:1;657:1;659:1;661:1;664:1;666:1;667:1;669:1;670:1;671:1;673:1;674:1;675:1;676:1;677:1;678:1;679:1;681:1;682:1;685:1;686:1;689:1;690:1;691:1;692:2;694:1;695:1;700:1;701:1;708:1;715:1;716:1;719:1;873:1;874:1;1305:1;1306:1;1307:1;1309:1;1317:1;1320:1;1321:1;1322:1;1324:1;1325:1;1333:1;1334:1;1340:1;1341:1;1680:1;1681:1;1688:1;1689:1;1692:1;1694:1;1695:1;1700:1;1701:1;1702:1;1985:1;1986:1;1992:1;1993:1;1994:1;1997:1;1998:1;2000:1;2002:1;2005:1;2007:1;2008:1;2010:1;2013:1;2014:1;2019:1;2020:1;2022:1;},CHCCCC
2023-09-21 04:16:00.463457,50,6,6,{416:1;418:1;424:1;425:1;426:1;430:1;431:1;436:1;438:1;448:1;681:1;682:1;683:1;685:1;760:1;768:1;770:1;775:1;776:1;778:1;779:1;781:1;782:1;785:1;788:1;791:1;794:1;795:1;797:1;798:1;806:1;807:1;834:1;841:1;842:1;844:1;845:1;847:1;1119:1;1150:1;1151:1;1288:1;1296:1;1297:1;1298:1;1301:1;1302:1;1320:1;1321:1;1322:1;1329:1;1337:1;1343:1;1350:1;1351:1;1368:1;1377:1;1378:1;1379:1;1380:1;1381:1;1382:1;1384:1;1388:1;1389:1;1390:1;1391:1;1392:1;1394:1;1399:1;1404:1;1405:1;1407:1;1414:1;1798:1;1817:1;1831:1;},CCCCCC
2023-09-21 04:16:01.461609,51,4,3,{10:1;13:1;14:1;16:1;17:1;19:1;20:1;22:1;26:1;27:1;28:1;29:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;42:1;43:1;46:1;639:1;650:1;661:1;663:1;669:1;670:1;1075:1;1338:1;1339:1;1341:1;1342:1;1343:1;1345:1;1346:1;1347:1;1348:1;1349:1;1351:1;1353:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1366:1;1374:1;1375:1;1737:1;1762:1;1774:1;1800:1;1801:1;1809:1;1810:1;1811:1;1812:1;1813:1;1814:1;1815:1;1832:1;1834:1;1835:1;1847:1;},CCCRTT
2023-09-21 04:16:02.460798,52,4,3,{377:1;378:1;385:1;387:1;390:1;394:1;395:1;396:1;397:1;401:1;405:1;406:1;407:1;409:1;412:1;528:1;529:1;531:1;1602:1;1605:1;1606:1;1609:1;1616:1;1617:1;1618:1;1619:1;1621:1;1622:1;1624:2;1626:1;1627:2;1628:1;1630:1;1631:1;1636:1;1637:2;1638:2;1639:1;1640:1;1642:1;1643:1;1644:1;1654:1;},CCCRTT
2023-09-21 04:16:03.462051,53,1,0,{},RTTTTT
2023-09-21 04:16:04.461965,54,6,6,{337:1;341:1;342:1;344:1;345:1;346:1;352:1;353:1;354:1;357:1;358:1;359:1;362:1;364:1;366:1;367:1;696:1;698:1;702:1;703:1;704:1;705:1;709:1;710:1;711:1;712:1;714:1;715:1;716:1;717:1;721:1;722:1;724:1;725:1;801:1;803:1;808:1;809:1;810:1;813:1;814:1;815:1;817:1;818:1;819:1;821:1;824:1;825:1;829:1;830:1;832:2;833:1;835:2;836:1;843:1;845:1;846:1;1160:1;1857:1;1865:1;1872:1;1873:2;1874:1;1878:1;1879:1;1880:1;1882:2;1886:1;1888:1;1894:1;1895:2;1903:1;1904:1;1905:1;1913:1;1914:1;1916:1;1918:1;2022:1;2023:1;},CCCCCC
2023-09-21 04:16:05.463216,55,1,0,{},RTTTTT
2023-09-21 04:16:06.462296,56,5,4,{123:1;125:1;129:1;132:1;134:1;137:2;138:1;140:1;141:1;142:2;143:1;144:1;146:1;147:1;148:1;149:2;150:2;151:1;152:1;153:1;155:1;156:1;157:1;159:2;160:1;166:1;172:1;173:1;174:1;1073:1;1075:1;1076:1;1079:1;1082:1;1083:1;1086:1;1087:1;1104:1;1105:1;1106:1;1109:1;1110:1;1118:1;1136:1;1362:1;1368:1;1370:1;1371:1;1372:1;1373:1;1375:1;1376:1;1377:1;1378:1;1379:1;1380:1;1388:1;1389:1;1390:1;1392:1;1393:1;1394:1;1395:1;1397:1;1399:1;1537:1;1540:1;1541:1;1549:1;1551:1;1560:1;1569:1;1570:1;1571:1;1573:1;},CCCCRT
2023-09-21 04:16:07.462136,57,3,2,{768:1;770:1;771:1;779:1;780:1;783:1;802:1;803:1;804:1;805:1;807:1;928:1;1216:1;1217:1;1220:1;1224:1;1225:1;1228:1;1231:1;1232:1;1234:1;1235:1;1237:1;1238:1;1239:1;1243:1;1245:1;1246:1;1251:1;1252:1;1254:1;1720:1;1721:1;1722:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1732:1;1733:1;1738:1;1739:1;1741:1;1744:1;1745:1;1748:1;1749:1;1751:1;1757:1;},CCRTTT
2023-09-21 04:16:08.462194,58,5,4,{168:1;169:1;176:1;179:1;181:1;188:1;190:1;191:1;193:1;194:1;195:1;196:1;202:1;203:1;205:1;206:1;210:1;211:1;212:1;214:1;552:1;553:1;558:1;559:1;561:1;562:1;563:1;565:1;570:1;572:1;573:1;574:1;575:1;576:1;579:1;583:1;590:1;1288:1;1292:1;1293:1;1295:1;1297:1;1298:1;1299:1;1301:1;1302:1;1303:1;1306:1;1309:1;1310:1;1312:1;1313:1;1314:1;1316:1;1317:1;1318:1;1319:1;1321:1;1322:1;1324:1;1325:1;1329:2;1330:2;1331:2;1334:2;1335:1;1336:1;1337:2;1339:2;1341:1;1343:1;1348:1;1349:1;1350:1;1351:1;1352:1;1353:1;1354:1;1363:1;1364:1;1365:1;1821:1;1823:1;2016:1;2018:1;2020:1;2022:1;2023:1;2029:1;2030:1;},CCCCRT
