Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-20 21:25:56.998371,1828,2,1,3,-1,{1393:1;1399:1;1403:1;1404:1;1405:1;1406:1;1407:1;1408:1;1409:1;1410:1;1412:1;1413:1;1415:1;1417:1;1419:1;1420:1;1421:1;1422:1;1423:1;1425:1;1426:1;1427:1;1428:1;1432:1;1439:1;1441:1;1445:1;1447:1;1448:1;1449:1;1450:1;1451:1;1452:1;1455:1;1458:1;1459:1;1460:1;1461:1;1463:1;1466:1;1467:1;1469:1;1470:1;1471:1;1472:1;1474:1;1475:1;1477:1;1478:1;1479:1;1480:1;1486:1;1489:1;1490:1;1492:1;1494:1;1495:1;1499:1;1500:1;1501:1;1502:1;1507:1;1508:1;1509:1;1514:1;1515:1;1521:1;1527:1;1528:1;1529:1;1531:1;1533:1;1536:1;1539:1;1540:1;1541:1;},CRTTTT
2023-10-20 21:25:57.998572,1829,2,1,1,-1,{824:1;827:1;828:1;881:1;883:1;884:1;886:1;895:1;952:1;953:1;954:1;956:1;958:1;959:1;960:1;963:1;964:1;966:1;967:1;974:1;975:1;},CRTTTT
2023-10-20 21:25:58.999547,1830,1,0,1,-1,{},RTTTTT
2023-10-20 21:25:59.998735,1831,1,0,1,-1,{},HRTTTT
2023-10-20 21:26:00.998956,1832,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:01.999511,1833,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:02.999713,1834,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:03.999076,1835,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:04.999700,1836,2,1,1,-1,{58:1;59:1;60:1;100:1;101:1;102:1;112:1;113:1;125:1;127:1;130:1;131:1;132:1;133:1;148:1;149:1;150:1;162:1;163:1;186:1;187:1;188:1;189:1;},CRTTTT
2023-10-20 21:26:05.999109,1837,1,0,1,-1,{},RTTTTT
2023-10-20 21:26:06.999777,1838,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:07.999753,1839,3,2,2,-1,{465:1;472:1;475:1;476:1;477:1;478:1;481:1;482:1;484:1;487:1;488:1;493:1;494:1;495:1;496:1;497:1;499:1;500:1;505:1;506:1;511:1;514:1;519:1;520:1;521:1;522:1;523:1;524:1;525:1;526:1;527:1;535:1;539:1;542:1;543:1;545:1;547:1;548:1;549:1;550:1;553:1;559:1;560:1;566:1;567:1;568:1;571:1;572:1;574:1;575:1;578:1;581:1;583:1;584:1;585:1;586:1;587:1;589:1;592:1;593:1;597:1;598:1;599:1;601:1;602:1;604:1;605:1;608:1;611:1;612:1;614:1;620:1;621:1;623:1;810:1;811:1;812:1;813:1;822:1;824:1;825:1;826:1;827:1;839:1;853:1;858:1;859:1;860:1;861:1;862:1;863:1;872:1;873:1;876:1;878:1;882:1;886:1;887:1;890:1;913:1;915:1;927:1;928:1;936:1;937:1;940:1;941:1;946:1;947:1;948:1;949:1;954:1;955:1;957:1;959:1;},CCRTTT
2023-10-20 21:26:08.000031,1840,1,0,2,-1,{},RTTTTT
2023-10-20 21:26:09.999889,1841,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:10.999286,1842,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:11.999830,1843,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:12.000311,1844,2,1,1,-1,{280:1;281:1;283:1;286:1;289:1;290:1;292:1;293:1;296:1;298:1;301:1;306:1;307:1;308:1;309:1;310:1;311:1;312:1;314:1;315:1;316:1;318:1;319:1;320:1;321:1;322:1;323:1;324:1;325:1;328:1;330:1;333:1;334:1;335:1;339:1;341:1;343:1;345:1;346:1;347:1;350:1;351:1;352:1;356:1;357:1;358:1;359:1;360:1;361:1;362:1;363:1;364:1;369:1;371:1;372:1;373:1;374:1;377:1;379:1;381:1;382:1;384:1;385:1;387:1;389:1;390:1;391:1;392:1;393:1;394:1;396:1;399:1;400:1;402:1;404:1;406:1;407:1;408:1;409:1;410:1;411:1;413:1;415:1;418:1;420:1;421:1;424:1;425:1;438:1;439:1;},CHRTTT
2023-10-20 21:26:13.999065,1845,5,4,5,-1,{232:1;246:1;309:1;587:1;589:1;592:1;593:1;594:1;595:1;597:1;598:1;599:1;600:1;602:1;604:1;606:1;640:1;641:1;649:1;651:1;654:1;655:1;656:1;657:1;661:1;662:1;665:1;666:1;667:1;670:1;675:1;678:1;679:1;706:1;707:1;708:1;1080:1;1082:1;1085:1;1086:1;1088:1;1096:1;1097:1;1103:1;1105:1;1107:1;1112:1;1113:1;1116:1;1117:1;1118:1;1119:1;1120:1;1122:1;1123:1;1124:1;1126:1;1127:1;1129:1;1132:1;1133:1;1134:1;1138:1;1139:1;1140:1;1141:1;1143:1;1144:1;1145:1;1146:1;1152:1;1154:1;1157:1;1160:1;1161:1;1163:2;1164:1;1167:1;1168:1;1169:1;1170:2;1171:1;1172:2;1173:1;1175:2;1178:1;1179:2;1180:2;1181:2;1182:1;1183:1;1184:1;1186:1;1188:2;1189:2;1190:1;1191:1;1192:2;1195:1;1196:1;1197:1;1198:1;1199:2;1200:1;1202:1;1203:1;1204:1;1206:1;1207:2;1208:1;1209:1;1210:2;1211:2;1213:1;1214:2;1215:1;1216:1;1217:2;1218:2;1219:1;1221:1;1223:1;1224:1;1227:2;1230:2;1231:1;1232:1;1235:1;1239:1;1240:1;1241:1;1242:1;1245:1;1249:1;1250:1;1254:1;1255:1;1259:1;1260:1;1261:1;1262:1;1263:1;1266:1;1267:1;1269:1;1270:1;1272:1;1273:1;1275:1;1281:1;1283:1;1285:1;1288:1;1290:1;1291:1;1294:1;1295:1;1301:1;1302:1;1303:1;1304:1;1305:1;1306:1;1307:1;1311:1;1315:1;1316:1;1317:1;1318:1;1319:1;},CCHCCR
2023-10-20 21:26:14.999378,1846,1,0,5,-1,{},RTTTTT
2023-10-20 21:26:15.998953,1847,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:16.999934,1848,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:17.999853,1849,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:18.000569,1850,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:19.999686,1851,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:20.999653,1852,3,2,2,-1,{633:1;646:1;647:1;1490:1;1493:1;1495:1;1496:1;1504:1;1505:1;1506:1;1511:1;1513:1;1515:1;1518:1;1520:1;1522:1;1524:1;1526:1;1531:1;1533:1;1541:1;1542:1;1543:1;1544:1;1545:1;1546:1;1547:1;1548:1;1551:1;1556:1;1559:1;1565:1;1568:1;1571:1;1572:1;1574:1;1577:1;1581:1;1582:1;1584:1;1585:1;1587:1;1588:1;1591:1;1592:1;1593:1;1595:1;1598:1;1599:1;1601:1;1602:1;1603:1;1607:1;1610:1;1613:1;1617:1;1619:1;1621:1;1622:1;1624:1;1625:1;1634:1;1635:1;1637:1;},HCCRTT
2023-10-20 21:26:21.999736,1853,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:22.999209,1854,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:23.999612,1855,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:24.999509,1856,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:25.999324,1857,2,1,1,-1,{747:1;748:1;752:1;753:1;756:1;757:1;759:1;760:1;761:1;762:1;765:1;766:1;768:1;770:1;773:1;775:1;776:1;778:1;781:1;785:1;786:1;789:1;790:1;791:1;796:1;797:1;798:1;799:1;801:1;802:1;803:1;810:1;813:1;816:1;818:1;824:1;825:1;826:1;827:1;830:1;831:1;832:1;834:1;835:1;836:1;837:1;839:1;842:1;845:1;846:1;847:1;848:1;850:1;851:1;852:1;853:1;855:1;856:1;858:1;859:1;861:1;865:1;866:1;867:1;868:1;870:1;871:1;873:1;874:1;875:1;876:1;878:1;880:1;881:1;884:1;887:1;893:1;902:1;903:1;994:1;1000:1;1001:1;1002:1;1003:1;1004:1;1006:1;1007:1;1009:1;1010:1;1013:1;1014:1;1017:1;1019:1;1020:1;1022:1;1023:1;1024:1;1025:1;1026:1;1027:1;1028:1;1032:1;1033:1;1034:1;1035:1;1037:1;1039:1;1041:1;1046:1;1049:1;1050:1;1054:1;1057:1;1058:1;1059:1;1062:1;1063:1;1066:1;1068:1;1069:1;1071:1;1072:1;1075:1;1077:1;1079:1;1080:1;1081:1;1082:1;1084:1;1085:1;1090:1;1092:1;1095:1;1097:1;1099:1;1100:1;1101:1;1102:1;1104:1;1108:1;1109:1;1110:1;1111:1;1114:1;1116:1;1119:1;1121:1;1122:1;1123:1;1127:1;1129:1;1130:1;1131:1;1137:1;1139:1;1140:1;1141:1;1143:1;1145:1;1146:1;1150:1;},CRTTTT
2023-10-20 21:26:26.999401,1858,2,1,2,-1,{1880:1;1882:1;1885:1;1892:1;1893:1;1894:1;1896:1;1899:1;1900:1;1901:1;1904:1;1906:1;1908:1;1912:1;1914:1;1919:1;1921:1;1922:1;1925:1;1927:1;1928:1;1929:1;1930:1;1932:1;1933:1;1935:1;1938:1;1939:1;1942:1;1943:1;1948:1;1950:1;1953:1;1954:1;1955:1;1957:1;1959:1;1960:1;1962:1;1963:1;1966:1;1968:1;1971:1;1974:1;1978:1;1980:1;1981:1;1983:1;1985:1;1986:1;1990:1;1994:1;1995:1;1996:1;1997:1;2000:1;2001:1;2004:1;2006:1;2007:1;2010:1;2012:1;2014:1;2017:1;2020:1;2023:1;2027:1;2028:1;2030:1;},CRTTTT
2023-10-20 21:26:27.999862,1859,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:28.999707,1860,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:29.000076,1861,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:30.000065,1862,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:31.000105,1863,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:32.000732,1864,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:33.999331,1865,2,1,1,-1,{1041:1;1048:1;1049:1;1050:1;1052:1;1055:1;1063:1;1088:1;1091:1;1092:1;1094:1;1103:1;1128:1;1129:1;1130:1;1131:1;1132:1;1140:1;1141:1;1144:1;1146:1;1147:1;1149:1;1151:1;1159:1;},CRTTTT
2023-10-20 21:26:34.999859,1866,1,0,1,-1,{},RTTTTT
2023-10-20 21:26:35.999747,1867,2,1,2,-1,{707:1;715:1;718:1;721:1;722:1;725:1;729:1;732:1;734:1;736:1;737:1;742:1;743:1;744:1;747:1;748:1;749:1;753:1;754:1;755:1;756:1;757:1;758:1;760:1;762:1;764:1;766:1;769:1;770:1;771:1;772:1;776:1;781:1;782:1;783:1;786:1;787:1;788:1;789:1;791:1;792:1;795:1;796:1;797:1;799:1;800:1;804:1;806:1;809:1;810:1;811:1;813:1;814:1;815:1;819:1;820:1;822:1;823:1;825:1;826:1;827:1;833:1;835:1;837:1;839:1;840:1;841:1;842:1;849:1;850:1;851:1;852:1;853:1;860:1;863:1;},CRTTTT
2023-10-20 21:26:36.999457,1868,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:37.999267,1869,2,1,1,-1,{233:1;234:1;236:1;237:1;239:1;241:1;242:1;245:1;246:1;247:1;252:1;254:1;265:1;268:1;269:1;271:1;273:1;274:1;275:1;277:1;279:1;291:1;292:1;312:1;313:1;315:1;316:1;318:1;348:1;350:1;369:1;371:1;378:1;381:1;383:1;390:1;391:1;},CRTTTT
2023-10-20 21:26:38.999772,1870,1,0,1,-1,{},RTTTTT
2023-10-20 21:26:39.000021,1871,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:40.999351,1872,2,1,1,-1,{1474:1;1475:1;1481:1;1484:1;1487:1;1488:1;1490:1;1491:1;1492:1;1493:1;1494:1;1495:1;1497:1;1499:1;1501:1;1502:1;1503:1;1504:1;1505:1;1506:1;1507:1;1509:1;1510:1;1511:1;1515:1;1518:1;1519:1;1520:1;1521:1;1522:1;1526:1;1530:1;1533:1;1534:1;1536:1;1538:1;1539:1;1543:1;1544:1;1545:1;1546:1;1552:1;1556:1;1559:1;1560:1;1562:1;1563:1;1565:1;1567:1;1569:1;1571:1;1572:1;1573:1;1574:1;1577:1;1579:1;1582:1;1583:1;1584:1;1585:1;1587:1;1591:1;1593:1;1594:1;1595:1;1596:1;1597:1;1600:1;1601:1;1604:1;1607:1;1609:1;1611:1;1612:1;1616:1;1617:1;1620:1;1621:1;1628:1;},CRTTTT
2023-10-20 21:26:41.999828,1873,1,0,1,-1,{},RTTTTT
2023-10-20 21:26:42.999647,1874,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:43.000310,1875,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:44,1876,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:45.999840,1877,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:46.999846,1878,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:48.000971,1879,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:48.000299,1880,3,2,2,-1,{888:1;889:1;890:1;891:1;892:1;899:1;900:1;901:1;910:1;915:1;916:1;917:1;920:1;921:1;929:1;932:1;933:1;934:1;935:1;936:1;937:1;939:1;941:1;943:1;952:1;954:1;956:1;960:1;963:1;964:1;966:1;975:1;978:1;979:1;981:1;992:1;993:1;1008:1;1009:1;1010:1;1017:1;1018:1;1021:1;1022:1;1025:1;1026:1;1029:1;1030:1;1035:1;1036:1;1037:1;1038:1;1728:1;1736:1;1741:1;1742:1;1745:1;1746:1;1747:1;1748:1;1749:1;1750:1;1751:1;1753:1;1754:1;1758:1;1760:1;1762:1;1763:1;1765:1;1766:1;1774:1;1778:1;1781:1;1782:1;1783:1;1786:1;1787:1;1789:1;1791:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:1;1799:1;1801:1;1802:1;1803:1;1807:1;1808:1;1811:1;1813:1;1814:1;1817:1;1822:1;1823:1;1827:1;1830:1;1832:1;1835:1;1836:1;1840:1;1842:1;1844:1;1846:1;1849:1;1854:1;1857:1;1858:1;1859:1;1862:1;1863:1;1864:1;1865:1;1868:1;1871:1;1873:1;1874:1;1875:1;1876:1;1879:1;},CCRTTT
2023-10-20 21:26:49.000038,1881,1,0,2,-1,{},RTTTTT
2023-10-20 21:26:50.999921,1882,1,0,2,-1,{},RTTTTT
2023-10-20 21:26:51.999476,1883,2,1,1,-1,{954:1;960:1;961:1;965:1;966:1;968:1;975:1;980:1;981:1;984:1;988:1;989:1;992:1;993:1;996:1;997:1;998:1;999:1;1000:1;1002:1;1003:1;1007:1;1011:1;1012:1;1013:1;1017:1;1018:1;1019:1;1020:1;1022:1;1024:1;1025:1;1026:1;1029:1;1031:1;1033:1;1034:1;1035:1;1038:1;1041:1;1044:1;1049:1;1050:1;1053:1;1055:1;1056:1;1057:1;1058:1;1059:1;1060:1;1062:1;1065:1;1067:1;1068:1;1070:1;1072:1;1075:1;1076:1;1079:1;1080:1;1081:1;1083:1;1084:1;1085:1;1086:1;1087:1;1088:1;1089:1;1090:1;1094:1;1095:1;1096:1;1107:1;1108:1;1109:1;1110:1;1111:1;1284:1;1293:1;1294:1;1297:1;1300:1;1301:1;1303:1;1304:1;1306:1;1307:1;1308:1;1310:1;1312:1;1313:1;1314:1;1317:1;1318:1;1321:1;1326:1;1328:1;1329:1;1330:1;1331:1;1332:1;1333:1;1335:1;1337:1;1338:1;1341:1;1342:1;1343:1;1348:1;1349:1;1352:1;1353:1;1354:1;1359:1;1361:1;1364:1;1365:1;1366:1;1373:1;1374:1;1375:1;1377:1;1379:1;1382:1;1383:1;1386:1;1387:1;1390:1;1391:1;1392:1;1396:1;1398:1;1402:1;1403:1;1404:1;1405:1;1406:1;1408:1;1414:1;1415:1;1419:1;1421:1;1423:1;1426:1;1427:1;1430:1;1431:1;1436:1;1437:1;1438:1;1439:1;1696:1;1697:1;1698:1;1700:1;1701:1;1705:1;1706:1;1709:1;1710:1;1711:1;1712:1;1713:1;1714:1;1716:1;1718:1;1720:1;1728:1;1729:1;1730:1;1731:1;1736:1;1737:1;1739:1;1740:1;1743:1;1745:1;1748:1;1750:1;1753:1;1755:1;1757:1;1759:1;1761:1;1762:1;1763:1;1765:1;1767:1;1768:1;1769:1;1770:1;1773:1;1775:1;1776:1;1783:1;1784:1;1787:1;1788:1;1791:1;1795:1;1797:1;1798:1;1799:1;1800:1;1801:1;1804:1;1807:1;1808:1;1809:1;1810:1;1813:1;1814:1;1815:1;1816:1;1818:1;1819:1;1820:1;1822:1;},CRTTTT
2023-10-20 21:26:52.999764,1884,1,0,1,-1,{},RTTTTT
2023-10-20 21:26:53.999749,1885,1,0,1,-1,{},RTTTTT
2023-10-20 21:26:54.999791,1886,2,1,1,-1,{1896:1;1897:1;1906:1;1907:1;1910:1;1915:1;1916:1;1917:1;1919:1;1921:1;1922:1;1923:1;1930:1;1931:1;1932:1;1933:1;1935:1;1937:1;1940:1;1944:1;1945:1;1947:1;1948:1;1952:1;1953:1;1955:1;1956:1;1959:1;1963:1;1967:1;1968:1;1971:1;1972:1;1974:1;1975:1;1978:1;1979:1;1980:1;1982:1;1983:1;1985:1;1986:1;1987:1;1988:1;1989:1;1990:1;1992:1;1993:1;1994:1;1995:1;1998:1;1999:1;2003:1;2005:1;2008:1;2011:1;2012:1;2017:1;2018:1;2019:1;2021:1;2022:1;2023:1;2024:1;2026:1;2028:1;2029:1;2030:1;2033:1;2035:1;2036:1;2037:1;},CRTTTT
2023-10-20 21:26:55.999008,1887,1,0,1,-1,{},RTTTTT
2023-10-20 21:26:57.003399,1888,3,2,3,-1,{353:1;354:1;355:1;356:1;358:1;373:1;374:1;376:1;389:1;390:1;391:1;393:1;396:1;397:1;398:1;407:1;413:1;414:1;416:1;417:1;419:1;425:1;430:1;431:1;439:1;466:1;468:1;470:1;473:1;474:1;477:1;478:1;479:1;488:1;489:1;500:1;501:1;502:1;1248:1;1249:1;1321:1;1322:1;1323:1;1325:1;1326:1;},CCRTTT
2023-10-20 21:26:57.000111,1889,1,0,0,-1,{},RTTTTT
2023-10-20 21:26:58.999873,1890,2,1,1,-1,{843:1;846:1;848:1;853:1;854:1;855:1;856:1;858:1;859:1;860:1;861:1;862:1;866:1;867:1;868:1;869:1;870:1;871:1;872:1;876:1;877:1;878:1;879:1;886:1;892:1;893:1;895:1;898:1;901:1;903:1;905:1;908:1;911:1;913:1;915:1;917:1;918:1;920:1;921:1;925:1;926:1;927:1;930:1;934:1;936:1;939:1;940:1;941:1;942:1;943:1;944:1;946:1;953:1;959:1;963:1;966:1;967:1;969:1;970:1;972:1;975:1;980:1;981:1;982:1;985:1;989:1;},CRTTTT
2023-10-20 21:26:59.001527,1891,1,0,1,-1,{},RTTTTT
2023-10-20 21:27:00.000086,1892,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:01.000749,1893,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:02.999432,1894,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:03.998736,1895,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:04.999220,1896,2,1,1,-1,{1985:1;1986:1;1987:1;1992:1;1994:1;1996:1;1999:1;2002:1;2003:1;2005:1;2006:1;2007:1;2008:1;2011:1;2013:1;2014:1;2017:1;2019:1;2020:1;2021:1;2023:1;2028:1;2029:1;2030:1;2031:1;2035:1;2038:1;},CRTTTT
2023-10-20 21:27:05.999263,1897,1,0,1,-1,{},RTTTTT
2023-10-20 21:27:06.998944,1898,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:07.999356,1899,1,0,0,-1,{},HRTTTT
2023-10-20 21:27:08.998992,1900,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:09.999181,1901,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:10.999133,1902,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:11.999842,1903,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:12.998829,1904,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:13.999335,1905,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:14.999823,1906,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:15.998703,1907,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:16.999078,1908,1,0,0,-1,{},RTTTTT
2023-10-20 21:27:17.999158,1909,2,1,1,-1,{1553:1;1555:1;1566:1;1568:1;1569:1;1570:1;1571:1;1576:1;1577:1;1579:1;1581:1;1583:1;1584:1;1586:1;1588:1;1589:1;1591:1;1593:1;1596:1;1601:1;1603:1;1605:1;1607:1;1608:1;1614:1;1616:1;1618:1;1619:1;1620:1;1622:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1635:1;1644:1;1645:1;1646:1;1650:1;1652:1;1653:1;1657:1;1658:1;1659:1;1661:1;1662:1;1665:1;1667:1;1669:1;1670:1;1672:1;1674:1;1675:1;1678:1;1679:1;1680:1;1681:1;1684:1;1687:1;1688:1;1689:1;1691:1;1692:1;1694:1;1696:1;1697:1;1699:1;1700:1;1702:1;1703:1;1707:1;1710:1;1711:1;},CRTTTT
2023-10-20 21:27:18.999205,1910,2,1,1,-1,{416:1;425:1;429:1;433:1;436:1;441:1;444:1;445:1;449:1;450:1;453:1;457:1;458:1;460:1;461:1;462:1;463:1;464:1;465:1;471:1;472:1;476:1;477:1;478:1;479:1;485:1;488:1;491:1;493:1;496:1;497:1;499:1;504:1;505:1;506:1;507:1;508:1;510:1;515:1;516:1;517:1;518:1;522:1;523:1;526:1;528:1;530:1;537:1;539:1;544:1;545:1;548:1;549:1;550:1;553:1;554:1;555:1;558:1;560:1;561:1;564:1;565:1;566:1;567:1;573:1;},CRTTTT
2023-10-20 21:27:19.999119,1911,2,1,2,-1,{712:1;713:1;714:1;715:1;720:1;721:1;730:1;731:1;733:1;735:1;736:1;739:1;740:1;744:1;747:1;748:1;750:1;752:1;754:1;755:1;757:1;760:1;766:1;769:1;770:1;774:1;775:1;777:1;779:1;782:1;788:1;792:1;795:1;796:1;799:1;805:1;806:1;807:1;808:1;810:1;813:1;814:1;815:1;817:1;819:1;822:1;825:1;826:1;828:1;829:1;830:1;831:1;833:1;834:1;836:1;838:1;846:1;847:1;1861:1;1863:1;1873:1;1876:1;1877:1;1879:1;1884:1;1885:1;1887:1;1892:1;1904:1;1905:1;1906:1;1907:1;1916:1;1972:1;1973:1;1974:1;1978:1;1980:1;},CRTTTT
2023-10-20 21:27:20.998768,1912,3,2,4,-1,{545:1;552:1;553:1;554:1;555:1;558:1;564:1;566:1;572:1;573:1;574:1;576:1;577:1;578:1;584:1;586:1;588:1;590:1;591:1;594:1;595:1;597:1;598:1;600:1;603:1;604:1;605:1;607:1;608:1;612:1;613:1;618:1;619:1;622:1;624:1;625:1;626:1;627:1;628:1;629:1;630:1;631:1;632:1;633:1;637:1;638:1;639:1;640:1;642:1;643:1;644:1;649:1;651:1;653:1;659:1;661:1;663:1;667:1;669:1;670:1;674:1;675:1;676:1;677:1;679:1;683:1;687:1;689:1;690:1;691:1;693:1;694:1;695:1;701:1;702:1;794:1;795:1;797:1;800:1;801:1;803:1;804:1;805:1;806:1;856:1;866:1;867:1;868:1;869:1;870:1;875:1;876:1;1833:1;1847:1;},CCRTTT
2023-10-20 21:27:21.000239,1913,1,0,0,-1,{},RTTTTT
