TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:45:15],76,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:16],77,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:17],78,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:18],79,1,0,0,-1,{},HRTTTT
[2023-08-09 16:45:19],80,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:20],81,2,1,1,-1,{320:1;325:1;326:1;327:1;336:1;338:1;340:1;341:1;343:1;353:1;355:1;361:1;363:1;364:1;366:1;367:1;373:1;387:1;},CMRTTT
[2023-08-09 16:45:21],82,1,0,1,-1,{},RTTTTT
[2023-08-09 16:45:22],83,3,2,2,-1,{289:1;291:1;464:1;466:1;},CMCMRT
[2023-08-09 16:45:23],84,2,1,3,-1,{426:1;428:1;429:1;430:1;431:1;433:1;434:1;435:1;437:1;438:1;442:1;445:1;446:1;448:1;449:1;450:1;451:1;453:1;454:1;457:1;459:1;460:1;461:1;462:1;463:1;467:1;468:1;469:1;471:1;472:1;474:1;475:1;476:1;479:1;481:1;482:1;485:1;497:1;498:1;500:1;504:1;508:1;509:1;},CMRTTT
[2023-08-09 16:45:24],85,1,0,3,-1,{},RTTTTT
[2023-08-09 16:45:25],86,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:26],87,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:27],88,1,0,0,-1,{},HRTTTT
[2023-08-09 16:45:28],89,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:29],90,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:30],91,2,1,1,-1,{13:1;15:1;28:1;29:1;30:1;31:1;40:1;},CMRTTT
[2023-08-09 16:45:31],92,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:32],93,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:33],94,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:34],95,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:35],96,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:36],97,2,1,1,-1,{433:1;435:1;437:1;438:1;439:1;441:1;442:1;443:1;444:1;448:1;449:1;451:1;457:1;458:1;461:1;462:1;468:1;471:1;473:1;474:1;475:1;476:1;477:1;479:1;482:1;485:1;486:1;487:1;488:1;489:1;490:1;493:1;495:1;496:1;497:1;498:1;499:1;500:1;503:1;505:1;506:1;507:1;508:1;509:1;511:1;},CMRTTT
[2023-08-09 16:45:37],98,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:38],99,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:39],100,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:40],101,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:41],102,2,1,1,-1,{128:1;129:1;132:1;135:1;136:1;143:1;149:1;150:1;153:1;154:1;156:1;158:1;159:1;160:1;161:1;162:1;163:1;165:1;166:1;167:1;168:1;170:1;171:1;172:1;173:1;178:1;181:1;185:1;186:1;187:1;189:1;190:1;197:1;199:1;200:1;201:1;204:1;206:1;208:1;209:1;210:1;211:1;212:1;214:1;220:1;222:1;237:1;238:1;245:1;246:1;249:1;250:1;257:1;258:1;261:1;264:1;269:1;272:1;275:1;278:1;292:1;294:1;296:1;297:1;300:1;305:1;306:1;309:1;313:1;321:1;323:1;333:1;334:1;337:1;338:1;357:1;359:1;361:1;362:1;364:1;367:1;369:1;370:1;372:1;373:1;377:1;381:1;382:1;384:1;385:1;388:1;391:1;393:1;396:1;397:1;398:1;401:1;404:1;405:1;406:1;408:1;409:1;410:1;412:1;413:1;414:1;417:1;420:1;421:1;422:1;423:1;425:1;429:1;430:1;432:1;433:1;434:1;437:1;440:1;441:1;444:1;449:1;452:1;453:1;455:1;456:1;457:1;461:1;462:1;464:1;465:1;466:1;468:1;469:1;470:1;473:1;474:1;477:1;478:1;480:1;484:1;485:1;486:1;489:1;492:1;497:1;501:1;502:1;508:1;509:1;510:1;},CMRTTT
[2023-08-09 16:45:42],103,1,0,1,-1,{},RTTTTT
[2023-08-09 16:45:43],104,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:44],105,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:45],106,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:46],107,3,2,2,-1,{164:1;166:1;188:1;189:1;191:1;192:1;193:1;194:1;195:1;200:1;202:1;203:1;205:1;208:1;209:1;211:1;226:1;227:1;233:1;235:1;241:1;243:1;244:1;245:1;247:1;248:1;289:1;290:1;293:1;295:1;297:1;301:1;303:1;304:1;305:1;306:1;307:1;308:1;310:1;312:1;313:1;314:1;315:1;317:1;318:1;320:1;321:1;324:1;325:1;326:1;328:1;330:1;331:1;332:1;334:1;335:1;337:1;338:1;346:1;347:1;492:1;493:1;495:1;},CMCMRT
[2023-08-09 16:45:47],108,1,0,2,-1,{},RTTTTT
[2023-08-09 16:45:48],109,1,0,2,-1,{},RTTTTT
[2023-08-09 16:45:49],110,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:50],111,1,0,0,-1,{},HRTTTT
[2023-08-09 16:45:51],112,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:52],113,2,1,1,-1,{400:1;401:1;402:1;404:1;406:1;407:1;409:1;411:1;413:1;414:1;417:1;419:1;420:1;428:1;430:1;438:1;444:1;445:1;452:1;453:1;454:1;},CMRTTT
[2023-08-09 16:45:53],114,2,1,2,-1,{306:1;307:1;308:1;311:1;313:1;314:1;315:1;316:1;317:1;318:1;319:1;320:1;323:1;324:1;326:1;327:1;332:1;335:1;336:1;338:1;339:1;345:1;347:1;348:1;349:1;350:1;351:1;352:1;360:1;361:1;362:1;364:1;365:1;367:1;368:1;370:1;375:1;376:1;378:1;379:1;381:1;383:1;385:1;387:1;389:1;394:1;396:1;398:1;399:1;},CMRTTT
[2023-08-09 16:45:54],115,1,0,2,-1,{},RTTTTT
[2023-08-09 16:45:55],116,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:56],117,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:57],118,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:58],119,1,0,0,-1,{},RTTTTT
[2023-08-09 16:45:59],120,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:00],121,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:01],122,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:02],123,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:03],124,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:04],125,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:05],126,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:06],127,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:07],128,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:08],129,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:09],130,2,1,1,-1,{466:1;467:1;488:1;489:1;},CMRTTT
[2023-08-09 16:46:10],131,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:11],132,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:12],133,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:13],134,3,2,2,-1,{92:1;93:1;94:1;100:1;102:1;103:1;109:1;110:1;111:1;122:1;124:1;127:1;135:1;496:1;498:1;499:1;501:1;504:1;506:1;509:1;510:1;},CMCMRT
[2023-08-09 16:46:14],135,1,0,2,-1,{},RTTTTT
[2023-08-09 16:46:15],136,1,0,2,-1,{},RTTTTT
[2023-08-09 16:46:16],137,1,0,0,-1,{},RTTTTT
[2023-08-09 16:46:17],138,1,0,0,-1,{},RTTTTT
