Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:10:24.577758,134,4,3,3,1,{34:1;47:1;58:1;67:1;68:1;72:1;75:1;82:1;84:1;89:1;93:1;95:1;101:1;104:1;106:1;107:1;109:1;115:1;117:1;121:1;122:1;126:1;132:1;134:1;135:1;147:1;153:1;156:1;165:1;168:1;174:1;175:1;178:1;180:1;181:1;190:1;192:1;201:1;203:1;205:1;206:1;209:1;210:1;212:1;215:1;217:1;222:1;233:1;237:1;253:1;488:1;496:1;499:1;500:1;508:1;512:1;525:1;529:1;536:1;538:1;546:1;549:1;553:1;555:1;563:1;566:1;570:1;574:1;577:1;587:1;594:1;604:1;840:1;860:1;861:1;862:1;863:1;872:1;884:1;895:1;897:1;900:1;910:1;918:1;919:1;922:1;926:1;934:1;935:1;940:1;949:1;951:1;957:1;958:1;959:1;963:1;983:1;985:1;986:1;988:1;992:1;993:1;996:1;997:1;1001:1;1006:1;1010:1;1013:1;1026:1;1028:1;1035:1;1037:1;1044:1;1046:1;1051:1;1053:1;1066:1;1073:1;1320:1;1324:1;1325:1;1328:1;1329:1;1333:1;1339:1;1341:1;1352:1;1353:1;1356:1;1365:1;1367:1;1369:1;1375:1;1378:1;1380:1;1386:1;1389:1;1405:1;1407:1;1434:1;1627:1;1664:1;1674:1;1679:1;1683:1;1688:1;1689:1;1690:1;1694:1;1702:1;1704:1;1706:1;1711:1;1715:1;1717:1;1721:1;1725:1;1726:1;1727:1;1734:1;1737:1;1738:1;1750:1;1756:1;1757:1;1759:1;1763:1;1765:1;1767:1;1771:1;1777:1;1781:1;1784:1;1789:1;1792:1;1793:1;1797:1;1798:1;1799:1;1800:1;1805:1;1807:1;1811:1;1813:1;1816:1;1825:1;1827:1;1832:1;1833:1;1841:1;1845:1;1846:1;1848:1;1850:1;1852:1;1871:1;1877:1;},HHHCCC
2023-10-05 00:10:25.574312,135,1,0,3,-1,{},RTTTTT
2023-10-05 00:10:26.574201,136,1,0,3,-1,{},RTTTTT
2023-10-05 00:10:27.574530,137,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:28.573906,138,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:29.574409,139,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:30.574205,140,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:31.574598,141,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:32.574501,142,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:33.574638,143,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:34.574608,144,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:35.577071,145,4,4,4,0,{864:1;866:1;869:1;870:1;872:2;877:1;882:1;889:3;890:4;892:2;893:2;894:1;896:1;899:3;900:1;901:1;902:1;903:1;908:1;909:1;910:2;911:2;913:2;919:3;920:4;926:2;931:2;936:3;939:1;943:4;949:3;953:4;955:1;958:3;959:2;961:3;963:1;964:3;968:3;969:4;970:2;974:3;976:1;977:3;978:1;980:1;981:1;982:1;983:4;984:1;985:3;986:1;990:3;991:3;992:4;993:1;995:4;996:2;997:3;998:2;1001:1;1002:2;1003:3;1005:1;1006:2;1007:1;1014:2;1022:2;1027:2;1028:1;1029:4;1031:4;1032:1;1034:2;1036:3;1037:1;1038:1;1039:3;1042:4;1044:3;1047:3;1050:3;1059:2;1061:4;1063:4;1070:4;1072:4;1077:3;1078:4;1085:3;1087:2;1088:4;1090:4;1095:3;1100:3;1101:4;1106:3;1109:4;1111:3;1113:3;1118:4;1121:4;1123:4;1125:3;1129:3;1130:3;1133:4;1135:4;1137:4;1140:4;1142:3;1143:4;1144:1;1146:3;1149:2;1151:4;1152:3;1163:3;1168:2;1170:4;1171:3;1173:2;1175:4;1179:1;1182:1;1187:3;1188:3;1194:2;1201:1;1203:1;1205:4;1210:1;1212:4;1239:2;1251:1;1254:2;1260:1;1294:1;},HHCCCC
2023-10-05 00:10:36.574716,146,1,0,4,-1,{},RTTTTT
2023-10-05 00:10:37.574561,147,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:38.574343,148,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:39.574798,149,1,0,0,-1,{},HRTTTT
2023-10-05 00:10:40.574668,150,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:41.574810,151,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:42.574070,152,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:43.574377,153,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:44.574671,154,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:45.573744,155,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:46.574316,156,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:47.574583,157,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:48.574382,158,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:49.574726,159,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:50.574220,160,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:51.576477,161,4,4,4,0,{21:1;26:1;479:1;482:1;528:1;534:1;535:1;539:1;542:1;549:1;551:1;565:1;568:1;590:1;603:1;609:1;610:1;612:1;613:1;617:1;619:1;621:1;629:1;631:1;637:1;639:1;644:1;647:1;651:1;653:1;657:1;659:1;663:1;669:1;671:1;673:2;679:2;680:1;683:1;685:1;703:2;709:2;713:1;715:1;718:1;725:1;732:1;733:1;734:1;736:1;739:1;743:2;744:1;746:2;748:1;750:2;752:1;753:2;755:2;757:2;759:1;760:1;762:2;766:1;776:1;777:1;780:2;781:1;782:1;783:2;786:1;788:2;797:1;799:2;800:1;801:1;802:2;806:2;809:1;811:1;813:1;815:1;816:1;819:2;823:1;824:1;830:2;833:2;834:1;835:1;839:1;841:1;843:1;847:1;849:1;853:1;855:2;856:1;862:1;865:1;867:2;868:1;870:1;875:1;878:1;880:1;885:2;887:2;895:1;896:1;897:1;899:2;900:1;904:1;906:1;915:1;921:1;924:2;927:1;928:1;931:1;933:1;934:1;936:1;937:1;938:1;940:1;944:1;945:1;947:1;949:1;951:1;956:1;960:1;962:1;965:2;966:2;967:2;968:1;971:1;973:1;979:1;980:2;984:1;986:1;987:1;988:1;989:1;991:2;995:1;996:1;1000:1;1001:1;1005:1;1008:1;1009:1;1012:1;1013:1;1015:1;1018:1;1020:1;1022:1;1023:1;1024:2;1027:2;1028:1;1030:1;1031:1;1032:1;1033:2;1034:1;1038:1;1039:1;1041:1;1044:1;1045:1;1047:1;1048:1;1049:1;1050:1;1054:1;1058:1;1059:2;1060:1;1064:1;1065:1;1066:1;1071:1;1075:2;1076:1;1078:1;1080:1;1087:1;1088:1;1091:1;1093:1;1097:1;1100:1;1101:1;1108:1;1112:1;1115:1;1118:1;1123:1;1129:1;1132:1;1137:1;1145:1;1156:1;1164:1;1169:1;1172:1;1174:1;1181:1;1189:1;1195:1;1199:1;1204:1;1205:1;1215:1;1216:1;1217:1;1220:1;1222:1;1223:1;1236:1;1238:1;1239:1;1242:1;1246:1;1263:1;1264:1;1266:1;1269:1;1279:1;1291:1;1299:1;1308:1;1309:1;1320:1;1321:1;1327:1;1357:1;},CHCHCC
2023-10-05 00:10:52.577088,162,7,6,10,1,{124:1;159:1;164:1;166:1;169:1;170:1;176:1;178:1;184:1;185:1;188:1;199:1;200:2;202:1;203:1;216:1;224:1;225:1;229:2;235:2;242:1;245:2;248:2;257:2;259:2;265:1;268:2;269:1;274:1;276:2;279:2;286:1;288:2;291:1;297:2;302:2;308:2;310:1;311:2;312:1;315:1;317:2;321:2;326:2;330:2;332:2;334:2;336:2;339:1;345:2;347:2;349:2;353:2;355:2;357:2;361:2;366:2;369:2;372:2;374:1;376:2;380:1;389:2;392:2;398:2;400:1;404:2;408:2;411:2;413:1;416:1;418:1;419:2;421:2;424:2;434:2;436:2;438:2;443:2;445:2;448:1;449:2;459:2;464:2;466:1;468:1;471:1;475:1;480:1;482:1;484:2;485:1;486:1;488:1;489:1;496:1;498:1;502:3;503:1;507:2;512:1;514:1;520:2;521:1;522:1;527:2;528:1;529:1;530:1;531:2;534:1;535:2;539:1;541:1;542:2;543:1;544:1;545:2;546:1;548:1;549:1;550:1;551:1;554:3;561:1;562:2;565:1;567:1;568:1;569:1;570:2;571:2;572:3;573:2;574:2;575:2;576:1;580:1;584:3;585:2;590:2;591:1;592:2;601:3;602:2;603:3;604:1;605:1;607:3;609:1;610:1;612:1;614:1;615:1;616:1;617:2;618:1;619:1;621:1;622:2;624:1;626:1;629:2;630:1;631:2;632:1;633:1;635:1;637:1;639:1;644:1;647:1;648:1;649:2;653:1;654:2;656:1;657:2;658:1;659:2;660:1;661:2;662:1;663:2;666:1;667:1;669:2;670:1;671:2;674:1;675:1;686:2;687:1;692:1;693:1;703:1;705:1;706:1;711:1;713:1;718:1;721:1;725:1;728:1;733:1;736:1;739:1;744:2;751:1;752:1;753:1;759:1;760:1;763:1;768:1;775:1;776:1;777:1;780:1;782:1;784:1;786:1;798:1;799:1;800:1;802:2;803:1;806:1;809:1;810:1;811:2;812:1;813:1;815:1;817:1;820:1;823:1;830:1;832:1;833:2;834:1;835:2;836:1;837:1;839:1;842:1;845:1;847:1;849:1;851:1;853:1;854:1;855:1;856:1;862:1;864:1;865:1;870:1;871:1;872:1;873:1;875:1;878:1;879:1;880:1;884:1;887:2;888:1;894:1;896:1;897:1;899:2;900:1;904:1;905:1;906:1;908:2;915:1;921:1;922:1;923:2;924:1;925:1;930:1;933:2;934:1;937:1;940:1;942:1;944:1;949:1;951:1;960:1;964:1;966:1;968:1;980:1;984:1;985:1;986:1;990:1;995:1;1000:1;1004:1;1009:1;1013:2;1018:1;1020:1;1022:2;1025:1;1027:1;1030:1;1032:1;1033:1;1036:1;1038:1;1041:1;1043:1;1044:1;1047:1;1048:1;1049:1;1051:1;1054:2;1059:1;1064:1;1066:1;1067:1;1071:1;1072:1;1075:2;1076:1;1077:1;1078:1;1079:1;1080:1;1084:1;1088:1;1091:2;1092:1;1093:1;1095:1;1096:1;1097:1;1098:1;1099:1;1100:1;1101:1;1102:1;1106:1;1108:1;1110:1;1113:1;1114:1;1115:1;1116:1;1118:2;1119:1;1120:1;1121:1;1123:1;1124:1;1127:1;1129:1;1130:1;1132:1;1133:1;1135:1;1136:1;1137:1;1138:1;1142:1;1143:1;1145:1;1146:1;1149:2;1150:1;1155:1;1156:1;1157:1;1159:1;1162:1;1163:1;1164:1;1168:1;1169:1;1172:1;1174:2;1175:1;1177:1;1181:1;1182:1;1186:1;1188:1;1189:1;1191:1;1193:1;1195:2;1197:1;1199:1;1200:1;1201:1;1203:1;1204:1;1205:1;1212:1;1214:1;1215:1;1217:1;1220:1;1222:1;1229:1;1231:1;1236:1;1238:1;1242:1;1244:1;1245:1;1253:1;1262:1;1265:1;1269:1;1276:1;1279:1;1281:1;1282:1;1286:1;1287:1;1290:1;1299:1;1308:1;1314:1;1320:1;1324:1;1329:1;1330:1;1345:1;1346:1;1348:1;1349:1;1357:1;1358:1;1359:1;1365:1;1368:1;1371:1;1377:1;1380:1;1383:1;1384:1;1385:1;1386:1;1387:1;1390:1;1396:1;1397:1;1400:1;1401:1;1404:1;1408:1;1411:1;1412:1;1414:1;1415:1;1417:1;1420:1;1421:1;1422:1;1429:1;1434:1;1438:1;1440:1;1445:1;1446:1;1448:1;1452:1;1455:1;1459:1;1463:1;1467:1;1480:1;1501:1;1502:1;1723:1;1724:1;1728:1;1729:1;1735:1;1736:1;1737:1;1740:1;1741:1;1743:1;1745:1;1747:1;1750:1;1753:1;1761:1;1767:1;1768:1;1771:1;1773:1;1774:1;1775:1;1776:1;1778:1;1783:1;1784:1;1785:1;1786:1;1787:1;1789:1;1790:1;1794:1;1795:1;1796:1;1797:1;1798:1;1800:1;1804:1;1807:1;1812:1;1817:1;1818:1;1819:1;1821:1;1823:1;1825:1;1826:1;1827:1;1830:1;1831:1;1835:1;1837:1;1839:1;1840:1;1843:1;1844:1;1846:1;1847:1;1848:1;1849:1;1850:1;1852:1;1855:1;1857:1;1858:1;1859:1;1860:1;1861:1;1862:1;1867:1;1868:1;1869:1;1870:1;1873:1;1875:1;1876:1;1877:1;1880:1;1883:1;1884:1;1885:1;1889:1;1890:1;1894:1;1897:1;1899:1;1903:1;1904:1;1907:1;1908:1;1909:1;1910:1;1911:1;1913:1;1916:1;1917:1;1924:1;1925:1;1928:1;1930:1;1931:1;1932:1;1934:1;1938:1;1940:1;1941:1;1943:1;1947:1;1949:1;1950:1;1952:1;1953:1;1954:1;1955:1;1956:1;1961:1;1963:1;1965:1;1972:1;1978:1;1980:1;1981:1;1987:1;1988:1;1995:1;1998:1;1999:1;2003:1;2004:1;2006:1;2008:1;2009:1;2012:1;2015:1;2016:1;2017:1;2022:1;2024:1;2026:1;2028:1;2029:1;2030:1;2031:1;2032:1;2033:1;2034:1;2036:1;2037:1;2039:1;},CCCCCC
2023-10-05 00:10:53.575263,163,1,0,10,-1,{},RTTTTT
2023-10-05 00:10:54.575656,164,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:55.575557,165,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:56.575528,166,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:57.575201,167,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:58.574308,168,1,0,0,-1,{},RTTTTT
2023-10-05 00:10:59.574925,169,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:00.574464,170,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:01.575088,171,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:02.574804,172,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:03.574994,173,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:04.574544,174,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:05.577010,175,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:06.575361,176,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:07.574756,177,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:08.575222,178,1,0,0,-1,{},RTTTTT
2023-10-05 00:11:09.575237,179,5,5,5,0,{186:1;224:1;233:1;235:1;238:1;246:1;247:1;252:1;254:1;255:1;256:1;261:1;265:1;270:1;272:1;277:1;280:1;283:1;291:1;293:1;301:1;305:1;309:1;316:1;325:1;332:1;335:1;343:1;347:1;365:1;371:1;375:1;379:1;391:1;392:1;393:1;394:1;399:1;400:1;401:1;407:1;413:1;414:1;415:1;419:1;422:1;425:1;426:1;436:1;440:1;444:1;445:1;446:1;447:1;449:1;453:1;457:1;460:1;478:1;763:1;809:1;813:2;823:1;830:1;838:2;841:1;846:2;847:1;849:1;852:1;853:1;855:2;857:1;859:2;863:2;865:1;869:2;871:1;872:2;875:2;883:2;884:2;887:2;888:2;890:2;891:2;894:2;895:2;896:2;898:2;899:3;901:2;903:2;907:2;909:2;914:2;917:3;922:2;925:2;927:3;928:1;929:3;931:1;932:3;934:2;935:3;936:1;938:3;939:1;940:2;941:1;943:3;947:2;953:3;956:2;959:2;960:2;963:2;966:2;968:1;969:3;976:1;977:3;978:1;979:3;981:3;982:1;983:3;986:3;987:2;988:3;989:2;990:2;991:3;992:1;997:3;998:1;1000:1;1001:2;1002:2;1003:2;1007:2;1009:4;1010:2;1011:1;1014:2;1015:2;1019:1;1020:2;1021:4;1022:1;1024:1;1026:4;1027:1;1029:1;1032:2;1033:1;1034:1;1035:2;1036:1;1039:3;1040:2;1044:2;1045:2;1046:1;1049:1;1050:1;1052:3;1055:2;1056:1;1058:1;1060:1;1063:2;1064:1;1065:1;1066:1;1072:1;1073:1;1076:3;1077:1;1080:2;1081:1;1083:2;1084:1;1085:3;1086:1;1088:1;1089:2;1090:1;1091:1;1092:1;1094:1;1095:1;1096:2;1100:1;1101:2;1108:2;1109:1;1112:1;1113:1;1115:2;1120:1;1121:2;1122:1;1126:2;1128:1;1130:2;1131:1;1132:1;1133:1;1135:1;1141:2;1143:1;1144:2;1149:2;1150:1;1153:1;1157:1;1161:2;1164:2;1166:1;1169:1;1170:1;1172:1;1178:1;1182:1;1184:1;1191:1;1198:2;1204:1;1205:1;1206:1;1208:1;1209:1;1212:1;1213:1;1524:1;1540:1;1567:1;1577:1;1583:1;1584:1;1596:1;1603:1;1614:1;1618:1;1627:1;1629:1;1631:1;1632:1;1633:1;1636:1;1640:1;1642:1;1646:1;1649:1;1652:1;1658:1;1661:1;1664:1;1666:1;1670:1;1674:1;1685:1;1689:1;1691:1;1694:1;1702:1;1704:1;1710:1;1714:1;1720:1;1732:1;1743:1;1744:1;1745:1;1751:1;1752:1;1753:1;1758:1;1759:1;1760:1;1767:1;1768:1;1769:1;1775:1;1782:1;1785:1;1796:1;1797:1;1798:1;1809:1;1811:1;1812:1;1813:1;1853:1;},HCCCCC
