TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 03:03:53.929893,496,4,4,{32:1;33:1;34:1;49:1;52:1;53:1;57:2;58:2;60:2;71:1;78:1;152:2;156:1;157:1;158:1;161:2;176:2;264:2;277:1;280:1;283:1;284:2;295:1;296:2;301:1;303:1;306:1;309:2;384:2;398:2;399:2;400:1;401:1;402:1;416:1;417:1;421:1;423:2;424:1;425:1;426:1;427:1;428:1;430:1;431:1;434:1;435:1;436:1;437:1;438:1;439:1;440:1;441:1;442:1;444:1;445:1;446:1;447:1;448:1;449:1;450:1;453:1;456:1;457:1;458:1;461:1;463:1;464:1;466:1;468:1;469:1;470:1;471:1;481:1;482:1;483:1;485:1;486:1;487:1;489:1;490:1;492:1;493:1;494:1;495:1;496:1;497:1;499:1;501:1;505:2;506:1;507:1;511:1;512:1;513:1;514:1;515:1;516:1;518:1;519:1;520:3;521:1;524:2;525:2;527:1;533:1;534:1;536:1;537:1;538:1;539:1;540:2;542:1;543:1;544:1;545:1;546:1;547:1;551:1;552:1;553:1;554:1;556:1;560:1;563:1;568:1;569:1;570:1;571:1;576:1;577:1;578:1;580:1;582:1;585:1;586:1;589:1;591:1;592:1;593:1;595:1;596:1;598:1;601:1;602:1;604:1;605:1;607:1;608:1;609:1;610:1;611:1;612:1;615:1;618:1;620:1;621:1;623:1;624:3;625:1;627:1;631:1;633:1;635:1;636:2;639:1;640:2;641:1;643:1;645:2;646:1;647:2;651:1;652:1;653:2;654:1;655:2;658:1;659:1;660:1;663:2;664:1;666:1;667:1;668:1;672:1;674:1;675:1;679:1;681:1;682:1;684:1;686:1;689:1;690:1;691:1;692:1;696:1;697:1;698:1;699:1;700:1;702:1;706:1;710:1;715:1;717:1;718:1;721:1;723:1;727:1;744:2;751:2;753:2;759:1;760:2;762:2;767:2;774:2;852:1;856:2;857:2;864:1;871:2;875:2;876:1;894:2;895:2;986:1;987:2;993:2;996:2;998:2;1005:2;1088:1;1089:1;1090:2;1091:2;1093:1;1094:1;1097:1;1099:1;1100:1;1101:1;1102:2;1103:2;1107:1;1109:2;1110:1;1111:1;1113:2;1114:1;1115:1;1120:1;1121:1;1123:1;1126:1;1127:1;1128:1;1130:1;1131:1;1132:1;1134:1;1135:1;1136:1;1137:1;1139:1;1144:1;1147:1;1149:1;1150:1;1151:1;1152:1;1153:1;1155:1;1156:1;1158:1;1162:1;1164:1;1165:1;1166:1;1168:1;1169:1;1170:1;1171:1;1175:1;1177:1;1179:1;1180:1;1182:1;1184:1;1190:1;1193:1;1195:1;1196:1;1198:1;1199:1;1200:2;1201:1;1202:1;1204:1;1205:1;1208:1;1210:1;1212:1;1213:1;1216:1;1217:2;1219:1;1220:2;1221:1;1224:1;1225:3;1227:3;1228:1;1229:1;1230:1;1231:1;1234:1;1235:1;1236:1;1237:1;1238:2;1239:2;1240:1;1242:1;1243:1;1245:1;1246:3;1248:1;1250:1;1253:1;1256:1;1258:1;1259:1;1261:1;1264:1;1265:1;1268:1;1271:1;1272:1;1274:1;1275:1;1276:1;1277:1;1283:1;1284:1;1285:1;1286:1;1289:1;1293:1;1294:1;1296:1;1297:1;1298:1;1299:1;1301:1;1304:1;1305:1;1306:1;1309:1;1311:1;1312:1;1314:1;1316:1;1321:1;1322:2;1323:1;1325:1;1326:1;1329:3;1330:1;1331:1;1332:1;1334:1;1335:2;1336:2;1337:1;1338:1;1339:2;1340:1;1341:1;1343:1;1346:1;1347:1;1349:1;1356:1;1357:1;1359:2;1361:1;1365:1;1366:1;1367:1;1371:1;1372:1;1373:1;1374:1;1376:1;1379:1;1382:1;1384:1;1385:1;1386:1;1390:1;1391:1;1396:1;1400:1;1401:1;1403:1;1406:1;1408:1;1410:1;1411:1;1412:1;1413:1;1417:1;1419:1;1421:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1431:1;1432:3;1434:1;1436:1;1439:1;1440:1;1442:1;1443:1;1444:1;1445:2;1446:1;1447:3;1448:3;1449:1;1450:1;1451:2;1452:1;1453:1;1454:1;1456:1;1459:3;1461:1;1463:1;1464:1;1465:1;1470:1;1474:1;1475:1;1477:1;1478:2;1479:1;1552:2;1560:2;1562:1;1575:1;1577:1;1579:2;1583:2;1598:1;1680:1;1681:1;1682:1;1687:2;1693:2;1697:1;1705:2;1796:2;1798:2;1799:2;1803:1;1810:2;1815:2;1820:2;1828:1;1912:1;1913:1;1914:2;1920:2;1922:1;1925:1;1927:2;1930:2;1932:1;2024:2;2026:2;2027:2;2033:2;2034:1;},CCHCCE
2023-09-27 03:03:54.931669,497,5,5,{9:1;10:1;18:1;24:1;25:1;26:1;29:2;33:1;35:1;36:1;37:1;43:1;47:2;48:1;49:1;53:1;57:1;58:1;60:1;76:1;79:1;80:1;82:1;83:1;92:1;95:1;115:2;116:2;122:1;124:1;125:1;127:1;128:1;132:1;133:1;136:1;143:1;145:1;147:1;150:1;151:1;152:1;154:2;155:1;156:1;157:1;158:1;160:1;164:1;168:3;169:1;170:1;173:1;174:1;175:1;176:1;177:1;178:1;179:1;180:1;185:1;188:1;192:1;193:1;194:1;195:1;196:1;197:1;203:1;204:1;205:1;206:1;210:1;212:1;214:2;215:1;218:1;219:1;220:1;221:1;222:1;223:1;224:1;226:1;229:1;232:1;233:1;236:1;238:1;239:1;240:1;242:1;245:1;246:1;250:1;251:1;255:2;258:1;260:1;264:1;265:1;267:1;268:2;269:1;270:2;271:2;273:1;275:1;276:2;278:2;279:1;280:1;282:1;283:1;285:1;286:1;287:1;288:2;289:1;290:1;291:1;292:1;293:2;295:3;296:1;297:1;298:2;300:1;303:1;304:2;305:1;306:1;307:2;308:1;309:1;310:1;311:1;312:2;313:1;315:2;317:1;318:2;320:1;321:1;323:2;324:1;326:1;328:1;331:1;333:1;335:1;336:1;337:1;338:1;340:1;341:1;343:1;346:1;348:1;349:1;351:1;352:1;353:1;355:1;356:1;357:1;358:1;359:1;360:1;362:1;364:1;365:1;368:1;369:1;370:1;371:2;372:1;373:1;374:1;376:1;378:2;379:1;380:1;382:1;383:2;384:2;385:1;388:2;390:1;391:1;393:1;396:1;397:1;399:1;400:1;401:2;402:1;407:2;408:2;409:2;411:1;412:1;413:2;414:1;416:1;421:1;423:1;425:1;427:1;428:1;429:1;430:1;435:1;437:1;440:1;443:1;446:1;447:1;453:1;455:1;457:1;459:1;461:1;462:1;464:1;468:1;470:1;472:1;473:1;474:1;475:1;478:1;479:1;480:1;481:1;490:1;496:1;499:1;501:1;503:1;504:1;507:2;509:1;510:1;511:2;515:1;519:1;520:1;522:1;525:1;526:1;534:1;540:1;549:1;568:1;579:1;586:1;587:1;588:1;589:1;596:2;597:1;598:1;603:1;605:1;610:1;612:1;619:1;620:1;622:1;628:2;633:1;636:1;639:1;640:1;641:1;642:1;643:1;645:1;647:1;653:1;655:1;658:1;663:1;668:1;669:1;678:1;699:1;707:1;709:1;710:1;714:1;717:1;718:1;719:1;721:1;723:1;728:1;730:1;731:2;732:1;733:1;734:2;739:1;741:2;742:2;748:2;750:1;755:1;757:1;760:1;762:1;767:1;768:1;770:1;774:1;779:1;781:1;784:1;785:1;786:1;787:1;794:1;795:1;797:1;798:1;800:1;801:2;802:1;804:1;808:1;809:1;810:1;813:1;814:1;815:1;816:1;817:1;821:2;822:1;825:1;826:1;827:1;828:1;830:1;834:1;835:1;836:1;837:2;838:1;840:2;842:1;843:1;844:1;845:2;846:1;847:1;848:2;849:2;850:1;852:1;853:1;854:2;856:1;858:1;859:1;860:1;861:2;863:2;866:2;868:1;869:2;870:3;871:1;872:2;873:2;874:1;875:2;876:2;877:1;879:2;881:1;882:1;883:1;884:1;885:1;887:1;888:2;889:1;890:1;891:2;892:1;893:1;894:1;895:1;896:2;897:1;898:1;899:1;900:2;901:1;903:1;904:1;906:1;907:1;911:1;912:1;913:1;914:1;915:1;916:1;919:1;921:1;927:1;928:1;930:1;931:1;932:1;933:1;934:1;936:2;937:1;940:1;941:1;942:1;944:1;945:1;947:1;948:1;949:2;952:3;953:1;954:1;955:1;958:2;959:1;960:2;961:2;962:1;965:1;966:2;967:1;968:2;970:3;972:1;974:1;975:1;976:1;978:2;979:1;980:2;982:1;983:2;987:1;990:1;991:2;992:1;993:1;996:2;997:1;998:1;999:1;1000:1;1003:2;1005:1;1006:1;1007:2;1008:1;1010:2;1011:1;1016:1;1018:1;1022:1;1023:1;1025:1;1026:2;1027:1;1028:1;1029:1;1031:1;1032:1;1036:1;1037:1;1038:1;1039:1;1041:1;1044:1;1045:1;1046:1;1047:1;1048:1;1049:1;1052:1;1055:1;1057:2;1058:1;1060:1;1061:1;1064:1;1065:2;1068:1;1069:1;1071:2;1073:2;1075:1;1076:2;1080:2;1082:2;1084:1;1085:2;1086:1;1088:1;1090:2;1091:1;1093:2;1094:2;1097:1;1098:1;1102:1;1103:1;1105:1;1107:1;1110:1;1113:1;1114:1;1118:1;1120:1;1127:1;1129:1;1134:1;1136:1;1143:1;1168:1;1171:1;1174:1;1176:1;1177:2;1185:2;1190:1;1194:1;1199:1;1200:1;1209:1;1212:2;1214:2;1215:1;1217:1;1222:1;1223:1;1224:1;1225:1;1227:1;1228:1;1229:2;1230:1;1233:1;1238:1;1239:1;1246:1;1248:1;1249:1;1251:1;1260:1;1262:1;1292:1;1304:1;1306:1;1311:1;1312:1;1315:1;1316:2;1319:1;1320:1;1321:1;1322:1;1324:2;1326:1;1328:1;1337:1;1339:1;1342:1;1345:1;1347:2;1348:1;1349:2;1350:1;1352:1;1356:1;1359:1;1361:1;1364:1;1366:1;1370:1;1400:1;1405:1;1418:1;1422:2;1425:1;1427:1;1428:1;1430:1;1431:1;1432:1;1438:1;1441:1;1443:2;1445:1;1447:1;1448:1;1451:1;1454:1;1456:1;1457:1;1459:1;1467:1;1469:1;1470:1;1472:1;1474:1;1478:1;1482:1;1483:1;1489:1;1513:1;1520:1;1522:1;1525:1;1526:1;1528:1;1538:1;1540:1;1541:1;1543:2;1547:1;1550:1;1552:1;1558:1;1559:1;1564:2;1567:1;1568:1;1575:1;1577:1;1579:1;1583:1;1590:1;1591:1;1598:1;1606:1;1614:1;1615:1;1634:1;1644:1;1647:1;1648:1;1649:1;1654:1;1655:2;1656:1;1659:1;1660:1;1663:1;1664:1;1665:1;1669:2;1671:1;1679:1;1680:1;1684:2;1686:2;1689:1;1690:1;1699:1;1700:1;1705:1;1711:1;1713:1;1716:1;1720:1;1734:1;1767:1;1772:1;1775:1;1778:1;1780:1;1782:1;1795:2;1796:1;1799:1;1800:1;1802:1;1807:2;1808:1;1810:1;1815:1;1818:1;1820:1;1823:1;1826:1;1828:1;1832:1;1835:1;1838:1;1873:1;1874:1;1875:1;1876:1;1877:1;1880:1;1881:1;1891:1;1892:1;1896:2;1899:1;1900:1;1905:2;1907:2;1909:1;1921:1;1922:1;1925:1;1928:1;1930:1;1933:1;1939:1;1945:1;1948:1;1951:1;1955:1;1958:1;1984:2;1993:1;1994:1;2001:1;2004:1;2006:1;2007:1;2008:1;2009:1;2015:1;2016:2;2018:1;2019:2;2023:1;2024:1;2027:1;2031:1;2038:1;2039:1;},CCCHCC
2023-09-27 03:03:55.930834,498,1,0,{},RTTTTT
2023-09-27 03:03:56.930692,499,1,0,{},RTTTTT
2023-09-27 03:03:57.930160,500,1,0,{},RTTTTT
2023-09-27 03:03:58.930425,501,1,0,{},RTTTTT
2023-09-27 03:03:59.931815,502,1,0,{},RTTTTT
2023-09-27 03:04:00.930968,503,1,0,{},RTTTTT
2023-09-27 03:04:01.931277,504,1,0,{},RTTTTT
2023-09-27 03:04:02.931013,505,1,0,{},RTTTTT
2023-09-27 03:04:03.931474,506,4,4,{10:1;19:1;22:1;25:1;27:2;28:1;30:1;32:1;34:1;35:1;37:1;40:1;41:1;42:1;43:1;44:1;47:1;51:1;58:1;61:1;68:1;71:1;75:2;79:2;83:2;87:1;89:1;91:1;93:2;95:1;120:1;128:1;129:1;131:1;132:2;136:1;138:1;139:1;142:1;143:1;144:1;147:1;148:1;149:1;150:1;151:1;155:1;156:1;158:1;164:1;165:1;166:1;174:1;177:2;179:2;181:2;184:1;185:2;186:1;188:2;190:1;191:1;194:1;195:1;198:1;199:1;200:1;201:1;203:1;206:1;209:1;215:1;216:1;221:1;223:1;227:1;229:1;230:1;233:1;237:1;240:1;241:2;243:1;245:1;248:1;251:2;254:1;256:1;259:1;261:1;262:1;263:2;264:1;265:1;268:1;269:1;270:1;271:1;272:1;273:1;275:1;278:1;279:1;281:1;282:1;286:1;287:1;288:1;289:1;292:1;293:2;294:1;295:2;296:2;299:1;301:1;302:1;304:1;306:1;310:1;312:1;315:1;316:1;317:1;320:1;324:1;325:1;326:1;328:1;333:1;334:1;337:1;338:1;343:1;346:1;347:1;351:1;354:1;359:1;363:1;364:1;369:1;370:1;372:1;373:1;374:1;375:1;376:2;377:2;378:2;379:2;381:1;382:1;383:1;385:2;386:2;387:2;388:2;389:1;390:1;392:1;393:1;395:1;396:1;398:2;399:1;401:1;402:1;404:2;405:1;406:1;409:2;410:1;413:1;414:1;415:1;416:1;417:1;418:1;420:2;424:1;425:1;427:1;429:1;432:1;437:1;439:1;440:2;441:1;442:1;443:1;445:1;447:1;449:1;450:1;451:1;452:1;454:1;455:1;459:1;460:1;466:1;468:1;473:1;474:1;475:1;478:1;479:1;480:1;483:1;485:1;486:1;487:1;490:1;493:2;496:1;497:2;498:1;499:1;503:1;505:1;506:1;509:1;510:2;511:1;512:1;528:1;530:1;539:1;546:2;549:2;562:1;600:1;604:1;618:1;619:1;621:1;623:1;624:1;626:1;628:1;629:1;630:2;631:1;636:2;638:1;639:1;640:1;641:1;645:1;646:1;647:1;651:1;654:2;657:2;663:1;676:1;721:1;722:1;723:1;724:1;727:1;728:2;730:1;733:1;734:2;735:1;736:1;737:1;738:1;744:1;745:1;746:1;747:1;748:1;749:1;750:1;754:1;755:1;756:1;759:1;760:1;761:1;762:1;763:1;765:1;766:1;767:1;768:1;775:1;777:2;781:1;793:2;803:1;805:2;807:1;813:1;843:1;847:1;848:1;850:1;852:1;856:1;861:1;863:1;867:1;870:1;871:1;875:2;877:1;879:1;883:1;884:1;891:1;903:1;904:1;910:2;922:1;926:1;945:1;952:1;958:1;963:1;964:1;965:1;967:1;968:1;969:1;970:1;974:1;975:1;977:1;980:1;987:1;989:1;990:2;992:1;994:1;995:1;996:1;997:1;998:2;1004:1;1006:1;1007:1;1010:1;1013:1;1015:2;1018:2;1023:1;1030:2;1035:1;1039:1;1041:1;1045:1;1081:1;1086:1;1089:2;1095:1;1097:1;1098:2;1099:1;1101:1;1102:1;1103:1;1110:1;1111:1;1121:1;1123:1;1127:1;1128:2;1131:1;1135:1;1139:2;1197:1;1201:1;1205:1;1211:1;1212:1;1220:1;1222:1;1224:1;1227:1;1229:1;1230:1;1236:1;1237:1;1238:1;1239:1;1242:1;1244:2;1245:1;1248:1;1250:2;1254:1;1259:2;1277:2;1286:1;1324:1;1325:1;1328:1;1329:1;1330:1;1332:1;1334:1;1336:1;1340:2;1343:2;1344:1;1346:1;1347:1;1351:1;1352:1;1353:1;1354:1;1355:1;1356:1;1358:1;1359:1;1362:1;1365:1;1366:1;1367:1;1372:2;1375:2;1378:1;1381:2;1384:2;1386:1;1392:1;1395:2;1398:2;1429:1;1432:1;1439:1;1446:1;1447:1;1448:1;1449:1;1451:1;1454:1;1455:1;1457:1;1459:1;1465:1;1466:1;1470:2;1472:1;1473:1;1474:1;1475:1;1476:1;1477:1;1478:1;1480:1;1488:1;1490:2;1493:1;1498:1;1501:2;1504:2;1511:1;1513:1;1551:1;1552:1;1556:2;1563:1;1573:1;1578:1;1580:1;1586:1;1587:1;1588:2;1612:2;1613:1;1626:2;1636:2;1681:1;1686:1;1688:1;1689:1;1692:1;1695:1;1696:1;1698:1;1700:1;1701:1;1702:1;1703:1;1709:1;1710:1;1716:1;1722:1;1734:2;1743:2;1747:1;1755:1;1786:1;1792:1;1794:1;1795:2;1798:1;1799:1;1800:1;1801:1;1802:1;1808:1;1809:1;1810:2;1811:1;1812:1;1813:1;1818:1;1820:1;1823:1;1828:1;1832:1;1834:1;1839:1;1840:1;1854:1;1861:1;1866:1;1905:1;1908:1;1911:1;1914:1;1915:1;1927:1;1928:1;1929:1;1931:1;1933:2;1934:1;1936:1;1940:1;1942:1;1943:1;1946:1;1962:2;1966:1;1971:2;1974:1;1983:2;1984:2;1986:2;1988:1;1993:2;1996:1;2026:1;2032:1;2034:1;},HCCHCC
2023-09-27 03:04:04.930337,507,1,0,{},RTTTTT
2023-09-27 03:04:05.929941,508,2,1,{330:1;335:1;351:1;357:1;365:1;368:1;369:1;377:1;379:1;384:1;386:1;387:1;390:1;399:1;413:1;417:1;428:1;429:1;442:1;444:1;446:1;447:1;450:1;458:1;459:1;467:1;469:1;470:1;490:1;493:1;495:1;496:1;506:1;507:1;513:1;517:1;529:1;530:1;546:1;547:1;548:1;559:1;567:1;569:1;572:1;577:1;583:1;584:1;587:1;588:1;599:1;621:1;626:1;628:1;630:1;636:1;637:1;},CRTTTT
2023-09-27 03:04:06.931234,509,1,0,{},RTTTTT
2023-09-27 03:04:07.931423,510,1,0,{},HRTTTT
2023-09-27 03:04:08.931242,511,1,0,{},RTTTTT
2023-09-27 03:04:09.930857,512,1,0,{},RTTTTT
2023-09-27 03:04:10.930870,513,1,0,{},RTTTTT
2023-09-27 03:04:11.931710,514,1,0,{},RTTTTT
2023-09-27 03:04:12.930717,515,1,0,{},RTTTTT
2023-09-27 03:04:13.930559,516,5,5,{15:1;16:1;18:1;19:1;21:1;22:1;26:1;27:1;28:1;29:1;31:1;33:3;34:1;37:2;40:1;41:1;42:1;43:1;44:1;50:1;51:1;52:3;56:1;57:3;61:2;63:1;64:2;65:1;66:2;67:2;69:1;70:3;71:3;74:1;75:1;81:1;84:1;86:1;93:1;95:1;101:1;104:1;116:1;120:1;135:1;138:1;147:1;150:1;153:1;156:3;157:2;158:2;160:1;163:1;166:3;171:2;172:1;173:1;175:1;178:1;179:2;180:1;181:2;182:1;183:1;184:1;185:2;186:2;187:1;197:1;198:2;200:1;202:1;207:1;209:1;211:1;219:1;233:1;239:1;254:1;256:1;261:1;262:1;263:1;265:1;269:1;270:1;271:1;274:3;275:2;276:2;280:1;281:2;282:2;283:1;284:2;285:3;291:1;292:1;295:2;296:2;297:1;299:1;300:2;301:1;302:1;303:2;306:1;309:1;310:1;311:1;313:1;316:1;317:2;318:1;325:1;326:2;328:1;334:1;351:1;352:1;356:1;364:1;382:1;386:1;388:1;389:1;390:1;396:1;397:2;398:2;400:1;403:3;404:3;405:3;409:1;410:1;412:1;413:1;415:1;417:3;418:1;419:2;420:1;421:3;422:1;423:1;424:2;428:1;429:1;430:1;431:2;433:1;434:2;437:1;438:3;442:1;445:1;448:1;451:1;454:1;458:1;460:1;470:1;480:1;482:1;488:1;489:1;497:1;503:1;505:1;508:1;509:1;510:1;512:1;513:2;514:2;515:1;516:2;517:2;520:2;521:3;523:1;524:3;525:3;528:2;529:1;530:1;531:1;534:3;535:1;536:2;538:1;539:1;546:1;547:3;556:1;570:1;575:1;577:1;579:1;581:1;590:1;607:1;610:1;613:1;626:1;627:1;628:1;635:1;642:1;643:1;644:2;645:1;646:2;648:1;649:2;650:2;653:1;654:3;655:3;658:1;659:2;660:1;662:2;664:2;665:1;666:2;667:2;669:1;670:1;673:1;677:1;678:1;679:1;680:1;682:1;683:2;690:1;700:1;702:1;707:1;711:1;724:1;728:1;729:1;735:1;752:1;753:2;756:1;757:1;759:1;761:2;763:1;766:1;767:2;768:2;769:1;770:2;771:2;774:3;777:1;778:1;783:1;786:3;788:1;789:1;791:3;794:1;796:1;797:3;800:1;801:1;804:1;806:1;807:3;809:1;812:1;818:1;822:1;824:1;827:1;829:1;831:1;832:1;848:1;856:1;857:1;858:1;859:1;865:1;871:1;872:1;874:1;882:1;883:2;886:1;887:1;893:3;895:1;896:2;897:1;898:2;899:1;900:2;901:1;903:1;904:1;905:1;906:3;909:1;910:2;911:1;914:1;915:3;916:3;917:1;918:1;924:1;927:1;929:1;932:1;934:1;935:2;937:1;943:1;945:1;972:1;974:1;983:1;984:1;988:1;992:1;993:1;997:1;999:1;1000:2;1005:1;1007:1;1008:2;1009:3;1010:1;1015:1;1016:2;1019:1;1020:2;1021:2;1023:1;1026:1;1027:2;1028:1;1029:1;1031:1;1032:3;1034:1;1037:1;1038:1;1039:3;1041:1;1042:3;1044:1;1047:1;1048:1;1052:1;1056:1;1061:1;1063:1;1067:1;1069:1;1075:1;1088:1;1093:1;1095:1;1100:1;1107:1;1112:1;1113:1;1121:1;1124:1;1127:1;1129:1;1130:1;1131:1;1132:1;1133:2;1134:1;1136:1;1140:1;1141:2;1144:1;1145:1;1148:2;1149:1;1151:1;1152:1;1153:2;1154:2;1156:1;1157:2;1159:3;1163:1;1169:1;1172:1;1173:2;1180:1;1183:1;1191:1;1196:1;1198:1;1213:1;1218:1;1222:1;1225:1;1226:1;1227:1;1238:1;1241:1;1247:1;1248:2;1249:1;1250:2;1253:1;1254:1;1255:1;1256:1;1260:1;1261:2;1264:1;1265:1;1266:1;1267:2;1268:1;1269:2;1270:1;1273:3;1274:1;1280:1;1281:1;1282:3;1284:2;1285:1;1286:2;1289:1;1290:2;1295:1;1302:1;1304:1;1307:1;1311:1;1315:1;1318:1;1326:1;1336:1;1339:1;1346:1;1347:1;1352:1;1360:1;1365:1;1369:1;1370:2;1371:1;1372:1;1373:1;1375:1;1379:2;1384:1;1392:1;1393:3;1394:1;1395:1;1397:1;1398:2;1399:1;1401:1;1402:3;1405:1;1406:2;1407:3;1408:1;1416:1;1421:1;1423:1;1426:1;1429:1;1434:1;1436:1;1438:1;1445:1;1462:1;1481:1;1485:1;1486:1;1487:1;1488:1;1489:2;1490:1;1491:1;1494:1;1498:1;1499:3;1500:2;1501:1;1505:2;1506:1;1507:1;1508:1;1509:3;1511:1;1512:1;1513:2;1514:1;1515:1;1516:2;1517:1;1518:1;1522:1;1523:2;1524:1;1525:2;1526:1;1530:1;1531:3;1534:2;1535:1;1537:1;1538:1;1542:1;1543:1;1544:1;1550:1;1553:1;1563:1;1566:1;1579:1;1588:1;1597:1;1598:1;1599:1;1600:1;1601:1;1602:1;1603:1;1604:1;1606:1;1607:1;1608:1;1609:2;1611:1;1612:1;1613:1;1617:3;1618:2;1619:2;1620:1;1621:1;1622:2;1624:1;1626:1;1627:3;1629:1;1632:3;1633:1;1634:3;1635:1;1637:1;1639:1;1640:1;1641:2;1642:1;1644:1;1645:1;1647:1;1648:1;1651:1;1652:3;1653:2;1659:1;1661:1;1662:2;1663:1;1667:1;1669:1;1671:1;1673:1;1676:1;1681:1;1684:1;1697:1;1704:1;1707:1;1709:1;1710:2;1714:1;1717:1;1719:1;1722:2;1725:1;1727:1;1729:2;1730:2;1732:1;1733:1;1734:2;1735:1;1736:3;1737:1;1738:1;1739:1;1741:3;1742:1;1744:2;1745:2;1748:1;1749:1;1750:1;1751:1;1752:1;1753:1;1754:1;1755:1;1756:2;1757:1;1758:1;1759:2;1760:4;1761:2;1762:2;1763:4;1764:1;1765:4;1766:1;1768:2;1769:2;1770:1;1771:2;1772:3;1773:4;1774:1;1775:2;1776:2;1777:2;1780:1;1781:3;1784:1;1785:1;1787:1;1788:1;1789:1;1790:1;1791:1;1792:1;1796:1;1799:1;1800:1;1801:1;1802:1;1803:2;1804:1;1805:1;1808:1;1811:1;1812:1;1818:1;1825:1;1827:1;1828:1;1829:1;1830:1;1832:2;1833:1;1834:1;1835:1;1836:1;1837:2;1841:1;1844:1;1846:1;1847:2;1848:1;1849:1;1850:1;1854:2;1855:1;1856:2;1858:1;1859:1;1860:1;1861:1;1862:1;1863:1;1866:3;1867:1;1868:1;1869:1;1870:1;1871:2;1872:1;1875:2;1876:1;1878:2;1879:1;1882:2;1883:1;1885:1;1886:2;1887:1;1888:2;1889:3;1890:2;1891:3;1894:2;1897:2;1899:1;1900:2;1901:3;1902:2;1903:2;1904:1;1908:2;1909:2;1913:2;1916:1;1917:2;1919:2;1921:1;1924:2;1925:1;1926:1;1927:1;1929:2;1932:2;1933:1;1934:1;1935:2;1936:1;1941:1;1942:1;1944:1;1945:1;1946:1;1947:1;1948:1;1949:1;1951:1;1952:1;1953:1;1954:1;1955:1;1957:1;1959:2;1963:2;1964:1;1965:2;1966:1;1967:1;1968:2;1969:1;1970:1;1971:1;1972:1;1976:3;1980:1;1981:1;1982:1;1983:2;1984:1;1988:1;1989:1;1990:2;1991:3;1992:2;1993:2;1994:2;1995:2;1996:1;1997:2;1998:4;1999:1;2000:1;2003:1;2004:1;2005:2;2006:2;2007:2;2008:2;2009:2;2011:1;2012:1;2014:1;2015:3;2016:3;2018:2;2019:1;2020:3;2022:2;2023:1;2024:1;2025:1;2031:1;2032:1;2037:1;},CCCCHC
