TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 02:55:48.931680,11,1,0,{},RTTTTT
2023-09-27 02:55:49.932639,12,5,5,{17:1;37:1;53:1;66:1;68:1;69:1;70:1;72:1;80:1;81:2;82:1;86:1;87:1;90:2;95:1;107:1;108:1;111:1;113:2;119:1;126:2;129:1;132:1;134:1;135:1;136:1;141:1;146:1;207:1;216:1;223:1;225:1;257:1;258:2;259:1;260:1;265:1;268:1;275:1;276:1;277:1;279:1;282:2;283:2;284:2;293:2;302:1;304:1;307:1;312:1;313:1;319:1;325:1;327:1;332:1;395:1;414:1;426:1;456:1;460:2;462:1;463:2;468:1;474:2;487:1;502:1;508:2;516:2;578:1;589:1;596:1;620:1;621:1;628:1;632:1;634:2;635:1;639:1;640:2;642:2;643:2;646:1;649:1;652:2;655:2;670:1;676:2;684:1;686:1;691:1;736:1;753:1;754:1;761:1;774:1;777:1;778:1;780:1;783:1;789:1;790:1;793:1;799:1;803:1;806:1;809:1;810:1;815:1;817:1;818:2;822:1;823:1;827:1;828:2;836:2;839:2;886:2;912:1;928:1;931:1;936:1;944:1;959:1;966:1;979:1;980:1;989:1;997:2;998:2;1001:1;1004:1;1005:2;1010:1;1011:1;1013:2;1014:1;1018:2;1022:2;1026:1;1029:2;1032:2;1043:1;1050:1;1051:1;1052:1;1055:1;1057:2;1063:1;1069:1;1150:1;1162:1;1172:1;1177:1;1178:1;1183:1;1186:1;1195:2;1200:1;1201:2;1202:2;1203:1;1210:1;1213:2;1214:1;1220:1;1221:2;1225:1;1227:1;1228:1;1235:1;1316:1;1324:1;1332:1;1335:1;1344:1;1354:1;1365:1;1368:2;1370:1;1371:1;1372:1;1374:1;1375:1;1376:1;1381:1;1383:2;1388:1;1399:1;1401:1;1404:1;1410:1;1412:1;1414:2;1421:1;1427:1;1429:2;1479:2;1497:1;1506:1;1514:1;1536:2;1537:1;1545:1;1546:1;1547:1;1550:1;1552:1;1553:1;1555:1;1560:2;1561:2;1562:1;1563:1;1564:2;1565:3;1566:2;1571:2;1573:2;1574:2;1575:2;1581:1;1586:2;1593:1;1597:1;1600:1;1605:1;1613:2;1695:1;1702:1;1704:1;1705:1;1709:1;1712:1;1717:1;1727:1;1731:1;1737:1;1738:1;1739:1;1740:1;1742:1;1746:1;1750:2;1751:1;1754:1;1759:1;1766:1;1767:1;1777:1;1796:1;1804:1;1870:1;1878:1;1883:1;1887:1;1901:1;1902:1;1911:1;1913:1;1922:2;1928:1;1929:1;1930:1;1931:2;1932:2;1934:1;1935:1;1946:2;1951:1;1952:1;1956:2;1959:2;1974:1;1980:1;1983:1;2032:1;},HCCCCC
2023-09-27 02:55:50.931936,13,1,0,{},RTTTTT
2023-09-27 02:55:51.931304,14,1,0,{},RTTTTT
2023-09-27 02:55:52.931399,15,1,0,{},RTTTTT
2023-09-27 02:55:53.934265,16,5,5,{10:2;37:1;68:2;71:2;76:2;86:1;106:2;123:2;132:1;159:2;165:2;166:1;210:1;219:2;222:1;235:1;254:1;257:2;259:1;260:1;262:1;263:1;271:2;272:1;279:2;307:2;351:1;354:2;363:1;372:2;419:1;427:2;430:1;431:2;432:1;456:1;457:1;468:2;469:1;479:2;483:2;506:1;518:2;531:1;544:1;547:1;554:2;564:2;570:1;573:2;617:1;625:1;628:2;637:2;665:2;669:1;673:2;686:2;687:1;712:2;713:2;719:2;725:2;745:1;762:1;763:1;775:2;780:2;818:1;824:2;843:1;874:2;883:2;893:1;898:1;904:1;905:1;906:1;908:1;914:1;916:1;917:1;918:1;919:1;920:1;921:1;922:1;923:3;925:1;926:1;927:1;928:1;929:3;930:1;932:2;933:1;934:1;935:1;936:2;937:1;938:1;940:1;944:1;946:1;948:1;949:1;952:1;953:1;954:1;960:1;961:2;962:1;965:1;966:1;967:2;972:1;975:1;977:1;978:2;979:1;980:1;981:1;986:1;987:1;988:1;990:1;992:1;993:1;995:1;998:1;1000:1;1001:1;1003:1;1004:1;1005:1;1013:1;1014:1;1016:1;1017:1;1019:1;1020:1;1022:1;1024:1;1029:1;1030:1;1031:1;1033:1;1034:1;1035:1;1037:1;1040:1;1041:1;1043:1;1044:1;1045:1;1046:1;1051:1;1053:1;1054:1;1056:1;1057:1;1058:1;1061:1;1072:1;1073:1;1074:1;1075:1;1076:1;1080:1;1083:1;1084:1;1086:1;1090:1;1093:1;1094:1;1095:1;1096:1;1098:1;1099:1;1100:1;1103:1;1104:1;1106:1;1107:1;1109:1;1110:1;1111:1;1112:1;1114:1;1117:1;1118:1;1119:1;1121:1;1125:1;1126:1;1127:1;1128:1;1131:3;1132:1;1137:1;1138:1;1139:1;1140:1;1142:2;1150:2;1151:1;1152:1;1154:1;1155:1;1157:1;1159:1;1160:1;1161:1;1163:1;1164:1;1165:1;1166:1;1167:1;1168:1;1169:1;1171:1;1172:1;1174:2;1176:2;1178:1;1179:1;1180:1;1181:1;1183:1;1185:1;1189:1;1191:1;1193:1;1199:1;1202:1;1204:1;1207:1;1208:1;1209:1;1214:1;1215:1;1216:1;1217:1;1218:1;1219:1;1220:1;1225:1;1226:1;1227:1;1230:1;1232:1;1235:1;1236:1;1240:1;1242:1;1243:2;1245:1;1247:2;1248:2;1250:1;1252:1;1254:1;1255:1;1256:1;1258:1;1259:1;1262:1;1263:1;1264:1;1265:1;1268:1;1269:1;1275:1;1277:1;1279:1;1281:2;1283:1;1300:1;1328:1;1329:2;1333:2;1337:2;1346:1;1350:2;1357:1;1364:1;1374:1;1378:2;1380:1;1382:2;1399:1;1434:1;1440:2;1456:1;1461:2;1478:1;1485:1;1500:2;1533:1;1540:2;1548:2;1572:1;1577:2;1586:2;1597:1;1632:1;1642:1;1644:1;1645:1;1651:2;1655:1;1659:1;1667:1;1697:2;1700:2;1701:2;1703:2;1706:2;1731:1;1736:1;1747:1;1748:1;1753:1;1755:1;1759:1;1773:1;1777:2;1779:1;1783:1;1788:2;1801:2;1806:1;1808:1;1810:1;1811:1;1820:1;1822:1;1824:1;1829:1;1831:1;1839:1;1841:1;1846:1;1849:1;1850:1;1853:1;1854:1;1856:1;1857:2;1862:2;1864:1;1867:1;1876:1;1879:1;1884:1;1892:2;1893:1;1894:1;1895:1;1901:3;1903:2;1906:1;1910:1;1913:2;1916:1;1918:1;1920:1;1925:1;1927:1;1935:1;1937:2;1940:1;1941:2;1944:1;1947:2;1953:2;1956:1;1957:1;1962:1;1963:1;1966:1;1977:1;1982:1;1989:3;1991:1;1993:1;1994:1;1997:1;2003:2;2005:1;2007:1;2013:1;2014:1;2016:1;2017:1;2018:1;2038:1;},CHCCCC
2023-09-27 02:55:54.932768,17,4,4,{10:1;46:1;51:1;71:1;195:1;198:1;203:2;210:1;219:1;222:1;251:1;257:1;260:1;262:1;271:1;272:1;279:1;366:1;419:1;422:1;427:1;431:1;432:1;440:1;441:1;448:1;449:1;451:1;452:1;456:1;457:1;458:1;459:1;460:1;462:1;464:1;465:1;467:1;468:1;469:1;470:1;472:1;473:1;474:1;475:1;476:1;477:1;478:1;482:1;483:2;484:1;486:1;488:1;492:1;493:1;494:1;495:1;496:1;497:1;498:1;501:1;502:1;503:1;505:1;506:1;507:1;508:1;509:1;510:1;511:1;512:1;513:1;514:1;517:1;520:1;522:1;525:1;527:1;529:1;530:1;532:1;538:1;540:1;541:1;542:1;543:1;544:1;545:1;546:1;550:1;551:1;553:1;554:1;557:1;562:1;565:1;566:1;567:1;572:1;576:1;577:1;579:1;580:1;581:1;582:1;585:1;589:1;591:1;592:1;593:1;594:1;599:1;601:1;603:1;605:1;606:1;607:1;609:1;613:1;618:1;619:1;620:1;621:1;622:1;624:1;626:1;628:1;637:2;638:1;639:1;641:1;642:1;644:1;648:1;651:2;655:1;657:1;658:1;659:1;662:1;663:1;665:1;667:1;669:1;670:1;673:2;676:1;679:1;680:1;682:1;683:1;685:1;686:2;687:2;689:1;691:1;693:1;697:1;700:1;705:1;706:1;708:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;719:1;721:1;724:1;725:1;728:1;732:1;735:1;737:1;739:1;740:1;742:1;743:1;744:1;745:1;746:1;749:1;750:1;751:1;757:1;759:1;827:1;833:1;843:1;848:1;853:1;854:1;861:1;883:1;893:1;898:1;911:1;1039:1;1043:1;1048:1;1052:1;1059:1;1078:1;1101:1;1110:1;1253:1;1258:1;1273:1;1278:1;1286:1;1305:1;1312:1;1316:1;1415:1;1448:1;1450:1;1465:1;1472:1;1485:1;1491:1;1515:1;1530:1;1628:1;1680:1;1684:1;1692:1;1693:1;1729:1;1734:1;1739:1;1745:1;1751:1;1890:1;1893:1;1903:1;1910:1;1919:1;1950:1;1955:1;1958:1;1995:1;1996:1;},CCCHHC
2023-09-27 02:55:55.930981,18,1,0,{},RTTTTT
2023-09-27 02:55:56.931210,19,2,1,{866:1;867:1;890:1;891:1;898:1;899:1;903:1;917:1;918:1;928:1;944:1;945:1;949:1;953:1;954:1;956:1;972:1;974:1;975:1;986:1;994:1;1003:1;1005:1;1032:1;1033:1;1062:1;1086:1;1087:1;1095:1;1116:1;1117:1;1124:1;1132:1;1138:1;1141:1;1153:1;1158:1;},CRTTTT
2023-09-27 02:55:57.931102,20,1,0,{},RTTTTT
2023-09-27 02:55:58.931137,21,1,0,{},RTTTTT
2023-09-27 02:55:59.932017,22,1,0,{},RTTTTT
2023-09-27 02:56:00.931394,23,1,0,{},RTTTTT
2023-09-27 02:56:01.931618,24,1,0,{},RTTTTT
2023-09-27 02:56:02.931380,25,1,0,{},RTTTTT
2023-09-27 02:56:03.931877,26,1,0,{},RTTTTT
2023-09-27 02:56:04.930961,27,1,0,{},RTTTTT
2023-09-27 02:56:05.933869,28,6,6,{61:1;65:1;72:2;73:2;74:1;75:1;76:1;77:1;80:1;83:1;84:2;85:1;86:1;87:1;89:1;91:1;92:2;95:1;99:1;100:1;102:2;104:1;108:1;109:1;112:1;113:1;115:2;118:1;119:2;121:3;122:1;123:1;126:1;127:2;129:1;130:1;131:1;133:1;134:2;136:1;137:1;138:1;140:2;141:1;145:1;146:1;147:1;149:1;151:1;152:2;153:1;154:1;155:1;156:1;157:1;160:1;163:1;164:1;166:1;168:1;169:1;170:2;174:1;175:1;176:1;178:1;181:3;182:1;183:1;184:1;185:1;186:1;187:1;191:1;195:1;197:1;198:1;199:1;200:1;201:1;202:1;205:1;206:1;211:1;212:1;213:1;217:1;223:1;226:1;229:1;230:1;234:1;236:1;238:1;240:1;241:1;245:1;247:1;250:1;251:1;252:1;253:1;254:1;255:1;256:1;257:1;259:1;262:1;275:1;276:1;277:1;278:1;279:1;280:1;281:1;283:1;285:1;286:1;287:1;290:1;291:1;292:1;294:1;295:1;296:1;299:1;300:1;301:1;302:1;305:1;309:1;310:1;314:1;315:1;317:1;318:2;322:1;323:1;324:1;325:1;328:1;329:1;332:2;333:1;335:1;336:1;337:2;342:1;345:1;348:1;350:1;353:1;355:4;356:1;364:3;367:3;368:1;371:1;374:1;375:3;376:2;378:1;379:1;381:1;383:1;386:1;391:1;415:1;419:2;423:1;428:1;432:1;438:2;504:1;578:1;585:1;586:1;589:1;598:1;602:3;607:1;610:2;628:1;631:1;635:1;639:1;655:1;659:2;679:1;818:1;827:1;836:1;839:1;844:1;848:2;853:3;867:2;880:1;887:1;892:1;893:1;903:1;905:2;906:2;908:2;921:2;958:1;960:1;962:1;967:1;975:1;979:1;1012:1;1016:1;1017:1;1029:1;1031:1;1035:1;1043:1;1044:1;1053:1;1064:1;1065:1;1072:1;1077:1;1078:1;1087:1;1089:1;1093:1;1100:1;1105:1;1107:1;1110:2;1113:2;1114:1;1115:1;1118:1;1123:1;1125:1;1130:2;1131:1;1134:1;1145:1;1146:1;1147:1;1148:1;1149:1;1152:1;1153:1;1154:2;1159:2;1163:1;1164:1;1184:1;1218:1;1229:1;1260:1;1304:1;1321:1;1328:1;1334:1;1338:1;1349:1;1352:3;1355:2;1364:2;1377:1;1383:1;1391:1;1392:1;1411:2;1423:1;1427:1;1431:2;1436:1;1561:1;1571:1;1585:1;1601:2;1608:2;1619:2;1628:1;1629:1;1630:1;1634:1;1639:1;1640:2;1642:1;1643:1;1648:2;1653:2;1665:1;1671:1;1675:1;1744:1;1756:1;1766:1;1830:1;1832:1;1833:1;1846:1;1869:2;1876:1;1882:1;1896:1;1897:1;1899:1;1904:1;1925:1;1987:1;},CCCCCC
2023-09-27 02:56:06.932203,29,1,0,{},RTTTTT
2023-09-27 02:56:07.932482,30,1,0,{},RTTTTT
2023-09-27 02:56:08.931813,31,1,0,{},RTTTTT
2023-09-27 02:56:09.932295,32,1,0,{},RTTTTT
2023-09-27 02:56:10.933176,33,5,5,{48:1;49:1;53:1;59:1;74:1;80:1;82:1;85:1;118:1;125:1;128:1;131:1;135:1;136:1;144:1;175:2;196:1;204:1;207:1;214:1;220:1;302:1;308:1;311:1;313:1;320:1;327:1;332:1;333:1;335:1;341:1;348:1;352:1;356:1;364:1;366:1;367:1;368:1;369:1;374:1;375:1;377:1;379:1;380:1;381:1;385:1;392:1;393:1;396:1;410:1;411:1;436:1;448:1;451:1;455:1;461:1;511:1;513:1;520:1;521:1;524:1;525:1;530:1;535:1;537:1;542:1;546:1;548:1;554:1;556:1;562:1;563:1;566:1;567:1;568:1;572:1;574:1;581:1;582:1;584:1;585:1;586:1;589:1;591:1;594:1;597:1;600:1;618:1;622:1;624:1;625:1;626:1;631:1;637:1;642:1;647:1;651:1;664:1;680:1;689:1;702:1;710:1;749:1;784:1;786:1;787:1;797:1;805:1;813:1;816:1;820:1;840:1;868:1;879:1;881:1;884:1;889:1;901:1;936:1;938:1;944:1;947:1;952:1;1047:1;1053:1;1063:1;1067:1;1071:1;1078:1;1081:1;1090:1;1107:1;1114:1;1122:1;1127:1;1130:1;1138:1;1143:1;1166:2;1175:1;1197:1;1203:1;1285:1;1295:1;1303:1;1308:1;1312:1;1316:1;1322:1;1347:1;1350:1;1358:1;1361:1;1363:1;1371:1;1374:1;1384:1;1387:1;1397:1;1432:1;1442:1;1455:1;1456:2;1464:1;1537:1;1538:1;1539:1;1553:1;1561:1;1572:1;1577:1;1583:1;1587:1;1599:1;1600:1;1607:1;1613:1;1616:1;1618:1;1622:1;1626:1;1632:1;1636:1;1644:1;1651:1;1660:2;1685:1;1690:1;1729:1;1781:1;1788:1;1794:1;1800:1;1801:1;1806:1;1814:1;1817:1;1836:1;1841:1;1844:1;1862:1;1868:1;1887:1;1912:1;1928:1;1933:1;1948:1;1957:1;1977:1;2024:1;2025:1;2032:1;2034:1;2035:1;2039:1;},CCCCHC
2023-09-27 02:56:11.931618,34,1,0,{},RTTTTT
2023-09-27 02:56:12.931590,35,1,0,{},RTTTTT
2023-09-27 02:56:13.930995,36,1,0,{},RTTTTT
2023-09-27 02:56:14.931357,37,1,0,{},RTTTTT
2023-09-27 02:56:15.932516,38,6,6,{37:1;41:2;49:2;53:2;59:1;88:1;92:1;95:1;99:1;102:1;103:1;104:1;108:2;110:1;115:1;116:1;122:1;127:1;133:1;143:1;157:1;158:1;163:1;167:1;169:1;175:1;176:1;180:1;188:1;196:1;197:1;218:1;229:1;239:1;288:1;292:2;304:2;307:2;360:1;362:1;365:1;372:1;380:2;386:1;390:1;392:2;396:1;405:1;411:1;419:1;425:1;427:1;428:1;430:1;444:1;474:1;480:1;559:2;565:2;574:2;621:1;630:1;635:1;637:1;641:1;644:1;653:1;656:1;664:1;671:1;674:1;678:1;685:1;687:1;700:1;703:1;709:1;715:1;740:1;742:1;747:1;758:1;787:1;808:2;820:2;828:2;831:2;836:1;871:1;882:2;887:1;888:1;893:1;895:1;900:1;903:1;908:1;911:1;918:2;929:1;935:1;941:1;955:1;959:1;974:1;994:1;1003:1;1012:1;1023:1;1072:1;1078:2;1103:1;1114:1;1128:2;1130:1;1138:1;1147:2;1151:2;1154:1;1157:1;1158:1;1159:2;1166:1;1171:2;1184:1;1185:1;1186:1;1190:1;1192:1;1195:1;1196:1;1206:1;1212:1;1216:1;1223:1;1226:1;1233:1;1234:1;1241:1;1250:1;1281:1;1292:1;1293:1;1294:1;1298:1;1303:1;1304:1;1307:1;1309:1;1312:1;1313:1;1317:1;1319:1;1320:1;1330:1;1333:1;1340:1;1341:1;1345:2;1347:1;1348:1;1350:1;1358:1;1368:1;1373:1;1374:1;1377:1;1382:1;1383:1;1384:1;1386:1;1387:1;1392:1;1393:1;1394:1;1397:1;1401:1;1402:1;1404:1;1406:1;1407:1;1410:1;1413:1;1414:1;1420:1;1421:1;1425:1;1426:1;1429:1;1433:1;1434:1;1435:1;1436:1;1439:1;1446:1;1453:1;1457:1;1462:1;1474:1;1477:1;1484:1;1491:1;1493:1;1496:1;1501:1;1504:1;1513:1;1522:1;1559:1;1563:1;1567:1;1585:2;1589:1;1598:2;1607:2;1611:1;1644:1;1645:1;1651:1;1654:1;1658:1;1660:1;1662:1;1663:1;1665:1;1671:2;1675:1;1680:1;1681:1;1682:1;1683:1;1684:1;1685:1;1686:1;1690:1;1692:1;1694:1;1695:1;1698:1;1700:1;1702:1;1703:1;1707:1;1710:1;1713:1;1714:2;1715:1;1718:1;1721:1;1723:1;1724:1;1725:1;1726:1;1729:1;1730:1;1732:1;1737:1;1740:2;1741:1;1750:1;1751:1;1754:2;1755:1;1756:2;1757:1;1758:1;1759:1;1761:2;1762:1;1763:1;1765:1;1766:1;1767:1;1768:1;1769:1;1771:2;1772:1;1774:1;1775:1;1776:1;1780:1;1783:1;1784:1;1786:1;1787:1;1790:2;1791:1;1795:1;1796:1;1797:1;1798:1;1804:1;1805:1;1806:1;1809:1;1810:1;1811:1;1813:1;1814:1;1815:1;1816:1;1817:1;1819:1;1822:1;1823:1;1825:1;1827:1;1829:1;1831:1;1832:1;1833:1;1834:1;1835:1;1836:1;1837:1;1838:1;1839:1;1842:1;1843:1;1844:2;1846:1;1851:1;1852:1;1854:1;1855:1;1856:1;1857:2;1858:1;1859:1;1860:1;1861:3;1862:1;1864:2;1867:2;1868:1;1869:1;1871:1;1873:1;1874:1;1875:1;1878:1;1879:1;1880:1;1884:1;1885:1;1886:1;1887:1;1889:1;1897:1;1899:1;1902:1;1903:1;1904:1;1905:1;1906:1;1909:1;1911:1;1912:1;1913:1;1914:1;1916:1;1917:1;1918:1;1919:1;1921:1;1923:1;1924:1;1927:1;1928:2;1929:1;1931:1;1933:3;1935:1;1937:1;1938:1;1940:1;1943:1;1945:1;1946:3;1951:1;1952:1;1955:2;1958:1;1961:1;1962:2;1963:1;1964:1;1966:1;1967:1;1972:1;1975:1;1978:1;1980:1;1981:1;1982:1;1985:1;1988:1;1989:1;1990:1;1991:1;1996:1;2010:1;2012:1;2015:1;2030:1;},CCCCCC
2023-09-27 02:56:16.932137,39,1,0,{},RTTTTT
2023-09-27 02:56:17.931913,40,1,0,{},RTTTTT
2023-09-27 02:56:18.932561,41,1,0,{},RTTTTT
2023-09-27 02:56:19.932101,42,1,0,{},RTTTTT
2023-09-27 02:56:20.932376,43,1,0,{},RTTTTT
2023-09-27 02:56:21.932426,44,1,0,{},RTTTTT
