TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-27 03:01:51.929614,374,1,0,{},RTTTTT
2023-09-27 03:01:52.930436,375,4,4,{10:1;16:1;18:1;19:1;25:1;26:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;39:1;40:1;41:1;48:1;49:1;50:1;51:1;53:1;60:1;65:1;68:1;70:1;73:1;79:1;85:1;87:1;110:1;131:1;132:1;136:1;139:1;142:1;149:1;152:1;153:1;157:1;158:1;159:1;160:1;163:1;164:1;165:1;168:1;172:1;173:1;174:2;175:2;177:1;180:1;181:1;186:1;188:2;189:1;190:1;208:1;210:1;220:1;249:1;251:1;252:2;261:1;264:1;266:1;270:1;271:1;272:1;278:2;279:1;283:1;284:1;286:1;287:1;293:1;296:1;297:2;298:1;299:2;300:1;301:1;316:1;319:1;330:1;332:1;352:1;360:1;361:1;363:1;364:1;370:1;373:1;374:2;375:2;376:1;377:1;378:1;380:1;381:2;382:1;384:1;385:1;386:1;388:1;389:1;390:1;392:2;393:1;395:1;397:1;398:1;404:1;406:1;407:2;408:1;409:2;410:1;411:1;413:1;417:1;419:1;431:1;440:1;453:1;472:1;480:1;485:1;486:1;487:1;492:1;493:1;496:1;503:1;504:1;507:1;508:1;509:1;512:1;518:1;519:1;524:1;527:1;532:1;533:1;535:1;536:1;542:1;555:1;566:1;586:1;595:1;600:1;603:1;606:1;607:1;608:1;609:2;610:1;614:1;615:1;616:1;617:1;623:1;626:1;627:1;631:1;633:1;634:1;635:1;636:1;639:1;640:1;642:1;647:1;676:1;704:1;708:1;709:1;710:1;716:1;717:1;720:1;723:1;724:1;725:1;729:1;730:1;732:1;733:1;734:1;735:1;736:1;737:1;738:1;742:1;743:1;744:1;750:1;751:1;752:1;753:1;754:1;755:2;756:1;757:1;771:1;774:1;818:1;824:1;826:1;827:1;829:1;830:1;831:1;832:1;833:1;840:1;841:1;842:1;847:1;856:1;858:1;859:1;860:1;861:1;862:1;863:1;866:2;867:1;893:1;896:1;902:1;903:1;905:1;916:1;918:1;923:1;924:1;927:1;928:1;936:2;937:2;938:2;939:2;940:1;942:1;943:2;946:1;949:1;950:2;951:3;958:1;962:2;963:1;964:1;965:2;966:1;968:1;970:1;976:1;979:1;981:1;982:1;983:1;984:1;985:2;986:1;987:1;991:1;992:1;1002:1;1005:1;1007:1;1049:2;1050:2;1053:1;1056:1;1059:1;1071:1;1075:1;1076:1;1079:1;1082:1;1084:1;1085:2;1086:1;1088:1;1090:1;1091:2;1092:2;1093:1;1095:1;1102:1;1104:1;1113:1;1124:1;1127:1;1130:1;1131:1;1143:1;1146:1;1152:1;1153:2;1157:1;1158:1;1160:1;1161:1;1162:1;1167:1;1169:1;1170:1;1173:1;1174:1;1175:1;1178:1;1179:1;1180:1;1182:1;1187:1;1191:1;1192:1;1193:1;1195:2;1196:1;1197:1;1198:1;1200:1;1204:1;1212:1;1214:1;1215:1;1216:1;1217:1;1225:1;1226:1;1227:1;1228:1;1229:1;1230:1;1231:1;1237:1;1251:1;1268:1;1283:1;1284:1;1292:1;1296:1;1301:1;1304:1;1306:1;1310:1;1311:1;1313:1;1314:1;1315:1;1316:1;1317:1;1318:1;1319:2;1320:1;1324:1;1325:2;1328:1;1332:1;1342:1;1349:1;1394:1;1401:1;1402:1;1405:1;1406:1;1411:1;1412:1;1413:1;1420:1;1421:1;1424:1;1428:1;1429:1;1430:1;1431:1;1436:1;1439:1;1440:1;1444:1;1445:1;1447:1;1448:1;1450:1;1452:1;1454:1;1463:1;1481:1;1504:2;1505:1;1506:1;1514:1;1515:1;1516:1;1517:1;1518:1;1519:2;1526:1;1528:1;1530:1;1538:1;1539:1;1541:2;1542:1;1543:1;1544:1;1545:1;1546:1;1547:1;1549:1;1550:1;1558:1;1560:1;1562:1;1567:1;1575:1;1624:1;1636:1;1638:1;1639:1;1640:2;1641:1;1642:1;1649:2;1650:1;1651:1;1654:2;1655:2;1658:1;1659:1;1660:1;1669:1;1670:1;1675:1;1676:1;1677:1;1681:1;1686:1;1690:1;1706:1;1718:1;1730:1;1740:1;1744:1;1746:1;1747:1;1748:1;1751:1;1752:1;1754:1;1755:1;1756:1;1757:1;1759:1;1760:1;1761:1;1767:1;1773:1;1774:1;1775:1;1776:1;1781:1;1791:1;1816:1;1848:1;1857:1;1858:1;1859:1;1860:1;1861:1;1863:1;1866:1;1869:1;1880:1;1882:1;1885:1;1886:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1902:1;1903:1;1904:1;1909:1;1963:1;1964:1;1965:1;1969:1;1970:2;1971:2;1978:1;1980:1;1981:1;1985:1;1989:1;1990:1;1991:1;1993:2;1994:1;1995:1;2000:1;2001:1;2002:1;2004:2;2005:1;2006:1;2009:1;2012:1;2013:1;2015:1;2020:1;2021:1;2025:1;2026:1;2028:1;2036:1;},CCHCCE
2023-09-27 03:01:53.932219,376,1,0,{},RTTTTT
2023-09-27 03:01:54.930145,377,1,0,{},RTTTTT
2023-09-27 03:01:55.930903,378,5,5,{16:2;17:1;19:1;22:2;27:2;28:1;30:1;34:2;37:1;45:1;46:1;49:1;51:1;53:1;56:1;59:1;60:2;61:1;62:2;63:1;67:2;70:1;82:1;108:1;109:1;110:1;112:1;113:2;116:2;120:1;124:2;125:1;126:1;127:1;128:1;129:2;133:1;135:1;136:2;138:1;141:2;142:1;143:2;145:1;146:1;147:1;153:1;154:1;155:1;157:2;159:1;160:1;161:2;163:1;164:1;165:1;166:1;169:1;171:2;173:1;174:1;180:1;181:1;182:1;183:1;184:1;186:1;187:1;188:1;190:1;191:2;193:1;198:1;200:2;202:1;204:1;207:1;209:1;210:1;211:1;213:1;214:1;215:1;218:1;219:1;220:1;221:1;222:1;223:1;224:1;225:1;226:1;227:1;228:1;229:1;230:2;234:1;239:1;242:1;243:1;244:2;245:2;251:1;252:2;253:1;254:1;255:1;256:1;257:1;261:1;263:1;264:2;266:1;270:1;273:1;274:1;276:1;279:1;280:1;282:1;283:1;284:1;287:1;288:1;291:2;294:1;295:1;297:1;301:1;302:3;306:1;308:1;309:1;310:1;311:1;312:1;317:1;318:1;319:1;325:1;329:1;333:1;334:1;335:1;336:1;339:1;344:1;345:1;347:1;348:1;349:1;354:1;356:1;357:1;358:1;359:1;360:1;361:1;362:1;363:1;364:1;365:1;366:1;367:2;368:1;370:1;373:1;374:1;377:1;378:1;379:1;381:1;382:1;383:1;384:1;387:3;390:1;393:1;394:1;395:1;396:2;397:1;398:1;399:1;400:1;401:1;402:1;403:1;404:3;407:1;408:1;411:1;412:2;413:1;415:1;416:1;417:1;420:1;421:1;422:1;426:1;427:1;428:1;430:1;431:1;434:1;437:1;438:1;439:1;440:1;444:1;446:1;447:1;449:1;451:1;456:1;457:1;461:1;462:1;463:1;464:1;465:1;468:1;470:1;472:1;477:1;478:2;494:2;499:1;501:2;508:2;512:1;514:1;516:1;517:1;518:1;521:2;532:2;535:1;537:1;558:1;580:1;584:1;592:1;594:1;596:1;597:1;599:1;603:1;607:1;609:1;613:1;624:1;626:1;629:1;631:1;632:1;634:1;636:1;637:1;639:1;642:2;645:1;655:1;657:1;660:1;691:1;694:1;704:1;708:1;709:2;711:1;729:1;732:1;736:2;739:1;744:1;745:1;746:1;747:1;748:1;749:1;750:1;751:1;756:1;766:1;767:1;768:1;776:2;781:1;787:1;802:1;806:1;810:1;815:1;824:1;827:1;829:1;831:2;838:1;842:2;844:2;849:1;850:2;853:1;856:1;857:1;858:1;863:2;867:2;870:2;875:1;877:1;879:2;889:1;916:1;926:1;928:1;931:1;934:1;939:1;957:1;959:2;962:1;965:1;966:2;970:1;972:1;973:1;974:1;977:1;980:1;981:1;983:1;989:1;991:1;1001:2;1006:1;1007:1;1012:1;1032:1;1035:1;1048:1;1054:1;1055:1;1057:1;1065:1;1071:2;1072:2;1073:1;1074:2;1076:1;1077:1;1079:1;1081:1;1084:1;1091:1;1098:2;1099:1;1100:1;1101:1;1103:1;1105:2;1111:1;1112:1;1117:1;1118:1;1120:1;1123:1;1127:1;1137:1;1140:1;1144:1;1145:1;1150:2;1151:1;1153:1;1159:1;1173:1;1177:2;1179:2;1180:1;1181:1;1182:2;1184:1;1187:1;1190:2;1194:2;1199:3;1204:2;1205:1;1206:2;1208:1;1211:1;1212:1;1213:1;1216:1;1222:1;1227:1;1242:1;1244:1;1256:1;1262:1;1263:1;1264:1;1270:1;1278:2;1280:1;1283:1;1285:1;1286:1;1288:1;1291:2;1295:2;1296:1;1299:1;1301:2;1302:1;1303:1;1304:1;1305:2;1308:1;1311:1;1315:1;1316:1;1318:2;1323:1;1326:1;1327:1;1328:1;1331:1;1333:1;1335:2;1336:1;1342:1;1352:2;1377:1;1379:1;1383:1;1384:1;1385:1;1390:1;1395:1;1396:2;1406:1;1416:2;1417:1;1418:3;1420:1;1422:2;1425:1;1428:1;1429:1;1434:1;1438:1;1441:1;1443:1;1446:1;1451:2;1464:2;1499:1;1503:1;1519:1;1526:1;1530:2;1534:1;1538:2;1541:2;1551:2;1557:2;1564:1;1567:2;1576:1;1587:2;1590:2;1611:1;1614:1;1628:1;1633:1;1638:1;1639:1;1640:1;1641:1;1649:1;1650:1;1651:2;1652:1;1653:2;1654:1;1655:2;1656:1;1659:1;1661:1;1663:1;1665:1;1667:1;1670:1;1672:1;1679:1;1688:2;1722:1;1736:1;1737:1;1739:2;1743:1;1761:2;1766:1;1772:1;1775:1;1777:1;1779:1;1786:1;1789:2;1791:1;1793:2;1797:2;1802:1;1833:1;1843:1;1848:1;1850:1;1856:1;1868:1;1875:1;1876:1;1877:1;1883:1;1886:1;1888:1;1890:1;1891:1;1898:1;1903:1;1911:1;1919:1;1931:1;1944:1;1956:1;1961:1;1963:1;1966:1;1969:1;1970:1;1980:1;1989:1;1993:2;1996:1;2001:1;2003:1;2005:2;2009:1;2010:1;2015:1;2018:1;2021:1;2022:1;2035:1;},CHCCCC
2023-09-27 03:01:56.930967,379,1,0,{},RTTTTT
2023-09-27 03:01:57.931229,380,1,0,{},RTTTTT
2023-09-27 03:01:58.931233,381,1,0,{},RTTTTT
2023-09-27 03:01:59.931200,382,1,0,{},RTTTTT
2023-09-27 03:02:00.931162,383,1,0,{},RTTTTT
2023-09-27 03:02:01.931937,384,2,1,{2032:1;},CRTTTT
2023-09-27 03:02:02.932250,385,2,1,{676:1;677:1;685:1;686:1;696:1;697:1;698:1;707:1;711:1;724:1;736:1;745:1;746:1;749:1;760:1;761:1;765:1;766:1;776:1;794:1;799:1;802:1;803:1;827:1;828:1;830:1;854:1;860:1;880:1;895:1;899:1;916:1;922:1;923:1;927:1;928:1;929:1;931:1;933:1;940:1;944:1;947:1;955:1;},CRTTTT
2023-09-27 03:02:03.930851,386,1,0,{},RTTTTT
2023-09-27 03:02:04.930840,387,1,0,{},RTTTTT
2023-09-27 03:02:05.931509,388,1,0,{},RTTTTT
2023-09-27 03:02:06.931049,389,1,0,{},RTTTTT
2023-09-27 03:02:07.931632,390,1,0,{},RTTTTT
2023-09-27 03:02:08.931466,391,1,0,{},RTTTTT
2023-09-27 03:02:09.931139,392,1,0,{},RTTTTT
2023-09-27 03:02:10.931083,393,1,0,{},RTTTTT
2023-09-27 03:02:11.932555,394,1,0,{},RTTTTT
2023-09-27 03:02:12.931333,395,1,0,{},RTTTTT
2023-09-27 03:02:13.931101,396,1,0,{},RTTTTT
2023-09-27 03:02:14.931356,397,1,0,{},RTTTTT
2023-09-27 03:02:15.932794,398,4,4,{10:2;22:1;25:2;26:1;30:1;31:2;35:2;36:2;43:1;44:2;46:2;47:2;51:2;52:1;60:1;62:1;113:1;125:2;130:1;133:3;136:2;140:1;146:1;147:2;149:1;152:2;153:1;155:1;171:1;235:1;236:2;240:2;246:1;247:2;252:2;261:1;269:2;271:2;273:1;279:2;346:2;347:2;353:2;359:2;361:1;363:1;369:1;371:2;373:2;375:2;378:2;388:2;389:2;391:2;398:1;456:1;463:1;476:1;481:2;482:1;485:2;487:2;492:1;497:1;502:1;568:1;569:2;582:2;586:1;590:1;596:1;599:2;601:3;602:2;604:1;615:1;687:1;695:2;696:1;699:1;704:2;706:2;708:2;711:2;716:2;718:2;733:1;792:2;797:1;803:1;804:1;805:2;807:1;815:2;818:2;821:1;823:1;826:1;828:2;829:2;847:1;905:2;916:3;921:1;923:1;926:2;929:1;931:1;933:2;937:3;941:1;943:1;947:2;950:1;952:1;1030:1;1037:1;1038:2;1047:1;1052:2;1053:2;1071:1;1123:1;1124:1;1130:1;1140:3;1146:2;1148:1;1154:1;1155:2;1157:1;1158:2;1161:3;1168:1;1173:2;1175:1;1179:1;1186:1;1187:1;1190:1;1192:1;1194:1;1196:1;1200:1;1201:1;1204:1;1205:1;1208:1;1213:1;1214:1;1216:1;1217:1;1218:1;1219:1;1220:1;1222:1;1223:1;1225:1;1229:1;1231:1;1233:1;1234:1;1235:1;1236:1;1238:1;1239:1;1241:1;1242:1;1243:1;1244:2;1245:2;1246:1;1249:3;1252:1;1254:1;1255:3;1256:2;1258:1;1259:1;1261:1;1262:1;1264:2;1266:3;1267:1;1268:2;1269:1;1271:1;1272:1;1273:4;1275:1;1279:1;1282:1;1283:1;1284:1;1286:1;1289:1;1291:1;1293:1;1294:1;1296:1;1307:1;1309:1;1310:1;1312:1;1313:1;1315:1;1316:1;1317:1;1318:1;1319:1;1320:1;1321:1;1322:1;1323:1;1325:1;1329:1;1330:1;1332:1;1334:1;1336:1;1337:1;1338:1;1339:1;1341:1;1343:1;1344:1;1345:1;1347:1;1350:1;1351:1;1353:1;1355:3;1358:1;1359:1;1361:1;1362:4;1363:1;1364:1;1365:1;1367:3;1368:1;1371:1;1372:1;1374:1;1377:2;1378:1;1380:1;1381:2;1383:2;1384:2;1385:1;1386:3;1388:2;1390:2;1391:3;1393:1;1394:1;1396:1;1397:1;1398:1;1399:1;1400:1;1401:1;1403:1;1406:1;1408:1;1409:1;1411:1;1413:1;1415:1;1418:1;1420:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1431:1;1433:1;1434:1;1441:1;1442:1;1445:1;1449:1;1452:1;1453:1;1455:1;1456:1;1458:1;1460:1;1463:1;1464:2;1465:1;1466:1;1468:1;1470:1;1472:1;1473:1;1474:1;1477:3;1478:1;1479:2;1481:3;1482:1;1484:1;1485:1;1488:3;1489:1;1493:2;1494:1;1495:2;1499:3;1502:4;1503:1;1506:1;1507:1;1516:1;1572:1;1577:1;1578:2;1584:2;1585:2;1590:1;1591:2;1597:1;1600:2;1602:2;1604:1;1607:1;1629:1;1688:1;1689:1;1690:1;1691:2;1700:1;1701:1;1702:2;1705:1;1708:1;1709:2;1713:1;1715:2;1720:2;1729:2;1800:2;1801:3;1802:3;1803:2;1805:1;1806:1;1810:1;1811:2;1816:2;1821:1;1828:1;1829:2;1835:2;1837:2;1839:3;1847:2;1913:2;1917:1;1928:2;1933:1;1939:2;1941:2;1943:1;1944:2;1945:1;1947:2;1948:2;1950:1;1958:1;1965:1;2016:1;2017:1;2028:2;2033:1;2034:1;2035:2;},CCHCHC
2023-09-27 03:02:16.931254,399,1,0,{},RTTTTT
2023-09-27 03:02:17.931472,400,1,0,{},RTTTTT
2023-09-27 03:02:18.931372,401,1,0,{},RTTTTT
2023-09-27 03:02:19.931591,402,1,0,{},RTTTTT
2023-09-27 03:02:20.931060,403,1,0,{},RTTTTT
2023-09-27 03:02:21.930866,404,1,0,{},RTTTTT
2023-09-27 03:02:22.932005,405,1,0,{},RTTTTT
2023-09-27 03:02:23.932028,406,1,0,{},HRTTTT
2023-09-27 03:02:24.932001,407,2,1,{260:1;263:1;264:1;265:1;267:1;268:1;274:1;275:1;276:1;278:1;281:1;282:1;283:1;284:1;285:1;286:1;289:1;291:1;292:1;293:1;294:1;295:1;298:1;300:1;303:1;304:1;306:1;307:1;308:1;309:1;310:1;311:1;312:1;315:1;318:1;319:1;323:1;325:1;328:1;329:1;331:1;332:1;333:1;334:1;338:1;339:1;344:1;348:1;349:1;351:1;353:1;357:1;358:1;360:1;362:1;363:1;369:1;373:1;374:1;375:1;377:1;378:1;380:1;381:1;382:1;383:1;384:1;385:1;387:1;388:1;390:1;391:1;398:1;399:1;400:1;401:1;403:1;404:1;409:1;411:1;413:1;415:1;418:1;420:1;427:1;428:1;430:1;431:1;433:1;434:1;435:1;437:1;440:1;441:1;443:1;446:1;448:1;449:1;450:1;451:1;453:1;456:1;458:1;465:1;466:1;467:1;468:1;470:1;473:1;475:1;477:1;478:1;479:1;480:1;481:1;484:1;487:1;489:1;492:1;494:1;496:1;497:1;498:1;499:1;500:1;501:1;503:1;504:1;506:1;507:1;508:1;509:1;512:1;514:1;515:1;519:1;521:1;525:1;526:1;527:1;528:1;530:1;532:1;533:1;539:1;540:1;543:1;545:1;546:1;547:1;548:1;549:1;550:1;552:1;553:1;555:1;556:1;557:1;558:1;560:1;561:1;562:1;563:1;566:1;1835:1;1837:1;1841:1;1842:1;1843:1;1844:1;1851:1;1854:1;1855:1;1857:1;1858:1;1859:1;1862:1;1870:1;1872:1;1875:1;1876:1;1877:1;1886:1;1889:1;1890:1;1891:1;1893:1;1899:1;1901:1;1906:1;1909:1;1914:1;1915:1;1922:1;1923:1;1924:1;1925:1;1926:1;1927:1;1928:1;1929:1;1930:1;1931:1;1933:1;1936:1;1938:1;1942:1;1943:1;1945:1;1950:1;1955:1;1956:1;1957:1;1958:1;1961:1;1962:1;1963:1;1965:1;1966:1;1968:1;1969:1;1971:1;1972:1;1973:1;1976:1;1982:1;1983:1;1984:1;1985:1;1986:1;1990:1;1992:1;1993:1;1996:1;1999:1;2000:1;2001:1;2006:1;2013:1;2014:1;2016:1;2017:1;2021:1;2028:1;2029:1;2033:1;2034:1;2035:1;2036:1;},CRTTTT
2023-09-27 03:02:25.930927,408,1,0,{},RTTTTT
2023-09-27 03:02:26.931287,409,1,0,{},RTTTTT
2023-09-27 03:02:27.931933,410,1,0,{},RTTTTT
2023-09-27 03:02:28.931237,411,1,0,{},RTTTTT
2023-09-27 03:02:29.931230,412,1,0,{},RTTTTT
2023-09-27 03:02:30.930940,413,1,0,{},RTTTTT
2023-09-27 03:02:31.930834,414,1,0,{},RTTTTT
2023-09-27 03:02:32.931109,415,1,0,{},RTTTTT
2023-09-27 03:02:33.931086,416,2,1,{599:1;612:1;634:1;644:1;658:1;659:1;660:1;667:1;675:1;676:1;692:1;694:1;706:1;715:1;716:1;717:1;721:1;722:1;725:1;729:1;730:1;732:1;733:1;734:1;739:1;744:1;748:1;751:1;752:1;759:1;767:1;781:1;782:1;798:1;808:1;809:1;813:1;814:1;818:1;821:1;824:1;825:1;831:1;834:1;854:1;880:1;883:1;},CRTTTT
2023-09-27 03:02:34.931577,417,1,0,{},RTTTTT
2023-09-27 03:02:35.931218,418,3,3,{19:1;22:1;28:1;31:1;33:1;35:1;37:1;41:1;42:1;44:1;46:1;47:1;51:1;61:1;67:1;85:1;130:1;132:1;133:1;134:1;136:1;141:1;142:1;143:1;147:1;149:1;151:1;158:1;159:1;162:1;167:1;169:1;173:1;180:1;243:1;244:1;245:1;248:1;250:1;251:1;253:1;258:1;260:1;262:1;263:1;267:1;271:1;285:1;305:1;307:1;309:1;353:1;354:1;355:1;356:1;357:1;364:1;365:1;366:1;369:1;370:1;372:1;374:1;382:1;383:1;388:1;396:1;406:1;408:1;411:1;414:1;468:1;472:1;474:1;475:1;478:1;480:1;482:1;487:1;494:1;505:1;509:1;524:1;542:1;580:1;584:1;586:1;587:1;588:1;589:1;590:1;591:1;594:1;595:1;597:1;599:1;600:1;601:1;602:1;603:1;605:1;606:1;609:1;611:2;613:1;614:1;618:1;619:2;622:1;623:1;624:1;625:1;626:1;627:1;629:1;630:2;635:1;640:1;641:1;643:1;646:1;647:1;648:1;649:1;651:1;652:1;653:1;655:1;656:1;657:1;658:1;660:1;661:1;664:1;666:1;671:1;676:1;677:1;682:1;683:1;687:1;688:1;690:2;691:2;695:1;696:2;697:2;698:2;699:1;703:1;705:1;707:2;708:1;710:2;711:1;712:1;713:1;716:1;717:1;718:1;719:1;720:1;721:1;722:1;723:1;724:1;725:1;726:2;728:1;729:1;731:2;732:1;735:1;740:2;743:1;748:1;750:1;752:1;754:1;756:1;757:1;759:2;760:1;764:1;765:2;767:1;769:1;772:1;776:1;778:1;784:1;785:1;787:1;788:1;789:1;791:1;794:1;797:1;798:1;799:1;800:1;801:1;803:2;806:1;807:2;808:2;809:1;810:1;811:1;812:1;813:2;815:1;816:1;818:2;819:1;821:2;823:1;825:1;826:1;831:1;833:1;834:1;835:2;836:1;837:1;838:1;839:1;840:2;842:1;843:1;845:1;847:1;848:1;849:1;851:1;852:2;854:1;855:1;858:1;861:1;862:1;863:1;864:1;872:1;873:1;874:1;875:1;880:1;881:1;882:1;883:1;884:1;886:1;887:1;888:1;892:1;894:1;895:1;896:1;897:1;898:1;901:1;905:1;907:1;908:1;910:1;913:1;914:1;919:1;923:1;924:1;925:1;928:1;930:1;934:1;945:1;970:1;1032:1;1033:1;1036:1;1037:1;1038:1;1043:1;1044:1;1045:1;1046:1;1057:1;1060:1;1063:1;1065:1;1066:1;1067:1;1075:1;1090:1;1093:1;1101:1;1137:1;1138:1;1144:1;1145:1;1146:1;1147:1;1148:1;1149:1;1150:1;1151:1;1153:1;1157:1;1158:1;1159:1;1160:1;1164:1;1170:1;1183:1;1190:1;1195:1;1201:1;1204:1;1206:1;1250:1;1257:1;1258:1;1259:1;1260:1;1261:1;1267:1;1268:1;1269:1;1270:1;1274:1;1275:1;1277:1;1279:1;1286:1;1297:1;1313:1;1318:1;1326:1;1363:1;1364:1;1373:1;1374:1;1375:1;1380:1;1381:1;1397:1;1402:1;1414:1;1421:1;1476:1;1477:1;1481:1;1482:1;1483:1;1484:1;1486:1;1487:1;1488:1;1491:1;1492:1;1493:1;1496:1;1498:1;1499:1;1501:1;1502:1;1506:1;1508:1;1510:1;1526:1;1529:1;1538:1;1545:1;1551:1;1585:1;1586:1;1589:1;1597:1;1598:1;1599:1;1600:1;1603:1;1606:1;1607:1;1620:1;1622:1;1631:1;1638:1;1648:1;1650:1;1655:1;1698:1;1704:1;1710:1;1711:1;1713:1;1724:1;1725:1;1727:1;1733:1;1734:1;1741:1;1748:1;1760:1;1767:1;1808:1;1818:1;1821:1;1822:1;1823:1;1825:1;1828:1;1833:1;1834:1;1836:1;1837:1;1854:1;1876:1;1922:1;1931:1;1932:1;1933:1;1936:1;1938:1;1946:1;1948:1;1950:1;1958:1;1961:1;1971:1;1993:1;1995:1;1997:1;},CHHCHC
