TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 03:17:39.518515,55,3,2,{276:1;277:1;278:1;282:1;284:1;285:1;286:1;289:1;291:1;293:1;294:1;295:1;297:1;299:1;301:1;303:1;304:1;306:1;309:1;310:1;311:1;313:1;317:1;318:1;319:1;320:1;325:1;327:1;336:1;337:1;338:1;339:1;342:1;343:1;345:1;347:1;737:1;740:1;741:1;742:1;743:1;744:1;745:1;746:1;748:1;749:1;750:1;754:1;755:1;756:1;758:1;759:1;760:1;761:1;762:1;763:1;766:1;767:1;768:1;770:1;772:1;774:1;775:1;776:1;778:1;779:1;781:1;782:1;784:1;785:1;788:1;789:1;790:1;791:1;792:1;794:1;795:1;799:1;800:1;803:1;805:1;811:1;812:1;813:1;816:1;817:1;818:1;822:1;823:1;825:1;826:1;},CCRTTT
2023-12-09 03:17:40.518318,56,1,0,{},RTTTTT
2023-12-09 03:17:41.518432,57,1,0,{},RTTTTT
2023-12-09 03:17:42.518309,58,1,0,{},RTTTTT
2023-12-09 03:17:43.517647,59,5,4,{116:1;117:1;119:1;124:1;126:1;129:1;130:1;134:1;136:1;137:1;139:1;141:1;143:1;146:1;147:1;149:1;150:1;153:1;157:1;164:1;165:1;167:1;170:1;172:1;173:1;175:1;176:1;178:1;181:1;183:1;188:1;191:1;425:1;427:1;456:1;464:1;465:1;477:1;479:1;489:1;491:1;497:1;505:2;507:2;509:1;513:1;514:1;515:1;753:1;754:1;755:1;757:1;759:1;825:1;837:1;},CCCCRT
2023-12-09 03:17:44.518339,60,1,0,{},RTTTTT
2023-12-09 03:17:45.518492,61,1,0,{},RTTTTT
2023-12-09 03:17:46.518031,62,1,0,{},RTTTTT
2023-12-09 03:17:47.519435,63,1,0,{},RTTTTT
2023-12-09 03:17:48.518160,64,1,0,{},RTTTTT
2023-12-09 03:17:49.518639,65,1,0,{},HRTTTT
2023-12-09 03:17:50.518829,66,1,0,{},RTTTTT
2023-12-09 03:17:51.518200,67,1,0,{},RTTTTT
2023-12-09 03:17:52.518518,68,1,0,{},RTTTTT
2023-12-09 03:17:53.518606,69,1,0,{},RTTTTT
2023-12-09 03:17:54.518362,70,4,3,{10:1;11:1;12:1;14:1;19:1;21:1;23:1;25:1;26:1;27:1;31:1;32:1;37:1;38:1;39:1;40:1;41:1;43:1;52:1;53:1;68:1;70:1;71:1;73:1;74:1;75:1;76:1;78:1;79:1;105:1;106:1;107:1;108:1;109:1;111:1;113:1;117:1;118:1;119:1;121:1;122:1;126:1;127:1;128:1;131:1;133:1;136:1;137:1;138:1;139:1;140:1;143:1;148:1;151:1;154:1;155:1;163:1;164:1;166:1;167:1;172:1;174:1;175:1;176:1;556:1;557:1;558:1;561:1;563:1;564:1;565:1;569:1;570:1;571:1;574:1;575:1;577:1;580:1;581:1;582:1;583:1;586:1;591:1;592:1;593:1;596:1;598:1;600:1;601:1;602:1;606:1;608:1;614:1;618:1;619:1;620:1;621:1;623:1;},CCCRTT
2023-12-09 03:17:55.518487,71,2,1,{452:1;454:1;457:1;458:1;459:1;462:1;463:1;465:1;466:1;468:1;469:1;476:1;478:1;479:1;481:1;482:1;483:1;489:1;490:1;492:1;495:1;496:1;497:1;500:1;501:1;503:1;510:1;511:1;518:1;520:1;521:1;},CRTTTT
2023-12-09 03:17:56.518491,72,1,0,{},RTTTTT
2023-12-09 03:17:57.518794,73,1,0,{},RTTTTT
2023-12-09 03:17:58.518515,74,1,0,{},RTTTTT
2023-12-09 03:17:59.518793,75,1,0,{},RTTTTT
2023-12-09 03:18:00.517990,76,1,0,{},RTTTTT
2023-12-09 03:18:01.518858,77,1,0,{},RTTTTT
2023-12-09 03:18:02.518045,78,1,0,{},RTTTTT
2023-12-09 03:18:03.518350,79,1,0,{},RTTTTT
2023-12-09 03:18:04.517577,80,1,0,{},RTTTTT
2023-12-09 03:18:05.517786,81,1,0,{},RTTTTT
2023-12-09 03:18:06.518091,82,1,0,{},RTTTTT
2023-12-09 03:18:07.518248,83,2,1,{788:1;789:1;791:1;800:1;801:1;804:1;805:1;806:1;808:1;809:1;813:1;815:1;817:1;819:1;820:1;821:1;822:1;823:1;824:1;825:1;827:1;828:1;830:1;837:1;839:1;840:1;843:1;848:1;850:1;852:1;855:1;860:1;861:1;862:1;},CRTTTT
2023-12-09 03:18:08.517567,84,1,0,{},RTTTTT
2023-12-09 03:18:09.518087,85,1,0,{},RTTTTT
2023-12-09 03:18:10.516979,86,1,0,{},RTTTTT
2023-12-09 03:18:11.517806,87,1,0,{},RTTTTT
2023-12-09 03:18:12.518290,88,1,0,{},RTTTTT
2023-12-09 03:18:13.518917,89,1,0,{},RTTTTT
2023-12-09 03:18:14.517869,90,2,1,{588:1;589:1;590:1;592:1;593:1;595:1;596:1;597:1;598:1;600:1;602:1;603:1;605:1;606:1;608:1;609:1;610:1;611:1;612:1;613:1;615:1;623:1;628:1;629:1;633:1;634:1;635:1;639:1;641:1;644:1;647:1;649:1;650:1;651:1;652:1;655:1;656:1;658:1;660:1;664:1;666:1;667:1;},CRTTTT
2023-12-09 03:18:15.517920,91,1,0,{},HRTTTT
2023-12-09 03:18:16.518204,92,1,0,{},RTTTTT
2023-12-09 03:18:17.518331,93,1,0,{},RTTTTT
2023-12-09 03:18:18.517260,94,1,0,{},RTTTTT
2023-12-09 03:18:19.519255,95,1,0,{},RTTTTT
2023-12-09 03:18:20.519039,96,1,0,{},RTTTTT
2023-12-09 03:18:21.519257,97,1,0,{},RTTTTT
2023-12-09 03:18:22.518942,98,2,1,{},CRTTTT
2023-12-09 03:18:23.518483,99,2,1,{468:1;470:1;471:1;472:1;477:1;478:1;480:1;482:1;483:1;485:1;487:1;491:1;492:1;497:1;498:1;501:1;502:1;503:1;504:1;507:1;508:1;512:1;513:1;514:1;515:1;516:1;517:1;518:1;519:1;520:1;522:1;524:1;525:1;527:1;528:1;531:1;532:1;533:1;536:1;537:1;539:1;540:1;541:1;543:1;},CRTTTT
2023-12-09 03:18:24.517936,100,1,0,{},RTTTTT
2023-12-09 03:18:25.518039,101,1,0,{},RTTTTT
2023-12-09 03:18:26.518850,102,1,0,{},RTTTTT
2023-12-09 03:18:27.517887,103,2,1,{772:1;775:1;777:1;780:1;781:1;782:1;784:1;785:1;786:1;790:1;792:1;793:1;796:1;797:1;801:1;802:1;804:1;806:1;807:1;808:1;809:1;810:1;811:1;818:1;819:1;822:1;823:1;827:1;828:1;829:1;830:1;832:1;833:1;837:1;838:1;842:1;843:1;845:1;846:1;847:1;},CRTTTT
2023-12-09 03:18:28.518615,104,1,0,{},RTTTTT
2023-12-09 03:18:29.518883,105,1,0,{},RTTTTT
2023-12-09 03:18:30.518779,106,1,0,{},RTTTTT
2023-12-09 03:18:31.517957,107,1,0,{},RTTTTT
2023-12-09 03:18:32.518633,108,1,0,{},RTTTTT
2023-12-09 03:18:33.518415,109,1,0,{},RTTTTT
2023-12-09 03:18:34.518420,110,1,0,{},RTTTTT
2023-12-09 03:18:35.518572,111,1,0,{},RTTTTT
2023-12-09 03:18:36.518481,112,1,0,{},RTTTTT
2023-12-09 03:18:37.518776,113,1,0,{},RTTTTT
2023-12-09 03:18:38.519125,114,1,0,{},RTTTTT
2023-12-09 03:18:39.518712,115,1,0,{},RTTTTT
2023-12-09 03:18:40.518694,116,3,2,{8:1;10:1;11:1;17:1;18:1;19:1;20:1;21:1;25:1;28:1;29:1;30:1;32:1;36:1;37:1;39:1;40:1;41:1;45:1;47:1;48:1;49:1;53:1;55:1;58:1;59:1;66:1;69:1;72:1;73:1;89:1;90:1;93:1;94:1;95:1;99:1;103:1;105:1;106:1;107:1;108:1;109:1;111:1;112:1;113:1;116:1;117:1;121:1;123:1;124:1;125:1;127:1;128:1;130:1;132:1;134:1;135:1;137:1;138:1;139:1;142:1;144:1;145:1;148:1;150:1;151:1;153:1;156:1;157:1;158:1;160:1;163:1;408:1;413:1;416:1;422:1;423:1;424:1;427:1;428:1;429:1;430:1;433:1;434:1;436:1;437:1;438:1;442:1;443:1;445:1;449:1;451:1;456:1;457:1;458:1;460:1;461:1;462:1;463:1;464:1;465:1;466:1;468:1;470:1;472:1;473:1;475:1;476:1;477:1;480:1;483:1;},CCRTTT
2023-12-09 03:18:41.518953,117,2,1,{884:1;886:1;887:1;888:1;889:1;896:1;897:1;898:1;899:1;901:1;902:1;903:1;908:1;911:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;919:1;920:1;921:1;924:1;925:1;926:1;930:1;931:1;932:1;934:1;935:1;940:1;943:1;944:1;945:1;950:1;951:1;952:1;953:1;955:1;956:1;958:1;959:1;},CRTTTT
2023-12-09 03:18:42.517637,118,2,1,{884:1;894:1;895:1;896:1;897:1;899:1;900:1;901:1;903:1;904:1;905:1;908:1;909:1;912:1;913:1;914:1;918:1;919:1;921:1;924:1;925:1;926:1;927:1;928:1;929:1;934:1;935:1;936:1;938:1;946:1;947:1;948:1;949:1;951:1;952:1;955:1;},CRTTTT
2023-12-09 03:18:43.518632,119,1,0,{},RTTTTT
2023-12-09 03:18:44.518601,120,1,0,{},RTTTTT
2023-12-09 03:18:45.519554,121,2,1,{9:1;10:1;11:1;12:1;13:1;14:1;30:1;31:1;32:1;33:1;34:1;36:1;38:1;39:1;40:1;42:1;43:1;44:1;45:1;49:1;50:1;51:1;52:1;53:1;56:1;58:1;59:1;60:1;65:1;66:1;},CRTTTT
2023-12-09 03:18:46.518318,122,1,0,{},RTTTTT
2023-12-09 03:18:47.517729,123,1,0,{},RTTTTT
2023-12-09 03:18:48.518327,124,1,0,{},RTTTTT
2023-12-09 03:18:49.519055,125,1,0,{},RTTTTT
2023-12-09 03:18:50.519244,126,1,0,{},RTTTTT
2023-12-09 03:18:51.519042,127,1,0,{},RTTTTT
2023-12-09 03:18:52.518639,128,1,0,{},RTTTTT
2023-12-09 03:18:53.518666,129,1,0,{},RTTTTT
2023-12-09 03:18:54.518127,130,1,0,{},RTTTTT
2023-12-09 03:18:55.518082,131,1,0,{},RTTTTT
2023-12-09 03:18:56.518498,132,1,0,{},RTTTTT
2023-12-09 03:18:57.520396,133,1,0,{},RTTTTT
2023-12-09 03:18:58.518675,134,1,0,{},RTTTTT
2023-12-09 03:18:59.520235,135,1,0,{},RTTTTT
2023-12-09 03:19:00.518820,136,2,1,{107:1;108:1;109:1;110:1;113:1;114:1;124:1;131:1;134:1;135:1;137:1;144:1;146:1;150:1;152:1;156:1;157:1;159:1;160:1;162:1;163:1;164:1;166:1;168:1;169:1;170:1;172:1;175:1;180:1;183:1;184:1;185:1;},CHRTTT
2023-12-09 03:19:01.519392,137,1,0,{},RTTTTT
2023-12-09 03:19:02.519802,138,1,0,{},RTTTTT
2023-12-09 03:19:03.519337,139,1,0,{},RTTTTT
2023-12-09 03:19:04.517894,140,1,0,{},RTTTTT
2023-12-09 03:19:05.518970,141,1,0,{},RTTTTT
2023-12-09 03:19:06.519233,142,1,0,{},RTTTTT
2023-12-09 03:19:07.518639,143,6,5,{229:1;230:1;231:1;361:1;363:1;425:1;489:1;490:1;491:1;},CCCCCR
2023-12-09 03:19:08.517637,144,1,0,{},RTTTTT
2023-12-09 03:19:09.517959,145,2,1,{185:1;188:1;189:1;192:1;193:1;194:1;195:1;199:1;201:1;208:1;209:1;211:1;212:1;214:1;218:1;219:1;221:1;223:1;226:1;231:1;234:1;238:1;240:1;242:1;246:1;248:1;249:1;250:1;252:1;253:1;},CRTTTT
