Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 00:07:05.876417,539,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:06.876533,540,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:07.875991,541,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:08.876832,542,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:09.875597,543,3,2,2,-1,{16:1;309:1;1194:1;1195:1;1196:1;1197:1;1206:1;1207:1;1208:1;1209:1;1212:1;1213:1;1214:1;1215:1;1218:1;1220:1;1221:1;1225:1;1226:1;1231:1;1233:1;1234:1;1236:1;1241:1;1243:1;1246:1;1247:1;1248:1;1253:1;1256:1;1258:1;1259:1;1260:1;1262:1;1263:1;1268:1;1270:1;1272:1;1273:1;1274:1;1275:1;1276:1;1278:1;1279:1;1280:1;1284:1;1286:1;1288:1;1289:1;1291:1;1293:1;1295:1;1296:1;1300:1;1304:1;1306:1;1307:1;1308:1;1310:1;1311:1;1313:1;1315:1;1316:1;1317:1;1319:1;1321:1;1323:1;1324:1;1327:1;1328:1;1329:1;1331:1;1332:1;1333:1;1334:1;1335:1;1336:1;1339:1;1340:1;1344:1;1345:1;1346:1;1349:1;1350:1;1351:1;1353:1;1354:1;1357:1;1358:1;1364:1;1367:1;1370:1;1371:1;1372:1;1373:1;1374:1;1375:1;1376:1;1377:1;1378:1;1379:1;1380:1;1382:1;1385:1;1388:1;1389:1;1390:1;1392:1;1393:1;1394:1;1397:1;1398:1;1400:1;1401:1;1405:1;1407:1;1408:1;1411:1;1413:1;1416:1;1420:1;1421:1;1423:1;1426:1;1427:1;1429:1;1434:1;1435:1;1437:1;1438:1;1439:1;1441:1;1443:1;1444:1;1445:1;1446:1;1447:1;1448:1;1449:1;1451:1;1454:1;1458:1;1462:1;1463:1;1465:1;1467:1;1468:1;1469:1;1470:1;1473:1;1477:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1484:1;1485:1;1489:1;1493:1;1494:1;1497:1;1501:1;1503:1;1506:1;1510:1;1511:1;1512:1;1514:1;1515:1;1519:1;1521:1;1524:1;1525:1;1526:1;1527:1;1529:1;1531:1;1532:1;1534:1;1536:1;1539:1;1540:1;1541:1;1542:1;1543:1;1545:1;1548:1;1549:1;1552:1;1556:1;1558:1;1559:1;1562:1;1567:1;1569:1;1571:1;1573:1;1574:1;1576:1;1577:1;1578:1;1581:1;1583:1;1585:1;1586:1;1590:1;1594:1;1596:1;1597:1;1598:1;1599:1;1600:1;1604:1;1605:1;1614:1;1619:1;1621:1;1622:1;1624:1;1625:1;1626:1;1629:1;1630:1;1631:1;1633:1;1635:1;1637:1;1638:1;1639:1;1642:1;1643:1;1644:1;1650:1;1652:1;1658:1;1659:1;1660:1;1665:1;1667:1;1672:1;1674:1;1676:1;1681:1;1682:1;1683:1;1684:1;1688:1;1689:1;1690:1;1691:1;1692:1;1693:1;1694:1;1695:1;1696:1;1697:1;1698:1;1701:1;1703:1;1704:1;1705:1;1706:1;1708:1;1709:1;1711:1;1713:1;1717:1;1718:1;1720:1;1721:1;1722:1;1724:1;1731:1;1735:1;1738:1;1739:1;1741:1;1742:1;1744:1;1746:1;1748:1;1749:1;1750:1;1751:1;1753:1;1756:1;1760:1;1762:1;1763:1;1764:1;1768:1;1769:1;1776:1;1777:1;1780:1;1783:1;1784:1;1785:1;1787:1;1788:1;1791:1;1792:1;1794:1;1798:1;1801:1;1803:1;1806:1;1807:1;1808:1;1809:1;1811:1;1813:1;1814:1;1815:1;},CCRTTT
2023-10-07 00:07:10.875307,544,1,0,2,-1,{},RTTTTT
2023-10-07 00:07:11.875572,545,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:12.874669,546,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:13.875026,547,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:14.875852,548,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:15.876357,549,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:16.876189,550,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:17.876572,551,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:18.875477,552,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:19.876395,553,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:20.876356,554,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:21.876347,555,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:22.875065,556,4,3,3,-1,{88:1;91:1;92:1;104:1;105:1;106:1;114:1;115:1;117:1;119:1;121:1;122:1;123:1;124:1;126:1;129:1;130:1;131:1;133:1;134:1;136:1;139:1;140:1;141:1;142:1;145:1;147:1;148:1;149:2;151:1;152:1;154:1;155:1;158:1;160:1;161:1;162:1;163:1;164:1;167:1;168:1;172:1;175:1;179:1;183:1;184:1;185:1;187:1;188:1;190:1;191:1;192:1;194:1;195:1;196:1;198:1;201:1;202:2;203:1;205:1;206:1;210:1;212:1;213:1;214:1;216:1;219:1;222:1;224:1;230:1;234:1;235:1;237:1;238:1;246:1;248:1;249:1;251:1;252:1;257:1;263:1;268:1;269:1;270:1;271:1;273:1;275:1;276:1;278:1;282:1;283:1;284:1;289:1;291:1;292:1;293:1;295:1;296:1;300:1;305:1;309:1;311:1;313:1;314:1;315:1;319:1;321:1;325:1;326:1;327:1;330:1;331:1;332:1;334:1;336:1;337:1;339:1;340:1;341:1;342:1;343:1;344:1;346:1;348:1;350:1;353:1;354:1;358:1;361:1;364:1;367:1;368:1;369:1;370:1;378:1;379:1;381:1;383:1;384:1;388:1;389:1;390:1;393:1;394:1;395:1;397:1;399:1;400:1;401:1;402:1;404:1;405:1;407:1;408:1;410:1;415:1;416:1;417:1;419:1;421:1;423:1;431:1;433:1;436:1;438:1;440:2;441:1;443:1;446:1;448:1;452:1;453:1;454:1;457:1;458:1;460:1;463:1;466:1;467:1;473:1;474:1;475:1;479:1;480:1;481:1;484:1;485:1;487:1;491:1;494:1;496:1;497:1;498:1;499:1;502:1;503:1;509:1;511:1;514:1;516:1;519:1;520:1;523:1;524:1;525:1;530:1;531:1;532:1;535:1;537:1;538:1;541:1;542:1;543:1;545:1;546:1;555:1;557:1;559:1;560:1;562:1;565:1;566:1;567:1;568:1;570:1;572:1;574:1;577:1;578:1;583:1;584:1;585:1;588:1;592:1;594:1;595:1;596:1;598:1;603:1;604:1;608:1;611:1;612:1;613:1;614:1;616:1;622:1;623:1;624:1;626:1;628:1;629:1;633:1;634:1;637:1;641:1;642:1;648:1;651:1;652:1;653:1;654:1;655:1;656:1;657:1;659:1;662:1;663:1;664:1;667:1;671:1;672:1;673:1;678:1;681:1;682:1;683:1;688:1;689:1;691:1;698:1;701:1;702:1;703:1;709:1;717:1;718:1;734:1;742:1;794:1;1021:1;1378:1;1391:1;1683:1;},CCCRTT
2023-10-07 00:07:23.876738,557,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:24.875612,558,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:25.876997,559,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:26.876895,560,2,1,1,-1,{2008:1;2009:1;2011:1;2012:1;2013:1;2014:1;2018:1;2019:1;2024:1;2026:1;2027:1;2028:1;2029:1;2034:1;2036:1;},CRTTTT
2023-10-07 00:07:27.875726,561,1,0,1,-1,{},RTTTTT
2023-10-07 00:07:28.876069,562,3,2,3,-1,{96:1;452:1;700:1;720:1;721:1;728:1;733:1;735:1;739:1;758:1;760:1;765:1;766:1;769:1;774:1;775:1;780:1;783:1;784:1;787:1;796:1;797:1;799:1;809:1;811:1;816:1;823:1;826:1;827:1;831:1;839:1;841:1;842:1;856:1;857:1;861:1;867:1;868:1;869:1;880:1;887:1;888:1;902:1;903:1;909:1;914:1;915:1;919:1;921:1;923:1;929:1;933:1;934:1;935:1;936:1;944:1;959:1;966:1;967:1;968:1;978:1;979:1;982:1;985:1;986:1;994:1;995:1;996:1;1001:1;1002:1;1004:1;1005:1;1008:1;1012:1;1013:1;1016:1;1017:1;1023:1;1024:1;1030:1;1039:1;1055:1;1057:1;1059:1;1069:1;1071:1;1073:1;1074:1;1090:1;1091:1;1100:1;1127:1;1130:1;1131:1;1146:1;1147:1;1151:1;1157:1;1158:1;1173:1;1181:1;1192:1;1195:1;1196:1;1197:1;1198:1;1204:1;1217:1;1227:1;1236:1;1244:1;1245:1;1251:1;1261:1;1264:1;1268:1;1269:1;1275:1;1278:1;1285:1;1307:1;1316:1;1317:1;1652:1;1903:1;},CCRTTT
2023-10-07 00:07:29.876392,563,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:30.876631,564,2,1,1,-1,{1737:1;1748:1;1755:1;1756:1;1760:1;1761:1;1762:1;1764:1;1768:1;1773:1;1774:1;1777:1;1778:1;1779:1;1781:1;1782:1;1785:1;1786:1;1788:1;1790:1;1793:1;1795:1;1800:1;1801:1;1805:1;1806:1;1810:1;1824:1;1827:1;1828:1;1831:1;1835:1;1840:1;1847:1;1852:1;1853:1;1856:1;1857:1;1858:1;1860:1;1863:1;1866:1;1868:1;1869:1;1871:1;1874:1;1875:1;1877:1;1880:1;1881:1;1882:1;1885:1;1888:1;1889:1;1893:1;1897:1;1904:1;1905:1;1906:1;1907:1;1908:1;1913:1;1915:1;1916:1;1917:1;1919:1;1920:1;1921:1;1922:1;1923:1;1927:1;1932:1;1934:1;1935:1;1937:1;1942:1;1943:1;1944:1;1945:1;1951:1;1952:1;1953:1;1957:1;1959:1;1960:1;1961:1;1962:1;1964:1;1965:1;1966:1;1968:1;1971:1;1974:1;1976:1;1978:1;1980:1;1981:1;1982:1;1983:1;1985:1;1990:1;1991:1;1992:1;1995:1;1996:1;1998:1;1999:1;2000:1;2004:1;2005:1;2014:1;2016:1;2017:1;2020:1;2021:1;2024:1;2025:1;2026:1;2027:1;2031:1;2032:1;2035:1;2037:1;},CRTTTT
2023-10-07 00:07:31.875768,565,1,0,1,-1,{},RTTTTT
2023-10-07 00:07:32.875935,566,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:33.875599,567,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:34.877436,568,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:35.876207,569,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:36.875427,570,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:37.876782,571,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:38.875528,572,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:39.874336,573,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:40.875149,574,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:41.875457,575,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:42.873924,576,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:43.876165,577,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:44.874847,578,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:45.875404,579,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:46.875004,580,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:47.875345,581,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:48.875737,582,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:49.874942,583,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:50.875316,584,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:51.874348,585,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:52.875890,586,3,2,2,-1,{479:1;480:1;481:1;482:1;483:1;484:1;485:1;488:1;489:1;490:1;491:1;492:1;493:1;497:1;502:1;503:1;505:1;506:1;511:1;514:1;515:1;516:1;517:1;520:1;525:1;527:1;529:1;530:1;532:1;533:1;535:1;536:1;539:1;541:1;542:1;545:1;546:1;548:1;550:1;551:1;553:1;554:1;556:1;557:1;558:1;560:1;561:1;563:1;565:1;569:1;570:1;571:1;573:1;574:1;576:1;578:1;581:1;583:1;589:1;591:1;592:1;594:1;598:1;599:1;600:1;601:1;602:1;605:1;606:1;608:1;610:1;614:1;615:1;617:1;621:1;628:1;630:1;632:1;635:1;638:1;639:1;642:1;644:1;646:1;649:1;650:1;652:1;653:1;654:1;656:1;658:1;661:1;664:1;667:1;669:1;670:1;673:1;675:1;676:1;679:1;680:1;685:1;686:1;689:1;694:1;695:1;697:1;698:1;699:1;701:1;703:1;704:1;709:1;710:1;711:1;713:1;715:1;718:1;721:1;723:1;724:1;725:1;729:1;730:1;732:1;735:1;738:1;741:1;745:1;746:1;747:1;750:1;751:1;755:1;757:1;758:1;759:1;760:1;761:1;762:1;763:1;764:1;765:1;767:1;771:1;772:1;773:1;776:1;778:1;781:1;782:1;783:1;785:1;786:1;787:1;788:1;789:1;790:1;797:1;798:1;801:1;803:1;804:1;806:1;808:1;809:1;811:1;812:1;815:1;816:1;817:1;818:1;821:1;822:1;824:1;825:1;826:1;828:1;831:1;833:1;834:1;836:1;840:1;841:1;844:1;845:1;848:1;850:1;852:1;854:1;855:1;856:1;857:1;859:1;865:1;866:1;868:1;871:1;874:1;876:1;879:1;881:1;882:1;886:1;887:1;891:1;893:1;895:1;896:1;898:1;900:1;902:1;906:1;907:1;908:1;910:1;914:1;916:1;919:1;921:1;923:1;926:1;929:1;933:1;939:1;941:1;942:1;943:1;944:1;945:1;947:1;948:1;949:1;951:1;956:1;958:1;962:1;963:1;964:1;965:1;966:1;970:1;971:1;978:1;981:1;982:1;985:1;987:1;988:1;989:1;990:1;991:1;992:1;995:1;997:1;998:1;999:1;1000:1;1001:1;1003:1;1005:1;1006:1;1007:1;1008:1;1009:1;1015:1;1020:1;1023:1;1024:1;1027:1;1028:1;1029:1;1032:1;1033:1;1036:1;1037:1;1039:1;1041:1;1042:1;1043:1;1045:1;1046:1;1047:1;1050:1;1057:1;1058:1;1059:1;1060:1;1061:1;1068:1;1070:1;1071:1;1072:1;1075:1;1076:1;1079:1;1080:1;1082:1;1083:1;1084:1;1085:1;1087:1;1088:1;1089:1;1090:1;1091:1;1093:1;1095:1;1266:1;1267:1;1270:1;1271:1;1321:1;1409:1;1550:1;1561:1;1576:1;1588:1;1622:1;1709:1;1710:1;1744:1;1778:1;1781:1;1867:1;},CCRTTT
2023-10-07 00:07:53.875687,587,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:54.875731,588,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:55.875513,589,1,0,0,-1,{},RTTTTT
2023-10-07 00:07:56.874936,590,2,1,1,-1,{1457:1;1464:1;1465:1;1469:1;1470:1;1480:1;1482:1;1485:1;1492:1;1493:1;1496:1;1506:1;1507:1;1525:1;1526:1;1527:1;1528:1;1534:1;1535:1;1538:1;1542:1;1553:1;1558:1;1559:1;1560:1;1561:1;1569:1;1571:1;1577:1;1578:1;1580:1;1590:1;1597:1;1603:1;1611:1;1613:1;1619:1;1633:1;1641:1;1645:1;1647:1;1648:1;1655:1;1676:1;1677:1;1682:1;1683:1;1690:1;1691:1;1693:1;1696:1;1706:1;1707:1;1720:1;1722:1;1728:1;1734:1;1735:1;1737:1;1745:1;1758:1;1759:1;1761:1;1769:1;1774:1;1784:1;1790:1;1791:1;1794:1;1801:1;1805:1;1807:1;1810:1;1823:1;1824:1;1828:1;1831:1;1841:1;1844:1;1848:1;1849:1;1861:1;1866:1;1867:1;1882:1;1889:1;1890:1;1892:1;1896:1;1921:1;1923:1;1928:1;1931:1;1935:1;1944:1;1945:1;1952:1;1956:1;1961:1;1962:1;1967:1;1974:1;1986:1;1987:1;1990:1;1996:1;1997:1;1999:1;2002:1;2004:1;2006:1;2011:1;2012:1;2021:1;2026:1;2028:1;2030:1;},CRTTTT
2023-10-07 00:07:57.874736,591,1,0,1,-1,{},RTTTTT
2023-10-07 00:07:58.875627,592,1,0,1,-1,{},RTTTTT
2023-10-07 00:07:59.874916,593,1,0,0,-1,{},RTTTTT
2023-10-07 00:08:00.875311,594,1,0,0,-1,{},RTTTTT
2023-10-07 00:08:01.875365,595,1,0,0,-1,{},RTTTTT
2023-10-07 00:08:02.876090,596,1,0,0,-1,{},RTTTTT
2023-10-07 00:08:03.875362,597,1,0,0,-1,{},RTTTTT
2023-10-07 00:08:04.875943,598,1,0,0,-1,{},HRTTTT
2023-10-07 00:08:05.874723,599,1,0,0,-1,{},RTTTTT
