TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 21:21:52.582007,25,2,1,{641:1;644:1;645:1;647:1;648:1;649:1;650:1;651:1;656:1;657:1;658:1;659:1;696:1;699:1;},CRTTTT
2023-12-20 21:21:53.582038,26,2,1,{853:1;854:1;855:1;860:1;861:1;863:1;865:1;867:1;868:1;869:1;870:1;881:1;883:1;889:1;897:1;898:1;899:1;902:1;904:1;906:1;909:1;912:1;913:1;915:1;916:1;918:1;925:1;927:1;930:1;938:1;940:1;},CHRTTT
2023-12-20 21:21:54.582372,27,1,0,{},RTTTTT
2023-12-20 21:21:55.581723,28,1,0,{},RTTTTT
2023-12-20 21:21:56.582558,29,1,0,{},RTTTTT
2023-12-20 21:21:57.581918,30,1,0,{},RTTTTT
2023-12-20 21:21:58.582382,31,2,1,{533:1;534:1;535:1;536:1;537:1;539:1;544:1;562:1;569:1;577:1;578:1;},CRTTTT
2023-12-20 21:21:59.582148,32,1,0,{},RTTTTT
2023-12-20 21:22:00.582009,33,1,0,{},RTTTTT
2023-12-20 21:22:01.582195,34,1,0,{},RTTTTT
2023-12-20 21:22:02.582176,35,1,0,{},HRTTTT
2023-12-20 21:22:03.582221,36,1,0,{},RTTTTT
2023-12-20 21:22:04.582353,37,1,0,{},RTTTTT
2023-12-20 21:22:05.582266,38,2,1,{738:1;739:1;744:1;747:1;750:1;751:1;759:1;776:1;781:1;},CRTTTT
2023-12-20 21:22:06.582255,39,1,0,{},HRTTTT
2023-12-20 21:22:07.582348,40,2,1,{309:1;311:1;312:1;313:1;314:1;315:1;319:1;331:1;332:1;333:1;335:1;342:1;343:1;358:1;359:1;},CRTTTT
2023-12-20 21:22:08.581752,41,1,0,{},RTTTTT
2023-12-20 21:22:09.582252,42,1,0,{},RTTTTT
2023-12-20 21:22:10.582654,43,1,0,{},RTTTTT
2023-12-20 21:22:11.583043,44,2,1,{779:1;781:1;782:1;785:1;786:1;789:1;790:1;792:1;794:1;795:1;796:1;797:1;798:1;799:1;800:1;803:1;811:1;816:1;817:1;818:1;820:1;822:1;823:1;824:1;825:1;826:1;828:1;829:1;830:1;831:1;834:1;837:1;838:1;839:1;842:1;845:1;852:1;855:1;859:1;862:1;863:1;865:1;866:1;},CRTTTT
2023-12-20 21:22:12.582863,45,1,0,{},RTTTTT
2023-12-20 21:22:13.581703,46,1,0,{},RTTTTT
2023-12-20 21:22:14.582241,47,2,1,{425:1;432:1;433:1;435:1;445:1;446:1;447:1;},CRTTTT
2023-12-20 21:22:15.581237,48,1,0,{},RTTTTT
2023-12-20 21:22:16.581969,49,2,1,{762:1;763:1;775:1;776:1;777:1;779:1;784:1;787:1;790:1;796:1;797:1;798:1;800:1;801:1;803:1;804:1;805:1;807:1;810:1;812:1;813:1;815:1;817:1;818:1;820:1;822:1;823:1;825:1;827:1;829:1;831:1;832:1;833:1;834:1;835:1;837:1;838:1;839:1;847:1;},CRTTTT
2023-12-20 21:22:17.581899,50,1,0,{},RTTTTT
2023-12-20 21:22:18.582491,51,1,0,{},RTTTTT
2023-12-20 21:22:19.581488,52,1,0,{},RTTTTT
2023-12-20 21:22:20.582513,53,1,0,{},RTTTTT
2023-12-20 21:22:21.582577,54,1,0,{},RTTTTT
2023-12-20 21:22:22.582360,55,1,0,{},RTTTTT
2023-12-20 21:22:23.581764,56,1,0,{},RTTTTT
2023-12-20 21:22:24.581683,57,2,1,{727:1;730:1;731:1;734:1;736:1;740:1;741:1;747:1;752:1;755:1;757:1;766:1;771:1;774:1;775:1;782:1;784:1;786:1;790:1;791:1;792:1;794:1;795:1;796:1;797:1;799:1;800:1;801:1;803:1;808:1;809:1;810:1;811:1;813:1;814:1;},CRTTTT
2023-12-20 21:22:25.582183,58,1,0,{},RTTTTT
2023-12-20 21:22:26.581670,59,2,1,{832:1;833:1;835:1;837:1;838:1;844:1;845:1;847:1;865:1;867:1;},CRTTTT
2023-12-20 21:22:27.582036,60,1,0,{},RTTTTT
2023-12-20 21:22:28.581856,61,2,1,{304:1;305:1;306:1;307:1;330:1;340:1;341:1;343:1;},CRTTTT
2023-12-20 21:22:29.582246,62,1,0,{},RTTTTT
2023-12-20 21:22:30.581796,63,2,1,{922:1;923:1;924:1;925:1;926:1;},CRTTTT
2023-12-20 21:22:31.581974,64,1,0,{},RTTTTT
2023-12-20 21:22:32.582644,65,1,0,{},RTTTTT
2023-12-20 21:22:33.581565,66,1,0,{},RTTTTT
2023-12-20 21:22:34.581999,67,1,0,{},RTTTTT
2023-12-20 21:22:35.583366,68,1,0,{},RTTTTT
2023-12-20 21:22:36.583558,69,1,0,{},RTTTTT
2023-12-20 21:22:37.582133,70,2,1,{232:1;235:1;276:1;278:1;279:1;285:1;286:1;287:1;},CRTTTT
2023-12-20 21:22:38.582613,71,2,1,{408:1;409:1;410:1;411:1;416:1;418:1;419:1;429:1;430:1;431:1;441:1;442:1;521:1;522:1;530:1;535:1;546:1;554:1;555:1;560:1;561:1;563:1;},CRTTTT
2023-12-20 21:22:39.582806,72,1,0,{},RTTTTT
2023-12-20 21:22:40.583217,73,1,0,{},RTTTTT
2023-12-20 21:22:41.580923,74,2,1,{438:1;439:1;440:1;443:1;464:1;466:1;467:1;468:1;471:1;},CRTTTT
2023-12-20 21:22:42.581699,75,1,0,{},RTTTTT
2023-12-20 21:22:43.582427,76,1,0,{},RTTTTT
2023-12-20 21:22:44.582056,77,1,0,{},RTTTTT
2023-12-20 21:22:45.581621,78,2,1,{652:1;654:1;655:1;664:1;665:1;667:1;669:1;671:1;672:1;674:1;675:1;677:1;690:1;696:1;697:1;698:1;},CRTTTT
2023-12-20 21:22:46.581839,79,1,0,{},RTTTTT
2023-12-20 21:22:47.581068,80,2,1,{737:1;738:1;740:1;741:1;743:1;746:1;749:1;752:1;753:1;754:1;755:1;760:1;772:1;774:1;776:1;777:1;778:1;789:1;800:1;802:1;803:1;804:1;806:1;},CRTTTT
2023-12-20 21:22:48.582241,81,1,0,{},RTTTTT
2023-12-20 21:22:49.582768,82,1,0,{},RTTTTT
2023-12-20 21:22:50.582820,83,1,0,{},RTTTTT
2023-12-20 21:22:51.581291,84,1,0,{},RTTTTT
2023-12-20 21:22:52.581350,85,1,0,{},RTTTTT
2023-12-20 21:22:53.581790,86,2,1,{522:1;558:1;559:1;565:1;577:1;578:1;580:1;581:1;582:1;583:1;584:1;585:1;586:1;},CRTTTT
2023-12-20 21:22:54.581428,87,1,0,{},RTTTTT
2023-12-20 21:22:55.582058,88,1,0,{},RTTTTT
2023-12-20 21:22:56.581774,89,1,0,{},RTTTTT
2023-12-20 21:22:57.581954,90,1,0,{},RTTTTT
2023-12-20 21:22:58.582013,91,1,0,{},RTTTTT
2023-12-20 21:22:59.581503,92,1,0,{},RTTTTT
2023-12-20 21:23:00.582899,93,1,0,{},RTTTTT
2023-12-20 21:23:01.581888,94,1,0,{},RTTTTT
2023-12-20 21:23:02.582803,95,2,1,{884:1;885:1;886:1;887:1;892:1;893:1;896:1;898:1;899:1;902:1;903:1;908:1;909:1;914:1;916:1;917:1;919:1;929:1;931:1;932:1;934:1;936:1;939:1;940:1;943:1;946:1;947:1;951:1;953:1;955:1;965:1;966:1;967:1;973:1;974:1;975:1;976:1;980:1;983:1;989:1;991:1;},CRTTTT
2023-12-20 21:23:03.582023,96,2,1,{576:1;577:1;579:1;588:1;589:1;590:1;591:1;596:1;598:1;599:1;617:1;618:1;619:1;625:1;629:1;630:1;},CRTTTT
2023-12-20 21:23:04.581993,97,1,0,{},RTTTTT
2023-12-20 21:23:05.582042,98,1,0,{},RTTTTT
2023-12-20 21:23:06.581053,99,1,0,{},HRTTTT
2023-12-20 21:23:07.582154,100,1,0,{},RTTTTT
2023-12-20 21:23:08.581493,101,1,0,{},RTTTTT
2023-12-20 21:23:09.581527,102,1,0,{},RTTTTT
2023-12-20 21:23:10.582041,103,2,1,{348:1;349:1;350:1;351:1;356:1;357:1;361:1;362:1;374:1;381:1;382:1;383:1;394:1;397:1;398:1;399:1;406:1;407:1;},CRTTTT
2023-12-20 21:23:11.581770,104,1,0,{},RTTTTT
2023-12-20 21:23:12.582478,105,1,0,{},RTTTTT
2023-12-20 21:23:13.581502,106,1,0,{},RTTTTT
2023-12-20 21:23:14.582566,107,2,1,{992:1;993:1;},CRTTTT
2023-12-20 21:23:15.582379,108,1,0,{},RTTTTT
2023-12-20 21:23:16.582837,109,1,0,{},RTTTTT
2023-12-20 21:23:17.582126,110,1,0,{},RTTTTT
2023-12-20 21:23:18.581591,111,1,0,{},RTTTTT
2023-12-20 21:23:19.582351,112,2,1,{189:1;190:1;194:1;195:1;220:1;221:1;222:1;223:1;230:1;231:1;246:1;247:1;253:1;254:1;257:1;},CRTTTT
2023-12-20 21:23:20.583452,113,1,0,{},RTTTTT
2023-12-20 21:23:21.581218,114,1,0,{},RTTTTT
2023-12-20 21:23:22.582255,115,1,0,{},RTTTTT
2023-12-20 21:23:23.581552,116,2,1,{404:1;406:1;408:1;409:1;424:1;427:1;429:1;430:1;431:1;},CRTTTT
2023-12-20 21:23:24.581353,117,1,0,{},HRTTTT
2023-12-20 21:23:25.581718,118,1,0,{},RTTTTT
2023-12-20 21:23:26.582529,119,2,1,{161:1;162:1;163:1;169:1;172:1;177:1;185:1;187:1;210:1;217:1;219:1;220:1;221:1;223:1;},CRTTTT
2023-12-20 21:23:27.581803,120,1,0,{},RTTTTT
2023-12-20 21:23:28.582454,121,1,0,{},RTTTTT
2023-12-20 21:23:29.582884,122,1,0,{},RTTTTT
2023-12-20 21:23:30.582268,123,1,0,{},RTTTTT
2023-12-20 21:23:31.582277,124,1,0,{},RTTTTT
2023-12-20 21:23:32.582882,125,2,1,{765:1;766:1;773:1;774:1;775:1;778:1;782:1;790:1;796:1;798:1;799:1;800:1;801:1;803:1;813:1;814:1;816:1;817:1;818:1;819:1;821:1;822:1;823:1;824:1;829:1;830:1;831:1;834:1;836:1;837:1;838:1;841:1;842:1;849:1;850:1;852:1;855:1;},CRTTTT
2023-12-20 21:23:33.581552,126,3,2,{213:1;215:1;220:1;221:1;222:1;223:1;225:1;227:1;240:1;241:1;244:1;245:1;246:1;247:1;249:1;736:1;739:1;745:1;746:1;747:1;749:1;750:1;751:1;753:1;755:1;764:1;766:1;768:1;769:1;770:1;776:1;777:1;778:1;779:1;784:1;787:1;788:1;790:1;791:1;797:1;798:1;799:1;803:1;},CCRTTT
2023-12-20 21:23:34.583099,127,1,0,{},RTTTTT
2023-12-20 21:23:35.582754,128,1,0,{},RTTTTT
2023-12-20 21:23:36.582519,129,1,0,{},RTTTTT
2023-12-20 21:23:37.581779,130,1,0,{},RTTTTT
2023-12-20 21:23:38.582728,131,2,1,{187:1;192:1;193:1;194:1;195:1;200:1;202:1;209:1;211:1;213:1;214:1;216:1;218:1;219:1;220:1;221:1;222:1;},CRTTTT
2023-12-20 21:23:39.581946,132,1,0,{},RTTTTT
2023-12-20 21:23:40.582303,133,2,1,{85:1;86:1;109:1;110:1;116:1;117:1;118:1;119:1;},CRTTTT
2023-12-20 21:23:41.582168,134,1,0,{},RTTTTT
2023-12-20 21:23:42.582703,135,2,1,{460:1;462:1;463:1;482:1;514:1;},CRTTTT
2023-12-20 21:23:43.583219,136,1,0,{},RTTTTT
2023-12-20 21:23:44.582806,137,2,1,{192:1;194:1;195:1;212:1;213:1;214:1;215:1;218:1;246:1;248:1;250:1;251:1;},CRTTTT
2023-12-20 21:23:45.583506,138,1,0,{},RTTTTT
2023-12-20 21:23:46.582731,139,1,0,{},RTTTTT
2023-12-20 21:23:47.582780,140,1,0,{},RTTTTT
2023-12-20 21:23:48.582264,141,1,0,{},RTTTTT
2023-12-20 21:23:49.582241,142,1,0,{},RTTTTT
2023-12-20 21:23:50.583093,143,2,1,{944:1;952:1;953:1;957:1;958:1;968:1;971:1;984:1;987:1;989:1;},CRTTTT
2023-12-20 21:23:51.581915,144,1,0,{},RTTTTT
2023-12-20 21:23:52.581677,145,2,1,{910:1;933:1;935:1;960:1;961:1;962:1;},CRTTTT
2023-12-20 21:23:53.581610,146,3,2,{64:1;66:1;67:1;69:1;70:1;73:1;77:1;78:1;82:1;83:1;86:1;88:1;89:1;90:1;92:1;93:1;94:1;96:1;98:1;99:1;103:1;109:1;116:1;117:1;118:1;119:1;122:1;123:1;124:1;133:1;134:1;136:1;137:1;138:1;148:1;150:1;151:1;152:1;153:1;485:1;486:1;488:1;489:1;491:1;},CCRTTT
2023-12-20 21:23:54.581607,147,1,0,{},RTTTTT
2023-12-20 21:23:55.582702,148,1,0,{},RTTTTT
2023-12-20 21:23:56.583353,149,1,0,{},RTTTTT
2023-12-20 21:23:57.583296,150,2,1,{584:1;586:1;587:1;589:1;614:1;615:1;631:1;636:1;637:1;638:1;639:1;640:1;643:1;},CRTTTT
2023-12-20 21:23:58.582990,151,2,1,{825:1;827:1;844:1;846:1;851:1;856:1;858:1;859:1;872:1;875:1;890:1;891:1;},CRTTTT
2023-12-20 21:23:59.582906,152,1,0,{},RTTTTT
2023-12-20 21:24:00.582775,153,1,0,{},RTTTTT
2023-12-20 21:24:01.582705,154,2,1,{24:1;27:1;30:1;33:1;34:1;37:1;38:1;41:1;43:1;45:1;46:1;47:1;48:1;53:1;54:1;56:1;60:1;65:1;67:1;71:1;74:1;75:1;76:1;79:1;80:1;84:1;85:1;86:1;88:1;90:1;94:1;95:1;96:1;97:1;101:1;102:1;104:1;105:1;106:1;107:1;111:1;},CRTTTT
2023-12-20 21:24:02.581991,155,2,1,{384:1;386:1;390:1;391:1;394:1;396:1;399:1;418:1;421:1;422:1;434:1;435:1;444:1;446:1;447:1;},CRTTTT
2023-12-20 21:24:03.582716,156,2,1,{540:1;541:1;542:1;544:1;546:1;547:1;548:1;549:1;560:1;562:1;563:1;564:1;567:1;568:1;571:1;573:1;577:1;579:1;584:1;587:1;},CRTTTT
2023-12-20 21:24:04.582383,157,1,0,{},RTTTTT
2023-12-20 21:24:05.582885,158,1,0,{},RTTTTT
2023-12-20 21:24:06.581960,159,1,0,{},RTTTTT
2023-12-20 21:24:07.582562,160,2,1,{313:1;315:1;316:1;318:1;320:1;322:1;332:1;333:1;334:1;335:1;336:1;340:1;342:1;343:1;344:1;347:1;349:1;356:1;360:1;361:1;362:1;363:1;366:1;367:1;374:1;380:1;382:1;383:1;385:1;389:1;391:1;394:1;897:1;899:1;908:1;932:1;935:1;952:1;953:1;954:1;957:1;959:1;960:1;961:1;962:1;963:1;},CRTTTT
2023-12-20 21:24:08.583066,161,1,0,{},RTTTTT
2023-12-20 21:24:09.583431,162,1,0,{},RTTTTT
2023-12-20 21:24:10.582463,163,1,0,{},RTTTTT
2023-12-20 21:24:11.582087,164,3,2,{106:1;109:1;110:1;116:1;117:1;119:1;121:1;122:1;132:1;134:1;742:1;743:1;757:1;758:1;759:1;760:1;761:1;762:1;763:1;766:1;770:1;776:1;779:1;781:1;782:1;785:1;786:1;793:1;794:1;795:1;797:1;798:1;799:1;803:1;806:1;807:1;809:1;810:1;814:1;818:1;819:1;821:1;827:1;828:1;829:1;830:1;832:1;834:1;836:1;841:1;842:1;845:1;847:1;849:1;850:1;851:1;861:1;862:1;865:1;866:1;869:1;870:1;872:1;873:1;884:1;889:1;890:1;892:1;893:1;895:1;897:1;898:1;900:1;901:1;902:1;905:1;906:1;909:1;910:1;912:1;916:1;917:1;918:1;920:1;924:1;925:1;929:1;930:1;933:1;937:1;938:1;940:1;941:1;942:1;943:1;944:1;949:1;950:1;973:1;974:1;976:1;980:1;981:1;982:1;984:1;985:1;986:1;989:1;990:1;992:1;993:1;996:1;997:1;998:1;},CCRTTT
2023-12-20 21:24:12.582445,165,1,0,{},RTTTTT
2023-12-20 21:24:13.582071,166,1,0,{},RTTTTT
2023-12-20 21:24:14.582383,167,2,1,{453:1;454:1;455:1;462:1;463:1;468:1;516:1;519:1;},CRTTTT
2023-12-20 21:24:15.582639,168,2,1,{564:1;566:1;568:1;579:1;580:1;583:1;600:1;601:1;602:1;603:1;612:1;613:1;614:1;622:1;623:1;624:1;629:1;630:1;631:1;},CRTTTT
2023-12-20 21:24:16.582420,169,1,0,{},RTTTTT
2023-12-20 21:24:17.583270,170,1,0,{},RTTTTT
2023-12-20 21:24:18.581678,171,1,0,{},RTTTTT
2023-12-20 21:24:19.583510,172,1,0,{},RTTTTT
2023-12-20 21:24:20.582933,173,1,0,{},RTTTTT
2023-12-20 21:24:21.582683,174,4,3,{213:1;215:1;219:1;221:1;225:1;226:1;227:1;230:1;231:1;232:1;235:1;237:1;241:1;243:1;389:1;391:1;397:1;398:1;399:1;401:1;546:1;547:1;550:1;551:1;552:1;555:1;902:1;905:1;906:1;910:1;911:1;914:1;915:1;917:1;928:1;929:1;931:1;937:1;938:1;939:1;941:1;942:1;944:1;945:1;947:1;948:1;949:1;951:1;953:1;954:1;955:1;960:1;961:1;962:1;964:1;965:1;966:1;968:1;969:1;971:1;972:1;973:1;974:1;975:1;978:1;979:1;980:1;981:1;982:1;983:1;985:1;988:1;990:1;},CCCRTT
2023-12-20 21:24:22.583183,175,1,0,{},RTTTTT
2023-12-20 21:24:23.582291,176,1,0,{},RTTTTT
2023-12-20 21:24:24.582298,177,1,0,{},RTTTTT
2023-12-20 21:24:25.582456,178,1,0,{},RTTTTT
2023-12-20 21:24:26.582387,179,2,1,{794:1;800:1;801:1;819:1;820:1;821:1;823:1;826:1;841:1;842:1;844:1;847:1;},CRTTTT
2023-12-20 21:24:27.582122,180,1,0,{},RTTTTT
2023-12-20 21:24:28.583105,181,2,1,{753:1;755:1;},CRTTTT
2023-12-20 21:24:29.582658,182,1,0,{},RTTTTT
2023-12-20 21:24:30.582502,183,1,0,{},RTTTTT
2023-12-20 21:24:31.582871,184,1,0,{},RTTTTT
2023-12-20 21:24:32.584013,185,1,0,{},RTTTTT
2023-12-20 21:24:33.583232,186,1,0,{},HRTTTT
2023-12-20 21:24:34.583262,187,1,0,{},RTTTTT
2023-12-20 21:24:35.582795,188,2,1,{913:1;914:1;916:1;917:1;929:1;931:1;937:1;938:1;957:1;959:1;966:1;970:1;971:1;976:1;979:1;984:1;985:1;986:1;987:1;},CRTTTT
2023-12-20 21:24:36.583424,189,1,0,{},RTTTTT
2023-12-20 21:24:37.583248,190,2,1,{993:1;994:1;995:1;},CRTTTT
2023-12-20 21:24:38.582773,191,1,0,{},RTTTTT
2023-12-20 21:24:39.583074,192,1,0,{},RTTTTT
2023-12-20 21:24:40.582582,193,1,0,{},RTTTTT
2023-12-20 21:24:41.582873,194,1,0,{},RTTTTT
2023-12-20 21:24:42.582827,195,1,0,{},RTTTTT
2023-12-20 21:24:43.583344,196,1,0,{},RTTTTT
2023-12-20 21:24:44.582555,197,1,0,{},RTTTTT
2023-12-20 21:24:45.582832,198,1,0,{},RTTTTT
2023-12-20 21:24:46.582748,199,1,0,{},RTTTTT
2023-12-20 21:24:47.582753,200,1,0,{},RTTTTT
2023-12-20 21:24:48.582670,201,2,1,{852:1;853:1;854:1;855:1;876:1;878:1;879:1;882:1;884:1;885:1;887:1;905:1;906:1;907:1;},CRTTTT
2023-12-20 21:24:49.582706,202,1,0,{},RTTTTT
2023-12-20 21:24:50.583424,203,1,0,{},RTTTTT
2023-12-20 21:24:51.583449,204,2,1,{624:1;627:1;634:1;636:1;639:1;665:1;666:1;667:1;668:1;},CRTTTT
2023-12-20 21:24:52.583093,205,1,0,{},RTTTTT
2023-12-20 21:24:53.583382,206,1,0,{},RTTTTT
2023-12-20 21:24:54.582973,207,1,0,{},RTTTTT
2023-12-20 21:24:55.582807,208,1,0,{},RTTTTT
2023-12-20 21:24:56.582612,209,1,0,{},RTTTTT
2023-12-20 21:24:57.582348,210,1,0,{},RTTTTT
2023-12-20 21:24:58.583678,211,1,0,{},RTTTTT
2023-12-20 21:24:59.582633,212,1,0,{},RTTTTT
2023-12-20 21:25:00.583497,213,1,0,{},RTTTTT
2023-12-20 21:25:01.582860,214,1,0,{},RTTTTT
2023-12-20 21:25:02.583466,215,2,1,{866:1;867:1;},CRTTTT
2023-12-20 21:25:03.582387,216,1,0,{},RTTTTT
2023-12-20 21:25:04.582676,217,3,2,{405:1;406:1;407:1;416:1;417:1;418:1;419:1;420:1;421:1;423:1;425:1;427:1;429:1;431:1;432:1;435:1;437:1;440:1;443:1;488:1;489:1;491:1;533:1;536:1;537:1;538:1;539:1;540:1;542:1;},CCRTTT
2023-12-20 21:25:05.582575,218,1,0,{},RTTTTT
2023-12-20 21:25:06.583653,219,1,0,{},RTTTTT
2023-12-20 21:25:07.583616,220,1,0,{},RTTTTT
2023-12-20 21:25:08.583126,221,3,2,{157:1;185:1;884:1;892:1;893:1;906:1;907:1;913:1;914:1;948:1;},CCRTTT
2023-12-20 21:25:09.582923,222,3,2,{69:1;70:1;77:1;79:1;80:1;82:2;83:1;85:1;86:1;87:1;89:1;91:1;95:1;97:1;98:2;99:1;100:1;101:1;102:1;106:1;107:1;108:1;109:1;111:1;112:1;113:1;114:1;115:1;116:1;118:2;119:2;120:1;121:1;122:1;128:1;129:1;131:1;133:1;137:1;139:1;141:1;142:1;149:1;150:1;151:1;154:1;156:1;159:1;164:1;165:1;166:1;},CCRTTT
2023-12-20 21:25:10.583311,223,1,0,{},RTTTTT
2023-12-20 21:25:11.583428,224,2,1,{588:1;590:1;606:1;608:1;609:1;610:1;612:1;615:1;630:1;645:1;647:1;},CRTTTT
2023-12-20 21:25:12.583162,225,4,3,{77:1;78:1;79:1;82:1;85:1;86:1;88:1;89:1;90:1;91:1;93:1;94:1;95:1;96:1;98:1;100:1;102:1;103:1;106:1;107:1;108:1;110:1;117:1;118:1;119:1;120:1;122:1;123:1;125:1;126:1;129:1;131:1;136:1;140:1;141:1;142:1;143:1;144:1;145:1;148:1;150:1;151:1;152:1;155:1;156:1;157:1;159:1;162:1;163:1;318:1;321:1;324:1;326:1;336:1;338:1;339:1;344:1;346:1;347:1;349:1;350:1;354:1;355:1;362:1;363:1;387:1;872:1;873:1;875:1;896:1;899:1;908:1;909:1;910:1;911:1;932:1;933:1;934:1;945:1;946:1;947:1;},CCCRTT
2023-12-20 21:25:13.583717,226,1,0,{},RTTTTT
2023-12-20 21:25:14.583285,227,1,0,{},RTTTTT
2023-12-20 21:25:15.583553,228,2,1,{640:1;641:1;642:1;643:1;644:1;646:1;647:1;672:1;673:1;675:1;697:1;699:1;},CRTTTT
2023-12-20 21:25:16.582680,229,1,0,{},RTTTTT
2023-12-20 21:25:17.583354,230,2,1,{975:1;977:1;980:1;983:1;985:1;986:1;988:1;991:1;992:1;993:1;994:1;995:1;998:1;},CRTTTT
2023-12-20 21:25:18.583179,231,1,0,{},RTTTTT
2023-12-20 21:25:19.583349,232,1,0,{},RTTTTT
2023-12-20 21:25:20.584393,233,1,0,{},RTTTTT
2023-12-20 21:25:21.582864,234,1,0,{},RTTTTT
2023-12-20 21:25:22.583562,235,2,1,{12:1;13:1;14:1;42:1;960:1;961:1;962:1;963:1;964:1;966:1;967:1;970:1;971:1;972:1;974:1;978:1;992:1;994:1;995:1;},CRTTTT
2023-12-20 21:25:23.584557,236,1,0,{},RTTTTT
2023-12-20 21:25:24.583015,237,1,0,{},RTTTTT
2023-12-20 21:25:25.582921,238,1,0,{},RTTTTT
2023-12-20 21:25:26.583219,239,1,0,{},RTTTTT
2023-12-20 21:25:27.583476,240,2,1,{198:1;199:1;201:1;202:1;203:1;214:1;215:1;229:1;230:1;231:1;234:1;248:1;251:1;257:1;258:1;264:1;265:1;266:1;267:1;},CRTTTT
2023-12-20 21:25:28.582610,241,3,2,{300:1;305:1;306:1;310:1;311:1;312:1;313:1;323:1;324:1;326:1;332:1;333:1;334:1;337:1;338:1;339:1;340:1;345:1;351:1;353:1;354:1;356:1;360:1;364:1;366:1;368:1;370:1;372:1;374:1;375:1;376:1;377:1;379:1;382:1;386:1;387:1;656:1;660:1;661:1;662:1;667:1;672:1;674:1;678:1;679:1;680:1;681:1;682:1;683:1;685:1;686:1;689:1;698:1;699:1;700:1;702:1;709:1;710:1;711:1;712:1;713:1;714:1;715:1;719:1;727:1;},CCRTTT
2023-12-20 21:25:29.583597,242,1,0,{},RTTTTT
