TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 18:05:57.857460,133,1,0,{},RTTTTT
2023-10-04 18:05:58.856290,134,1,0,{},RTTTTT
2023-10-04 18:05:59.856906,135,1,0,{},RTTTTT
2023-10-04 18:06:00.856103,136,1,0,{},RTTTTT
2023-10-04 18:06:01.857142,137,1,0,{},RTTTTT
2023-10-04 18:06:02.857258,138,1,0,{},RTTTTT
2023-10-04 18:06:03.857034,139,1,0,{},RTTTTT
2023-10-04 18:06:04.855860,140,1,0,{},RTTTTT
2023-10-04 18:06:05.856479,141,1,0,{},RTTTTT
2023-10-04 18:06:06.856214,142,1,0,{},RTTTTT
2023-10-04 18:06:07.857108,143,1,0,{},RTTTTT
2023-10-04 18:06:08.856839,144,1,0,{},RTTTTT
2023-10-04 18:06:09.857317,145,1,0,{},RTTTTT
2023-10-04 18:06:10.856230,146,1,0,{},RTTTTT
2023-10-04 18:06:11.857363,147,1,0,{},RTTTTT
2023-10-04 18:06:12.856873,148,1,0,{},RTTTTT
2023-10-04 18:06:13.857572,149,1,0,{},RTTTTT
2023-10-04 18:06:14.857411,150,1,0,{},RTTTTT
2023-10-04 18:06:15.856430,151,1,0,{},RTTTTT
2023-10-04 18:06:16.860884,152,1,0,{},RTTTTT
2023-10-04 18:06:17.857150,153,1,0,{},RTTTTT
2023-10-04 18:06:18.857607,154,3,2,{40:2;1419:1;1447:1;1491:1;1498:1;1507:1;1514:1;1520:1;1525:1;1549:1;1568:1;1586:1;1589:1;1591:1;1612:1;1621:1;1625:1;1627:1;1643:1;1658:1;1678:1;1681:1;1687:1;1697:1;1700:1;1702:1;1705:1;1706:1;1711:1;1725:1;1730:1;1734:1;1736:1;1741:1;1759:1;1760:1;1762:1;1764:1;1767:1;1768:1;1769:1;1772:1;1773:1;1777:1;1781:1;1789:1;1799:1;1800:1;1803:1;1804:1;1806:1;1809:1;1811:1;1812:1;1814:1;1817:1;1818:1;1820:1;1826:1;1828:1;1831:1;1832:1;1836:1;1838:1;1846:1;1848:1;1850:1;1853:1;1862:1;1869:1;1871:1;1872:1;1875:1;1878:1;1880:1;1883:1;1889:1;1892:1;1898:1;1900:1;1904:1;1908:1;1910:1;1917:1;1919:1;1922:1;1924:1;1929:1;1932:1;1934:1;1940:1;1947:1;1952:1;1959:1;1966:1;1968:1;1974:1;1982:1;1991:1;1993:1;1995:1;1997:1;1999:1;2001:1;2005:1;2010:1;2014:1;2016:1;2019:1;2030:1;2033:1;2036:1;},CCRTTT
2023-10-04 18:06:19.857160,155,1,0,{},RTTTTT
2023-10-04 18:06:20.857069,156,1,0,{},RTTTTT
2023-10-04 18:06:21.856480,157,1,0,{},RTTTTT
2023-10-04 18:06:22.856501,158,1,0,{},RTTTTT
2023-10-04 18:06:23.857305,159,1,0,{},RTTTTT
2023-10-04 18:06:24.856997,160,1,0,{},RTTTTT
2023-10-04 18:06:25.857923,161,1,0,{},RTTTTT
2023-10-04 18:06:26.857142,162,1,0,{},RTTTTT
2023-10-04 18:06:27.857285,163,1,0,{},RTTTTT
2023-10-04 18:06:28.857267,164,1,0,{},RTTTTT
2023-10-04 18:06:29.857151,165,1,0,{},RTTTTT
2023-10-04 18:06:30.856434,166,1,0,{},RTTTTT
2023-10-04 18:06:31.856556,167,1,0,{},RTTTTT
2023-10-04 18:06:32.857421,168,1,0,{},RTTTTT
2023-10-04 18:06:33.857262,169,1,0,{},RTTTTT
2023-10-04 18:06:34.857772,170,1,0,{},RTTTTT
2023-10-04 18:06:35.856835,171,1,0,{},RTTTTT
2023-10-04 18:06:36.857575,172,1,0,{},RTTTTT
2023-10-04 18:06:37.856934,173,2,1,{40:1;299:1;319:1;339:1;344:1;347:1;348:1;354:1;359:1;366:1;368:1;374:1;385:1;387:1;388:1;400:1;412:1;441:1;442:1;458:1;470:1;486:1;517:1;548:1;556:1;562:1;567:1;577:1;578:1;589:1;590:1;601:1;612:1;616:1;637:1;638:1;645:1;646:1;653:1;656:1;657:1;662:1;676:1;677:1;698:1;705:1;710:1;721:1;740:1;742:1;743:1;745:1;776:1;},CRTTTT
2023-10-04 18:06:38.856408,174,1,0,{},RTTTTT
2023-10-04 18:06:39.856912,175,1,0,{},RTTTTT
2023-10-04 18:06:40.857371,176,6,6,{8:1;9:1;18:1;27:1;28:1;29:1;30:1;40:6;41:6;42:1;60:1;61:1;62:1;73:1;80:1;81:1;89:1;93:1;94:1;95:1;103:1;104:1;114:1;115:1;116:1;121:1;123:1;125:2;127:1;128:2;130:1;131:1;137:2;145:1;146:1;147:1;150:1;151:2;152:1;153:1;154:1;157:1;160:1;161:1;162:1;163:1;166:1;170:1;178:1;181:1;184:1;186:1;188:1;190:1;193:1;196:1;197:1;198:1;200:1;202:1;204:1;205:1;206:1;207:1;211:1;213:1;214:1;215:1;218:1;219:2;220:1;223:1;224:2;225:1;227:1;228:1;229:1;236:1;237:1;239:1;240:1;243:1;244:1;245:1;246:2;247:1;248:1;249:1;250:1;251:1;253:1;255:1;256:1;257:3;258:1;259:2;260:2;262:1;263:3;264:1;266:2;267:1;268:2;270:1;271:1;273:3;276:2;277:2;278:1;279:2;280:1;281:2;283:1;285:1;286:1;288:2;289:2;290:1;292:2;293:1;294:2;295:1;297:2;299:2;300:2;301:1;302:1;304:2;305:2;306:1;307:1;308:2;309:1;311:1;313:2;314:2;315:2;316:2;317:1;318:1;319:2;320:1;326:1;327:1;328:1;329:1;330:1;334:1;335:1;336:2;337:1;338:1;339:1;340:2;341:2;342:1;343:2;344:2;345:1;346:1;347:1;348:2;349:1;351:1;352:1;353:1;354:1;355:1;357:1;358:1;361:1;362:1;363:2;364:1;365:2;366:2;367:1;370:1;371:2;372:1;373:1;374:2;375:1;376:1;377:1;378:1;379:1;380:1;381:1;384:2;388:1;389:1;390:1;392:1;394:1;395:2;396:1;397:1;398:1;399:1;401:2;403:1;404:1;405:1;406:1;407:1;408:1;410:2;411:2;414:2;416:1;419:1;420:1;421:1;423:2;424:2;425:1;426:1;430:2;431:1;434:1;435:1;437:1;438:1;440:2;443:1;444:1;445:1;446:1;448:1;456:1;458:1;462:1;466:1;467:1;471:1;473:1;475:1;478:1;479:1;480:1;481:1;482:1;483:1;486:1;487:1;490:1;492:1;493:1;494:1;495:1;498:1;500:1;501:1;504:1;506:1;508:1;510:1;511:1;513:1;514:1;515:1;517:1;518:1;521:1;522:1;523:1;524:1;525:1;526:1;528:1;529:1;530:1;534:1;535:1;536:1;537:1;540:1;543:1;546:1;549:1;551:1;552:1;553:1;555:1;557:1;559:1;561:1;566:1;571:1;576:1;577:1;578:1;580:1;582:1;585:1;586:1;588:1;589:1;590:1;591:1;593:1;594:1;595:1;596:1;602:1;608:1;609:1;615:1;616:1;617:1;620:1;621:1;623:1;624:1;625:1;626:1;627:1;629:1;631:1;632:1;633:1;634:1;635:1;636:1;637:1;638:1;639:1;640:1;641:1;642:1;643:1;646:1;647:1;650:1;653:1;654:1;655:2;656:1;657:1;658:1;659:1;660:1;661:1;663:1;664:1;669:1;674:1;676:1;681:2;682:1;685:1;687:1;689:1;690:1;693:1;694:1;695:2;696:1;697:2;699:2;701:1;702:1;703:2;704:2;705:1;706:1;708:1;710:1;711:1;712:1;713:1;714:1;716:3;719:1;720:1;722:1;723:1;724:1;725:1;726:2;727:1;728:1;729:1;730:1;731:1;732:1;733:3;735:3;736:2;737:1;738:1;740:3;741:1;742:1;743:1;744:4;745:1;746:1;747:2;750:3;753:1;754:2;757:3;760:1;761:1;763:1;764:2;765:1;766:1;768:2;769:1;770:1;771:1;772:2;773:1;774:3;775:2;776:1;777:2;778:2;782:2;783:2;784:1;787:3;788:1;789:2;790:3;791:2;792:2;793:1;796:1;797:1;798:2;799:1;800:1;801:1;802:4;803:2;804:1;805:1;807:3;808:1;809:1;810:1;813:1;814:2;815:1;816:1;817:4;818:1;819:2;820:3;821:2;822:1;823:3;824:2;825:1;827:1;828:1;829:1;830:1;831:3;832:1;833:2;839:1;840:1;841:1;852:1;856:2;860:3;863:1;865:1;866:2;867:2;870:1;871:1;875:1;876:1;885:2;886:1;888:1;889:2;902:1;907:1;911:1;913:1;916:1;933:1;1211:2;1215:1;1224:1;1230:2;1231:1;1234:2;1236:1;1240:1;1244:1;1246:1;1248:2;1250:2;1254:2;1259:1;1261:1;1270:1;1271:1;1273:1;1275:1;1280:2;1285:1;1286:2;1289:1;1291:1;1292:1;1297:2;1301:1;1303:1;1304:1;1305:1;1307:2;1311:1;1313:1;1317:1;1320:1;1335:1;1336:2;1339:1;1341:2;1350:1;1352:1;1354:1;1355:2;1361:2;1363:1;1367:2;1368:2;1369:1;1371:1;1372:1;1376:2;1378:1;1379:1;1383:1;1384:2;1386:1;1387:1;1391:1;1392:1;1394:1;1397:1;1398:2;1399:1;1400:1;1401:1;1403:1;1404:1;1408:1;1409:1;1411:1;1412:1;1413:1;1414:1;1417:1;1418:1;1428:1;1434:1;1436:1;1437:1;1439:1;1440:1;1441:1;1442:1;1443:1;1446:1;1447:1;1449:1;1451:1;1454:1;1455:1;1461:1;1462:1;1467:1;1473:1;1475:1;1478:1;1483:1;1485:1;1491:1;1492:1;1497:1;1498:1;1503:1;1507:1;1509:1;1510:1;1513:1;1519:1;1522:1;1523:1;1525:1;1550:1;1553:1;1583:1;1596:1;1609:1;1665:1;1702:1;1764:1;1776:1;1782:1;1784:1;1785:1;1787:1;1791:1;1803:1;1804:1;1809:1;1814:1;1818:1;1821:1;1825:1;1837:1;1839:1;1840:1;1844:1;1848:1;1850:1;1853:2;1859:2;1861:3;1864:2;1868:1;1870:2;1873:1;1876:2;1877:2;1881:2;1882:1;1883:1;1884:2;1885:1;1886:1;1887:2;1890:1;1893:2;1898:1;1901:2;1904:1;1906:2;1909:1;1912:2;1916:2;1919:2;1921:2;1922:1;1925:1;1927:1;1931:1;1932:1;1937:1;1938:2;1941:3;1942:1;1946:2;1947:1;1948:1;1954:2;1955:1;1958:1;1959:3;1964:1;1965:1;1967:1;1973:2;1976:1;1981:2;1984:2;1988:1;1989:1;1992:2;1996:1;1997:2;1998:1;1999:2;2000:2;2003:1;2004:1;2005:1;2006:2;2007:2;2011:1;2015:1;},CCCCCC
2023-10-04 18:06:41.856908,177,1,0,{},RTTTTT
2023-10-04 18:06:42.857195,178,1,0,{},RTTTTT
2023-10-04 18:06:43.857211,179,1,0,{},RTTTTT
2023-10-04 18:06:44.856920,180,1,0,{},RTTTTT
2023-10-04 18:06:45.857490,181,1,0,{},RTTTTT
2023-10-04 18:06:46.859340,182,1,0,{},RTTTTT
2023-10-04 18:06:47.857583,183,1,0,{},RTTTTT
2023-10-04 18:06:48.858221,184,1,0,{},RTTTTT
2023-10-04 18:06:49.858692,185,1,0,{},RTTTTT
2023-10-04 18:06:50.857841,186,1,0,{},RTTTTT
2023-10-04 18:06:51.857076,187,1,0,{},RTTTTT
2023-10-04 18:06:52.856748,188,1,0,{},RTTTTT
2023-10-04 18:06:53.855909,189,1,0,{},RTTTTT
2023-10-04 18:06:54.858978,190,1,0,{},RTTTTT
2023-10-04 18:06:55.856416,191,1,0,{},RTTTTT
2023-10-04 18:06:56.856696,192,1,0,{},RTTTTT
2023-10-04 18:06:57.856782,193,1,0,{},RTTTTT
2023-10-04 18:06:58.856393,194,5,5,{40:5;41:5;42:4;43:4;44:5;45:5;46:5;71:1;74:1;90:1;95:1;107:1;119:1;124:1;126:1;135:1;139:1;141:1;147:1;154:1;159:1;171:1;175:1;179:1;183:1;187:1;191:1;193:1;207:1;208:1;209:1;211:1;213:1;218:1;222:1;223:1;233:1;234:1;236:1;237:1;244:1;245:1;252:1;269:1;270:1;271:1;288:1;301:1;307:1;314:1;320:1;323:1;325:1;329:1;331:1;338:1;340:1;342:1;351:1;358:1;361:1;369:1;371:1;373:1;375:1;378:1;381:1;385:1;412:1;415:1;417:1;424:1;436:1;443:1;444:1;452:1;461:1;470:1;474:1;477:1;478:1;539:1;542:1;545:1;568:1;575:1;576:1;579:1;592:1;595:1;597:1;604:1;611:1;615:1;631:1;634:1;638:1;641:1;657:1;663:1;664:1;675:1;679:1;681:1;683:1;684:1;687:1;701:1;709:1;726:1;727:1;744:1;768:1;783:1;784:1;793:1;809:1;811:1;817:1;823:1;824:1;833:1;840:1;850:1;852:1;858:1;865:1;870:1;875:1;885:1;889:1;898:1;903:1;905:1;921:1;932:1;936:1;944:1;945:1;953:1;965:1;966:1;968:1;981:1;982:1;990:1;995:1;1017:1;1021:1;1024:1;1031:1;1032:1;1033:1;1042:2;1043:1;1047:1;1068:1;1075:1;1076:1;1079:1;1083:1;1084:2;1089:1;1090:1;1116:1;1117:1;1128:1;1132:1;1151:1;1153:1;1171:1;1178:1;1179:2;1181:1;1187:1;1193:1;1197:1;1200:1;1201:1;1204:1;1207:1;1208:2;1212:1;1214:1;1216:2;1219:1;1220:1;1223:1;1224:1;1226:1;1227:2;1231:1;1233:1;1234:1;1236:1;1238:1;1239:1;1240:2;1243:1;1250:1;1251:1;1252:1;1257:1;1259:1;1260:2;1261:1;1267:1;1268:1;1271:1;1275:1;1276:1;1278:1;1280:1;1285:1;1286:2;1287:1;1288:1;1297:1;1298:1;1300:1;1304:1;1307:1;1310:1;1311:1;1317:1;1324:1;1332:1;1334:1;1351:1;1364:1;1372:1;1373:1;1379:1;1387:2;1388:1;1394:1;1396:1;1397:1;1400:1;1401:1;1404:1;1407:1;1413:1;1414:1;1417:1;1429:1;1431:1;1432:1;1434:1;1440:1;1443:1;1458:1;1464:1;1466:1;1467:1;1475:1;1480:1;1486:1;1488:1;1499:1;1500:1;1502:1;1505:1;1512:1;1515:1;1516:1;1523:1;1547:1;1548:1;1560:1;1564:1;1601:1;1603:1;1605:1;1606:1;1618:1;1620:1;1624:1;1633:1;1636:1;1646:1;1654:1;1656:1;1659:1;1672:1;1675:1;1693:1;1702:1;1715:1;1719:1;1721:1;1725:1;1726:1;1730:1;1736:1;1739:1;1740:1;1744:1;1745:1;1746:1;1747:1;1756:1;1759:1;1767:1;1786:1;1817:1;1831:1;1835:1;1841:1;1858:1;1862:1;1869:1;1874:1;1883:1;1887:1;1891:1;1893:1;1897:1;1916:1;1926:1;1941:1;1947:1;1957:1;1962:1;1963:1;1964:1;1966:1;1970:1;1987:1;1988:1;1991:1;2035:1;},CCCCCE
2023-10-04 18:06:59.856361,195,1,0,{},RTTTTT
2023-10-04 18:07:00.856610,196,1,0,{},RTTTTT
2023-10-04 18:07:01.855646,197,1,0,{},RTTTTT
2023-10-04 18:07:02.856210,198,1,0,{},RTTTTT
2023-10-04 18:07:03.856295,199,1,0,{},RTTTTT
2023-10-04 18:07:04.856172,200,1,0,{},RTTTTT
2023-10-04 18:07:05.855988,201,1,0,{},RTTTTT
