TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-16 19:12:29.983144,40,5,5,{20:1;29:1;34:1;40:5;43:1;53:1;204:1;225:1;253:1;276:1;301:1;324:1;402:1;443:1;490:1;496:1;497:1;564:1;570:1;584:1;599:1;637:1;706:1;707:1;744:1;750:1;756:1;766:1;770:1;809:1;825:1;832:1;847:1;917:1;957:1;970:1;1032:1;1123:1;1140:1;1249:1;1320:1;1324:1;1326:1;1331:1;1336:1;1339:1;1346:1;1364:1;1384:1;1385:1;1388:1;1392:1;1393:1;1405:1;1432:1;1536:1;1575:1;1579:1;1597:1;1601:1;1618:1;1632:1;1634:1;1644:1;1645:1;1669:1;1676:1;1684:1;1691:1;1704:1;1705:1;1708:2;1713:1;1722:1;1741:1;1742:1;1745:1;1750:1;1764:1;1765:1;1782:1;1786:1;1799:1;1834:1;1836:1;1850:1;1867:1;1868:1;1881:1;1882:1;1911:1;1914:1;1919:1;1924:1;1925:1;1938:1;1962:1;1963:1;},CCCHCC
2023-11-16 19:12:30.182525,41,6,6,{20:1;36:1;40:6;51:1;128:1;253:1;254:1;272:1;298:1;344:1;345:1;348:1;484:1;506:1;534:1;562:1;596:1;634:1;680:1;686:1;773:1;824:1;965:1;1073:1;1100:1;1108:1;1155:1;1161:1;1200:1;1214:1;1216:1;1231:1;1256:1;1257:1;1384:1;1426:1;1452:1;1551:1;1574:1;1575:1;1643:1;1718:1;1719:1;1765:1;1785:1;1786:1;1789:1;1834:1;1835:1;1880:1;1929:1;},CCCCCC
2023-11-16 19:12:30.382580,42,6,6,{40:6;68:1;69:1;84:1;103:1;133:1;178:1;231:1;249:1;250:1;294:1;295:1;313:1;333:1;425:1;426:1;447:1;448:2;449:1;506:1;507:1;569:1;580:1;584:1;585:1;610:1;612:1;731:1;732:1;783:1;806:1;807:1;896:1;897:1;941:1;962:1;1080:1;1097:1;1112:1;1115:1;1127:1;1222:1;1249:1;1285:1;1335:1;1394:1;1395:1;1501:1;1536:1;1551:1;1553:1;1598:1;1624:1;1642:1;1644:1;1712:1;1730:1;1731:1;1739:1;1748:1;1764:1;1787:1;1788:1;1790:1;1791:1;1870:1;1871:1;1901:1;1938:1;1939:1;1984:1;2016:1;2025:1;2026:1;},CCCCCC
2023-11-16 19:12:30.583312,43,6,6,{30:1;40:6;41:6;159:1;214:1;215:1;256:1;271:1;285:1;286:1;288:1;290:1;303:1;320:1;325:1;335:1;361:1;370:1;371:1;381:1;382:1;394:1;395:1;470:1;472:2;473:2;487:1;490:1;512:1;524:1;530:1;685:1;703:1;719:1;725:1;726:1;731:1;765:1;784:1;799:1;803:1;816:1;831:1;835:1;944:1;964:1;1073:1;1082:1;1083:1;1147:1;1153:1;1232:1;1243:1;1262:2;1265:1;1267:1;1273:1;1274:1;1275:1;1305:1;1323:1;1378:1;1390:1;1391:1;1405:1;1406:2;1426:1;1471:1;1476:1;1535:1;1560:1;1595:1;1598:1;1638:1;1640:1;1642:1;1645:1;1646:1;1653:1;1655:1;1664:1;1679:1;1696:1;1705:1;1710:1;1711:1;1725:1;1746:1;1780:1;1818:1;1819:1;1832:1;1833:1;1841:1;1842:1;1867:1;1920:1;1921:1;1935:1;},CCCCCC
2023-11-16 19:12:30.782127,44,6,6,{16:1;28:1;31:1;33:1;34:1;40:6;41:6;45:1;46:1;47:1;55:1;56:1;58:1;59:1;80:1;107:1;110:1;112:1;113:1;122:1;123:1;132:1;134:1;136:1;151:1;152:1;155:1;156:1;161:1;162:1;169:2;175:1;189:1;193:1;208:1;211:1;212:1;225:1;226:1;237:1;238:1;250:1;251:1;252:1;254:1;255:1;257:1;258:1;259:1;263:1;266:1;268:1;274:1;284:1;285:1;288:1;289:1;290:1;296:1;300:1;311:1;313:1;314:1;315:2;316:2;324:1;327:1;335:1;347:1;353:1;356:1;369:1;385:1;405:1;408:1;416:1;417:1;437:1;460:1;469:1;470:1;487:1;489:1;491:1;492:1;493:1;498:1;499:1;510:1;511:1;517:1;528:1;531:1;532:1;554:1;564:1;567:1;571:1;572:1;573:1;576:1;583:1;591:1;612:1;616:1;618:1;619:1;621:1;644:1;651:1;657:1;664:1;665:1;666:1;667:1;684:1;690:1;694:1;700:1;711:1;716:1;729:1;730:1;731:1;733:1;734:1;739:1;740:1;741:1;747:1;748:1;749:1;759:1;774:1;779:1;788:1;789:1;792:1;793:1;794:1;796:1;798:1;799:1;808:1;809:1;813:1;817:1;822:1;828:1;856:1;859:1;877:1;884:1;888:1;889:1;890:1;892:1;897:1;901:1;903:2;905:1;906:1;912:1;913:1;919:1;926:1;927:1;930:1;938:1;943:1;944:1;955:1;956:1;959:1;964:1;968:1;969:1;970:1;990:1;994:1;996:1;997:1;998:1;1006:1;1008:1;1024:1;1027:1;1028:1;1037:1;1038:1;1050:1;1051:1;1053:1;1054:1;1055:1;1056:1;1057:1;1058:1;1067:1;1077:1;1088:1;1089:1;1103:1;1112:1;1120:1;1121:1;1135:1;1146:1;1149:1;1150:1;1152:1;1162:1;1163:1;1165:1;1168:1;1172:1;1175:1;1187:1;1188:1;1194:1;1195:1;1197:1;1211:1;1212:1;1217:1;1218:1;1219:1;1227:1;1232:1;1236:1;1246:1;1247:1;1255:1;1267:1;1268:1;1278:1;1283:1;1289:1;1302:1;1304:1;1305:1;1306:1;1328:1;1331:1;1332:1;1334:1;1335:1;1348:1;1357:1;1359:1;1365:1;1372:1;1373:1;1375:1;1378:1;1379:1;1382:1;1391:1;1393:1;1394:1;1395:2;1405:1;1423:1;1432:1;1434:1;1441:1;1442:1;1444:1;1448:1;1468:1;1470:1;1471:1;1478:1;1479:1;1483:1;1484:1;1486:1;1488:1;1501:1;1503:1;1505:1;1506:1;1507:1;1508:1;1512:2;1515:1;1516:1;1517:1;1519:1;1526:1;1527:1;1528:1;1532:1;1539:1;1543:1;1547:1;1548:1;1568:1;1569:1;1575:1;1584:1;1586:1;1588:1;1589:1;1590:1;1598:1;1624:1;1625:1;1633:1;1634:1;1638:1;1647:1;1655:1;1661:1;1663:1;1675:1;1680:1;1688:1;1693:1;1694:1;1695:1;1696:1;1709:1;1718:1;1720:1;1724:1;1731:1;1734:1;1735:2;1745:1;1754:1;1755:1;1757:1;1761:1;1764:1;1776:1;1777:1;1781:1;1782:1;1784:1;1785:1;1787:1;1792:1;1799:1;1805:1;1806:1;1807:1;1816:1;1817:2;1818:1;1825:1;1827:1;1828:1;1832:1;1840:1;1846:1;1847:1;1865:1;1874:1;1888:1;1891:1;1892:1;1900:1;1901:1;1902:1;1903:1;1908:1;1915:1;1916:1;1926:1;1928:1;1929:1;1930:1;1931:1;1936:1;1937:1;1942:1;1943:1;1950:1;1951:1;1957:1;1965:1;1966:1;1967:1;1972:1;1976:1;1977:1;1986:1;1987:1;1989:1;1990:1;1995:1;1998:1;2015:1;2022:1;2030:1;2038:1;2039:2;},CCCCCC
2023-11-16 19:12:31.188543,46,6,6,{9:1;12:1;13:1;17:1;18:1;22:1;24:1;26:1;28:1;34:1;37:1;39:1;40:5;43:1;45:1;47:2;49:1;50:1;53:1;55:1;56:1;58:1;60:1;64:1;65:1;68:2;70:1;73:1;74:1;75:1;77:1;80:1;82:1;83:1;85:1;87:1;89:1;91:1;93:2;94:1;95:1;97:1;103:1;106:1;107:1;111:1;114:1;116:1;117:1;119:1;122:2;125:1;127:1;129:1;130:1;131:1;133:1;135:1;136:1;141:1;142:1;143:1;145:1;147:1;149:1;151:2;154:1;156:1;158:1;159:1;162:1;164:1;166:1;170:1;174:1;176:1;178:1;180:1;182:1;183:1;185:1;191:1;194:1;197:1;198:1;199:1;201:1;204:1;205:1;207:1;210:1;215:1;216:1;217:1;219:1;221:1;222:1;225:1;226:1;228:1;230:1;233:1;235:1;237:1;239:1;241:1;243:1;245:1;246:1;247:1;250:2;251:1;254:1;259:1;262:1;264:1;265:1;268:1;270:1;271:1;273:1;274:1;281:1;286:1;287:1;288:1;289:1;293:1;294:1;297:1;298:1;299:1;300:1;302:1;305:1;307:1;309:1;312:1;314:1;316:1;319:1;328:1;330:1;333:1;334:1;336:1;337:1;338:1;340:1;345:1;347:1;351:1;353:1;355:1;358:1;361:1;364:1;366:1;369:1;372:1;375:1;380:1;381:1;385:1;387:1;389:1;390:1;391:1;393:1;396:1;399:1;403:1;405:1;408:1;409:1;411:1;412:1;414:1;415:1;418:1;419:1;421:1;422:1;424:1;425:1;428:1;430:2;432:1;434:1;436:1;439:1;441:2;442:1;448:1;451:1;457:1;462:1;465:1;467:1;469:1;474:1;475:1;479:1;483:1;489:1;490:1;491:1;493:1;495:1;497:1;502:1;503:1;504:1;506:1;508:1;511:1;512:1;513:1;515:1;517:1;521:1;524:1;527:1;530:1;532:1;534:1;535:1;539:1;541:1;543:1;545:1;547:1;548:1;549:1;553:1;556:1;560:1;562:1;563:1;571:1;572:1;574:1;575:1;577:2;578:1;579:1;582:1;585:1;586:1;588:1;589:1;590:1;594:1;597:1;598:1;600:1;605:1;606:1;609:2;610:1;613:1;615:1;617:1;620:1;622:1;628:1;633:1;637:1;638:1;642:1;644:1;645:1;648:1;651:1;652:1;654:1;656:1;658:1;660:1;666:1;667:1;668:1;676:1;677:1;679:1;680:1;681:1;686:1;689:1;692:1;694:1;698:1;699:1;701:1;702:1;703:1;705:1;707:1;710:1;713:1;714:1;718:1;721:1;722:1;724:1;727:1;728:1;730:1;731:1;733:1;737:1;739:1;741:1;743:1;745:1;746:1;751:1;753:1;758:1;760:1;764:1;765:1;768:1;771:1;775:1;776:1;780:1;788:1;790:1;792:1;795:1;797:1;800:1;804:3;805:1;807:1;808:1;810:1;812:1;816:1;817:1;821:1;822:1;824:1;825:1;827:1;829:1;834:1;836:1;837:1;841:1;843:1;845:1;847:1;852:1;855:1;859:1;864:1;872:1;874:1;876:1;878:1;879:1;880:2;881:1;885:1;888:1;891:1;893:1;897:1;899:1;900:1;901:1;905:1;908:1;910:1;915:1;916:1;918:1;921:1;925:1;927:1;928:1;929:2;930:1;932:1;934:1;938:1;942:1;943:1;946:1;947:1;948:1;950:1;951:1;954:1;956:1;960:1;963:1;965:1;967:1;968:1;969:1;972:1;974:1;976:1;978:1;981:1;985:1;986:1;988:1;991:1;993:1;995:1;999:1;1001:1;1003:1;1005:2;1007:1;1009:1;1013:1;1015:1;1018:1;1023:1;1024:1;1025:1;1027:1;1029:1;1030:1;1031:1;1034:1;1036:1;1037:1;1039:1;1040:1;1042:1;1043:1;1044:1;1047:1;1049:1;1050:1;1053:1;1054:1;1055:1;1059:1;1061:1;1063:1;1064:1;1067:1;1068:1;1069:1;1070:1;1073:1;1074:1;1075:1;1077:1;1079:1;1083:1;1085:1;1087:1;1088:1;1089:1;1091:1;1093:1;1094:1;1097:1;1100:1;1102:1;1104:1;1108:1;1110:1;1113:1;1115:1;1117:1;1118:1;1119:1;1120:1;1123:1;1125:1;1127:1;1129:1;1133:1;1135:1;1137:1;1139:1;1140:1;1141:1;1145:1;1146:1;1150:1;1151:1;1152:1;1153:1;1154:2;1155:1;1158:1;1161:1;1163:1;1166:1;1168:1;1173:1;1174:1;1175:1;1177:1;1179:1;1184:1;1188:1;1190:1;1192:1;1194:1;1196:1;1199:1;1201:1;1202:1;1204:1;1206:1;1208:1;1210:1;1212:1;1215:1;1217:1;1219:1;1221:1;1222:1;1225:1;1227:1;1229:1;1231:1;1232:1;1233:1;1237:1;1240:1;1241:1;1242:1;1243:1;1245:1;1246:1;1248:1;1249:1;1251:1;1254:1;1255:1;1257:1;1258:1;1259:1;1265:1;1266:1;1269:1;1270:1;1271:1;1272:1;1275:1;1277:1;1279:1;1281:1;1282:1;1288:1;1295:1;1296:1;1298:1;1300:1;1301:1;1304:1;1305:1;1306:1;1307:2;1308:1;1311:1;1313:1;1314:1;1317:1;1320:1;1322:1;1325:1;1326:1;1327:1;1330:1;1331:1;1333:1;1334:1;1337:1;1339:1;1340:1;1341:1;1347:1;1348:1;1352:1;1353:1;1356:1;1358:1;1359:1;1360:1;1362:1;1363:1;1366:1;1371:1;1374:1;1376:1;1378:1;1380:1;1387:2;1391:1;1393:1;1396:1;1397:1;1401:1;1402:1;1407:1;1408:1;1410:1;1412:1;1414:1;1415:1;1417:1;1419:1;1426:1;1428:1;1429:1;1430:1;1434:1;1437:1;1439:1;1441:1;1443:1;1445:1;1447:1;1449:1;1451:1;1452:1;1453:1;1455:1;1456:1;1459:1;1460:1;1463:1;1465:1;1466:1;1468:1;1469:1;1474:1;1478:1;1482:1;1483:1;1485:1;1486:1;1494:2;1499:1;1500:1;1502:1;1503:1;1505:1;1508:1;1509:1;1511:1;1512:1;1514:1;1515:1;1517:1;1519:1;1521:1;1522:1;1524:1;1525:1;1527:1;1529:1;1531:1;1533:1;1534:1;1535:1;1536:1;1537:2;1541:1;1543:1;1544:1;1545:1;1548:1;1549:1;1551:1;1552:1;1553:1;1556:1;1559:1;1562:1;1564:1;1569:1;1570:1;1572:1;1573:1;1574:1;1576:1;1584:1;1586:1;1590:1;1593:1;1594:1;1596:1;1599:1;1601:1;1602:1;1605:1;1606:1;1608:1;1612:1;1614:1;1615:1;1616:1;1618:1;1620:1;1622:1;1623:1;1626:1;1627:1;1630:1;1635:1;1637:1;1639:1;1643:1;1646:1;1647:1;1649:1;1650:1;1653:1;1655:1;1656:1;1658:1;1659:1;1661:1;1662:1;1665:1;1666:1;1670:1;1674:1;1675:1;1676:1;1679:1;1681:1;1682:1;1683:1;1685:1;1688:1;1690:2;1693:1;1697:1;1701:1;1703:1;1704:1;1710:1;1712:1;1713:1;1715:1;1717:1;1719:1;1721:1;1725:1;1727:1;1728:1;1731:1;1734:1;1736:1;1737:1;1740:1;1742:1;1744:1;1745:1;1746:1;1748:1;1752:1;1754:1;1757:2;1760:1;1761:1;1765:1;1766:1;1768:1;1769:1;1771:1;1773:1;1774:1;1778:1;1782:1;1784:2;1785:1;1786:1;1788:1;1792:1;1797:1;1802:1;1803:1;1804:1;1806:1;1809:1;1810:1;1814:2;1815:1;1816:1;1818:1;1822:1;1823:1;1824:1;1826:1;1828:1;1829:1;1830:1;1838:1;1843:1;1844:1;1845:1;1852:1;1853:1;1854:1;1858:1;1859:1;1861:1;1863:1;1866:1;1868:1;1870:1;1871:1;1872:1;1873:1;1875:1;1876:1;1881:1;1883:1;1886:1;1887:1;1889:1;1891:1;1892:1;1895:1;1897:1;1899:1;1901:1;1903:1;1906:1;1907:2;1911:2;1912:1;1913:1;1917:1;1919:1;1921:1;1923:2;1924:1;1928:1;1930:1;1932:1;1934:1;1935:1;1937:1;1939:1;1940:1;1941:1;1944:1;1945:1;1948:1;1952:1;1954:1;1955:1;1960:1;1962:1;1964:1;1966:1;1970:1;1971:1;1973:1;1975:1;1977:1;1979:1;1982:1;1983:1;1984:1;1986:1;1987:1;1988:1;1993:1;1994:1;1998:1;2000:1;2002:1;2003:1;2004:1;2006:1;2007:1;2012:1;2018:1;2019:1;2020:1;2022:1;2023:1;2024:1;2026:1;2028:1;2031:1;2032:1;2035:1;2037:1;2039:1;},CCCCCC
2023-11-16 19:12:32.793591,49,35,35,{},......
2023-11-16 19:12:34.586201,55,48,48,{},......
2023-11-16 19:12:34.991953,64,10,10,{},......
2023-11-16 19:12:35.393501,66,10,10,{},......
2023-11-16 19:12:35.789842,68,10,10,{},......
2023-11-16 19:12:36.785883,70,23,23,{},......
2023-11-16 19:12:37.189583,75,10,10,{},......
2023-11-16 19:12:37.591832,77,10,10,{},......
2023-11-16 19:12:38.586290,79,23,23,{},......
2023-11-16 19:12:38.991112,84,10,10,{},......
2023-11-16 19:12:39.392757,86,10,10,{},......
2023-11-16 19:12:40.387062,88,23,23,{},......
2023-11-16 19:12:41.386441,93,23,23,{},......
2023-11-16 19:12:41.789360,98,10,10,{},......
2023-11-16 19:12:42.582160,103,21,20,{},....RT
2023-11-16 19:12:42.781715,104,6,6,{10:1;20:1;88:1;102:1;103:1;135:1;144:1;166:1;167:1;300:1;394:1;395:1;422:1;479:1;496:1;565:1;613:1;634:1;654:1;655:1;672:2;687:1;745:1;747:1;748:1;749:1;758:1;774:1;775:1;795:1;806:2;807:2;809:1;813:1;814:1;816:2;817:1;832:1;847:1;879:1;884:1;885:1;888:1;901:1;914:1;926:1;957:1;958:1;977:1;987:1;992:1;1013:1;1022:2;1027:2;1028:1;1037:1;1038:1;1039:2;1057:1;1075:1;1078:1;1088:1;1094:1;1095:1;1117:1;1119:1;1145:2;1146:1;1163:1;1180:1;1181:1;1206:1;1228:1;1251:1;1300:1;1381:1;1382:1;1429:1;1545:1;1546:1;1596:1;1868:1;1923:1;1979:1;},CCCCCC
2023-11-16 19:12:42.980972,105,4,4,{349:1;427:1;469:1;478:1;509:1;579:1;592:1;607:1;691:1;773:1;981:1;1029:1;1030:2;1201:1;1267:1;1268:1;1271:1;1287:1;1376:1;1511:1;1529:1;1546:1;1586:1;1610:1;1656:1;1750:1;1754:1;1775:1;1794:1;1888:1;1898:1;2032:1;},CCCCHE
2023-11-16 19:12:43.182297,106,5,5,{9:1;10:1;36:1;87:1;106:1;124:1;125:1;140:1;141:1;142:1;168:1;179:1;183:1;189:1;197:1;198:1;203:1;212:1;214:1;218:1;234:1;287:1;333:1;339:1;340:1;342:1;363:1;364:1;372:1;413:1;414:1;424:1;441:1;442:1;443:1;445:1;451:1;461:1;462:1;495:1;565:1;595:1;603:2;607:1;611:1;612:1;613:1;623:1;635:1;643:1;658:1;672:1;673:1;686:1;687:1;695:1;703:1;708:1;711:1;724:1;749:1;750:1;786:1;808:1;815:1;836:1;896:1;897:1;913:1;914:1;924:1;925:1;937:1;942:1;943:1;995:1;1073:1;1096:1;1106:1;1111:1;1132:1;1139:1;1140:2;1146:1;1193:1;1222:1;1272:1;1273:1;1334:1;1352:1;1457:1;1542:1;1582:1;1596:1;1605:1;1606:1;1627:1;1692:1;1706:1;1725:1;1742:1;1745:1;1758:1;1766:1;1767:1;1796:1;1806:1;1840:1;1893:1;1907:1;2014:1;2015:1;2019:1;2038:1;},CCHCCC
2023-11-16 19:12:43.382362,107,3,3,{91:1;148:1;149:1;159:1;384:1;385:1;499:1;553:1;664:1;969:1;1006:1;1007:1;1400:1;1415:1;1653:1;1654:1;1655:1;1740:1;1801:1;2004:1;},HCCHHC
2023-11-16 19:12:43.582237,108,6,6,{129:1;130:1;151:1;161:1;218:1;219:1;220:1;221:1;235:1;292:1;298:1;308:1;321:1;322:1;351:1;368:1;403:1;404:1;442:1;443:1;502:1;503:1;514:1;515:1;565:1;645:1;668:1;717:1;721:1;773:1;778:1;825:1;852:1;889:2;890:1;1011:1;1028:1;1040:1;1044:1;1045:1;1053:1;1054:1;1153:1;1157:1;1177:1;1209:1;1212:1;1233:1;1235:1;1241:1;1253:1;1254:1;1277:1;1278:1;1327:1;1331:1;1340:1;1369:1;1370:1;1372:1;1373:1;1390:1;1398:1;1410:1;1411:1;1412:1;1430:1;1516:1;1537:1;1545:1;1546:1;1580:1;1607:1;1666:1;1742:1;1764:1;1772:1;1773:1;1784:1;1791:1;1821:1;1822:1;1880:1;1895:1;1916:1;1974:1;1975:1;1976:1;1991:1;2000:1;2015:1;2019:1;},CCCCCC
2023-11-16 19:12:43.781734,109,6,6,{41:1;51:1;94:1;95:1;154:1;180:1;233:1;234:1;277:1;285:1;297:1;396:1;405:1;429:1;430:1;444:1;445:1;446:1;447:1;531:1;618:1;635:1;675:1;676:1;729:1;735:1;750:1;751:1;753:1;802:1;815:1;835:1;872:1;887:1;889:1;891:1;915:1;918:1;919:1;933:1;967:1;980:1;998:1;1078:1;1197:1;1240:1;1245:1;1248:1;1249:1;1256:1;1284:1;1285:1;1286:1;1332:1;1333:1;1351:1;1362:1;1363:1;1392:1;1393:1;1394:1;1423:1;1458:1;1513:1;1546:1;1650:1;1672:1;1687:1;1737:1;1738:1;1768:1;1832:1;1833:1;1842:1;1923:1;1979:1;1980:1;},CCCCCC
2023-11-16 19:12:43.982334,110,5,5,{43:1;253:1;254:1;270:1;279:1;297:1;321:1;339:1;422:1;432:1;447:1;457:1;487:1;504:1;505:1;506:1;519:1;531:1;532:1;548:1;621:1;623:1;686:1;687:1;698:1;715:1;726:1;727:1;814:1;826:1;912:1;913:1;921:1;1122:1;1123:1;1140:1;1141:1;1211:1;1282:1;1378:1;1379:1;1409:1;1410:1;1504:1;1519:1;1590:1;1594:1;1672:1;1673:1;1713:1;1714:1;1734:1;1735:1;1764:1;1808:1;1847:1;1862:1;1864:1;1922:1;1987:1;2018:1;},HCCCCC
2023-11-16 19:12:44.181834,111,6,6,{106:1;107:1;128:1;150:1;193:1;209:1;278:1;298:1;299:1;303:1;326:1;329:1;337:1;356:1;357:1;358:1;382:1;383:1;393:1;424:1;439:1;456:1;469:1;470:1;528:1;541:1;542:1;543:1;624:1;631:1;667:1;676:1;694:1;757:1;758:1;776:1;849:1;875:1;892:1;926:1;927:1;951:1;952:1;953:1;974:2;980:1;981:1;1055:1;1104:1;1119:1;1140:1;1144:1;1250:1;1251:1;1309:2;1310:1;1344:1;1413:1;1422:1;1436:1;1628:1;1653:1;1678:1;1704:1;1705:1;1718:1;1736:1;1768:1;1796:1;1820:1;1842:1;1862:1;1910:1;1911:1;1939:1;1940:1;1947:1;1948:1;2005:1;},CCCCCC
2023-11-16 19:12:44.382848,112,5,5,{80:1;140:1;146:1;358:1;370:1;385:1;386:1;709:1;744:1;769:1;941:1;1037:1;1038:1;1055:1;1069:1;1076:1;1174:1;1181:2;1182:1;1242:1;1272:1;1323:1;1409:1;1430:1;1503:1;1544:1;1545:1;1550:1;1567:1;1596:1;1597:1;1598:1;1686:1;1749:1;1761:1;1795:1;1796:2;1797:1;1799:1;1871:1;1937:1;1938:1;1973:1;},CCCHCC
