Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-09 22:41:11.726039,35,7,6,6,1,{360:1;361:1;362:1;363:1;364:1;367:1;371:1;372:1;373:1;374:1;384:1;386:1;398:1;560:1;562:1;563:1;569:1;570:1;576:1;578:1;580:1;581:1;583:1;584:1;587:1;588:1;589:1;593:1;596:1;597:1;598:1;599:1;1232:1;1246:1;1247:1;1249:1;1252:1;1253:1;1255:1;1256:1;1257:1;1258:1;1260:1;1262:1;1265:1;1266:1;1268:1;1269:1;1279:1;1480:1;1481:1;1482:1;1483:1;1492:1;1493:1;1495:1;1518:1;1519:1;1521:1;1551:1;1625:1;1633:1;1634:1;1636:1;1638:1;1640:1;1641:1;1642:1;1643:1;1645:1;1647:1;1648:1;1650:1;1652:1;1655:1;1656:1;1657:1;1658:1;1659:1;1661:1;1663:1;1671:1;},CCCCCC
2023-10-09 22:41:12.724149,36,5,4,6,-1,{416:1;418:1;419:1;420:1;421:1;422:1;423:1;424:1;425:1;426:1;427:1;429:1;430:1;431:1;432:1;433:1;434:1;436:1;439:1;441:1;442:1;443:1;444:1;445:1;453:1;454:1;455:1;773:1;1025:1;1032:1;1033:1;1046:1;1047:1;1544:1;1545:1;1546:1;1547:1;1548:1;1549:1;1550:1;1553:1;1554:1;1560:1;1561:1;1563:1;1564:1;1569:1;1572:1;1573:1;1574:1;1937:1;1938:1;1944:1;1947:1;1948:1;1949:1;1950:1;1951:1;1952:1;1955:1;1959:1;1961:1;1962:1;1963:1;1964:1;1966:1;1969:1;1973:1;1974:1;},CCCCRT
2023-10-09 22:41:13.725533,37,7,6,6,1,{289:1;345:1;352:1;353:1;354:1;357:1;359:1;680:1;688:1;689:1;690:1;691:1;692:1;693:1;694:1;697:1;698:1;700:1;701:1;706:1;708:1;714:1;718:1;719:1;759:1;789:1;791:1;1040:1;1041:1;1049:1;1051:1;1052:1;1053:1;1054:1;1055:1;1056:1;1059:1;1061:1;1062:1;1063:1;1064:1;1066:1;1067:1;1069:1;1070:1;1071:1;1076:1;1077:1;1078:1;1087:1;1296:1;1297:1;1298:1;1299:1;1304:1;1305:1;1307:1;1310:1;1312:1;1313:1;1316:1;1317:1;1318:1;1321:1;1322:1;1323:1;1325:1;1326:1;1331:1;1332:1;1333:1;1408:1;1412:1;1416:1;1420:1;1422:1;1424:1;1429:1;1430:1;},CCCCCC
2023-10-09 22:41:14.723681,38,1,0,6,-1,{},RTTTTT
2023-10-09 22:41:15.724104,39,4,3,3,-1,{873:1;874:1;876:1;883:1;884:1;889:1;891:1;892:1;894:1;896:1;898:1;900:1;901:1;902:1;906:1;908:1;911:1;1441:1;1442:1;1444:1;1445:1;1464:1;1465:1;1467:1;1475:1;1476:1;1478:1;1532:1;1533:1;1552:1;1553:1;1554:1;1555:1;1557:1;1559:1;1833:1;1834:1;1835:1;},CHCCRT
2023-10-09 22:41:16.724116,40,4,3,6,-1,{648:1;650:1;651:1;652:1;654:1;660:1;663:1;665:1;666:1;668:1;669:1;670:1;673:1;678:1;684:1;685:1;686:1;687:1;1209:1;1214:1;1223:1;1227:1;1229:1;1230:1;1231:1;1235:1;1236:1;1243:1;1245:1;1246:1;1247:1;1441:1;1442:1;1443:1;1444:1;1445:1;1448:1;1450:1;1456:1;1457:1;1458:1;1460:1;1462:1;1464:1;1465:1;1467:1;1469:1;1477:1;1478:1;1768:1;1783:1;},CCCRTT
2023-10-09 22:41:17.724192,41,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:18.723869,42,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:19.724267,43,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:20.725076,44,4,3,3,-1,{392:1;394:1;395:1;396:1;401:1;404:1;405:1;407:1;408:1;409:1;411:1;412:2;413:1;414:1;415:1;416:1;417:1;418:2;419:1;420:2;421:1;422:2;423:2;426:1;427:1;788:1;789:1;792:1;795:1;796:1;797:1;798:1;800:1;802:1;803:1;806:1;812:1;813:1;814:1;815:1;1583:1;},CCCRTT
2023-10-09 22:41:21.723827,45,3,2,5,-1,{1794:1;1795:1;1816:1;1817:1;1823:1;1830:1;1985:1;1986:1;1987:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;1998:1;1999:1;2001:1;2005:1;2007:1;2009:1;2010:1;2012:1;2015:1;2019:1;},CCRTTT
2023-10-09 22:41:22.725615,46,6,6,11,0,{534:1;535:1;545:1;552:1;553:1;554:1;555:1;557:1;559:1;960:1;961:1;962:1;968:1;969:1;971:1;972:1;975:1;977:1;984:2;985:1;986:1;987:2;988:2;989:1;992:1;993:1;995:1;996:1;997:1;999:1;1002:1;1003:1;1004:1;1005:1;1006:2;1007:1;1008:1;1009:1;1010:1;1020:1;1022:2;1023:1;1331:1;1333:1;1334:1;1337:1;1338:1;1339:1;1341:1;1342:1;1344:1;1347:1;1348:1;1349:1;1353:1;1354:1;1355:1;1357:1;1365:1;1366:1;1367:1;1978:1;1979:1;},CCCCCC
2023-10-09 22:41:23.723555,47,4,3,14,-1,{692:1;693:1;694:1;696:1;697:1;698:1;699:1;702:1;703:1;707:1;708:1;709:1;711:1;712:1;714:1;727:1;976:1;977:1;979:1;1000:1;1009:1;1010:1;1011:1;1012:1;1013:1;1015:1;1658:1;1659:1;1660:1;1661:1;1665:1;1669:1;1671:1;1674:1;1678:1;1679:1;1681:1;1683:1;1684:1;1690:1;1881:1;},CCCRTT
2023-10-09 22:41:24.723368,48,1,0,0,-1,{},HRTTTT
2023-10-09 22:41:25.724032,49,2,1,1,-1,{1593:1;1601:1;1602:1;1607:1;1608:1;1610:1;1612:1;1614:1;1617:1;1619:1;1620:1;1623:1;1625:1;1630:1;1631:1;},CHRTTT
2023-10-09 22:41:26.723926,50,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:27.723817,51,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:28.724086,52,5,4,4,-1,{42:1;51:1;52:1;54:1;56:1;59:1;60:1;62:1;64:1;65:1;66:1;69:1;77:1;920:1;922:1;930:1;931:1;932:1;933:1;934:1;935:1;936:1;937:1;939:1;942:1;943:1;945:1;946:1;947:1;949:1;1328:1;1336:1;1338:1;1340:1;1343:1;1346:1;1347:1;1350:1;1352:1;1353:1;1354:1;1356:1;1359:1;1360:1;1361:1;1362:1;1365:1;1373:1;1374:1;1375:1;1681:1;1684:1;1685:1;1689:1;1693:1;1702:1;1703:1;},CCCCRT
2023-10-09 22:41:29.723589,53,2,1,1,-1,{1888:1;1891:1;1892:1;1893:1;1895:1;1898:1;1900:1;1901:1;1902:1;1903:1;1904:1;1905:1;1907:1;1909:1;1912:1;1917:1;1919:1;1927:1;},CRTTTT
2023-10-09 22:41:30.723388,54,2,1,2,-1,{897:1;904:1;906:1;911:1;913:1;914:1;917:1;918:1;919:1;923:1;924:1;925:1;930:1;932:1;933:1;934:1;943:1;},CRTTTT
2023-10-09 22:41:31.724664,55,6,6,8,0,{394:1;401:1;402:1;403:1;404:1;405:1;407:1;739:1;800:1;801:1;812:1;815:1;816:1;817:1;818:1;821:1;824:1;827:1;828:1;829:1;830:1;832:1;834:1;837:1;838:1;839:1;1400:1;1402:1;1403:1;1409:1;1411:1;1413:1;1552:1;1555:1;1556:1;1557:1;1562:1;1563:1;1564:1;1567:1;1568:1;1569:1;1572:1;1573:1;1575:1;1577:1;1579:1;1580:2;1581:1;1583:1;1590:1;1591:1;1657:1;1659:1;1665:1;1670:1;1671:1;1673:1;1674:1;1676:1;1677:1;1679:1;1685:1;1686:1;},CCCCCC
2023-10-09 22:41:32.723267,56,3,2,10,-1,{216:1;227:1;231:1;232:1;234:1;235:1;236:1;238:1;240:1;241:1;242:1;243:1;244:1;246:1;248:1;250:1;252:1;255:1;1056:1;1058:1;1063:1;1064:1;1065:1;1066:1;1068:1;1071:1;1072:1;1073:1;1076:1;1077:1;1079:1;1081:1;1082:1;1083:1;1084:1;1085:1;1091:1;1092:1;1093:1;1095:1;1686:1;},CCRTTT
2023-10-09 22:41:33.723162,57,3,2,2,-1,{68:1;102:1;153:1;154:1;824:1;827:1;828:1;829:1;830:1;831:1;839:1;1448:1;1449:1;1456:1;1464:1;1465:1;1470:1;1472:1;1474:1;1475:1;1476:1;1479:1;1480:1;1481:1;1482:1;1483:1;1485:1;1486:1;1487:1;1494:1;1495:1;1800:1;1801:1;1802:1;1804:1;1807:1;1808:1;1811:1;1812:1;1813:1;1818:1;1819:1;1820:1;1823:1;1824:1;1828:1;1829:1;1831:1;1835:1;1836:1;},CCRTTT
2023-10-09 22:41:34.723938,58,1,0,2,-1,{},RTTTTT
2023-10-09 22:41:35.723514,59,4,3,3,-1,{1561:1;1569:1;1571:1;1572:1;1573:1;1574:1;1577:1;1578:1;1579:1;1581:1;1583:1;1585:1;1586:1;1590:1;1598:1;1599:1;1857:1;1858:1;1859:1;1860:1;1862:1;1863:1;1869:1;1870:1;1871:1;1872:1;1873:1;1876:1;1878:1;1879:1;1881:1;1882:1;1883:1;1884:1;1885:1;1893:1;1894:1;1967:1;1999:1;2019:1;2021:1;},CCCRTT
2023-10-09 22:41:36.723047,60,1,0,3,-1,{},RTTTTT
2023-10-09 22:41:37.726308,61,5,5,8,0,{40:1;43:1;49:1;50:1;51:1;54:1;55:1;58:1;60:1;62:1;65:1;68:1;69:1;73:1;74:1;76:1;78:1;688:1;690:1;691:1;696:1;698:1;703:1;706:1;707:1;716:1;717:1;725:1;726:1;1507:1;1512:1;1513:1;1514:1;1515:1;1516:1;1517:1;1518:1;1888:1;1890:1;1892:1;1898:1;1899:1;1900:1;1901:1;1903:1;1920:1;1921:1;1934:1;1935:1;1976:1;1985:1;1987:1;1988:1;1989:1;1990:1;1991:1;1993:1;1995:1;1996:1;1998:1;2001:1;2002:1;2003:1;2005:1;2006:1;2007:1;2008:1;2009:1;2011:1;2012:1;2013:1;2014:1;2021:1;2023:1;},CHCCCC
2023-10-09 22:41:38.723623,62,1,0,8,-1,{},RTTTTT
2023-10-09 22:41:39.724129,63,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:40.723211,64,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:41.723558,65,3,2,2,-1,{464:1;465:1;467:1;468:1;472:1;473:1;474:1;477:1;478:1;1424:1;1425:1;1427:1;1429:1;1432:1;1435:1;1437:1;1444:1;1445:1;1448:1;1450:1;1453:1;1459:1;1460:1;1461:1;1462:1;1463:1;},CCRTTT
2023-10-09 22:41:42.723450,66,2,1,3,-1,{125:1;127:1;164:1;166:1;1344:1;1346:1;1347:1;1349:1;1352:1;1356:1;1358:1;1359:1;1361:1;1363:1;1364:1;1366:1;1368:1;1369:1;1371:1;1372:1;1373:1;1374:1;1379:1;1381:1;1382:1;1383:1;},CRTTTT
2023-10-09 22:41:43.722923,67,1,0,3,-1,{},RTTTTT
2023-10-09 22:41:44.725372,68,7,6,6,1,{96:1;111:1;385:1;386:1;394:1;400:1;401:1;402:1;405:1;406:1;407:1;409:1;410:1;419:1;422:1;423:1;498:1;499:1;616:1;617:1;640:1;641:1;648:1;649:1;652:1;654:1;655:1;663:1;736:1;751:1;952:1;962:1;965:1;966:1;967:1;971:1;972:1;974:1;976:1;978:1;979:1;980:1;983:1;991:1;997:1;998:1;1408:1;1443:1;1444:1;1449:1;1453:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1460:1;1461:1;1463:1;1466:1;1467:1;1468:1;1470:1;1475:1;1478:1;1479:1;1876:1;1878:1;1929:1;1930:1;1932:1;1936:1;1940:1;1941:1;1943:1;1946:1;1947:1;1948:1;1951:1;1953:1;1954:1;1956:1;1958:1;1959:1;1963:1;1965:1;1966:1;1967:1;},CCCCCC
2023-10-09 22:41:45.722389,69,1,0,6,-1,{},RTTTTT
2023-10-09 22:41:46.722327,70,1,0,6,-1,{},RTTTTT
2023-10-09 22:41:47.722387,71,1,0,0,-1,{},RTTTTT
2023-10-09 22:41:48.722255,72,5,4,4,-1,{164:1;250:1;1168:1;1178:1;1181:1;1183:1;1186:1;1187:1;1345:1;1346:1;1680:1;1682:1;1689:1;1691:1;1693:1;1695:1;1696:1;1697:1;1700:1;1702:1;1703:1;1704:1;1706:1;1707:1;1710:1;1711:1;1712:1;1713:1;1716:1;1717:1;1718:1;1719:1;1776:1;1780:1;1782:1;1786:1;1787:1;1788:1;1789:1;},CCCCRT
2023-10-09 22:41:49.724000,73,2,1,5,-1,{168:1;170:1;171:1;173:1;174:1;177:1;178:1;181:1;183:1;185:1;187:1;189:1;195:1;196:1;197:1;198:1;199:1;205:1;553:1;560:1;565:1;566:1;569:1;570:1;573:1;574:1;580:1;582:1;},CRTTTT
2023-10-09 22:41:50.722991,74,4,3,3,-1,{200:1;208:1;210:1;214:1;225:1;226:1;232:1;233:1;234:1;236:1;238:1;479:1;480:1;481:1;482:1;483:1;488:1;493:1;502:1;503:1;504:1;505:1;507:1;509:1;510:1;511:1;518:1;519:1;1657:1;1665:1;1667:1;1668:1;1670:1;1678:1;1679:1;1702:1;},CCCRTT
2023-10-09 22:41:51.723278,75,3,2,5,-1,{512:1;514:1;1528:1;1530:1;1532:1;1541:1;1543:1;1688:1;1689:1;1690:1;1692:1;1696:1;1700:1;1703:1;1705:1;1708:1;1709:1;1711:1;1712:1;1714:1;1717:1;1718:1;1719:1;},HCCRTT
2023-10-09 22:41:52.722028,76,3,2,7,-1,{1121:1;1122:1;1123:1;1125:1;1131:1;1132:1;1133:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:1;1802:1;1804:1;1806:1;1810:1;1812:1;1813:1;1814:1;1815:1;1816:1;1817:1;1819:1;1821:1;1822:1;1827:1;1828:1;1831:1;},CCRTTT
2023-10-09 22:41:53.722887,77,2,1,1,-1,{968:1;978:1;979:1;980:1;983:1;984:1;985:1;986:1;987:1;988:1;989:1;990:1;991:1;992:1;993:1;995:1;996:1;998:1;999:1;1000:1;1001:1;1002:1;1004:1;1007:1;1904:1;1906:1;1909:1;1910:1;1912:1;1913:1;1916:1;1917:1;1919:1;1920:1;1921:1;1922:1;1927:1;1931:1;1934:1;1935:1;},CRTTTT
2023-10-09 22:41:54.724372,78,1,0,1,-1,{},RTTTTT
2023-10-09 22:41:55.722986,79,2,1,2,-1,{1952:1;1956:1;1957:1;1962:1;1963:1;1964:1;1966:1;1968:1;1969:1;1971:1;1977:1;1978:1;1981:1;1982:1;1983:1;},CRTTTT
2023-10-09 22:41:56.725004,80,7,6,6,1,{72:1;73:1;80:1;81:1;91:1;92:1;93:1;118:1;119:1;493:1;1100:1;1101:1;1121:1;1122:1;1239:1;1288:1;1290:1;1291:2;1292:1;1293:1;1295:1;1296:1;1297:1;1299:1;1302:2;1303:2;1304:1;1306:1;1308:1;1310:1;1313:1;1314:1;1315:1;1316:1;1318:1;1321:1;1322:1;1324:2;1325:2;1326:1;1327:1;1410:1;1411:1;1414:1;1415:1;1420:1;1421:1;1422:1;1423:1;1574:1;1575:1;1680:1;1681:1;1688:1;1690:1;1691:1;1696:1;1699:1;1701:1;1704:1;1707:1;1708:1;1710:1;1714:1;1715:1;1716:1;1717:1;1719:1;1727:1;1922:1;1923:1;1926:1;1929:1;1932:1;1933:1;1935:1;1936:1;1939:1;1940:1;1943:1;1944:1;1947:1;1949:1;1950:1;1951:1;1956:1;1957:1;1958:1;1959:1;},CCCCCC
2023-10-09 22:41:57.723749,81,3,2,6,-1,{416:1;419:1;424:1;426:1;427:1;430:1;431:1;433:1;434:1;436:1;438:1;441:1;446:1;448:1;450:1;451:1;452:1;455:1;463:1;558:1;559:1;684:1;718:1;1785:1;1786:1;1787:1;1804:1;1805:1;1808:1;1809:1;1812:1;1813:1;1814:1;1815:1;1823:1;},HCCRTT
2023-10-09 22:41:58.725645,82,7,6,6,1,{530:1;533:1;534:1;536:1;539:1;540:1;542:1;543:1;544:1;545:1;546:1;547:1;550:1;552:1;553:1;555:1;557:1;567:1;663:1;720:1;722:1;723:1;726:1;727:1;732:1;733:1;734:1;735:1;745:1;746:1;758:1;838:1;839:1;1080:1;1568:1;1569:1;1571:1;1576:1;1579:1;1582:1;1584:1;1585:1;1586:1;1588:1;1590:1;1591:1;1595:1;1596:1;1598:1;1599:1;1608:1;1609:1;1617:1;1618:1;1619:1;1620:1;1621:1;1623:1;1631:1;1864:1;1865:1;1888:1;1891:1;1892:1;1894:1;1899:1;1901:1;1902:1;1903:1;1905:1;1907:1;1908:1;1909:1;1913:1;1914:1;1915:1;1917:1;1919:1;},CCCCCC
2023-10-09 22:41:59.723996,83,1,0,6,-1,{},RTTTTT
2023-10-09 22:42:00.723576,84,3,2,2,-1,{400:1;403:1;404:1;409:1;410:1;412:1;414:1;418:1;423:1;424:1;427:1;430:1;437:1;438:1;439:1;1816:1;1818:1;1820:1;1823:1;1824:1;1825:1;1826:1;1829:1;1830:1;1832:1;1839:1;1841:1;1842:1;1844:1;1845:1;1846:1;1854:1;1862:1;1880:1;1883:1;},CCRTTT
2023-10-09 22:42:01.723054,85,2,1,3,-1,{129:1;131:1;132:1;133:1;136:1;137:1;138:1;141:1;142:1;143:1;151:1;152:1;160:1;161:1;162:1;164:1;168:1;170:1;172:1;173:1;183:1;944:1;945:1;948:1;954:1;956:1;958:1;962:1;963:1;965:1;966:1;967:1;970:1;979:1;980:1;981:1;},CRTTTT
2023-10-09 22:42:02.723744,86,1,0,0,-1,{},RTTTTT
