Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-27 01:00:17.287184,13,4,3,3,-1,{953:1;960:1;962:1;966:1;968:1;970:1;972:1;973:1;975:1;977:1;983:1;984:1;987:1;988:1;989:1;990:1;991:1;993:1;994:1;995:1;998:1;999:1;1000:1;1002:1;1009:1;1010:1;1012:1;1013:1;1019:1;1020:1;1022:1;1024:1;1027:1;1029:1;1030:1;1032:1;1035:1;1036:1;1040:1;1041:1;1043:1;1044:1;1046:1;1048:1;1050:1;1051:1;1052:1;1053:1;1055:1;1072:1;1074:1;1077:1;1080:1;1081:1;1082:1;1085:1;1086:1;1088:1;1089:1;1091:1;1106:1;1785:1;1792:1;1793:1;1794:1;1795:1;1797:1;1798:1;1799:1;1800:1;1806:1;1811:1;1814:1;1816:1;1817:1;1822:1;1825:1;1827:1;1831:1;1833:1;1836:1;1837:1;1838:1;1841:1;1842:1;1844:1;1845:1;1846:1;1847:1;1848:1;1851:1;1853:1;1854:1;1855:1;1856:1;1857:1;1858:1;1863:1;1864:1;1865:1;1869:1;1871:1;1873:1;1875:1;1876:1;1879:1;1882:1;1884:1;1885:1;1889:1;1892:1;1896:1;1897:1;1901:1;1902:1;1904:1;1906:1;1908:1;1909:1;1911:1;1912:1;1914:1;1917:1;1919:1;1920:1;1921:1;1924:1;1927:1;1928:1;1929:1;1930:1;1931:1;1939:1;1941:1;1944:1;1945:1;1947:1;1948:1;1949:1;1950:1;1952:1;1959:1;1960:1;1965:1;1966:1;1972:1;1973:1;1974:1;1975:1;},CCCRTT
2023-09-27 01:00:18.287720,14,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:19.287903,15,2,1,1,-1,{1113:1;1114:1;1115:1;1116:1;1123:1;1124:1;1125:1;1126:1;1132:1;1136:1;1137:1;1138:1;1141:1;1142:1;1143:1;1149:1;1150:1;1151:1;1162:1;1163:1;1164:1;1173:1;1175:1;1184:1;1185:1;1188:1;1190:1;1198:1;1199:1;1216:1;1217:1;1218:1;1231:1;},CRTTTT
2023-09-27 01:00:20.287571,16,1,0,1,-1,{},RTTTTT
2023-09-27 01:00:21.287002,17,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:22.287445,18,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:23.287506,19,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:24.287698,20,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:25.287689,21,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:26.287633,22,3,2,2,-1,{1257:1;1265:1;1266:1;1267:1;1269:1;1270:1;1271:1;1275:1;1276:1;1278:1;1280:1;1281:1;1282:1;1283:1;1473:1;1481:1;1484:1;1485:1;1487:1;1490:1;1491:1;1492:1;1495:1;1503:1;1505:1;1506:1;1507:1;1509:1;1513:1;1516:1;1517:1;1518:1;1520:1;1521:1;1522:1;1525:1;1526:1;1527:1;1537:1;1538:1;1539:1;1540:1;1542:1;1547:1;1549:1;1551:1;1552:1;1553:1;1555:1;1558:1;1565:1;1587:1;1588:1;1589:1;1593:1;1594:1;1597:1;1602:1;1603:1;1605:1;1607:1;1608:1;1611:1;1612:1;1613:1;1622:1;1623:1;1631:1;},CCRTTT
2023-09-27 01:00:27.287174,23,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:28.286942,24,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:29.286391,25,2,1,1,-1,{1152:1;1154:1;1155:1;1157:1;1161:1;1163:1;1167:1;1168:1;1170:1;1171:1;1174:1;1176:1;1179:1;1180:1;1184:1;1188:1;1189:1;1190:1;1191:1;1196:1;1198:1;1200:1;1201:1;1202:1;1206:1;1207:1;1208:1;1210:1;1211:1;1212:1;1213:1;1218:1;1219:1;1220:1;1221:1;1224:1;1225:1;1226:1;1227:1;1230:1;1231:1;1233:1;1234:1;1237:1;1238:1;1239:1;1240:1;1241:1;1243:1;1244:1;1247:1;1253:1;1254:1;1259:1;1261:1;1262:1;1263:1;1267:1;1268:1;1271:1;1273:1;1275:1;1276:1;1277:1;1278:1;1279:1;1288:1;1290:1;1291:1;1293:1;1294:1;1296:1;1298:1;1300:1;1301:1;},CRTTTT
2023-09-27 01:00:30.286854,26,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:31.286179,27,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:32.286599,28,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:33.285921,29,3,2,2,-1,{504:1;505:1;508:1;509:1;511:1;514:1;515:1;516:1;520:1;525:1;527:1;529:1;531:1;532:1;533:1;534:1;536:1;537:1;538:1;539:1;540:1;542:1;543:1;546:1;547:1;548:1;550:1;553:1;556:1;559:1;560:1;564:1;565:1;566:1;570:1;573:1;575:1;576:1;577:1;579:1;586:1;587:1;591:1;592:1;595:1;598:1;599:1;600:1;606:1;610:1;612:1;613:1;614:1;615:1;617:1;620:1;621:1;625:1;626:1;630:1;634:1;635:1;636:1;637:1;639:1;641:1;642:1;644:1;646:1;647:1;648:1;649:1;650:1;653:1;655:1;1792:1;1794:1;1800:1;1802:1;1805:1;1806:1;1809:1;1811:1;1812:1;1814:1;1815:1;1817:1;1818:1;1820:1;1822:1;1825:1;1833:1;1834:1;1835:1;1836:1;1840:1;1842:1;1843:1;1845:1;1846:1;1847:1;1848:1;1854:1;1855:1;1858:1;1864:1;1865:1;1866:1;1868:1;1869:1;1871:1;1872:1;1874:1;1875:1;1877:1;1879:1;1880:1;1883:1;1884:1;1885:1;1886:1;1887:1;1893:1;1904:1;1905:1;1907:1;1909:1;1921:1;1923:1;1924:1;1925:1;1931:1;1933:1;1934:1;1936:1;1940:1;1941:1;1943:1;1944:1;1945:1;1946:1;1949:1;1950:1;1951:1;},CCRTTT
2023-09-27 01:00:34.286578,30,1,0,2,-1,{},RTTTTT
2023-09-27 01:00:35.286225,31,3,2,4,-1,{473:1;480:1;481:1;482:1;483:1;484:1;486:1;488:1;489:1;490:1;492:1;493:1;497:1;498:1;499:1;501:1;503:1;504:1;506:1;509:1;510:1;511:1;513:1;515:1;518:1;520:1;522:1;524:1;527:1;528:1;530:1;532:1;534:1;536:1;540:1;542:1;543:1;545:1;547:1;550:1;551:1;552:1;553:1;554:1;557:1;559:1;561:1;562:1;563:1;566:1;568:1;572:1;573:1;575:1;576:1;577:1;579:1;581:1;583:1;586:1;589:1;591:1;592:1;594:1;596:1;600:1;604:1;605:1;606:1;608:1;611:1;615:1;618:1;619:1;620:1;621:1;629:1;630:1;631:1;776:1;777:1;780:1;782:1;784:1;786:1;788:1;790:1;791:1;793:1;796:1;799:1;800:1;801:1;803:1;805:1;806:1;809:1;812:1;813:1;815:1;820:1;823:1;836:1;837:1;839:1;1136:1;1145:1;1146:1;1147:1;1148:1;1150:1;1152:1;1153:1;1156:1;1158:1;1160:1;1166:1;1167:1;1173:1;1174:1;1176:1;1177:1;1178:1;1181:1;1187:1;1189:1;1191:1;1192:1;1193:1;1194:1;1200:1;1201:1;1203:1;1205:1;1207:1;1208:1;1209:1;1212:1;1213:1;1218:1;1219:1;1220:1;1221:1;1222:1;1225:1;1227:1;1229:1;1231:1;1238:1;1247:1;1248:1;1250:1;1257:1;1259:1;1262:1;1263:1;1265:1;1268:1;1269:1;1271:1;1273:1;1275:1;1277:1;1279:1;1280:1;1282:1;1283:1;1286:1;1287:1;1295:1;},CCRTTT
2023-09-27 01:00:36.287019,32,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:37.287089,33,2,1,1,-1,{265:1;267:1;278:1;279:1;294:1;307:1;309:1;336:1;344:1;347:1;348:1;349:1;352:1;353:1;354:1;357:1;358:1;359:1;361:1;362:1;363:1;364:1;365:1;368:1;369:1;370:1;373:1;374:1;376:1;380:1;381:1;382:1;383:1;384:1;391:1;396:1;397:1;398:1;399:1;400:1;405:1;408:1;415:1;420:1;422:1;},CRTTTT
2023-09-27 01:00:38.286536,34,2,1,2,-1,{288:1;298:1;299:1;301:1;302:1;303:1;305:1;307:1;309:1;314:1;316:1;318:1;320:1;321:1;323:1;326:1;327:1;328:1;330:1;331:1;332:1;334:1;336:1;340:1;342:1;343:1;344:1;346:1;348:1;349:1;350:1;351:1;353:1;355:1;356:1;357:1;358:1;361:1;362:1;363:1;364:1;369:1;372:1;373:1;376:1;378:1;381:1;382:1;385:1;386:1;388:1;389:1;399:1;400:1;401:1;404:1;406:1;409:1;410:1;412:1;413:1;420:1;424:1;426:1;429:1;430:1;432:1;439:1;444:1;445:1;447:1;},CRTTTT
2023-09-27 01:00:39.286411,35,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:40.286791,36,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:41.286467,37,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:42.287291,38,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:43.287302,39,2,1,1,-1,{1560:1;1561:1;1564:1;1565:1;1566:1;1570:1;1571:1;1572:1;1575:1;1576:1;1577:1;1578:1;1581:1;1583:1;1584:1;1586:1;1588:1;1591:1;1595:1;1596:1;1599:1;1600:1;1601:1;1603:1;1604:1;1606:1;1611:1;1613:1;1617:1;1618:1;1621:1;1623:1;1624:1;1625:1;1628:1;1629:1;1630:1;1632:1;1633:1;1639:1;1642:1;1643:1;1645:1;1648:1;1651:1;1652:1;1653:1;1656:1;1657:1;1658:1;1661:1;1662:1;1667:1;1669:1;1689:1;1690:1;1691:1;1696:1;1697:1;1698:1;1701:1;1707:1;1708:1;1709:1;},CRTTTT
2023-09-27 01:00:44.287629,40,3,2,3,-1,{1585:1;1586:1;1587:1;1602:1;1603:1;1617:1;1618:1;1619:1;1632:1;1633:1;1634:1;1635:1;1636:2;1640:1;1642:1;1643:1;1645:1;1646:1;1647:1;1649:1;1650:1;1656:1;1662:1;1663:1;1665:1;1668:1;1670:1;1671:1;1672:1;1675:1;1677:1;1678:1;1680:2;1681:1;1683:2;1685:1;1686:1;1687:2;1690:1;1692:1;1695:1;1704:1;1705:1;1708:1;1709:1;1710:1;1711:1;1714:1;1715:1;1717:1;1719:1;1720:1;1723:1;1730:1;1731:1;1736:1;1737:1;1740:1;1743:1;1744:1;1745:1;1746:1;1748:1;1749:1;1751:1;1752:1;1753:1;1755:1;1756:1;1757:1;1758:1;1759:1;1762:1;1764:1;1766:1;1768:1;1769:1;1771:1;1772:1;1773:1;1775:1;1776:1;1778:1;1780:1;1782:1;1783:1;1790:1;1856:1;1857:1;1859:1;1862:1;1863:1;1865:1;1867:1;1871:1;1873:1;1878:1;1879:1;1881:1;1882:1;1884:1;1887:1;1888:1;1891:1;1894:1;1896:1;1899:1;1900:1;1901:1;1902:1;1903:1;1905:1;1907:1;1909:1;1910:1;1912:1;1914:1;1917:1;1918:1;1919:1;1920:1;1922:1;1924:1;1925:1;1926:1;1928:1;1930:1;1932:1;1934:1;1936:1;1937:1;1938:1;1939:1;1940:1;1942:1;1943:1;1944:1;1947:1;1953:1;1956:1;1959:1;1960:1;1961:1;1963:1;1966:1;1967:1;1970:1;1971:1;1973:1;1976:1;1977:1;1978:1;1984:1;1986:1;1988:1;1991:1;1992:1;1995:1;1996:1;1998:1;2003:1;2004:1;2006:1;2008:1;2011:1;2012:1;2014:1;2016:1;2019:1;2020:1;2022:1;2024:1;2026:1;2028:1;2030:1;2033:1;2034:1;2035:1;2038:1;2039:1;},CCRTTT
2023-09-27 01:00:45.287142,41,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:46.287328,42,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:47.287541,43,2,1,1,-1,{995:1;996:1;997:1;1011:1;1012:1;1013:1;1014:1;1017:1;1020:1;1025:1;1028:1;1030:1;1033:1;1034:1;1038:1;1040:1;1042:1;1044:1;1046:1;1049:1;1052:1;1062:1;1063:1;1067:1;1068:1;1069:1;1073:1;1074:1;1076:1;1083:1;1084:1;1085:1;1086:1;1097:1;1099:1;1104:1;1105:1;1108:1;1109:1;1110:1;1113:1;1115:1;1117:1;1120:1;1124:1;1125:1;1127:1;1131:1;1134:1;1135:1;},CHRTTT
2023-09-27 01:00:48.287509,44,2,1,1,-1,{761:1;768:1;769:1;770:1;772:1;774:1;775:1;776:1;780:1;782:1;785:1;787:1;792:1;793:1;794:1;797:1;798:1;799:1;801:1;802:1;806:1;807:1;812:1;815:1;820:1;826:1;833:1;835:1;838:1;840:1;843:1;847:1;849:1;851:1;853:1;854:1;855:1;857:1;858:1;861:1;864:1;869:1;870:1;871:1;872:1;873:1;874:1;875:1;876:1;877:1;878:1;879:1;880:1;881:1;882:1;883:1;885:1;888:1;889:1;891:1;892:1;895:1;896:1;897:1;898:1;901:1;904:1;905:1;909:1;910:1;911:1;915:1;},CRTTTT
2023-09-27 01:00:49.287329,45,2,1,2,-1,{119:1;154:1;155:1;156:1;157:1;162:1;163:1;165:1;167:1;184:1;186:1;189:1;196:1;198:1;200:1;201:1;202:1;203:1;210:1;211:1;214:1;215:1;216:1;217:1;218:1;221:1;222:1;223:1;227:1;228:1;231:1;920:1;923:1;924:1;925:1;931:1;933:1;934:1;936:1;937:1;938:1;939:1;940:1;943:1;944:1;945:1;946:1;949:1;951:1;954:1;955:1;960:1;963:1;964:1;968:1;970:1;975:1;977:1;979:1;981:1;982:1;984:1;986:1;987:1;988:1;990:1;992:1;993:1;998:1;999:1;1000:1;1005:1;1007:1;1010:1;1011:1;1012:1;1015:1;1016:1;1017:1;1018:1;1020:1;1021:1;1023:1;1024:1;1025:1;1027:1;1028:1;1031:1;1034:1;1035:1;1037:1;1039:1;1042:1;1043:1;1045:1;1046:1;1047:1;1048:1;1050:1;1057:1;1058:1;1059:1;1061:1;1062:1;1063:1;1064:1;1066:1;1070:1;1071:1;1078:1;},CRTTTT
2023-09-27 01:00:50.287305,46,1,0,2,-1,{},RTTTTT
2023-09-27 01:00:51.287230,47,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:52.286606,48,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:53.287079,49,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:54.286931,50,3,2,2,-1,{664:1;676:1;677:1;678:1;680:1;688:1;692:1;693:1;695:1;700:1;703:1;704:1;706:1;708:1;711:1;716:1;717:1;718:1;719:1;720:1;721:1;723:1;724:1;725:2;726:1;728:1;730:1;733:2;736:1;737:1;738:1;740:1;741:1;742:1;743:1;744:1;745:1;747:1;750:1;751:1;752:2;755:1;756:2;757:1;758:1;760:1;761:1;762:1;763:1;764:1;766:1;767:1;770:1;771:1;773:1;775:1;776:1;777:2;778:1;780:2;781:1;783:2;784:1;785:1;787:1;788:1;790:1;793:1;794:1;795:1;796:1;797:1;798:2;799:1;801:2;802:1;803:2;804:2;805:1;806:2;807:1;808:1;810:2;811:1;812:1;814:2;815:1;816:1;818:1;819:1;821:1;822:1;823:1;826:1;827:1;830:1;838:1;843:1;844:1;845:1;850:1;853:1;856:1;857:1;858:1;861:1;862:1;863:1;864:1;865:1;868:1;871:1;879:1;},CCRTTT
2023-09-27 01:00:55.287204,51,1,0,2,-1,{},RTTTTT
2023-09-27 01:00:56.287489,52,2,1,3,-1,{1970:1;1971:1;1977:1;1980:1;1983:1;1984:1;1985:1;1986:1;1987:1;1988:1;1989:1;1994:1;1997:1;2007:1;2008:1;2010:1;2011:1;2012:1;2015:1;2016:1;2023:1;2028:1;2030:1;2033:1;2034:1;2036:1;2037:1;2038:1;},CRTTTT
2023-09-27 01:00:57.287438,53,1,0,0,-1,{},RTTTTT
2023-09-27 01:00:58.286799,54,2,1,1,-1,{1200:1;1206:1;1210:1;1211:1;1214:1;1215:1;1216:1;1217:1;1219:1;1220:1;1222:1;1225:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1235:1;1236:1;1237:1;1238:1;1239:1;1246:1;1247:1;1248:1;1249:1;1250:1;1263:1;1265:1;1267:1;1268:1;1270:1;1274:1;1277:1;1279:1;1280:1;1281:1;1284:1;1285:1;1287:1;1288:1;1289:1;1291:1;1293:1;1296:1;1297:1;1300:1;1303:1;1304:1;1305:1;1308:1;1309:1;1328:1;1331:1;1332:1;1342:1;1343:1;},CRTTTT
2023-09-27 01:00:59.287700,55,1,0,1,-1,{},RTTTTT
2023-09-27 01:01:00.287177,56,1,0,0,-1,{},RTTTTT
2023-09-27 01:01:01.287285,57,2,1,1,-1,{403:1;405:1;407:1;408:1;409:1;417:1;420:1;422:1;424:1;428:1;429:1;431:1;433:1;436:1;437:1;442:1;449:1;451:1;457:1;458:1;459:1;460:1;463:1;466:1;467:1;472:1;475:1;476:1;479:1;485:1;488:1;491:1;492:1;493:1;498:1;503:1;504:1;505:1;507:1;510:1;511:1;512:1;513:1;515:1;517:1;519:1;524:1;525:1;527:1;},CRTTTT
2023-09-27 01:01:02.287050,58,1,0,1,-1,{},RTTTTT
2023-09-27 01:01:03.287368,59,1,0,0,-1,{},RTTTTT
2023-09-27 01:01:04.287555,60,2,1,1,-1,{664:1;666:1;668:1;673:1;674:1;676:1;680:1;681:1;682:1;685:1;688:1;690:1;697:1;698:1;699:1;700:1;702:1;706:1;707:1;712:1;713:1;715:1;716:1;717:1;718:1;724:1;725:1;728:1;729:1;733:1;736:1;738:1;739:1;741:1;742:1;745:1;747:1;748:1;749:1;750:1;755:1;756:1;757:1;759:1;764:1;765:1;766:1;770:1;771:1;773:1;775:1;776:1;779:1;780:1;784:1;786:1;787:1;788:1;790:1;792:1;796:1;797:1;798:1;799:1;800:1;802:1;803:1;806:1;808:1;811:1;812:1;813:1;817:1;826:1;827:1;828:1;829:1;831:1;832:1;834:1;835:1;837:1;841:1;842:1;843:1;844:1;845:1;847:1;855:1;},CRTTTT
2023-09-27 01:01:05.288088,61,1,0,1,-1,{},RTTTTT
2023-09-27 01:01:06.287429,62,1,0,0,-1,{},RTTTTT
2023-09-27 01:01:07.287510,63,2,1,1,-1,{96:1;99:1;100:1;102:1;103:1;104:1;105:1;106:1;107:1;108:1;109:1;111:1;112:1;113:1;114:1;116:1;118:1;119:1;120:1;122:1;125:1;126:1;127:1;129:1;130:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;139:1;140:1;142:1;151:1;152:1;154:1;156:1;157:1;158:1;159:1;160:1;161:1;162:1;163:1;165:1;166:1;167:1;168:1;169:1;171:1;174:1;175:1;176:1;177:1;178:1;179:1;181:1;182:1;185:1;186:1;190:1;191:1;196:1;198:1;199:1;200:1;201:1;202:1;209:1;211:1;215:1;217:1;220:1;221:1;227:1;230:1;231:1;232:1;235:1;236:1;237:1;240:1;244:1;245:1;},CRTTTT
2023-09-27 01:01:08.288168,64,1,0,1,-1,{},RTTTTT
2023-09-27 01:01:09.287175,65,1,0,0,-1,{},RTTTTT
2023-09-27 01:01:10.287332,66,3,2,2,-1,{1040:1;1041:1;1043:1;1048:1;1049:1;1051:1;1060:1;1061:1;1062:1;1063:1;1082:1;1083:1;1089:1;1094:1;1097:1;1098:1;1100:1;1101:1;1104:1;1105:1;1108:1;1110:1;1113:1;1114:1;1115:1;1116:1;1122:1;1123:1;1124:1;1125:1;1126:1;1130:1;1132:1;1137:1;1142:1;1143:1;1144:1;1145:1;1147:1;1150:1;1151:1;1153:1;1154:1;1156:1;1157:1;1158:1;1160:1;1161:1;1162:1;1163:1;1164:1;1165:1;1166:1;1208:1;1217:1;1218:1;1219:1;1222:1;1223:1;1240:1;1241:1;1251:1;1252:1;1255:1;1320:1;1321:1;1322:1;1324:1;1325:1;1330:1;1331:1;1332:1;1333:1;1336:1;1337:1;1339:1;1341:1;1343:1;1351:1;1496:1;1498:1;1506:1;1509:1;1511:1;1512:1;1513:1;1516:1;1519:1;1521:1;1526:1;1527:1;1530:1;1533:1;1534:1;1536:1;1546:1;1549:1;1550:1;1551:1;1553:1;1555:1;1569:1;1570:1;1571:1;1572:1;1573:1;1574:1;1575:1;1576:1;1577:1;1579:1;1582:1;1591:1;1601:1;1609:1;1611:1;1614:1;1615:1;1617:1;1618:1;1620:1;1622:1;1623:1;1624:1;1625:1;1626:1;1627:1;1630:1;1632:1;1633:1;1636:1;1637:1;1639:1;1640:1;1643:1;1645:1;1646:1;1651:1;1653:1;},CCRTTT
2023-09-27 01:01:11.287982,67,2,1,3,-1,{176:1;186:1;188:1;190:1;191:1;195:1;198:1;199:1;202:1;203:1;205:1;207:1;210:1;211:1;212:1;213:1;214:1;215:1;219:1;220:1;223:1;224:1;227:1;228:1;229:1;230:1;232:1;234:1;235:1;236:1;237:1;238:1;239:1;241:1;242:1;244:1;246:1;248:1;249:1;250:1;251:1;252:1;254:1;258:1;260:1;261:1;262:1;263:1;264:1;269:1;270:1;271:1;275:1;276:1;277:1;279:1;280:1;281:1;284:1;285:1;286:1;288:1;289:1;290:1;293:1;294:1;295:1;296:1;298:1;299:1;300:1;301:1;304:1;306:1;308:1;309:1;310:1;314:1;317:1;318:1;319:1;320:1;322:1;323:1;324:1;326:1;333:1;334:1;},CRTTTT
2023-09-27 01:01:12.287142,68,2,1,1,-1,{640:1;641:1;648:1;651:1;654:1;659:1;660:1;662:1;663:1;664:1;667:1;668:1;669:1;671:1;673:1;675:1;676:1;679:1;681:1;682:1;685:1;686:1;691:1;693:1;694:1;695:1;697:1;699:1;702:1;705:1;706:1;707:1;709:1;712:1;713:1;714:1;715:1;716:1;718:1;720:1;721:1;724:1;725:1;728:1;729:1;730:1;731:1;732:1;733:1;734:1;736:1;738:1;739:1;740:1;744:1;747:1;750:1;751:1;753:1;755:1;757:1;760:1;761:1;764:1;766:1;767:1;773:1;775:1;776:1;777:1;782:1;784:1;787:1;788:1;791:1;792:1;793:1;795:1;796:1;797:1;799:1;},HCRTTT
2023-09-27 01:01:13.287785,69,2,1,2,-1,{1928:1;1929:1;1936:1;1938:1;1942:1;1943:1;1944:1;1947:1;1956:1;1960:1;1964:1;1966:1;1969:1;1972:1;1973:1;1974:1;1976:1;1977:1;1978:1;1980:1;1981:1;1984:1;1986:1;1989:1;1990:1;1991:1;1993:1;1995:1;1997:1;1999:1;2000:1;2002:1;2006:1;2007:1;2009:1;2012:1;2013:1;2015:1;2016:1;2018:1;2027:1;2029:1;2030:1;2034:1;2036:1;2038:1;2039:1;},CRTTTT
2023-09-27 01:01:14.287677,70,1,0,2,-1,{},RTTTTT
