TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-08 02:46:35.141811,37,2,1,{1992:1;2000:1;2003:1;2004:1;2007:1;2009:1;2010:1;2011:1;2012:1;2018:1;2019:1;2023:1;},CRTTTT
2023-09-08 02:46:36.142062,38,1,0,{},RTTTTT
2023-09-08 02:46:37.143274,39,1,0,{},HRTTTT
2023-09-08 02:46:38.143663,40,1,0,{},RTTTTT
2023-09-08 02:46:39.143144,41,1,0,{},RTTTTT
2023-09-08 02:46:40.143810,42,1,0,{},RTTTTT
2023-09-08 02:46:41.143433,43,1,0,{},HRTTTT
2023-09-08 02:46:42.145125,44,1,0,{},RTTTTT
2023-09-08 02:46:43.143182,45,2,1,{1507:1;1513:1;1514:1;1516:1;1519:1;1521:1;1525:1;1526:1;1535:1;1536:1;1538:1;1542:1;1543:1;1544:1;1546:1;1548:1;1552:1;1553:1;1555:1;1556:1;1557:1;1558:1;1562:1;1563:1;1565:1;1570:1;1571:1;1572:1;1573:1;1575:1;1576:1;1578:1;1579:1;1580:1;1581:1;1582:1;1583:1;1585:1;1586:1;1587:1;1590:1;1591:1;1592:1;1593:1;1600:1;1601:1;1603:1;1605:1;1607:1;1608:1;1609:1;1613:1;1614:1;1618:1;1619:1;1620:1;1622:1;1637:1;1639:1;1640:1;1642:1;1649:1;1650:1;1653:1;},CRTTTT
2023-09-08 02:46:44.143510,46,1,0,{},RTTTTT
2023-09-08 02:46:45.144104,47,1,0,{},RTTTTT
2023-09-08 02:46:46.141798,48,2,1,{1177:1;1178:1;1181:1;1188:1;1189:1;1191:1;1194:1;1195:1;1198:1;1199:1;1200:1;1201:1;1202:1;1209:1;1211:1;1212:1;1213:1;1214:1;1215:1;1223:1;1224:1;1227:1;1228:1;1233:1;1236:1;1239:1;1240:1;1241:1;1248:1;1252:1;1254:1;1257:1;1258:1;1259:1;1260:1;1261:1;1262:1;1264:1;1265:1;1267:1;1269:1;1271:1;1272:1;1275:1;1276:1;1278:1;1281:1;1282:1;1285:1;1286:1;1288:1;1291:1;1292:1;1293:1;1294:1;1296:1;1297:1;1298:1;1299:1;1301:1;1311:1;1313:1;1324:1;1326:1;1328:1;1329:1;1332:1;1333:1;1337:1;1338:1;1341:1;1342:1;1346:1;1347:1;1349:1;1351:1;1352:1;1353:1;1354:1;1361:1;1363:1;1365:1;1368:1;1371:1;1372:1;1376:1;1378:1;1381:1;1382:1;1384:1;1385:1;1386:1;1388:1;1391:1;1394:1;1395:1;1396:1;1399:1;1400:1;1401:1;1404:1;1406:1;1408:1;1409:1;1411:1;1413:1;1416:1;1418:1;1419:1;1420:1;1423:1;1426:1;1427:1;1428:1;1430:1;1431:1;1432:1;1433:1;1434:1;1435:1;1437:1;1439:1;1448:1;1450:1;1457:1;1460:1;1462:1;1464:1;1467:1;1469:1;1471:1;1472:1;1475:1;1476:1;1479:1;1481:1;1484:1;1487:1;1489:1;1490:1;1491:1;1493:1;1495:1;1496:1;1497:1;1498:1;1499:1;1501:1;1503:1;1510:1;1511:1;1513:1;1514:1;1516:1;1520:1;1522:1;1528:1;1530:1;1531:1;1532:1;1534:1;1536:1;1538:1;1540:1;1542:1;1545:1;1546:1;1548:1;1551:1;1553:1;1554:1;1555:1;1558:1;1560:1;1561:1;1563:1;1565:1;1566:1;1568:1;1569:1;1571:1;1573:1;1575:1;1578:1;1579:1;1580:1;1582:1;1583:1;1587:1;1588:1;1592:1;1597:1;1598:1;1600:1;1601:1;1603:1;1606:1;1608:1;1609:1;1613:1;1617:1;1620:1;1621:1;1625:1;1626:1;1629:1;1630:1;1633:1;1634:1;1636:1;1638:1;1641:1;1642:1;1644:1;1651:1;1652:1;1654:1;1657:1;1660:1;1667:1;1669:1;1672:1;1673:1;1676:1;1677:1;1679:1;1682:1;1683:1;1686:1;1688:1;1689:1;1691:1;1694:1;1695:1;1696:1;1698:1;1700:1;1701:1;1703:1;1704:1;1706:1;1709:1;1710:1;1712:1;1714:1;1716:1;1718:1;1721:1;1724:1;1726:1;1729:1;1730:1;1731:1;1734:1;1735:1;1736:1;1738:1;1742:1;1744:1;1746:1;1748:1;1749:1;1750:1;1752:1;1753:1;1755:1;1758:1;1759:1;1762:1;1773:1;1774:1;1775:1;1840:1;1841:1;1848:1;1849:1;1851:1;1854:1;1855:1;1856:1;1859:1;1860:1;1861:1;1865:1;1867:1;1869:1;1872:1;1874:1;1875:1;1877:1;1879:1;1880:1;1882:1;1884:1;1887:1;1889:1;1890:1;1891:1;1892:1;1894:1;1895:1;1896:1;1898:1;1900:1;1902:1;1905:1;1908:1;1909:1;1913:1;1914:1;1915:1;1916:1;1917:1;1918:1;1922:1;1923:1;1926:1;1927:1;1930:1;1931:1;1933:1;1935:1;1936:1;1938:1;1941:1;1943:1;1944:1;1946:1;1948:1;1951:1;1952:1;1953:1;1956:1;1957:1;1959:1;1961:1;1962:1;1963:1;1964:1;1967:1;1968:1;1969:1;1970:1;1972:1;1974:1;1976:1;1978:1;1980:1;1982:1;1985:1;1987:1;1989:1;1990:1;1992:1;1993:1;1996:1;1997:1;1999:1;2000:1;2001:1;2005:1;2009:1;2010:1;2011:1;2013:1;2016:1;2018:1;2021:1;2022:1;},CRTTTT
2023-09-08 02:46:47.142573,49,1,0,{},RTTTTT
2023-09-08 02:46:48.142420,50,1,0,{},RTTTTT
2023-09-08 02:46:49.141655,51,1,0,{},RTTTTT
2023-09-08 02:46:50.143748,52,2,1,{1393:1;1400:1;1401:1;1408:1;1409:1;1410:1;1411:1;1412:1;1415:1;1421:1;1423:1;1426:1;1429:1;1431:1;1432:1;1436:1;1444:1;1445:1;1447:1;1449:1;1451:1;1452:1;1454:1;1458:1;1459:1;1460:1;1462:1;1465:1;1468:1;1473:1;1476:1;1481:1;1482:1;1484:1;1487:1;1488:1;1490:1;1493:1;1494:1;1495:1;1496:1;1500:1;1501:1;1502:1;1507:1;1511:1;1512:1;1513:1;1514:1;1515:1;1517:1;1518:1;1519:1;1520:1;1522:1;1524:1;1526:1;1531:1;1532:1;1533:1;1534:1;1536:1;1537:1;1538:1;1540:1;1547:1;1549:1;1550:1;},CRTTTT
2023-09-08 02:46:51.141862,53,1,0,{},RTTTTT
2023-09-08 02:46:52.141864,54,1,0,{},RTTTTT
2023-09-08 02:46:53.142272,55,1,0,{},RTTTTT
2023-09-08 02:46:54.141952,56,1,0,{},RTTTTT
2023-09-08 02:46:55.142696,57,1,0,{},RTTTTT
2023-09-08 02:46:56.142076,58,1,0,{},RTTTTT
2023-09-08 02:46:57.142238,59,1,0,{},RTTTTT
2023-09-08 02:46:58.142116,60,1,0,{},RTTTTT
2023-09-08 02:46:59.142203,61,1,0,{},RTTTTT
2023-09-08 02:47:00.142402,62,1,0,{},RTTTTT
2023-09-08 02:47:01.142657,63,1,0,{},RTTTTT
2023-09-08 02:47:02.142924,64,1,0,{},RTTTTT
2023-09-08 02:47:03.142068,65,2,1,{664:1;665:1;668:1;669:1;671:1;},CRTTTT
2023-09-08 02:47:04.141650,66,2,1,{1323:1;},CRTTTT
2023-09-08 02:47:05.141980,67,1,0,{},RTTTTT
2023-09-08 02:47:06.143698,68,1,0,{},RTTTTT
2023-09-08 02:47:07.142396,69,1,0,{},RTTTTT
2023-09-08 02:47:08.141525,70,2,1,{784:1;786:1;896:1;910:1;911:1;},CRTTTT
2023-09-08 02:47:09.142208,71,1,0,{},RTTTTT
2023-09-08 02:47:10.142993,72,2,1,{498:1;501:1;503:1;507:1;509:1;512:1;513:1;515:1;519:1;522:1;524:1;525:1;526:1;529:1;530:1;532:1;534:1;537:1;539:1;542:1;545:1;546:1;548:1;552:1;553:1;554:1;556:1;558:1;561:1;562:1;563:1;565:1;567:1;568:1;570:1;572:1;573:1;574:1;575:1;576:1;577:1;578:1;579:1;581:1;582:1;588:1;589:1;590:1;591:1;592:1;594:1;596:1;598:1;599:1;600:1;601:1;602:1;606:1;608:1;609:1;610:1;611:1;614:1;615:1;617:1;619:1;622:1;628:1;630:1;631:1;647:1;689:1;690:1;691:1;696:1;699:1;700:1;702:1;706:1;709:1;710:1;714:1;719:1;721:1;722:1;723:1;726:1;728:1;731:1;732:1;733:1;734:1;739:1;740:1;742:1;},CRTTTT
2023-09-08 02:47:11.142532,73,1,0,{},RTTTTT
2023-09-08 02:47:12.142031,74,1,0,{},RTTTTT
2023-09-08 02:47:13.141987,75,1,0,{},RTTTTT
2023-09-08 02:47:14.142142,76,1,0,{},RTTTTT
2023-09-08 02:47:15.141714,77,1,0,{},HRTTTT
2023-09-08 02:47:16.143315,78,1,0,{},RTTTTT
2023-09-08 02:47:17.141806,79,1,0,{},RTTTTT
2023-09-08 02:47:18.142026,80,1,0,{},RTTTTT
2023-09-08 02:47:19.144135,81,1,0,{},RTTTTT
2023-09-08 02:47:20.143126,82,1,0,{},RTTTTT
2023-09-08 02:47:21.142031,83,2,1,{1736:1;1739:1;1751:1;1765:1;1767:1;1769:1;1770:1;1771:1;1772:1;1774:1;1776:1;1779:1;1780:1;1785:1;1786:1;1787:1;1788:1;1789:1;1790:1;1791:1;1792:1;1797:1;1798:1;1801:1;1804:1;1807:1;1809:1;1810:1;1811:1;1815:1;1816:1;1817:1;1819:1;1827:1;1828:1;1830:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1843:1;1844:1;1851:1;1854:1;1855:1;1858:1;1861:1;1863:1;1876:1;1878:1;1880:1;1882:1;1883:1;1895:1;},CRTTTT
2023-09-08 02:47:22.142255,84,1,0,{},RTTTTT
2023-09-08 02:47:23.141424,85,1,0,{},RTTTTT
2023-09-08 02:47:24.141620,86,1,0,{},RTTTTT
2023-09-08 02:47:25.141426,87,1,0,{},RTTTTT
2023-09-08 02:47:26.141545,88,2,1,{704:1;706:1;714:1;715:1;716:1;719:1;720:1;721:1;722:1;724:1;730:1;731:1;732:1;733:1;734:1;735:1;747:1;749:1;776:1;777:1;781:1;782:1;783:1;784:1;787:1;788:1;791:1;792:1;793:1;795:1;798:1;799:1;800:1;801:1;804:1;806:1;807:1;816:1;817:1;818:1;820:1;825:1;826:1;827:1;828:1;831:1;834:1;835:1;836:1;837:1;838:1;839:1;842:1;843:1;849:1;854:1;855:1;},CRTTTT
2023-09-08 02:47:27.141738,89,1,0,{},RTTTTT
2023-09-08 02:47:28.140987,90,1,0,{},RTTTTT
2023-09-08 02:47:29.141608,91,2,1,{17:1;18:1;20:1;21:1;23:1;28:1;29:1;30:1;32:1;34:1;35:1;37:1;40:1;41:1;44:1;46:1;54:1;55:1;56:1;59:1;61:1;64:1;67:1;69:1;71:1;72:1;74:1;75:1;78:1;81:1;84:1;85:1;87:1;93:1;95:1;},CRTTTT
2023-09-08 02:47:30.142153,92,1,0,{},RTTTTT
2023-09-08 02:47:31.141204,93,1,0,{},RTTTTT
2023-09-08 02:47:32.142702,94,1,0,{},RTTTTT
2023-09-08 02:47:33.142661,95,1,0,{},RTTTTT
2023-09-08 02:47:34.142361,96,1,0,{},RTTTTT
2023-09-08 02:47:35.142259,97,1,0,{},RTTTTT
2023-09-08 02:47:36.141818,98,1,0,{},RTTTTT
2023-09-08 02:47:37.141756,99,1,0,{},RTTTTT
2023-09-08 02:47:38.141385,100,2,1,{128:1;129:1;130:1;132:1;134:1;},CRTTTT
2023-09-08 02:47:39.141929,101,1,0,{},RTTTTT
2023-09-08 02:47:40.141277,102,1,0,{},RTTTTT
2023-09-08 02:47:41.141594,103,1,0,{},RTTTTT
2023-09-08 02:47:42.141940,104,1,0,{},RTTTTT
2023-09-08 02:47:43.142624,105,1,0,{},RTTTTT
2023-09-08 02:47:44.142222,106,2,1,{810:1;811:1;813:1;816:1;817:1;818:1;819:1;824:1;825:1;826:1;828:1;830:1;832:1;833:1;837:1;838:1;846:1;853:1;855:1;856:1;859:1;860:1;861:1;864:1;865:1;866:1;868:1;871:1;873:1;875:1;876:1;879:1;881:1;884:1;887:1;888:1;889:1;890:1;892:1;893:1;897:1;900:1;901:1;902:1;904:1;905:1;907:1;908:1;911:1;912:1;913:1;915:1;918:1;919:1;920:1;921:1;922:1;923:1;928:1;929:1;930:1;931:1;938:1;939:1;940:1;941:1;945:1;946:1;},CRTTTT
2023-09-08 02:47:45.142027,107,1,0,{},RTTTTT
2023-09-08 02:47:46.141550,108,1,0,{},RTTTTT
2023-09-08 02:47:47.141281,109,1,0,{},RTTTTT
2023-09-08 02:47:48.141585,110,1,0,{},RTTTTT
2023-09-08 02:47:49.142530,111,2,1,{493:1;494:1;514:1;515:1;516:1;517:1;520:1;521:1;524:1;525:1;527:1;},CRTTTT
2023-09-08 02:47:50.142251,112,1,0,{},RTTTTT
2023-09-08 02:47:51.141753,113,1,0,{},RTTTTT
2023-09-08 02:47:52.142013,114,1,0,{},RTTTTT
2023-09-08 02:47:53.141774,115,1,0,{},RTTTTT
2023-09-08 02:47:54.141866,116,1,0,{},RTTTTT
2023-09-08 02:47:55.141651,117,1,0,{},RTTTTT
2023-09-08 02:47:56.142406,118,1,0,{},RTTTTT
2023-09-08 02:47:57.141747,119,1,0,{},RTTTTT
2023-09-08 02:47:58.141816,120,1,0,{},RTTTTT
2023-09-08 02:47:59.143347,121,2,1,{568:1;570:1;577:1;578:1;579:1;580:1;581:1;582:1;583:1;584:1;585:1;586:1;587:1;589:1;590:1;592:1;594:1;596:1;598:1;600:1;601:1;608:1;609:1;610:1;613:1;616:1;617:1;618:1;620:1;623:1;624:1;630:1;631:1;632:1;633:1;635:1;636:1;640:1;643:1;645:1;648:1;649:1;650:1;651:1;652:1;653:1;654:1;655:1;658:1;659:1;660:1;661:1;663:1;664:1;665:1;674:1;676:1;677:1;678:1;680:1;682:1;685:1;686:1;687:1;689:1;692:1;693:1;695:1;703:1;},CRTTTT
2023-09-08 02:48:00.142486,122,1,0,{},RTTTTT
2023-09-08 02:48:01.142283,123,1,0,{},RTTTTT
2023-09-08 02:48:02.142499,124,2,1,{1504:1;1505:1;1508:1;1512:1;1513:1;1514:1;1515:1;1516:1;1519:1;1522:1;1523:1;1529:1;1530:1;1535:1;1536:1;1537:1;1539:1;1540:1;1541:1;1542:1;1550:1;1552:1;1554:1;1555:1;1557:1;1558:1;1562:1;1563:1;1564:1;1567:1;1568:1;1571:1;1573:1;1580:1;1581:1;1585:1;1586:1;1588:1;1592:1;1593:1;1594:1;1596:1;1598:1;1600:1;1601:1;1602:1;1603:1;1605:1;1606:1;1607:1;1610:1;1613:1;1616:1;1622:1;1625:1;1626:1;1627:1;1629:1;1630:1;1632:1;1633:1;1634:1;1635:1;1636:1;1640:1;1642:1;1644:1;1645:1;1648:1;1650:1;1652:1;1655:1;},CRTTTT
2023-09-08 02:48:03.142210,125,2,1,{501:1;502:1;503:1;},CRTTTT
2023-09-08 02:48:04.142604,126,1,0,{},RTTTTT
2023-09-08 02:48:05.142470,127,1,0,{},RTTTTT
2023-09-08 02:48:06.143722,128,1,0,{},RTTTTT
2023-09-08 02:48:07.142574,129,1,0,{},RTTTTT
2023-09-08 02:48:08.142846,130,1,0,{},RTTTTT
2023-09-08 02:48:09.143210,131,1,0,{},RTTTTT
2023-09-08 02:48:10.142609,132,1,0,{},RTTTTT
2023-09-08 02:48:11.142693,133,2,1,{16:1;19:1;20:1;21:1;22:1;23:1;32:1;33:1;35:1;36:1;37:1;38:1;40:1;42:1;43:1;46:1;47:1;55:1;56:1;57:1;59:1;71:1;96:1;97:1;98:1;99:1;102:1;103:1;106:1;108:1;111:1;115:1;116:1;117:1;118:1;126:1;132:1;133:1;135:1;},CRTTTT
2023-09-08 02:48:12.141295,134,1,0,{},RTTTTT
2023-09-08 02:48:13.141631,135,2,1,{1152:1;1153:1;1155:1;1160:1;1161:1;1162:1;1163:1;1165:1;1169:1;1170:1;1171:1;1172:1;1175:1;1180:1;1181:1;1182:1;1200:1;1201:1;1203:1;1208:1;1209:1;1212:1;1213:1;1219:1;1221:1;1239:1;1242:1;1243:1;1250:1;1251:1;1254:1;1255:1;1256:1;1259:1;1260:1;1261:1;1262:1;1263:1;1266:1;1267:1;1268:1;1269:1;1270:1;1276:1;1277:1;1279:1;},CRTTTT
2023-09-08 02:48:14.142257,136,1,0,{},RTTTTT
2023-09-08 02:48:15.141559,137,1,0,{},RTTTTT
2023-09-08 02:48:16.141805,138,1,0,{},RTTTTT
2023-09-08 02:48:17.141537,139,2,1,{785:1;788:1;789:1;795:1;796:1;797:1;798:1;821:1;825:1;826:1;827:1;828:1;829:1;830:1;831:1;832:1;833:1;834:1;835:1;838:1;839:1;840:1;841:1;842:1;846:1;848:1;850:1;853:1;854:1;855:1;856:1;858:1;861:1;862:1;864:1;867:1;868:1;869:1;870:1;872:1;873:1;874:1;876:1;879:1;880:1;882:1;883:1;886:1;887:1;888:1;889:1;890:1;893:1;894:1;897:1;898:1;899:1;901:1;902:1;903:1;905:1;907:1;908:1;909:1;911:1;912:1;915:1;917:1;918:1;919:1;920:1;921:1;925:1;926:1;928:1;933:1;934:1;935:1;943:1;},CRTTTT
2023-09-08 02:48:18.140425,140,1,0,{},RTTTTT
2023-09-08 02:48:19.140839,141,1,0,{},RTTTTT
2023-09-08 02:48:20.141215,142,1,0,{},RTTTTT
2023-09-08 02:48:21.142757,143,1,0,{},RTTTTT
2023-09-08 02:48:22.141554,144,1,0,{},RTTTTT
2023-09-08 02:48:23.141715,145,1,0,{},RTTTTT
2023-09-08 02:48:24.142241,146,1,0,{},RTTTTT
2023-09-08 02:48:25.141629,147,2,1,{1648:1;1656:1;1658:1;1661:1;1662:1;1663:1;1664:1;1667:1;1668:1;1670:1;1675:1;1685:1;1687:1;1689:1;1690:1;1693:1;1695:1;1697:1;1698:1;1699:1;1700:1;1703:1;1705:1;1707:1;1711:1;1714:1;1715:1;1716:1;1717:1;1719:1;1720:1;1722:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1731:1;1733:1;1734:1;1735:1;1737:1;1740:1;1741:1;1743:1;1744:1;1747:1;1753:1;1754:1;1756:1;1757:1;1758:1;1761:1;1762:1;1763:1;1764:1;1765:1;1766:1;1769:1;1774:1;1776:1;1781:1;1786:1;1789:1;1791:1;1792:1;1793:1;1794:1;1797:1;1798:1;1807:1;},CRTTTT
2023-09-08 02:48:26.143513,148,1,0,{},RTTTTT
2023-09-08 02:48:27.142138,149,1,0,{},RTTTTT
2023-09-08 02:48:28.144162,150,2,1,{1275:1;1276:1;1277:1;1278:1;1318:1;1319:1;},CRTTTT
2023-09-08 02:48:29.140956,151,1,0,{},RTTTTT
2023-09-08 02:48:30.141585,152,1,0,{},RTTTTT
2023-09-08 02:48:31.141840,153,1,0,{},RTTTTT
2023-09-08 02:48:32.141086,154,1,0,{},RTTTTT
2023-09-08 02:48:33.140849,155,1,0,{},RTTTTT
2023-09-08 02:48:34.141659,156,1,0,{},RTTTTT
2023-09-08 02:48:35.141668,157,2,1,{12:1;14:1;15:1;18:1;19:1;24:1;28:1;29:1;30:1;31:1;34:1;35:1;38:1;40:1;41:1;42:1;44:1;46:1;51:1;54:1;56:1;58:1;60:1;64:1;65:1;69:1;71:1;72:1;75:1;76:1;77:1;80:1;81:1;84:1;87:1;89:1;93:1;97:1;98:1;99:1;100:1;101:1;103:1;105:1;107:1;108:1;109:1;110:1;118:1;119:1;121:1;122:1;123:1;124:1;129:1;130:1;134:1;137:1;139:1;145:1;147:1;149:1;150:1;151:1;157:1;158:1;},CRTTTT
2023-09-08 02:48:36.141398,158,1,0,{},RTTTTT
2023-09-08 02:48:37.141277,159,2,1,{129:1;130:1;136:1;137:1;138:1;144:1;145:1;147:1;148:1;149:1;157:1;158:1;159:1;161:1;168:1;169:1;172:1;173:1;175:1;176:1;178:1;181:1;182:1;183:1;184:1;186:1;188:1;189:1;191:1;193:1;194:1;196:1;199:1;200:1;201:1;203:1;209:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;221:1;223:1;224:1;227:1;229:1;232:1;235:1;236:1;237:1;238:1;241:1;243:1;246:1;250:1;251:1;254:1;255:1;256:1;258:1;260:1;261:1;262:1;263:1;264:1;266:1;267:1;268:1;271:1;276:1;277:1;278:1;284:1;285:1;},CRTTTT
