TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-09 06:12:02.583052,18,5,4,{42:1;91:1;102:1;192:1;237:1;295:1;300:1;306:1;388:1;407:1;433:1;453:1;482:1;638:1;682:1;685:1;825:1;873:1;1120:1;1122:1;1137:1;1147:1;1164:1;1197:1;1198:1;1200:1;1201:1;1207:1;1212:1;1231:1;1265:1;1275:1;1276:1;1277:1;1281:1;1282:1;1285:1;1328:1;1332:1;1355:1;1360:1;1361:1;1366:1;1378:1;1384:1;1403:1;1408:1;1410:1;1419:1;1420:1;1422:1;1423:1;1429:1;1432:1;1448:1;1452:1;1453:1;1459:1;1462:1;1463:1;1468:1;1485:1;1486:1;1487:1;1489:1;1503:1;1515:1;1516:1;1539:1;1572:1;1578:1;1579:1;1581:1;1598:1;1601:1;1619:1;1620:1;1627:1;1653:1;1662:1;1663:1;1665:1;1669:1;1689:1;1690:1;1696:1;1703:1;1706:1;1708:1;1721:1;1722:1;1734:1;1735:1;1736:1;1744:1;1764:1;1812:1;1813:1;1848:1;1860:1;1954:1;2002:1;},CCCCRT
2023-12-09 06:12:03.583824,19,1,0,{},RTTTTT
2023-12-09 06:12:04.584303,20,1,0,{},RTTTTT
2023-12-09 06:12:05.583994,21,1,0,{},RTTTTT
2023-12-09 06:12:06.583307,22,1,0,{},RTTTTT
2023-12-09 06:12:07.582729,23,1,0,{},RTTTTT
2023-12-09 06:12:08.582750,24,1,0,{},RTTTTT
2023-12-09 06:12:09.582666,25,1,0,{},RTTTTT
2023-12-09 06:12:10.582858,26,6,6,{17:1;20:1;50:1;55:1;61:1;71:1;113:1;202:1;252:1;261:1;262:1;302:1;392:1;400:1;404:1;433:1;451:1;463:1;480:1;481:1;482:1;489:1;492:1;493:1;494:1;495:1;497:1;498:1;500:1;510:1;639:1;641:1;647:1;663:1;673:1;680:1;750:1;751:1;773:1;790:1;792:1;796:1;800:1;807:1;827:2;836:1;843:1;845:1;847:1;851:1;852:1;853:1;855:2;872:1;876:1;878:1;880:1;881:1;882:1;884:1;895:1;901:1;904:1;910:1;912:1;922:1;928:1;929:1;932:1;936:1;948:1;956:1;960:1;961:1;962:1;965:1;966:1;970:1;971:1;973:1;974:1;976:2;978:1;980:2;981:2;983:1;984:2;985:1;987:1;991:1;992:1;995:2;998:1;999:1;1002:2;1003:2;1004:1;1006:1;1007:1;1013:2;1014:2;1018:1;1021:1;1025:1;1030:1;1032:1;1037:1;1038:1;1039:1;1042:1;1043:1;1049:1;1060:1;1066:1;1067:1;1068:1;1073:1;1083:1;1084:1;1085:1;1087:1;1093:1;1094:1;1106:1;1109:1;1110:1;1117:1;1122:1;1148:1;1151:1;1152:1;1158:1;1159:1;1162:1;1163:1;1171:1;1172:1;1174:1;1175:1;1178:1;1180:1;1182:1;1185:1;1186:1;1187:1;1189:2;1199:1;1204:1;1205:1;1207:1;1208:1;1211:1;1213:1;1221:1;1223:1;1225:1;1229:1;1239:1;1258:1;1269:1;1270:1;1278:1;1356:1;1357:1;1361:1;1362:1;1363:1;1365:1;1370:1;1371:1;1373:1;1375:1;1376:1;1377:1;1380:1;1381:1;1383:1;1384:1;1385:1;1386:1;1389:1;1390:1;1392:1;1393:1;1395:1;1396:1;1399:1;1405:1;1410:1;1417:1;1418:1;1421:1;1422:1;1426:1;1427:1;1428:1;1431:1;1435:1;1461:1;1474:1;1479:1;1549:1;1578:1;1583:1;1608:1;1661:1;1673:1;1762:1;1801:1;1813:1;1850:1;1853:1;1860:1;1970:1;1994:1;2004:1;2017:1;},CCCCCC
2023-12-09 06:12:11.583926,27,1,0,{},RTTTTT
2023-12-09 06:12:12.582511,28,4,3,{75:1;81:1;85:1;278:1;284:1;285:1;447:1;464:1;474:1;617:1;648:1;658:1;669:1;808:1;822:1;823:1;841:1;856:1;871:1;1010:1;1023:1;1041:1;1053:1;1060:1;1192:1;1211:1;1212:1;1215:1;1218:1;1221:1;1222:1;1224:1;1226:1;1229:1;1230:1;1231:1;1232:1;1234:1;1245:1;1246:1;1249:1;1250:1;1252:1;1253:1;1262:1;1282:1;1283:1;1293:1;1301:1;1306:1;1347:1;1354:1;1360:1;1367:1;1369:1;1370:1;1371:1;1372:1;1377:1;1378:1;1379:1;1383:1;1385:1;1386:1;1387:1;1388:1;1390:1;1391:1;1396:1;1397:1;1399:1;1400:1;1401:1;1402:1;1404:1;1408:1;1409:1;1410:1;1416:1;1417:1;1420:1;1421:1;1422:1;1423:1;1431:1;1432:1;1436:1;1437:1;1438:1;1440:1;1452:1;1462:1;1463:1;1466:1;1467:1;1469:1;1489:1;1490:1;1508:1;1546:1;1553:1;1563:1;1568:1;1569:1;1574:1;1579:1;1581:1;1582:1;1585:1;1587:1;1589:1;1590:1;1594:1;1633:1;1647:1;1663:1;1825:1;1826:1;1835:1;1851:1;1981:1;1992:1;1993:1;2003:1;2004:1;2018:1;2022:1;2033:1;2034:1;2037:1;2038:1;},CCCRTT
2023-12-09 06:12:13.582271,29,1,0,{},RTTTTT
2023-12-09 06:12:14.582876,30,3,2,{41:1;47:1;50:1;66:1;78:1;81:1;85:1;89:1;93:1;243:1;247:1;309:1;310:1;434:1;437:1;444:1;490:1;492:1;617:1;632:1;638:1;645:1;654:1;669:1;673:1;678:1;694:1;825:1;828:1;869:1;885:1;1021:1;1026:1;1034:1;1079:1;1092:1;1102:1;1214:1;1221:1;1223:1;1225:1;1246:1;1257:1;1262:1;1269:1;1279:1;1420:1;1422:1;1430:1;1452:1;1456:1;1460:1;1610:1;1620:1;1632:1;1633:1;1635:1;1647:1;1663:1;1802:1;1821:1;1835:1;1851:1;1852:1;1996:1;2001:1;2032:1;},HCCRTT
2023-12-09 06:12:15.582900,31,1,0,{},RTTTTT
2023-12-09 06:12:16.583063,32,2,1,{224:1;225:1;232:1;233:1;235:1;236:1;239:1;240:1;242:1;244:1;246:1;248:1;254:1;256:1;257:1;262:1;264:1;267:1;271:1;272:1;277:1;278:1;279:1;280:1;281:1;282:1;287:1;288:1;295:1;296:1;297:1;298:1;299:1;301:1;303:1;305:1;306:1;307:1;311:1;313:1;314:1;315:1;320:1;321:1;324:1;325:1;326:1;328:1;331:1;334:1;335:1;336:1;340:1;344:1;345:1;349:1;353:1;354:1;356:1;359:1;360:1;362:1;363:1;369:1;372:1;377:1;378:1;381:1;382:1;383:1;384:1;389:1;391:1;393:1;394:1;395:1;396:1;397:1;399:1;402:1;405:1;408:1;421:1;423:1;424:1;427:1;428:1;430:1;432:1;434:1;436:1;438:1;440:1;441:1;446:1;447:1;451:1;452:1;453:1;455:1;457:1;459:1;460:1;463:1;466:1;472:1;473:1;474:1;476:1;477:1;478:1;480:1;481:1;482:1;483:1;485:1;486:1;490:1;491:1;493:1;494:1;499:1;500:1;503:1;505:1;506:1;509:1;510:1;513:1;514:1;516:1;517:1;525:1;526:1;527:1;531:1;533:1;535:1;536:1;538:1;539:1;540:1;541:1;543:1;544:1;545:1;547:1;549:1;551:1;552:1;553:1;554:1;558:1;559:1;561:1;563:1;565:1;571:1;573:1;574:1;578:1;579:1;580:1;584:1;585:1;587:1;590:1;591:1;592:1;594:1;595:1;598:1;599:1;601:1;605:1;607:1;608:1;609:1;610:1;611:1;613:1;622:1;625:1;626:1;628:1;630:1;632:1;633:1;635:1;636:1;639:1;640:1;641:1;645:1;647:1;654:1;655:1;660:1;662:1;664:1;665:1;671:1;674:1;675:1;678:1;683:1;687:1;690:1;692:1;694:1;697:1;698:1;699:1;702:1;703:1;704:1;709:1;712:1;714:1;715:1;717:1;718:1;719:1;723:1;724:1;725:1;727:1;729:1;730:1;731:1;732:1;734:1;737:1;738:1;739:1;740:1;742:1;743:1;750:1;751:1;755:1;756:1;758:1;760:1;762:1;766:1;769:1;773:1;774:1;786:1;788:1;789:1;791:1;795:1;796:1;799:1;800:1;801:1;804:1;810:1;811:1;812:1;816:1;817:1;819:1;823:1;824:1;827:1;829:1;832:1;834:1;835:1;837:1;838:1;839:1;843:1;845:1;847:1;851:1;852:1;853:1;855:1;858:1;860:1;862:1;866:1;870:1;871:1;873:1;874:1;877:1;878:1;881:1;883:1;885:1;886:1;888:1;893:1;895:1;896:1;898:1;905:1;908:1;909:1;911:1;912:1;919:1;920:1;921:1;922:1;923:1;929:1;930:1;932:1;933:1;934:1;935:1;936:1;937:1;938:1;941:1;943:1;946:1;948:1;955:1;957:1;958:1;959:1;961:1;962:1;963:1;964:1;973:1;974:1;975:1;},CRTTTT
2023-12-09 06:12:17.583307,33,6,6,{29:1;40:1;45:1;46:1;47:1;50:1;51:1;55:1;64:1;80:1;83:1;88:1;95:1;118:1;124:1;125:1;134:1;135:1;214:1;239:1;242:1;245:1;246:1;248:1;253:1;254:1;258:1;259:1;260:1;263:1;272:1;274:1;275:1;280:1;281:1;284:1;285:1;287:2;300:1;316:1;327:1;435:1;448:1;450:1;451:1;454:1;455:1;461:1;463:1;474:1;478:1;479:1;481:1;482:1;486:1;488:1;489:1;492:1;495:1;500:1;501:1;503:1;507:1;616:1;620:1;624:1;632:1;639:1;651:1;654:1;656:1;659:1;660:1;661:1;662:1;668:1;669:1;671:1;672:1;675:1;676:1;680:1;683:1;684:1;687:1;702:1;704:1;707:1;708:1;709:1;710:1;720:1;727:1;735:1;764:1;765:1;781:1;808:1;809:1;815:1;817:1;818:1;823:1;824:1;825:1;832:1;833:1;834:1;835:1;839:1;840:1;863:1;864:1;865:1;878:1;879:1;880:1;907:1;911:1;912:1;916:1;920:1;931:1;935:1;936:1;952:1;953:1;974:1;980:1;981:1;984:1;993:1;994:1;1000:1;1010:1;1016:1;1020:1;1021:1;1026:1;1027:1;1028:1;1029:2;1030:1;1031:1;1037:1;1041:1;1042:1;1055:1;1056:1;1057:1;1059:2;1060:1;1069:1;1085:2;1090:1;1105:1;1106:1;1107:2;1108:1;1110:1;1147:1;1155:1;1156:1;1163:1;1183:1;1188:1;1198:1;1199:1;1203:1;1213:1;1214:1;1221:1;1225:1;1226:1;1227:1;1228:1;1229:1;1240:1;1248:1;1249:1;1251:1;1252:2;1256:1;1257:2;1258:1;1260:1;1267:1;1268:2;1269:1;1273:2;1274:1;1288:1;1290:1;1291:1;1292:1;1293:1;1294:1;1301:1;1302:1;1303:1;1304:1;1306:1;1310:1;1314:1;1319:1;1337:1;1338:1;1350:1;1351:1;1411:1;1417:1;1418:1;1420:1;1421:1;1432:1;1439:1;1441:1;1442:1;1447:1;1450:1;1451:1;1452:1;1453:1;1454:1;1455:1;1457:1;1458:1;1471:1;1479:1;1492:1;1493:1;1599:1;1600:1;1605:1;1606:1;1607:1;1612:1;1615:1;1616:1;1622:1;1624:1;1626:1;1628:1;1631:1;1634:1;1638:1;1639:1;1642:1;1648:1;1649:1;1653:1;1654:1;1665:1;1667:1;1668:1;1669:1;1670:1;1673:1;1674:1;1676:1;1684:1;1685:1;1690:1;1785:1;1792:1;1800:1;1801:1;1802:1;1803:1;1804:1;1807:1;1808:1;1811:1;1812:1;1815:1;1827:1;1829:1;1831:1;1836:1;1840:1;1841:1;1843:2;1844:1;1847:1;1854:1;1855:1;1862:1;1866:1;1867:1;1868:1;1874:1;1882:1;1883:1;1884:1;1977:1;1989:1;1993:1;1998:1;1999:1;2002:1;2003:1;2004:1;2005:1;2006:1;2011:1;2012:1;2016:1;2028:1;2030:1;2032:1;},CCCCCC
2023-12-09 06:12:18.583129,34,1,0,{},RTTTTT
2023-12-09 06:12:19.582512,35,1,0,{},RTTTTT
2023-12-09 06:12:20.583376,36,2,1,{113:1;114:1;122:1;125:1;126:1;128:1;129:1;130:1;132:1;135:1;136:1;139:1;140:1;141:1;142:1;144:1;145:1;146:1;148:1;149:1;151:1;153:1;154:1;155:1;157:1;158:1;160:1;163:1;165:1;166:1;168:1;169:1;171:1;173:1;174:1;175:1;176:1;177:1;179:1;182:1;183:1;184:1;186:1;189:1;194:1;196:1;199:1;201:1;203:1;205:1;206:1;209:1;210:1;215:1;217:1;218:1;220:1;221:1;222:1;223:1;227:1;228:1;229:1;230:1;233:1;237:1;238:1;239:1;240:1;241:1;242:1;245:1;248:1;249:1;250:1;251:1;252:1;255:1;258:1;259:1;261:1;268:1;269:1;273:1;274:1;275:1;279:1;280:1;281:1;283:1;286:1;287:1;288:1;291:1;292:1;299:1;300:1;301:1;302:1;304:1;306:1;309:1;316:1;317:1;319:1;320:1;321:1;322:1;325:1;327:1;328:1;330:1;331:1;332:1;333:1;334:1;335:1;337:1;338:1;340:1;342:1;343:1;347:1;348:1;351:1;353:1;354:1;359:1;362:1;367:1;372:1;375:1;387:1;389:1;390:1;392:1;393:1;397:1;398:1;400:1;404:1;405:1;406:1;409:1;410:1;411:1;412:1;415:1;417:1;418:1;420:1;422:1;426:1;427:1;428:1;429:1;432:1;434:1;435:1;436:1;437:1;441:1;442:1;444:1;447:1;451:1;452:1;455:1;461:1;463:1;467:1;468:1;469:1;477:1;478:1;479:1;480:1;481:1;484:1;485:1;486:1;488:1;489:1;490:1;491:1;492:1;495:1;496:1;498:1;501:1;502:1;504:1;505:1;507:1;509:1;510:1;512:1;513:1;515:1;516:1;517:1;519:1;520:1;521:1;523:1;524:1;527:1;528:1;530:1;532:1;534:1;543:1;544:1;546:1;547:1;549:1;550:1;554:1;560:1;563:1;564:1;566:1;567:1;573:1;585:1;587:1;589:1;590:1;592:1;593:1;595:1;602:1;605:1;606:1;607:1;609:1;610:1;613:1;614:1;616:1;623:1;624:1;626:1;627:1;628:1;629:1;631:1;632:1;634:1;636:1;639:1;640:1;642:1;643:1;644:1;645:1;647:1;651:1;652:1;655:1;656:1;658:1;659:1;660:1;662:1;667:1;668:1;671:1;672:1;673:1;675:1;677:1;679:1;680:1;683:1;686:1;687:1;688:1;689:1;692:1;693:1;695:1;696:1;698:1;699:1;700:1;701:1;702:1;705:1;707:1;708:1;709:1;710:1;713:1;714:1;716:1;719:1;720:1;721:1;724:1;728:1;734:1;735:1;736:1;741:1;742:1;745:1;746:1;748:1;753:1;755:1;759:1;764:1;767:1;772:1;774:1;777:1;778:1;780:1;781:1;783:1;784:1;787:1;789:1;791:1;793:1;795:1;797:1;798:1;799:1;800:1;801:1;803:1;806:1;810:1;812:1;813:1;815:1;817:1;820:1;821:1;822:1;824:1;825:1;827:1;828:1;831:1;832:1;835:1;836:1;840:1;843:1;844:1;846:1;847:1;849:1;852:1;853:1;855:1;},CRTTTT
2023-12-09 06:12:21.583301,37,1,0,{},RTTTTT
2023-12-09 06:12:22.582913,38,1,0,{},RTTTTT
2023-12-09 06:12:23.582498,39,1,0,{},RTTTTT
2023-12-09 06:12:24.582950,40,1,0,{},RTTTTT
2023-12-09 06:12:25.582407,41,2,1,{924:1;925:1;926:1;937:1;938:1;939:1;940:1;956:1;967:1;969:1;974:1;975:1;986:1;992:1;993:1;1001:1;1003:1;1005:1;1012:1;1013:1;1015:1;1016:1;1020:1;1033:1;1034:1;1041:1;1045:1;1047:1;1048:1;1049:1;1050:1;1051:1;1052:1;1063:1;1064:1;1066:1;1077:1;1080:1;1083:1;1090:1;1091:1;1094:1;1095:1;1096:1;1097:1;1098:1;1099:1;1101:1;1102:1;1103:1;1105:1;1108:1;1116:1;1119:1;1129:1;1132:1;1133:1;1141:1;1142:1;1148:1;1149:1;1152:1;1153:1;1156:1;1158:1;1162:1;1164:1;1178:1;1180:1;1182:1;1190:1;1193:1;1194:1;1197:1;1200:1;1201:1;1204:1;1205:1;1211:1;1213:1;1229:1;1231:1;1232:1;1236:1;1237:1;1238:1;1239:1;1240:1;1250:1;1251:1;1253:1;1271:1;1274:1;1275:1;1289:1;1290:1;1291:1;1300:1;1301:1;1305:1;1308:1;1309:1;1318:1;1324:1;1335:1;1339:1;1340:1;1341:1;1344:1;1348:1;1363:1;1364:1;1370:1;1374:1;1382:1;1383:1;1385:1;1386:1;1387:1;1392:1;1393:1;1397:1;1398:1;1402:1;1404:1;1405:1;1410:1;1411:1;1418:1;1422:1;1432:1;1433:1;1439:1;1441:1;1450:1;1454:1;1455:1;1459:1;1460:1;1461:1;1464:1;1466:1;1470:1;1471:1;1472:1;1474:1;1476:1;1477:1;1480:1;1492:1;1496:1;1502:1;1503:1;1511:1;1518:1;1519:1;1527:1;1534:1;1538:1;1539:1;1540:1;1541:1;},CRTTTT
2023-12-09 06:12:26.582721,42,1,0,{},RTTTTT
2023-12-09 06:12:27.582014,43,1,0,{},RTTTTT
2023-12-09 06:12:28.581329,44,2,1,{83:1;102:1;281:1;287:1;308:1;467:1;470:1;475:1;487:1;664:1;669:1;684:1;867:1;884:1;1261:1;1271:1;1444:1;1448:1;1642:1;1659:1;1663:1;1840:1;1846:1;1848:1;1852:1;1858:1;1871:1;2034:1;},HCRTTT
2023-12-09 06:12:29.582290,45,1,0,{},RTTTTT
2023-12-09 06:12:30.583650,46,1,0,{},RTTTTT
2023-12-09 06:12:31.581934,47,1,0,{},RTTTTT
2023-12-09 06:12:32.581738,48,1,0,{},RTTTTT
2023-12-09 06:12:33.581930,49,1,0,{},RTTTTT
2023-12-09 06:12:34.581436,50,1,0,{},RTTTTT
2023-12-09 06:12:35.583666,51,1,0,{},RTTTTT
2023-12-09 06:12:36.581539,52,1,0,{},RTTTTT
2023-12-09 06:12:37.580923,53,1,0,{},RTTTTT
2023-12-09 06:12:38.581157,54,1,0,{},RTTTTT
2023-12-09 06:12:39.581091,55,1,0,{},RTTTTT
2023-12-09 06:12:40.582768,56,1,0,{},RTTTTT
2023-12-09 06:12:41.581730,57,1,0,{},RTTTTT
2023-12-09 06:12:42.580605,58,1,0,{},RTTTTT
2023-12-09 06:12:43.581386,59,1,0,{},RTTTTT
2023-12-09 06:12:44.582237,60,1,0,{},RTTTTT
2023-12-09 06:12:45.583105,61,1,0,{},RTTTTT
2023-12-09 06:12:46.582294,62,1,0,{},RTTTTT
2023-12-09 06:12:47.582720,63,1,0,{},RTTTTT
2023-12-09 06:12:48.581269,64,1,0,{},RTTTTT
2023-12-09 06:12:49.582878,65,1,0,{},RTTTTT
2023-12-09 06:12:50.583312,66,1,0,{},RTTTTT
2023-12-09 06:12:51.581780,67,1,0,{},RTTTTT
2023-12-09 06:12:52.583544,68,4,3,{1327:1;1345:1;1359:1;1498:1;1499:1;1500:1;1501:1;1522:1;1534:1;1732:1;1752:1;1755:1;1756:2;1757:1;1758:1;1760:1;1763:1;1765:1;1766:1;1773:1;1775:1;1776:1;1778:1;1779:1;1782:1;1783:1;1785:1;1790:1;1791:1;1793:1;1795:1;1797:1;1798:1;1799:1;1801:1;1805:1;1807:1;1810:1;1813:1;1815:1;1818:1;1820:1;1823:1;1825:1;1826:1;1827:1;1828:1;1829:1;1833:1;1835:1;1836:1;1839:1;1841:1;1844:1;1846:1;1850:1;1852:1;1854:1;1855:1;1868:1;1872:1;1875:1;1878:1;1886:1;1888:1;1889:1;1891:1;1892:1;1894:1;1897:1;1900:1;1902:1;1904:1;1905:1;1909:1;1911:1;1912:1;1913:1;1915:2;1916:2;1919:1;1923:1;1927:1;1929:1;1933:1;1935:1;1938:1;1939:1;1941:1;1942:1;1943:1;1946:1;1947:1;1949:1;1950:1;1951:1;1952:1;1954:1;1955:1;1963:1;1964:1;1965:1;1969:1;1971:1;1975:1;1976:1;1978:1;1984:1;1990:1;1991:1;1992:1;1994:1;2001:1;2002:1;2004:1;2007:1;2008:1;2009:1;2011:1;2014:1;2016:1;2021:1;2023:1;2026:1;2027:1;2028:1;2030:1;2033:1;2035:1;2036:1;2037:1;2039:1;},CCCRTT
2023-12-09 06:12:53.581321,69,1,0,{},RTTTTT
2023-12-09 06:12:54.582217,70,1,0,{},RTTTTT
2023-12-09 06:12:55.581798,71,1,0,{},RTTTTT
2023-12-09 06:12:56.582750,72,1,0,{},RTTTTT
2023-12-09 06:12:57.582270,73,1,0,{},RTTTTT
2023-12-09 06:12:58.582737,74,1,0,{},RTTTTT
2023-12-09 06:12:59.582272,75,1,0,{},RTTTTT
2023-12-09 06:13:00.582378,76,1,0,{},RTTTTT
2023-12-09 06:13:01.582217,77,1,0,{},RTTTTT
2023-12-09 06:13:02.583754,78,1,0,{},RTTTTT
