Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 02:42:03.473847,22,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:04.474318,23,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:05.473799,24,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:06.474281,25,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:07.473055,26,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:08.473549,27,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:09.474481,28,3,2,2,-1,{108:1;128:1;285:1;286:1;289:1;291:1;293:1;296:1;299:1;302:1;303:1;307:1;308:1;309:1;310:1;311:1;312:1;316:1;317:1;318:1;319:1;322:1;323:1;324:1;325:1;327:1;329:1;330:1;332:1;333:1;334:1;336:1;337:1;338:1;340:1;343:1;344:1;345:1;346:1;347:1;350:1;351:1;353:1;355:1;356:1;358:1;552:1;553:1;557:1;558:1;560:1;563:1;568:1;569:1;572:1;574:1;576:1;580:1;582:1;584:1;585:1;586:1;587:2;588:1;589:1;593:2;594:1;595:1;597:1;598:2;600:1;602:1;604:1;605:1;606:2;607:1;608:1;611:1;612:2;614:1;615:2;616:1;617:1;618:1;619:2;620:2;621:1;622:2;623:1;624:1;627:2;628:1;629:1;631:1;633:1;634:2;636:1;637:1;639:1;640:1;641:1;645:1;647:1;648:1;650:1;},CCRTTT
2023-12-10 02:42:10.474166,29,2,1,1,-1,{468:1;470:1;471:1;473:1;474:1;479:1;480:1;481:1;483:1;487:1;492:1;494:1;496:1;498:1;499:1;500:1;501:1;503:1;504:1;505:1;508:1;509:1;517:1;518:1;521:1;522:1;525:1;526:1;528:1;529:1;530:1;531:1;532:1;542:1;},CRTTTT
2023-12-10 02:42:11.473880,30,1,0,1,-1,{},RTTTTT
2023-12-10 02:42:12.473362,31,1,0,1,-1,{},HRTTTT
2023-12-10 02:42:13.473195,32,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:14.473750,33,2,1,1,-1,{535:1;542:1;543:1;544:1;552:1;555:1;560:1;561:1;563:1;565:1;568:1;569:1;570:1;571:1;572:1;573:1;574:1;575:1;576:1;577:1;579:1;580:1;583:1;585:1;587:1;591:1;592:1;593:1;597:1;599:1;601:1;602:1;},CRTTTT
2023-12-10 02:42:15.474277,34,2,1,2,-1,{817:1;821:1;822:1;824:1;825:1;826:1;829:1;831:1;833:1;835:1;838:1;839:1;841:1;842:1;846:1;847:1;848:1;851:1;854:1;855:1;856:1;857:1;858:1;860:1;868:1;870:1;871:1;872:1;873:1;874:1;876:1;885:1;886:1;887:1;890:1;},CRTTTT
2023-12-10 02:42:16.474449,35,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:17.474346,36,2,1,1,-1,{742:1;743:1;748:1;749:1;750:1;751:1;756:1;},CRTTTT
2023-12-10 02:42:18.474398,37,2,1,2,-1,{352:1;353:1;354:1;355:1;358:1;361:1;364:1;366:1;381:1;383:1;386:1;388:1;389:1;390:1;403:1;404:1;405:1;406:1;407:1;408:1;409:1;410:1;411:1;413:1;414:1;},CRTTTT
2023-12-10 02:42:19.473999,38,3,2,2,-1,{256:1;257:1;259:1;264:1;265:1;288:1;289:1;290:1;291:1;542:1;543:1;553:1;555:1;556:1;558:1;559:1;560:1;562:1;563:1;564:1;567:1;568:1;570:1;572:1;573:1;577:1;579:1;580:1;582:1;588:1;589:1;590:1;591:1;594:1;603:1;621:1;622:1;624:1;628:1;632:1;633:1;634:1;636:1;640:1;641:1;645:1;646:1;648:1;649:1;650:1;653:1;654:1;657:1;658:1;661:1;662:1;664:1;668:1;669:1;671:1;673:1;674:1;677:1;678:1;681:1;682:1;692:1;697:1;698:1;701:1;702:1;704:1;707:1;708:1;709:1;710:1;711:1;712:1;715:1;717:1;721:1;722:1;724:1;725:1;726:1;729:1;730:1;732:1;736:1;739:1;740:1;743:1;745:1;749:1;751:1;753:1;757:1;761:1;762:1;764:1;765:1;766:1;769:1;773:1;774:1;776:1;777:1;781:1;785:1;786:1;788:1;789:1;792:1;794:1;796:1;797:1;798:1;801:1;805:1;806:1;809:1;810:1;812:1;815:1;817:1;820:1;824:1;827:1;828:1;829:1;830:1;833:1;837:1;840:1;841:1;844:1;845:1;848:1;849:1;850:1;853:1;854:1;856:1;860:1;861:1;864:1;865:1;866:1;868:1;873:1;877:1;878:1;880:1;884:1;888:1;893:1;894:1;897:1;898:1;900:1;901:1;902:1;904:1;905:1;917:1;921:1;929:1;930:1;932:1;933:1;937:1;944:1;945:1;948:1;952:1;957:1;958:1;961:1;962:1;984:1;988:1;993:1;996:1;},CCRTTT
2023-12-10 02:42:20.474577,39,1,0,2,-1,{},RTTTTT
2023-12-10 02:42:21.473835,40,1,0,2,-1,{},RTTTTT
2023-12-10 02:42:22.474350,41,4,3,3,-1,{437:1;444:1;445:1;446:1;448:1;451:1;452:1;453:1;455:1;456:1;458:1;459:1;460:1;462:1;464:1;466:1;468:2;469:1;471:2;472:2;475:2;477:1;478:1;479:1;480:1;481:1;482:2;483:1;484:1;485:2;487:1;489:1;492:1;493:1;494:2;496:1;497:1;498:1;499:1;500:1;501:1;503:2;505:2;506:2;507:1;512:1;514:1;515:1;517:1;976:1;979:1;980:1;981:1;983:1;988:1;989:1;990:1;991:1;993:1;997:1;},CCCRTT
2023-12-10 02:42:23.474054,42,1,0,3,-1,{},RTTTTT
2023-12-10 02:42:24.473679,43,1,0,3,-1,{},HRTTTT
2023-12-10 02:42:25.474048,44,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:26.473548,45,2,1,1,-1,{416:1;417:1;423:1;424:1;426:1;436:1;437:1;438:1;439:1;442:1;443:1;455:1;456:1;460:1;461:1;462:1;463:1;464:1;466:1;472:1;474:1;475:1;476:1;478:1;482:1;483:1;484:1;486:1;487:1;488:1;490:1;491:1;},CRTTTT
2023-12-10 02:42:27.474759,46,2,1,2,-1,{387:1;388:1;389:1;391:1;392:1;394:1;400:1;402:1;408:1;409:1;411:1;417:1;422:1;424:1;427:1;428:1;432:1;434:1;437:1;438:1;439:1;447:1;448:1;449:1;451:1;455:1;},CRTTTT
2023-12-10 02:42:28.474375,47,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:29.474198,48,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:30.474412,49,2,1,1,-1,{162:1;191:1;192:1;193:1;194:1;195:1;217:1;218:1;},CRTTTT
2023-12-10 02:42:31.474894,50,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:32.474577,51,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:33.474584,52,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:34.475581,53,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:35.473877,54,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:36.474052,55,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:37.474437,56,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:38.474455,57,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:39.474570,58,2,1,1,-1,{854:1;855:1;856:1;859:1;878:1;879:1;880:1;881:1;883:1;896:1;897:1;898:1;899:1;},CRTTTT
2023-12-10 02:42:40.473862,59,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:41.474585,60,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:42.474813,61,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:43.474037,62,2,1,1,-1,{245:1;248:1;249:1;250:1;251:1;256:1;257:1;263:1;264:1;265:1;266:1;269:1;270:1;278:1;280:1;281:1;282:1;283:1;284:1;285:1;294:1;297:1;300:1;302:1;303:1;308:1;309:1;310:1;316:1;319:1;320:1;322:1;323:1;325:1;326:1;327:1;328:1;331:1;332:1;333:1;334:1;},CRTTTT
2023-12-10 02:42:44.474318,63,2,1,2,-1,{94:1;95:1;117:1;118:1;121:1;122:1;129:1;131:1;132:1;134:1;137:1;143:1;144:1;146:1;149:1;},CRTTTT
2023-12-10 02:42:45.476163,64,1,0,2,-1,{},RTTTTT
2023-12-10 02:42:46.474862,65,2,1,1,-1,{976:1;978:1;981:1;982:1;985:1;986:1;987:1;989:1;990:1;993:1;995:1;},CRTTTT
2023-12-10 02:42:47.473934,66,2,1,2,-1,{12:1;13:1;14:1;15:1;16:1;19:1;21:1;22:1;23:1;24:1;26:1;27:1;28:1;33:1;34:1;35:1;36:1;38:1;39:1;42:1;45:1;46:1;48:1;49:1;50:1;51:1;56:1;57:1;58:1;65:1;67:1;69:1;74:1;75:1;77:1;78:1;80:1;81:1;86:1;228:1;231:1;232:1;234:1;236:1;238:1;239:1;241:1;242:1;243:1;245:1;247:1;248:1;249:1;257:1;258:1;259:1;260:1;261:1;263:1;264:1;265:1;266:1;267:1;274:1;275:1;276:1;277:1;278:1;280:1;282:1;283:1;286:1;287:1;289:1;291:1;297:1;298:1;299:1;300:1;302:1;304:1;306:1;308:1;309:1;310:1;312:1;315:1;319:1;},CRTTTT
2023-12-10 02:42:48.474350,67,1,0,2,-1,{},RTTTTT
2023-12-10 02:42:49.474065,68,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:50.474540,69,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:51.474146,70,2,1,1,-1,{214:1;215:1;216:1;218:1;220:1;221:1;222:1;224:1;225:1;228:1;229:1;230:1;231:1;234:1;235:1;237:1;238:1;240:1;243:1;244:1;246:1;248:1;249:1;250:1;252:1;253:1;255:1;256:1;258:1;259:1;262:1;265:1;267:1;268:1;272:1;274:1;276:1;277:1;279:1;283:1;284:1;286:1;287:1;288:1;289:1;293:1;294:1;295:1;297:1;299:1;301:1;303:1;},CRTTTT
2023-12-10 02:42:52.474487,71,2,1,1,-1,{929:1;931:1;932:1;933:1;935:1;937:1;941:1;942:1;946:1;948:1;950:1;954:1;955:1;956:1;958:1;959:1;963:1;965:1;966:1;968:1;970:1;972:1;977:1;978:1;979:1;981:1;982:1;983:1;984:1;986:1;987:1;989:1;990:1;991:1;},CRTTTT
2023-12-10 02:42:53.474486,72,1,0,1,-1,{},RTTTTT
2023-12-10 02:42:54.473991,73,2,1,2,-1,{644:1;646:1;647:1;648:1;649:1;650:1;653:1;657:1;666:1;669:1;671:1;672:1;674:1;676:1;681:1;684:1;687:1;688:1;691:1;697:1;699:1;702:1;703:1;705:1;706:1;708:1;709:1;711:1;712:1;713:1;714:1;715:1;},CRTTTT
2023-12-10 02:42:55.474145,74,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:56.474928,75,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:57.474080,76,1,0,0,-1,{},RTTTTT
2023-12-10 02:42:58.474230,77,2,1,1,-1,{503:1;504:1;507:1;510:1;511:1;512:1;513:1;514:1;516:1;517:1;518:1;519:1;520:1;522:1;525:1;526:1;528:1;531:1;532:1;533:1;535:1;536:1;539:1;540:1;542:1;543:1;544:1;545:1;546:1;550:1;552:1;553:1;554:1;557:1;560:1;562:1;571:1;},CRTTTT
2023-12-10 02:42:59.474319,78,1,0,1,-1,{},RTTTTT
2023-12-10 02:43:00.473851,79,1,0,1,-1,{},RTTTTT
2023-12-10 02:43:01.474642,80,2,1,1,-1,{288:1;289:1;291:1;292:1;293:1;294:1;296:1;298:1;299:1;300:1;302:1;303:1;304:1;312:1;313:1;320:1;322:1;323:1;324:1;325:1;326:1;327:1;330:1;331:1;336:1;337:1;339:1;342:1;344:1;346:1;348:1;349:1;352:1;353:1;359:1;360:1;},CRTTTT
2023-12-10 02:43:02.474942,81,2,1,2,-1,{523:1;529:1;531:1;533:1;534:1;536:1;538:1;541:1;542:1;544:1;546:1;555:1;556:1;559:1;561:1;562:1;566:1;567:1;568:1;570:1;571:1;572:1;575:1;578:1;579:1;580:1;582:1;583:1;589:1;590:1;592:1;593:1;595:1;},CRTTTT
2023-12-10 02:43:03.473716,82,2,1,3,-1,{482:1;483:1;484:1;486:1;493:1;495:1;498:1;499:1;500:1;502:1;503:1;504:1;507:1;508:1;509:1;510:1;512:1;513:1;514:1;515:1;519:1;522:1;523:1;525:1;529:1;533:1;537:1;538:1;539:1;542:1;543:1;544:1;545:1;547:1;548:1;549:1;550:1;551:1;552:1;553:1;554:1;555:1;562:1;563:1;},CRTTTT
2023-12-10 02:43:04.475023,83,3,2,2,-1,{139:1;140:1;142:1;143:1;148:1;150:1;153:1;155:1;159:1;161:1;162:1;166:1;168:1;171:1;175:1;180:1;183:1;185:1;188:1;196:1;198:1;199:1;820:1;821:1;822:1;823:1;825:1;828:1;830:1;831:1;833:1;834:1;836:1;837:1;839:1;842:1;845:1;846:1;848:1;849:1;851:1;860:1;862:1;865:1;867:1;869:1;872:1;873:1;877:1;878:1;881:1;882:1;886:1;887:1;890:1;892:1;968:1;970:1;971:1;977:1;978:1;980:1;983:1;984:1;988:1;990:1;},CCRTTT
2023-12-10 02:43:05.475643,84,2,1,3,-1,{448:1;449:1;468:1;469:1;471:1;496:1;498:1;508:1;509:1;512:1;513:1;515:1;729:1;730:1;739:1;741:1;745:1;747:1;748:1;749:1;750:1;751:1;755:1;756:1;764:1;765:1;767:1;768:1;774:1;775:1;776:1;780:1;782:1;786:1;787:1;789:1;790:1;791:1;796:1;798:1;799:1;800:1;801:1;802:1;803:1;},CRTTTT
2023-12-10 02:43:06.474724,85,1,0,3,-1,{},RTTTTT
2023-12-10 02:43:07.474497,86,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:08.474201,87,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:09.474460,88,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:10.474661,89,3,2,2,-1,{136:1;137:1;140:1;141:1;142:1;143:1;157:1;158:1;159:1;164:1;166:1;169:1;170:1;171:1;173:1;174:1;181:1;183:1;184:1;188:1;190:1;191:1;192:1;195:1;197:1;200:1;204:1;205:1;206:1;208:1;210:1;642:1;643:1;657:1;658:1;659:1;},CCRTTT
2023-12-10 02:43:11.474089,90,1,0,2,-1,{},RTTTTT
2023-12-10 02:43:12.474498,91,1,0,2,-1,{},RTTTTT
2023-12-10 02:43:13.474401,92,3,2,2,-1,{161:1;162:1;163:1;172:1;173:1;200:1;201:1;203:1;217:1;218:1;488:1;489:1;490:1;491:1;496:1;498:1;500:1;501:1;503:1;505:1;506:1;507:1;509:1;511:1;515:1;518:1;519:1;521:1;523:1;525:1;526:1;527:1;528:1;529:1;535:1;539:1;540:1;541:1;},CCRTTT
2023-12-10 02:43:14.474786,93,1,0,2,-1,{},HRTTTT
2023-12-10 02:43:15.474772,94,1,0,2,-1,{},RTTTTT
2023-12-10 02:43:16.474706,95,2,1,1,-1,{549:1;},CRTTTT
2023-12-10 02:43:17.474644,96,1,0,1,-1,{},RTTTTT
2023-12-10 02:43:18.474129,97,1,0,1,-1,{},RTTTTT
2023-12-10 02:43:19.474233,98,3,2,2,-1,{313:1;314:1;315:1;336:1;338:1;342:1;343:1;360:1;361:1;362:1;372:1;373:1;374:1;375:1;378:1;896:1;899:1;900:1;903:1;904:1;906:1;908:1;909:2;911:1;914:1;915:2;917:2;919:1;920:1;921:2;922:1;924:1;926:2;927:2;930:2;932:1;933:1;935:2;937:1;938:1;939:1;940:1;941:1;942:1;945:1;946:1;949:1;950:1;953:1;955:1;956:1;958:1;959:1;960:1;962:1;963:1;964:1;965:1;966:2;969:1;970:1;972:1;974:1;},CCRTTT
2023-12-10 02:43:20.475332,99,2,1,3,-1,{899:1;900:1;903:1;904:1;905:1;907:1;910:1;916:1;917:1;918:1;919:1;925:1;926:1;928:1;929:1;933:1;935:1;936:1;938:1;939:1;940:1;941:1;942:1;945:1;956:1;957:1;960:1;961:1;},CRTTTT
2023-12-10 02:43:21.474014,100,1,0,3,-1,{},RTTTTT
2023-12-10 02:43:22.474298,101,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:23.474278,102,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:24.475092,103,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:25.475315,104,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:26.474434,105,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:27.474682,106,3,2,2,-1,{85:1;86:1;87:1;89:1;91:1;92:1;93:1;94:1;98:1;99:1;102:1;104:1;107:1;108:1;111:1;112:1;113:1;114:1;117:1;121:1;122:1;124:1;125:1;126:1;130:1;132:1;133:1;134:1;135:1;136:1;139:1;141:1;142:1;144:1;147:1;149:1;150:1;151:1;152:1;153:1;156:1;159:1;163:1;164:1;165:1;166:1;169:1;170:1;529:1;530:1;531:1;533:1;534:1;535:1;538:1;539:1;540:1;544:1;545:1;546:1;551:1;552:1;557:1;562:1;563:1;564:1;566:1;572:1;573:1;574:1;575:1;576:1;580:1;582:1;583:1;584:1;586:1;589:1;591:1;594:1;596:1;598:1;599:1;},CCRTTT
2023-12-10 02:43:28.475003,107,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:29.475457,108,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:30.474554,109,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:31.474734,110,2,1,1,-1,{992:1;993:1;996:1;998:1;999:1;},CRTTTT
2023-12-10 02:43:32.475392,111,1,0,1,-1,{},RTTTTT
2023-12-10 02:43:33.474437,112,2,1,2,-1,{633:1;634:1;635:1;664:1;665:1;667:1;690:1;691:1;},CRTTTT
2023-12-10 02:43:34.473671,113,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:35.474538,114,3,2,2,-1,{55:1;57:1;59:1;63:1;65:1;66:1;67:1;68:1;71:1;73:1;74:1;77:1;79:1;80:1;81:1;83:1;84:1;87:1;90:1;91:1;97:1;102:1;108:1;111:1;114:1;116:1;117:1;123:1;127:1;130:1;133:1;134:1;136:1;137:1;139:1;168:1;169:1;170:1;171:1;172:1;174:1;188:1;190:1;667:1;669:1;671:1;674:1;676:1;677:1;678:1;680:1;681:1;688:1;698:1;700:1;702:1;704:1;707:1;708:1;711:1;714:1;715:1;718:1;719:1;724:1;726:1;732:1;735:1;},CCRTTT
2023-12-10 02:43:36.473187,115,2,1,3,-1,{208:1;209:1;221:1;222:1;223:1;228:1;229:1;230:1;240:1;242:1;251:1;},CRTTTT
2023-12-10 02:43:37.473036,116,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:38.473030,117,3,2,2,-1,{55:1;57:1;58:1;59:1;65:1;67:1;72:1;73:1;74:1;75:1;77:1;78:1;80:1;84:1;85:1;87:1;88:1;89:1;91:1;94:1;95:1;96:1;98:1;99:1;100:1;101:1;103:1;104:1;105:1;109:1;110:1;114:1;115:1;116:1;117:1;118:1;380:1;381:1;382:1;383:1;385:1;394:1;395:1;404:1;406:1;416:1;417:1;419:1;440:1;441:1;442:1;443:1;},CCRTTT
2023-12-10 02:43:39.473541,118,1,0,2,-1,{},RTTTTT
2023-12-10 02:43:40.474505,119,1,0,0,-1,{},RTTTTT
2023-12-10 02:43:41.473822,120,3,2,2,-1,{86:1;87:1;91:1;92:1;93:1;99:1;102:1;103:1;112:1;115:1;118:1;119:1;120:1;122:1;123:1;124:1;125:1;134:1;135:1;136:1;138:1;139:1;142:1;143:1;144:1;147:1;228:1;229:1;230:1;231:1;232:1;234:1;235:1;241:1;246:1;248:1;249:1;251:1;254:1;262:1;264:1;265:1;266:1;267:1;268:1;274:1;275:1;277:1;278:1;279:1;280:1;281:1;282:1;288:1;292:1;293:1;294:1;297:1;298:1;299:1;524:1;526:1;527:1;528:1;529:1;530:1;533:1;534:1;537:1;539:1;541:1;545:1;551:1;553:1;556:1;558:1;559:1;560:1;561:1;562:1;563:1;566:1;568:1;569:1;571:1;572:1;575:1;584:1;586:1;587:1;589:1;590:1;596:1;597:1;598:1;599:1;},CCRTTT
2023-12-10 02:43:42.473848,121,1,0,2,-1,{},RTTTTT
2023-12-10 02:43:43.473344,122,1,0,0,-1,{},RTTTTT
