Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 22:47:57.893140,14,2,1,1,-1,{1886:1;1888:1;1891:1;1892:1;1893:1;1899:1;1902:1;1903:1;1908:1;1913:1;1915:1;1917:1;1918:1;1919:1;1922:1;1923:1;1933:1;1935:1;1938:1;1939:1;1940:1;1944:1;1949:1;1951:1;1953:1;1954:1;1955:1;1956:1;1958:1;1965:1;1966:1;1987:1;1988:1;1989:1;1990:1;1992:1;1995:1;2000:1;2001:1;2006:1;2010:1;2012:1;2013:1;2014:1;2015:1;2016:1;2017:1;2018:1;2021:1;2022:1;2023:1;2031:1;},CRTTTT
2023-09-23 22:47:58.895355,15,3,2,3,-1,{11:1;13:1;18:1;22:1;23:1;27:1;28:1;31:1;33:1;34:1;35:1;37:1;41:1;45:1;46:1;51:1;52:1;54:1;55:1;57:1;58:1;59:1;63:1;64:1;67:1;69:1;74:1;75:1;76:1;77:1;78:1;84:1;85:1;86:1;87:1;88:1;90:1;91:1;92:1;97:1;98:1;100:1;101:1;104:1;107:1;109:2;112:1;113:1;114:2;115:1;116:2;118:1;120:1;121:1;122:1;124:1;125:1;126:1;127:1;132:2;134:1;135:1;136:1;137:1;140:1;143:1;158:1;159:1;165:1;166:1;216:1;219:1;220:1;227:1;228:1;229:1;230:1;231:1;232:1;234:1;237:1;238:1;241:1;243:1;244:1;246:1;337:1;338:1;340:1;341:1;346:1;347:1;348:1;351:1;354:1;356:1;366:1;367:1;},CCRTTT
2023-09-23 22:47:59.893114,16,1,0,3,-1,{},RTTTTT
2023-09-23 22:48:00.893204,17,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:01.893748,18,3,2,2,-1,{497:1;498:1;500:1;508:1;509:1;511:1;512:1;514:1;515:1;517:1;520:1;521:1;522:1;524:1;526:1;528:1;529:1;530:1;532:1;533:1;540:1;541:1;542:1;543:1;545:1;546:1;547:1;548:1;551:1;554:1;557:1;558:1;560:1;566:1;567:1;568:1;571:1;572:1;573:1;575:1;577:1;580:1;586:1;591:1;594:1;597:1;601:1;602:1;603:1;606:1;607:1;608:1;610:1;612:1;613:1;615:1;618:1;627:1;630:1;632:1;635:1;636:1;640:1;643:1;644:1;645:1;646:1;647:1;655:1;1928:1;1931:1;1941:1;1942:1;1943:1;},CCRTTT
2023-09-23 22:48:02.893233,19,1,0,2,-1,{},RTTTTT
2023-09-23 22:48:03.893712,20,3,2,2,-1,{296:1;297:1;298:1;299:1;300:1;301:1;306:1;310:1;311:1;315:1;316:1;317:1;318:1;319:1;321:1;328:1;330:1;332:1;334:1;338:1;339:1;340:1;341:1;344:1;345:1;346:1;347:1;350:1;351:1;356:1;359:1;360:1;361:1;366:1;367:1;372:1;373:1;374:1;377:1;378:1;379:1;380:1;385:1;386:1;387:1;390:1;391:1;392:1;393:1;396:1;397:1;398:1;402:1;403:1;404:1;405:1;407:1;409:1;410:1;411:1;413:1;417:1;418:1;424:1;429:1;431:1;433:1;434:1;436:1;437:1;438:2;439:1;442:1;443:2;445:2;446:2;447:1;449:1;452:1;455:1;456:1;457:1;459:1;461:1;463:1;470:1;1592:1;1593:1;1594:1;1596:1;1597:1;1602:1;1604:1;1605:1;1606:1;1608:1;1609:1;1611:1;1612:1;1615:1;1619:1;1620:1;1621:1;1624:1;1625:1;1626:1;1627:1;1632:1;1633:1;1635:1;1636:1;1637:1;1639:1;1641:1;1643:1;1644:1;1645:1;1646:1;1648:1;1652:1;1653:1;1655:1;1665:1;1666:1;1667:1;1670:1;1671:1;1672:1;1673:1;1674:1;1675:1;},CCRTTT
2023-09-23 22:48:04.893284,21,2,1,3,-1,{161:1;164:1;165:1;166:1;168:1;169:1;172:1;173:1;174:1;183:1;185:1;187:1;214:1;241:1;243:1;248:1;251:1;252:1;253:1;254:1;257:1;261:1;262:1;267:1;271:1;274:1;275:1;276:1;277:1;281:1;282:1;288:1;289:1;292:1;293:1;296:1;297:1;300:1;301:1;311:1;},CRTTTT
2023-09-23 22:48:05.893236,22,1,0,3,-1,{},RTTTTT
2023-09-23 22:48:06.894303,23,2,1,1,-1,{491:1;493:1;497:1;502:1;504:1;506:1;511:1;513:1;516:1;518:1;519:1;525:1;527:1;528:1;531:1;535:1;537:1;538:1;539:1;544:1;547:1;548:1;551:1;552:1;553:1;554:1;556:1;558:1;562:1;565:1;567:1;569:1;570:1;571:1;572:1;574:1;575:1;581:1;582:1;585:1;586:1;587:1;590:1;593:1;595:1;596:1;598:1;600:1;602:1;603:1;604:1;605:1;610:1;612:1;617:1;621:1;622:1;623:1;625:1;628:1;632:1;633:1;635:1;636:1;637:1;638:1;645:1;647:1;},CRTTTT
2023-09-23 22:48:07.893222,24,1,0,1,-1,{},RTTTTT
2023-09-23 22:48:08.893557,25,1,0,1,-1,{},RTTTTT
2023-09-23 22:48:09.895208,26,2,1,1,-1,{1592:1;1593:1;1595:1;1596:1;1599:1;1600:1;1601:1;1604:1;1607:1;1609:1;1611:1;1613:1;1616:1;1619:1;1620:1;1622:1;1623:1;1626:1;1627:1;1628:1;1630:1;1631:1;1632:1;1634:1;1636:1;1639:1;1641:1;1642:1;1643:1;1645:1;1647:1;1648:1;1652:1;1653:1;1654:1;1655:1;1661:1;1662:1;1663:1;1665:1;1666:1;1668:1;1672:1;1673:1;1676:1;1677:1;1678:1;1679:1;1682:1;1684:1;1685:1;1690:1;1691:1;1695:1;1696:1;1699:1;1700:1;1702:1;1705:1;1706:1;1707:1;1708:1;1709:1;1710:1;1712:1;1713:1;1714:1;1718:1;1720:1;1723:1;1724:1;1725:1;1726:1;1728:1;1729:1;1730:1;1732:1;1736:1;1737:1;1738:1;1739:1;1741:1;1751:1;},CRTTTT
2023-09-23 22:48:10.894502,27,2,1,2,-1,{72:1;73:1;74:1;121:1;122:1;123:1;153:1;154:1;155:1;156:1;157:1;162:1;165:1;166:1;192:1;202:1;203:1;207:1;208:1;209:1;213:1;214:1;215:1;217:1;219:1;221:1;231:1;811:1;813:1;814:1;817:1;819:1;820:1;821:1;822:1;827:1;828:1;832:1;833:1;834:1;838:1;839:1;841:1;845:1;846:1;850:1;851:1;852:1;853:1;854:1;855:1;856:1;857:1;858:1;859:1;861:1;865:1;867:1;869:1;871:1;872:1;875:1;877:1;879:1;880:1;882:1;884:1;886:1;887:1;888:1;889:1;890:1;891:1;896:1;897:1;899:1;902:1;908:1;915:1;918:1;919:1;920:1;921:1;922:1;923:1;931:1;934:1;937:1;938:1;943:1;944:1;945:1;946:1;948:1;951:1;953:1;954:1;955:1;959:1;967:1;},CRTTTT
2023-09-23 22:48:11.894757,28,1,0,2,-1,{},RTTTTT
2023-09-23 22:48:12.893066,29,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:13.894419,30,2,1,1,-1,{1768:1;1769:1;1774:1;1775:1;1777:1;1779:1;1780:1;1781:1;1782:1;1785:1;1787:1;1788:1;1790:1;1793:1;1795:1;1797:1;1800:1;1802:1;1803:1;1805:1;1807:1;1808:1;1810:1;1812:1;1813:1;1814:1;1815:1;1818:1;1819:1;1821:1;1823:1;1824:1;1826:1;1827:1;1828:1;1829:1;1830:1;1831:1;1832:1;1833:1;1834:1;1837:1;1838:1;1839:1;1840:1;1842:1;1844:1;1845:1;1848:1;1850:1;1854:1;1856:1;1858:1;1863:1;1865:1;1866:1;1868:1;1869:1;1872:1;1874:1;1875:1;1876:1;1878:1;1879:1;1881:1;1883:1;1884:1;1885:1;1886:1;1896:1;1897:1;1900:1;1903:1;1905:1;1909:1;1910:1;1911:1;1913:1;1914:1;1916:1;1918:1;1920:1;1921:1;1923:1;1925:1;1928:1;1929:1;1930:1;1931:1;1932:1;1933:1;1935:1;1936:1;1938:1;1940:1;1946:1;1947:1;1948:1;1951:1;},CRTTTT
2023-09-23 22:48:14.893782,31,1,0,1,-1,{},RTTTTT
2023-09-23 22:48:15.893176,32,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:16.893234,33,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:17.893953,34,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:18.893476,35,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:19.893582,36,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:20.894629,37,2,1,1,-1,{488:1;492:1;493:1;494:1;495:1;496:1;498:1;502:1;503:1;508:1;509:1;510:1;512:1;513:1;514:1;518:1;519:1;521:1;522:1;524:1;525:1;527:1;529:1;540:1;541:1;543:1;544:1;545:1;546:1;549:1;550:1;551:1;553:1;555:1;556:1;557:1;559:1;560:1;563:1;565:1;568:1;569:1;573:1;579:1;582:1;583:1;586:1;587:1;588:1;589:1;590:1;591:1;592:1;593:1;596:1;597:1;599:1;600:1;601:1;602:1;603:1;604:1;606:1;607:1;608:1;609:1;613:1;616:1;619:1;620:1;621:1;622:1;626:1;628:1;630:1;631:1;632:1;635:1;636:1;638:1;641:1;642:1;643:1;645:1;649:1;650:1;651:1;653:1;655:1;657:1;658:1;661:1;662:1;663:1;},CRTTTT
2023-09-23 22:48:21.893488,38,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:22.894876,39,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:23.894162,40,2,1,1,-1,{281:1;288:1;291:1;293:1;295:1;300:1;301:1;302:1;304:1;314:1;317:1;318:1;324:1;325:1;326:1;327:1;333:1;334:1;335:1;355:1;357:1;409:1;410:1;412:1;414:1;422:1;},CRTTTT
2023-09-23 22:48:24.893659,41,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:25.894077,42,2,1,1,-1,{8:1;9:1;10:1;12:1;14:1;},CRTTTT
2023-09-23 22:48:26.894214,43,1,0,1,-1,{},RTTTTT
2023-09-23 22:48:27.893532,44,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:28.893807,45,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:29.894128,46,2,1,1,-1,{1162:1;1163:1;1169:1;1170:1;1171:1;1172:1;1175:1;1189:1;1191:1;1201:1;1208:1;1209:1;1212:1;1213:1;1219:1;1222:1;1223:1;1224:1;1225:1;1226:1;1228:1;1239:1;1240:1;1241:1;1242:1;1243:1;1248:1;1249:1;1250:1;1253:1;1254:1;1261:1;1264:1;1267:1;1268:1;1272:1;1274:1;1277:1;1278:1;1280:1;1283:1;1284:1;1285:1;1289:1;1290:1;1293:1;1294:1;1301:1;1302:1;},CRTTTT
2023-09-23 22:48:30.893988,47,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:31.893742,48,2,1,1,-1,{1704:1;1705:1;1718:1;1816:1;1817:1;1818:1;1819:1;1821:1;1823:1;1827:1;1829:1;1830:1;1831:1;1833:1;1837:1;1841:1;1842:1;1843:1;1844:1;1847:1;1854:1;1855:1;},HCRTTT
2023-09-23 22:48:32.894263,49,2,1,2,-1,{632:1;660:1;662:1;681:1;683:1;685:1;689:1;692:1;693:1;694:1;697:1;712:1;715:1;716:1;717:1;725:1;726:1;728:1;729:1;730:1;731:1;733:1;735:1;744:1;745:1;752:1;755:1;756:1;757:1;762:1;763:1;764:1;767:1;768:1;769:1;770:1;771:1;774:1;775:1;781:1;},CRTTTT
2023-09-23 22:48:33.894694,50,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:34.893973,51,2,1,1,-1,{840:1;841:1;849:1;850:1;851:1;854:1;855:1;856:1;859:1;862:1;864:1;865:1;866:1;867:1;870:1;871:1;881:1;882:1;884:1;885:1;890:1;891:1;893:1;897:1;899:1;900:1;901:1;904:1;905:1;906:1;907:1;908:1;910:1;911:1;913:1;915:1;920:1;928:1;929:1;930:1;931:1;932:1;935:1;940:1;941:1;943:1;952:1;953:1;960:1;961:1;962:1;964:1;966:1;967:1;976:1;977:1;980:1;981:1;982:1;983:1;991:1;1040:1;1041:1;1048:1;1049:1;1050:1;1052:1;1056:1;1058:1;1060:1;1062:1;1063:1;1065:1;1067:1;1069:1;1070:1;1076:1;1078:1;1080:1;1081:1;1083:1;1085:1;1086:1;1087:1;1089:1;1095:1;1096:1;1098:1;1099:1;1100:1;1103:1;1104:1;1106:1;1107:1;1108:1;1109:1;1110:1;1115:1;1117:1;1119:1;1120:1;1122:1;1123:1;1125:1;1132:1;1134:1;1135:1;1136:1;1139:1;1141:1;1142:1;1143:1;1151:1;1155:1;1156:1;1157:1;1160:1;1161:1;1162:1;1165:1;1167:1;1168:1;1170:1;1171:1;1172:1;1173:1;1174:1;1176:1;1178:1;1179:1;1180:1;1182:1;1183:1;1184:1;1187:1;1191:1;1194:1;1195:1;1199:1;1200:1;1203:1;1207:1;1208:1;1210:1;1212:1;1215:1;1216:1;1217:1;1220:1;1221:1;1230:1;1231:1;},CRTTTT
2023-09-23 22:48:35.893482,52,1,0,1,-1,{},RTTTTT
2023-09-23 22:48:36.894053,53,1,0,0,-1,{},HRTTTT
2023-09-23 22:48:37.893377,54,2,1,1,-1,{601:1;602:1;605:1;608:1;609:1;610:1;617:1;620:1;621:1;624:1;625:1;626:1;627:1;628:1;629:1;630:1;632:1;636:1;637:1;639:1;640:1;641:1;643:1;644:1;649:1;650:1;651:1;652:1;653:1;656:1;657:1;658:1;661:1;663:1;666:1;667:1;668:1;669:1;670:1;672:1;674:1;676:1;677:1;678:1;679:1;681:1;682:1;684:1;687:1;688:1;689:1;690:1;693:1;695:1;697:1;701:1;702:1;704:1;705:1;706:1;707:1;711:1;712:1;713:1;715:1;716:1;719:1;720:1;729:1;732:1;734:1;738:1;739:1;740:1;744:1;745:1;747:1;748:1;749:1;750:1;751:1;757:1;758:1;},CRTTTT
2023-09-23 22:48:38.894415,55,3,2,3,-1,{1760:1;1761:1;1762:1;1768:1;1771:1;1772:1;1773:1;1775:1;1778:1;1779:1;1781:1;1784:1;1786:1;1788:1;1789:1;1790:1;1793:1;1795:1;1798:1;1799:1;1801:1;1804:1;1810:1;1813:1;1814:1;1815:1;1817:1;1819:1;1821:1;1824:1;1825:1;1828:1;1831:1;1836:1;1837:1;1839:1;1840:1;1841:1;1842:1;1843:1;1844:1;1846:1;1848:1;1850:1;1852:1;1855:1;1856:1;1858:1;1859:1;1861:1;1864:1;1865:1;1866:1;1871:1;1872:1;1873:1;1876:1;1880:1;1883:1;1885:1;1887:1;1888:1;1890:1;1891:1;1892:1;1893:1;1894:1;1897:2;1898:2;1900:2;1906:2;1907:1;1908:1;1909:1;1910:1;1911:1;1913:1;1914:1;1915:1;1916:1;1917:1;1918:2;},CCRTTT
2023-09-23 22:48:39.893674,56,2,1,1,-1,{938:1;939:1;944:1;947:1;953:1;954:1;955:1;958:1;1074:1;1075:1;1076:1;1083:1;1084:1;1085:1;1086:1;},HCRTTT
2023-09-23 22:48:40.894314,57,2,1,2,-1,{1810:1;1817:1;1819:1;1821:1;1823:1;1829:1;1831:1;1833:1;1836:1;1838:1;1841:1;1844:1;1847:1;1856:1;1858:1;1860:1;1869:1;1870:1;1872:1;1873:1;1875:1;1880:1;1882:1;1885:1;1886:1;1887:1;1890:1;1891:1;1892:1;1894:1;1895:1;1896:1;1897:1;1898:1;1899:1;1900:1;1901:1;1904:1;1905:1;1909:1;1910:1;1911:1;1920:1;1922:1;1923:1;1925:1;1927:1;1928:1;1932:1;1933:1;1940:1;1942:1;},CRTTTT
2023-09-23 22:48:41.895142,58,1,0,2,-1,{},RTTTTT
2023-09-23 22:48:42.894233,59,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:43.894036,60,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:44.895077,61,3,2,2,-1,{424:1;425:1;426:1;429:1;433:1;436:1;439:1;440:1;443:1;445:1;447:1;450:1;451:1;454:1;456:1;457:1;459:1;460:1;462:1;463:1;466:1;468:1;469:1;470:1;472:1;473:1;474:1;475:1;478:1;480:1;481:1;482:1;485:1;486:1;487:1;491:1;492:1;493:1;495:1;501:1;503:1;505:1;506:1;507:1;510:1;515:1;516:1;520:1;522:1;523:1;524:1;525:1;533:1;534:1;540:1;542:1;544:1;545:1;546:1;548:1;550:1;552:1;555:1;556:1;557:1;560:1;563:1;565:1;566:1;567:1;575:1;581:1;958:1;984:1;985:1;992:1;995:1;996:1;997:1;998:1;999:1;1007:1;1009:1;1017:1;1020:1;1021:1;1022:1;1024:1;1027:1;1028:1;1029:1;1031:1;1033:1;1035:1;1038:1;1039:1;1040:1;1043:1;1044:1;1045:1;1046:1;1048:1;1049:1;1052:1;1053:1;1055:1;1062:1;1063:1;1064:1;1072:1;1073:1;1074:1;1075:1;1078:1;1079:1;1091:1;1092:1;1094:1;},CCRTTT
2023-09-23 22:48:45.894512,62,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:46.894285,63,1,0,0,-1,{},HRTTTT
2023-09-23 22:48:47.893839,64,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:48.894130,65,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:49.893811,66,2,1,1,-1,{1815:1;1821:1;1823:1;1826:1;1828:1;1833:1;1836:1;1837:1;1838:1;1839:1;1840:1;1841:1;1842:1;1845:1;1847:1;1855:1;1856:1;1859:1;1860:1;1864:1;1865:1;1866:1;1868:1;1871:1;1872:1;1873:1;1881:1;1884:1;1886:1;1890:1;1891:1;1893:1;1895:1;},CRTTTT
2023-09-23 22:48:50.894195,67,1,0,1,-1,{},RTTTTT
2023-09-23 22:48:51.894049,68,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:52.895099,69,2,1,1,-1,{856:1;858:1;864:1;867:1;868:1;870:1;874:1;877:1;878:1;879:1;890:1;892:1;898:1;899:1;901:1;902:1;903:1;912:1;913:1;914:1;915:1;916:1;920:1;923:1;930:1;933:1;935:1;946:1;947:1;956:1;957:1;958:1;959:1;960:1;975:1;987:1;993:1;994:1;997:1;998:1;1000:1;1001:1;1004:1;1005:1;1033:1;1034:1;1040:1;1042:1;1044:1;1046:1;1054:1;1055:1;1058:1;1059:1;1069:1;1070:1;1071:1;1096:1;1098:1;1100:1;1105:1;1107:1;1110:1;1111:1;1112:1;1113:1;1114:1;1117:1;1118:1;1119:1;1123:1;1124:1;1125:1;1138:1;1139:1;1141:1;1149:1;1150:1;1151:1;1154:1;1155:1;1156:1;1157:1;1165:1;1167:1;1171:1;1172:1;1173:1;},CRTTTT
2023-09-23 22:48:53.893976,70,1,0,1,-1,{},RTTTTT
2023-09-23 22:48:54.894364,71,3,2,2,-1,{112:1;113:1;114:1;115:1;122:1;123:1;125:1;128:1;129:2;130:1;134:1;136:1;137:1;138:1;139:1;140:1;144:2;148:1;149:2;150:1;152:1;153:1;154:1;155:1;156:2;158:1;159:2;160:1;161:2;162:2;165:2;166:2;167:2;168:1;169:1;170:1;171:1;172:1;173:1;174:1;175:1;177:1;180:2;181:1;183:1;184:1;185:2;186:2;187:1;188:2;189:1;190:1;191:1;192:1;193:1;195:1;198:1;200:1;201:1;202:1;203:1;204:2;205:2;207:1;208:1;210:1;211:2;212:1;214:1;215:2;216:1;217:2;218:2;219:2;220:1;222:1;224:1;225:2;226:2;228:1;229:1;230:2;234:2;235:2;238:2;239:1;240:1;241:1;243:1;246:1;247:1;248:1;251:1;252:1;253:1;256:1;257:1;259:1;260:1;261:1;262:1;263:1;265:1;266:1;267:1;269:1;270:1;277:1;279:1;284:1;287:1;293:1;294:1;296:1;298:1;300:1;302:1;303:1;309:1;310:1;311:1;343:1;345:1;347:1;348:1;352:1;353:1;356:1;357:1;358:1;359:1;360:1;361:1;364:1;365:1;366:1;370:1;371:1;372:1;373:1;376:1;378:1;379:1;383:1;384:1;385:1;386:1;387:1;388:1;390:1;391:1;393:1;396:1;398:1;400:1;402:1;406:1;408:1;409:1;410:1;415:1;419:1;421:1;422:1;427:1;429:1;430:1;432:1;434:1;437:1;439:1;440:1;441:1;442:1;443:1;445:1;447:1;451:1;454:1;459:1;464:1;468:1;469:1;470:1;475:1;476:1;480:1;481:1;484:1;485:1;488:1;491:1;495:1;501:1;504:1;507:1;509:1;510:1;511:1;514:1;516:1;517:1;518:1;519:1;},CCRTTT
2023-09-23 22:48:55.894017,72,1,0,2,-1,{},RTTTTT
2023-09-23 22:48:56.894250,73,1,0,2,-1,{},RTTTTT
2023-09-23 22:48:57.894679,74,1,0,0,-1,{},RTTTTT
2023-09-23 22:48:58.894165,75,2,1,1,-1,{16:1;18:1;25:1;26:1;29:1;30:1;31:1;36:1;37:1;38:1;40:1;42:1;46:1;55:1;744:1;746:1;748:1;752:1;753:1;755:1;759:1;762:1;763:1;764:1;766:1;768:1;769:1;770:1;771:1;773:1;774:1;775:1;776:1;780:1;781:1;787:1;789:1;793:1;794:1;796:1;798:1;800:1;801:1;802:1;804:1;806:1;807:1;808:1;816:1;820:1;822:1;823:1;825:1;826:1;827:1;828:1;830:1;832:1;834:1;836:1;837:1;838:1;842:1;846:1;847:1;848:1;850:1;851:1;852:1;853:1;854:1;855:1;857:1;860:1;861:1;862:1;863:1;864:1;865:1;867:1;868:1;869:1;872:1;879:1;880:1;881:1;885:1;887:1;889:1;891:1;894:1;895:1;902:1;903:1;},CRTTTT
2023-09-23 22:48:59.894573,76,3,2,3,-1,{280:1;281:1;289:1;290:1;293:1;295:1;306:1;307:1;308:1;309:1;311:1;318:1;319:1;321:1;334:1;335:1;337:1;338:1;339:1;340:1;344:1;352:1;360:1;361:1;364:1;365:1;366:1;367:1;375:1;377:1;378:1;392:1;394:1;397:1;398:1;407:1;417:1;430:1;431:1;1032:1;1034:1;1036:1;1040:1;1041:1;1042:1;1045:1;1046:1;1047:1;1048:1;1049:1;1051:1;1052:1;1053:1;1054:1;1055:1;1062:1;1063:1;1152:1;1160:1;1166:1;1167:1;1170:1;1173:1;1174:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1182:1;1190:1;1191:1;1360:1;1361:1;1362:1;1365:1;1377:1;1379:1;1390:1;1391:1;1402:1;1403:1;1406:1;1407:1;1411:1;1413:1;1416:1;1417:1;1418:1;1422:1;1424:1;1427:1;1434:1;1435:1;1437:1;1439:1;1440:1;1441:1;1442:1;1445:1;1446:1;1448:1;1450:1;1451:1;1454:1;1458:1;1459:1;1460:1;1463:1;1464:1;1465:1;1468:1;1469:1;1471:1;1472:1;1485:1;1486:1;1487:1;1506:1;},CCHRTT
2023-09-23 22:49:00.894312,77,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:01.893633,78,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:02.892826,79,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:03.892756,80,1,0,0,-1,{},HRTTTT
2023-09-23 22:49:04.893150,81,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:05.894027,82,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:06.892846,83,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:07.893177,84,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:08.893543,85,2,1,1,-1,{848:1;856:1;858:1;859:1;860:1;862:1;864:1;867:1;868:1;869:1;872:1;875:1;877:1;879:1;880:1;881:1;886:1;887:1;888:1;890:1;894:1;895:1;899:1;900:1;901:1;903:1;904:1;906:1;907:1;908:1;909:1;910:1;911:1;912:1;917:1;918:1;919:1;920:1;926:1;927:1;930:1;931:1;937:1;938:1;939:1;940:1;941:1;944:1;945:1;948:1;952:1;953:1;956:1;959:1;960:1;962:1;965:1;967:1;968:1;970:1;972:1;975:1;977:1;979:1;980:1;981:1;982:1;983:1;984:1;993:1;996:1;997:1;998:1;1003:1;1004:1;1005:1;1006:1;1109:1;1113:1;1146:1;1147:1;1149:1;1160:1;1161:1;},CRTTTT
2023-09-23 22:49:09.893602,86,2,1,1,-1,{616:1;624:1;625:1;626:1;628:1;630:1;633:1;635:1;636:1;637:1;638:1;639:1;641:1;650:1;653:1;655:1;656:1;659:1;660:1;662:1;664:1;666:1;669:1;670:1;672:1;673:1;678:1;680:1;685:1;686:1;689:1;690:1;691:1;694:1;695:1;696:1;701:1;704:1;705:1;707:1;708:1;709:1;715:1;716:1;717:1;721:1;723:1;724:1;726:1;729:1;730:1;732:1;734:1;736:1;739:1;742:1;746:1;747:1;748:1;749:1;751:1;},CRTTTT
2023-09-23 22:49:10.892397,87,1,0,1,-1,{},RTTTTT
2023-09-23 22:49:11.894416,88,1,0,1,-1,{},RTTTTT
2023-09-23 22:49:12.893964,89,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:13.893925,90,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:14.892473,91,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:15.893063,92,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:16.893725,93,1,0,0,-1,{},RTTTTT
2023-09-23 22:49:17.892652,94,1,0,0,-1,{},RTTTTT
