TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-08 14:42:31],38,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:32],39,3,2,2,-1,{},HCMCMR
[2023-08-08 14:42:33],40,1,0,2,-1,{},RTTTTT
[2023-08-08 14:42:34],41,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:35],42,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:36],43,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:37],44,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:38],45,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:39],46,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:40],47,3,2,2,-1,{},CMHCMR
[2023-08-08 14:42:41],48,1,0,2,-1,{},RTTTTT
[2023-08-08 14:42:42],49,1,0,2,-1,{},RTTTTT
[2023-08-08 14:42:43],50,3,3,3,0,{},CMHCMC
[2023-08-08 14:42:44],51,1,0,3,-1,{},RTTTTT
[2023-08-08 14:42:45],52,1,0,3,-1,{},RTTTTT
[2023-08-08 14:42:46],53,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:47],54,1,0,1,-1,{},HHHRTT
[2023-08-08 14:42:48],55,1,0,1,-1,{},RTTTTT
[2023-08-08 14:42:49],56,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:50],57,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:51],58,1,0,1,-1,{},RTTTTT
[2023-08-08 14:42:52],59,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:53],60,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:54],61,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:55],62,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:56],63,1,0,0,-1,{},RTTTTT
[2023-08-08 14:42:57],64,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:58],65,2,1,1,-1,{},CMRTTT
[2023-08-08 14:42:59],66,1,0,1,-1,{},HHRTTT
[2023-08-08 14:43:00],67,1,0,1,-1,{},RTTTTT
[2023-08-08 14:43:01],68,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:02],69,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:03],70,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:04],71,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:05],72,1,0,0,-1,{},HRTTTT
[2023-08-08 14:43:06],73,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:07],74,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:08],75,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:09],76,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:10],77,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:11],78,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:12],79,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:13],80,2,1,1,-1,{},CMRTTT
[2023-08-08 14:43:14],81,1,0,1,-1,{},RTTTTT
[2023-08-08 14:43:15],82,1,0,1,-1,{},HRTTTT
[2023-08-08 14:43:16],83,2,1,1,-1,{},HHCMHR
[2023-08-08 14:43:17],84,1,0,1,-1,{},RTTTTT
[2023-08-08 14:43:18],85,2,1,2,-1,{},CMRTTT
[2023-08-08 14:43:19],86,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:20],87,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:21],88,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:22],89,2,1,1,-1,{},HCMRTT
[2023-08-08 14:43:23],90,1,0,1,-1,{},RTTTTT
[2023-08-08 14:43:24],91,1,0,1,-1,{},HRTTTT
[2023-08-08 14:43:25],92,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:26],93,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:27],94,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:28],95,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:29],96,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:30],97,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:31],98,2,1,1,-1,{},CMRTTT
[2023-08-08 14:43:32],99,2,1,2,-1,{},CMRTTT
[2023-08-08 14:43:33],100,1,0,2,-1,{},RTTTTT
[2023-08-08 14:43:34],101,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:35],102,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:36],103,2,1,1,-1,{},CMRTTT
[2023-08-08 14:43:37],104,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:38],105,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:39],106,1,0,0,-1,{},HRTTTT
[2023-08-08 14:43:40],107,2,1,1,-1,{},CMHRTT
[2023-08-08 14:43:41],108,1,0,1,-1,{},RTTTTT
[2023-08-08 14:43:42],109,1,0,1,-1,{},HRTTTT
[2023-08-08 14:43:43],110,2,1,1,-1,{},CMHRTT
[2023-08-08 14:43:44],111,1,0,1,-1,{},RTTTTT
[2023-08-08 14:43:45],112,2,1,2,-1,{},HCMHRT
[2023-08-08 14:43:46],113,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:47],114,2,1,1,-1,{},HCMRTT
[2023-08-08 14:43:48],115,3,2,3,-1,{},CMCMRT
[2023-08-08 14:43:49],116,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:50],117,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:51],118,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:52],119,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:53],120,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:54],121,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:55],122,1,0,0,-1,{},RTTTTT
[2023-08-08 14:43:56],123,2,2,2,-1,{},HCMCME
[2023-08-08 14:43:57],124,1,0,2,-1,{},RTTTTT
[2023-08-08 14:43:58],125,2,1,1,-1,{},CMRTTT
[2023-08-08 14:43:59],126,1,0,1,-1,{},RTTTTT
[2023-08-08 14:44:00],127,1,0,1,-1,{},RTTTTT
[2023-08-08 14:44:01],128,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:02],129,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:03],130,2,2,2,-1,{},CMHHHC
[2023-08-08 14:44:04],131,1,0,2,-1,{},HHRTTT
[2023-08-08 14:44:05],132,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:06],133,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:07],134,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:08],135,2,1,1,-1,{},CMRTTT
[2023-08-08 14:44:09],136,1,0,1,-1,{},RTTTTT
[2023-08-08 14:44:10],137,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:11],138,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:12],139,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:13],140,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:14],141,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:15],142,3,2,2,-1,{},HCMCMR
[2023-08-08 14:44:16],143,2,1,1,-1,{},CMRTTT
[2023-08-08 14:44:17],144,2,1,2,-1,{},CMRTTT
[2023-08-08 14:44:18],145,2,1,3,-1,{},CMRTTT
[2023-08-08 14:44:19],146,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:20],147,4,3,3,1,{},CMCMCM
[2023-08-08 14:44:21],148,1,0,3,-1,{},RTTTTT
[2023-08-08 14:44:22],149,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:23],150,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:24],151,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:25],152,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:26],153,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:27],154,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:28],155,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:29],156,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:30],157,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:31],158,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:32],159,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:33],160,3,2,2,-1,{},CMCMRT
[2023-08-08 14:44:34],161,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:35],162,1,0,0,-1,{},HRTTTT
[2023-08-08 14:44:36],163,1,0,0,-1,{},RTTTTT
[2023-08-08 14:44:37],164,1,0,0,-1,{},RTTTTT
